#Frame      M1-M2-COM
     137      23.7368
     138      23.6105
     139      23.8102
     140      23.8277
     141      24.0476
     142      24.1959
     143      24.3583
     144      24.4983
     145      23.9584
     146      23.6654
     147      23.9985
     148      24.0177
     149      24.3162
     150      24.2871
     151      24.3043
     152      24.2154
     153      24.2335
     154      24.3706
     155      24.2520
     156      24.2881
     157      24.3772
     158      24.3716
     159      24.4891
     160      24.4954
     161      24.7232
     162      24.9219
     163      24.5978
     164      25.1484
     165      24.7344
     166      24.4561
     167      24.7745
     168      24.7804
     169      24.7302
     170      24.5305
     171      24.5768
     172      23.9898
     173      24.0902
     174      23.8135
     175      24.0037
     176      24.0898
     177      24.2487
     178      24.3989
     179      24.5476
     180      24.5524
     181      24.7635
     182      24.8352
     183      24.7052
     184      24.5470
     185      24.4426
     186      24.3212
     187      24.0333
     188      24.1345
     189      23.7717
     190      23.9506
     191      24.0224
     192      23.8075
     193      23.1561
     194      23.0175
     195      23.3448
     196      23.5774
     197      23.3454
     198      23.7120
     199      23.6923
     200      23.5427
     201      23.5139
     202      24.2082
     203      23.6890
     204      23.4864
     205      23.3616
     206      23.8868
     207      23.6802
     208      23.9178
     209      24.1208
     210      23.7771
     211      23.7057
     212      23.6334
     213      23.4972
     214      23.4126
     215      23.5076
     216      23.7612
     217      23.8214
     218      24.1234
     219      23.7486
     220      24.1268
     221      24.0464
     222      23.8964
     223      24.0670
     224      24.2514
     225      24.8119
     226      24.3464
     227      24.6370
     228      24.4520
     229      24.3150
     230      24.0318
     231      24.1226
     232      24.2531
     233      23.7296
     234      23.7624
     235      23.3485
     236      23.8838
     237      23.7635
     238      23.4093
     239      23.7951
     240      23.8546
     241      23.8743
     242      23.3827
     243      23.4940
     244      23.3811
     245      23.1355
     246      22.8932
     247      23.1246
     248      22.7433
     249      22.9696
     250      23.0298
     251      23.6213
     252      23.3979
     253      23.0346
     254      22.9468
     255      23.2612
     256      23.2682
     257      22.8528
     258      22.6145
     259      22.6234
     260      22.5158
     261      22.5127
     262      22.7661
     263      22.6261
     264      22.6155
     265      22.7617
     266      22.5686
     267      22.3764
     268      22.4964
     269      22.3885
     270      22.3854
     271      22.6368
     272      22.5921
     273      22.7366
     274      22.5217
     275      22.5816
     276      22.6841
     277      22.4637
     278      22.2253
     279      22.1736
     280      21.9227
     281      22.4399
     282      22.0920
     283      22.2293
     284      21.9849
     285      22.1597
     286      22.3453
     287      22.5858
     288      22.5086
     289      22.8126
     290      22.6108
     291      22.5662
     292      22.4130
     293      22.7019
     294      23.1308
     295      23.0504
     296      22.7296
     297      22.5334
     298      22.5390
     299      22.4257
     300      22.5205
     301      22.3582
     302      22.8684
     303      22.7028
     304      22.8724
     305      22.9132
     306      22.8170
     307      22.5838
     308      22.6332
     309      22.5646
     310      22.5985
     311      22.8846
     312      23.2427
     313      23.2214
     314      23.2154
     315      23.0589
     316      22.9358
     317      22.7123
     318      22.6697
     319      23.2214
     320      23.1872
     321      22.8060
     322      22.7934
     323      23.3184
     324      23.0612
     325      23.3117
     326      23.5165
     327      22.9831
     328      23.2215
     329      23.5751
     330      22.9981
     331      23.0949
     332      22.9631
     333      22.8361
     334      23.5489
     335      22.8756
     336      22.7528
     337      23.0248
     338      23.3273
     339      22.7727
     340      22.7974
     341      22.9138
     342      22.9697
     343      23.0587
     344      23.1044
     345      23.1473
     346      23.2215
     347      22.9125
     348      22.5044
     349      22.4593
     350      22.4233
     351      22.4582
     352      22.1252
     353      22.3178
     354      22.2618
     355      22.5936
     356      22.5752
     357      22.4249
     358      22.1972
     359      22.1320
     360      22.1907
     361      22.5250
     362      22.1498
     363      22.1015
     364      22.2156
     365      22.2715
     366      22.3456
     367      22.2139
     368      22.6017
     369      22.2420
     370      22.1932
     371      22.2917
     372      22.9282
     373      22.5546
     374      22.5173
     375      22.3595
     376      22.8489
     377      22.7670
     378      22.7478
     379      22.9173
     380      22.4875
     381      22.3123
     382      22.4491
     383      22.8576
     384      23.1318
     385      23.2070
     386      22.9928
     387      23.2104
     388      22.9319
     389      23.0367
     390      23.1847
     391      22.9915
     392      22.9940
     393      22.7270
     394      22.4904
     395      22.8278
     396      22.9112
     397      22.9266
     398      22.8523
     399      22.8467
     400      22.9422
     401      23.0294
     402      22.8523
     403      22.8937
     404      23.1480
     405      23.3110
     406      23.3455
     407      22.8539
     408      23.0636
     409      23.1265
     410      22.9435
     411      22.6142
     412      22.6134
     413      22.6294
     414      22.7603
     415      22.7632
     416      22.8812
     417      22.9582
     418      22.8609
     419      23.1629
     420      22.8827
     421      22.6493
     422      23.0008
     423      22.9284
     424      22.3442
     425      22.6123
     426      22.5158
     427      22.7923
     428      22.7289
     429      23.0657
     430      22.6056
     431      22.5942
     432      22.5118
     433      22.4869
     434      23.1507
     435      23.0431
     436      23.0763
     437      23.0459
     438      22.9013
     439      23.0732
     440      22.6071
     441      22.7980
     442      22.6714
     443      22.7444
     444      22.4587
     445      22.1558
     446      22.4364
     447      22.4218
     448      22.3415
     449      22.5482
     450      22.6357
     451      22.4147
     452      21.9921
     453      21.8015
     454      22.1707
     455      22.3508
     456      22.3353
     457      22.5352
     458      22.7536
     459      22.5665
     460      22.6991
     461      22.5216
     462      22.8759
     463      22.8276
     464      22.8169
     465      23.0342
     466      22.6727
     467      22.4556
     468      22.4156
     469      22.3421
     470      22.3901
     471      22.5142
     472      22.2103
     473      22.2159
     474      21.9904
     475      22.2108
     476      22.4545
     477      22.2710
     478      22.3494
     479      22.3459
     480      22.3764
     481      22.2295
     482      22.3616
     483      22.2796
     484      21.9632
     485      22.4232
     486      22.9712
     487      22.9747
     488      23.1501
     489      23.1820
     490      23.4110
     491      23.5435
     492      23.5340
     493      23.0779
     494      23.5653
     495      23.3500
     496      22.9090
     497      22.7427
     498      22.9885
     499      23.0830
     500      22.8534
     501      22.5944
     502      22.7522
     503      22.5513
     504      22.1807
     505      21.9562
     506      22.1033
     507      22.0102
     508      21.9585
     509      21.8560
     510      21.9803
     511      21.9366
     512      22.2356
     513      22.1499
     514      22.3666
     515      22.0418
     516      22.4161
     517      22.6626
     518      22.6852
     519      22.7734
     520      22.8870
     521      22.5902
     522      22.6080
     523      22.5607
     524      22.5634
     525      22.8404
     526      22.8878
     527      22.8852
     528      22.7793
     529      22.6755
     530      22.5026
     531      22.7632
     532      22.4376
     533      22.1218
     534      22.7629
     535      23.0661
     536      23.2275
     537      23.0983
     538      22.9553
     539      23.2569
     540      23.3648
     541      23.0476
     542      23.2044
     543      23.7253
     544      23.6928
     545      24.3316
     546      23.9149
     547      23.8377
     548      23.6950
     549      23.3661
     550      23.3440
     551      23.3220
     552      23.3106
     553      23.6790
     554      23.8955
     555      23.3113
     556      23.8968
     557      24.0052
     558      23.7347
     559      23.5036
     560      23.7784
     561      23.6507
     562      23.3769
     563      23.5358
     564      23.5152
     565      23.3797
     566      23.0922
     567      23.2855
     568      23.6243
     569      23.4637
     570      23.4270
     571      23.6466
     572      23.7499
     573      23.9696
     574      23.5572
     575      23.3466
     576      23.4148
     577      23.1744
     578      23.1874
     579      23.3506
     580      23.1892
     581      23.7809
     582      23.8528
     583      23.7339
     584      23.6187
     585      23.3953
     586      23.7470
     587      23.7046
     588      23.9099
     589      23.4182
     590      23.6846
     591      23.3300
     592      23.7124
     593      23.3336
     594      23.5673
     595      23.7045
     596      23.9422
     597      23.7659
     598      23.8438
     599      23.7405
     600      23.6910
     601      23.8074
     602      23.8590
     603      23.6615
     604      23.3639
     605      23.5840
     606      23.8156
     607      23.2616
     608      23.6317
     609      23.7684
     610      23.7835
     611      23.7774
     612      23.6633
     613      23.6616
     614      23.2759
     615      23.1359
     616      23.5286
     617      23.1050
     618      22.9931
     619      23.5740
     620      23.4384
     621      23.3461
     622      23.5548
     623      23.3562
     624      23.3283
     625      23.5550
     626      23.5238
     627      23.6035
     628      23.6623
     629      23.7973
     630      23.3713
     631      23.5978
     632      23.7745
     633      23.5806
     634      23.8440
     635      23.8476
     636      23.6836
     637      23.4913
     638      23.1654
     639      23.0605
     640      23.0396
     641      23.1213
     642      23.3476
     643      23.4787
     644      23.0387
     645      23.4498
     646      23.1792
     647      23.0691
     648      23.1865
     649      22.8806
     650      23.1333
     651      23.2648
     652      23.1307
     653      22.9592
     654      22.9008
     655      22.7719
     656      23.2613
     657      23.4684
     658      23.1221
     659      22.8837
     660      23.0572
     661      22.3736
     662      22.6238
     663      22.9393
     664      22.9004
     665      22.8914
     666      23.0223
     667      22.9028
     668      23.1489
     669      23.1718
     670      23.3293
     671      23.4976
     672      23.4922
     673      23.3412
     674      23.2076
     675      23.1262
     676      22.8351
     677      23.2705
     678      23.2314
     679      23.2909
     680      23.1250
     681      22.8604
     682      22.8856
     683      22.7305
     684      23.4559
     685      23.7357
     686      23.3764
     687      23.4526
     688      23.3856
     689      23.5191
     690      23.1735
     691      23.4542
     692      23.3368
     693      23.6250
     694      23.6610
     695      23.3548
     696      23.6157
     697      23.6156
     698      23.6300
     699      23.2110
     700      23.6231
     701      23.6056
     702      23.4811
     703      23.5664
     704      23.1345
     705      23.2254
     706      23.4307
     707      23.4473
     708      23.0567
     709      23.1143
     710      23.2155
     711      23.3032
     712      23.3974
     713      23.2861
     714      23.3195
     715      22.9310
     716      22.6757
     717      22.7620
     718      23.0528
     719      22.6885
     720      23.0025
     721      22.8479
     722      22.7232
     723      22.8084
     724      22.6612
     725      23.0157
     726      23.2435
     727      23.0113
     728      23.1863
     729      22.6941
     730      23.1399
     731      23.3175
     732      23.3017
     733      22.8229
     734      22.4719
     735      22.8586
     736      23.3013
     737      23.4863
     738      23.2882
     739      23.1657
     740      23.6871
     741      23.5161
     742      23.2796
     743      23.5696
     744      23.3007
     745      23.2093
     746      23.5086
     747      23.0528
     748      22.9145
     749      23.1037
     750      22.8196
     751      22.5216
     752      23.0570
     753      23.1301
     754      22.9573
     755      23.5456
     756      23.2499
     757      23.2584
     758      23.2909
     759      23.4566
     760      23.5686
     761      23.5910
     762      23.6354
     763      23.3048
     764      23.5274
     765      23.2927
     766      23.3381
     767      23.0214
     768      22.9025
     769      22.8174
     770      22.9721
     771      22.8460
     772      22.8806
     773      22.8452
     774      22.9227
     775      22.9855
     776      22.8657
     777      23.0510
     778      22.6476
     779      22.6437
     780      22.8161
     781      22.7932
     782      22.9529
     783      22.9818
     784      23.0062
     785      23.2360
     786      23.0650
     787      22.9555
     788      22.9616
     789      23.0443
     790      23.0250
     791      23.0822
     792      23.2093
     793      23.3403
     794      23.6331
     795      23.3791
     796      23.7925
     797      23.5505
     798      23.3158
     799      23.3296
     800      23.0549
     801      22.8348
     802      23.2048
     803      23.2022
     804      23.3623
     805      23.2016
     806      22.8858
     807      22.9151
     808      23.1119
     809      22.8814
     810      22.9315
     811      23.2080
     812      23.0624
     813      23.3569
     814      22.8663
     815      22.9557
     816      22.6637
     817      22.6493
     818      22.4392
     819      22.6725
     820      23.0056
     821      22.9224
     822      23.0189
     823      22.6358
     824      22.3369
     825      22.8415
     826      22.9521
     827      22.4868
     828      22.7145
     829      22.5940
     830      22.6431
     831      22.8195
     832      22.9819
     833      22.8311
     834      22.6304
     835      22.6888
     836      22.6662
     837      22.3189
     838      22.1699
     839      22.5820
     840      22.6877
     841      22.2364
     842      22.2573
     843      22.2365
     844      22.1265
     845      22.5595
     846      22.6315
     847      22.5653
     848      23.0003
     849      23.0415
     850      22.4686
     851      22.5219
     852      23.1170
     853      23.4627
     854      23.0498
     855      23.0118
     856      23.3328
     857      23.3746
     858      22.7840
     859      23.0239
     860      23.0270
     861      22.9144
     862      22.9363
     863      23.2012
     864      22.9264
     865      22.8063
     866      22.8466
     867      22.7025
     868      23.0877
     869      23.0112
     870      22.9136
     871      22.5111
     872      22.9630
     873      23.0356
     874      23.0657
     875      23.1244
     876      23.1973
     877      23.1990
     878      22.7466
     879      22.7223
     880      22.8125
     881      22.9808
     882      22.6502
     883      23.0267
     884      23.2856
     885      22.9762
     886      23.1255
     887      23.1097
     888      22.9832
     889      22.9224
     890      22.7861
     891      23.0030
     892      23.0828
     893      23.1879
     894      22.9834
     895      23.0893
     896      22.8805
     897      22.8387
     898      22.6425
     899      22.6643
     900      22.7222
     901      22.9703
     902      22.8587
     903      22.3873
     904      22.3454
     905      22.4510
     906      22.3193
     907      22.1783
     908      22.1604
     909      22.4142
     910      22.6928
     911      22.3879
     912      22.7730
     913      22.8882
     914      23.2962
     915      22.9046
     916      22.9716
     917      22.6009
     918      22.7075
     919      22.7659
     920      23.2964
     921      22.8612
     922      22.8366
     923      22.8204
     924      23.0449
     925      23.1703
     926      23.6013
     927      22.8153
     928      23.3888
     929      23.1847
     930      23.1010
     931      23.2540
     932      23.2770
     933      23.1395
     934      23.1055
     935      23.2971
     936      23.1754
     937      23.2962
     938      23.8726
     939      24.1541
     940      24.2293
     941      23.8942
     942      23.7767
     943      23.8588
     944      24.0596
     945      23.7034
     946      23.8072
     947      23.9566
     948      23.5384
     949      23.7493
     950      23.9071
     951      23.3030
     952      23.7823
     953      23.3375
     954      23.5585
     955      23.2739
     956      23.2464
     957      23.4654
     958      24.0177
     959      23.9408
     960      23.3751
     961      23.3850
     962      23.3035
     963      23.3724
     964      22.8878
     965      22.8667
     966      23.3929
     967      23.3337
     968      23.6730
     969      23.1796
     970      22.9775
     971      23.1039
     972      23.3597
     973      23.6033
     974      23.3472
     975      23.3170
     976      23.2000
     977      23.4854
     978      23.7227
     979      23.3465
     980      23.0407
     981      22.8705
     982      23.5489
     983      23.7700
     984      23.8964
     985      23.8714
     986      23.8625
     987      23.8816
     988      23.9876
     989      24.0487
     990      24.1550
     991      23.8053
     992      24.0846
     993      24.4620
     994      23.9269
     995      23.8158
     996      23.6153
     997      23.6348
     998      23.5119
     999      23.9260
    1000      23.6114
    1001      23.7453
    1002      23.7766
    1003      23.7980
    1004      23.5387
    1005      23.7786
    1006      24.1252
    1007      24.0585
    1008      23.7987
    1009      24.0372
    1010      24.0324
    1011      23.7534
    1012      23.9082
    1013      23.6786
    1014      23.6808
    1015      23.3214
    1016      23.4708
    1017      23.5334
    1018      23.4416
    1019      23.7755
    1020      23.9593
    1021      24.2198
    1022      23.7156
    1023      24.1870
    1024      24.1886
    1025      24.5324
    1026      24.2620
    1027      24.2487
    1028      24.1382
    1029      24.0661
    1030      24.2802
    1031      23.9773
    1032      23.5652
    1033      23.9218
    1034      23.8101
    1035      24.0221
    1036      23.6848
    1037      23.5681
    1038      23.4526
    1039      23.5150
    1040      23.2791
    1041      23.5228
    1042      23.7601
    1043      23.4251
    1044      23.3381
    1045      23.0804
    1046      23.6919
    1047      23.6038
    1048      23.2532
    1049      23.7430
    1050      23.4381
    1051      23.2298
    1052      23.4440
    1053      23.5190
    1054      23.4537
    1055      23.3953
    1056      23.1716
    1057      23.2878
    1058      23.5240
    1059      23.3927
    1060      23.1956
    1061      22.7844
    1062      23.1485
    1063      23.1840
    1064      23.4652
    1065      23.6979
    1066      23.3398
    1067      23.5997
    1068      23.7082
    1069      23.3178
    1070      23.2938
    1071      23.4184
    1072      23.3448
    1073      23.6574
    1074      23.4117
    1075      23.3358
    1076      23.2732
    1077      23.2055
    1078      23.1621
    1079      23.0165
    1080      23.1212
    1081      23.0772
    1082      23.0129
    1083      22.9438
    1084      22.9773
    1085      23.1296
    1086      23.1840
    1087      23.2399
    1088      22.9216
    1089      22.9179
    1090      22.8719
    1091      22.5499
    1092      22.8710
    1093      22.7544
    1094      22.5745
    1095      22.6977
    1096      22.5942
    1097      22.9136
    1098      22.9603
    1099      22.7308
    1100      23.1370
    1101      22.8866
    1102      22.6037
    1103      23.0633
    1104      22.9179
    1105      22.8768
    1106      22.7977
    1107      23.3500
    1108      23.1395
    1109      22.9355
    1110      22.9748
    1111      23.1610
    1112      23.0772
    1113      23.1476
    1114      23.5031
    1115      23.3191
    1116      23.5952
    1117      23.2877
    1118      23.3400
    1119      23.4029
    1120      23.3372
    1121      23.5668
    1122      22.9717
    1123      23.1030
    1124      22.8526
    1125      23.0146
    1126      23.3334
    1127      23.1768
    1128      23.4980
    1129      23.2739
    1130      23.1817
    1131      23.0300
    1132      22.9462
    1133      22.9939
    1134      23.0835
    1135      22.8998
    1136      23.1233
    1137      23.1002
    1138      23.1441
    1139      23.3568
    1140      22.9997
    1141      22.8353
    1142      23.1811
    1143      23.2427
    1144      23.2093
    1145      23.0915
    1146      22.7027
    1147      23.2936
    1148      22.9850
    1149      22.4763
    1150      22.4866
    1151      22.7491
    1152      22.5859
    1153      22.2388
    1154      22.4691
    1155      22.6404
    1156      22.4361
    1157      22.2630
    1158      22.6980
    1159      22.4960
    1160      22.6177
    1161      22.7536
    1162      22.5716
    1163      22.8054
    1164      22.8678
    1165      22.4905
    1166      23.1804
    1167      23.2476
    1168      23.4990
    1169      23.1799
    1170      23.0071
    1171      22.6141
    1172      22.5756
    1173      23.0553
    1174      22.6757
    1175      22.9651
    1176      23.0591
    1177      23.1376
    1178      23.5768
    1179      23.4417
    1180      23.2643
    1181      23.3020
    1182      23.5401
    1183      23.0772
    1184      23.3821
    1185      23.1456
    1186      23.1783
    1187      22.6556
    1188      23.3733
    1189      23.1063
    1190      23.1133
    1191      23.0689
    1192      23.0468
    1193      22.7782
    1194      23.0800
    1195      23.1010
    1196      22.7569
    1197      22.7255
    1198      22.8729
    1199      22.6475
    1200      23.0835
    1201      22.7642
    1202      22.7015
    1203      22.9047
    1204      22.5187
    1205      22.5075
    1206      22.6846
    1207      22.5143
    1208      22.6285
    1209      22.7806
    1210      22.7668
    1211      22.8540
    1212      22.8958
    1213      22.6439
    1214      22.8259
    1215      22.7211
    1216      22.9211
    1217      22.8442
    1218      23.1836
    1219      22.9998
    1220      22.8233
    1221      22.8185
    1222      23.0006
    1223      22.7514
    1224      23.0829
    1225      22.8135
    1226      22.8228
    1227      22.9835
    1228      22.9363
    1229      22.7361
    1230      22.7714
    1231      22.7734
    1232      22.6313
    1233      23.1060
    1234      23.0418
    1235      23.5072
    1236      23.4609
    1237      23.2617
    1238      23.1496
    1239      22.7520
    1240      23.0904
    1241      23.2297
    1242      22.9927
    1243      23.5059
    1244      23.2884
    1245      22.9019
    1246      22.8289
    1247      23.0423
    1248      23.3143
    1249      23.7087
    1250      23.6435
    1251      23.8253
    1252      23.5062
    1253      23.5884
    1254      23.2908
    1255      23.6440
    1256      23.4060
    1257      23.6895
    1258      23.5362
    1259      23.1646
    1260      22.6989
    1261      22.8697
    1262      22.5860
    1263      22.8288
    1264      23.0827
    1265      23.7126
    1266      23.3891
    1267      23.4300
    1268      23.4594
    1269      22.8719
    1270      23.1741
    1271      23.0630
    1272      22.9652
    1273      23.1395
    1274      23.1190
    1275      23.0918
    1276      22.8359
    1277      22.8402
    1278      23.2686
    1279      23.1733
    1280      23.3848
    1281      23.4510
    1282      23.1883
    1283      23.3146
    1284      23.2755
    1285      23.1729
    1286      23.5350
    1287      23.4703
    1288      23.6331
    1289      23.4171
    1290      23.3385
    1291      23.4178
    1292      23.2988
    1293      23.2438
    1294      23.5281
    1295      22.9245
    1296      23.0512
    1297      23.0581
    1298      23.0098
    1299      23.0322
    1300      22.9482
    1301      23.0160
    1302      23.3180
    1303      22.8644
    1304      23.0719
    1305      23.4221
    1306      23.6489
    1307      23.5166
    1308      22.8198
    1309      22.8032
    1310      23.0545
    1311      23.2952
    1312      22.9933
    1313      22.9839
    1314      22.9518
    1315      22.7886
    1316      23.1095
    1317      23.0891
    1318      22.9472
    1319      23.0128
    1320      23.0573
    1321      23.3151
    1322      23.5624
    1323      23.4893
    1324      23.0751
    1325      23.2841
    1326      23.2029
    1327      22.8985
    1328      22.7711
    1329      22.7176
    1330      22.4829
    1331      22.3099
    1332      22.5472
    1333      22.2469
    1334      22.5072
    1335      22.5659
    1336      22.6195
    1337      22.6560
    1338      22.8310
    1339      22.8826
    1340      22.8204
    1341      23.0603
    1342      22.7115
    1343      22.7657
    1344      22.7472
    1345      22.6380
    1346      22.4747
    1347      22.6681
    1348      22.3449
    1349      22.6014
    1350      22.9013
    1351      22.8003
    1352      22.7925
    1353      22.8807
    1354      22.7767
    1355      22.9423
    1356      23.1297
    1357      23.1510
    1358      22.9359
    1359      23.0382
    1360      22.8555
    1361      22.9574
    1362      23.1637
    1363      22.6831
    1364      22.5831
    1365      22.1049
    1366      21.9649
    1367      22.0596
    1368      22.0556
    1369      22.2453
    1370      22.2366
    1371      22.0653
    1372      21.8669
    1373      21.9185
    1374      22.1717
    1375      22.2336
    1376      22.2454
    1377      22.0708
    1378      22.5030
    1379      22.6032
    1380      22.7867
    1381      22.4619
    1382      22.4659
    1383      22.7574
    1384      22.6172
    1385      22.6664
    1386      22.7492
    1387      22.7910
    1388      22.6761
    1389      22.4154
    1390      22.4766
    1391      22.4852
    1392      22.8326
    1393      22.5706
    1394      22.6013
    1395      22.5915
    1396      22.5600
    1397      22.8340
    1398      23.0316
    1399      22.7446
    1400      22.9402
    1401      22.5198
    1402      22.7868
    1403      22.8098
    1404      23.1256
    1405      22.8955
    1406      23.0730
    1407      22.6627
    1408      23.1142
    1409      23.2560
    1410      23.5499
    1411      22.8432
    1412      23.1128
    1413      23.1202
    1414      22.8240
    1415      23.2102
    1416      22.8919
    1417      22.4976
    1418      22.1611
    1419      22.2536
    1420      22.6431
    1421      22.5510
    1422      22.5690
    1423      22.3388
    1424      22.4436
    1425      22.3745
    1426      22.7614
    1427      22.9138
    1428      22.7187
    1429      22.7021
    1430      22.7430
    1431      22.5407
    1432      22.7937
    1433      22.7826
    1434      22.2937
    1435      22.4910
    1436      22.8209
    1437      22.8938
    1438      22.5686
    1439      22.7410
    1440      22.5116
    1441      22.2129
    1442      22.3693
    1443      22.4908
    1444      22.5303
    1445      22.4180
    1446      22.3099
    1447      22.3498
    1448      22.1904
    1449      22.5472
    1450      22.3743
    1451      21.9925
    1452      22.3939
    1453      22.1306
    1454      22.6780
    1455      22.6944
    1456      22.8302
    1457      22.9532
    1458      23.0618
    1459      22.9687
    1460      23.0171
    1461      23.0031
    1462      22.9039
    1463      22.7228
    1464      22.8453
    1465      22.7611
    1466      22.6176
    1467      22.4212
    1468      22.3084
    1469      22.7450
    1470      22.4657
    1471      22.0491
    1472      22.1707
    1473      22.7520
    1474      23.1114
    1475      22.9652
    1476      22.5737
    1477      22.5507
    1478      22.4902
    1479      22.6306
    1480      22.9308
    1481      22.7129
    1482      22.5717
    1483      22.5347
    1484      22.4856
    1485      22.4848
    1486      22.6559
    1487      22.1192
    1488      22.1220
    1489      22.1432
    1490      22.1833
    1491      22.3367
    1492      22.3166
    1493      22.3758
    1494      22.6857
    1495      22.1809
    1496      22.1793
    1497      22.2816
    1498      22.3270
    1499      22.4101
    1500      22.4250
    1501      22.1838
    1502      22.4382
    1503      22.4710
    1504      22.9233
    1505      22.6370
    1506      22.6142
    1507      22.7196
    1508      22.5013
    1509      22.5686
    1510      22.7777
    1511      22.8081
    1512      22.4185
    1513      22.9714
    1514      22.5632
    1515      22.4069
    1516      22.5393
    1517      22.6364
    1518      22.7419
    1519      22.8031
    1520      23.1735
    1521      22.8374
    1522      23.0649
    1523      22.9210
    1524      22.6443
    1525      22.8551
    1526      23.0665
    1527      22.6065
    1528      22.7918
    1529      22.7649
    1530      22.9393
    1531      22.8611
    1532      22.7696
    1533      23.0438
    1534      23.2757
    1535      23.0320
    1536      22.5593
    1537      22.5561
    1538      22.5262
    1539      22.4459
    1540      22.9099
    1541      22.5937
    1542      22.4665
    1543      22.5922
    1544      22.7547
    1545      22.8158
    1546      22.8728
    1547      22.8914
    1548      22.9202
    1549      22.6386
    1550      22.4917
    1551      22.5716
    1552      22.5630
    1553      22.5214
    1554      22.8485
    1555      22.4675
    1556      22.6038
    1557      22.3077
    1558      22.5238
    1559      22.6848
    1560      22.9745
    1561      22.7635
    1562      22.9286
    1563      23.1157
    1564      23.1962
    1565      23.4799
    1566      23.1912
    1567      23.2908
    1568      23.1432
    1569      23.5731
    1570      23.2427
    1571      23.3067
    1572      23.3962
    1573      23.2744
    1574      23.7226
    1575      23.4097
    1576      23.9321
    1577      23.7464
    1578      23.8012
    1579      23.4040
    1580      23.4130
    1581      23.4626
    1582      23.5716
    1583      23.6018
    1584      23.5634
    1585      23.3933
    1586      23.4728
    1587      23.7864
    1588      23.4971
    1589      23.3546
    1590      23.9056
    1591      23.7285
    1592      23.4449
    1593      23.7772
    1594      23.3366
    1595      23.7146
    1596      23.6720
    1597      23.8881
    1598      23.9451
    1599      23.7042
    1600      23.7343
    1601      23.6732
    1602      23.6761
    1603      23.5209
    1604      23.1537
    1605      23.3811
    1606      23.4443
    1607      23.3806
    1608      23.5252
    1609      23.5291
    1610      23.4298
    1611      23.4307
    1612      22.8529
    1613      23.0969
    1614      23.0952
    1615      23.6136
    1616      23.2719
    1617      23.0410
    1618      23.0182
    1619      22.9063
    1620      22.6133
    1621      22.7192
    1622      22.7336
    1623      22.4276
    1624      22.6989
    1625      22.3214
    1626      22.3085
    1627      22.2823
    1628      22.1689
    1629      22.1085
    1630      22.1475
    1631      22.2624
    1632      22.8725
    1633      22.8743
    1634      22.8791
    1635      23.1504
    1636      22.9304
    1637      23.2380
    1638      23.1064
    1639      23.4587
    1640      23.1506
    1641      23.3107
    1642      22.8326
    1643      22.4519
    1644      22.5110
    1645      22.4345
    1646      22.3176
    1647      22.4151
    1648      22.8835
    1649      22.3594
    1650      22.7861
    1651      22.8053
    1652      22.6604
    1653      22.5562
    1654      22.1253
    1655      22.3390
    1656      22.2594
    1657      22.2562
    1658      22.4145
    1659      22.5223
    1660      22.4773
    1661      22.7835
    1662      22.7944
    1663      22.8900
