#Frame    helix_angle
     434     103.8958
     435     107.0633
     436     107.0042
     437     105.7449
     438     104.9914
     439     105.6749
     440     107.6446
     441     107.3392
     442     107.1179
     443     104.0601
     444     105.0515
     445     103.2929
     446     103.9601
     447     106.3737
     448     104.8641
     449     106.9399
     450     104.4931
     451     103.0711
     452     102.8822
     453     102.3029
     454     106.3789
     455     103.4026
     456     103.8520
     457     102.9235
     458     100.6197
     459     106.0301
     460     103.2142
     461     104.0964
     462     106.7326
     463     103.3825
     464     103.0077
     465     107.8451
     466     104.9966
     467     108.0570
     468     103.8398
     469     101.3644
     470     104.0883
     471     107.6108
     472     102.6458
     473     107.8301
     474     101.7442
     475     102.4892
     476     103.9558
     477     104.2398
     478     103.4747
     479     103.4440
     480     106.7463
     481     109.4796
     482     104.8405
     483     105.7290
     484     105.8096
     485     104.4917
     486     106.0985
     487     105.4718
     488     111.3704
     489     111.4104
     490     107.9890
     491     109.0091
     492     113.7173
     493     107.7614
     494     107.5368
     495     106.3971
     496     105.2621
     497     106.4973
     498     112.4598
     499     105.0314
     500     109.4797
     501     108.4085
     502     107.0906
     503     108.5574
     504     102.8935
     505     103.0516
     506     107.7235
     507     103.7813
     508     108.9023
     509     107.7721
     510     105.7428
     511     105.1945
     512     107.4385
     513     106.2668
     514     106.4683
     515     105.4167
     516     106.3468
     517     106.7830
     518     107.6192
     519     107.4017
     520     106.2159
     521     107.8782
     522     105.4409
     523     107.2614
     524     110.7727
     525     110.0058
     526     108.2457
     527     107.9920
     528     105.7836
     529     108.0193
     530     107.5276
     531     105.9291
     532     105.4261
     533     104.4243
     534     106.6569
     535     111.0995
     536     110.1047
     537     107.7017
     538     105.6303
     539     104.4122
     540     107.3325
     541     107.0309
     542     110.8197
     543     107.5157
     544     108.8657
     545     111.1096
     546     105.5534
     547     105.5944
     548     107.7947
     549     107.6508
     550     106.8824
     551     104.7038
     552     109.9561
     553     108.5846
     554     110.3346
     555     106.8962
     556     108.5240
     557     110.5035
     558     109.1077
     559     107.5902
     560     109.3653
     561     109.9481
     562     110.1767
     563     109.5556
     564     111.6073
     565     110.2530
     566     110.9333
     567     107.5553
     568     108.4342
     569     109.2180
     570     103.4183
     571     103.4163
     572     106.9900
     573     108.1420
     574     108.9535
     575     107.5618
     576     108.5450
     577     109.0116
     578     104.2881
     579     107.6536
     580     110.7056
     581     108.3488
     582     107.6827
     583     105.6364
     584     108.4564
     585     110.9605
     586     110.7146
     587     105.5728
     588     107.7491
     589     105.7145
     590     106.2821
     591     105.4660
     592     106.0871
     593     106.2639
     594     104.1941
     595     107.7983
     596     109.6996
     597     106.7974
     598     107.0957
     599     110.6401
     600     110.1306
     601     108.7055
     602     107.2254
     603     107.4973
     604     106.0612
     605     105.4087
     606     109.0815
     607     105.0188
     608     106.2681
     609     107.0679
     610     108.5828
     611     112.4085
     612     106.7200
     613     108.7960
     614     105.9995
     615     103.6626
     616     105.3890
     617     106.4859
     618     105.5461
     619     103.3520
     620     103.3572
     621     110.5638
     622     109.4420
     623     108.9871
     624     106.3138
     625     109.4052
     626     109.8188
     627     106.8586
     628     108.9653
     629     108.9278
     630     107.4928
     631     109.5068
     632     110.3117
     633     107.3876
     634     106.8473
     635     114.1117
     636     113.3602
     637     108.1556
     638     111.4121
     639     112.7415
     640     108.9344
     641     109.9269
     642     110.6766
     643     110.5425
     644     109.5559
     645     108.5911
     646     110.1897
     647     108.5173
     648     108.3289
     649     107.6474
     650     109.7453
     651     109.6567
     652     106.1464
     653     105.9841
     654     104.4380
     655     104.9775
     656     108.0327
     657     108.1751
     658     109.9098
     659     109.1093
     660     106.6179
     661     105.2979
     662     105.0570
     663     107.5901
     664     106.6299
     665     106.1684
     666     105.7825
     667     104.1451
     668     105.8412
     669     104.8697
     670     106.9642
     671     104.0480
     672     103.5695
     673     104.6370
     674     105.7955
     675     107.7999
     676     105.4925
     677     112.1428
     678     103.4751
     679     103.0332
     680     108.3098
     681     108.6286
     682     105.8183
     683     104.3657
     684     109.3635
     685     111.5410
     686     109.7305
     687     108.5751
     688     105.4913
     689     106.4817
     690     106.1776
     691     106.9299
     692     105.1548
     693     107.6564
     694     110.3233
     695     110.1990
     696     106.4443
     697     113.8828
     698     106.1576
     699     103.2872
     700     108.9356
     701     106.9658
     702     107.3565
     703     107.2491
     704     101.6443
     705     104.4649
     706     103.8412
     707     104.1279
     708     103.7495
     709     103.7962
     710     106.6796
     711     105.2435
     712     106.8258
     713     105.1356
     714     104.6624
     715     103.7643
     716     103.9983
     717      99.4268
     718     106.3892
     719     102.0125
     720     106.8341
     721     102.7401
     722     103.5618
     723     105.1263
     724     102.8670
     725     101.4782
     726     103.4756
     727     108.5816
     728     104.7785
     729     104.0238
     730     104.0455
     731     100.9005
     732     103.0811
     733     104.3648
     734      99.9412
     735     103.3657
     736     112.5577
     737     111.8031
     738     113.6073
     739     110.5233
     740     109.7885
     741     105.8790
     742     107.5700
     743     109.5523
     744     107.0117
     745     110.2541
     746     111.6508
     747     105.4860
     748     105.8788
     749     110.3882
     750     107.8025
     751     101.8567
     752     103.9612
     753     105.2042
     754     106.2726
     755     102.4613
     756     104.3947
     757     107.9579
     758     106.0689
     759     106.2014
     760     105.1444
     761     108.9930
     762     106.4844
     763     103.3054
     764     105.9022
     765     106.5516
     766     105.5422
     767     104.2834
     768     106.9887
     769     107.0197
     770     105.9580
     771     104.9667
     772     108.6986
     773     105.4561
     774     105.0044
     775     106.3078
     776     105.2924
     777     104.9514
     778     107.9197
     779     105.0328
     780     110.2730
     781     105.8739
     782     105.0056
     783     105.9210
     784     105.6251
     785     108.0206
     786     108.9079
     787     107.1332
     788     105.0202
     789     104.4770
     790     105.1019
     791     106.4134
     792     105.0077
     793     105.5664
     794     104.9836
     795     105.6646
     796     105.8513
     797     106.5349
     798     109.8786
     799     105.1268
     800     105.3690
     801     106.3970
     802     104.9913
     803     108.9723
     804     107.4661
     805     110.7389
     806     105.5624
     807     101.8634
     808     101.9446
     809     104.0484
     810     103.2025
     811     109.1885
     812     105.9116
     813     108.9051
     814     105.1102
     815     108.2561
     816     107.7509
     817     106.6870
     818     105.0134
     819     103.8390
     820     109.2269
     821     105.6968
     822     108.1125
     823     105.6177
     824     101.2383
     825     103.7913
     826     106.9797
     827     101.5173
     828     103.7154
     829     105.6772
     830     103.0613
     831     103.1809
     832     103.6940
     833     101.3263
     834     102.9838
     835     105.6641
     836     103.5027
     837     104.8888
     838     104.2986
     839     105.2762
     840     104.9694
     841     103.4935
     842      99.6792
     843     106.2720
     844     103.2987
     845     102.6105
     846     106.7384
     847     101.9572
     848     108.6448
     849     108.2082
     850     102.1102
     851     102.8737
     852     108.1100
     853     107.2994
     854     109.4035
     855     107.5587
     856     106.6673
     857     106.5946
     858     107.2345
     859     106.8694
     860     105.3324
     861     104.6370
     862     103.6539
     863     103.2340
     864     105.2244
     865     103.7880
     866     103.8155
     867     105.1138
     868     103.9985
     869     103.3954
     870     104.6697
     871     103.9523
     872     105.4354
     873     107.7142
     874     110.9963
     875     106.6050
     876     105.5178
     877     106.6160
     878     104.3901
     879     104.9987
     880     102.8675
     881     104.8981
     882     106.6134
     883     108.9941
     884     107.7656
     885     109.3390
     886     109.0695
     887     105.7436
     888     106.4200
     889     103.9951
     890     103.7486
     891     105.0909
     892     106.1126
     893     108.7127
     894     107.2323
     895     107.7085
     896     104.7974
     897     110.0923
     898     108.9111
     899     111.3029
     900     110.6674
     901     105.3542
     902     107.3004
     903     106.4168
     904     103.9887
     905     103.8368
     906     104.7681
     907     102.2743
     908     104.3061
     909     103.3754
     910     107.4864
     911     108.9992
     912     109.8116
     913     104.8602
     914     109.6716
     915     109.1740
     916     109.0280
     917     107.4768
     918     104.6541
     919     107.4428
     920     112.6322
     921     109.0635
     922     106.4036
     923     107.1366
     924     108.2948
     925     110.8457
     926     108.4733
     927     108.1798
     928     109.5334
     929     107.2779
     930     109.3717
     931     114.0423
     932     107.7745
     933     107.2358
     934     108.8785
     935     104.8693
     936     105.1144
     937     108.3742
     938     110.9518
     939     106.7245
     940     109.4335
     941     103.7537
     942     107.8083
     943     107.5711
     944     110.1598
     945     108.1653
     946     107.2274
     947     105.3780
     948     106.1760
     949     110.8443
     950     106.7713
     951     102.0462
     952     110.5735
     953     104.7378
     954     105.3645
     955     107.0341
     956     101.9523
     957     106.9363
     958     107.0967
     959     105.2441
     960     102.2569
     961     106.0406
     962     105.8966
     963     106.2166
     964     104.7056
     965     104.1939
     966     106.9789
     967      98.7506
     968     107.7277
     969     105.4828
     970     102.8309
     971     101.0085
     972     106.5600
     973     104.9535
     974     103.3080
     975     105.5818
     976     102.0041
     977     102.8142
     978      97.2369
     979     101.8834
     980     103.1161
     981     104.2863
     982     103.3973
     983     103.1098
     984     103.2536
     985     105.4443
     986     106.4572
     987     105.5659
     988     101.3910
     989     104.8459
     990     105.9248
     991     101.5281
     992     101.3030
     993     103.5336
     994     103.7665
     995     103.1736
     996     101.2451
     997     101.5554
     998     105.8095
     999     102.5381
    1000      98.7663
    1001     101.7222
    1002     104.4718
    1003     103.7389
    1004     100.4524
    1005     100.0832
    1006     100.0033
    1007      97.4832
    1008     101.7784
    1009     101.0721
    1010     101.9221
    1011     101.1344
    1012      98.9475
    1013     100.6490
    1014     101.7984
    1015      98.8135
    1016      97.1099
    1017      98.8280
    1018     101.1358
    1019     100.5715
    1020     106.7167
    1021     104.9911
    1022     103.3235
    1023     104.8181
    1024     103.2384
    1025     101.1720
    1026     102.5168
    1027     104.9467
    1028     105.1105
    1029     104.7721
    1030     106.2534
    1031     101.2619
    1032     102.6472
    1033     100.0834
    1034     105.2258
    1035     104.9525
    1036      99.4389
    1037     100.2745
    1038     100.4428
    1039     102.6608
    1040     100.9339
    1041     103.5148
    1042     106.2944
    1043     102.9845
    1044     101.2854
    1045     103.8655
    1046     107.2281
    1047     102.1638
    1048     102.5971
    1049     105.0625
    1050     104.3376
    1051     101.2440
    1052     100.9447
    1053     102.8947
    1054     101.5463
    1055     101.3302
    1056      99.7248
    1057     100.8608
    1058     103.1738
    1059     100.2313
    1060      98.5738
    1061     102.0263
    1062     104.1522
    1063     101.1264
    1064     106.2669
    1065     107.5672
    1066     101.8597
    1067     102.7347
    1068     102.6224
    1069     102.8276
    1070     100.5896
    1071     103.8244
    1072     101.5778
    1073     105.8315
    1074     105.4999
    1075     101.6105
    1076      99.9101
    1077     107.6600
    1078     101.2440
    1079     102.7487
    1080     106.5473
    1081     100.7104
    1082     101.7255
    1083     104.1521
    1084     103.1521
    1085     101.3882
    1086     102.7598
    1087      99.7328
    1088     104.4227
    1089     100.4196
    1090      96.7685
    1091     101.1403
    1092     102.5878
    1093     102.9029
    1094      98.2845
    1095     102.9870
    1096      97.9933
    1097     100.2838
    1098     100.6645
    1099     100.6176
    1100     103.5911
    1101     102.1243
    1102      97.0375
    1103      97.3575
    1104     101.2795
    1105     102.5230
    1106     102.7049
    1107     105.3046
    1108     101.1044
    1109     101.8491
    1110     102.0298
    1111     102.5228
    1112     107.4859
    1113     100.1229
    1114     100.8843
    1115     102.6557
    1116     101.2691
    1117     104.2136
    1118     105.7490
    1119     108.0229
    1120     104.3760
    1121     107.0577
    1122     102.3114
    1123     101.7615
    1124     101.3085
    1125     102.0726
    1126     105.7023
    1127     103.6739
    1128     108.6203
    1129     101.4390
    1130     103.7547
    1131     103.1227
    1132      99.8545
    1133     103.6812
    1134     104.2420
    1135     105.0921
    1136      99.5185
    1137     101.9150
    1138     101.8929
    1139     101.9023
    1140      98.4773
    1141     100.8595
    1142     103.3381
    1143      95.6511
    1144      99.5911
    1145     101.9133
    1146     101.6155
    1147     103.9830
    1148     101.9716
    1149     100.6962
    1150      99.9059
    1151      98.9302
    1152     105.3564
    1153     101.6114
    1154     100.3630
    1155      99.9397
    1156      99.5391
    1157      98.3344
    1158     104.2900
    1159     102.4604
    1160     104.6892
    1161     102.1856
    1162     105.3948
    1163     104.4990
    1164     107.2223
    1165     105.3927
    1166     105.2757
    1167     102.5434
    1168     103.9503
    1169      99.4167
    1170     107.3898
    1171     100.4562
    1172     103.0152
    1173     106.4184
    1174     101.7715
    1175     102.4942
    1176     103.3842
    1177     105.5749
    1178     105.1010
    1179     104.0337
    1180     102.4186
    1181     100.1719
    1182     103.5046
    1183     104.9936
    1184     107.0431
    1185     101.9119
    1186     105.6411
    1187     102.5901
    1188     108.3748
    1189     107.3873
    1190     105.5994
    1191     105.2497
    1192     107.3567
    1193     103.4509
    1194     105.7096
    1195     102.1884
    1196     104.4144
    1197     102.2182
    1198     105.1111
    1199     106.2065
    1200     104.5483
    1201     103.6249
    1202     105.0572
    1203     106.1103
    1204     103.8757
    1205     103.7955
    1206     107.5036
    1207     105.1134
    1208     106.8788
    1209     107.0336
    1210     107.7794
    1211     105.5407
    1212     106.9440
    1213     103.9695
    1214     104.4744
    1215     102.9241
    1216     102.3839
    1217     102.7881
    1218     106.8393
    1219     103.2639
    1220     105.4215
    1221     106.8327
    1222     103.6457
    1223     102.9475
    1224     104.2177
    1225     104.0330
    1226     104.7575
    1227     104.1725
    1228     101.1585
    1229     102.5621
    1230     100.6041
    1231      97.7345
    1232      98.9820
    1233     102.7137
    1234     105.1378
    1235     105.2452
    1236     104.6927
    1237     103.7808
    1238     103.0803
    1239     101.8823
    1240     101.2129
    1241     103.8641
    1242     102.4765
    1243     105.4725
    1244     105.3812
    1245     103.7392
    1246     104.2530
    1247     106.9935
    1248     104.0354
    1249     107.3047
    1250     108.0782
    1251     111.8218
    1252     104.1022
    1253     102.0882
    1254     107.0176
    1255     109.0996
    1256     105.9526
    1257     103.4971
    1258     104.9828
    1259     105.1135
    1260     106.4725
    1261     102.9518
    1262     102.7196
    1263     100.9742
    1264     104.3492
    1265     105.5937
    1266     104.8485
    1267     104.6460
    1268     104.8886
    1269     100.5927
    1270     103.8201
    1271     103.9117
    1272     101.2606
    1273     101.0261
    1274     106.2280
    1275     104.9253
    1276     108.6746
    1277     102.3762
    1278     104.3462
    1279     102.4579
    1280     105.3612
    1281     106.2558
    1282     103.8119
    1283     104.5244
    1284     106.5552
    1285     104.8480
    1286     107.7092
    1287     103.9213
    1288     106.8463
    1289     107.2859
    1290     109.7282
    1291     108.3455
    1292     103.6604
    1293     106.3849
    1294     105.1655
    1295     101.2561
    1296     104.0422
    1297     105.2998
    1298     103.8184
    1299     106.8384
    1300     103.0437
    1301     106.9876
    1302     108.6945
    1303     106.1116
    1304     105.7402
    1305     103.8899
    1306     103.6193
    1307     106.6162
    1308     101.9000
    1309     107.3188
    1310     103.6466
    1311     104.3333
    1312     102.0253
    1313     107.4345
    1314     102.3671
    1315     102.2870
    1316     102.9483
    1317     103.2824
    1318     106.8193
    1319     104.6269
    1320     102.0154
    1321     104.5927
    1322     108.3047
    1323     105.3882
    1324     105.9416
    1325     106.8626
    1326     105.7989
    1327     106.1135
    1328     102.6548
    1329     106.2655
    1330     100.0353
    1331     103.1589
    1332     104.5952
    1333     102.1852
    1334     103.1339
    1335     104.9601
    1336     100.8707
    1337     104.7561
    1338     101.9201
    1339     101.1287
    1340     102.8909
    1341     103.9015
    1342      99.7451
    1343     102.8792
    1344      99.1196
    1345     101.5632
    1346     103.7657
    1347     103.6452
    1348     103.0187
    1349      99.4078
    1350     106.0375
    1351     102.5083
    1352     104.7181
    1353     103.9146
    1354     100.8841
    1355     102.8924
    1356     102.4783
    1357     102.8643
    1358     100.9459
    1359     102.1051
    1360      97.6927
    1361     102.8931
    1362     104.4620
    1363      99.7751
    1364     101.4500
    1365     104.1851
    1366     106.2168
    1367     104.4013
    1368     103.6497
    1369     106.6428
    1370     107.9576
    1371     106.5371
    1372     104.2281
    1373     106.1955
    1374     104.6190
    1375     104.1219
    1376     105.7065
    1377     104.5546
    1378     103.3527
    1379     104.5910
    1380     106.7504
    1381     105.4800
    1382     107.6286
    1383     105.8506
    1384     103.3798
    1385     106.0934
    1386     102.7295
    1387     106.1237
    1388     108.0935
    1389     104.9898
    1390     103.1003
    1391     105.1459
    1392     107.5796
    1393     100.8092
    1394     106.6613
    1395     106.0951
    1396     105.7626
    1397     103.3990
    1398     102.6087
    1399     104.5781
    1400     105.7917
    1401     107.3177
    1402     103.6367
    1403     107.7821
    1404     107.4191
    1405     105.1456
    1406     107.8430
    1407     100.6957
    1408     104.8855
    1409     108.8021
    1410     107.9372
    1411     102.1733
    1412     106.8826
    1413     105.7198
    1414     102.2432
    1415     109.6218
    1416     108.2250
    1417     105.6241
    1418     104.5841
    1419     102.4007
    1420     103.8906
    1421     101.0166
    1422     103.5057
    1423     103.7694
    1424     105.7072
    1425     102.3838
    1426     104.4566
    1427     104.2297
    1428     104.7769
    1429     105.1323
    1430     107.1531
    1431     103.4515
    1432     103.4814
    1433     103.1209
    1434     104.8757
    1435     105.8493
    1436     102.6454
    1437      98.5737
    1438     104.3015
    1439     100.7611
    1440     104.9172
    1441     101.2614
    1442     101.0263
    1443     103.1847
    1444     105.4820
    1445     100.4431
    1446     103.1030
    1447     101.1824
    1448     106.2499
    1449     103.6042
    1450     102.3776
    1451     103.8906
    1452     104.3121
    1453     102.1648
    1454     104.0318
    1455     102.9742
    1456     104.4929
    1457     105.2554
    1458     105.7718
    1459     105.0661
    1460     106.1309
    1461     104.3229
    1462     105.2793
    1463     101.0859
    1464     105.1033
    1465     102.1435
    1466     103.4183
    1467     105.5528
    1468     102.2748
    1469     103.5559
    1470     104.2965
    1471     101.9066
    1472     100.5274
    1473     104.9531
    1474     106.9561
    1475     103.7453
    1476     104.6866
    1477     102.3213
    1478     104.2703
    1479     103.7102
    1480     104.8232
    1481     104.5747
    1482     102.1903
    1483     104.8367
    1484     106.8164
    1485     107.3139
    1486     104.5642
    1487     103.5866
    1488     105.3356
    1489     103.7015
    1490     102.2056
    1491     103.2766
    1492     109.5382
    1493     100.3681
    1494     106.8185
    1495     103.1335
    1496      99.3028
    1497     103.5428
    1498     101.7048
    1499     105.4849
    1500     106.2187
    1501     102.9178
    1502     106.8293
    1503     104.4493
    1504     105.0246
    1505     105.9060
    1506     104.6538
    1507     104.4399
    1508     104.3395
    1509     104.3460
    1510     106.7227
    1511     107.4016
    1512     104.1163
    1513     107.2745
    1514     108.5966
    1515     106.0588
    1516     105.0893
    1517     102.4931
    1518     106.9962
    1519     107.7902
    1520     106.6847
    1521     106.9671
    1522     107.8482
    1523     103.4710
    1524     105.4952
    1525     105.1845
    1526     107.8937
    1527     108.2724
    1528     103.5076
    1529     104.0227
    1530     103.3512
    1531     102.1013
    1532     106.3414
    1533     105.3460
    1534     106.6580
    1535     105.1368
    1536     106.3858
    1537     106.4729
    1538     110.0969
    1539     106.5179
    1540     104.3284
    1541     101.8236
    1542     106.2962
    1543     105.2682
    1544     105.7296
    1545     100.6321
    1546     105.0703
    1547     104.0662
    1548     104.5511
    1549     102.3840
    1550     100.1421
    1551     103.6565
    1552     108.2470
    1553     100.0244
    1554     100.6678
    1555     101.6471
    1556     104.4872
    1557     104.0869
    1558     105.1726
    1559     102.3365
    1560     103.6763
    1561     101.2136
    1562     105.2074
    1563     106.2843
    1564     102.9107
    1565     104.8618
    1566     103.1097
    1567     105.0233
    1568     100.5990
    1569     104.9627
    1570     105.7646
    1571     101.9059
    1572     107.3801
    1573     102.0517
    1574     106.0574
    1575     101.5046
    1576     107.5020
    1577     107.5595
    1578     110.0503
    1579     105.3423
    1580     103.0583
    1581     106.5523
    1582     107.1142
    1583     106.8881
    1584     104.5836
    1585     106.4785
    1586     102.9264
    1587     107.6731
    1588     106.1202
    1589     104.6928
    1590     105.3107
    1591     105.9849
    1592     107.1664
    1593     105.9727
    1594     107.2438
    1595     110.3056
    1596     105.0899
    1597     104.4738
    1598     105.1797
    1599     104.9237
    1600     105.8992
    1601     106.1167
    1602     107.5101
    1603     105.1252
    1604     105.5731
    1605     109.8170
    1606     107.2103
    1607     105.0195
    1608     106.3714
    1609     107.3071
    1610     103.6160
    1611     107.0917
    1612     104.9522
    1613     103.9208
    1614     104.0070
    1615     105.0261
    1616     106.3150
    1617     103.5831
    1618     100.9045
    1619     106.1784
    1620     109.8035
    1621     108.7780
    1622     101.0185
    1623     104.3792
    1624     107.6790
    1625     106.0771
    1626     107.3488
    1627     110.0807
    1628     106.6020
    1629     102.5287
    1630     103.2957
    1631     106.0350
    1632     106.2337
    1633     102.6226
    1634     106.0678
    1635     108.5358
    1636     106.8711
    1637     105.0907
    1638     103.0834
    1639     107.3627
    1640     106.9209
    1641     107.0261
    1642     103.3515
    1643     104.8923
    1644     105.9993
    1645     104.1097
    1646     105.8713
    1647     106.8713
    1648     107.9255
    1649     105.3421
    1650     105.7106
    1651     104.7447
    1652     106.0542
    1653      98.1708
    1654     102.7142
    1655     104.9482
    1656     104.3503
    1657     104.5136
    1658     105.2306
    1659     106.6165
    1660     105.1247
    1661     104.6902
    1662     102.5256
    1663     105.2816
    1664     103.8960
