#Frame        NMR_RMS
     687       3.1793
     688       3.1069
     689       3.1246
     690       3.1398
     691       3.1342
     692       3.1113
     693       3.1319
     694       3.1183
     695       2.9850
     696       2.9916
     697       3.0793
     698       3.1406
     699       3.1479
     700       3.1396
     701       3.0022
     702       3.0656
     703       3.0788
     704       3.1039
     705       2.9874
     706       2.9146
     707       2.8783
     708       3.0334
     709       3.1110
     710       3.0321
     711       3.0302
     712       2.8489
     713       2.8620
     714       2.7882
     715       2.9753
     716       3.0031
     717       2.9440
     718       2.9668
     719       2.8507
     720       2.9416
     721       3.0108
     722       3.0123
     723       3.1260
     724       3.0858
     725       3.0013
     726       3.0001
     727       3.0933
     728       3.0349
     729       2.9597
     730       2.9786
     731       2.8184
     732       2.8661
     733       3.0784
     734       3.1189
     735       3.0456
     736       3.1875
     737       3.2509
     738       3.3622
     739       3.3264
     740       3.3514
     741       3.3143
     742       3.3384
     743       3.2383
     744       3.1924
     745       3.2454
     746       3.2572
     747       3.4378
     748       3.2580
     749       3.2358
     750       3.2770
     751       3.1985
     752       3.2007
     753       3.1490
     754       3.1664
     755       3.0653
     756       3.3057
     757       3.1586
     758       3.1921
     759       3.0855
     760       3.1398
     761       3.0744
     762       3.1915
     763       3.1530
     764       3.0638
     765       3.0068
     766       3.1377
     767       3.2201
     768       3.1504
     769       3.0636
     770       2.9689
     771       2.8632
     772       2.8692
     773       3.0165
     774       3.1160
     775       3.0457
     776       3.0478
     777       3.2449
     778       3.2224
     779       3.2287
     780       3.2395
     781       3.1069
     782       3.1351
     783       3.1020
     784       3.2461
     785       3.1971
     786       3.0289
     787       2.9611
     788       2.9180
     789       2.9670
     790       3.0891
     791       3.0912
     792       3.0941
     793       3.1073
     794       3.0659
     795       3.0384
     796       3.0865
     797       3.1343
     798       3.0995
     799       3.1813
     800       3.1010
     801       3.1294
     802       3.1536
     803       3.1909
     804       3.1267
     805       3.2991
     806       3.2750
     807       3.1191
     808       3.1591
     809       3.0951
     810       3.0438
     811       3.0701
     812       3.1007
     813       3.0692
     814       3.2305
     815       3.3522
     816       3.3069
     817       3.3350
     818       3.3787
     819       3.3109
     820       3.3126
     821       3.2140
     822       3.1247
     823       3.1890
     824       3.2089
     825       3.0931
     826       3.0804
     827       3.0808
     828       3.0579
     829       3.0581
     830       3.0525
     831       3.1156
     832       3.0518
     833       3.1234
     834       3.0812
     835       3.0336
     836       3.1759
     837       3.2988
     838       3.1890
     839       3.1183
     840       3.1369
     841       3.3020
     842       3.2101
     843       3.1962
     844       3.2192
     845       3.1044
     846       3.1588
     847       3.1592
     848       3.0990
     849       3.2771
     850       3.2108
     851       3.2199
     852       3.2282
     853       3.0306
     854       3.1122
     855       3.1391
     856       3.1187
     857       3.1373
     858       3.2392
     859       3.1043
     860       2.9871
     861       3.0688
     862       3.0568
     863       3.0050
     864       3.0613
     865       2.9500
     866       3.0105
     867       3.1287
     868       2.9873
     869       2.9091
     870       2.9935
     871       3.2323
     872       3.2196
     873       3.1870
     874       3.2949
     875       3.2177
     876       3.2741
     877       3.1813
     878       3.2164
     879       3.0581
     880       2.9372
     881       2.9698
     882       3.1329
     883       3.0854
     884       2.9612
     885       2.8922
     886       3.1224
     887       3.0944
     888       3.2201
     889       3.1373
     890       3.1585
     891       3.1230
     892       3.2372
     893       3.1935
     894       3.3942
     895       3.2960
     896       3.2203
     897       3.1292
     898       3.1547
     899       3.2569
     900       3.2917
     901       3.3558
     902       3.3708
     903       3.5878
     904       3.4231
     905       3.5090
     906       3.5030
     907       3.4497
     908       3.4716
     909       3.6022
     910       3.4591
     911       3.5268
     912       3.5093
     913       3.5480
     914       3.6152
     915       3.5763
     916       3.5234
     917       3.6014
     918       3.3557
     919       3.4661
     920       3.4841
     921       3.4564
     922       3.2976
     923       3.2606
     924       3.1952
     925       3.2405
     926       3.1659
     927       3.2759
     928       3.2819
     929       3.3584
     930       3.4381
     931       3.2807
     932       3.2288
     933       3.3277
     934       3.2651
     935       3.2872
     936       3.3075
     937       3.1481
     938       3.1780
     939       3.3871
     940       3.3581
     941       3.4582
     942       3.3738
     943       3.4364
     944       3.4427
     945       3.5099
     946       3.6239
     947       3.6357
     948       3.4403
     949       3.4987
     950       3.5014
     951       3.4546
     952       3.3103
     953       3.5137
     954       3.5776
     955       3.5706
     956       3.5326
     957       3.6178
     958       3.6676
     959       3.5057
     960       3.7196
     961       3.5857
     962       3.7249
     963       3.6812
     964       3.7266
     965       3.5753
     966       3.6025
     967       3.5898
     968       3.5826
     969       3.8267
     970       3.6464
     971       3.8463
     972       3.8228
     973       3.7796
     974       3.7105
     975       3.8180
     976       3.7145
     977       3.5906
     978       3.6138
     979       3.7648
     980       3.6058
     981       3.6377
     982       3.4341
     983       3.4962
     984       3.5456
     985       3.4555
     986       3.5013
     987       3.3909
     988       3.4369
     989       3.3440
     990       3.4632
     991       3.5651
     992       3.5135
     993       3.5218
     994       3.4943
     995       3.5136
     996       3.3968
     997       3.5269
     998       3.4255
     999       3.4853
    1000       3.5435
    1001       3.4900
    1002       3.4584
    1003       3.5568
    1004       3.5707
    1005       3.4046
    1006       3.4199
    1007       3.2807
    1008       3.1514
    1009       3.2744
    1010       3.3957
    1011       3.3011
    1012       3.2972
    1013       3.2876
    1014       3.3514
    1015       3.3344
    1016       3.3506
    1017       3.2849
    1018       3.2817
    1019       3.3012
    1020       3.4206
    1021       3.1579
    1022       3.3111
    1023       3.6438
    1024       3.6808
    1025       3.4983
    1026       3.5316
    1027       3.5127
    1028       3.5594
    1029       3.4205
    1030       3.4225
    1031       3.4815
    1032       3.4893
    1033       3.4950
    1034       3.5143
    1035       3.5194
    1036       3.4590
    1037       3.5067
    1038       3.4348
    1039       3.4070
    1040       3.4752
    1041       3.3304
    1042       3.4352
    1043       3.5034
    1044       3.5841
    1045       3.7599
    1046       3.5830
    1047       3.6103
    1048       3.4667
    1049       3.4456
    1050       3.3127
    1051       3.4270
    1052       3.3978
    1053       3.3996
    1054       3.3191
    1055       3.2605
    1056       3.3250
    1057       3.2903
    1058       3.4150
    1059       3.3381
    1060       3.3929
    1061       3.5242
    1062       3.3717
    1063       3.3564
    1064       3.3589
    1065       3.4221
    1066       3.4626
    1067       3.5742
    1068       3.5067
    1069       3.3730
    1070       3.3981
    1071       3.5962
    1072       3.6679
    1073       3.6566
    1074       3.7253
    1075       3.5642
    1076       3.6057
    1077       3.5722
    1078       3.7223
    1079       3.7990
    1080       3.8672
    1081       3.7059
    1082       3.8523
    1083       3.7100
    1084       3.7308
    1085       3.7150
    1086       3.7337
    1087       3.6875
    1088       3.7877
    1089       3.7120
    1090       3.7408
    1091       3.8430
    1092       3.9094
    1093       3.8693
    1094       3.7634
    1095       3.6864
    1096       3.7271
    1097       3.4874
    1098       3.4481
    1099       3.4471
    1100       3.4473
    1101       3.5304
    1102       3.4264
    1103       3.6160
    1104       3.5627
    1105       3.5851
    1106       3.6400
    1107       3.5167
    1108       3.4935
    1109       3.4825
    1110       3.5007
    1111       3.4312
    1112       3.4245
    1113       3.4446
    1114       3.4857
    1115       3.6301
    1116       3.4576
    1117       3.4365
    1118       3.3571
    1119       3.4711
    1120       3.4418
    1121       3.4169
    1122       3.4295
    1123       3.6087
    1124       3.5437
    1125       3.4445
    1126       3.5021
    1127       3.7043
    1128       3.5524
    1129       3.4332
    1130       3.5560
    1131       3.4911
    1132       3.6241
    1133       3.7203
    1134       3.6336
    1135       3.7208
    1136       3.7408
    1137       3.5128
    1138       3.4856
    1139       3.5440
    1140       3.4511
    1141       3.5649
    1142       3.6965
    1143       3.5986
    1144       3.6568
    1145       3.6303
    1146       3.8840
    1147       3.8062
    1148       3.7769
    1149       3.8678
    1150       3.9557
    1151       3.8356
    1152       3.8463
    1153       3.8576
    1154       3.8497
    1155       3.7702
    1156       3.7492
    1157       3.8570
    1158       3.8133
    1159       3.5978
    1160       3.4752
    1161       3.4648
    1162       3.5787
    1163       3.6356
    1164       3.7744
    1165       3.6887
    1166       3.6155
    1167       3.5919
    1168       3.5477
    1169       3.6858
    1170       3.7663
    1171       3.8083
    1172       3.9011
    1173       3.9563
    1174       3.9521
    1175       3.8654
    1176       3.9388
    1177       3.7522
    1178       3.6472
    1179       3.6643
    1180       3.5687
    1181       3.6599
    1182       3.6913
    1183       3.6769
    1184       3.6981
    1185       3.5782
    1186       3.7701
    1187       3.8335
    1188       3.7622
    1189       3.7421
    1190       3.6457
    1191       3.5653
    1192       3.6093
    1193       3.6030
    1194       3.5928
    1195       3.5904
    1196       3.6914
    1197       3.6392
    1198       3.5359
    1199       3.5051
    1200       3.6266
    1201       3.5581
    1202       3.4631
    1203       3.4769
    1204       3.5214
    1205       3.5952
    1206       3.5639
    1207       3.5834
    1208       3.5291
    1209       3.6543
    1210       3.5532
    1211       3.6787
    1212       3.6477
    1213       3.7509
    1214       3.7230
    1215       3.7453
    1216       3.7046
    1217       3.6424
    1218       3.5590
    1219       3.3983
    1220       3.6297
    1221       3.5953
    1222       3.5236
    1223       3.5174
    1224       3.4361
    1225       3.4851
    1226       3.4529
    1227       3.3485
    1228       3.2875
    1229       3.3429
    1230       3.2730
    1231       3.1528
    1232       3.2932
    1233       3.2546
    1234       3.2419
    1235       3.3981
    1236       3.5547
    1237       3.5626
    1238       3.5799
    1239       3.5645
    1240       3.6130
    1241       3.6564
    1242       3.6081
    1243       3.5194
    1244       3.5751
    1245       3.6108
    1246       3.5877
    1247       3.6114
    1248       3.3827
    1249       3.3796
    1250       3.4030
    1251       3.4540
    1252       3.4603
    1253       3.4278
    1254       3.3562
    1255       3.3333
    1256       3.3316
    1257       3.1955
    1258       3.1762
    1259       3.3565
    1260       3.3894
    1261       3.3244
    1262       3.4494
    1263       3.3203
    1264       3.3550
    1265       3.3737
    1266       3.4104
    1267       3.2788
    1268       3.3248
    1269       3.3770
    1270       3.3349
    1271       3.4203
    1272       3.5033
    1273       3.4666
    1274       3.5932
    1275       3.3812
    1276       3.5799
    1277       3.4359
    1278       3.3448
    1279       3.3337
    1280       3.4278
    1281       3.4035
    1282       3.3171
    1283       3.4963
    1284       3.5729
    1285       3.7321
    1286       3.6945
    1287       3.6777
    1288       3.8055
    1289       3.6960
    1290       3.5634
    1291       3.3955
    1292       3.4712
    1293       3.5278
    1294       3.5433
    1295       3.6467
    1296       3.6333
    1297       3.6804
    1298       3.5920
    1299       3.5096
    1300       3.4058
    1301       3.5782
    1302       3.4656
    1303       3.5741
    1304       3.5663
    1305       3.6379
    1306       3.5199
    1307       3.6523
    1308       3.6139
    1309       3.6858
    1310       3.7384
    1311       3.6107
    1312       3.6208
    1313       3.7338
    1314       3.7530
    1315       3.7786
    1316       3.7415
    1317       3.9053
    1318       3.6796
    1319       3.6602
    1320       3.5970
    1321       3.6725
    1322       3.5677
    1323       3.6004
    1324       3.5764
    1325       3.5928
    1326       3.5855
    1327       3.6034
    1328       3.7313
    1329       3.7072
    1330       3.7029
    1331       3.8923
    1332       3.8516
    1333       3.7545
    1334       3.5711
    1335       3.7027
    1336       3.5482
    1337       3.4819
    1338       3.4492
    1339       3.5521
    1340       3.5119
    1341       3.4260
    1342       3.4689
    1343       3.5204
    1344       3.6629
    1345       3.6628
    1346       3.7847
    1347       3.7898
    1348       3.6734
    1349       3.6601
    1350       3.5092
    1351       3.6571
    1352       3.5589
    1353       3.5405
    1354       3.5688
    1355       3.4725
    1356       3.6484
    1357       3.5226
    1358       3.4933
    1359       3.4317
    1360       3.3214
    1361       3.4741
    1362       3.3259
    1363       3.3181
    1364       3.3730
    1365       3.6000
    1366       3.7050
    1367       3.6298
    1368       3.6598
    1369       3.5614
    1370       3.5547
    1371       3.7480
    1372       3.6971
    1373       3.5121
    1374       3.5533
    1375       3.4145
    1376       3.5709
    1377       3.7114
    1378       3.6195
    1379       3.6734
    1380       3.6172
    1381       3.7642
    1382       3.8008
    1383       3.5518
    1384       3.5914
    1385       3.5990
    1386       3.5014
    1387       3.3894
    1388       3.5538
    1389       3.5147
    1390       3.5465
    1391       3.3748
    1392       3.3751
    1393       3.3474
    1394       3.3413
    1395       3.2989
    1396       3.2146
    1397       3.2720
    1398       3.1696
    1399       3.2635
    1400       3.1825
    1401       3.3517
    1402       3.2894
    1403       3.3677
    1404       3.4308
    1405       3.3507
    1406       3.4221
    1407       3.3216
    1408       3.3649
    1409       3.4185
    1410       3.7288
    1411       3.6851
    1412       3.4494
    1413       3.4262
    1414       3.4023
    1415       3.5655
    1416       3.5315
    1417       3.4818
    1418       3.3920
    1419       3.5828
    1420       3.4763
    1421       3.4278
    1422       3.2965
    1423       3.3775
    1424       3.3451
    1425       3.3763
    1426       3.3020
    1427       3.4191
    1428       3.3944
    1429       3.4336
    1430       3.3832
    1431       3.6405
    1432       3.5539
    1433       3.4881
    1434       3.7453
    1435       3.5783
    1436       3.6876
    1437       3.6450
    1438       3.5998
    1439       3.4722
    1440       3.4847
    1441       3.5411
    1442       3.6491
    1443       3.6835
    1444       3.7450
    1445       3.6819
    1446       3.6331
    1447       3.6324
    1448       3.6605
    1449       3.5457
    1450       3.6928
    1451       3.7952
    1452       3.8041
    1453       3.8326
    1454       3.5945
    1455       3.5374
    1456       3.6112
    1457       3.5930
    1458       3.5911
    1459       3.5536
    1460       3.5026
    1461       3.6377
    1462       3.5589
    1463       3.5243
    1464       3.4918
    1465       3.5420
    1466       3.5222
    1467       3.5786
    1468       3.7288
    1469       3.5415
    1470       3.5940
    1471       3.6140
    1472       3.5133
    1473       3.5884
    1474       3.5482
    1475       3.5893
    1476       3.6951
    1477       3.6253
    1478       3.5667
    1479       3.6687
    1480       3.5968
    1481       3.5682
    1482       3.7384
    1483       3.7787
    1484       3.6402
    1485       3.7481
    1486       3.8151
    1487       4.0037
    1488       4.0429
    1489       3.9910
    1490       4.1514
    1491       4.0975
    1492       4.0347
    1493       4.0561
    1494       3.6604
    1495       3.7772
    1496       3.9353
    1497       3.8649
    1498       4.0276
    1499       3.9964
    1500       3.9203
    1501       3.8872
    1502       3.7781
    1503       3.7619
    1504       3.6931
    1505       3.8313
    1506       3.7320
    1507       3.7241
    1508       3.8541
    1509       3.7927
    1510       3.6768
    1511       3.7427
    1512       3.9127
    1513       3.7154
    1514       3.6474
    1515       3.6733
    1516       3.7459
    1517       3.7443
    1518       3.7808
    1519       3.8248
    1520       3.7678
    1521       3.7912
    1522       3.8206
    1523       3.8239
    1524       3.7991
    1525       4.0144
    1526       4.0902
    1527       4.0774
    1528       4.0218
    1529       4.0962
    1530       3.9663
    1531       4.1583
    1532       4.1853
    1533       4.1647
    1534       4.1357
    1535       4.1540
    1536       4.3252
    1537       4.3544
    1538       4.3947
    1539       4.5889
    1540       4.3173
    1541       4.1802
    1542       4.2324
    1543       4.2423
    1544       4.2125
    1545       4.2811
    1546       4.1947
    1547       4.0190
    1548       4.0070
    1549       4.1027
    1550       4.0991
    1551       4.3080
    1552       4.3165
    1553       4.3558
    1554       4.1990
    1555       4.1772
    1556       4.1866
    1557       4.1483
    1558       4.1783
    1559       4.2501
    1560       4.1807
    1561       4.2073
    1562       4.1359
    1563       4.1293
    1564       4.2638
    1565       4.1636
    1566       4.2421
    1567       4.1951
    1568       4.2013
    1569       4.2067
    1570       4.0317
    1571       3.9681
    1572       4.1852
    1573       4.0559
    1574       4.0764
    1575       4.1355
    1576       4.1230
    1577       4.1964
    1578       4.1677
    1579       4.1659
    1580       4.0774
    1581       3.8065
    1582       3.8881
    1583       3.9843
    1584       4.1481
    1585       3.9415
    1586       3.9549
    1587       3.9317
    1588       4.0562
    1589       4.3043
    1590       4.4286
    1591       4.3876
    1592       4.1924
    1593       4.3932
    1594       4.2563
    1595       4.2855
    1596       4.1420
    1597       4.1468
    1598       3.8987
    1599       3.9051
    1600       3.9803
    1601       3.9768
    1602       4.0220
    1603       3.9789
    1604       4.1035
    1605       4.1907
    1606       4.0205
    1607       4.0002
    1608       3.8491
    1609       3.8426
    1610       3.9430
    1611       4.0225
    1612       4.0896
    1613       4.0256
    1614       4.0041
    1615       3.9034
    1616       3.9518
    1617       3.9037
    1618       3.9438
    1619       3.9303
    1620       4.0867
    1621       4.0806
    1622       3.9940
    1623       3.9693
    1624       4.0433
    1625       3.8871
    1626       4.0601
    1627       3.9421
    1628       4.0586
    1629       3.9324
    1630       3.8947
    1631       4.0296
    1632       3.7702
    1633       3.7614
    1634       3.8374
    1635       3.7949
    1636       3.6276
    1637       3.8582
    1638       3.9242
    1639       3.9942
    1640       3.9504
    1641       3.8962
    1642       3.9282
    1643       4.0827
    1644       4.1080
    1645       4.1646
    1646       4.3986
    1647       4.2096
    1648       4.2589
    1649       4.3454
    1650       4.1555
    1651       4.1059
    1652       4.2294
    1653       4.1115
    1654       4.2250
    1655       4.1641
    1656       4.2365
    1657       4.1470
    1658       4.0793
    1659       4.2945
    1660       4.3389
    1661       4.2325
    1662       4.2442
    1663       4.3081
