#Frame       C2_Angle
     175      52.8168
     176      53.0388
     177      57.0189
     178      58.0182
     179      61.2339
     180      57.6523
     181      56.6121
     182      58.5638
     183      59.8592
     184      58.8658
     185      62.2898
     186      61.3556
     187      56.6072
     188      59.7036
     189      55.9425
     190      58.4909
     191      56.7068
     192      54.7800
     193      52.1273
     194      50.9350
     195      54.3738
     196      52.6894
     197      48.5767
     198      51.8780
     199      56.1577
     200      55.8818
     201      57.3073
     202      55.9497
     203      56.9432
     204      54.1149
     205      50.7080
     206      54.4587
     207      55.3453
     208      49.1757
     209      54.3090
     210      52.1461
     211      50.9180
     212      51.0854
     213      51.9237
     214      53.8543
     215      51.0267
     216      51.5195
     217      53.5204
     218      54.5358
     219      49.8867
     220      54.4217
     221      53.9272
     222      56.0684
     223      59.6602
     224      57.8080
     225      59.2611
     226      55.1091
     227      57.0738
     228      59.0993
     229      54.5551
     230      53.1076
     231      54.7592
     232      55.4060
     233      52.7791
     234      52.3238
     235      51.9495
     236      50.0108
     237      50.9478
     238      47.4361
     239      50.1242
     240      50.9433
     241      52.2140
     242      48.7943
     243      47.8284
     244      45.5860
     245      45.9790
     246      46.3581
     247      48.9343
     248      45.0512
     249      44.9750
     250      43.9362
     251      45.7161
     252      45.4584
     253      44.8764
     254      42.5803
     255      43.4892
     256      46.3394
     257      43.1863
     258      44.4230
     259      41.5900
     260      43.8544
     261      45.5153
     262      46.9836
     263      48.2796
     264      43.5256
     265      43.7037
     266      46.0537
     267      44.7234
     268      46.0945
     269      41.3554
     270      44.0041
     271      48.2293
     272      46.4295
     273      47.0981
     274      47.9932
     275      45.3162
     276      50.0590
     277      47.0604
     278      45.0981
     279      44.6060
     280      42.1093
     281      43.6979
     282      42.1510
     283      43.3794
     284      40.5904
     285      47.3339
     286      47.1061
     287      43.8246
     288      46.8928
     289      48.8206
     290      48.3459
     291      42.5100
     292      47.4844
     293      48.2998
     294      52.0033
     295      49.5717
     296      48.5175
     297      45.4947
     298      47.1725
     299      42.2006
     300      42.9840
     301      45.1353
     302      46.4209
     303      47.6402
     304      47.5046
     305      47.7031
     306      48.0183
     307      46.8455
     308      48.4188
     309      50.0600
     310      50.8721
     311      48.3352
     312      54.5395
     313      53.7303
     314      53.7884
     315      51.0695
     316      52.0166
     317      53.8167
     318      52.2317
     319      51.6187
     320      51.8804
     321      47.8362
     322      47.7781
     323      49.1027
     324      50.2468
     325      52.8176
     326      54.2434
     327      47.9885
     328      51.4816
     329      50.1361
     330      52.1600
     331      51.0505
     332      48.5291
     333      47.7458
     334      49.0628
     335      44.8164
     336      45.6988
     337      49.5776
     338      51.6826
     339      46.3342
     340      49.3795
     341      50.6679
     342      53.8640
     343      51.0135
     344      51.9078
     345      52.3025
     346      53.7737
     347      50.4812
     348      51.1210
     349      49.4991
     350      50.9307
     351      48.8309
     352      47.0906
     353      47.2142
     354      48.5868
     355      48.6077
     356      46.5120
     357      48.0468
     358      48.2727
     359      49.3936
     360      46.9920
     361      46.9536
     362      45.8085
     363      43.9977
     364      47.1755
     365      46.6664
     366      50.2767
     367      46.7174
     368      47.1868
     369      45.9952
     370      42.4164
     371      43.1797
     372      48.9369
     373      44.1735
     374      47.2067
     375      44.3472
     376      45.8176
     377      46.3974
     378      44.4951
     379      47.7962
     380      46.1978
     381      47.3098
     382      46.5526
     383      50.1468
     384      52.5314
     385      52.4373
     386      49.9890
     387      53.4910
     388      51.4661
     389      49.3629
     390      48.7798
     391      49.8651
     392      48.2981
     393      49.1236
     394      49.5460
     395      47.3774
     396      50.7272
     397      47.7005
     398      49.7803
     399      50.9513
     400      49.3762
     401      51.4108
     402      52.9123
     403      49.4121
     404      48.4835
     405      53.2444
     406      53.2936
     407      55.2205
     408      49.4903
     409      49.7019
     410      48.3752
     411      48.6433
     412      50.0429
     413      51.1813
     414      50.2275
     415      51.0023
     416      50.5763
     417      49.4646
     418      52.1351
     419      52.6585
     420      50.2410
     421      51.5079
     422      50.7179
     423      55.0166
     424      50.0964
     425      51.2587
     426      50.1275
     427      53.2811
     428      52.3994
     429      58.1031
     430      50.0819
     431      47.2590
     432      49.4289
     433      50.1535
     434      50.3435
     435      51.5934
     436      52.6745
     437      50.7038
     438      51.2056
     439      50.2535
     440      49.4921
     441      49.1275
     442      48.5552
     443      49.6865
     444      49.2404
     445      50.2351
     446      53.4996
     447      51.2033
     448      54.0761
     449      54.0417
     450      48.9306
     451      43.9979
     452      48.7556
     453      49.5146
     454      50.5851
     455      49.1926
     456      50.8995
     457      52.5312
     458      54.6363
     459      51.4787
     460      55.3985
     461      52.8867
     462      54.0307
     463      53.8842
     464      54.6451
     465      54.8713
     466      55.1853
     467      51.9278
     468      51.1223
     469      55.3570
     470      49.4373
     471      51.9633
     472      51.1530
     473      46.7270
     474      47.6515
     475      47.9431
     476      49.8027
     477      49.6909
     478      49.5537
     479      48.7676
     480      51.1379
     481      48.6764
     482      53.5668
     483      49.3657
     484      47.8662
     485      47.9706
     486      51.9068
     487      51.9397
     488      54.8432
     489      51.1696
     490      57.7556
     491      58.9726
     492      56.6462
     493      55.5109
     494      55.5816
     495      55.3512
     496      57.7963
     497      54.6247
     498      51.4050
     499      58.8266
     500      52.4778
     501      51.3368
     502      51.9116
     503      51.7150
     504      49.6403
     505      45.4257
     506      47.1410
     507      48.3503
     508      47.6042
     509      47.8269
     510      45.0407
     511      52.2639
     512      47.5313
     513      48.1572
     514      48.4638
     515      45.7820
     516      47.1050
     517      52.1066
     518      51.9343
     519      51.0159
     520      51.0831
     521      53.8498
     522      52.4635
     523      49.9037
     524      49.1653
     525      49.3961
     526      51.4833
     527      52.4033
     528      51.6318
     529      50.4824
     530      49.5557
     531      50.3630
     532      46.6831
     533      44.8388
     534      47.7440
     535      47.9788
     536      50.4095
     537      49.5723
     538      48.7446
     539      52.0468
     540      50.4773
     541      51.2860
     542      53.2447
     543      55.9098
     544      58.1665
     545      62.8793
     546      58.1600
     547      58.3406
     548      57.9639
     549      56.1094
     550      54.1675
     551      54.3535
     552      54.7316
     553      58.8865
     554      60.2243
     555      56.5408
     556      56.3255
     557      58.4817
     558      56.3146
     559      55.5597
     560      59.0529
     561      57.5258
     562      56.3390
     563      56.6808
     564      53.5230
     565      52.1025
     566      52.8700
     567      54.3861
     568      52.1731
     569      55.9265
     570      55.1520
     571      57.0659
     572      55.0452
     573      58.9586
     574      53.9045
     575      51.0385
     576      51.1571
     577      51.0655
     578      52.5832
     579      52.7599
     580      54.1667
     581      55.1587
     582      56.6542
     583      56.4584
     584      56.5558
     585      56.6425
     586      56.9941
     587      55.9891
     588      58.1344
     589      58.8180
     590      57.6235
     591      57.6965
     592      56.9167
     593      60.0071
     594      59.1464
     595      56.9673
     596      60.8465
     597      59.2771
     598      56.3546
     599      59.5601
     600      58.9876
     601      61.0296
     602      58.9058
     603      56.9565
     604      58.2240
     605      59.5358
     606      59.3746
     607      57.2896
     608      58.3050
     609      58.0893
     610      57.9325
     611      56.3275
     612      62.0882
     613      57.3336
     614      57.9819
     615      58.3304
     616      58.7344
     617      58.3285
     618      55.9247
     619      60.1454
     620      58.0343
     621      55.8100
     622      59.3067
     623      57.7809
     624      59.5119
     625      57.6034
     626      58.8247
     627      60.1781
     628      59.8679
     629      61.8006
     630      58.7702
     631      59.1305
     632      64.7294
     633      62.0812
     634      64.5306
     635      58.6728
     636      58.6597
     637      58.5678
     638      61.2320
     639      58.0908
     640      55.4926
     641      55.4967
     642      57.8851
     643      57.9733
     644      56.3444
     645      58.2379
     646      57.3809
     647      55.7312
     648      57.6496
     649      55.1781
     650      54.5725
     651      54.6202
     652      55.3283
     653      53.8835
     654      56.6820
     655      52.2236
     656      57.0829
     657      55.8172
     658      54.1889
     659      54.8707
     660      55.7440
     661      52.2846
     662      54.4997
     663      53.4729
     664      54.8453
     665      59.8535
     666      56.5038
     667      57.2171
     668      57.1982
     669      58.5080
     670      58.3395
     671      63.7882
     672      58.1560
     673      59.7214
     674      59.0617
     675      55.6117
     676      56.9346
     677      57.6979
     678      59.4771
     679      60.1094
     680      55.5767
     681      55.1435
     682      53.9983
     683      57.8107
     684      57.4582
     685      57.0646
     686      59.6720
     687      57.2535
     688      59.3075
     689      57.2401
     690      58.3747
     691      65.3875
     692      62.2602
     693      62.3453
     694      62.0651
     695      60.6032
     696      59.8903
     697      57.4136
     698      58.3105
     699      61.5537
     700      59.9959
     701      60.5671
     702      61.2161
     703      62.1191
     704      60.7739
     705      58.2790
     706      60.1431
     707      62.4723
     708      57.8578
     709      63.4759
     710      61.7016
     711      61.5761
     712      61.7046
     713      59.0518
     714      55.9388
     715      56.8584
     716      54.3249
     717      55.0196
     718      56.6027
     719      58.0393
     720      56.3021
     721      54.8898
     722      54.3248
     723      55.7839
     724      55.4181
     725      61.5823
     726      54.8427
     727      54.0787
     728      55.6445
     729      56.0647
     730      55.7844
     731      57.9812
     732      55.7789
     733      55.5494
     734      53.9344
     735      53.7343
     736      55.5090
     737      58.5533
     738      60.8339
     739      57.9765
     740      59.3716
     741      58.0160
     742      54.6293
     743      53.8310
     744      57.9026
     745      55.3664
     746      54.5108
     747      50.7224
     748      51.7757
     749      56.7641
     750      52.3022
     751      55.5348
     752      58.8958
     753      57.1998
     754      57.6107
     755      60.5147
     756      61.8128
     757      57.8153
     758      58.7887
     759      55.9361
     760      58.0482
     761      59.3839
     762      55.1231
     763      57.3838
     764      59.7910
     765      55.7803
     766      57.5176
     767      57.5579
     768      52.2425
     769      52.4639
     770      54.6683
     771      54.5329
     772      54.2710
     773      53.0383
     774      54.6185
     775      51.3420
     776      55.1333
     777      55.4388
     778      53.4848
     779      50.8239
     780      51.1238
     781      55.9614
     782      55.7767
     783      56.1171
     784      51.8993
     785      56.1118
     786      54.9207
     787      54.9440
     788      53.0531
     789      54.3000
     790      53.1583
     791      54.4188
     792      56.3872
     793      54.9548
     794      58.9363
     795      57.4388
     796      59.9360
     797      61.4118
     798      61.9923
     799      58.0640
     800      56.8888
     801      56.7175
     802      58.0388
     803      54.2449
     804      58.8534
     805      58.1898
     806      59.4605
     807      59.8994
     808      59.2346
     809      55.0778
     810      53.6277
     811      59.8913
     812      61.3590
     813      57.8392
     814      56.7781
     815      55.4089
     816      53.8142
     817      51.1631
     818      52.7400
     819      56.2021
     820      53.7142
     821      57.1106
     822      53.7470
     823      52.1790
     824      51.3320
     825      54.5068
     826      53.3138
     827      50.2521
     828      53.6462
     829      49.5100
     830      51.5513
     831      56.4796
     832      53.3063
     833      54.8841
     834      52.8767
     835      55.2016
     836      49.8897
     837      52.6898
     838      54.4841
     839      52.5254
     840      56.7567
     841      53.1371
     842      53.0847
     843      49.5863
     844      50.3819
     845      51.8016
     846      54.9886
     847      54.0487
     848      49.5259
     849      52.9486
     850      51.4371
     851      51.0724
     852      56.6934
     853      58.9276
     854      55.7040
     855      55.5548
     856      57.2295
     857      55.0452
     858      55.8306
     859      54.9965
     860      55.5784
     861      55.2495
     862      57.0158
     863      57.2067
     864      54.7618
     865      47.8570
     866      50.0396
     867      51.2813
     868      52.7244
     869      57.0133
     870      57.5462
     871      49.8725
     872      60.2069
     873      58.6707
     874      53.2018
     875      60.7517
     876      57.4127
     877      53.6754
     878      53.4346
     879      51.4163
     880      55.5187
     881      55.5812
     882      52.1499
     883      53.9210
     884      55.2147
     885      55.0876
     886      52.9814
     887      54.4819
     888      56.5223
     889      55.7163
     890      55.5037
     891      54.9037
     892      60.0422
     893      55.4447
     894      56.3961
     895      56.8701
     896      56.5740
     897      60.6970
     898      56.5613
     899      51.1886
     900      52.5013
     901      48.4168
     902      50.3687
     903      51.3747
     904      53.9603
     905      52.7470
     906      52.1913
     907      49.9150
     908      51.6110
     909      51.8009
     910      51.7883
     911      51.4414
     912      54.3327
     913      55.7936
     914      57.9657
     915      59.9836
     916      56.6471
     917      55.0577
     918      53.3511
     919      54.0113
     920      54.8891
     921      52.6537
     922      52.0845
     923      56.2451
     924      56.2877
     925      53.5492
     926      61.5163
     927      57.1968
     928      56.8316
     929      51.3788
     930      55.5792
     931      57.8548
     932      54.9483
     933      55.3899
     934      56.3472
     935      56.2313
     936      57.4145
     937      57.9579
     938      59.3306
     939      60.8111
     940      58.4862
     941      63.9791
     942      62.5169
     943      61.2134
     944      63.9653
     945      62.6356
     946      65.2521
     947      63.6696
     948      63.8848
     949      61.7316
     950      62.6376
     951      60.9395
     952      62.3523
     953      61.7256
     954      62.9741
     955      60.6277
     956      57.7327
     957      61.2008
     958      62.7782
     959      60.4308
     960      59.6492
     961      58.1121
     962      56.9612
     963      58.6449
     964      58.2431
     965      51.8584
     966      55.3210
     967      57.9837
     968      55.3442
     969      53.4868
     970      56.9375
     971      61.2206
     972      62.2621
     973      61.4183
     974      61.5715
     975      55.6498
     976      58.3750
     977      55.2168
     978      62.3043
     979      60.9635
     980      57.9321
     981      58.5678
     982      57.5666
     983      58.4434
     984      61.5578
     985      58.1075
     986      62.4143
     987      63.3445
     988      64.6668
     989      63.1918
     990      64.3044
     991      60.6440
     992      62.6342
     993      67.3538
     994      64.6650
     995      60.4243
     996      60.8694
     997      64.6382
     998      60.7129
     999      62.2460
    1000      58.9063
    1001      60.8705
    1002      59.6011
    1003      61.3143
    1004      57.9745
    1005      58.8980
    1006      62.0956
    1007      62.2017
    1008      60.5518
    1009      63.2759
    1010      61.7883
    1011      62.7509
    1012      61.1876
    1013      61.0524
    1014      59.4176
    1015      60.2769
    1016      61.4635
    1017      54.6749
    1018      55.6623
    1019      60.1477
    1020      57.6530
    1021      60.7270
    1022      59.6822
    1023      61.0746
    1024      59.8011
    1025      61.1253
    1026      60.1062
    1027      59.4997
    1028      56.5034
    1029      57.4527
    1030      54.0857
    1031      54.8767
    1032      50.4787
    1033      56.7032
    1034      51.6456
    1035      52.7203
    1036      51.2880
    1037      51.4659
    1038      49.9415
    1039      52.8556
    1040      56.3845
    1041      51.3809
    1042      55.6584
    1043      53.9097
    1044      52.7447
    1045      52.8174
    1046      52.1882
    1047      56.2208
    1048      55.2792
    1049      57.5253
    1050      54.9549
    1051      51.5011
    1052      53.6684
    1053      55.2582
    1054      55.2253
    1055      52.8734
    1056      54.8666
    1057      53.9979
    1058      55.7593
    1059      54.2317
    1060      55.1374
    1061      48.9257
    1062      53.7188
    1063      55.9193
    1064      53.6232
    1065      52.9554
    1066      58.1005
    1067      56.1997
    1068      57.0442
    1069      55.0088
    1070      55.4412
    1071      59.7096
    1072      59.4773
    1073      57.4675
    1074      56.0269
    1075      58.4456
    1076      57.5546
    1077      58.3542
    1078      56.3710
    1079      54.3618
    1080      51.2252
    1081      54.5426
    1082      56.0919
    1083      55.9946
    1084      56.0022
    1085      53.7593
    1086      56.0907
    1087      59.7917
    1088      56.1298
    1089      56.6920
    1090      57.2543
    1091      52.6343
    1092      53.9882
    1093      55.0581
    1094      54.5806
    1095      56.5209
    1096      56.5785
    1097      53.8763
    1098      54.4368
    1099      53.4823
    1100      54.8277
    1101      53.9210
    1102      50.3562
    1103      54.1492
    1104      50.4471
    1105      50.1496
    1106      48.1514
    1107      50.7496
    1108      51.5956
    1109      50.9842
    1110      54.2886
    1111      52.4208
    1112      55.6217
    1113      52.7911
    1114      56.0252
    1115      56.7034
    1116      58.1714
    1117      55.8331
    1118      55.8782
    1119      51.0612
    1120      54.2632
    1121      53.6052
    1122      49.9287
    1123      49.2709
    1124      52.3405
    1125      51.4412
    1126      57.2753
    1127      56.2991
    1128      55.6012
    1129      56.6788
    1130      51.2628
    1131      55.4691
    1132      58.2269
    1133      55.2434
    1134      52.9293
    1135      51.0718
    1136      53.6548
    1137      56.4916
    1138      53.0329
    1139      54.7622
    1140      54.5675
    1141      56.8961
    1142      56.1788
    1143      56.3985
    1144      61.1936
    1145      54.1626
    1146      51.8147
    1147      53.4872
    1148      51.6354
    1149      49.7823
    1150      50.4824
    1151      53.0942
    1152      49.6046
    1153      49.8282
    1154      50.7194
    1155      54.6170
    1156      50.5295
    1157      48.4239
    1158      49.8489
    1159      52.3729
    1160      52.4240
    1161      54.9342
    1162      54.2127
    1163      50.4898
    1164      51.6936
    1165      52.5622
    1166      52.2078
    1167      53.3850
    1168      52.2335
    1169      55.4043
    1170      53.0104
    1171      49.0194
    1172      53.8585
    1173      52.8499
    1174      52.0239
    1175      54.5659
    1176      55.3586
    1177      50.9260
    1178      52.4409
    1179      54.2357
    1180      52.3816
    1181      55.6256
    1182      56.2748
    1183      51.7030
    1184      52.7707
    1185      51.8454
    1186      52.7015
    1187      50.4273
    1188      52.6313
    1189      53.1666
    1190      51.3206
    1191      50.0408
    1192      53.0489
    1193      50.4049
    1194      50.9129
    1195      53.7905
    1196      53.1584
    1197      51.5065
    1198      53.6403
    1199      50.4851
    1200      50.2604
    1201      50.0521
    1202      48.9981
    1203      49.1213
    1204      52.7849
    1205      53.9884
    1206      49.2862
    1207      48.7205
    1208      48.3938
    1209      53.6001
    1210      53.2245
    1211      48.3165
    1212      53.2076
    1213      52.1314
    1214      54.5865
    1215      52.2643
    1216      52.6528
    1217      52.4816
    1218      53.0916
    1219      52.2458
    1220      51.8168
    1221      50.6985
    1222      54.1718
    1223      48.3489
    1224      52.2135
    1225      50.7179
    1226      52.3903
    1227      53.2034
    1228      56.1057
    1229      47.9417
    1230      51.1472
    1231      53.8433
    1232      49.9889
    1233      54.9983
    1234      58.2401
    1235      58.3152
    1236      59.5854
    1237      58.4283
    1238      57.4974
    1239      57.0297
    1240      55.6435
    1241      54.8023
    1242      56.0118
    1243      56.6771
    1244      56.4101
    1245      53.9573
    1246      57.4010
    1247      59.5727
    1248      60.0798
    1249      58.0367
    1250      59.3705
    1251      59.6869
    1252      58.2722
    1253      60.0664
    1254      62.1877
    1255      59.8986
    1256      58.2837
    1257      60.3352
    1258      61.6701
    1259      56.5041
    1260      57.9405
    1261      57.4072
    1262      53.4889
    1263      59.0390
    1264      60.6314
    1265      59.8611
    1266      60.3368
    1267      58.3147
    1268      57.2061
    1269      57.4094
    1270      55.9171
    1271      58.2186
    1272      58.6089
    1273      58.6338
    1274      56.6251
    1275      55.8302
    1276      54.3260
    1277      55.6019
    1278      58.5286
    1279      59.1212
    1280      57.2876
    1281      56.1707
    1282      55.2307
    1283      56.5790
    1284      60.9932
    1285      63.5468
    1286      61.2327
    1287      58.1843
    1288      57.6034
    1289      59.8270
    1290      55.5002
    1291      57.3398
    1292      59.5647
    1293      54.9846
    1294      59.0485
    1295      53.9188
    1296      52.4703
    1297      50.4764
    1298      57.2334
    1299      54.6458
    1300      57.6296
    1301      52.3661
    1302      56.4869
    1303      53.4281
    1304      56.0187
    1305      58.0981
    1306      61.4475
    1307      61.1017
    1308      55.5022
    1309      56.8453
    1310      59.2475
    1311      59.6661
    1312      56.6592
    1313      55.5313
    1314      56.0815
    1315      56.8224
    1316      56.4332
    1317      55.0702
    1318      58.9447
    1319      54.1191
    1320      57.3235
    1321      58.9938
    1322      57.5601
    1323      57.6044
    1324      59.4937
    1325      58.0132
    1326      58.1812
    1327      56.4861
    1328      56.6136
    1329      55.7048
    1330      53.8736
    1331      55.4331
    1332      54.2173
    1333      52.5329
    1334      54.5200
    1335      54.3087
    1336      54.6061
    1337      53.3527
    1338      56.2933
    1339      58.5215
    1340      56.2817
    1341      52.5982
    1342      55.1191
    1343      54.1132
    1344      54.8179
    1345      56.8314
    1346      53.2777
    1347      53.5529
    1348      51.9666
    1349      54.1784
    1350      53.7337
    1351      55.6134
    1352      56.1600
    1353      55.7754
    1354      54.0288
    1355      54.7794
    1356      56.2333
    1357      55.0430
    1358      55.0502
    1359      55.7176
    1360      53.9784
    1361      58.1497
    1362      55.3271
    1363      52.7304
    1364      50.7535
    1365      48.8100
    1366      45.6298
    1367      47.6217
    1368      50.9463
    1369      50.9251
    1370      50.3034
    1371      49.6591
    1372      48.4846
    1373      48.7373
    1374      48.2603
    1375      51.9118
    1376      48.5140
    1377      50.9161
    1378      53.6793
    1379      48.0714
    1380      55.5525
    1381      54.2726
    1382      50.1776
    1383      50.0610
    1384      51.9379
    1385      52.4714
    1386      51.1816
    1387      54.3324
    1388      52.7835
    1389      51.5975
    1390      51.9448
    1391      50.1702
    1392      51.0287
    1393      52.0336
    1394      52.9410
    1395      50.8740
    1396      50.0308
    1397      48.7602
    1398      46.7913
    1399      46.4006
    1400      52.7323
    1401      54.4641
    1402      53.0251
    1403      51.6790
    1404      48.9286
    1405      53.1301
    1406      53.2933
    1407      54.8181
    1408      56.5720
    1409      55.2112
    1410      54.6549
    1411      52.4284
    1412      54.3823
    1413      51.9133
    1414      55.3445
    1415      57.4300
    1416      54.9937
    1417      50.2254
    1418      48.2496
    1419      49.7446
    1420      49.1372
    1421      50.7817
    1422      52.1705
    1423      51.7530
    1424      47.9116
    1425      52.3577
    1426      51.7424
    1427      51.8143
    1428      50.9368
    1429      50.4792
    1430      51.4496
    1431      49.7016
    1432      53.5350
    1433      50.3658
    1434      48.1460
    1435      49.8161
    1436      50.9670
    1437      55.7119
    1438      49.2975
    1439      50.7022
    1440      52.0553
    1441      46.8296
    1442      46.4448
    1443      49.6368
    1444      49.4114
    1445      48.5282
    1446      49.0984
    1447      47.4561
    1448      48.9171
    1449      52.4178
    1450      49.7453
    1451      46.0743
    1452      52.0838
    1453      54.2499
    1454      51.4026
    1455      52.1667
    1456      52.5109
    1457      57.7163
    1458      57.0258
    1459      56.3260
    1460      57.0700
    1461      56.9283
    1462      57.3786
    1463      54.5090
    1464      53.0321
    1465      53.7820
    1466      53.9508
    1467      51.1719
    1468      49.5351
    1469      50.6602
    1470      52.4094
    1471      50.3310
    1472      52.4473
    1473      52.2748
    1474      58.0543
    1475      51.1271
    1476      51.4843
    1477      53.1789
    1478      55.6012
    1479      52.7539
    1480      57.5640
    1481      55.0787
    1482      55.5476
    1483      56.6409
    1484      54.0873
    1485      55.3933
    1486      52.3605
    1487      51.5379
    1488      51.1793
    1489      49.8810
    1490      47.4667
    1491      51.4904
    1492      47.3562
    1493      51.0924
    1494      49.2469
    1495      51.5193
    1496      52.1945
    1497      53.0450
    1498      50.2339
    1499      50.6075
    1500      53.9790
    1501      53.2443
    1502      47.5435
    1503      51.7698
    1504      51.7861
    1505      52.1799
    1506      52.2300
    1507      51.9016
    1508      48.1789
    1509      53.6564
    1510      52.8832
    1511      51.8275
    1512      51.6292
    1513      54.6853
    1514      51.5164
    1515      50.5095
    1516      47.7793
    1517      55.1704
    1518      50.5087
    1519      53.0485
    1520      55.2316
    1521      51.9410
    1522      53.8328
    1523      56.1810
    1524      51.4451
    1525      51.8746
    1526      52.1820
    1527      49.7139
    1528      51.8137
    1529      53.4286
    1530      55.5605
    1531      57.3169
    1532      53.8432
    1533      53.5608
    1534      55.2879
    1535      52.7679
    1536      53.6159
    1537      49.6986
    1538      51.4450
    1539      54.3924
    1540      55.1016
    1541      56.3918
    1542      54.7668
    1543      57.4735
    1544      53.6716
    1545      53.6736
    1546      56.4377
    1547      53.9232
    1548      52.6077
    1549      55.0844
    1550      53.0838
    1551      49.5503
    1552      50.8790
    1553      49.7536
    1554      51.0239
    1555      53.6899
    1556      51.0176
    1557      49.6444
    1558      52.5388
    1559      50.1524
    1560      54.4352
    1561      53.6641
    1562      55.5632
    1563      57.9593
    1564      56.6491
    1565      57.6539
    1566      52.3373
    1567      53.8000
    1568      55.2816
    1569      54.7528
    1570      54.4421
    1571      55.5754
    1572      53.0152
    1573      57.4615
    1574      61.4967
    1575      56.9080
    1576      57.7735
    1577      58.1482
    1578      58.0887
    1579      58.0279
    1580      55.2769
    1581      56.6902
    1582      59.0821
    1583      57.1979
    1584      58.5754
    1585      54.8175
    1586      59.5707
    1587      58.5402
    1588      58.7628
    1589      59.8095
    1590      60.7995
    1591      60.7235
    1592      59.0935
    1593      61.1099
    1594      55.0517
    1595      58.3232
    1596      62.6678
    1597      60.8825
    1598      61.6131
    1599      60.0819
    1600      60.8572
    1601      60.0756
    1602      61.5000
    1603      58.3857
    1604      60.3072
    1605      59.6005
    1606      60.2722
    1607      59.9971
    1608      60.8345
    1609      63.6381
    1610      60.0135
    1611      64.8739
    1612      56.9424
    1613      59.6661
    1614      56.8217
    1615      58.4749
    1616      57.5271
    1617      60.5298
    1618      59.8864
    1619      61.4437
    1620      55.2970
    1621      55.4319
    1622      57.0388
    1623      50.9275
    1624      50.5766
    1625      53.4139
    1626      53.1608
    1627      49.0338
    1628      47.3870
    1629      51.7037
    1630      48.2609
    1631      54.7227
    1632      54.6565
    1633      55.2365
    1634      53.8858
    1635      55.0116
    1636      57.6594
    1637      59.7664
    1638      56.0532
    1639      55.7780
    1640      55.5853
    1641      55.0681
    1642      53.9585
    1643      52.0360
    1644      53.5128
    1645      51.5019
    1646      48.7214
    1647      52.7458
    1648      53.6200
    1649      52.4402
    1650      54.2867
    1651      52.5463
    1652      51.7132
    1653      51.2460
    1654      49.9485
    1655      50.7601
    1656      51.5082
    1657      50.8117
    1658      54.0491
    1659      52.7630
    1660      52.4101
    1661      53.4769
    1662      54.8482
    1663      53.6354
