#Frame       C2_Angle
     636      41.7106
     637      39.2099
     638      36.5991
     639      38.8709
     640      36.5136
     641      42.5359
     642      39.9306
     643      38.1228
     644      41.5428
     645      46.3599
     646      45.0863
     647      41.9712
     648      44.7246
     649      39.6866
     650      43.1210
     651      43.1851
     652      46.4498
     653      42.5101
     654      37.4175
     655      43.1541
     656      42.8008
     657      40.8938
     658      44.9744
     659      41.7016
     660      44.3306
     661      41.9194
     662      43.0814
     663      46.5009
     664      42.4545
     665      44.0949
     666      47.2738
     667      49.2149
     668      47.0743
     669      48.2968
     670      49.7807
     671      45.2451
     672      45.2773
     673      43.2378
     674      47.5739
     675      45.6664
     676      43.1848
     677      47.6015
     678      44.5779
     679      45.2949
     680      46.9287
     681      47.8846
     682      43.1163
     683      42.3764
     684      42.6035
     685      43.7123
     686      41.0493
     687      44.0498
     688      44.8622
     689      48.4288
     690      49.1425
     691      46.7829
     692      46.4137
     693      48.5290
     694      46.0957
     695      45.2285
     696      46.3842
     697      43.2229
     698      48.6718
     699      48.8254
     700      50.0423
     701      48.1915
     702      45.9205
     703      44.4857
     704      45.3261
     705      45.7657
     706      46.2555
     707      41.9357
     708      42.7016
     709      43.4602
     710      43.9926
     711      45.7082
     712      46.0696
     713      46.3911
     714      49.7876
     715      43.5259
     716      50.1035
     717      46.1728
     718      44.7446
     719      43.4310
     720      46.3267
     721      46.3646
     722      44.8722
     723      46.9430
     724      45.6439
     725      44.7952
     726      44.9330
     727      41.4957
     728      46.0602
     729      46.3407
     730      42.3304
     731      42.9772
     732      46.5258
     733      45.1516
     734      50.0242
     735      50.5416
     736      48.3290
     737      51.6190
     738      49.1242
     739      50.5325
     740      51.3879
     741      50.2726
     742      54.3318
     743      54.5776
     744      51.6979
     745      50.4466
     746      49.9822
     747      47.6442
     748      45.1447
     749      42.8683
     750      42.7782
     751      46.5894
     752      45.9286
     753      44.6927
     754      48.8392
     755      43.3198
     756      44.1983
     757      48.5037
     758      46.1939
     759      47.0838
     760      42.8226
     761      44.1755
     762      42.8511
     763      43.9127
     764      46.5407
     765      47.6634
     766      48.7897
     767      49.2341
     768      49.7192
     769      48.6272
     770      50.0467
     771      48.0985
     772      44.4188
     773      44.1962
     774      45.8186
     775      45.4202
     776      50.0078
     777      48.2626
     778      44.7723
     779      48.7463
     780      53.7808
     781      50.6581
     782      49.1031
     783      53.5953
     784      58.7585
     785      55.7295
     786      57.7654
     787      56.4937
     788      54.0425
     789      50.4516
     790      48.8664
     791      48.1036
     792      46.9585
     793      49.0095
     794      49.3877
     795      50.5261
     796      49.4894
     797      46.3372
     798      47.1644
     799      48.5108
     800      48.0313
     801      47.1891
     802      46.3902
     803      45.5751
     804      43.6885
     805      47.6841
     806      44.4326
     807      45.8190
     808      44.7858
     809      47.9510
     810      44.0711
     811      43.7524
     812      41.0777
     813      45.4031
     814      46.3611
     815      46.6842
     816      44.9856
     817      46.3347
     818      49.1655
     819      51.9224
     820      48.8836
     821      51.8157
     822      47.4881
     823      50.7490
     824      49.4065
     825      48.5272
     826      47.8065
     827      49.0291
     828      51.4167
     829      49.3857
     830      55.8218
     831      49.6155
     832      50.0730
     833      51.6751
     834      46.2409
     835      54.0522
     836      48.2825
     837      52.3035
     838      53.1960
     839      54.5954
     840      55.9544
     841      56.2762
     842      54.9580
     843      54.8253
     844      52.3676
     845      52.3902
     846      54.2535
     847      51.3208
     848      53.8611
     849      48.9979
     850      45.4449
     851      49.8918
     852      50.6396
     853      49.1719
     854      51.1949
     855      49.0006
     856      45.2840
     857      51.2331
     858      50.4940
     859      52.1673
     860      52.4370
     861      47.3663
     862      51.9585
     863      51.5139
     864      53.3697
     865      56.2309
     866      53.3629
     867      50.5887
     868      56.8082
     869      51.7008
     870      50.6029
     871      53.6763
     872      52.2150
     873      53.4036
     874      47.1674
     875      46.9359
     876      46.7609
     877      50.0280
     878      52.4146
     879      47.4708
     880      47.5075
     881      46.5981
     882      46.0553
     883      49.8821
     884      50.2703
     885      48.3975
     886      50.1930
     887      52.7645
     888      52.3590
     889      54.1265
     890      47.4144
     891      51.9084
     892      53.3640
     893      50.0016
     894      47.4196
     895      48.4163
     896      50.3981
     897      48.0071
     898      47.2520
     899      45.4337
     900      44.2211
     901      46.0990
     902      46.3508
     903      46.7746
     904      50.6387
     905      50.4180
     906      50.4838
     907      51.6081
     908      51.0499
     909      51.2276
     910      46.9946
     911      49.6539
     912      48.4911
     913      48.2718
     914      47.3269
     915      48.6180
     916      44.3890
     917      47.8238
     918      46.3901
     919      44.9565
     920      45.6283
     921      45.0934
     922      48.1310
     923      43.7807
     924      50.9375
     925      49.5833
     926      54.1238
     927      54.3975
     928      58.8279
     929      59.4174
     930      60.1307
     931      56.8012
     932      56.7326
     933      60.6284
     934      58.7233
     935      55.2279
     936      61.9123
     937      59.5353
     938      51.9188
     939      56.2753
     940      57.5038
     941      48.8310
     942      54.1249
     943      53.4392
     944      51.2021
     945      50.5809
     946      52.0318
     947      52.3116
     948      57.9329
     949      55.3509
     950      53.2519
     951      56.4198
     952      53.6932
     953      58.9238
     954      60.9409
     955      60.0676
     956      63.5199
     957      64.4718
     958      65.0791
     959      63.6380
     960      63.4241
     961      60.3841
     962      63.1225
     963      61.7010
     964      55.8496
     965      57.3327
     966      56.5626
     967      56.4430
     968      55.2864
     969      54.3465
     970      52.0063
     971      54.4656
     972      57.2642
     973      52.1595
     974      57.9196
     975      55.6980
     976      60.6868
     977      57.5744
     978      62.7131
     979      56.8559
     980      59.9502
     981      57.6632
     982      57.5622
     983      55.1369
     984      55.8622
     985      56.6908
     986      55.0879
     987      58.6224
     988      59.8714
     989      54.1720
     990      58.5259
     991      58.7049
     992      60.4655
     993      58.5276
     994      56.5801
     995      56.7125
     996      56.2494
     997      53.0064
     998      56.4382
     999      54.9236
    1000      54.9703
    1001      54.8931
    1002      54.8216
    1003      57.6175
    1004      58.6089
    1005      58.7830
    1006      54.4251
    1007      55.2072
    1008      57.7999
    1009      52.9982
    1010      52.2565
    1011      51.6649
    1012      48.1235
    1013      44.7359
    1014      45.6853
    1015      47.3773
    1016      43.9399
    1017      47.9338
    1018      45.3261
    1019      49.3927
    1020      50.3735
    1021      48.6020
    1022      47.9104
    1023      49.3898
    1024      52.3945
    1025      52.1102
    1026      51.0167
    1027      51.3783
    1028      54.0152
    1029      49.9082
    1030      56.0337
    1031      54.8324
    1032      51.5402
    1033      53.1758
    1034      53.3309
    1035      53.1503
    1036      50.0637
    1037      54.7388
    1038      51.0638
    1039      49.6732
    1040      49.6610
    1041      48.0846
    1042      54.3102
    1043      53.8902
    1044      54.7027
    1045      53.9217
    1046      52.9240
    1047      49.7661
    1048      51.2138
    1049      51.9649
    1050      52.4832
    1051      49.7586
    1052      42.6167
    1053      49.0294
    1054      52.8094
    1055      50.8431
    1056      49.8614
    1057      51.5330
    1058      52.1395
    1059      50.1609
    1060      52.6169
    1061      51.4816
    1062      55.2717
    1063      50.2604
    1064      51.0469
    1065      53.2566
    1066      50.6488
    1067      49.4270
    1068      52.3658
    1069      54.1072
    1070      48.8543
    1071      50.6535
    1072      50.0059
    1073      49.8621
    1074      49.6426
    1075      49.1171
    1076      48.9871
    1077      51.0245
    1078      48.6503
    1079      46.6280
    1080      48.9826
    1081      49.3766
    1082      50.5750
    1083      51.8514
    1084      51.7791
    1085      49.0773
    1086      51.0434
    1087      51.5935
    1088      51.1287
    1089      52.5992
    1090      51.2375
    1091      52.5941
    1092      50.1338
    1093      51.5035
    1094      48.4625
    1095      52.1058
    1096      52.9598
    1097      51.2240
    1098      52.5322
    1099      53.0720
    1100      49.0638
    1101      50.4855
    1102      49.0537
    1103      48.8119
    1104      47.7415
    1105      48.2525
    1106      46.3082
    1107      45.5691
    1108      47.9877
    1109      50.5154
    1110      47.3434
    1111      47.5134
    1112      41.6338
    1113      44.6662
    1114      44.8147
    1115      44.7068
    1116      48.6043
    1117      46.3285
    1118      44.2040
    1119      47.7577
    1120      47.1350
    1121      46.0985
    1122      47.7608
    1123      46.1221
    1124      47.7760
    1125      48.7149
    1126      46.6855
    1127      47.9792
    1128      48.5707
    1129      44.6660
    1130      45.8714
    1131      44.1120
    1132      47.9297
    1133      49.7711
    1134      51.4852
    1135      50.4493
    1136      45.4821
    1137      47.4767
    1138      46.9983
    1139      50.3015
    1140      48.8791
    1141      49.1492
    1142      50.1599
    1143      50.3918
    1144      52.2708
    1145      49.9463
    1146      54.1502
    1147      52.3303
    1148      47.9530
    1149      46.5292
    1150      48.5748
    1151      51.6549
    1152      51.7240
    1153      48.7742
    1154      47.6889
    1155      46.7386
    1156      48.5552
    1157      47.4959
    1158      51.5527
    1159      49.9171
    1160      50.9311
    1161      49.5023
    1162      48.0808
    1163      49.9797
    1164      49.1305
    1165      48.6400
    1166      50.2505
    1167      48.2761
    1168      50.9129
    1169      49.0264
    1170      48.1901
    1171      47.0029
    1172      46.9883
    1173      47.9872
    1174      48.5721
    1175      47.5460
    1176      46.9932
    1177      47.5355
    1178      46.4180
    1179      50.0996
    1180      51.8678
    1181      55.7985
    1182      52.9420
    1183      53.9512
    1184      50.2848
    1185      50.5901
    1186      55.5129
    1187      52.5515
    1188      57.9378
    1189      57.3998
    1190      56.9782
    1191      53.0199
    1192      52.8406
    1193      53.3885
    1194      51.3000
    1195      53.0609
    1196      53.0219
    1197      53.3941
    1198      53.0395
    1199      55.2351
    1200      52.4824
    1201      54.0191
    1202      49.9885
    1203      52.8744
    1204      53.4693
    1205      53.5336
    1206      52.9258
    1207      49.2212
    1208      50.2449
    1209      51.7301
    1210      49.8504
    1211      48.5040
    1212      51.4162
    1213      50.4785
    1214      49.7707
    1215      53.8239
    1216      51.1341
    1217      56.0336
    1218      50.6253
    1219      52.5664
    1220      54.1579
    1221      53.2648
    1222      56.2328
    1223      54.2280
    1224      52.5874
    1225      47.6931
    1226      54.6365
    1227      52.2692
    1228      55.8926
    1229      53.1720
    1230      49.7326
    1231      48.9432
    1232      52.4284
    1233      51.2659
    1234      52.3176
    1235      54.7366
    1236      50.5773
    1237      51.5823
    1238      51.3459
    1239      50.8820
    1240      52.4198
    1241      49.3466
    1242      50.3165
    1243      46.9311
    1244      51.3333
    1245      51.4083
    1246      47.6821
    1247      47.3501
    1248      47.6984
    1249      51.3420
    1250      49.0305
    1251      48.5178
    1252      48.2324
    1253      50.4342
    1254      51.6637
    1255      49.4190
    1256      50.6496
    1257      51.1788
    1258      55.0445
    1259      51.1072
    1260      53.5281
    1261      49.2213
    1262      50.1495
    1263      48.0083
    1264      50.4123
    1265      49.6788
    1266      45.6845
    1267      42.3523
    1268      44.6927
    1269      43.0410
    1270      45.8912
    1271      44.5834
    1272      46.2311
    1273      47.5895
    1274      43.5967
    1275      45.2430
    1276      42.1918
    1277      44.8034
    1278      42.0996
    1279      43.5251
    1280      45.1765
    1281      44.9898
    1282      46.0750
    1283      44.9720
    1284      44.0406
    1285      45.1468
    1286      45.0290
    1287      46.0188
    1288      44.5641
    1289      44.0425
    1290      45.0364
    1291      43.9538
    1292      45.0466
    1293      43.3813
    1294      43.1308
    1295      42.3565
    1296      42.9755
    1297      45.2930
    1298      44.7041
    1299      46.2470
    1300      41.4665
    1301      44.9143
    1302      42.6443
    1303      46.4275
    1304      46.8662
    1305      46.5489
    1306      45.2732
    1307      43.4538
    1308      46.1295
    1309      45.6975
    1310      43.1255
    1311      47.9706
    1312      38.8432
    1313      41.2956
    1314      46.2055
    1315      44.2922
    1316      46.8407
    1317      44.7201
    1318      44.6313
    1319      50.1716
    1320      49.4002
    1321      47.1610
    1322      50.4169
    1323      47.2091
    1324      47.2907
    1325      46.9543
    1326      45.8396
    1327      44.6464
    1328      45.9944
    1329      52.1322
    1330      47.2911
    1331      47.6573
    1332      46.7096
    1333      44.1716
    1334      45.7927
    1335      47.1423
    1336      48.8729
    1337      52.9567
    1338      49.6306
    1339      47.9451
    1340      49.3054
    1341      46.5971
    1342      49.7856
    1343      48.6816
    1344      46.6576
    1345      44.4838
    1346      48.1228
    1347      48.3102
    1348      46.1856
    1349      51.4469
    1350      46.0921
    1351      50.8595
    1352      55.1813
    1353      53.5840
    1354      45.5443
    1355      45.4714
    1356      45.3066
    1357      38.1242
    1358      42.7303
    1359      44.2989
    1360      41.7303
    1361      39.3863
    1362      38.9800
    1363      40.3766
    1364      38.4955
    1365      43.3003
    1366      44.0923
    1367      44.7678
    1368      42.5120
    1369      37.7806
    1370      43.7515
    1371      44.0223
    1372      42.8561
    1373      44.1015
    1374      41.0885
    1375      45.1080
    1376      45.1803
    1377      46.7585
    1378      43.6859
    1379      43.8457
    1380      45.5901
    1381      45.7468
    1382      40.7828
    1383      46.5481
    1384      47.6588
    1385      52.6987
    1386      49.5331
    1387      48.3507
    1388      51.1164
    1389      47.1932
    1390      46.0259
    1391      49.2819
    1392      53.2035
    1393      48.1882
    1394      52.1509
    1395      47.9995
    1396      46.1522
    1397      48.3880
    1398      51.2757
    1399      52.4162
    1400      50.0944
    1401      50.3072
    1402      49.9893
    1403      48.1555
    1404      50.7720
    1405      47.0270
    1406      56.3551
    1407      51.9218
    1408      50.9234
    1409      46.1497
    1410      48.6671
    1411      48.0066
    1412      52.0188
    1413      50.3765
    1414      49.2459
    1415      48.0634
    1416      44.4456
    1417      43.8125
    1418      49.5066
    1419      47.6668
    1420      46.9029
    1421      48.1638
    1422      48.1762
    1423      48.3347
    1424      53.7311
    1425      48.7176
    1426      48.2631
    1427      51.6302
    1428      49.8766
    1429      50.4152
    1430      50.7606
    1431      49.8285
    1432      53.8960
    1433      51.8087
    1434      48.4564
    1435      50.5021
    1436      48.3665
    1437      51.7681
    1438      51.1394
    1439      50.2889
    1440      50.4135
    1441      47.0274
    1442      49.5163
    1443      47.8299
    1444      43.7957
    1445      44.8612
    1446      45.4062
    1447      48.0011
    1448      49.9156
    1449      48.3330
    1450      48.7549
    1451      50.7540
    1452      48.4017
    1453      49.7817
    1454      49.8117
    1455      49.2286
    1456      50.6404
    1457      50.6042
    1458      47.1632
    1459      45.7371
    1460      48.2202
    1461      49.2090
    1462      51.0949
    1463      49.5800
    1464      53.0490
    1465      51.6082
    1466      49.2751
    1467      52.6852
    1468      55.2970
    1469      50.7691
    1470      51.6123
    1471      53.8300
    1472      59.2653
    1473      59.0800
    1474      55.8308
    1475      56.1006
    1476      51.6646
    1477      57.1384
    1478      53.0032
    1479      56.9114
    1480      55.6938
    1481      54.5916
    1482      54.7105
    1483      55.4335
    1484      56.8035
    1485      55.2533
    1486      56.3308
    1487      55.8799
    1488      53.1386
    1489      54.0424
    1490      55.8123
    1491      56.5785
    1492      59.0409
    1493      54.7819
    1494      57.8970
    1495      58.7819
    1496      54.0917
    1497      57.4673
    1498      57.8337
    1499      57.1705
    1500      55.6848
    1501      60.9755
    1502      51.7404
    1503      51.9690
    1504      53.2814
    1505      55.9818
    1506      57.4116
    1507      53.3864
    1508      53.2274
    1509      53.4655
    1510      51.5707
    1511      53.2240
    1512      49.9030
    1513      51.2726
    1514      49.5028
    1515      48.9379
    1516      48.9960
    1517      47.0025
    1518      46.8748
    1519      51.1177
    1520      50.3606
    1521      49.5407
    1522      50.6515
    1523      55.1419
    1524      53.5871
    1525      52.9515
    1526      54.1769
    1527      53.6632
    1528      52.9853
    1529      51.9570
    1530      55.7380
    1531      51.2680
    1532      56.7969
    1533      51.8995
    1534      51.9923
    1535      51.6115
    1536      54.0828
    1537      50.2391
    1538      46.2982
    1539      46.9540
    1540      41.4063
    1541      49.2878
    1542      46.2678
    1543      47.0134
    1544      47.1004
    1545      49.4625
    1546      47.8121
    1547      42.1394
    1548      46.0612
    1549      51.2988
    1550      49.3810
    1551      52.1990
    1552      51.0902
    1553      44.5764
    1554      51.3764
    1555      46.2550
    1556      51.2112
    1557      47.7773
    1558      46.2229
    1559      50.2726
    1560      49.3240
    1561      49.6774
    1562      45.5777
    1563      48.5102
    1564      48.8289
    1565      48.7802
    1566      50.4559
    1567      51.3698
    1568      45.3156
    1569      51.1684
    1570      49.0038
    1571      55.2865
    1572      54.5348
    1573      48.3450
    1574      52.7617
    1575      51.1669
    1576      50.2026
    1577      50.8063
    1578      53.4115
    1579      48.6648
    1580      50.8869
    1581      47.6495
    1582      44.5442
    1583      47.9953
    1584      49.8700
    1585      53.1511
    1586      51.0697
    1587      56.1771
    1588      52.5720
    1589      50.9222
    1590      49.6630
    1591      53.5328
    1592      46.7855
    1593      52.1083
    1594      50.5997
    1595      53.2443
    1596      57.4093
    1597      47.0312
    1598      50.5920
    1599      53.5571
    1600      51.5053
    1601      50.9387
    1602      51.9099
    1603      54.9553
    1604      51.6595
    1605      53.9159
    1606      52.7171
    1607      53.1265
    1608      52.4445
    1609      56.9110
    1610      53.6647
    1611      53.0851
    1612      53.7471
    1613      56.3078
    1614      54.1625
    1615      52.7591
    1616      57.1660
    1617      57.8920
    1618      57.3104
    1619      55.0694
    1620      56.9251
    1621      59.6743
    1622      56.5869
    1623      58.1849
    1624      55.8692
    1625      56.1603
    1626      55.1827
    1627      57.6983
    1628      58.0293
    1629      59.0412
    1630      56.8026
    1631      55.1090
    1632      58.5207
    1633      57.5307
    1634      58.1265
    1635      59.1847
    1636      57.7519
    1637      56.8325
    1638      61.3019
    1639      62.8911
    1640      58.6390
    1641      61.0913
    1642      55.9579
    1643      52.3061
    1644      59.2062
    1645      61.0773
    1646      60.8505
    1647      59.4237
    1648      57.1120
    1649      57.5792
    1650      58.9792
    1651      54.4463
    1652      56.9428
    1653      60.1061
    1654      58.3838
    1655      58.1681
    1656      63.9932
    1657      64.6827
    1658      62.6695
    1659      61.0012
    1660      61.2083
    1661      60.2516
    1662      58.3946
    1663      62.4492
