#Frame        NMR_RMS
     324       3.7660
     325       3.8798
     326       3.7426
     327       3.8025
     328       3.8369
     329       3.7542
     330       3.7280
     331       3.7472
     332       3.8912
     333       3.7957
     334       3.7880
     335       3.6951
     336       3.7903
     337       3.9443
     338       3.9842
     339       3.8620
     340       3.9325
     341       4.0406
     342       4.0394
     343       3.9762
     344       3.8242
     345       4.0222
     346       4.1224
     347       3.8679
     348       3.9617
     349       3.9982
     350       3.9604
     351       3.8971
     352       4.0116
     353       3.9318
     354       3.8608
     355       3.8482
     356       3.7558
     357       3.7108
     358       3.6361
     359       3.5498
     360       3.6071
     361       3.6845
     362       3.6426
     363       3.5836
     364       3.6464
     365       3.6671
     366       3.7811
     367       3.7973
     368       3.7278
     369       3.7922
     370       3.7958
     371       3.8563
     372       3.9082
     373       3.9140
     374       3.8965
     375       3.7881
     376       3.8363
     377       3.6379
     378       3.6936
     379       3.8581
     380       3.8089
     381       3.8833
     382       3.7710
     383       3.7254
     384       3.7554
     385       3.7727
     386       3.6982
     387       3.6560
     388       3.7540
     389       3.6591
     390       3.6705
     391       3.7638
     392       3.8246
     393       3.9256
     394       3.8582
     395       3.8444
     396       4.0514
     397       3.9492
     398       3.7882
     399       4.0826
     400       4.0872
     401       3.9679
     402       3.9352
     403       4.0244
     404       3.9278
     405       4.1363
     406       4.0878
     407       4.1934
     408       4.0290
     409       4.2278
     410       4.0936
     411       4.1831
     412       4.1550
     413       4.2427
     414       4.2375
     415       4.1649
     416       4.2582
     417       4.0825
     418       4.1479
     419       4.1641
     420       4.1380
     421       4.0883
     422       4.0307
     423       4.0230
     424       3.8575
     425       3.8654
     426       3.9099
     427       3.9119
     428       3.9550
     429       3.8613
     430       3.7619
     431       3.9586
     432       3.7897
     433       3.7744
     434       3.8257
     435       3.9350
     436       3.9570
     437       3.9493
     438       3.8033
     439       3.9827
     440       3.8330
     441       3.8237
     442       3.7545
     443       3.8970
     444       3.9779
     445       4.0216
     446       3.9937
     447       3.9450
     448       4.1391
     449       3.8942
     450       3.9451
     451       3.8726
     452       3.9182
     453       3.8710
     454       3.8026
     455       3.8004
     456       3.8509
     457       3.8046
     458       3.8116
     459       3.8135
     460       3.8411
     461       3.9052
     462       3.8404
     463       3.7695
     464       3.7239
     465       3.6287
     466       3.5292
     467       3.6911
     468       3.7478
     469       3.6998
     470       3.7560
     471       3.6784
     472       3.7655
     473       3.8602
     474       3.8390
     475       3.7625
     476       3.6301
     477       3.6090
     478       3.5700
     479       3.6068
     480       3.5818
     481       3.6784
     482       3.7972
     483       3.7240
     484       3.7415
     485       3.7416
     486       3.6692
     487       3.6422
     488       3.5533
     489       3.6272
     490       3.4685
     491       3.6087
     492       3.4923
     493       3.3826
     494       3.4146
     495       3.5236
     496       3.5228
     497       3.6068
     498       3.6019
     499       3.5549
     500       3.7291
     501       3.6076
     502       3.5462
     503       3.5248
     504       3.6038
     505       3.6144
     506       3.4622
     507       3.4442
     508       3.4609
     509       3.4505
     510       3.6477
     511       3.4270
     512       3.4058
     513       3.5060
     514       3.4941
     515       3.5392
     516       3.5350
     517       3.5752
     518       3.7794
     519       3.8265
     520       3.8035
     521       3.8377
     522       3.6760
     523       3.6960
     524       3.7095
     525       3.6712
     526       3.8019
     527       3.7569
     528       3.8593
     529       3.7804
     530       3.7874
     531       3.8539
     532       3.5822
     533       3.6898
     534       3.7659
     535       3.8332
     536       3.8337
     537       3.8745
     538       4.1255
     539       3.9804
     540       3.9139
     541       4.1253
     542       4.1149
     543       4.0667
     544       4.0840
     545       4.0305
     546       4.0211
     547       4.0728
     548       4.1022
     549       4.1362
     550       4.0653
     551       4.0099
     552       4.0826
     553       3.9960
     554       4.1055
     555       3.9490
     556       3.8146
     557       3.9816
     558       3.9805
     559       4.0195
     560       3.8326
     561       3.7399
     562       3.8409
     563       3.8320
     564       3.8384
     565       3.8563
     566       3.8442
     567       3.7423
     568       3.6703
     569       3.5677
     570       3.5950
     571       3.6848
     572       3.5370
     573       3.5948
     574       3.7541
     575       3.6393
     576       3.7338
     577       3.7332
     578       3.8332
     579       3.8979
     580       3.7009
     581       3.7448
     582       3.7329
     583       3.6746
     584       3.6845
     585       3.6664
     586       3.5563
     587       3.6791
     588       3.7604
     589       3.7650
     590       3.5694
     591       3.6714
     592       3.6605
     593       3.6692
     594       3.6712
     595       3.7058
     596       3.6594
     597       3.7521
     598       3.8066
     599       3.6361
     600       3.6688
     601       3.6774
     602       3.7217
     603       3.7018
     604       3.8552
     605       3.9902
     606       3.9335
     607       3.9596
     608       3.9373
     609       3.7386
     610       3.8680
     611       3.9030
     612       3.9857
     613       4.0273
     614       4.0529
     615       3.9683
     616       4.0099
     617       3.9570
     618       4.0137
     619       4.0372
     620       3.9443
     621       3.8995
     622       3.8610
     623       3.8587
     624       3.8956
     625       3.8961
     626       3.6802
     627       3.8980
     628       3.8884
     629       3.8010
     630       3.7669
     631       3.7646
     632       3.7187
     633       3.6214
     634       3.6870
     635       3.5864
     636       3.5590
     637       3.5562
     638       3.5502
     639       3.7161
     640       3.6778
     641       3.7124
     642       3.7747
     643       3.8180
     644       3.6996
     645       3.7219
     646       3.6047
     647       3.6775
     648       3.6831
     649       3.6280
     650       3.5909
     651       3.4986
     652       3.5302
     653       3.6358
     654       3.7144
     655       3.6063
     656       3.7504
     657       3.7672
     658       3.7717
     659       3.8827
     660       3.8344
     661       3.7865
     662       3.7993
     663       3.7466
     664       3.8129
     665       3.7341
     666       3.7099
     667       3.6596
     668       3.6734
     669       3.4810
     670       3.5842
     671       3.5583
     672       3.6266
     673       3.6171
     674       3.6428
     675       3.6666
     676       3.6833
     677       3.6727
     678       3.6480
     679       3.7454
     680       3.5763
     681       3.5709
     682       3.6624
     683       3.6702
     684       3.6670
     685       3.7078
     686       3.7134
     687       3.6555
     688       3.6482
     689       3.7501
     690       3.7066
     691       3.7585
     692       3.9035
     693       3.7834
     694       3.7823
     695       3.7768
     696       3.7402
     697       3.7397
     698       3.8794
     699       3.7936
     700       3.8617
     701       3.8803
     702       3.8230
     703       3.8152
     704       3.8256
     705       3.7907
     706       3.8194
     707       3.9215
     708       3.8879
     709       3.7840
     710       3.8116
     711       3.8425
     712       3.7172
     713       3.8113
     714       3.9285
     715       3.8367
     716       3.7091
     717       3.7488
     718       3.6407
     719       3.6288
     720       3.8131
     721       3.7043
     722       3.6829
     723       3.6784
     724       3.7833
     725       3.6908
     726       3.7902
     727       3.7950
     728       3.6265
     729       3.6744
     730       3.4770
     731       3.5296
     732       3.4641
     733       3.5061
     734       3.3931
     735       3.4208
     736       3.4886
     737       3.3528
     738       3.4343
     739       3.4081
     740       3.3865
     741       3.2697
     742       3.3005
     743       3.3624
     744       3.3766
     745       3.3328
     746       3.3771
     747       3.4978
     748       3.3960
     749       3.4812
     750       3.4807
     751       3.5787
     752       3.4857
     753       3.6386
     754       3.5312
     755       3.6579
     756       3.5908
     757       3.5304
     758       3.5169
     759       3.5585
     760       3.5490
     761       3.6153
     762       3.5805
     763       3.4974
     764       3.4380
     765       3.5440
     766       3.4953
     767       3.5058
     768       3.4325
     769       3.4929
     770       3.5337
     771       3.5033
     772       3.5598
     773       3.6219
     774       3.6749
     775       3.7190
     776       3.6180
     777       3.5960
     778       3.6613
     779       3.5711
     780       3.5664
     781       3.6731
     782       3.6356
     783       3.6508
     784       3.6221
     785       3.5199
     786       3.5498
     787       3.5858
     788       3.4871
     789       3.6001
     790       3.4599
     791       3.4542
     792       3.4907
     793       3.5887
     794       3.5626
     795       3.5794
     796       3.5398
     797       3.4890
     798       3.4033
     799       3.4698
     800       3.4702
     801       3.4439
     802       3.4563
     803       3.5072
     804       3.5715
     805       3.4591
     806       3.5544
     807       3.5503
     808       3.5254
     809       3.6102
     810       3.5636
     811       3.6071
     812       3.7462
     813       3.7605
     814       3.6641
     815       3.7596
     816       3.6539
     817       3.6523
     818       3.6122
     819       3.6592
     820       3.5489
     821       3.6472
     822       3.4739
     823       3.6446
     824       3.5587
     825       3.5593
     826       3.5927
     827       3.6001
     828       3.4774
     829       3.5014
     830       3.4994
     831       3.4442
     832       3.5401
     833       3.4288
     834       3.4537
     835       3.4839
     836       3.4559
     837       3.4356
     838       3.4419
     839       3.4042
     840       3.4659
     841       3.4882
     842       3.5579
     843       3.4357
     844       3.3952
     845       3.3806
     846       3.3047
     847       3.3255
     848       3.3210
     849       3.3136
     850       3.3639
     851       3.4603
     852       3.3832
     853       3.3673
     854       3.3266
     855       3.3441
     856       3.2849
     857       3.4017
     858       3.3745
     859       3.3808
     860       3.4545
     861       3.5403
     862       3.5226
     863       3.4451
     864       3.5457
     865       3.5446
     866       3.6058
     867       3.5556
     868       3.6324
     869       3.6268
     870       3.5535
     871       3.6924
     872       3.6067
     873       3.5750
     874       3.6726
     875       3.5439
     876       3.5531
     877       3.5306
     878       3.6679
     879       3.6037
     880       3.5484
     881       3.5433
     882       3.5593
     883       3.4935
     884       3.4076
     885       3.4710
     886       3.4473
     887       3.4129
     888       3.4037
     889       3.4430
     890       3.5434
     891       3.4995
     892       3.4253
     893       3.6215
     894       3.5916
     895       3.5297
     896       3.4660
     897       3.4838
     898       3.4493
     899       3.4548
     900       3.5134
     901       3.5170
     902       3.4678
     903       3.5926
     904       3.5330
     905       3.6168
     906       3.5056
     907       3.5345
     908       3.5158
     909       3.5432
     910       3.4577
     911       3.5505
     912       3.6060
     913       3.5508
     914       3.6876
     915       3.6738
     916       3.8990
     917       3.6486
     918       3.6936
     919       3.7870
     920       3.6810
     921       3.6224
     922       3.5317
     923       3.5876
     924       3.6419
     925       3.7287
     926       3.6123
     927       3.6047
     928       3.5509
     929       3.6832
     930       3.5812
     931       3.6129
     932       3.7005
     933       3.7171
     934       3.7411
     935       3.7254
     936       3.8610
     937       4.0171
     938       3.8864
     939       3.9684
     940       3.8226
     941       3.7747
     942       3.7203
     943       3.7900
     944       3.6796
     945       3.6826
     946       3.7181
     947       3.6515
     948       3.6761
     949       3.7381
     950       3.7673
     951       3.8359
     952       3.8318
     953       3.8844
     954       3.8679
     955       3.8502
     956       3.7690
     957       3.8311
     958       3.8196
     959       3.7510
     960       3.6947
     961       3.7355
     962       3.7372
     963       3.7494
     964       3.5643
     965       3.5708
     966       3.6450
     967       3.7025
     968       3.7255
     969       3.6504
     970       3.6811
     971       3.6444
     972       3.7528
     973       3.6832
     974       3.6454
     975       3.7781
     976       3.6968
     977       3.8061
     978       3.8377
     979       3.9553
     980       3.8843
     981       3.8658
     982       3.8030
     983       3.8053
     984       3.8073
     985       3.8277
     986       3.6839
     987       3.7398
     988       3.8613
     989       3.8328
     990       3.8731
     991       3.7469
     992       3.8879
     993       3.9127
     994       3.7834
     995       3.8598
     996       3.8098
     997       3.5443
     998       3.6286
     999       3.5200
    1000       3.5941
    1001       3.6392
    1002       3.6720
    1003       3.7629
    1004       3.6112
    1005       3.6320
    1006       3.6175
    1007       3.6912
    1008       3.7519
    1009       3.5521
    1010       3.6175
    1011       3.5076
    1012       3.5134
    1013       3.6498
    1014       3.8522
    1015       3.8448
    1016       3.8180
    1017       3.7150
    1018       3.5919
    1019       3.6821
    1020       3.6607
    1021       3.7137
    1022       3.7109
    1023       3.6753
    1024       3.6611
    1025       3.4659
    1026       3.4925
    1027       3.5136
    1028       3.6156
    1029       3.5261
    1030       3.7118
    1031       3.7156
    1032       3.6583
    1033       3.6963
    1034       3.6968
    1035       3.7706
    1036       3.8869
    1037       3.9660
    1038       3.9794
    1039       4.0511
    1040       3.9998
    1041       3.9805
    1042       4.0994
    1043       4.1943
    1044       4.1488
    1045       3.9961
    1046       4.1934
    1047       4.1470
    1048       4.0975
    1049       4.0175
    1050       3.9813
    1051       4.2016
    1052       4.0789
    1053       4.0420
    1054       3.9245
    1055       3.8209
    1056       3.9919
    1057       3.9207
    1058       3.9333
    1059       3.8663
    1060       3.9373
    1061       3.9789
    1062       3.9101
    1063       3.9871
    1064       4.1786
    1065       4.0744
    1066       4.0413
    1067       3.9760
    1068       4.0184
    1069       4.0414
    1070       4.1158
    1071       4.0621
    1072       4.0285
    1073       3.9613
    1074       3.8704
    1075       3.9180
    1076       4.0361
    1077       3.8828
    1078       3.9213
    1079       3.9596
    1080       3.8694
    1081       3.8168
    1082       3.8056
    1083       3.9851
    1084       4.0564
    1085       4.0828
    1086       3.9816
    1087       4.1171
    1088       3.9803
    1089       4.1564
    1090       4.1591
    1091       4.1469
    1092       4.1518
    1093       4.0565
    1094       4.0367
    1095       3.8245
    1096       3.8358
    1097       3.9055
    1098       3.9267
    1099       3.9612
    1100       3.9372
    1101       3.9338
    1102       3.8432
    1103       3.8683
    1104       3.9501
    1105       3.9803
    1106       3.9686
    1107       4.0092
    1108       3.9655
    1109       4.0243
    1110       4.2757
    1111       4.3561
    1112       4.3231
    1113       4.2463
    1114       4.3771
    1115       4.3450
    1116       4.4276
    1117       4.1728
    1118       4.2166
    1119       4.2379
    1120       4.3333
    1121       4.2710
    1122       4.2699
    1123       4.2558
    1124       4.2592
    1125       4.2207
    1126       4.2439
    1127       4.2033
    1128       4.3481
    1129       4.3863
    1130       4.2561
    1131       4.3232
    1132       4.2411
    1133       4.1200
    1134       4.0588
    1135       4.0497
    1136       4.1671
    1137       4.1186
    1138       4.0955
    1139       4.0785
    1140       4.1101
    1141       4.1415
    1142       4.1975
    1143       4.1369
    1144       4.1593
    1145       4.3755
    1146       4.2697
    1147       4.1826
    1148       4.1306
    1149       4.1585
    1150       4.3276
    1151       4.1073
    1152       4.1263
    1153       4.2892
    1154       4.3165
    1155       4.0725
    1156       4.2080
    1157       4.2994
    1158       4.3222
    1159       4.2668
    1160       4.2695
    1161       4.1521
    1162       4.1707
    1163       4.1090
    1164       4.2076
    1165       4.3144
    1166       4.1376
    1167       4.1059
    1168       4.0891
    1169       4.1489
    1170       4.0780
    1171       4.1534
    1172       4.1039
    1173       4.1951
    1174       4.0854
    1175       4.0584
    1176       4.0591
    1177       4.0161
    1178       4.2285
    1179       4.2105
    1180       4.1128
    1181       4.2118
    1182       4.1619
    1183       4.0716
    1184       4.0237
    1185       4.1204
    1186       4.1127
    1187       4.1724
    1188       4.0286
    1189       4.0394
    1190       3.9919
    1191       4.1459
    1192       4.1017
    1193       4.2876
    1194       4.3267
    1195       4.2162
    1196       4.0723
    1197       4.0524
    1198       4.1096
    1199       4.1793
    1200       4.2099
    1201       4.3142
    1202       4.3672
    1203       4.4152
    1204       4.2836
    1205       4.3016
    1206       4.4013
    1207       4.4511
    1208       4.3335
    1209       4.4157
    1210       4.4276
    1211       4.2957
    1212       4.3951
    1213       4.3916
    1214       4.1959
    1215       4.2761
    1216       4.3308
    1217       4.4111
    1218       4.3379
    1219       4.3309
    1220       4.2855
    1221       4.2177
    1222       4.2005
    1223       4.2804
    1224       4.2569
    1225       4.3045
    1226       4.1638
    1227       4.1840
    1228       4.2479
    1229       4.0947
    1230       4.2121
    1231       4.0877
    1232       4.0232
    1233       3.9129
    1234       4.0082
    1235       4.0616
    1236       4.1575
    1237       4.1048
    1238       4.0268
    1239       4.0437
    1240       4.0075
    1241       4.0555
    1242       4.0083
    1243       4.1047
    1244       4.0838
    1245       4.2552
    1246       4.3614
    1247       4.1370
    1248       4.0489
    1249       4.0473
    1250       4.2824
    1251       4.3311
    1252       4.2802
    1253       4.2579
    1254       4.3162
    1255       4.4379
    1256       4.3540
    1257       4.3822
    1258       4.3187
    1259       4.2524
    1260       4.1995
    1261       4.2285
    1262       4.1116
    1263       4.2462
    1264       4.3387
    1265       4.2626
    1266       4.1753
    1267       4.2444
    1268       4.2764
    1269       4.2273
    1270       4.2187
    1271       4.1582
    1272       4.0932
    1273       4.1193
    1274       4.1852
    1275       4.2631
    1276       4.3852
    1277       4.1894
    1278       4.2586
    1279       4.2363
    1280       4.2874
    1281       4.0782
    1282       3.9938
    1283       4.0121
    1284       4.0558
    1285       4.2582
    1286       4.1879
    1287       4.1187
    1288       4.0810
    1289       4.0276
    1290       4.0838
    1291       4.0519
    1292       4.2585
    1293       4.2132
    1294       4.1853
    1295       4.2441
    1296       4.2083
    1297       4.3064
    1298       4.1979
    1299       4.3013
    1300       4.2991
    1301       4.3881
    1302       4.3234
    1303       4.1574
    1304       4.0392
    1305       4.0704
    1306       4.4162
    1307       4.3010
    1308       4.3216
    1309       4.2921
    1310       4.1395
    1311       4.1105
    1312       4.2222
    1313       4.2908
    1314       4.2508
    1315       4.4320
    1316       4.4630
    1317       4.4266
    1318       4.4830
    1319       4.3962
    1320       4.4017
    1321       4.3958
    1322       4.4245
    1323       4.5011
    1324       4.3601
    1325       4.4885
    1326       4.6063
    1327       4.4755
    1328       4.4999
    1329       4.4698
    1330       4.4350
    1331       4.3994
    1332       4.3871
    1333       4.3155
    1334       4.2337
    1335       4.1857
    1336       4.2747
    1337       4.1902
    1338       4.2751
    1339       4.1860
    1340       4.2291
    1341       4.2176
    1342       4.3349
    1343       4.3104
    1344       4.2988
    1345       4.3550
    1346       4.3677
    1347       4.3714
    1348       4.2355
    1349       4.3304
    1350       4.3177
    1351       4.2293
    1352       4.1903
    1353       4.1177
    1354       4.1461
    1355       4.2907
    1356       4.2898
    1357       4.2374
    1358       4.2754
    1359       4.3008
    1360       4.3467
    1361       4.4297
    1362       4.4123
    1363       4.4916
    1364       4.5249
    1365       4.5038
    1366       4.5007
    1367       4.4189
    1368       4.3719
    1369       4.4670
    1370       4.3816
    1371       4.3690
    1372       4.2054
    1373       4.2332
    1374       4.3091
    1375       4.3082
    1376       4.2775
    1377       4.2748
    1378       4.3448
    1379       4.2063
    1380       4.2629
    1381       4.3522
    1382       4.3265
    1383       4.2676
    1384       4.2666
    1385       4.1867
    1386       4.2213
    1387       4.2015
    1388       4.1455
    1389       4.1887
    1390       4.2544
    1391       4.2174
    1392       4.2998
    1393       4.1686
    1394       4.1614
    1395       4.2079
    1396       4.2702
    1397       4.2021
    1398       4.2098
    1399       4.2092
    1400       4.0875
    1401       4.1392
    1402       4.1044
    1403       4.1035
    1404       4.2024
    1405       4.2795
    1406       4.2774
    1407       4.2373
    1408       4.2740
    1409       4.2805
    1410       4.2534
    1411       4.2245
    1412       4.2396
    1413       4.1880
    1414       4.3190
    1415       4.4712
    1416       4.4480
    1417       4.6079
    1418       4.3870
    1419       4.3317
    1420       4.3105
    1421       4.2845
    1422       4.3164
    1423       4.2805
    1424       4.3088
    1425       4.3937
    1426       4.2482
    1427       4.1385
    1428       4.3018
    1429       4.3117
    1430       4.2973
    1431       4.2966
    1432       4.2791
    1433       4.3390
    1434       4.4006
    1435       4.3484
    1436       4.4427
    1437       4.4208
    1438       4.4826
    1439       4.3599
    1440       4.4426
    1441       4.3965
    1442       4.2669
    1443       4.4451
    1444       4.4869
    1445       4.3794
    1446       4.6324
    1447       4.6325
    1448       4.5566
    1449       4.5635
    1450       4.4975
    1451       4.4444
    1452       4.5724
    1453       4.5849
    1454       4.7812
    1455       4.6282
    1456       4.6167
    1457       4.5922
    1458       4.4014
    1459       4.5003
    1460       4.6060
    1461       4.7308
    1462       4.6486
    1463       4.6372
    1464       4.8108
    1465       4.7901
    1466       4.7288
    1467       4.6132
    1468       4.6056
    1469       4.7735
    1470       4.8599
    1471       4.8501
    1472       4.8234
    1473       4.7651
    1474       4.6891
    1475       4.7191
    1476       4.6481
    1477       4.6437
    1478       4.6609
    1479       4.7107
    1480       4.6414
    1481       4.6724
    1482       4.6334
    1483       4.7129
    1484       4.6499
    1485       4.6231
    1486       4.6464
    1487       4.4722
    1488       4.4012
    1489       4.4107
    1490       4.5350
    1491       4.4079
    1492       4.5561
    1493       4.5605
    1494       4.5914
    1495       4.5972
    1496       4.4390
    1497       4.3513
    1498       4.3909
    1499       4.4425
    1500       4.4754
    1501       4.5408
    1502       4.5947
    1503       4.6524
    1504       4.5644
    1505       4.4034
    1506       4.3610
    1507       4.5018
    1508       4.5102
    1509       4.5804
    1510       4.6448
    1511       4.6696
    1512       4.7074
    1513       4.5585
    1514       4.7037
    1515       4.7403
    1516       4.6870
    1517       4.6736
    1518       4.8479
    1519       4.6933
    1520       4.7433
    1521       4.6220
    1522       4.7633
    1523       4.5323
    1524       4.5411
    1525       4.4330
    1526       4.5111
    1527       4.5694
    1528       4.4925
    1529       4.6589
    1530       4.5385
    1531       4.6312
    1532       4.6237
    1533       4.5892
    1534       4.8301
    1535       4.6947
    1536       4.8356
    1537       4.7403
    1538       4.8897
    1539       4.9229
    1540       4.8097
    1541       4.8065
    1542       4.9341
    1543       4.8324
    1544       4.7666
    1545       4.7025
    1546       4.8613
    1547       4.7564
    1548       4.6649
    1549       4.7124
    1550       4.7427
    1551       4.7885
    1552       4.7528
    1553       4.6741
    1554       4.7855
    1555       4.9232
    1556       4.9958
    1557       4.8869
    1558       4.7865
    1559       4.7882
    1560       4.7210
    1561       4.7810
    1562       4.6951
    1563       4.6507
    1564       4.5255
    1565       4.6189
    1566       4.4831
    1567       4.4844
    1568       4.4137
    1569       4.4043
    1570       4.5002
    1571       4.3602
    1572       4.5626
    1573       4.6963
    1574       4.4295
    1575       4.4593
    1576       4.5645
    1577       4.3807
    1578       4.4224
    1579       4.4858
    1580       4.3866
    1581       4.3731
    1582       4.4018
    1583       4.4510
    1584       4.4303
    1585       4.4042
    1586       4.4292
    1587       4.5162
    1588       4.4962
    1589       4.4693
    1590       4.5329
    1591       4.6624
    1592       4.7128
    1593       4.6444
    1594       4.6625
    1595       4.6098
    1596       4.5722
    1597       4.6041
    1598       4.6606
    1599       4.5479
    1600       4.6452
    1601       4.7795
    1602       4.7687
    1603       4.8392
    1604       4.9336
    1605       4.8741
    1606       4.7463
    1607       4.6653
    1608       4.6402
    1609       4.5896
    1610       4.7904
    1611       4.6438
    1612       4.4995
    1613       4.7278
    1614       4.7780
    1615       4.7389
    1616       4.8103
    1617       4.7374
    1618       4.7618
    1619       4.6212
    1620       4.6913
    1621       4.6172
    1622       4.4750
    1623       4.4392
    1624       4.4456
    1625       4.5662
    1626       4.7411
    1627       4.7399
    1628       4.6486
    1629       4.8358
    1630       4.6289
    1631       4.5796
    1632       4.5323
    1633       4.5518
    1634       4.2769
    1635       4.3635
    1636       4.4106
    1637       4.4230
    1638       4.4779
    1639       4.4698
    1640       4.5273
    1641       4.4654
    1642       4.5894
    1643       4.4972
    1644       4.6639
    1645       4.8134
    1646       4.8107
    1647       4.7866
    1648       4.8858
    1649       4.7912
    1650       4.7213
    1651       4.6254
    1652       4.5815
    1653       4.6229
    1654       4.5035
    1655       4.4361
    1656       4.4634
    1657       4.4559
    1658       4.3957
    1659       4.4617
    1660       4.5395
    1661       4.4532
    1662       4.5302
    1663       4.5362
