#Frame      M1-M2-COM
    1143      23.2556
    1144      22.9114
    1145      22.3118
    1146      22.6961
    1147      22.6432
    1148      22.4521
    1149      22.3647
    1150      22.4197
    1151      22.5260
    1152      22.4774
    1153      21.9871
    1154      22.2352
    1155      21.9582
    1156      21.9340
    1157      21.8875
    1158      22.1575
    1159      22.5282
    1160      22.5486
    1161      23.1192
    1162      22.5525
    1163      22.4194
    1164      22.2664
    1165      22.2136
    1166      22.4118
    1167      22.2369
    1168      22.6191
    1169      22.6579
    1170      22.6028
    1171      22.1531
    1172      22.3316
    1173      22.2014
    1174      22.1100
    1175      22.3167
    1176      22.3321
    1177      22.2614
    1178      21.9186
    1179      22.0465
    1180      22.2479
    1181      22.6788
    1182      22.4077
    1183      22.5770
    1184      22.5005
    1185      22.5923
    1186      22.8274
    1187      22.4708
    1188      22.6365
    1189      23.0572
    1190      22.7766
    1191      22.5339
    1192      22.8043
    1193      22.4232
    1194      22.4679
    1195      22.3396
    1196      22.5973
    1197      23.2703
    1198      22.7852
    1199      22.8928
    1200      22.7685
    1201      22.6605
    1202      22.0895
    1203      22.2097
    1204      22.4377
    1205      22.8022
    1206      22.1507
    1207      21.9150
    1208      22.2720
    1209      22.5354
    1210      22.0905
    1211      22.1917
    1212      21.8434
    1213      21.6804
    1214      22.2912
    1215      22.3793
    1216      22.2399
    1217      22.3937
    1218      22.3571
    1219      22.4223
    1220      22.5158
    1221      22.3398
    1222      22.3777
    1223      22.5673
    1224      22.5870
    1225      22.4759
    1226      22.6151
    1227      22.2316
    1228      22.4008
    1229      22.5582
    1230      22.2448
    1231      22.3547
    1232      22.5125
    1233      22.5692
    1234      22.6220
    1235      22.3904
    1236      22.0914
    1237      22.1353
    1238      22.2365
    1239      22.5454
    1240      22.5288
    1241      22.1370
    1242      22.1421
    1243      22.1093
    1244      22.2345
    1245      22.2338
    1246      22.2325
    1247      22.1366
    1248      22.1372
    1249      22.7337
    1250      22.1157
    1251      22.2012
    1252      22.4387
    1253      22.5346
    1254      22.4434
    1255      22.2955
    1256      22.0896
    1257      22.1761
    1258      22.4148
    1259      22.2899
    1260      22.6756
    1261      22.0846
    1262      22.3201
    1263      22.3336
    1264      22.4606
    1265      22.0560
    1266      21.8520
    1267      21.8281
    1268      21.5193
    1269      21.7107
    1270      21.7013
    1271      21.8658
    1272      22.0872
    1273      22.2175
    1274      21.9304
    1275      21.9948
    1276      21.7682
    1277      22.0684
    1278      21.9248
    1279      21.7658
    1280      21.6944
    1281      22.1816
    1282      22.0322
    1283      22.3158
    1284      22.1267
    1285      22.2578
    1286      22.1781
    1287      22.0645
    1288      22.1789
    1289      22.2651
    1290      21.9545
    1291      21.8621
    1292      21.8126
    1293      22.0186
    1294      21.9641
    1295      21.5794
    1296      22.0444
    1297      22.0887
    1298      21.7946
    1299      21.5923
    1300      21.5881
    1301      21.5167
    1302      21.3241
    1303      21.7919
    1304      21.9128
    1305      21.9747
    1306      21.7764
    1307      21.9252
    1308      21.8907
    1309      21.9126
    1310      22.1189
    1311      22.3473
    1312      21.8622
    1313      22.0471
    1314      21.9559
    1315      21.7399
    1316      21.8403
    1317      21.7220
    1318      21.6299
    1319      21.8611
    1320      22.0233
    1321      22.2028
    1322      22.1452
    1323      22.3477
    1324      22.1028
    1325      21.8360
    1326      21.6305
    1327      21.8840
    1328      21.7880
    1329      22.2024
    1330      21.7516
    1331      21.9533
    1332      21.7712
    1333      21.7261
    1334      21.7545
    1335      21.8539
    1336      21.9970
    1337      22.1255
    1338      22.0181
    1339      22.4970
    1340      22.5420
    1341      22.3002
    1342      22.1068
    1343      21.8384
    1344      22.0924
    1345      22.0426
    1346      22.3315
    1347      22.4417
    1348      22.7986
    1349      23.0078
    1350      22.9274
    1351      23.1423
    1352      22.7814
    1353      22.4975
    1354      22.0903
    1355      21.7386
    1356      21.7031
    1357      22.1462
    1358      21.5502
    1359      21.5517
    1360      21.8512
    1361      21.2838
    1362      21.2910
    1363      21.1631
    1364      21.4117
    1365      21.1435
    1366      20.9994
    1367      21.1735
    1368      21.2637
    1369      21.1367
    1370      21.0003
    1371      21.1799
    1372      21.4315
    1373      21.3235
    1374      21.4274
    1375      21.5245
    1376      21.4933
    1377      21.5677
    1378      21.4103
    1379      21.8058
    1380      21.5643
    1381      21.5012
    1382      21.1487
    1383      21.4296
    1384      21.8019
    1385      22.2939
    1386      21.7800
    1387      21.8723
    1388      22.1479
    1389      22.1258
    1390      22.0227
    1391      21.9775
    1392      22.0624
    1393      21.8426
    1394      22.2639
    1395      22.3239
    1396      21.7093
    1397      22.1692
    1398      22.2338
    1399      22.1861
    1400      22.1504
    1401      22.3054
    1402      22.3395
    1403      22.4644
    1404      21.9318
    1405      21.9654
    1406      22.0518
    1407      21.9206
    1408      21.8055
    1409      21.7159
    1410      21.7282
    1411      21.7817
    1412      21.7994
    1413      21.9984
    1414      21.4341
    1415      21.5056
    1416      21.2168
    1417      20.9207
    1418      21.6880
    1419      21.7057
    1420      21.8360
    1421      21.9576
    1422      22.2476
    1423      22.2334
    1424      22.2220
    1425      21.9809
    1426      22.2817
    1427      22.1950
    1428      22.1149
    1429      22.3470
    1430      22.1032
    1431      22.2102
    1432      22.1215
    1433      21.9874
    1434      22.1993
    1435      21.8017
    1436      21.8554
    1437      21.9140
    1438      21.8150
    1439      21.8532
    1440      21.4797
    1441      21.6025
    1442      21.6612
    1443      21.4975
    1444      21.1830
    1445      21.3473
    1446      21.4032
    1447      21.3264
    1448      21.2718
    1449      21.4532
    1450      21.7430
    1451      22.1777
    1452      22.0226
    1453      21.7816
    1454      21.5659
    1455      21.7637
    1456      21.6559
    1457      21.9764
    1458      22.0564
    1459      21.8081
    1460      21.9681
    1461      21.7924
    1462      22.0361
    1463      22.0922
    1464      21.7933
    1465      21.8637
    1466      21.7609
    1467      22.1836
    1468      22.3207
    1469      21.6766
    1470      21.4610
    1471      21.8525
    1472      22.1209
    1473      21.7710
    1474      22.1945
    1475      22.0012
    1476      22.1584
    1477      22.1967
    1478      22.2867
    1479      22.3205
    1480      22.2596
    1481      22.3180
    1482      22.3151
    1483      22.2974
    1484      22.1857
    1485      21.9180
    1486      22.1075
    1487      22.2596
    1488      21.8237
    1489      22.1824
    1490      22.0625
    1491      22.2577
    1492      22.1521
    1493      21.9532
    1494      22.2893
    1495      22.1296
    1496      22.1848
    1497      22.3824
    1498      22.2657
    1499      22.4118
    1500      22.3155
    1501      22.5276
    1502      22.4437
    1503      22.4033
    1504      22.3520
    1505      22.6826
    1506      22.6343
    1507      22.4796
    1508      22.0636
    1509      21.7680
    1510      21.8584
    1511      21.7943
    1512      21.8323
    1513      21.7797
    1514      21.6055
    1515      21.7049
    1516      21.6606
    1517      21.7509
    1518      21.2141
    1519      21.7532
    1520      21.5409
    1521      21.9015
    1522      21.8061
    1523      22.1739
    1524      22.3234
    1525      22.2082
    1526      22.0992
    1527      22.1224
    1528      22.4445
    1529      22.0965
    1530      22.1945
    1531      21.9706
    1532      21.8951
    1533      21.8301
    1534      21.4622
    1535      21.7742
    1536      21.3809
    1537      21.8652
    1538      21.4736
    1539      21.4261
    1540      21.4526
    1541      21.2934
    1542      21.2385
    1543      21.3701
    1544      21.5347
    1545      21.5270
    1546      21.0297
    1547      21.2016
    1548      21.5802
    1549      21.4141
    1550      21.2946
    1551      21.1935
    1552      21.5406
    1553      21.7158
    1554      21.8023
    1555      21.7145
    1556      21.4860
    1557      21.5213
    1558      21.2867
    1559      21.6382
    1560      21.9591
    1561      21.3758
    1562      21.5452
    1563      21.5445
    1564      21.6703
    1565      21.6219
    1566      21.5960
    1567      22.1035
    1568      21.7007
    1569      21.7395
    1570      21.6420
    1571      21.7689
    1572      21.5157
    1573      21.4286
    1574      22.0639
    1575      22.0009
    1576      21.6122
    1577      21.7948
    1578      22.1951
    1579      22.0192
    1580      21.9633
    1581      22.1272
    1582      21.8388
    1583      21.6448
    1584      21.7900
    1585      21.8519
    1586      21.7764
    1587      22.0203
    1588      21.9014
    1589      22.1164
    1590      21.8037
    1591      22.0208
    1592      21.3843
    1593      21.6576
    1594      21.6787
    1595      21.5969
    1596      21.7340
    1597      21.7129
    1598      21.6067
    1599      21.7973
    1600      21.7989
    1601      21.7867
    1602      21.7188
    1603      21.6969
    1604      21.6147
    1605      21.4511
    1606      21.8624
    1607      21.5959
    1608      22.0411
    1609      22.0678
    1610      21.9366
    1611      21.9381
    1612      22.4912
    1613      22.1963
    1614      22.1940
    1615      22.1491
    1616      22.1013
    1617      22.1793
    1618      22.1636
    1619      22.3634
    1620      22.2894
    1621      22.5566
    1622      22.3224
    1623      22.5488
    1624      22.5428
    1625      22.8866
    1626      22.7180
    1627      22.5418
    1628      22.9112
    1629      22.6907
    1630      22.5113
    1631      22.4583
    1632      22.3969
    1633      22.7694
    1634      22.9001
    1635      22.9094
    1636      22.5140
    1637      22.7096
    1638      23.1226
    1639      23.0910
    1640      22.8773
    1641      22.8535
    1642      22.5538
    1643      22.5169
    1644      23.1476
    1645      22.9383
    1646      22.5850
    1647      22.6966
    1648      22.4128
    1649      22.5547
    1650      22.8689
    1651      23.0892
    1652      22.6315
    1653      22.6815
    1654      22.3914
    1655      22.5657
    1656      22.8818
    1657      23.4045
    1658      23.1330
    1659      22.8564
    1660      22.8718
    1661      22.7457
    1662      22.8473
    1663      23.2006
