#Frame       XREF_RMS
     258       4.5418
     259       4.4584
     260       4.5910
     261       4.7330
     262       4.5971
     263       4.6068
     264       4.6125
     265       4.4889
     266       4.5165
     267       4.4722
     268       4.5772
     269       4.6140
     270       4.5801
     271       4.3748
     272       4.3995
     273       4.2185
     274       4.4445
     275       4.4553
     276       4.3855
     277       4.2492
     278       4.1523
     279       4.1912
     280       4.3280
     281       4.2484
     282       4.0961
     283       4.1125
     284       4.1010
     285       4.0573
     286       4.0732
     287       4.1500
     288       4.1507
     289       4.2034
     290       4.1902
     291       4.2105
     292       4.3052
     293       4.2293
     294       4.1529
     295       4.0206
     296       3.8700
     297       3.9545
     298       3.9540
     299       4.0863
     300       4.1663
     301       4.1953
     302       4.1694
     303       4.0706
     304       4.2049
     305       4.1045
     306       4.0332
     307       4.2042
     308       4.2070
     309       4.2684
     310       4.1676
     311       4.1890
     312       4.3341
     313       4.3122
     314       4.1925
     315       4.2050
     316       3.9808
     317       4.1091
     318       3.9691
     319       3.8440
     320       3.9193
     321       3.8549
     322       3.7386
     323       3.7778
     324       3.8359
     325       3.9119
     326       3.9549
     327       3.9251
     328       3.8949
     329       3.7696
     330       3.8427
     331       3.8247
     332       3.8838
     333       3.7131
     334       3.7699
     335       3.6964
     336       3.7012
     337       3.6748
     338       3.6903
     339       3.7481
     340       3.9308
     341       3.9290
     342       3.9417
     343       3.9357
     344       3.9645
     345       3.8762
     346       3.9325
     347       4.0705
     348       4.0974
     349       4.2664
     350       4.3340
     351       4.3281
     352       4.3399
     353       4.2179
     354       4.1519
     355       4.3274
     356       4.3110
     357       4.4060
     358       4.3725
     359       4.3209
     360       4.2929
     361       4.1961
     362       4.2252
     363       4.0765
     364       4.2171
     365       4.0054
     366       3.8808
     367       3.9903
     368       4.1037
     369       4.0241
     370       3.9554
     371       4.2148
     372       4.2031
     373       4.1593
     374       4.2265
     375       4.1473
     376       4.1659
     377       3.9830
     378       4.0115
     379       3.9807
     380       4.1186
     381       3.9173
     382       4.0381
     383       4.1705
     384       4.1428
     385       4.2120
     386       4.3082
     387       4.2191
     388       4.1956
     389       4.2429
     390       4.1476
     391       4.2284
     392       4.0992
     393       3.9875
     394       4.0248
     395       4.1027
     396       4.2490
     397       4.0669
     398       3.9190
     399       3.9808
     400       4.0631
     401       3.9230
     402       3.8485
     403       3.8654
     404       3.8165
     405       3.8805
     406       3.9422
     407       3.9298
     408       3.8049
     409       3.8178
     410       3.9750
     411       3.8045
     412       3.7411
     413       3.7965
     414       3.8402
     415       3.7188
     416       3.8028
     417       3.8420
     418       3.8030
     419       3.7724
     420       3.8740
     421       4.0766
     422       4.1335
     423       4.0083
     424       3.9181
     425       3.8509
     426       4.0753
     427       4.0693
     428       4.0182
     429       3.9101
     430       4.0054
     431       3.9546
     432       3.9978
     433       3.9136
     434       4.0153
     435       3.9734
     436       3.7825
     437       3.7423
     438       3.7578
     439       3.8092
     440       3.8104
     441       3.7253
     442       3.7000
     443       3.6860
     444       3.7010
     445       3.8130
     446       3.8357
     447       3.8850
     448       3.7558
     449       3.7221
     450       3.7876
     451       3.7637
     452       3.6822
     453       3.7061
     454       3.6839
     455       3.6491
     456       3.7696
     457       3.7949
     458       3.8923
     459       3.6024
     460       3.6555
     461       3.7839
     462       3.7525
     463       3.7823
     464       3.6684
     465       3.7760
     466       3.7114
     467       3.7359
     468       3.7371
     469       3.6863
     470       3.6575
     471       3.7797
     472       3.5788
     473       3.5584
     474       3.6786
     475       3.7414
     476       3.6514
     477       3.7708
     478       3.6453
     479       3.7586
     480       3.6213
     481       3.5348
     482       3.5597
     483       3.6008
     484       3.6383
     485       3.6447
     486       3.7932
     487       3.6831
     488       3.8817
     489       3.7430
     490       3.7294
     491       3.5661
     492       3.7320
     493       3.7621
     494       3.7506
     495       3.7778
     496       3.7345
     497       3.6835
     498       3.7731
     499       3.6900
     500       3.8194
     501       3.8623
     502       3.8076
     503       3.7658
     504       3.7725
     505       3.7100
     506       3.6487
     507       3.7574
     508       3.7550
     509       3.7040
     510       3.6882
     511       3.7362
     512       3.7603
     513       3.6876
     514       3.7522
     515       3.6877
     516       3.6128
     517       3.7447
     518       3.6564
     519       3.7447
     520       3.7579
     521       3.7643
     522       3.9279
     523       3.8616
     524       3.9866
     525       3.8427
     526       3.8604
     527       3.7936
     528       3.9341
     529       3.7836
     530       3.6867
     531       3.6230
     532       3.6196
     533       3.4827
     534       3.3940
     535       3.4980
     536       3.4991
     537       3.6090
     538       3.6204
     539       3.8022
     540       3.6718
     541       3.6967
     542       3.8215
     543       3.7590
     544       4.1032
     545       4.0021
     546       3.9649
     547       3.9914
     548       3.9041
     549       3.9412
     550       3.8483
     551       3.8704
     552       3.8163
     553       3.8509
     554       3.9103
     555       3.6768
     556       3.8457
     557       3.8923
     558       3.8073
     559       4.0537
     560       4.0357
     561       3.9764
     562       4.0038
     563       4.0778
     564       4.1741
     565       4.0348
     566       3.9185
     567       3.8288
     568       3.9011
     569       3.7482
     570       3.8185
     571       3.8322
     572       3.8217
     573       3.7891
     574       3.8955
     575       4.0622
     576       4.0062
     577       3.9105
     578       3.9639
     579       3.8096
     580       3.8187
     581       3.9259
     582       3.8450
     583       3.8364
     584       3.7805
     585       3.8204
     586       3.8137
     587       3.9504
     588       3.9243
     589       3.8923
     590       3.6920
     591       3.7283
     592       3.7721
     593       3.7613
     594       3.8198
     595       3.8251
     596       3.8003
     597       3.9177
     598       3.9136
     599       3.9648
     600       3.9277
     601       3.8806
     602       3.8834
     603       4.0411
     604       3.8500
     605       3.8941
     606       3.8989
     607       3.9904
     608       3.9469
     609       3.8632
     610       3.8608
     611       3.9610
     612       3.9377
     613       3.7306
     614       3.8427
     615       3.8499
     616       3.8504
     617       3.8778
     618       3.8996
     619       4.0706
     620       4.0772
     621       4.0167
     622       3.9119
     623       3.9556
     624       4.0541
     625       4.0920
     626       4.0498
     627       3.9910
     628       3.9959
     629       3.9984
     630       4.1142
     631       4.1904
     632       4.1415
     633       4.0610
     634       3.9109
     635       3.8944
     636       3.9575
     637       4.1780
     638       4.0077
     639       4.0340
     640       3.9979
     641       4.1526
     642       4.2293
     643       4.3370
     644       4.2271
     645       4.1596
     646       4.1410
     647       4.1966
     648       4.1279
     649       4.0547
     650       3.9762
     651       4.0662
     652       4.2653
     653       4.1667
     654       4.1058
     655       4.1594
     656       4.1968
     657       4.2118
     658       4.1630
     659       4.0280
     660       3.9577
     661       4.0092
     662       4.1416
     663       4.0571
     664       4.0903
     665       3.9964
     666       4.0528
     667       4.1223
     668       3.9214
     669       3.9833
     670       3.9680
     671       4.0238
     672       3.9449
     673       3.8859
     674       3.8485
     675       3.9191
     676       3.9128
     677       4.0649
     678       4.0722
     679       3.9509
     680       4.0102
     681       4.1705
     682       4.1561
     683       4.1680
     684       4.1907
     685       4.1301
     686       4.1459
     687       4.2166
     688       4.1291
     689       4.0693
     690       4.1727
     691       4.4390
     692       4.3440
     693       4.1987
     694       4.3239
     695       4.3715
     696       4.2824
     697       4.2705
     698       4.4660
     699       4.4191
     700       4.5577
     701       4.4118
     702       4.2897
     703       4.3716
     704       4.3741
     705       4.2675
     706       4.2617
     707       4.1763
     708       4.2420
     709       4.3683
     710       4.2501
     711       4.3573
     712       4.2590
     713       4.1351
     714       4.3064
     715       4.1357
     716       4.1681
     717       4.0434
     718       4.1154
     719       4.0823
     720       4.0333
     721       4.1293
     722       4.1332
     723       4.0299
     724       3.9929
     725       4.0334
     726       4.0404
     727       4.1104
     728       4.2373
     729       4.3932
     730       4.3305
     731       4.1366
     732       4.4236
     733       4.3057
     734       4.4903
     735       4.3373
     736       4.3404
     737       4.5175
     738       4.2692
     739       4.4185
     740       4.5632
     741       4.5815
     742       4.6998
     743       4.6702
     744       4.5173
     745       4.4599
     746       4.3922
     747       4.3581
     748       4.1801
     749       4.2953
     750       4.1579
     751       4.2342
     752       4.2567
     753       4.1049
     754       4.0420
     755       4.1553
     756       4.2255
     757       4.2971
     758       4.2873
     759       4.1237
     760       4.1196
     761       4.1601
     762       4.1972
     763       4.1609
     764       4.1634
     765       4.1742
     766       4.2412
     767       4.1673
     768       4.2785
     769       4.1524
     770       4.1102
     771       4.0946
     772       4.0503
     773       4.0006
     774       4.0334
     775       4.0152
     776       4.1144
     777       4.1289
     778       4.0314
     779       4.1168
     780       4.1270
     781       4.0648
     782       4.1142
     783       4.2844
     784       4.5246
     785       4.5253
     786       4.5933
     787       4.6014
     788       4.4855
     789       4.4351
     790       4.3903
     791       4.4592
     792       4.5408
     793       4.4507
     794       4.3844
     795       4.2852
     796       4.4544
     797       4.4255
     798       4.4913
     799       4.5846
     800       4.6767
     801       4.5338
     802       4.4348
     803       4.4978
     804       4.5363
     805       4.6971
     806       4.6238
     807       4.5064
     808       4.5159
     809       4.4508
     810       4.5260
     811       4.5187
     812       4.4554
     813       4.5567
     814       4.5735
     815       4.4428
     816       4.5392
     817       4.6050
     818       4.5660
     819       4.5416
     820       4.6088
     821       4.5985
     822       4.5394
     823       4.6173
     824       4.5018
     825       4.4162
     826       4.5300
     827       4.4130
     828       4.5659
     829       4.5159
     830       4.4845
     831       4.3519
     832       4.4673
     833       4.5087
     834       4.4348
     835       4.4540
     836       4.4603
     837       4.6298
     838       4.5376
     839       4.6563
     840       4.6706
     841       4.6649
     842       4.7005
     843       4.6355
     844       4.5205
     845       4.4550
     846       4.5476
     847       4.6155
     848       4.5821
     849       4.6260
     850       4.6398
     851       4.4570
     852       4.6073
     853       4.4903
     854       4.5774
     855       4.6959
     856       4.5737
     857       4.6176
     858       4.4311
     859       4.5170
     860       4.4206
     861       4.4433
     862       4.4341
     863       4.3462
     864       4.4063
     865       4.5188
     866       4.3960
     867       4.4121
     868       4.3944
     869       4.4599
     870       4.2503
     871       4.2547
     872       4.2436
     873       4.2755
     874       4.1592
     875       4.1545
     876       4.2080
     877       4.2763
     878       4.3443
     879       4.1230
     880       4.0622
     881       4.1891
     882       4.2090
     883       4.1557
     884       4.3779
     885       4.1929
     886       4.2993
     887       4.3282
     888       4.3662
     889       4.4248
     890       4.5541
     891       4.5195
     892       4.5721
     893       4.5199
     894       4.4119
     895       4.5224
     896       4.5451
     897       4.3707
     898       4.3161
     899       4.2246
     900       4.2133
     901       4.0119
     902       4.0983
     903       4.0871
     904       4.2466
     905       4.3052
     906       4.2987
     907       4.4081
     908       4.3524
     909       4.2523
     910       4.2219
     911       4.2167
     912       4.4498
     913       4.5130
     914       4.6739
     915       4.6098
     916       4.6888
     917       4.6064
     918       4.6166
     919       4.7585
     920       4.6012
     921       4.5936
     922       4.5936
     923       4.5539
     924       4.6833
     925       4.7779
     926       4.8262
     927       5.0602
     928       5.0560
     929       4.9973
     930       4.9963
     931       5.0291
     932       4.9966
     933       5.2271
     934       5.2989
     935       5.3110
     936       5.3462
     937       5.4890
     938       5.2872
     939       5.3360
     940       5.0779
     941       4.9101
     942       4.8967
     943       4.9520
     944       4.9525
     945       4.6992
     946       4.9247
     947       4.8829
     948       4.9876
     949       5.1097
     950       5.0488
     951       4.9403
     952       4.8396
     953       4.9843
     954       5.0413
     955       5.1408
     956       5.1237
     957       5.2087
     958       5.2730
     959       5.0364
     960       5.1087
     961       5.1630
     962       5.2598
     963       5.2656
     964       4.8574
     965       4.9318
     966       4.9549
     967       4.8527
     968       4.9089
     969       4.7182
     970       4.5653
     971       4.7224
     972       4.8154
     973       4.8078
     974       4.7795
     975       4.9862
     976       4.9174
     977       4.9061
     978       4.9153
     979       4.9425
     980       4.9812
     981       4.8776
     982       4.8770
     983       4.8592
     984       4.9065
     985       4.9564
     986       4.9321
     987       4.9493
     988       4.8746
     989       4.9391
     990       4.7828
     991       4.8009
     992       4.9262
     993       4.7384
     994       4.7409
     995       4.8008
     996       5.0113
     997       4.8008
     998       4.6578
     999       4.6729
    1000       4.8175
    1001       4.5707
    1002       4.6418
    1003       4.8446
    1004       4.9533
    1005       4.8791
    1006       4.9072
    1007       4.7689
    1008       4.7338
    1009       4.4311
    1010       4.4432
    1011       4.2954
    1012       4.3255
    1013       4.3321
    1014       4.2218
    1015       4.2221
    1016       4.1217
    1017       4.1406
    1018       4.1952
    1019       4.3905
    1020       4.3765
    1021       4.3012
    1022       4.2857
    1023       4.2952
    1024       4.6073
    1025       4.5495
    1026       4.3696
    1027       4.6073
    1028       4.6372
    1029       4.6508
    1030       4.7585
    1031       4.6941
    1032       4.6689
    1033       4.7138
    1034       4.7992
    1035       4.7446
    1036       4.7778
    1037       4.8442
    1038       4.6943
    1039       4.8948
    1040       4.6543
    1041       4.8464
    1042       4.8609
    1043       4.7713
    1044       4.8963
    1045       4.8999
    1046       4.9511
    1047       4.8134
    1048       4.8206
    1049       4.7168
    1050       4.6360
    1051       4.5932
    1052       4.5080
    1053       4.5388
    1054       4.5759
    1055       4.5124
    1056       4.6147
    1057       4.6590
    1058       4.5664
    1059       4.6665
    1060       4.5273
    1061       4.5622
    1062       4.6747
    1063       4.8081
    1064       4.7986
    1065       4.6900
    1066       4.7593
    1067       4.7708
    1068       4.9441
    1069       4.9482
    1070       4.9374
    1071       4.8010
    1072       4.8225
    1073       4.7299
    1074       4.8183
    1075       4.8523
    1076       4.8418
    1077       4.8570
    1078       4.7706
    1079       4.7818
    1080       4.7795
    1081       4.6879
    1082       4.7164
    1083       4.7319
    1084       4.7713
    1085       4.7502
    1086       4.6447
    1087       4.7806
    1088       4.7701
    1089       4.7945
    1090       4.7695
    1091       4.9929
    1092       4.7960
    1093       4.6865
    1094       4.7747
    1095       4.6481
    1096       4.6674
    1097       4.7613
    1098       4.8382
    1099       4.7104
    1100       4.5748
    1101       4.6927
    1102       4.6354
    1103       4.5071
    1104       4.7057
    1105       4.8285
    1106       4.8327
    1107       4.9111
    1108       4.7897
    1109       4.7774
    1110       4.8632
    1111       4.8843
    1112       4.6364
    1113       4.6940
    1114       4.7554
    1115       4.6157
    1116       4.6765
    1117       4.6124
    1118       4.6131
    1119       4.6797
    1120       4.5828
    1121       4.6335
    1122       4.7075
    1123       4.5577
    1124       4.6549
    1125       4.7482
    1126       4.7770
    1127       4.5612
    1128       4.7262
    1129       4.6988
    1130       4.6452
    1131       4.6099
    1132       4.6877
    1133       4.6610
    1134       4.6388
    1135       4.5289
    1136       4.6690
    1137       4.4313
    1138       4.5125
    1139       4.7581
    1140       4.9181
    1141       5.0031
    1142       4.9382
    1143       4.9796
    1144       4.7747
    1145       4.7908
    1146       4.8831
    1147       4.7543
    1148       4.6791
    1149       4.6018
    1150       4.7254
    1151       4.7457
    1152       4.6692
    1153       4.6577
    1154       4.6823
    1155       4.5365
    1156       4.5150
    1157       4.4500
    1158       4.6221
    1159       4.6417
    1160       4.6171
    1161       4.7139
    1162       4.6205
    1163       4.5492
    1164       4.6119
    1165       4.5262
    1166       4.5459
    1167       4.5277
    1168       4.7361
    1169       4.7140
    1170       4.6249
    1171       4.5245
    1172       4.4843
    1173       4.4027
    1174       4.4878
    1175       4.4800
    1176       4.4286
    1177       4.4221
    1178       4.4691
    1179       4.4688
    1180       4.5388
    1181       4.4962
    1182       4.5413
    1183       4.4476
    1184       4.5588
    1185       4.6790
    1186       4.6091
    1187       4.4877
    1188       4.5201
    1189       4.5899
    1190       4.5019
    1191       4.5622
    1192       4.5334
    1193       4.3231
    1194       4.3806
    1195       4.2942
    1196       4.3504
    1197       4.4116
    1198       4.4269
    1199       4.5586
    1200       4.5552
    1201       4.5950
    1202       4.4271
    1203       4.4818
    1204       4.5819
    1205       4.7659
    1206       4.5618
    1207       4.5870
    1208       4.4395
    1209       4.5856
    1210       4.4645
    1211       4.4279
    1212       4.4419
    1213       4.3801
    1214       4.4277
    1215       4.5664
    1216       4.4181
    1217       4.4711
    1218       4.3177
    1219       4.4028
    1220       4.4507
    1221       4.4910
    1222       4.5410
    1223       4.5408
    1224       4.5669
    1225       4.5721
    1226       4.5549
    1227       4.5490
    1228       4.5351
    1229       4.5495
    1230       4.5453
    1231       4.5152
    1232       4.5771
    1233       4.3935
    1234       4.6637
    1235       4.4363
    1236       4.3451
    1237       4.2628
    1238       4.4147
    1239       4.4137
    1240       4.3707
    1241       4.2421
    1242       4.2919
    1243       4.2931
    1244       4.2560
    1245       4.4322
    1246       4.5574
    1247       4.5127
    1248       4.5558
    1249       4.6854
    1250       4.5165
    1251       4.6787
    1252       4.7351
    1253       4.5433
    1254       4.5195
    1255       4.5615
    1256       4.4765
    1257       4.4724
    1258       4.5388
    1259       4.5507
    1260       4.6692
    1261       4.6193
    1262       4.4335
    1263       4.5910
    1264       4.5910
    1265       4.5379
    1266       4.3515
    1267       4.4973
    1268       4.3704
    1269       4.3863
    1270       4.2821
    1271       4.4235
    1272       4.3727
    1273       4.4370
    1274       4.4774
    1275       4.4632
    1276       4.3623
    1277       4.3215
    1278       4.4936
    1279       4.3111
    1280       4.4614
    1281       4.3666
    1282       4.2431
    1283       4.2371
    1284       4.2190
    1285       4.3960
    1286       4.3992
    1287       4.2502
    1288       4.3277
    1289       4.4267
    1290       4.3206
    1291       4.4104
    1292       4.6281
    1293       4.6139
    1294       4.4195
    1295       4.5091
    1296       4.6142
    1297       4.7398
    1298       4.4839
    1299       4.6022
    1300       4.4839
    1301       4.4920
    1302       4.3098
    1303       4.3853
    1304       4.3246
    1305       4.4190
    1306       4.5654
    1307       4.4415
    1308       4.4026
    1309       4.4103
    1310       4.4975
    1311       4.4826
    1312       4.4009
    1313       4.4976
    1314       4.5199
    1315       4.4853
    1316       4.5844
    1317       4.5588
    1318       4.6678
    1319       4.5814
    1320       4.6645
    1321       4.7834
    1322       4.7857
    1323       4.8646
    1324       4.8878
    1325       4.8178
    1326       4.8841
    1327       4.8446
    1328       4.9176
    1329       4.8060
    1330       4.6712
    1331       4.6661
    1332       4.6309
    1333       4.4839
    1334       4.4755
    1335       4.5319
    1336       4.6671
    1337       4.6501
    1338       4.6099
    1339       4.6764
    1340       4.6976
    1341       4.6284
    1342       4.7865
    1343       4.6088
    1344       4.7017
    1345       4.5675
    1346       4.5807
    1347       4.5385
    1348       4.4580
    1349       4.8078
    1350       4.7965
    1351       4.8655
    1352       4.8166
    1353       4.6765
    1354       4.5143
    1355       4.6383
    1356       4.7986
    1357       4.7982
    1358       4.5613
    1359       4.6022
    1360       4.6922
    1361       4.6249
    1362       4.7178
    1363       4.5825
    1364       4.8169
    1365       4.6527
    1366       4.6934
    1367       4.6849
    1368       4.6047
    1369       4.5979
    1370       4.5509
    1371       4.5413
    1372       4.4908
    1373       4.4167
    1374       4.4633
    1375       4.5812
    1376       4.5788
    1377       4.5465
    1378       4.5422
    1379       4.4416
    1380       4.5606
    1381       4.4892
    1382       4.3481
    1383       4.3865
    1384       4.5173
    1385       4.6751
    1386       4.5023
    1387       4.6706
    1388       4.6295
    1389       4.5903
    1390       4.7144
    1391       4.6709
    1392       4.8520
    1393       4.6900
    1394       4.8874
    1395       4.9035
    1396       4.6398
    1397       4.6101
    1398       4.7052
    1399       4.7630
    1400       4.6027
    1401       4.7352
    1402       4.7619
    1403       4.8251
    1404       4.6948
    1405       4.8204
    1406       4.9195
    1407       4.7070
    1408       4.8149
    1409       4.8612
    1410       4.9109
    1411       4.9205
    1412       4.9127
    1413       4.9033
    1414       4.7546
    1415       4.9851
    1416       4.8150
    1417       4.7861
    1418       4.7810
    1419       4.8636
    1420       4.8017
    1421       4.7979
    1422       4.7212
    1423       4.8106
    1424       4.7948
    1425       4.7571
    1426       4.6687
    1427       4.5986
    1428       4.8475
    1429       4.9560
    1430       4.9168
    1431       4.9612
    1432       4.9803
    1433       5.0271
    1434       5.1354
    1435       4.9251
    1436       5.0076
    1437       4.9649
    1438       5.0820
    1439       4.8981
    1440       4.8736
    1441       4.9259
    1442       4.8250
    1443       4.9168
    1444       4.8114
    1445       4.8115
    1446       4.9898
    1447       4.7307
    1448       4.6525
    1449       4.7244
    1450       4.7974
    1451       4.9056
    1452       5.0033
    1453       4.9198
    1454       5.0462
    1455       5.0508
    1456       5.0172
    1457       5.2538
    1458       5.1134
    1459       5.1744
    1460       5.3011
    1461       5.4225
    1462       5.3551
    1463       5.3518
    1464       5.4594
    1465       5.3776
    1466       5.2262
    1467       5.2687
    1468       5.2857
    1469       5.2684
    1470       5.2586
    1471       5.3098
    1472       5.3093
    1473       5.2424
    1474       5.2421
    1475       5.2295
    1476       5.3622
    1477       5.3805
    1478       5.4513
    1479       5.3913
    1480       5.2203
    1481       5.3734
    1482       5.4517
    1483       5.4281
    1484       5.3106
    1485       5.3700
    1486       5.4210
    1487       5.1807
    1488       5.1075
    1489       5.1828
    1490       5.1896
    1491       5.0828
    1492       5.2087
    1493       5.3666
    1494       5.3606
    1495       5.2075
    1496       5.2568
    1497       5.2553
    1498       5.3078
    1499       5.3784
    1500       5.3303
    1501       5.4336
    1502       5.4750
    1503       5.4948
    1504       5.3159
    1505       5.2424
    1506       5.2423
    1507       5.3633
    1508       5.2046
    1509       5.2731
    1510       5.3055
    1511       5.4128
    1512       5.3920
    1513       5.3397
    1514       5.3766
    1515       5.4778
    1516       5.4470
    1517       5.2394
    1518       5.3819
    1519       5.3920
    1520       5.3530
    1521       5.3282
    1522       5.4153
    1523       5.3435
    1524       5.3191
    1525       5.1885
    1526       5.2221
    1527       5.2519
    1528       5.2633
    1529       5.2940
    1530       5.2964
    1531       5.4560
    1532       5.3539
    1533       5.3001
    1534       5.3862
    1535       5.4080
    1536       5.2553
    1537       5.2211
    1538       5.2289
    1539       5.3508
    1540       5.3579
    1541       5.3682
    1542       5.3814
    1543       5.2546
    1544       5.2771
    1545       5.2546
    1546       5.1688
    1547       5.0916
    1548       5.1364
    1549       5.0891
    1550       5.0815
    1551       4.9602
    1552       5.1942
    1553       5.2037
    1554       5.3044
    1555       5.2172
    1556       5.2381
    1557       5.2341
    1558       5.1323
    1559       5.2058
    1560       5.1825
    1561       5.0711
    1562       5.1551
    1563       5.0945
    1564       5.0925
    1565       5.1145
    1566       5.0385
    1567       5.1453
    1568       4.9867
    1569       5.0761
    1570       5.1204
    1571       5.1767
    1572       5.2267
    1573       5.3547
    1574       5.3358
    1575       5.3918
    1576       5.3568
    1577       5.2679
    1578       5.3506
    1579       5.2894
    1580       5.1933
    1581       5.2355
    1582       5.1438
    1583       5.1538
    1584       5.3071
    1585       5.2030
    1586       5.1503
    1587       5.3567
    1588       5.3474
    1589       5.3134
    1590       5.3151
    1591       5.5484
    1592       5.4813
    1593       5.4349
    1594       5.4529
    1595       5.3968
    1596       5.4274
    1597       5.4863
    1598       5.4867
    1599       5.3685
    1600       5.3939
    1601       5.6037
    1602       5.6063
    1603       5.6656
    1604       5.7502
    1605       5.5103
    1606       5.4597
    1607       5.3625
    1608       5.4444
    1609       5.4024
    1610       5.6331
    1611       5.5521
    1612       5.6336
    1613       5.8422
    1614       5.9219
    1615       5.8204
    1616       5.8223
    1617       5.7253
    1618       5.7925
    1619       5.6887
    1620       5.7118
    1621       5.7684
    1622       5.5436
    1623       5.5774
    1624       5.6073
    1625       5.7268
    1626       5.9392
    1627       5.8468
    1628       5.9662
    1629       6.0806
    1630       5.8048
    1631       5.8199
    1632       5.7179
    1633       5.9139
    1634       5.6207
    1635       5.7537
    1636       5.6590
    1637       5.7410
    1638       5.9860
    1639       5.8836
    1640       5.8354
    1641       5.8005
    1642       5.9040
    1643       5.6816
    1644       6.0914
    1645       6.2328
    1646       6.2007
    1647       6.1900
    1648       6.2725
    1649       6.1242
    1650       6.1669
    1651       6.1797
    1652       5.9309
    1653       6.0099
    1654       5.8326
    1655       5.7255
    1656       5.8541
    1657       6.0386
    1658       5.9069
    1659       5.8083
    1660       5.8578
    1661       5.7910
    1662       5.7777
    1663       5.8502
