#Frame       C2_Angle
     221      61.9350
     222      61.9141
     223      59.3890
     224      57.8830
     225      64.5536
     226      64.6952
     227      64.7698
     228      64.0976
     229      62.5202
     230      63.4404
     231      65.5881
     232      66.0493
     233      66.2221
     234      62.2378
     235      68.0100
     236      65.4563
     237      63.6787
     238      64.1037
     239      64.4947
     240      64.8745
     241      57.6794
     242      60.9345
     243      57.5859
     244      65.4611
     245      65.4224
     246      67.0290
     247      67.0440
     248      69.1723
     249      67.9958
     250      65.6570
     251      64.1369
     252      62.0809
     253      61.6388
     254      60.8994
     255      60.2823
     256      59.9352
     257      58.9903
     258      59.5759
     259      61.9414
     260      60.2568
     261      63.9123
     262      61.6948
     263      61.3521
     264      61.5772
     265      62.9953
     266      63.2524
     267      59.8538
     268      60.7457
     269      64.6530
     270      66.3225
     271      64.9377
     272      65.1085
     273      65.0836
     274      63.2621
     275      59.5794
     276      57.9734
     277      62.7415
     278      60.7233
     279      64.5005
     280      62.4379
     281      65.7894
     282      66.4801
     283      64.7387
     284      67.0301
     285      63.9726
     286      63.7794
     287      65.9544
     288      69.4027
     289      72.8989
     290      69.8678
     291      70.6405
     292      69.3618
     293      71.2015
     294      68.7854
     295      69.1103
     296      68.0088
     297      67.8344
     298      68.0005
     299      66.5088
     300      67.8080
     301      69.9849
     302      66.9787
     303      69.1574
     304      68.0907
     305      70.1324
     306      65.8083
     307      67.7633
     308      68.5422
     309      68.7189
     310      70.9649
     311      67.9595
     312      63.9498
     313      65.9358
     314      66.0655
     315      71.1441
     316      69.8490
     317      70.4150
     318      67.7304
     319      66.2000
     320      69.7213
     321      68.7876
     322      67.7760
     323      68.2700
     324      65.2289
     325      65.3811
     326      64.3375
     327      63.7531
     328      65.1421
     329      60.2308
     330      62.1133
     331      61.9829
     332      61.8419
     333      61.3629
     334      63.3835
     335      67.7528
     336      67.4543
     337      65.9993
     338      66.4720
     339      65.1075
     340      64.5025
     341      67.0186
     342      67.8951
     343      67.3281
     344      69.3559
     345      69.3632
     346      67.7379
     347      69.2798
     348      70.8407
     349      63.6975
     350      64.0829
     351      63.1694
     352      59.1930
     353      62.2259
     354      60.9346
     355      60.4227
     356      63.4894
     357      66.0626
     358      67.1076
     359      63.6505
     360      64.8524
     361      66.1990
     362      63.0938
     363      67.9302
     364      66.1481
     365      66.9420
     366      62.5672
     367      62.6422
     368      65.9994
     369      65.6384
     370      66.8288
     371      66.4696
     372      67.9666
     373      67.0249
     374      70.7902
     375      68.4634
     376      68.4745
     377      69.6387
     378      67.9841
     379      68.6643
     380      70.5448
     381      68.3517
     382      66.9081
     383      68.1845
     384      68.1513
     385      69.0612
     386      66.5566
     387      66.5821
     388      68.4533
     389      67.8154
     390      68.1272
     391      67.7734
     392      67.9313
     393      67.2105
     394      68.3803
     395      71.4905
     396      69.8003
     397      71.4764
     398      72.8666
     399      70.2950
     400      67.6982
     401      66.1197
     402      65.1120
     403      65.4036
     404      62.9240
     405      65.6481
     406      64.9297
     407      63.2859
     408      64.3171
     409      61.2756
     410      62.7352
     411      62.0313
     412      62.7648
     413      62.4162
     414      60.7605
     415      58.7945
     416      60.9826
     417      60.0493
     418      59.2459
     419      63.1597
     420      65.5644
     421      63.7108
     422      64.8556
     423      69.7154
     424      67.5649
     425      65.7902
     426      68.0747
     427      70.2837
     428      69.1798
     429      68.2918
     430      64.6115
     431      62.6531
     432      67.4389
     433      66.0124
     434      67.5446
     435      67.1101
     436      64.9619
     437      65.0100
     438      68.6658
     439      68.9275
     440      69.7305
     441      67.7130
     442      66.7072
     443      67.4365
     444      64.9637
     445      63.8798
     446      67.1564
     447      67.1481
     448      67.5350
     449      64.6757
     450      66.2087
     451      67.7624
     452      69.5322
     453      65.2341
     454      66.6522
     455      68.8690
     456      68.3397
     457      69.4415
     458      71.4143
     459      70.2550
     460      72.3301
     461      67.7280
     462      68.2735
     463      67.6767
     464      68.7278
     465      67.4227
     466      67.4683
     467      66.4269
     468      64.6180
     469      64.5560
     470      65.8792
     471      60.8803
     472      63.3391
     473      58.3134
     474      62.8670
     475      62.9113
     476      61.7122
     477      63.7690
     478      65.3828
     479      65.5331
     480      65.0062
     481      60.7898
     482      62.1353
     483      63.9664
     484      64.5693
     485      66.1321
     486      63.4711
     487      64.3857
     488      65.7018
     489      69.6462
     490      65.7729
     491      65.0122
     492      66.3922
     493      64.3420
     494      61.6187
     495      62.6260
     496      65.6713
     497      61.7106
     498      61.8315
     499      63.0467
     500      65.6941
     501      66.4676
     502      64.5725
     503      64.4205
     504      63.0451
     505      62.7454
     506      63.4425
     507      62.9634
     508      63.3745
     509      64.9782
     510      66.9719
     511      62.1242
     512      62.4467
     513      61.6974
     514      65.5365
     515      65.9762
     516      65.8766
     517      58.3598
     518      61.9527
     519      63.7352
     520      64.4301
     521      66.6874
     522      64.7556
     523      63.7614
     524      64.8774
     525      67.4649
     526      65.9476
     527      66.3580
     528      65.0798
     529      64.4647
     530      66.9202
     531      62.9497
     532      65.3668
     533      65.5085
     534      61.4036
     535      61.7159
     536      64.3063
     537      64.7362
     538      61.6886
     539      62.5114
     540      61.0233
     541      64.6779
     542      64.0756
     543      65.0751
     544      66.1452
     545      63.4703
     546      66.7829
     547      66.4850
     548      59.0921
     549      61.2363
     550      63.8736
     551      62.9137
     552      62.6776
     553      65.2304
     554      61.0283
     555      68.0116
     556      65.1006
     557      65.2893
     558      67.9837
     559      67.9868
     560      66.8144
     561      68.2842
     562      68.8702
     563      65.2509
     564      68.6185
     565      64.2979
     566      67.5968
     567      69.0585
     568      71.4961
     569      70.7252
     570      70.6846
     571      67.6839
     572      68.7998
     573      65.8613
     574      67.3032
     575      70.1702
     576      67.1717
     577      68.3768
     578      67.4271
     579      71.1343
     580      70.9102
     581      71.4313
     582      67.6456
     583      70.3057
     584      65.8050
     585      66.8031
     586      68.7717
     587      67.3915
     588      67.5659
     589      68.8114
     590      64.3991
     591      63.6861
     592      62.1904
     593      62.6010
     594      62.9886
     595      65.0659
     596      62.1960
     597      64.1472
     598      64.3191
     599      67.1680
     600      67.6356
     601      68.8497
     602      69.3441
     603      66.2769
     604      64.9612
     605      68.8059
     606      67.4072
     607      64.6350
     608      65.6814
     609      66.1750
     610      64.2936
     611      63.6850
     612      63.2042
     613      64.3549
     614      64.5508
     615      66.2113
     616      61.1224
     617      65.6429
     618      63.0689
     619      66.6206
     620      65.7173
     621      69.4075
     622      68.5654
     623      64.6888
     624      64.9286
     625      61.7245
     626      62.7712
     627      61.8782
     628      63.0400
     629      65.9237
     630      63.3188
     631      65.6256
     632      62.6818
     633      60.9048
     634      63.0042
     635      63.5249
     636      59.7132
     637      59.6498
     638      63.9492
     639      60.2133
     640      60.9254
     641      60.6649
     642      62.6083
     643      61.2235
     644      58.5212
     645      60.3468
     646      57.9147
     647      60.6864
     648      59.3481
     649      60.6282
     650      65.4371
     651      61.4978
     652      63.3043
     653      62.5138
     654      63.4987
     655      61.6731
     656      60.3662
     657      62.1663
     658      65.8753
     659      62.8241
     660      62.5645
     661      62.3396
     662      64.9041
     663      60.9436
     664      59.3793
     665      60.1544
     666      63.0841
     667      60.8243
     668      59.3415
     669      63.2116
     670      64.4017
     671      58.9787
     672      63.0269
     673      60.5062
     674      61.8137
     675      67.2428
     676      63.8260
     677      60.8755
     678      63.9992
     679      62.1810
     680      58.9533
     681      65.2293
     682      65.9926
     683      65.4231
     684      62.7380
     685      63.2540
     686      62.2863
     687      63.7704
     688      63.5959
     689      61.0662
     690      64.6438
     691      63.7025
     692      60.1616
     693      60.9530
     694      60.4616
     695      60.3268
     696      60.8847
     697      59.5376
     698      59.1300
     699      56.2287
     700      57.8876
     701      62.2279
     702      64.2528
     703      62.9795
     704      60.1303
     705      63.2603
     706      63.8496
     707      64.2078
     708      63.2064
     709      61.2082
     710      60.4030
     711      62.7107
     712      66.1030
     713      65.4349
     714      61.6087
     715      63.6123
     716      60.4831
     717      61.3857
     718      62.4221
     719      64.1516
     720      63.2115
     721      63.7922
     722      61.6022
     723      60.2313
     724      61.1957
     725      60.3135
     726      59.4803
     727      64.0161
     728      65.5179
     729      63.8878
     730      61.1760
     731      67.4537
     732      62.8868
     733      69.0327
     734      63.4493
     735      67.7226
     736      67.7092
     737      67.8604
     738      65.0751
     739      66.5847
     740      62.7812
     741      64.1876
     742      62.2562
     743      62.3886
     744      64.2104
     745      62.4397
     746      63.5095
     747      66.8405
     748      63.7133
     749      62.8053
     750      62.8976
     751      63.9295
     752      62.2907
     753      62.7341
     754      64.3042
     755      63.5696
     756      63.6698
     757      60.1024
     758      64.8199
     759      63.0610
     760      61.9033
     761      61.0499
     762      62.9813
     763      64.5784
     764      66.1168
     765      63.4079
     766      64.6706
     767      64.4414
     768      64.5604
     769      65.1584
     770      68.1218
     771      63.0744
     772      63.7044
     773      63.6436
     774      64.0887
     775      65.4421
     776      66.2045
     777      66.8043
     778      63.5282
     779      64.3626
     780      64.3763
     781      61.5252
     782      62.2364
     783      61.4424
     784      64.4483
     785      62.8306
     786      65.1099
     787      65.0803
     788      63.4883
     789      66.0799
     790      65.0508
     791      65.2983
     792      65.0612
     793      67.6898
     794      67.8502
     795      72.3346
     796      70.4456
     797      69.2049
     798      66.0090
     799      66.0515
     800      65.4274
     801      66.9949
     802      67.1776
     803      67.2176
     804      64.7342
     805      66.6532
     806      66.3913
     807      66.3809
     808      64.3570
     809      64.5096
     810      64.6594
     811      67.6238
     812      67.6454
     813      66.8216
     814      67.0144
     815      63.6142
     816      62.3238
     817      65.8369
     818      62.7292
     819      64.5827
     820      66.4922
     821      68.4433
     822      64.4848
     823      64.5527
     824      65.6016
     825      62.5363
     826      65.1700
     827      65.0795
     828      64.3391
     829      65.7964
     830      67.9110
     831      64.3904
     832      64.0919
     833      68.2383
     834      66.4951
     835      64.4930
     836      71.4288
     837      67.3303
     838      66.8788
     839      70.8647
     840      66.8251
     841      68.3476
     842      66.2490
     843      69.5784
     844      69.1326
     845      68.0538
     846      69.5864
     847      67.1092
     848      67.8956
     849      68.5935
     850      71.7994
     851      68.5290
     852      65.6725
     853      64.1715
     854      63.3856
     855      62.6495
     856      64.0174
     857      63.7100
     858      62.7718
     859      61.4444
     860      61.6007
     861      61.2556
     862      60.1454
     863      60.9700
     864      61.0337
     865      61.9118
     866      61.2751
     867      65.8187
     868      65.9825
     869      63.5463
     870      67.7080
     871      66.9936
     872      61.9329
     873      62.7534
     874      62.0587
     875      63.6066
     876      64.4209
     877      63.0339
     878      65.8597
     879      67.9269
     880      65.7112
     881      69.2791
     882      69.0329
     883      66.6375
     884      66.5334
     885      64.9095
     886      68.2711
     887      68.8822
     888      70.3039
     889      71.8648
     890      71.0441
     891      67.3194
     892      67.9474
     893      68.9446
     894      66.7425
     895      64.2920
     896      68.2225
     897      67.1480
     898      67.6621
     899      68.4986
     900      63.9960
     901      65.1315
     902      64.4283
     903      65.4876
     904      68.5531
     905      63.7266
     906      68.8789
     907      64.3323
     908      64.1014
     909      64.6891
     910      66.0696
     911      71.1095
     912      67.6741
     913      69.3912
     914      68.2298
     915      68.7207
     916      68.9571
     917      68.6446
     918      69.2573
     919      64.8634
     920      66.3591
     921      68.0931
     922      64.9821
     923      64.0394
     924      62.8650
     925      64.2712
     926      68.8161
     927      64.6301
     928      63.2355
     929      66.3128
     930      69.0627
     931      68.8825
     932      67.5855
     933      64.8808
     934      66.3540
     935      67.6075
     936      68.9345
     937      66.9675
     938      68.0075
     939      70.4978
     940      70.3906
     941      69.3219
     942      71.5145
     943      67.7484
     944      69.8512
     945      65.8339
     946      63.5736
     947      64.3768
     948      66.1315
     949      66.7963
     950      71.6862
     951      67.9969
     952      70.4789
     953      69.8128
     954      70.0354
     955      66.9155
     956      70.3647
     957      65.4851
     958      63.4623
     959      64.7438
     960      65.2540
     961      65.8951
     962      67.3595
     963      63.6084
     964      63.9854
     965      64.4900
     966      64.4521
     967      64.6280
     968      66.4198
     969      67.4060
     970      64.0806
     971      63.2210
     972      66.1316
     973      64.2492
     974      62.0194
     975      62.8132
     976      60.9045
     977      63.9314
     978      61.9120
     979      61.1605
     980      62.7183
     981      67.8954
     982      64.8024
     983      63.2233
     984      66.5065
     985      64.6457
     986      62.9840
     987      62.8710
     988      61.8722
     989      64.7501
     990      67.5478
     991      64.8365
     992      64.9755
     993      66.9090
     994      69.0949
     995      65.6940
     996      67.0215
     997      67.3643
     998      67.7546
     999      68.0255
    1000      64.8413
    1001      68.4522
    1002      66.3486
    1003      64.2674
    1004      67.4640
    1005      66.7039
    1006      67.9585
    1007      63.5558
    1008      65.1028
    1009      65.8074
    1010      64.5621
    1011      64.9770
    1012      63.9488
    1013      67.0840
    1014      64.6878
    1015      67.9559
    1016      67.1446
    1017      67.5978
    1018      64.0493
    1019      68.2383
    1020      67.8464
    1021      66.5257
    1022      64.5668
    1023      65.4031
    1024      62.3661
    1025      61.9094
    1026      62.8381
    1027      65.1107
    1028      63.6400
    1029      64.6789
    1030      64.6450
    1031      65.0206
    1032      66.3618
    1033      63.0505
    1034      63.9682
    1035      61.0909
    1036      64.9356
    1037      63.9175
    1038      62.7548
    1039      64.9372
    1040      65.5088
    1041      63.8700
    1042      62.4937
    1043      64.0041
    1044      66.3182
    1045      60.3613
    1046      63.4765
    1047      62.2928
    1048      65.3318
    1049      64.0365
    1050      63.1540
    1051      66.0571
    1052      64.3793
    1053      62.0870
    1054      63.9332
    1055      64.3267
    1056      71.0292
    1057      68.4367
    1058      68.5086
    1059      70.0078
    1060      67.8408
    1061      63.6245
    1062      63.5136
    1063      65.2423
    1064      63.6066
    1065      66.4981
    1066      70.1267
    1067      68.2480
    1068      70.1494
    1069      73.3732
    1070      72.4389
    1071      75.1615
    1072      69.8799
    1073      70.8340
    1074      67.4099
    1075      73.8042
    1076      74.6928
    1077      67.6961
    1078      71.4640
    1079      75.4701
    1080      71.5349
    1081      71.4670
    1082      71.0867
    1083      69.4994
    1084      70.0403
    1085      73.3460
    1086      71.2688
    1087      70.0694
    1088      71.3981
    1089      70.8473
    1090      71.8424
    1091      72.6714
    1092      70.9509
    1093      71.2106
    1094      72.9804
    1095      68.7390
    1096      70.1621
    1097      68.5310
    1098      72.6258
    1099      69.9021
    1100      71.4268
    1101      71.0869
    1102      70.5340
    1103      71.4197
    1104      73.5442
    1105      73.5189
    1106      72.9239
    1107      73.6177
    1108      74.4152
    1109      71.0948
    1110      71.2258
    1111      73.2212
    1112      71.2665
    1113      72.1909
    1114      75.6884
    1115      73.2089
    1116      72.1930
    1117      72.5995
    1118      74.4588
    1119      73.8459
    1120      75.6854
    1121      70.7087
    1122      73.8621
    1123      72.0871
    1124      70.6261
    1125      71.9959
    1126      68.7191
    1127      67.9309
    1128      70.5814
    1129      68.8150
    1130      66.8350
    1131      68.1011
    1132      71.0131
    1133      69.9765
    1134      72.0191
    1135      73.5834
    1136      73.5858
    1137      75.4530
    1138      67.9782
    1139      71.0390
    1140      68.6413
    1141      67.7670
    1142      63.5871
    1143      65.8574
    1144      65.0877
    1145      67.9314
    1146      68.4871
    1147      69.0808
    1148      69.1943
    1149      66.7708
    1150      67.5525
    1151      69.4346
    1152      67.8056
    1153      66.3217
    1154      65.7981
    1155      66.6861
    1156      69.1143
    1157      66.9120
    1158      65.6191
    1159      67.9892
    1160      67.9082
    1161      70.1594
    1162      69.3001
    1163      69.1676
    1164      65.6513
    1165      63.9686
    1166      65.0525
    1167      63.2893
    1168      60.7607
    1169      64.0319
    1170      63.4187
    1171      61.9774
    1172      61.7508
    1173      61.3512
    1174      61.8109
    1175      67.9950
    1176      62.4379
    1177      69.1626
    1178      67.4454
    1179      63.9832
    1180      64.0033
    1181      66.2257
    1182      67.0998
    1183      63.8357
    1184      61.2707
    1185      64.6324
    1186      63.0087
    1187      60.5529
    1188      63.4976
    1189      64.7310
    1190      65.7785
    1191      64.9736
    1192      64.6079
    1193      63.8189
    1194      66.5146
    1195      67.0806
    1196      70.4828
    1197      68.5960
    1198      69.0464
    1199      68.7140
    1200      67.8740
    1201      70.3927
    1202      69.3940
    1203      66.9154
    1204      71.7748
    1205      67.8484
    1206      68.2537
    1207      66.6129
    1208      67.3676
    1209      64.5442
    1210      64.9486
    1211      60.3920
    1212      64.6926
    1213      62.0069
    1214      66.8296
    1215      64.3075
    1216      66.1504
    1217      63.2249
    1218      61.0951
    1219      64.3690
    1220      67.6207
    1221      68.5098
    1222      63.3220
    1223      66.6902
    1224      64.5825
    1225      63.6685
    1226      65.1852
    1227      64.0787
    1228      62.6119
    1229      64.8878
    1230      65.1792
    1231      62.4808
    1232      61.0041
    1233      64.2568
    1234      61.4876
    1235      60.1759
    1236      62.2253
    1237      58.6556
    1238      58.5181
    1239      60.6544
    1240      61.1195
    1241      63.1692
    1242      63.4819
    1243      67.2948
    1244      69.6944
    1245      67.1135
    1246      69.2612
    1247      69.0518
    1248      69.5194
    1249      68.5271
    1250      64.8976
    1251      68.0032
    1252      67.4767
    1253      65.8917
    1254      64.5458
    1255      64.0523
    1256      65.2531
    1257      68.2250
    1258      67.0546
    1259      67.3956
    1260      69.0415
    1261      67.8229
    1262      67.9324
    1263      66.1794
    1264      67.9435
    1265      66.9141
    1266      62.6303
    1267      68.4376
    1268      70.8013
    1269      69.1186
    1270      71.7135
    1271      67.9836
    1272      69.2483
    1273      66.8211
    1274      66.6191
    1275      66.5767
    1276      69.2536
    1277      70.6689
    1278      71.3533
    1279      69.3209
    1280      67.1638
    1281      66.5603
    1282      68.1655
    1283      69.8003
    1284      69.4510
    1285      65.1646
    1286      71.3094
    1287      66.9523
    1288      67.9453
    1289      66.7510
    1290      67.6144
    1291      69.2873
    1292      68.9870
    1293      71.3184
    1294      70.7736
    1295      69.5794
    1296      68.4746
    1297      71.1185
    1298      66.8912
    1299      67.7800
    1300      63.2777
    1301      70.4914
    1302      65.0026
    1303      68.2770
    1304      61.7728
    1305      62.1356
    1306      62.9731
    1307      62.9640
    1308      65.0490
    1309      66.4475
    1310      64.0835
    1311      64.1434
    1312      65.5521
    1313      68.5329
    1314      65.8564
    1315      63.9090
    1316      64.5093
    1317      62.1460
    1318      63.3977
    1319      63.3878
    1320      68.0167
    1321      66.4278
    1322      65.3059
    1323      67.5154
    1324      64.9259
    1325      69.1562
    1326      63.0379
    1327      65.6066
    1328      65.7730
    1329      68.5126
    1330      66.9162
    1331      69.2736
    1332      67.6303
    1333      67.0203
    1334      64.5146
    1335      67.2642
    1336      64.6803
    1337      67.3009
    1338      72.7772
    1339      65.6456
    1340      68.7938
    1341      70.8001
    1342      70.2629
    1343      69.7964
    1344      67.5579
    1345      69.3387
    1346      66.6779
    1347      67.8368
    1348      66.8715
    1349      66.3716
    1350      63.6312
    1351      63.4862
    1352      63.6335
    1353      67.1351
    1354      68.0616
    1355      64.4976
    1356      65.9558
    1357      66.6258
    1358      68.6965
    1359      64.6070
    1360      68.9050
    1361      65.8925
    1362      64.2783
    1363      64.9979
    1364      66.6727
    1365      65.1318
    1366      67.0745
    1367      62.9742
    1368      63.0606
    1369      64.3003
    1370      66.0920
    1371      65.1860
    1372      64.0005
    1373      63.0553
    1374      66.4240
    1375      63.9387
    1376      67.0883
    1377      65.1275
    1378      62.3949
    1379      64.0157
    1380      63.2305
    1381      64.8342
    1382      71.1467
    1383      68.8150
    1384      65.9224
    1385      69.2303
    1386      68.5410
    1387      72.5648
    1388      71.9433
    1389      69.3450
    1390      67.6644
    1391      62.2541
    1392      66.7036
    1393      64.2904
    1394      62.5606
    1395      64.3469
    1396      66.3644
    1397      62.9381
    1398      62.1112
    1399      66.4194
    1400      63.7094
    1401      65.0282
    1402      62.0743
    1403      66.3205
    1404      64.2499
    1405      66.1916
    1406      69.0086
    1407      64.1069
    1408      65.2422
    1409      65.9943
    1410      70.1056
    1411      67.3492
    1412      69.1905
    1413      66.1747
    1414      69.7964
    1415      71.7065
    1416      75.1451
    1417      67.6703
    1418      68.6649
    1419      71.9625
    1420      68.6849
    1421      68.4427
    1422      67.2681
    1423      66.2569
    1424      65.1493
    1425      69.8556
    1426      65.4926
    1427      67.7276
    1428      69.6721
    1429      70.0832
    1430      70.0060
    1431      68.5869
    1432      66.6773
    1433      66.2727
    1434      66.8934
    1435      64.0982
    1436      65.3356
    1437      71.1613
    1438      63.8985
    1439      70.7566
    1440      66.9623
    1441      67.0811
    1442      68.1054
    1443      67.3925
    1444      66.1506
    1445      64.9639
    1446      61.0381
    1447      58.9101
    1448      60.4852
    1449      65.1596
    1450      66.5088
    1451      66.4231
    1452      64.0050
    1453      64.3726
    1454      66.5111
    1455      64.1171
    1456      66.7262
    1457      66.0697
    1458      66.0213
    1459      66.7291
    1460      67.6277
    1461      67.7755
    1462      69.6932
    1463      70.7174
    1464      72.9170
    1465      73.9076
    1466      73.0668
    1467      70.2644
    1468      70.8689
    1469      69.2871
    1470      67.0994
    1471      70.1248
    1472      69.1056
    1473      69.6771
    1474      68.1144
    1475      65.6138
    1476      64.9971
    1477      66.4076
    1478      63.3224
    1479      61.0649
    1480      64.3993
    1481      68.1069
    1482      65.6224
    1483      65.3891
    1484      65.8711
    1485      64.5461
    1486      62.5003
    1487      59.6682
    1488      58.1280
    1489      61.9492
    1490      61.1591
    1491      61.4316
    1492      61.4585
    1493      61.7008
    1494      63.9974
    1495      66.1828
    1496      66.6262
    1497      58.9319
    1498      59.5652
    1499      61.6670
    1500      64.3327
    1501      69.0065
    1502      66.2439
    1503      61.8827
    1504      62.1172
    1505      62.7203
    1506      60.6532
    1507      61.1094
    1508      63.3047
    1509      62.2830
    1510      62.8068
    1511      68.3040
    1512      65.8819
    1513      62.8757
    1514      60.0697
    1515      63.3250
    1516      63.3884
    1517      66.9187
    1518      65.0228
    1519      60.4977
    1520      63.2564
    1521      62.0859
    1522      66.3481
    1523      64.4885
    1524      61.2052
    1525      60.6173
    1526      63.4970
    1527      58.0250
    1528      60.7956
    1529      59.6950
    1530      64.1348
    1531      62.2898
    1532      59.6666
    1533      61.3497
    1534      58.7347
    1535      62.2475
    1536      59.9094
    1537      61.3660
    1538      59.5290
    1539      58.2706
    1540      59.8753
    1541      51.6029
    1542      55.1414
    1543      53.9120
    1544      58.0907
    1545      58.0076
    1546      58.8047
    1547      59.5130
    1548      54.7057
    1549      54.7404
    1550      53.6354
    1551      54.8681
    1552      55.9339
    1553      57.8573
    1554      57.2167
    1555      56.0396
    1556      58.7592
    1557      58.5520
    1558      57.7022
    1559      57.5001
    1560      52.1799
    1561      51.7337
    1562      54.0733
    1563      54.3779
    1564      54.1020
    1565      51.0228
    1566      54.8840
    1567      57.2061
    1568      56.2778
    1569      60.0174
    1570      55.2877
    1571      60.6690
    1572      57.6140
    1573      61.2903
    1574      59.1520
    1575      55.3755
    1576      57.6915
    1577      56.9303
    1578      58.7924
    1579      58.8690
    1580      59.2660
    1581      55.9150
    1582      59.5877
    1583      57.8836
    1584      57.2074
    1585      61.4708
    1586      56.6428
    1587      59.0818
    1588      61.9739
    1589      63.8541
    1590      55.7643
    1591      57.7754
    1592      57.7796
    1593      59.1146
    1594      61.5445
    1595      57.7372
    1596      55.3533
    1597      58.3452
    1598      59.1287
    1599      54.6453
    1600      55.7738
    1601      56.7161
    1602      53.3826
    1603      53.5340
    1604      54.3460
    1605      54.7464
    1606      52.4515
    1607      53.5218
    1608      53.1702
    1609      52.7603
    1610      52.4208
    1611      52.5907
    1612      52.4443
    1613      52.3776
    1614      55.2209
    1615      48.8852
    1616      54.7638
    1617      49.1671
    1618      53.3745
    1619      49.5790
    1620      54.4645
    1621      56.5303
    1622      56.5001
    1623      57.6833
    1624      56.5568
    1625      59.0978
    1626      59.4009
    1627      57.7931
    1628      57.6163
    1629      60.2694
    1630      59.6887
    1631      57.3285
    1632      55.9120
    1633      57.9406
    1634      58.1583
    1635      55.4726
    1636      55.0661
    1637      56.9803
    1638      59.5500
    1639      57.7038
    1640      51.3700
    1641      57.0951
    1642      56.1935
    1643      55.6054
    1644      54.9881
    1645      55.0229
    1646      56.6563
    1647      58.7713
    1648      56.9917
    1649      57.4892
    1650      58.3481
    1651      55.6349
    1652      56.2850
    1653      53.3390
    1654      53.0256
    1655      54.4345
    1656      51.5719
    1657      56.7682
    1658      53.1652
    1659      58.1998
    1660      51.8262
    1661      55.3940
    1662      53.8610
    1663      54.8713
