#Frame        NMR_RMS
     213       3.1467
     214       3.1678
     215       3.0731
     216       3.0514
     217       2.9287
     218       3.0811
     219       3.0856
     220       3.0253
     221       3.0442
     222       3.0461
     223       3.0736
     224       3.1537
     225       3.2746
     226       3.1632
     227       3.0493
     228       3.0354
     229       3.0534
     230       3.0653
     231       3.2138
     232       3.1490
     233       3.1797
     234       3.3391
     235       3.3218
     236       3.3064
     237       3.1556
     238       3.0166
     239       3.1438
     240       3.1197
     241       3.0983
     242       3.1521
     243       3.1771
     244       3.3906
     245       3.2533
     246       3.2963
     247       3.3330
     248       3.4082
     249       3.3949
     250       3.3630
     251       3.5148
     252       3.4273
     253       3.5117
     254       3.5209
     255       3.4381
     256       3.3734
     257       3.1366
     258       3.2908
     259       3.3253
     260       3.1915
     261       3.1418
     262       3.1866
     263       3.2976
     264       3.3193
     265       3.2660
     266       3.3201
     267       3.3599
     268       3.4468
     269       3.4504
     270       3.4376
     271       3.3837
     272       3.3556
     273       3.3193
     274       3.4215
     275       3.3255
     276       3.3099
     277       3.4325
     278       3.5640
     279       3.5537
     280       3.5551
     281       3.5574
     282       3.6821
     283       3.6969
     284       3.6034
     285       3.6847
     286       3.5866
     287       3.7409
     288       3.7220
     289       3.7360
     290       3.7401
     291       3.7744
     292       3.8331
     293       3.8300
     294       3.8504
     295       3.7896
     296       3.7051
     297       3.6569
     298       3.6555
     299       3.7286
     300       3.7603
     301       3.7839
     302       3.8355
     303       3.8504
     304       3.7733
     305       3.7363
     306       3.7668
     307       3.8265
     308       3.8416
     309       3.9309
     310       3.8271
     311       3.9897
     312       3.8869
     313       3.8984
     314       3.6533
     315       3.8799
     316       3.8713
     317       3.8538
     318       3.7999
     319       3.6490
     320       3.6138
     321       3.7341
     322       3.5397
     323       3.5931
     324       3.6496
     325       3.6642
     326       3.5519
     327       3.5221
     328       3.5967
     329       3.5878
     330       3.6682
     331       3.5842
     332       3.8371
     333       3.9613
     334       3.9887
     335       4.0479
     336       3.9192
     337       3.9108
     338       3.8593
     339       3.8266
     340       3.8791
     341       3.8201
     342       4.0025
     343       3.8036
     344       3.7187
     345       3.7955
     346       3.7920
     347       3.8390
     348       3.6771
     349       3.8635
     350       3.7389
     351       3.7091
     352       3.8241
     353       3.8980
     354       3.9438
     355       4.0990
     356       3.9908
     357       4.0024
     358       3.8944
     359       3.7924
     360       3.9891
     361       3.9351
     362       3.8636
     363       3.7182
     364       3.6696
     365       3.5814
     366       3.5821
     367       3.5498
     368       3.4652
     369       3.4566
     370       3.4569
     371       3.5551
     372       3.5350
     373       3.6856
     374       3.6271
     375       3.5670
     376       3.5494
     377       3.6166
     378       3.6135
     379       3.6228
     380       3.6098
     381       3.6024
     382       3.6010
     383       3.6906
     384       3.6357
     385       3.5342
     386       3.5214
     387       3.5451
     388       3.5755
     389       3.5445
     390       3.6315
     391       3.6618
     392       3.5232
     393       3.5509
     394       3.5071
     395       3.5920
     396       3.6940
     397       3.6653
     398       3.6934
     399       3.6794
     400       3.6782
     401       3.5308
     402       3.5229
     403       3.4788
     404       3.4217
     405       3.4379
     406       3.5902
     407       3.5249
     408       3.5342
     409       3.4815
     410       3.4530
     411       3.3964
     412       3.3507
     413       3.3728
     414       3.3576
     415       3.3202
     416       3.2731
     417       3.3262
     418       3.2920
     419       3.3867
     420       3.3156
     421       3.2453
     422       3.3155
     423       3.3936
     424       3.4490
     425       3.4970
     426       3.4910
     427       3.6844
     428       3.5512
     429       3.6537
     430       3.5472
     431       3.5832
     432       3.5257
     433       3.5050
     434       3.4692
     435       3.5109
     436       3.4959
     437       3.4685
     438       3.4504
     439       3.4075
     440       3.3244
     441       3.4658
     442       3.4921
     443       3.5151
     444       3.4430
     445       3.4321
     446       3.3897
     447       3.4733
     448       3.4973
     449       3.4220
     450       3.3302
     451       3.3124
     452       3.4292
     453       3.4125
     454       3.5621
     455       3.5976
     456       3.4663
     457       3.5923
     458       3.7350
     459       3.5654
     460       3.4137
     461       3.4963
     462       3.5086
     463       3.5202
     464       3.4112
     465       3.4891
     466       3.6207
     467       3.6897
     468       3.7344
     469       3.5358
     470       3.6121
     471       3.7403
     472       3.5258
     473       3.5535
     474       3.5547
     475       3.5657
     476       3.5971
     477       3.7440
     478       3.7502
     479       3.7691
     480       3.6287
     481       3.3820
     482       3.5510
     483       3.5554
     484       3.5903
     485       3.6119
     486       3.6070
     487       3.6071
     488       3.5276
     489       3.7142
     490       3.6015
     491       3.4592
     492       3.5797
     493       3.5760
     494       3.4757
     495       3.5309
     496       3.6341
     497       3.6300
     498       3.5103
     499       3.5733
     500       3.5346
     501       3.5788
     502       3.7400
     503       3.6465
     504       3.6427
     505       3.4532
     506       3.5572
     507       3.5631
     508       3.5046
     509       3.5164
     510       3.6240
     511       3.5694
     512       3.6519
     513       3.6374
     514       3.7185
     515       3.7138
     516       3.7718
     517       3.5989
     518       3.4983
     519       3.6468
     520       3.6725
     521       3.6882
     522       3.6439
     523       3.6911
     524       3.5321
     525       3.5414
     526       3.5479
     527       3.4747
     528       3.4790
     529       3.5119
     530       3.4661
     531       3.3910
     532       3.4184
     533       3.4597
     534       3.4885
     535       3.6606
     536       3.5506
     537       3.5894
     538       3.5347
     539       3.5218
     540       3.4513
     541       3.5827
     542       3.6051
     543       3.4629
     544       3.4680
     545       3.4422
     546       3.3696
     547       3.3309
     548       3.3645
     549       3.2692
     550       3.3392
     551       3.3300
     552       3.3291
     553       3.3973
     554       3.2192
     555       3.2012
     556       3.2848
     557       3.3145
     558       3.4056
     559       3.4144
     560       3.4281
     561       3.4772
     562       3.5598
     563       3.4352
     564       3.4004
     565       3.3511
     566       3.4965
     567       3.5082
     568       3.4663
     569       3.4976
     570       3.4678
     571       3.4036
     572       3.4464
     573       3.4051
     574       3.4198
     575       3.4573
     576       3.6572
     577       3.5419
     578       3.5653
     579       3.5677
     580       3.5743
     581       3.6916
     582       3.6980
     583       3.6303
     584       3.5670
     585       3.5590
     586       3.4799
     587       3.4993
     588       3.5131
     589       3.6649
     590       3.5273
     591       3.6258
     592       3.5016
     593       3.6202
     594       3.5320
     595       3.5447
     596       3.6899
     597       3.7280
     598       3.6572
     599       3.6210
     600       3.6504
     601       3.6004
     602       3.5954
     603       3.7224
     604       3.6069
     605       3.6313
     606       3.6335
     607       3.6342
     608       3.6319
     609       3.6800
     610       3.8201
     611       3.6710
     612       3.7079
     613       4.0028
     614       3.8893
     615       3.8394
     616       3.9035
     617       3.9226
     618       3.8704
     619       3.7779
     620       3.7370
     621       3.6896
     622       3.6822
     623       3.5772
     624       3.5305
     625       3.5461
     626       3.6855
     627       3.7230
     628       3.5372
     629       3.5704
     630       3.5563
     631       3.6751
     632       3.7147
     633       3.7355
     634       3.5584
     635       3.7426
     636       3.8356
     637       3.6682
     638       3.7206
     639       3.6492
     640       3.7655
     641       3.8247
     642       3.8005
     643       3.8279
     644       3.7743
     645       3.7413
     646       3.7544
     647       3.8137
     648       3.7740
     649       3.7176
     650       3.8625
     651       3.7198
     652       3.7527
     653       3.8446
     654       3.8832
     655       3.7102
     656       3.8554
     657       3.9548
     658       3.8659
     659       3.7751
     660       3.8164
     661       3.7598
     662       3.7885
     663       3.7493
     664       3.6521
     665       3.6922
     666       3.6465
     667       3.6283
     668       3.5487
     669       3.6051
     670       3.5796
     671       3.6841
     672       3.7480
     673       3.6931
     674       3.6943
     675       3.6262
     676       3.7169
     677       3.6665
     678       3.7484
     679       3.7668
     680       3.6862
     681       3.7394
     682       3.6189
     683       3.6097
     684       3.7278
     685       3.5962
     686       3.6783
     687       3.6576
     688       3.5690
     689       3.5510
     690       3.4809
     691       3.6297
     692       3.5384
     693       3.6911
     694       3.7974
     695       3.6633
     696       3.5466
     697       3.6384
     698       3.6383
     699       3.5354
     700       3.5744
     701       3.6657
     702       3.5129
     703       3.5601
     704       3.4507
     705       3.4192
     706       3.4892
     707       3.6632
     708       3.5145
     709       3.5068
     710       3.4837
     711       3.4120
     712       3.4837
     713       3.3679
     714       3.3988
     715       3.3940
     716       3.4960
     717       3.4482
     718       3.5256
     719       3.4256
     720       3.4280
     721       3.2777
     722       3.3974
     723       3.4082
     724       3.3640
     725       3.3710
     726       3.3221
     727       3.3842
     728       3.4370
     729       3.5109
     730       3.5388
     731       3.5198
     732       3.3794
     733       3.4911
     734       3.4044
     735       3.6040
     736       3.5282
     737       3.5586
     738       3.6311
     739       3.5834
     740       3.5268
     741       3.6223
     742       3.6131
     743       3.4951
     744       3.5610
     745       3.7357
     746       3.6582
     747       3.6155
     748       3.6025
     749       3.3915
     750       3.3441
     751       3.3341
     752       3.3013
     753       3.3197
     754       3.3942
     755       3.4796
     756       3.4660
     757       3.4875
     758       3.4910
     759       3.4852
     760       3.4491
     761       3.3997
     762       3.4160
     763       3.4308
     764       3.5225
     765       3.4971
     766       3.6139
     767       3.6956
     768       3.5864
     769       3.5177
     770       3.4441
     771       3.6638
     772       3.6483
     773       3.6593
     774       3.6056
     775       3.5192
     776       3.5405
     777       3.6364
     778       3.6410
     779       3.6757
     780       3.6896
     781       3.5858
     782       3.6432
     783       3.6364
     784       3.5834
     785       3.5362
     786       3.4924
     787       3.6527
     788       3.5795
     789       3.6429
     790       3.6656
     791       3.7502
     792       3.6970
     793       3.8081
     794       3.8683
     795       3.9788
     796       3.7874
     797       3.7185
     798       3.6262
     799       3.6514
     800       3.6115
     801       3.6747
     802       3.6049
     803       3.4835
     804       3.5142
     805       3.6260
     806       3.6318
     807       3.6373
     808       3.7182
     809       3.7598
     810       3.7029
     811       3.8375
     812       3.7784
     813       3.7609
     814       3.7484
     815       3.6206
     816       3.5363
     817       3.6188
     818       3.7815
     819       3.7329
     820       3.8047
     821       3.7814
     822       3.6864
     823       3.7029
     824       3.5759
     825       3.5721
     826       3.6063
     827       3.6260
     828       3.7703
     829       3.7108
     830       3.7275
     831       3.7402
     832       3.6524
     833       3.6604
     834       3.5298
     835       3.7274
     836       3.6333
     837       3.6296
     838       3.6704
     839       3.5417
     840       3.5980
     841       3.6367
     842       3.6780
     843       3.6907
     844       3.7983
     845       3.8269
     846       3.7589
     847       3.7120
     848       3.7200
     849       3.6287
     850       3.6196
     851       3.6019
     852       3.7061
     853       3.7173
     854       3.5439
     855       3.7401
     856       3.6450
     857       3.6238
     858       3.7070
     859       3.6952
     860       3.7020
     861       3.7561
     862       3.7681
     863       3.7746
     864       3.8139
     865       3.7405
     866       3.7289
     867       3.8561
     868       3.8350
     869       3.9395
     870       3.9975
     871       3.8376
     872       3.8054
     873       3.9095
     874       3.9099
     875       3.7550
     876       3.7653
     877       3.8359
     878       3.6823
     879       3.7769
     880       3.7044
     881       3.6179
     882       3.6946
     883       3.5542
     884       3.6388
     885       3.7359
     886       3.7462
     887       3.8259
     888       3.7892
     889       3.6811
     890       3.6384
     891       3.3964
     892       3.4896
     893       3.5883
     894       3.5645
     895       3.5328
     896       3.5801
     897       3.4884
     898       3.4835
     899       3.4309
     900       3.4285
     901       3.4083
     902       3.5246
     903       3.3861
     904       3.4031
     905       3.4983
     906       3.3364
     907       3.5027
     908       3.5154
     909       3.4746
     910       3.5401
     911       3.6453
     912       3.6958
     913       3.7660
     914       3.6979
     915       3.6187
     916       3.6789
     917       3.5780
     918       3.5527
     919       3.6697
     920       3.6220
     921       3.6796
     922       3.6587
     923       3.6769
     924       3.4325
     925       3.4446
     926       3.4205
     927       3.5931
     928       3.7115
     929       3.6172
     930       3.6336
     931       3.7644
     932       3.7350
     933       3.6086
     934       3.8093
     935       3.6913
     936       3.7693
     937       3.8308
     938       3.7333
     939       3.7718
     940       3.8242
     941       3.8439
     942       3.8949
     943       3.7424
     944       3.8682
     945       3.7592
     946       3.8032
     947       3.6752
     948       3.6957
     949       3.8932
     950       3.8787
     951       3.7765
     952       3.8229
     953       3.6660
     954       3.6865
     955       3.5677
     956       3.6000
     957       3.5237
     958       3.6198
     959       3.5808
     960       3.5585
     961       3.5943
     962       3.6204
     963       3.6150
     964       3.5482
     965       3.6699
     966       3.6127
     967       3.5765
     968       3.6206
     969       3.5817
     970       3.5740
     971       3.7027
     972       3.5260
     973       3.4236
     974       3.4417
     975       3.3914
     976       3.3125
     977       3.3613
     978       3.3788
     979       3.3413
     980       3.4755
     981       3.5163
     982       3.6583
     983       3.6364
     984       3.7558
     985       3.6635
     986       3.6589
     987       3.7418
     988       3.7356
     989       3.6854
     990       3.7542
     991       3.7558
     992       3.6860
     993       3.6966
     994       3.8370
     995       3.7034
     996       3.8316
     997       3.8160
     998       3.6471
     999       3.7233
    1000       3.7012
    1001       3.8409
    1002       3.8096
    1003       3.8000
    1004       3.8436
    1005       3.9593
    1006       3.7924
    1007       3.6356
    1008       3.6558
    1009       3.7544
    1010       3.6358
    1011       3.7218
    1012       3.6492
    1013       3.6270
    1014       3.6812
    1015       3.7008
    1016       3.6409
    1017       3.7752
    1018       3.5900
    1019       3.5270
    1020       3.5237
    1021       3.5975
    1022       3.6196
    1023       3.5915
    1024       3.5270
    1025       3.6316
    1026       3.5750
    1027       3.5900
    1028       3.5126
    1029       3.5107
    1030       3.4404
    1031       3.5969
    1032       3.6175
    1033       3.5577
    1034       3.5948
    1035       3.6964
    1036       3.6498
    1037       3.6280
    1038       3.6196
    1039       3.7053
    1040       3.7616
    1041       3.6915
    1042       3.6983
    1043       3.6662
    1044       3.7192
    1045       3.6694
    1046       3.6720
    1047       3.6405
    1048       3.4945
    1049       3.4673
    1050       3.4084
    1051       3.4065
    1052       3.4626
    1053       3.2236
    1054       3.3003
    1055       3.3077
    1056       3.5389
    1057       3.5438
    1058       3.5811
    1059       3.7058
    1060       3.5184
    1061       3.4935
    1062       3.5990
    1063       3.5562
    1064       3.4936
    1065       3.5615
    1066       3.5782
    1067       3.4929
    1068       3.6742
    1069       3.7445
    1070       3.7332
    1071       3.7466
    1072       3.7403
    1073       3.7071
    1074       3.6907
    1075       3.7393
    1076       3.7348
    1077       3.7351
    1078       3.6711
    1079       3.7548
    1080       3.7727
    1081       3.8263
    1082       3.8011
    1083       3.7839
    1084       3.7601
    1085       4.0047
    1086       4.0605
    1087       3.9035
    1088       3.8718
    1089       4.0746
    1090       4.1576
    1091       4.1238
    1092       4.0281
    1093       4.0975
    1094       4.1909
    1095       3.8952
    1096       3.8254
    1097       3.9373
    1098       3.7152
    1099       3.9524
    1100       3.8698
    1101       3.8578
    1102       3.8411
    1103       3.8411
    1104       3.8768
    1105       3.9637
    1106       3.8472
    1107       3.7452
    1108       3.9115
    1109       3.8891
    1110       3.7243
    1111       3.7963
    1112       3.7621
    1113       3.7656
    1114       3.8845
    1115       3.7840
    1116       3.8848
    1117       4.0115
    1118       3.8999
    1119       3.8798
    1120       3.9732
    1121       3.9506
    1122       3.9847
    1123       3.9412
    1124       3.7178
    1125       3.7731
    1126       3.6562
    1127       3.5086
    1128       3.7534
    1129       3.5887
    1130       3.6781
    1131       3.6818
    1132       3.8929
    1133       3.9856
    1134       3.8582
    1135       3.8116
    1136       3.8200
    1137       3.9845
    1138       3.8419
    1139       3.8303
    1140       3.8971
    1141       3.8223
    1142       3.9879
    1143       4.0930
    1144       4.2655
    1145       4.0314
    1146       4.1152
    1147       3.8794
    1148       3.8043
    1149       3.7926
    1150       3.8617
    1151       3.8613
    1152       3.8671
    1153       3.8832
    1154       3.7845
    1155       3.8106
    1156       3.9219
    1157       3.7696
    1158       3.7288
    1159       3.9116
    1160       3.7207
    1161       3.8635
    1162       3.7482
    1163       3.7433
    1164       3.5567
    1165       3.5783
    1166       3.5674
    1167       3.5012
    1168       3.5592
    1169       3.4204
    1170       3.4449
    1171       3.5033
    1172       3.5238
    1173       3.6424
    1174       3.6645
    1175       3.6217
    1176       3.5549
    1177       3.6962
    1178       3.7245
    1179       3.5825
    1180       3.6022
    1181       3.5080
    1182       3.5771
    1183       3.6482
    1184       3.6251
    1185       3.4940
    1186       3.4371
    1187       3.5305
    1188       3.4271
    1189       3.4449
    1190       3.5460
    1191       3.6969
    1192       3.4715
    1193       3.6187
    1194       3.5514
    1195       3.5774
    1196       3.6963
    1197       3.7222
    1198       3.7714
    1199       3.7030
    1200       3.6946
    1201       3.8003
    1202       3.9265
    1203       3.8860
    1204       3.9297
    1205       3.7960
    1206       3.8428
    1207       3.8584
    1208       3.8942
    1209       4.0176
    1210       3.8525
    1211       3.8687
    1212       3.9398
    1213       4.0258
    1214       4.1118
    1215       4.1042
    1216       4.2004
    1217       4.1458
    1218       4.0925
    1219       4.3242
    1220       4.3051
    1221       3.9979
    1222       4.1592
    1223       4.3411
    1224       4.3134
    1225       4.2297
    1226       4.2627
    1227       4.2652
    1228       4.1012
    1229       4.2179
    1230       4.1732
    1231       4.1927
    1232       4.1551
    1233       4.2717
    1234       4.2182
    1235       4.1364
    1236       4.0924
    1237       4.0914
    1238       4.0094
    1239       4.0106
    1240       3.9341
    1241       3.8853
    1242       3.8869
    1243       3.9801
    1244       4.0696
    1245       4.0054
    1246       4.0455
    1247       3.7601
    1248       3.8909
    1249       3.8258
    1250       3.9411
    1251       3.9452
    1252       3.8339
    1253       3.8814
    1254       4.1053
    1255       3.8650
    1256       3.8484
    1257       3.9230
    1258       3.7131
    1259       3.8034
    1260       3.8292
    1261       3.8831
    1262       3.8776
    1263       3.8533
    1264       3.9154
    1265       3.9270
    1266       4.0743
    1267       4.1149
    1268       4.2536
    1269       4.1929
    1270       4.3470
    1271       4.2650
    1272       4.1006
    1273       4.0781
    1274       4.1324
    1275       4.3351
    1276       4.1691
    1277       4.1132
    1278       4.0349
    1279       4.0502
    1280       4.1202
    1281       4.1593
    1282       4.0032
    1283       4.1658
    1284       4.1982
    1285       4.1743
    1286       4.1122
    1287       4.1035
    1288       4.0559
    1289       4.0832
    1290       4.0565
    1291       4.0285
    1292       4.0993
    1293       4.2354
    1294       4.1605
    1295       4.0147
    1296       3.9665
    1297       3.8720
    1298       3.8436
    1299       3.8400
    1300       3.7703
    1301       3.7277
    1302       3.9034
    1303       3.9473
    1304       3.9361
    1305       3.9612
    1306       3.8656
    1307       3.8436
    1308       4.0855
    1309       4.0507
    1310       4.0080
    1311       3.9764
    1312       3.6990
    1313       3.7470
    1314       3.7718
    1315       3.7402
    1316       3.6263
    1317       3.5605
    1318       3.5532
    1319       3.5632
    1320       3.6489
    1321       3.7039
    1322       3.7007
    1323       3.7942
    1324       3.6676
    1325       3.8107
    1326       3.8576
    1327       3.8632
    1328       3.9214
    1329       3.9945
    1330       3.9016
    1331       3.9504
    1332       4.0305
    1333       3.9063
    1334       3.8682
    1335       3.8241
    1336       3.9939
    1337       3.8051
    1338       3.9287
    1339       3.6192
    1340       3.8096
    1341       3.8757
    1342       3.8677
    1343       3.9511
    1344       4.0297
    1345       3.9248
    1346       3.8259
    1347       3.9019
    1348       3.8851
    1349       4.1894
    1350       4.1240
    1351       4.1179
    1352       4.0325
    1353       4.0820
    1354       4.0390
    1355       4.0270
    1356       3.9639
    1357       4.1278
    1358       3.9060
    1359       3.7897
    1360       3.8093
    1361       3.7765
    1362       3.8449
    1363       3.6749
    1364       3.9236
    1365       3.8221
    1366       3.8035
    1367       3.8434
    1368       3.8224
    1369       3.8153
    1370       3.7432
    1371       3.7007
    1372       3.7583
    1373       3.8171
    1374       3.7982
    1375       3.8487
    1376       3.8969
    1377       3.7540
    1378       3.8249
    1379       3.6861
    1380       3.5608
    1381       3.7084
    1382       3.7157
    1383       3.8565
    1384       3.8679
    1385       3.9718
    1386       4.0708
    1387       4.0248
    1388       4.0168
    1389       4.0032
    1390       4.0489
    1391       4.1061
    1392       4.1004
    1393       4.0267
    1394       3.9689
    1395       3.8633
    1396       3.8677
    1397       3.6956
    1398       3.6668
    1399       3.7660
    1400       3.6758
    1401       3.6123
    1402       3.5870
    1403       3.5709
    1404       3.5125
    1405       3.5136
    1406       3.5948
    1407       3.5032
    1408       3.5024
    1409       3.4886
    1410       3.5501
    1411       3.5315
    1412       3.5099
    1413       3.6777
    1414       3.7437
    1415       3.7876
    1416       3.8348
    1417       3.8336
    1418       3.8025
    1419       3.9748
    1420       4.0009
    1421       4.0443
    1422       3.9270
    1423       3.9221
    1424       3.7741
    1425       3.8478
    1426       3.6340
    1427       3.7887
    1428       3.8258
    1429       3.8776
    1430       4.0283
    1431       4.0243
    1432       3.8512
    1433       3.8340
    1434       3.8545
    1435       3.6968
    1436       3.8053
    1437       3.8215
    1438       3.8662
    1439       3.9137
    1440       3.7568
    1441       3.8196
    1442       3.8160
    1443       3.8833
    1444       3.7932
    1445       3.7207
    1446       3.7449
    1447       3.5567
    1448       3.5177
    1449       3.6065
    1450       3.7748
    1451       3.7052
    1452       3.6741
    1453       3.6608
    1454       3.7266
    1455       3.6217
    1456       3.5576
    1457       3.5193
    1458       3.3617
    1459       3.3909
    1460       3.4081
    1461       3.4904
    1462       3.4692
    1463       3.4580
    1464       3.5810
    1465       3.6037
    1466       3.6135
    1467       3.6054
    1468       3.4013
    1469       3.5722
    1470       3.3999
    1471       3.5723
    1472       3.4201
    1473       3.5457
    1474       3.5038
    1475       3.4796
    1476       3.5551
    1477       3.5277
    1478       3.4771
    1479       3.4123
    1480       3.5043
    1481       3.5499
    1482       3.3754
    1483       3.3715
    1484       3.2913
    1485       3.2466
    1486       3.3209
    1487       3.3260
    1488       3.3032
    1489       3.2876
    1490       3.3250
    1491       3.2766
    1492       3.3709
    1493       3.5684
    1494       3.4435
    1495       3.6823
    1496       3.7676
    1497       3.6385
    1498       3.6120
    1499       3.5181
    1500       3.5720
    1501       3.5553
    1502       3.6852
    1503       3.6318
    1504       3.6289
    1505       3.6726
    1506       3.7005
    1507       3.6951
    1508       3.5412
    1509       3.5089
    1510       3.5666
    1511       3.5963
    1512       3.4512
    1513       3.5144
    1514       3.5291
    1515       3.4845
    1516       3.6206
    1517       3.6016
    1518       3.6419
    1519       3.4926
    1520       3.6130
    1521       3.5650
    1522       3.5046
    1523       3.4918
    1524       3.4271
    1525       3.4887
    1526       3.5680
    1527       3.5548
    1528       3.5624
    1529       3.4787
    1530       3.5442
    1531       3.5231
    1532       3.6138
    1533       3.5506
    1534       3.5003
    1535       3.5262
    1536       3.5529
    1537       3.6169
    1538       3.6625
    1539       3.6981
    1540       3.6613
    1541       3.6753
    1542       3.6163
    1543       3.5847
    1544       3.5156
    1545       3.6357
    1546       3.5623
    1547       3.6033
    1548       3.8705
    1549       3.9344
    1550       3.8111
    1551       3.9490
    1552       3.9627
    1553       3.9030
    1554       3.9259
    1555       3.7629
    1556       3.7574
    1557       3.6979
    1558       3.6134
    1559       3.7810
    1560       3.8495
    1561       3.8316
    1562       3.8409
    1563       3.8538
    1564       3.7479
    1565       3.7847
    1566       3.7583
    1567       3.6925
    1568       3.7001
    1569       3.7550
    1570       3.7265
    1571       3.7613
    1572       3.7133
    1573       3.6586
    1574       3.5651
    1575       3.5924
    1576       3.5983
    1577       3.6664
    1578       3.6093
    1579       3.6197
    1580       3.5788
    1581       3.6067
    1582       3.6539
    1583       3.6286
    1584       3.5676
    1585       3.5824
    1586       3.6844
    1587       3.4952
    1588       3.4923
    1589       3.6618
    1590       3.5306
    1591       3.4364
    1592       3.5187
    1593       3.5211
    1594       3.6297
    1595       3.6678
    1596       3.5497
    1597       3.6512
    1598       3.7654
    1599       3.6503
    1600       3.7716
    1601       3.8044
    1602       3.9512
    1603       3.8464
    1604       3.8282
    1605       3.7766
    1606       3.7750
    1607       3.7237
    1608       3.7371
    1609       3.6669
    1610       3.8106
    1611       3.8080
    1612       3.7551
    1613       3.8401
    1614       3.7817
    1615       4.1047
    1616       3.9892
    1617       3.8828
    1618       3.8184
    1619       3.8635
    1620       3.7678
    1621       3.7514
    1622       3.6908
    1623       3.8285
    1624       3.8594
    1625       3.8045
    1626       3.8080
    1627       3.8448
    1628       3.7605
    1629       3.8183
    1630       3.8045
    1631       3.8225
    1632       3.9946
    1633       3.9484
    1634       4.0411
    1635       3.9699
    1636       4.1305
    1637       4.0837
    1638       3.9593
    1639       3.9381
    1640       3.8059
    1641       3.8186
    1642       3.7269
    1643       3.9333
    1644       3.8372
    1645       3.9339
    1646       3.7666
    1647       3.7704
    1648       3.9545
    1649       3.8560
    1650       3.8670
    1651       3.8941
    1652       3.9675
    1653       4.0212
    1654       4.1373
    1655       4.0763
    1656       4.0151
    1657       3.8434
    1658       3.8975
    1659       3.9046
    1660       3.9563
    1661       3.9687
    1662       3.8629
    1663       4.0322
