#Frame       XREF_RMS
     303       6.4363
     304       6.3733
     305       6.2871
     306       6.3622
     307       6.3708
     308       6.3978
     309       6.5171
     310       6.3426
     311       6.5210
     312       6.3426
     313       6.3235
     314       6.0709
     315       6.3886
     316       6.4085
     317       6.3771
     318       6.2984
     319       6.1556
     320       6.1652
     321       6.2266
     322       5.9762
     323       6.0632
     324       6.1432
     325       6.1057
     326       5.8870
     327       5.9309
     328       6.0300
     329       5.8452
     330       5.9607
     331       5.7761
     332       6.1539
     333       6.2410
     334       6.3496
     335       6.4679
     336       6.3316
     337       6.2659
     338       6.2598
     339       6.1924
     340       6.3404
     341       6.2470
     342       6.4788
     343       6.2399
     344       6.2151
     345       6.3056
     346       6.1889
     347       6.3498
     348       6.1137
     349       6.2607
     350       5.9583
     351       5.9683
     352       5.9487
     353       6.1229
     354       6.1364
     355       6.2662
     356       6.1627
     357       6.3622
     358       6.2453
     359       6.1087
     360       6.1795
     361       6.0618
     362       6.0357
     363       5.9609
     364       5.8702
     365       5.8489
     366       5.7052
     367       5.6868
     368       5.6804
     369       5.7602
     370       5.7973
     371       5.9588
     372       5.9957
     373       6.1599
     374       6.2140
     375       6.1725
     376       6.0734
     377       6.2200
     378       6.2338
     379       6.2011
     380       6.2046
     381       6.2089
     382       6.2177
     383       6.2859
     384       6.2238
     385       6.0586
     386       6.0165
     387       6.0832
     388       6.1221
     389       6.1200
     390       6.1793
     391       6.2018
     392       5.9625
     393       5.9787
     394       5.8871
     395       6.1349
     396       6.1824
     397       6.1454
     398       6.2579
     399       6.1505
     400       6.1309
     401       5.9245
     402       5.9647
     403       5.9079
     404       5.7730
     405       5.8974
     406       6.0288
     407       5.9234
     408       5.8691
     409       5.8425
     410       5.7805
     411       5.7615
     412       5.5881
     413       5.6027
     414       5.4363
     415       5.3845
     416       5.3901
     417       5.4471
     418       5.4787
     419       5.5647
     420       5.5658
     421       5.5313
     422       5.6829
     423       5.7497
     424       5.8097
     425       5.9553
     426       5.9583
     427       6.1871
     428       5.9727
     429       6.1020
     430       5.8519
     431       6.0033
     432       5.9699
     433       5.7716
     434       5.7552
     435       5.6997
     436       5.6745
     437       5.6696
     438       5.7129
     439       5.8026
     440       5.6267
     441       5.7772
     442       5.8676
     443       5.9631
     444       5.8348
     445       5.7304
     446       5.6369
     447       5.7883
     448       5.8130
     449       5.7500
     450       5.5460
     451       5.5694
     452       5.8107
     453       5.6838
     454       5.9046
     455       5.9827
     456       5.7674
     457       5.9762
     458       6.0686
     459       5.9090
     460       5.7961
     461       5.8221
     462       5.9393
     463       5.9859
     464       5.9304
     465       5.8970
     466       6.0533
     467       6.1365
     468       6.2229
     469       5.9476
     470       5.9881
     471       6.0482
     472       5.7761
     473       5.8463
     474       5.7195
     475       5.6880
     476       5.8646
     477       6.0345
     478       5.9619
     479       6.0078
     480       5.8942
     481       5.5396
     482       5.6670
     483       5.7595
     484       5.8685
     485       5.9082
     486       5.8648
     487       5.8703
     488       5.8513
     489       6.0735
     490       5.9757
     491       5.7820
     492       5.9087
     493       5.7512
     494       5.7126
     495       5.7197
     496       5.8446
     497       5.8088
     498       5.7705
     499       5.7455
     500       5.7660
     501       5.8988
     502       5.9854
     503       5.9755
     504       5.8768
     505       5.6876
     506       5.7097
     507       5.6782
     508       5.6606
     509       5.7767
     510       5.8817
     511       5.7406
     512       5.7999
     513       5.7215
     514       5.9278
     515       6.0017
     516       6.0598
     517       5.7640
     518       5.7240
     519       5.9503
     520       5.9198
     521       5.9353
     522       5.7407
     523       5.8390
     524       5.8374
     525       5.8947
     526       5.7632
     527       5.7489
     528       5.7318
     529       5.7447
     530       5.5675
     531       5.3819
     532       5.5774
     533       5.5283
     534       5.4656
     535       5.7972
     536       5.7318
     537       5.6734
     538       5.6099
     539       5.5959
     540       5.5287
     541       5.6688
     542       5.7034
     543       5.4772
     544       5.5046
     545       5.4628
     546       5.3439
     547       5.3048
     548       5.3582
     549       5.2062
     550       5.3625
     551       5.2441
     552       5.3963
     553       5.5324
     554       5.3266
     555       5.3345
     556       5.3540
     557       5.5210
     558       5.5319
     559       5.5887
     560       5.5513
     561       5.6383
     562       5.7166
     563       5.5481
     564       5.6175
     565       5.5872
     566       5.7686
     567       5.8107
     568       5.7895
     569       5.9054
     570       5.7815
     571       5.6966
     572       5.7344
     573       5.7160
     574       5.6186
     575       5.7209
     576       5.9097
     577       5.8296
     578       5.8104
     579       5.9087
     580       5.8697
     581       6.0826
     582       6.0747
     583       5.9915
     584       5.8323
     585       5.7341
     586       5.7152
     587       5.7308
     588       5.7867
     589       5.8720
     590       5.6545
     591       5.7263
     592       5.5971
     593       5.8029
     594       5.6730
     595       5.6252
     596       5.8560
     597       5.9608
     598       5.9236
     599       5.7968
     600       5.8850
     601       5.8535
     602       5.8389
     603       5.9362
     604       5.7534
     605       5.8491
     606       5.8942
     607       5.8917
     608       5.9388
     609       5.9754
     610       6.0515
     611       5.7143
     612       5.9447
     613       6.2863
     614       6.1994
     615       6.1773
     616       6.1731
     617       6.1744
     618       6.1728
     619       6.0594
     620       6.0540
     621       5.9996
     622       5.9914
     623       5.8527
     624       5.7650
     625       5.5674
     626       5.7879
     627       5.7898
     628       5.6774
     629       5.6321
     630       5.6282
     631       5.8384
     632       5.7591
     633       5.7752
     634       5.6285
     635       5.7225
     636       5.8540
     637       5.6453
     638       5.7090
     639       5.7056
     640       5.7916
     641       5.9629
     642       5.9007
     643       5.9668
     644       5.8013
     645       5.8883
     646       5.8314
     647       5.8844
     648       5.8650
     649       5.8151
     650       6.0484
     651       5.8931
     652       5.9311
     653       6.0103
     654       5.9543
     655       5.7933
     656       5.9338
     657       6.0087
     658       5.9809
     659       5.7687
     660       5.8547
     661       5.8670
     662       5.9546
     663       5.8381
     664       5.6142
     665       5.6874
     666       5.7019
     667       5.7760
     668       5.5745
     669       5.6784
     670       5.7147
     671       5.6588
     672       5.8949
     673       5.7538
     674       5.8873
     675       5.9128
     676       5.9062
     677       5.7059
     678       5.8303
     679       5.9584
     680       5.9345
     681       6.0120
     682       5.9083
     683       5.8217
     684       6.0091
     685       5.8445
     686       5.8047
     687       5.8193
     688       5.6927
     689       5.6312
     690       5.6222
     691       5.7593
     692       5.5937
     693       5.7285
     694       5.8995
     695       5.7036
     696       5.5616
     697       5.6869
     698       5.6990
     699       5.5298
     700       5.6804
     701       5.8009
     702       5.7396
     703       5.7535
     704       5.5678
     705       5.6707
     706       5.7614
     707       5.9768
     708       5.8029
     709       5.8177
     710       5.8343
     711       5.7331
     712       5.8615
     713       5.7389
     714       5.6630
     715       5.6330
     716       5.7092
     717       5.6578
     718       5.8037
     719       5.7810
     720       5.7816
     721       5.5296
     722       5.6535
     723       5.6263
     724       5.5571
     725       5.5902
     726       5.6038
     727       5.7555
     728       5.8868
     729       5.8782
     730       5.9295
     731       5.9477
     732       5.7319
     733       5.9083
     734       5.7849
     735       6.0061
     736       5.9562
     737       6.0828
     738       6.0633
     739       6.0494
     740       5.8987
     741       5.9520
     742       5.9649
     743       5.8675
     744       5.9860
     745       6.1881
     746       6.1008
     747       6.1461
     748       6.1475
     749       5.8513
     750       5.7014
     751       5.8042
     752       5.7163
     753       5.6625
     754       5.8196
     755       5.8932
     756       5.8305
     757       5.7040
     758       5.8715
     759       5.8070
     760       5.6991
     761       5.6642
     762       5.6963
     763       5.7772
     764       5.7590
     765       5.8643
     766       5.9711
     767       6.1180
     768       6.0594
     769       5.8618
     770       5.9306
     771       6.0058
     772       5.9618
     773       5.8455
     774       5.8111
     775       5.7846
     776       5.8093
     777       5.8997
     778       5.8415
     779       5.9369
     780       5.9059
     781       5.7391
     782       5.8484
     783       5.7984
     784       5.8100
     785       5.7466
     786       5.7216
     787       5.8132
     788       5.8857
     789       5.9864
     790       5.9925
     791       6.1248
     792       5.8780
     793       6.2290
     794       6.2663
     795       6.4657
     796       6.2031
     797       6.1419
     798       5.9885
     799       6.0458
     800       5.8881
     801       6.0771
     802       5.9288
     803       5.8761
     804       5.8863
     805       6.0228
     806       6.0270
     807       6.0203
     808       6.1135
     809       6.2115
     810       6.1146
     811       6.2817
     812       6.1744
     813       6.1053
     814       6.1108
     815       5.8751
     816       5.7375
     817       5.9252
     818       6.0958
     819       6.0653
     820       6.1606
     821       6.1765
     822       6.0100
     823       5.9643
     824       5.8271
     825       5.7699
     826       5.8131
     827       5.8430
     828       6.0003
     829       6.0245
     830       6.0066
     831       6.0314
     832       5.9481
     833       5.9270
     834       5.7217
     835       5.8918
     836       5.9744
     837       5.9728
     838       5.9045
     839       5.7646
     840       5.8932
     841       5.9122
     842       5.9424
     843       6.0178
     844       6.1286
     845       6.1417
     846       6.1556
     847       6.1083
     848       6.0691
     849       6.0103
     850       6.0712
     851       5.9494
     852       6.0945
     853       6.0337
     854       5.7725
     855       5.9914
     856       5.8605
     857       5.7298
     858       5.8427
     859       5.6573
     860       5.7381
     861       5.7310
     862       5.8242
     863       5.8530
     864       5.9915
     865       5.8557
     866       5.9065
     867       6.1409
     868       6.2422
     869       6.2780
     870       6.3362
     871       6.1089
     872       6.0465
     873       6.1998
     874       6.1848
     875       6.0685
     876       6.0469
     877       6.2072
     878       6.0626
     879       6.1428
     880       6.1052
     881       6.0617
     882       6.1328
     883       5.8597
     884       6.0126
     885       6.2328
     886       6.2098
     887       6.3512
     888       6.2704
     889       6.2118
     890       6.1541
     891       5.8019
     892       5.8911
     893       6.0618
     894       6.0310
     895       5.8456
     896       5.9240
     897       5.7870
     898       5.7805
     899       5.7892
     900       5.7501
     901       5.6531
     902       5.9847
     903       5.7283
     904       5.8174
     905       5.8488
     906       5.8081
     907       5.8826
     908       5.9190
     909       5.9681
     910       6.0069
     911       6.2835
     912       6.2975
     913       6.3591
     914       6.1443
     915       6.0649
     916       6.1967
     917       6.1156
     918       6.1040
     919       6.0830
     920       5.9632
     921       6.1194
     922       6.0629
     923       5.9933
     924       5.7882
     925       5.8951
     926       5.9070
     927       6.1409
     928       6.1386
     929       6.1092
     930       6.0581
     931       6.1858
     932       6.1114
     933       5.9734
     934       6.1795
     935       6.1814
     936       6.2276
     937       6.2346
     938       6.1846
     939       6.3156
     940       6.3258
     941       6.4413
     942       6.4013
     943       6.1916
     944       6.3404
     945       6.0885
     946       6.1969
     947       5.9671
     948       6.1012
     949       6.2339
     950       6.3422
     951       6.2306
     952       6.2483
     953       6.1843
     954       6.2320
     955       5.9792
     956       6.0271
     957       5.8909
     958       6.0431
     959       5.8898
     960       5.9409
     961       6.0054
     962       5.9754
     963       6.0177
     964       5.9324
     965       6.1485
     966       6.1251
     967       6.0116
     968       6.0537
     969       6.0159
     970       6.0186
     971       6.1387
     972       5.9456
     973       5.7620
     974       5.7584
     975       5.7429
     976       5.6267
     977       5.6978
     978       5.6276
     979       5.5654
     980       5.7860
     981       5.8535
     982       6.0014
     983       5.9075
     984       6.1043
     985       5.9795
     986       5.9365
     987       5.9372
     988       5.8676
     989       5.8951
     990       6.0193
     991       6.0532
     992       6.0159
     993       6.0191
     994       6.3307
     995       6.0961
     996       6.2845
     997       6.1865
     998       6.0173
     999       6.0948
    1000       6.0582
    1001       6.3129
    1002       6.2850
    1003       6.1403
    1004       6.2419
    1005       6.3385
    1006       6.1750
    1007       5.8133
    1008       5.9640
    1009       6.0810
    1010       5.9407
    1011       6.0081
    1012       5.9809
    1013       5.9677
    1014       5.9748
    1015       6.0584
    1016       6.0516
    1017       6.2500
    1018       5.9973
    1019       5.8881
    1020       5.7658
    1021       5.7840
    1022       5.8529
    1023       5.6478
    1024       5.6543
    1025       5.7036
    1026       5.8405
    1027       5.7696
    1028       5.6583
    1029       5.7059
    1030       5.5223
    1031       5.6614
    1032       5.8174
    1033       5.4812
    1034       5.5785
    1035       5.6249
    1036       5.6694
    1037       5.6660
    1038       5.6978
    1039       5.7320
    1040       5.7967
    1041       5.7337
    1042       5.6931
    1043       5.8025
    1044       5.8090
    1045       5.6313
    1046       5.5635
    1047       5.4993
    1048       5.4444
    1049       5.4332
    1050       5.4207
    1051       5.4527
    1052       5.5056
    1053       5.2386
    1054       5.2201
    1055       5.2132
    1056       5.6088
    1057       5.7270
    1058       5.7358
    1059       5.9530
    1060       5.8541
    1061       5.6869
    1062       5.7846
    1063       5.8155
    1064       5.6365
    1065       5.8719
    1066       5.8155
    1067       5.7151
    1068       6.0161
    1069       6.1897
    1070       6.2176
    1071       6.1556
    1072       6.1919
    1073       6.1964
    1074       6.1469
    1075       6.1910
    1076       6.2116
    1077       6.1981
    1078       6.1456
    1079       6.2608
    1080       6.2289
    1081       6.3557
    1082       6.3614
    1083       6.2592
    1084       6.1908
    1085       6.5602
    1086       6.5918
    1087       6.4900
    1088       6.3501
    1089       6.6012
    1090       6.6698
    1091       6.7249
    1092       6.5834
    1093       6.7202
    1094       6.8507
    1095       6.4802
    1096       6.3026
    1097       6.3828
    1098       6.1571
    1099       6.4226
    1100       6.3567
    1101       6.3858
    1102       6.3927
    1103       6.3265
    1104       6.3684
    1105       6.4241
    1106       6.3048
    1107       6.1584
    1108       6.3959
    1109       6.4085
    1110       6.1303
    1111       6.1858
    1112       6.1023
    1113       6.0746
    1114       6.3018
    1115       6.2191
    1116       6.2850
    1117       6.5675
    1118       6.4549
    1119       6.4046
    1120       6.4981
    1121       6.4697
    1122       6.4965
    1123       6.3961
    1124       6.0600
    1125       6.1131
    1126       5.8960
    1127       5.7701
    1128       6.0924
    1129       5.9803
    1130       5.9896
    1131       6.0964
    1132       6.2115
    1133       6.3827
    1134       6.2032
    1135       6.2128
    1136       6.2036
    1137       6.4049
    1138       6.0873
    1139       6.1152
    1140       6.1372
    1141       6.1268
    1142       6.2968
    1143       6.4582
    1144       6.6556
    1145       6.3901
    1146       6.3846
    1147       6.1733
    1148       6.0786
    1149       6.0244
    1150       6.1533
    1151       6.1656
    1152       6.0953
    1153       6.1330
    1154       6.0227
    1155       6.0683
    1156       6.2411
    1157       6.0439
    1158       5.8696
    1159       6.1253
    1160       5.9871
    1161       6.1020
    1162       6.0590
    1163       6.0269
    1164       5.6637
    1165       5.7491
    1166       5.7170
    1167       5.6594
    1168       5.6795
    1169       5.6181
    1170       5.5154
    1171       5.6565
    1172       5.6679
    1173       5.7454
    1174       5.7464
    1175       5.8219
    1176       5.7470
    1177       5.9587
    1178       5.9946
    1179       5.8720
    1180       5.9253
    1181       5.7348
    1182       5.7973
    1183       5.8766
    1184       5.8503
    1185       5.7476
    1186       5.6808
    1187       5.5932
    1188       5.5232
    1189       5.6387
    1190       5.7024
    1191       5.8797
    1192       5.5898
    1193       5.7942
    1194       5.6094
    1195       5.6053
    1196       6.0146
    1197       5.9878
    1198       6.1110
    1199       5.9192
    1200       5.7699
    1201       6.1012
    1202       6.2843
    1203       6.2331
    1204       6.2880
    1205       6.1126
    1206       6.0573
    1207       6.1574
    1208       6.1690
    1209       6.2227
    1210       6.0631
    1211       6.0355
    1212       6.1050
    1213       6.2996
    1214       6.3140
    1215       6.3590
    1216       6.4786
    1217       6.4401
    1218       6.2938
    1219       6.5516
    1220       6.5785
    1221       6.3020
    1222       6.3467
    1223       6.5230
    1224       6.4829
    1225       6.4219
    1226       6.4503
    1227       6.4189
    1228       6.1191
    1229       6.3374
    1230       6.4334
    1231       6.3707
    1232       6.2824
    1233       6.4657
    1234       6.3747
    1235       6.3119
    1236       6.1453
    1237       6.0000
    1238       5.9022
    1239       5.9994
    1240       5.9892
    1241       5.8850
    1242       6.0540
    1243       6.1987
    1244       6.2999
    1245       6.2162
    1246       6.1919
    1247       5.9920
    1248       6.1463
    1249       6.0317
    1250       6.0926
    1251       6.1946
    1252       5.9399
    1253       6.0137
    1254       6.2218
    1255       5.9748
    1256       6.0103
    1257       6.2967
    1258       6.0054
    1259       6.0272
    1260       6.1428
    1261       6.1641
    1262       6.1926
    1263       6.1456
    1264       6.2186
    1265       6.2670
    1266       6.4527
    1267       6.4138
    1268       6.6873
    1269       6.6211
    1270       6.7650
    1271       6.7483
    1272       6.5185
    1273       6.4235
    1274       6.4464
    1275       6.7350
    1276       6.4851
    1277       6.5697
    1278       6.4305
    1279       6.4169
    1280       6.4517
    1281       6.5336
    1282       6.3806
    1283       6.5290
    1284       6.6199
    1285       6.4850
    1286       6.3764
    1287       6.4040
    1288       6.3227
    1289       6.4194
    1290       6.3288
    1291       6.4210
    1292       6.5345
    1293       6.7092
    1294       6.6183
    1295       6.3856
    1296       6.3170
    1297       6.0990
    1298       6.0696
    1299       5.9495
    1300       5.8803
    1301       5.9961
    1302       6.1512
    1303       6.1819
    1304       6.1525
    1305       6.2043
    1306       6.0468
    1307       5.9803
    1308       6.3322
    1309       6.3392
    1310       6.2742
    1311       6.1502
    1312       5.8638
    1313       5.9608
    1314       5.8968
    1315       5.8358
    1316       5.6040
    1317       5.5032
    1318       5.4537
    1319       5.5067
    1320       5.7041
    1321       5.6928
    1322       5.7250
    1323       5.8896
    1324       5.7390
    1325       5.9647
    1326       5.9778
    1327       6.0862
    1328       6.1415
    1329       6.2627
    1330       6.1794
    1331       6.2907
    1332       6.3040
    1333       6.1789
    1334       6.1252
    1335       6.0166
    1336       6.2623
    1337       6.1327
    1338       6.2934
    1339       5.8690
    1340       6.0283
    1341       6.0955
    1342       6.1036
    1343       6.1877
    1344       6.2549
    1345       6.1949
    1346       6.0151
    1347       6.0666
    1348       6.0804
    1349       6.2654
    1350       6.1598
    1351       6.1783
    1352       6.0299
    1353       6.2352
    1354       6.2177
    1355       6.1138
    1356       6.1551
    1357       6.2931
    1358       6.0157
    1359       5.7960
    1360       5.7346
    1361       5.7072
    1362       5.8275
    1363       5.6612
    1364       5.9573
    1365       5.8575
    1366       5.7029
    1367       5.7664
    1368       5.7809
    1369       5.7481
    1370       5.7437
    1371       5.6497
    1372       5.7554
    1373       5.7931
    1374       5.6644
    1375       5.8158
    1376       5.9187
    1377       5.6672
    1378       5.6341
    1379       5.5301
    1380       5.3039
    1381       5.4653
    1382       5.6461
    1383       5.7830
    1384       5.6988
    1385       5.9318
    1386       6.2083
    1387       6.1529
    1388       6.0438
    1389       5.8688
    1390       5.9605
    1391       5.9396
    1392       6.0184
    1393       5.9046
    1394       5.7515
    1395       5.5528
    1396       5.7187
    1397       5.4910
    1398       5.3715
    1399       5.6125
    1400       5.4924
    1401       5.4171
    1402       5.3236
    1403       5.4136
    1404       5.2762
    1405       5.4648
    1406       5.5106
    1407       5.2668
    1408       5.2856
    1409       5.2948
    1410       5.3946
    1411       5.5112
    1412       5.4373
    1413       5.5618
    1414       5.7566
    1415       5.7941
    1416       5.9121
    1417       5.8458
    1418       5.7462
    1419       6.0841
    1420       6.0369
    1421       6.1081
    1422       5.9538
    1423       5.9048
    1424       5.8311
    1425       5.7890
    1426       5.5276
    1427       5.8538
    1428       5.9008
    1429       5.9765
    1430       6.1908
    1431       6.1148
    1432       5.8186
    1433       5.7667
    1434       5.8058
    1435       5.6024
    1436       5.7687
    1437       5.8431
    1438       6.0433
    1439       6.0662
    1440       5.7835
    1441       5.9211
    1442       5.8653
    1443       6.0754
    1444       5.9589
    1445       5.7751
    1446       5.7787
    1447       5.5431
    1448       5.3510
    1449       5.5974
    1450       5.7175
    1451       5.5804
    1452       5.4825
    1453       5.4753
    1454       5.7967
    1455       5.7649
    1456       5.6562
    1457       5.7271
    1458       5.3574
    1459       5.4055
    1460       5.3849
    1461       5.3912
    1462       5.5093
    1463       5.6228
    1464       5.6390
    1465       5.6536
    1466       5.7802
    1467       5.6759
    1468       5.3793
    1469       5.5434
    1470       5.5775
    1471       5.6735
    1472       5.5279
    1473       5.6272
    1474       5.5482
    1475       5.5249
    1476       5.6263
    1477       5.6084
    1478       5.5480
    1479       5.4689
    1480       5.4681
    1481       5.5832
    1482       5.4397
    1483       5.3828
    1484       5.1565
    1485       5.0691
    1486       5.0772
    1487       4.8412
    1488       4.9025
    1489       4.9319
    1490       4.9441
    1491       4.9911
    1492       5.1324
    1493       5.4378
    1494       5.4531
    1495       5.6919
    1496       5.8874
    1497       5.6092
    1498       5.6359
    1499       5.5639
    1500       5.6568
    1501       5.8305
    1502       5.9223
    1503       5.8069
    1504       5.7232
    1505       5.7607
    1506       5.6428
    1507       5.5875
    1508       5.4739
    1509       5.3583
    1510       5.5607
    1511       5.7791
    1512       5.3987
    1513       5.4041
    1514       5.3614
    1515       5.3641
    1516       5.4065
    1517       5.4384
    1518       5.4651
    1519       5.2280
    1520       5.2905
    1521       5.2830
    1522       5.2536
    1523       5.2034
    1524       5.0278
    1525       5.0967
    1526       5.1824
    1527       5.0781
    1528       5.1181
    1529       5.0053
    1530       5.1104
    1531       5.1583
    1532       5.1202
    1533       5.2254
    1534       5.1151
    1535       5.2336
    1536       5.1354
    1537       5.1701
    1538       5.1773
    1539       5.2516
    1540       5.1178
    1541       4.9258
    1542       4.7783
    1543       4.7915
    1544       4.7348
    1545       4.7565
    1546       4.5769
    1547       4.6523
    1548       4.6503
    1549       4.6918
    1550       4.5565
    1551       4.5479
    1552       4.5791
    1553       4.8112
    1554       4.7279
    1555       4.6086
    1556       4.5301
    1557       4.5936
    1558       4.6587
    1559       4.7887
    1560       4.7098
    1561       4.7780
    1562       4.9715
    1563       5.0341
    1564       4.8412
    1565       4.8900
    1566       4.8926
    1567       4.9317
    1568       4.9247
    1569       5.1845
    1570       4.9595
    1571       5.0141
    1572       4.8494
    1573       5.0345
    1574       4.9237
    1575       4.9084
    1576       5.0378
    1577       5.1079
    1578       5.2191
    1579       5.1226
    1580       5.2660
    1581       5.0844
    1582       5.2048
    1583       5.1240
    1584       5.1641
    1585       5.1526
    1586       5.1441
    1587       5.1706
    1588       5.3960
    1589       5.4253
    1590       5.1351
    1591       5.0122
    1592       5.0270
    1593       5.0912
    1594       5.3364
    1595       5.2073
    1596       4.9289
    1597       4.8961
    1598       5.0642
    1599       4.8921
    1600       5.0581
    1601       5.1566
    1602       5.1507
    1603       5.1958
    1604       5.1895
    1605       5.1765
    1606       5.0466
    1607       4.9740
    1608       5.0390
    1609       4.9227
    1610       5.2028
    1611       5.0350
    1612       4.9831
    1613       5.0350
    1614       5.0205
    1615       5.0422
    1616       5.0168
    1617       5.0215
    1618       5.0318
    1619       5.0032
    1620       5.0720
    1621       5.2659
    1622       5.2556
    1623       5.2367
    1624       5.2421
    1625       5.2837
    1626       5.3638
    1627       5.4040
    1628       5.3264
    1629       5.3417
    1630       5.4500
    1631       5.4439
    1632       5.4178
    1633       5.4508
    1634       5.4812
    1635       5.2538
    1636       5.3957
    1637       5.5757
    1638       5.5520
    1639       5.4332
    1640       5.2435
    1641       5.1810
    1642       5.1349
    1643       5.3788
    1644       5.2977
    1645       5.3830
    1646       5.0676
    1647       5.2357
    1648       5.2993
    1649       5.2803
    1650       5.2173
    1651       4.9467
    1652       5.1255
    1653       5.2588
    1654       5.2246
    1655       5.2223
    1656       5.0997
    1657       5.2629
    1658       5.2368
    1659       5.3367
    1660       5.0261
    1661       5.1752
    1662       5.2686
    1663       5.4867
