#Frame      M1-M2-L46
     402      14.5623
     403      13.7552
     404      14.0232
     405      14.1052
     406      14.2714
     407      14.1191
     408      13.8540
     409      13.9530
     410      13.7843
     411      13.3755
     412      13.4779
     413      13.1944
     414      12.9520
     415      12.9238
     416      13.0529
     417      13.3224
     418      13.7373
     419      14.1139
     420      14.2707
     421      14.4878
     422      14.3093
     423      13.6984
     424      13.8940
     425      14.4991
     426      14.5356
     427      14.4745
     428      14.3866
     429      14.1809
     430      14.1153
     431      14.4543
     432      13.9092
     433      13.9324
     434      14.2521
     435      13.5859
     436      14.2291
     437      14.5563
     438      14.5460
     439      14.3762
     440      14.0608
     441      14.0403
     442      14.1625
     443      14.3549
     444      13.9839
     445      14.8090
     446      14.0182
     447      14.4408
     448      14.9307
     449      14.1974
     450      14.0981
     451      14.0766
     452      14.3540
     453      13.9139
     454      14.5166
     455      15.0350
     456      13.9306
     457      14.1479
     458      14.7514
     459      14.0937
     460      14.3459
     461      14.1799
     462      14.5169
     463      14.2278
     464      13.7758
     465      14.2269
     466      14.1123
     467      13.9741
     468      14.2141
     469      14.2040
     470      14.2842
     471      14.1047
     472      14.0896
     473      14.1871
     474      13.8305
     475      13.3003
     476      14.1155
     477      13.9998
     478      13.3740
     479      13.7418
     480      14.2946
     481      13.6767
     482      13.4253
     483      13.6562
     484      13.6072
     485      13.6351
     486      14.0941
     487      13.2061
     488      13.5389
     489      14.6469
     490      14.4185
     491      14.1993
     492      13.6664
     493      13.2777
     494      13.6634
     495      13.7471
     496      13.8939
     497      13.8286
     498      14.0748
     499      14.0656
     500      13.7912
     501      13.8615
     502      14.1961
     503      13.7202
     504      13.5533
     505      13.7282
     506      14.0205
     507      13.7836
     508      13.5177
     509      13.3125
     510      14.2614
     511      14.0284
     512      13.9670
     513      13.8732
     514      13.1435
     515      14.0003
     516      14.0319
     517      13.1532
     518      13.3362
     519      13.0168
     520      13.3539
     521      13.6869
     522      13.1597
     523      13.3801
     524      14.0734
     525      13.8667
     526      14.0123
     527      14.1416
     528      13.4382
     529      13.3854
     530      14.0104
     531      13.6422
     532      13.9161
     533      13.4931
     534      13.1675
     535      13.9142
     536      13.9361
     537      14.1746
     538      13.4456
     539      13.6202
     540      13.2219
     541      13.1838
     542      13.3865
     543      12.9150
     544      12.6006
     545      13.0932
     546      12.2671
     547      12.3778
     548      12.6613
     549      13.0428
     550      12.7180
     551      12.5377
     552      12.4464
     553      13.1412
     554      12.8805
     555      12.7243
     556      12.6644
     557      12.6773
     558      12.8887
     559      13.2586
     560      12.5737
     561      13.1695
     562      12.6839
     563      12.6011
     564      13.2456
     565      13.3581
     566      13.0371
     567      13.4882
     568      13.2332
     569      13.4432
     570      13.7301
     571      13.1304
     572      12.6515
     573      13.1863
     574      12.3867
     575      12.8722
     576      13.1852
     577      13.2796
     578      12.9054
     579      13.1978
     580      12.7622
     581      13.1683
     582      13.6307
     583      13.6970
     584      13.1303
     585      12.7501
     586      12.4428
     587      13.1593
     588      13.3822
     589      13.6141
     590      13.5536
     591      13.2224
     592      13.0846
     593      13.9623
     594      13.1427
     595      13.2963
     596      13.4429
     597      13.0939
     598      13.6617
     599      13.1026
     600      13.1034
     601      13.8895
     602      13.2361
     603      13.3413
     604      13.3146
     605      13.8888
     606      13.6192
     607      13.7819
     608      13.4977
     609      13.9812
     610      13.9281
     611      13.4234
     612      14.0364
     613      14.3060
     614      13.5089
     615      13.7462
     616      13.6087
     617      13.1738
     618      13.8070
     619      13.9840
     620      13.7476
     621      13.5897
     622      13.7577
     623      13.6175
     624      13.8143
     625      13.3180
     626      13.9009
     627      13.7625
     628      13.7621
     629      13.3705
     630      13.9080
     631      13.9124
     632      13.9426
     633      14.0077
     634      13.2099
     635      13.4345
     636      13.1780
     637      12.8038
     638      12.7617
     639      13.0421
     640      13.6988
     641      13.5678
     642      13.9122
     643      13.7184
     644      13.3662
     645      13.9031
     646      13.2804
     647      13.2821
     648      13.4063
     649      13.7645
     650      13.9752
     651      13.6995
     652      13.9635
     653      13.3760
     654      13.7546
     655      13.4822
     656      13.5444
     657      13.8620
     658      14.1754
     659      13.5774
     660      14.3791
     661      13.7892
     662      13.5460
     663      13.6864
     664      13.4272
     665      13.5461
     666      13.8818
     667      13.5818
     668      13.5281
     669      13.9766
     670      13.7459
     671      14.1573
     672      13.9590
     673      13.2350
     674      13.8005
     675      14.1103
     676      13.8571
     677      13.4389
     678      13.4360
     679      13.7063
     680      13.9408
     681      13.9609
     682      14.3273
     683      14.2130
     684      13.5065
     685      13.8805
     686      14.0935
     687      14.2804
     688      14.3745
     689      14.1523
     690      13.4024
     691      13.7950
     692      13.6972
     693      13.7082
     694      13.4534
     695      13.6772
     696      13.8138
     697      14.0944
     698      13.8315
     699      13.4148
     700      13.1719
     701      14.0816
     702      14.0240
     703      13.7284
     704      13.6098
     705      14.2234
     706      14.0848
     707      14.2849
     708      13.8345
     709      14.2595
     710      14.0563
     711      13.7447
     712      14.3241
     713      13.8677
     714      13.4622
     715      13.4850
     716      13.8861
     717      14.1455
     718      13.5956
     719      13.9100
     720      12.7931
     721      14.0954
     722      13.3890
     723      13.1438
     724      13.8172
     725      13.6318
     726      13.7524
     727      13.6384
     728      13.6719
     729      13.7405
     730      14.0735
     731      13.9180
     732      13.6417
     733      13.7158
     734      13.4363
     735      14.1259
     736      13.3782
     737      14.6601
     738      14.1886
     739      14.4549
     740      13.9540
     741      13.8448
     742      13.9322
     743      13.8740
     744      13.7355
     745      14.2272
     746      14.2966
     747      14.3715
     748      14.4173
     749      13.6724
     750      13.7518
     751      14.2198
     752      14.1228
     753      13.4681
     754      14.4548
     755      14.3189
     756      13.3852
     757      13.7070
     758      13.4546
     759      14.1245
     760      13.3345
     761      12.9543
     762      13.1727
     763      13.2996
     764      12.9206
     765      13.5026
     766      13.5789
     767      13.6090
     768      13.6948
     769      13.3968
     770      13.3012
     771      13.0791
     772      13.4961
     773      12.7527
     774      13.3042
     775      13.2002
     776      13.0975
     777      13.3290
     778      13.0995
     779      12.7959
     780      13.8403
     781      13.5144
     782      13.3799
     783      13.0637
     784      13.6883
     785      12.9423
     786      13.0772
     787      12.8408
     788      13.5820
     789      13.0872
     790      13.2584
     791      13.7353
     792      13.1083
     793      13.0226
     794      14.1114
     795      13.9757
     796      13.4377
     797      13.0672
     798      13.0912
     799      13.1369
     800      13.3561
     801      13.4832
     802      13.4399
     803      13.2247
     804      13.6816
     805      13.6045
     806      13.8002
     807      14.1311
     808      13.9962
     809      14.3297
     810      13.4699
     811      13.9758
     812      14.0462
     813      13.7811
     814      14.0857
     815      13.5079
     816      13.8810
     817      13.7585
     818      13.7391
     819      13.6112
     820      13.4867
     821      13.7658
     822      13.9076
     823      13.9465
     824      13.9818
     825      13.3692
     826      13.7429
     827      13.3444
     828      13.2814
     829      13.3512
     830      12.9818
     831      13.3257
     832      12.8249
     833      13.1874
     834      13.3515
     835      13.4963
     836      13.2498
     837      13.3619
     838      13.4065
     839      13.7322
     840      13.2354
     841      13.3837
     842      13.1732
     843      13.4840
     844      14.0220
     845      13.8003
     846      13.7848
     847      13.7600
     848      13.9252
     849      13.9880
     850      13.8864
     851      13.8391
     852      13.8608
     853      13.5792
     854      14.3508
     855      13.4244
     856      13.5480
     857      13.9394
     858      13.9885
     859      13.6619
     860      13.8401
     861      13.7399
     862      13.8646
     863      14.0803
     864      13.3581
     865      13.4935
     866      13.9775
     867      14.2930
     868      14.2190
     869      14.3831
     870      14.0664
     871      14.0005
     872      13.5737
     873      13.7317
     874      13.4248
     875      13.8726
     876      14.2467
     877      13.7206
     878      14.3070
     879      14.1330
     880      14.5682
     881      14.0566
     882      14.2780
     883      14.1257
     884      14.3457
     885      13.8365
     886      14.3436
     887      14.1920
     888      14.4006
     889      14.1024
     890      13.8003
     891      13.5389
     892      13.7994
     893      13.8167
     894      14.3226
     895      13.8856
     896      13.8265
     897      13.8128
     898      13.7744
     899      13.9278
     900      13.7552
     901      13.7442
     902      13.6846
     903      13.8046
     904      13.9276
     905      13.8234
     906      13.7808
     907      14.0331
     908      13.6037
     909      13.8551
     910      13.6679
     911      14.0230
     912      14.0828
     913      13.9507
     914      13.8778
     915      13.3100
     916      13.6781
     917      14.1770
     918      13.7732
     919      13.5011
     920      13.6489
     921      14.4706
     922      13.7990
     923      13.9598
     924      13.8465
     925      14.2240
     926      14.2172
     927      13.6216
     928      13.8766
     929      13.9104
     930      13.4347
     931      13.9919
     932      13.3979
     933      13.7076
     934      13.9973
     935      14.0655
     936      14.1118
     937      14.4140
     938      14.2259
     939      14.2597
     940      14.0162
     941      14.6914
     942      14.1975
     943      13.5821
     944      14.3424
     945      13.4954
     946      13.6593
     947      14.0726
     948      13.9852
     949      13.5926
     950      14.1542
     951      13.8378
     952      13.5112
     953      14.0223
     954      14.5226
     955      14.1007
     956      13.8283
     957      14.3977
     958      14.7939
     959      14.3967
     960      14.4576
     961      14.4950
     962      14.5513
     963      14.2497
     964      14.2352
     965      14.3272
     966      14.9203
     967      14.0520
     968      14.2254
     969      13.9847
     970      14.8170
     971      13.5657
     972      13.3896
     973      13.8813
     974      13.7488
     975      13.8804
     976      13.5505
     977      13.7592
     978      13.2277
     979      13.1206
     980      13.7889
     981      13.6639
     982      13.7189
     983      14.0173
     984      13.9454
     985      13.7924
     986      14.5800
     987      13.4988
     988      14.0687
     989      14.2228
     990      14.5156
     991      14.4057
     992      14.3091
     993      13.8584
     994      14.6057
     995      14.0523
     996      14.2164
     997      13.9698
     998      14.1434
     999      13.1573
    1000      13.7817
    1001      14.2093
    1002      14.2053
    1003      14.0542
    1004      14.4148
    1005      14.9524
    1006      14.2335
    1007      13.7211
    1008      13.3950
    1009      13.8706
    1010      13.4846
    1011      14.4520
    1012      14.0654
    1013      13.3164
    1014      13.4606
    1015      13.7327
    1016      14.2868
    1017      14.4878
    1018      14.1017
    1019      14.3738
    1020      13.5824
    1021      13.9124
    1022      13.8096
    1023      13.2375
    1024      13.7959
    1025      13.2208
    1026      13.8045
    1027      13.7233
    1028      13.3572
    1029      13.4966
    1030      12.9068
    1031      12.8837
    1032      13.7499
    1033      13.0904
    1034      13.6346
    1035      13.2568
    1036      13.9192
    1037      13.1242
    1038      13.2400
    1039      13.4408
    1040      13.8900
    1041      13.4207
    1042      13.7186
    1043      13.5114
    1044      13.8430
    1045      13.8604
    1046      13.7917
    1047      13.4489
    1048      13.6500
    1049      13.6640
    1050      13.2637
    1051      13.1924
    1052      13.7736
    1053      13.5406
    1054      13.0445
    1055      13.3709
    1056      13.6314
    1057      13.5038
    1058      12.9630
    1059      13.9271
    1060      13.8723
    1061      14.2051
    1062      14.2094
    1063      14.1680
    1064      14.2220
    1065      14.3634
    1066      14.8920
    1067      14.2585
    1068      15.1040
    1069      14.5704
    1070      15.3356
    1071      14.6366
    1072      14.9489
    1073      14.8038
    1074      15.1905
    1075      15.2202
    1076      14.6637
    1077      14.8345
    1078      15.2312
    1079      14.7893
    1080      15.4623
    1081      15.1402
    1082      15.1437
    1083      14.5734
    1084      14.7739
    1085      15.6313
    1086      15.1290
    1087      15.9768
    1088      15.0896
    1089      15.7271
    1090      14.8923
    1091      15.5045
    1092      14.7044
    1093      15.5030
    1094      15.3757
    1095      14.9158
    1096      14.7061
    1097      15.6848
    1098      14.6029
    1099      15.1758
    1100      15.1203
    1101      15.2116
    1102      15.5420
    1103      15.0612
    1104      15.2938
    1105      14.9312
    1106      14.7368
    1107      14.6475
    1108      13.9268
    1109      14.7590
    1110      14.6456
    1111      14.5266
    1112      14.7833
    1113      14.0209
    1114      14.2075
    1115      14.3460
    1116      14.5675
    1117      14.6576
    1118      14.8325
    1119      15.2602
    1120      15.3274
    1121      15.5275
    1122      15.8926
    1123      14.9454
    1124      14.9173
    1125      14.8192
    1126      14.4073
    1127      14.8662
    1128      14.6467
    1129      14.1134
    1130      14.8343
    1131      14.5538
    1132      14.1627
    1133      14.8754
    1134      14.7862
    1135      14.4825
    1136      14.5854
    1137      15.2530
    1138      13.8679
    1139      14.7165
    1140      15.3185
    1141      14.4683
    1142      14.0531
    1143      14.9568
    1144      14.4671
    1145      14.2275
    1146      14.1777
    1147      14.4139
    1148      14.3005
    1149      14.2579
    1150      14.4713
    1151      15.0666
    1152      14.8863
    1153      14.4998
    1154      14.0612
    1155      13.9297
    1156      14.2615
    1157      14.7796
    1158      13.9020
    1159      14.1127
    1160      14.1345
    1161      14.3798
    1162      14.3971
    1163      13.9923
    1164      13.7543
    1165      14.0679
    1166      13.4905
    1167      13.7722
    1168      13.8954
    1169      14.2106
    1170      13.5470
    1171      14.3250
    1172      13.3369
    1173      13.8965
    1174      13.9805
    1175      14.5090
    1176      14.2638
    1177      14.4102
    1178      14.3475
    1179      14.6665
    1180      14.5463
    1181      14.1510
    1182      13.9563
    1183      14.5448
    1184      14.5528
    1185      14.0420
    1186      14.5240
    1187      13.8667
    1188      13.3664
    1189      13.6764
    1190      13.9412
    1191      13.5938
    1192      13.5168
    1193      13.6656
    1194      14.1800
    1195      13.3642
    1196      14.4430
    1197      14.9078
    1198      14.8217
    1199      13.6544
    1200      14.3736
    1201      14.4952
    1202      13.9905
    1203      14.6667
    1204      14.5056
    1205      14.1849
    1206      14.6284
    1207      14.1927
    1208      13.9804
    1209      14.1467
    1210      14.0677
    1211      13.6403
    1212      13.9069
    1213      14.3976
    1214      14.8305
    1215      14.3060
    1216      14.0349
    1217      14.1334
    1218      14.0252
    1219      13.6728
    1220      13.9739
    1221      13.8055
    1222      14.2949
    1223      14.1637
    1224      13.8317
    1225      14.3919
    1226      13.6988
    1227      14.3752
    1228      13.3565
    1229      13.9170
    1230      14.2052
    1231      15.0269
    1232      13.8565
    1233      14.4050
    1234      14.1790
    1235      14.3397
    1236      13.3857
    1237      13.7037
    1238      13.5964
    1239      13.4812
    1240      13.3680
    1241      13.1586
    1242      14.4378
    1243      14.4224
    1244      13.9835
    1245      14.2206
    1246      13.8405
    1247      13.7356
    1248      14.0841
    1249      13.4462
    1250      13.7948
    1251      14.1510
    1252      13.6307
    1253      14.5055
    1254      13.8186
    1255      13.7052
    1256      13.4595
    1257      13.9794
    1258      13.9213
    1259      13.9339
    1260      14.1466
    1261      14.6497
    1262      14.0595
    1263      13.4271
    1264      13.6900
    1265      14.6010
    1266      14.8536
    1267      14.1954
    1268      14.4542
    1269      14.7597
    1270      14.7768
    1271      14.3022
    1272      14.4427
    1273      13.6785
    1274      14.3679
    1275      14.9250
    1276      13.9822
    1277      14.1964
    1278      13.7738
    1279      13.5162
    1280      14.2165
    1281      13.5782
    1282      13.9684
    1283      13.6213
    1284      13.7721
    1285      14.0130
    1286      13.1518
    1287      14.1535
    1288      13.6492
    1289      13.9710
    1290      14.0019
    1291      14.4099
    1292      14.5919
    1293      14.8794
    1294      14.7397
    1295      14.3892
    1296      13.9700
    1297      13.2153
    1298      13.2165
    1299      12.9759
    1300      12.7409
    1301      13.5211
    1302      14.0183
    1303      13.9410
    1304      14.0208
    1305      15.0405
    1306      14.0194
    1307      13.5312
    1308      14.0166
    1309      13.8118
    1310      13.9477
    1311      14.0830
    1312      13.5846
    1313      13.7198
    1314      13.2970
    1315      13.5714
    1316      13.0082
    1317      12.9575
    1318      13.1817
    1319      12.2682
    1320      13.1046
    1321      12.9897
    1322      13.1749
    1323      13.4406
    1324      12.8396
    1325      13.4190
    1326      12.9179
    1327      12.9526
    1328      13.7310
    1329      13.5323
    1330      13.5357
    1331      14.6318
    1332      13.9474
    1333      13.9478
    1334      13.2520
    1335      13.9555
    1336      14.1453
    1337      14.0753
    1338      13.9072
    1339      13.5357
    1340      13.4113
    1341      13.7803
    1342      14.1768
    1343      14.1464
    1344      14.2354
    1345      14.3619
    1346      14.2454
    1347      13.7709
    1348      14.2467
    1349      14.4432
    1350      14.4834
    1351      14.5281
    1352      14.1196
    1353      14.2789
    1354      14.5886
    1355      14.2802
    1356      14.2596
    1357      14.6065
    1358      13.8841
    1359      13.5856
    1360      13.8402
    1361      13.8272
    1362      13.8118
    1363      12.8440
    1364      13.7531
    1365      14.1732
    1366      14.2024
    1367      14.1168
    1368      13.8302
    1369      13.1320
    1370      13.5762
    1371      14.1331
    1372      13.1445
    1373      13.4396
    1374      12.8097
    1375      14.1205
    1376      14.1206
    1377      14.3950
    1378      13.3676
    1379      13.4867
    1380      13.4353
    1381      13.2142
    1382      13.5325
    1383      13.3696
    1384      13.6232
    1385      14.0663
    1386      14.3724
    1387      14.5911
    1388      14.1974
    1389      14.3290
    1390      14.4381
    1391      13.7797
    1392      14.6130
    1393      14.4384
    1394      14.1417
    1395      13.7782
    1396      14.4976
    1397      12.9130
    1398      13.0649
    1399      13.3915
    1400      13.2971
    1401      13.5488
    1402      12.8749
    1403      12.7897
    1404      13.0158
    1405      13.3433
    1406      13.1227
    1407      13.0381
    1408      13.2301
    1409      13.5682
    1410      13.5421
    1411      13.3393
    1412      13.1461
    1413      13.3225
    1414      13.8665
    1415      13.9074
    1416      14.1123
    1417      13.8567
    1418      13.5296
    1419      13.7578
    1420      14.6219
    1421      14.5893
    1422      14.1512
    1423      14.4526
    1424      13.4935
    1425      13.0721
    1426      13.2797
    1427      14.0132
    1428      13.8416
    1429      14.3215
    1430      13.7735
    1431      14.1227
    1432      13.2029
    1433      12.4842
    1434      13.1879
    1435      13.3548
    1436      13.2815
    1437      13.5891
    1438      13.2117
    1439      13.5802
    1440      13.3985
    1441      13.8028
    1442      13.6694
    1443      14.4578
    1444      13.7378
    1445      13.8114
    1446      12.9232
    1447      12.4111
    1448      13.1675
    1449      13.4456
    1450      13.3669
    1451      13.1371
    1452      12.8650
    1453      13.2789
    1454      13.9590
    1455      13.7006
    1456      13.5100
    1457      13.9841
    1458      12.9150
    1459      13.2236
    1460      12.3184
    1461      12.8116
    1462      12.5379
    1463      13.3066
    1464      13.1948
    1465      13.1635
    1466      13.2436
    1467      13.1933
    1468      13.0814
    1469      13.4134
    1470      12.9464
    1471      13.1279
    1472      13.1461
    1473      13.5644
    1474      13.2902
    1475      12.7872
    1476      13.0836
    1477      13.3139
    1478      13.0238
    1479      12.0805
    1480      12.2296
    1481      12.7984
    1482      12.6345
    1483      13.0045
    1484      12.6753
    1485      12.7448
    1486      12.1359
    1487      12.1680
    1488      12.5564
    1489      13.0085
    1490      12.8988
    1491      12.1588
    1492      12.4837
    1493      13.1287
    1494      12.6903
    1495      13.2278
    1496      13.7762
    1497      14.1210
    1498      13.5592
    1499      12.8758
    1500      13.0799
    1501      14.2111
    1502      13.2364
    1503      13.8546
    1504      12.7870
    1505      13.2270
    1506      13.3946
    1507      13.4019
    1508      13.2801
    1509      12.9773
    1510      13.2806
    1511      13.8904
    1512      12.9103
    1513      13.6553
    1514      13.1623
    1515      13.0432
    1516      13.1657
    1517      13.4894
    1518      13.2973
    1519      12.8526
    1520      12.8896
    1521      13.3730
    1522      13.1271
    1523      12.7893
    1524      12.9010
    1525      12.7087
    1526      12.9033
    1527      12.8105
    1528      12.7857
    1529      12.8400
    1530      12.9112
    1531      13.2720
    1532      13.3110
    1533      13.2724
    1534      13.0609
    1535      13.6640
    1536      12.6269
    1537      13.1681
    1538      13.5036
    1539      13.8834
    1540      13.2089
    1541      13.4523
    1542      12.8785
    1543      12.4392
    1544      12.3424
    1545      12.9030
    1546      12.2544
    1547      12.6246
    1548      12.8586
    1549      12.6829
    1550      12.5650
    1551      12.5985
    1552      12.7767
    1553      12.9881
    1554      13.1090
    1555      12.4488
    1556      11.8515
    1557      12.3584
    1558      12.0887
    1559      11.9100
    1560      12.4811
    1561      12.0882
    1562      12.5404
    1563      12.2523
    1564      12.4107
    1565      12.0331
    1566      12.3175
    1567      12.5615
    1568      12.0984
    1569      13.0252
    1570      12.3851
    1571      13.1592
    1572      12.0626
    1573      12.8170
    1574      12.6218
    1575      12.2211
    1576      12.7812
    1577      12.7786
    1578      12.6738
    1579      12.1406
    1580      13.3743
    1581      12.6246
    1582      12.8668
    1583      12.7163
    1584      13.1343
    1585      12.7731
    1586      12.7101
    1587      12.8858
    1588      13.3382
    1589      12.8786
    1590      12.2598
    1591      12.7621
    1592      11.9173
    1593      12.5139
    1594      12.2229
    1595      12.1570
    1596      11.9015
    1597      12.1393
    1598      12.6476
    1599      12.9303
    1600      12.6696
    1601      12.7551
    1602      13.0954
    1603      12.6886
    1604      12.4312
    1605      12.2410
    1606      12.4601
    1607      12.0319
    1608      12.6009
    1609      12.5113
    1610      12.4223
    1611      12.0176
    1612      12.2055
    1613      12.4111
    1614      12.1718
    1615      12.0961
    1616      12.1371
    1617      12.6170
    1618      12.6213
    1619      12.2523
    1620      13.0248
    1621      13.0460
    1622      12.6501
    1623      12.6795
    1624      12.6047
    1625      12.6349
    1626      12.7442
    1627      13.3414
    1628      12.7522
    1629      12.6695
    1630      12.9970
    1631      13.3847
    1632      13.1161
    1633      13.0482
    1634      12.8642
    1635      12.6767
    1636      12.3581
    1637      13.2701
    1638      13.2911
    1639      12.4559
    1640      12.5173
    1641      13.0594
    1642      12.7100
    1643      13.2502
    1644      13.2228
    1645      12.9596
    1646      12.5829
    1647      12.3728
    1648      12.6834
    1649      12.9966
    1650      13.0071
    1651      13.3624
    1652      13.6703
    1653      13.5620
    1654      12.9275
    1655      13.0889
    1656      12.4618
    1657      12.7156
    1658      12.1676
    1659      13.4662
    1660      12.1011
    1661      13.3357
    1662      13.5461
    1663      13.4626
