#Frame    helix_angle
     218     113.1474
     219     113.5350
     220     110.9597
     221     112.2868
     222     109.5649
     223     108.5459
     224     109.4040
     225     107.4951
     226     113.3999
     227     117.6038
     228     106.3430
     229     111.8150
     230     109.1949
     231     112.4170
     232     114.2190
     233     111.9980
     234     113.5525
     235     112.5207
     236     115.4084
     237     113.6938
     238     113.8277
     239     113.5103
     240     107.9318
     241     111.4757
     242     109.5423
     243     107.9711
     244     107.4432
     245     108.2552
     246     105.0580
     247     111.9423
     248     107.1749
     249     109.3731
     250     105.7010
     251     107.0379
     252     107.4217
     253     106.9698
     254     106.5121
     255     109.3671
     256     106.3573
     257     109.6133
     258     108.7257
     259     111.0856
     260     112.1298
     261     107.1136
     262     103.6428
     263     108.3832
     264     106.2617
     265     112.7330
     266     109.1373
     267     106.3107
     268     113.0935
     269     108.7375
     270     104.4244
     271     107.4464
     272     110.2558
     273     107.9648
     274     101.2045
     275     104.8389
     276     105.5314
     277     102.9864
     278     103.4730
     279     103.4342
     280     103.2911
     281     106.0160
     282     107.4924
     283     109.4737
     284     106.0856
     285     108.8623
     286     107.3310
     287     107.1758
     288     103.2949
     289     109.0137
     290     106.0074
     291     108.9256
     292     105.6399
     293     102.6238
     294     103.7834
     295     107.4039
     296     104.0622
     297     105.9016
     298     103.7074
     299     104.8066
     300     106.4299
     301     102.1405
     302     106.8143
     303     108.3444
     304     108.8641
     305     108.3272
     306     107.3038
     307     105.3957
     308     108.2163
     309     107.8060
     310     104.9375
     311     103.3258
     312     104.5281
     313     101.5416
     314     104.8804
     315     108.4786
     316     102.1037
     317     106.9000
     318     110.8930
     319     107.6839
     320     108.2637
     321     104.7695
     322     102.6772
     323     104.7880
     324     102.2295
     325     103.0561
     326     101.3117
     327     105.4733
     328     105.7596
     329     101.5512
     330     102.8815
     331     103.6151
     332     103.3699
     333     101.7116
     334     102.3426
     335     101.4018
     336     101.7463
     337     102.9253
     338     104.6538
     339     107.4813
     340     110.2190
     341     110.4394
     342     101.4953
     343     107.2673
     344     110.8868
     345     109.9160
     346     110.1110
     347     110.8525
     348     108.2308
     349     104.6172
     350     107.1853
     351     102.8418
     352     103.1345
     353     101.8142
     354     107.7240
     355     107.3214
     356     102.8967
     357     105.8988
     358     105.2987
     359     102.2514
     360     107.3708
     361     107.2885
     362     104.9205
     363     104.5548
     364     103.0661
     365     106.3014
     366     101.8426
     367     106.0134
     368     100.5690
     369     107.4848
     370     109.4509
     371     107.5716
     372     106.4739
     373     106.1579
     374     108.9020
     375     103.5716
     376     105.6530
     377     108.2653
     378     108.8660
     379     109.1040
     380     107.5291
     381     112.3028
     382     108.8607
     383     106.7907
     384     103.7741
     385     103.0144
     386     105.0571
     387     106.8997
     388     102.4045
     389     106.1264
     390     106.4747
     391     103.5860
     392     102.5011
     393     106.5116
     394     105.1851
     395     103.6566
     396     107.3611
     397      99.6159
     398     107.9997
     399     103.1997
     400     103.1427
     401     107.6757
     402     105.0582
     403     102.1880
     404     105.8790
     405     103.7051
     406     105.7087
     407     103.8265
     408      99.5962
     409     106.7418
     410     104.0496
     411     103.8141
     412     104.2931
     413     103.1644
     414     104.0050
     415     104.0566
     416     103.6584
     417     101.1210
     418     101.0670
     419     102.9182
     420     102.9181
     421     104.1542
     422     104.0926
     423     109.5291
     424     104.7324
     425     107.9282
     426     103.4141
     427     103.9446
     428     102.2412
     429     106.9218
     430     107.9540
     431     103.5483
     432     107.0286
     433     107.6743
     434     107.8724
     435     106.9535
     436     100.6535
     437     104.1036
     438     103.5131
     439     104.6135
     440     104.6735
     441     103.8552
     442     108.2389
     443     104.0851
     444     101.1426
     445     104.6168
     446     104.8136
     447     105.8745
     448     107.8045
     449     104.1420
     450     107.7368
     451     107.8555
     452     104.0423
     453     106.9046
     454     109.0913
     455     103.5533
     456     104.4536
     457     102.9224
     458     102.7668
     459     105.0891
     460     104.9715
     461     102.6338
     462     107.4088
     463     105.2730
     464     104.3670
     465     102.9317
     466     106.4398
     467     105.3207
     468     108.3793
     469     100.8193
     470     104.1048
     471     106.3558
     472     105.1059
     473     106.3562
     474     105.2499
     475     108.4546
     476     106.5989
     477     106.4633
     478     102.5998
     479     106.0597
     480     106.1612
     481     101.8286
     482     103.6735
     483     103.6903
     484     102.6843
     485     105.4766
     486     104.0875
     487     105.1602
     488     104.7140
     489     109.1538
     490     105.2862
     491     103.1691
     492     104.0136
     493     107.5234
     494     101.4199
     495      98.7209
     496     102.4834
     497     100.1333
     498     100.2894
     499     100.4839
     500      97.8757
     501     100.0867
     502      94.7930
     503     100.7182
     504      97.0521
     505      96.2862
     506      97.3043
     507     104.6036
     508     105.4550
     509      96.5856
     510     102.5931
     511     104.8546
     512     105.9519
     513     105.4513
     514      99.8152
     515      96.4540
     516     104.7015
     517     102.9380
     518     101.8863
     519     107.2342
     520     102.3640
     521      99.3210
     522     101.4174
     523     104.5670
     524     105.4888
     525     106.1061
     526     104.7186
     527     105.5066
     528     106.3174
     529     102.0641
     530     106.2356
     531     102.4397
     532     102.6146
     533     103.0877
     534     101.1865
     535     103.6274
     536     105.8035
     537     107.4641
     538     105.6771
     539     104.3756
     540     100.5682
     541     101.9194
     542     102.0435
     543     104.1187
     544     103.1067
     545      98.6542
     546      98.8519
     547      97.5262
     548      97.3846
     549     101.6185
     550      95.4915
     551     103.0256
     552     102.1899
     553      97.0535
     554     102.0510
     555      99.9504
     556      97.3773
     557      92.4453
     558      98.0417
     559      96.7160
     560     103.2232
     561      99.4070
     562      99.5904
     563      97.5435
     564     101.9991
     565     104.8052
     566     104.8521
     567     104.5181
     568     105.1787
     569     102.6216
     570     106.4145
     571     108.3076
     572     101.6772
     573     104.8961
     574     102.1882
     575      99.7889
     576     105.6582
     577     104.6440
     578     104.8731
     579     106.8032
     580     104.1517
     581     107.3841
     582     103.7902
     583     103.4763
     584     103.0568
     585     103.6481
     586     103.2362
     587     101.0676
     588     101.8794
     589     100.2095
     590     103.2144
     591     105.0337
     592     103.5509
     593     100.8125
     594     105.1453
     595     106.1458
     596     105.8762
     597     102.8759
     598     101.4304
     599     103.6038
     600     104.9127
     601     103.2124
     602     104.2846
     603     100.6932
     604     102.3181
     605     104.6068
     606     100.9776
     607     101.7481
     608     103.2346
     609      99.2847
     610     106.2566
     611     107.3707
     612     107.1997
     613     102.7952
     614     101.2897
     615     101.5742
     616      96.5917
     617     103.4127
     618     105.3235
     619     104.9761
     620     103.5610
     621     101.4332
     622     108.7468
     623     104.0655
     624     106.9676
     625     102.5898
     626     103.0166
     627     101.1963
     628     102.6847
     629     107.0960
     630     104.4435
     631     103.3632
     632     104.7787
     633     105.6627
     634     106.2602
     635     105.5630
     636     103.5723
     637     102.9959
     638     104.4090
     639     102.3930
     640     102.8081
     641     102.6454
     642     102.6048
     643     101.2414
     644      98.1162
     645     100.0683
     646     100.9271
     647     102.8154
     648      98.7830
     649      98.3587
     650      98.3177
     651      97.6372
     652     101.9244
     653     103.6842
     654     102.1127
     655     101.2217
     656     105.4183
     657     106.6955
     658     106.5828
     659     103.3831
     660     106.6595
     661     107.5272
     662     104.8930
     663     106.4978
     664     104.5133
     665     107.3937
     666     107.1911
     667     108.8451
     668     106.6908
     669     105.9177
     670     103.7397
     671     105.6128
     672     103.1892
     673     101.4242
     674     104.0174
     675     102.9245
     676     103.2303
     677     101.5590
     678     101.5062
     679      99.5367
     680      97.8640
     681     101.0196
     682     100.0828
     683      94.7975
     684      97.9345
     685      99.7277
     686     101.7579
     687      98.8850
     688     101.0402
     689     104.3562
     690     100.1383
     691     102.7536
     692      99.4110
     693     103.2631
     694     106.9417
     695     103.5806
     696     104.6788
     697     101.6361
     698     101.7131
     699     101.7749
     700     105.0102
     701     105.0548
     702     105.5800
     703     106.9050
     704     100.9530
     705     105.7803
     706     103.2209
     707     103.6407
     708     102.7552
     709     105.6962
     710     104.1033
     711     105.0918
     712     104.5219
     713     102.9790
     714     102.1280
     715     100.6871
     716     103.4352
     717     102.3192
     718     104.3807
     719     106.5696
     720     104.7522
     721     104.4843
     722     108.5619
     723     105.9726
     724     106.1497
     725     106.4563
     726     106.1995
     727     103.0985
     728     104.6222
     729     104.9180
     730     105.8307
     731     105.3132
     732     105.0276
     733     104.1539
     734     104.5679
     735     107.1460
     736     105.7271
     737     103.8717
     738     103.4106
     739     104.1470
     740     106.7989
     741     103.7897
     742     104.4140
     743     103.1088
     744     100.5762
     745     105.1781
     746     106.0531
     747     107.0842
     748     102.7298
     749     107.2275
     750     103.6962
     751     102.7053
     752     100.2654
     753      98.9508
     754     103.7511
     755     100.4073
     756     102.5182
     757     101.0921
     758     102.8754
     759     106.8707
     760     104.8519
     761     106.6095
     762     105.2713
     763     105.7339
     764     110.4125
     765     102.6157
     766     101.6604
     767     104.2717
     768     106.4305
     769     103.1400
     770     105.4505
     771     104.7442
     772     107.5994
     773     106.0522
     774     108.8227
     775     105.7815
     776     110.4605
     777     112.1579
     778     109.5373
     779     106.3892
     780     110.1427
     781     102.3524
     782     107.9801
     783     106.3225
     784     111.7829
     785     109.9858
     786     107.6870
     787     108.0428
     788     107.4101
     789     108.7642
     790     109.1214
     791     111.7855
     792     108.0198
     793     109.9164
     794     106.7690
     795     113.4596
     796     109.3490
     797     106.7839
     798     111.4900
     799     110.3725
     800     108.5216
     801     109.1876
     802     106.9019
     803     107.7089
     804     103.6658
     805     103.4957
     806     100.9722
     807     105.2334
     808     103.2908
     809     105.0084
     810     107.9216
     811     103.2017
     812     104.9682
     813     105.4971
     814     109.2982
     815     108.0408
     816     106.6381
     817     107.1176
     818     109.5620
     819     104.3572
     820     109.6247
     821     107.6171
     822     107.9757
     823     104.5862
     824     104.5025
     825     104.9820
     826     106.1813
     827     105.3879
     828     105.9045
     829     103.3401
     830     104.4458
     831     103.2863
     832      99.8639
     833     107.0146
     834     104.6329
     835     105.6747
     836     103.0666
     837     106.2870
     838     103.9959
     839     104.6434
     840     105.3500
     841     103.5013
     842     104.7804
     843      99.2222
     844     102.7928
     845     106.0430
     846     102.2852
     847     103.6204
     848     100.1062
     849     103.1937
     850     102.7137
     851     103.6865
     852     105.1249
     853     104.5228
     854     109.7210
     855     107.1835
     856     106.9916
     857     105.0203
     858     103.1675
     859     103.2620
     860     102.4259
     861     105.8864
     862     104.1567
     863     105.7461
     864     101.8950
     865     108.6646
     866     103.7929
     867     102.8424
     868     103.8433
     869     103.2363
     870     100.2963
     871     102.7822
     872     101.4280
     873     102.3716
     874     101.7352
     875     102.4672
     876     101.7847
     877     102.9238
     878     106.0238
     879     104.8656
     880     102.3323
     881     104.7923
     882     100.1456
     883     102.1107
     884      98.6181
     885     103.3891
     886     105.4580
     887     105.1289
     888     106.0547
     889     108.0331
     890     105.5885
     891     102.8079
     892     104.9744
     893     103.4049
     894     102.8491
     895     101.8327
     896     104.3257
     897     104.9821
     898     105.5123
     899     102.6787
     900      99.4899
     901     106.1853
     902     103.9010
     903     103.0655
     904      99.0772
     905     104.0644
     906     103.8875
     907     102.2529
     908      99.5112
     909     103.1779
     910     103.0523
     911     100.5228
     912     101.4235
     913     100.5938
     914      96.9511
     915     101.7525
     916      97.3820
     917     102.6601
     918     101.8148
     919     102.1348
     920     106.5343
     921     101.2143
     922     100.9877
     923     100.8152
     924      99.0676
     925     101.4355
     926      99.9403
     927     100.1234
     928      98.4512
     929     101.8951
     930     101.9450
     931      98.7222
     932     106.3914
     933     106.0121
     934     106.0875
     935     102.6208
     936     105.7171
     937      99.2832
     938     106.9574
     939     106.7759
     940     104.5395
     941     102.4254
     942     105.2651
     943     109.3428
     944     102.1524
     945     109.6544
     946     107.9006
     947     108.7085
     948     107.4316
     949     105.2692
     950     105.3754
     951     105.6156
     952     106.2810
     953     107.2779
     954     103.7187
     955     107.5356
     956     107.6202
     957     108.2843
     958     106.9227
     959     104.5349
     960     107.9360
     961     108.4085
     962     105.9507
     963     106.4224
     964     106.3663
     965     100.3809
     966     105.8072
     967     105.4527
     968     104.4200
     969     106.3162
     970     107.5458
     971     107.0652
     972     105.8209
     973     103.5989
     974     108.5252
     975     107.1684
     976     108.4958
     977     110.4649
     978     105.0959
     979     103.1886
     980     103.8108
     981     105.6692
     982     102.3550
     983     109.0033
     984     102.6822
     985     100.4900
     986     103.5966
     987     101.6922
     988     104.1749
     989     103.3919
     990     104.1236
     991     106.8245
     992     106.4646
     993     106.2123
     994     108.6998
     995     103.0418
     996     102.8717
     997     107.0804
     998     108.9156
     999     108.8416
    1000     111.2252
    1001     105.6715
    1002     108.2572
    1003     102.6019
    1004     105.6381
    1005     106.8545
    1006     107.5606
    1007     106.2806
    1008     101.5663
    1009     101.5873
    1010     101.3123
    1011     110.5421
    1012     108.4589
    1013     103.2097
    1014     103.3570
    1015     103.7033
    1016     105.6054
    1017     106.3451
    1018     105.4075
    1019     103.0130
    1020     104.0446
    1021     104.0742
    1022     108.2380
    1023     105.9131
    1024     100.8013
    1025     102.4562
    1026     101.7898
    1027     102.7116
    1028     100.1401
    1029     104.4843
    1030     105.1696
    1031     105.0550
    1032     105.0086
    1033     105.2176
    1034     109.0560
    1035     108.0238
    1036     103.8207
    1037     105.7091
    1038     104.5446
    1039     101.1863
    1040     102.6184
    1041     106.1233
    1042     105.5107
    1043     108.5263
    1044     106.7700
    1045     105.8950
    1046     104.9588
    1047     101.6290
    1048     101.8237
    1049     103.4028
    1050     104.3893
    1051     104.4983
    1052     104.6453
    1053     103.6192
    1054     107.0120
    1055     105.3668
    1056     110.4563
    1057     109.1161
    1058     101.8114
    1059     100.6619
    1060     104.9977
    1061     104.8069
    1062     107.8816
    1063     105.2935
    1064     103.0673
    1065     100.2506
    1066     101.7197
    1067     101.7885
    1068     101.3696
    1069     106.5995
    1070     105.9650
    1071     103.9016
    1072     106.5182
    1073     104.3443
    1074     105.3829
    1075     101.7065
    1076     104.2250
    1077     101.7633
    1078     104.2384
    1079     104.1039
    1080     104.8070
    1081     101.5134
    1082     106.1163
    1083     102.9900
    1084     107.4172
    1085     104.9750
    1086     102.7171
    1087     106.5197
    1088     107.5405
    1089     101.5866
    1090     106.0695
    1091     102.9404
    1092     106.6053
    1093     103.4294
    1094     106.4708
    1095     103.9347
    1096     104.8644
    1097     102.6087
    1098     101.9584
    1099     101.5975
    1100     105.5180
    1101     100.0092
    1102     102.1002
    1103     103.0932
    1104     103.7331
    1105     102.8968
    1106     100.2271
    1107     102.1316
    1108     108.5296
    1109     101.1359
    1110     103.2690
    1111     101.3022
    1112     105.6911
    1113      99.2074
    1114     100.7557
    1115     101.2029
    1116     104.7314
    1117     104.0236
    1118     100.6087
    1119     104.5006
    1120     102.9712
    1121     100.7218
    1122     105.5627
    1123     105.3865
    1124     101.8298
    1125     103.2494
    1126     100.1987
    1127     102.5527
    1128      97.3211
    1129     101.1153
    1130     102.7117
    1131     101.9680
    1132     105.3783
    1133     105.0512
    1134     102.0916
    1135      99.7158
    1136     101.9079
    1137     103.2100
    1138      98.3792
    1139     109.5253
    1140     104.4467
    1141     102.0773
    1142     103.1829
    1143     100.4094
    1144     102.0355
    1145     104.1988
    1146     104.1294
    1147     100.7772
    1148     103.6447
    1149     103.3758
    1150      97.4562
    1151     100.4399
    1152     102.7617
    1153     101.3809
    1154     100.3261
    1155     100.5492
    1156     102.5801
    1157     101.8008
    1158     103.7765
    1159     107.3333
    1160     103.2763
    1161     104.4951
    1162      99.0327
    1163     102.2624
    1164     104.2513
    1165     107.4196
    1166     104.1707
    1167     105.3859
    1168     104.3458
    1169      99.4724
    1170     103.2034
    1171      99.4103
    1172     103.3957
    1173     102.3527
    1174     105.3040
    1175     102.9847
    1176     104.3964
    1177      98.3788
    1178     103.1856
    1179     102.5194
    1180     101.3461
    1181      99.6193
    1182     103.8702
    1183      98.5518
    1184      97.6334
    1185      99.6555
    1186     100.7381
    1187     103.0893
    1188     106.2668
    1189     104.0565
    1190     104.0422
    1191     101.4117
    1192     104.0947
    1193     104.7076
    1194     100.8038
    1195     100.1942
    1196     104.9320
    1197     101.4066
    1198     103.7936
    1199     107.6462
    1200     103.7257
    1201     101.9646
    1202     101.9683
    1203      99.1320
    1204      98.6525
    1205     101.8726
    1206      95.7907
    1207     103.0525
    1208     100.6107
    1209     101.0733
    1210     106.3485
    1211     104.8603
    1212     102.3620
    1213     102.6867
    1214     104.8077
    1215     107.8163
    1216     106.4634
    1217     105.0197
    1218     102.2356
    1219     100.7734
    1220     105.4733
    1221     104.4130
    1222     105.5651
    1223     103.0846
    1224     103.7139
    1225     106.1949
    1226     106.6743
    1227     103.5550
    1228     105.7870
    1229     104.7378
    1230     100.3721
    1231     103.6759
    1232     102.3005
    1233     104.9525
    1234     103.9884
    1235     102.7775
    1236     106.8969
    1237     104.8171
    1238     103.3348
    1239     101.3084
    1240     100.5655
    1241     102.9946
    1242     101.5571
    1243     100.6057
    1244     100.6425
    1245     102.1939
    1246     104.5576
    1247      99.9042
    1248      97.5276
    1249     101.3489
    1250     104.0506
    1251     105.9847
    1252     100.2026
    1253     100.7418
    1254     100.0269
    1255      97.0874
    1256     102.9743
    1257      99.9495
    1258     101.0371
    1259     102.7802
    1260     105.8158
    1261     102.8802
    1262     102.5246
    1263      99.6801
    1264     101.5343
    1265     103.3465
    1266     103.9705
    1267     102.8444
    1268     102.2291
    1269     100.0433
    1270     103.0060
    1271     103.2269
    1272     101.5184
    1273     105.4355
    1274     102.4029
    1275     106.3493
    1276     103.0288
    1277     103.8245
    1278     103.2301
    1279     103.3142
    1280     102.7092
    1281     105.7376
    1282     104.9448
    1283     101.6980
    1284     105.9780
    1285     102.5416
    1286     104.7412
    1287     100.0365
    1288     102.4649
    1289     104.9884
    1290     101.3937
    1291     105.1235
    1292     104.7372
    1293     106.7597
    1294     101.1344
    1295     100.3381
    1296      99.7630
    1297     103.9344
    1298     100.7937
    1299     105.2957
    1300     105.1991
    1301     105.0373
    1302     106.9406
    1303     107.0955
    1304     107.5793
    1305     111.5013
    1306     111.0708
    1307     110.9655
    1308     111.4356
    1309     108.5785
    1310     116.5893
    1311     111.9490
    1312     110.4486
    1313     113.6492
    1314     105.9171
    1315     110.6856
    1316     109.7160
    1317     107.6286
    1318     111.0354
    1319     112.9750
    1320     113.1154
    1321     111.2153
    1322     113.4880
    1323     104.3649
    1324     107.3507
    1325     103.8348
    1326     110.3045
    1327     110.6983
    1328     108.8761
    1329     105.7206
    1330     106.8731
    1331     109.1361
    1332     109.1363
    1333     108.4743
    1334     102.2728
    1335     107.1545
    1336     103.2937
    1337     110.2411
    1338     108.3031
    1339     108.8071
    1340     103.8473
    1341     102.0479
    1342     105.2075
    1343     107.5625
    1344     102.2739
    1345     107.6856
    1346     107.2696
    1347     108.9878
    1348     107.3770
    1349     109.0268
    1350     106.6463
    1351     112.7348
    1352     107.5820
    1353     107.8437
    1354     102.1568
    1355     105.4756
    1356     110.4723
    1357     108.7867
    1358     100.3634
    1359     110.0339
    1360     103.5499
    1361     103.6851
    1362     110.6368
    1363     106.1729
    1364     105.8739
    1365     105.1823
    1366     110.9971
    1367     106.3462
    1368     105.1641
    1369     101.1674
    1370     108.8938
    1371     107.0302
    1372     100.8796
    1373     111.0461
    1374     108.1527
    1375     105.3611
    1376     109.1242
    1377     108.5302
    1378     109.0867
    1379     113.1453
    1380     105.7711
    1381     106.6517
    1382     109.6607
    1383     108.3038
    1384     109.9947
    1385     107.3943
    1386     113.9815
    1387     108.9287
    1388     111.2333
    1389     112.5494
    1390     108.0742
    1391     106.8098
    1392     104.7738
    1393     113.1980
    1394     111.1387
    1395     109.0357
    1396     108.7539
    1397     112.7526
    1398     109.6123
    1399     111.2407
    1400     107.8504
    1401     111.0806
    1402     106.5393
    1403     110.0883
    1404     109.8588
    1405     110.1796
    1406     105.5998
    1407     108.7153
    1408     106.3005
    1409     104.6203
    1410     108.8621
    1411     104.8132
    1412     105.8293
    1413     101.5609
    1414     107.6922
    1415     105.4485
    1416     107.9063
    1417     106.1603
    1418     103.7378
    1419     103.5705
    1420     107.1550
    1421     101.5050
    1422     101.5025
    1423     102.0804
    1424     105.3751
    1425     101.9935
    1426     102.0216
    1427     106.2058
    1428     104.7278
    1429     103.9693
    1430     105.9798
    1431     104.5272
    1432     106.9533
    1433     108.7334
    1434     103.9469
    1435     108.1402
    1436     111.3562
    1437     107.8627
    1438     107.5607
    1439     104.8132
    1440     112.5937
    1441     109.5548
    1442     112.0142
    1443     110.0067
    1444     108.5182
    1445     108.8408
    1446     112.4338
    1447     109.9173
    1448     111.3986
    1449     107.0573
    1450     105.6727
    1451     102.3557
    1452     110.8885
    1453     108.5343
    1454     110.3915
    1455     107.3628
    1456     107.0565
    1457     111.1428
    1458     111.8658
    1459     109.4172
    1460     109.3400
    1461     109.1835
    1462     109.5596
    1463     112.3129
    1464     107.7739
    1465     109.7815
    1466     110.4312
    1467     112.2272
    1468     109.3930
    1469     112.1377
    1470     112.7059
    1471     114.0825
    1472     110.9288
    1473     112.5234
    1474     108.6241
    1475     110.4177
    1476     111.0170
    1477     109.4309
    1478     109.0092
    1479     110.7243
    1480     112.1171
    1481     108.5758
    1482     109.6685
    1483     108.7680
    1484     111.6988
    1485     108.2531
    1486     109.5460
    1487     108.3812
    1488     110.8574
    1489     106.0759
    1490     112.2190
    1491     109.7025
    1492     110.2752
    1493     106.8196
    1494     109.5271
    1495     108.6951
    1496     105.0476
    1497     109.8452
    1498     111.3732
    1499     106.6230
    1500     111.0080
    1501     107.6646
    1502     105.5554
    1503     110.3839
    1504     107.5901
    1505     109.6531
    1506     113.3660
    1507     111.7563
    1508     105.9277
    1509     108.0152
    1510     107.9856
    1511     111.5476
    1512     108.7083
    1513     108.2042
    1514     108.5174
    1515     108.2844
    1516     107.7641
    1517     108.5659
    1518     105.6735
    1519     112.5960
    1520     109.9788
    1521     106.0629
    1522     109.9014
    1523     109.8396
    1524     110.7891
    1525     109.3426
    1526     109.4396
    1527     107.2728
    1528     106.5236
    1529     104.6482
    1530     109.5523
    1531     109.4716
    1532     111.8526
    1533     113.0307
    1534     109.3298
    1535     110.7478
    1536     108.0541
    1537     113.6577
    1538     109.7599
    1539     108.3640
    1540     110.6476
    1541     110.3686
    1542     109.2388
    1543     110.7708
    1544     108.3505
    1545     116.4458
    1546     111.0278
    1547     110.1354
    1548     109.6297
    1549     111.1041
    1550     114.6962
    1551     109.2295
    1552     111.6388
    1553     110.5829
    1554     106.6679
    1555     110.4775
    1556     116.3589
    1557     111.5213
    1558     115.5469
    1559     108.4257
    1560     109.4242
    1561     113.2742
    1562     112.5305
    1563     108.1258
    1564     109.5929
    1565     108.8048
    1566     107.7409
    1567     109.1565
    1568     108.5406
    1569     115.0456
    1570     108.9322
    1571     110.9901
    1572     112.3777
    1573     110.3440
    1574     106.8844
    1575     111.3528
    1576     107.9551
    1577     108.4512
    1578     106.2487
    1579     105.1287
    1580     104.7423
    1581     104.8668
    1582     107.4409
    1583     103.9083
    1584     107.7697
    1585     110.8048
    1586     113.3157
    1587     112.9760
    1588     109.1256
    1589     110.9849
    1590     110.0590
    1591     111.8991
    1592     113.8437
    1593     106.5562
    1594     107.1735
    1595     104.3853
    1596     108.7253
    1597     109.4774
    1598     108.5230
    1599     105.0554
    1600     107.6922
    1601     103.9587
    1602     107.2148
    1603     108.3283
    1604     110.1064
    1605     108.7833
    1606     109.6342
    1607     108.9941
    1608     108.2309
    1609     109.1910
    1610     108.6902
    1611     108.2544
    1612     106.3522
    1613     109.9121
    1614     108.7615
    1615     111.2204
    1616     108.2279
    1617     107.2325
    1618     105.7678
    1619     102.4998
    1620     104.9561
    1621     105.8232
    1622     104.7726
    1623     103.9647
    1624     106.8802
    1625     105.2567
    1626     105.9456
    1627     105.7462
    1628     109.8718
    1629     106.8360
    1630     106.7600
    1631     107.0723
    1632     107.7921
    1633     107.5240
    1634     106.8306
    1635     110.2698
    1636     109.4299
    1637     111.4172
    1638     107.3230
    1639     106.5149
    1640     110.3743
    1641     112.6361
    1642     111.6103
    1643     109.4733
    1644     114.0771
    1645     112.8545
    1646     112.1623
    1647     113.2899
    1648     112.9361
    1649     110.4812
    1650     110.2639
    1651     108.0853
    1652     107.5784
    1653     110.9328
    1654     112.0358
    1655     111.3979
    1656     108.6932
    1657     111.7140
    1658     113.0278
    1659     109.5797
    1660     109.3025
    1661     112.4160
    1662     107.7969
    1663     112.2093
    1664     107.4615
