#Frame       XREF_RMS
     140       4.6304
     141       4.6430
     142       4.7380
     143       4.6395
     144       4.5405
     145       4.6356
     146       4.8544
     147       4.9008
     148       4.7437
     149       4.9117
     150       4.8846
     151       5.0134
     152       4.7030
     153       4.6155
     154       4.6144
     155       4.6100
     156       4.6961
     157       4.7193
     158       4.5578
     159       4.7940
     160       4.9284
     161       4.8443
     162       4.9855
     163       5.1710
     164       5.0442
     165       5.0540
     166       5.2139
     167       5.1436
     168       5.1861
     169       5.1779
     170       5.0829
     171       4.8865
     172       4.9680
     173       4.7673
     174       4.7816
     175       4.8822
     176       5.0214
     177       4.9835
     178       4.9604
     179       5.0528
     180       4.9669
     181       5.0113
     182       4.6007
     183       4.6873
     184       5.0174
     185       4.9246
     186       4.9317
     187       4.9020
     188       4.9858
     189       4.9811
     190       4.9067
     191       4.8167
     192       4.5965
     193       4.8336
     194       4.6995
     195       4.8821
     196       4.8653
     197       4.6211
     198       4.6037
     199       4.9208
     200       4.8069
     201       4.6004
     202       4.8090
     203       4.9815
     204       4.9860
     205       5.0467
     206       5.0299
     207       5.0710
     208       5.0901
     209       5.1620
     210       5.2695
     211       5.2718
     212       5.2821
     213       5.3793
     214       5.4728
     215       5.4595
     216       5.4820
     217       5.4744
     218       5.4761
     219       5.5505
     220       5.6614
     221       5.6655
     222       5.6247
     223       5.5928
     224       5.6486
     225       5.5417
     226       5.4668
     227       5.6065
     228       5.5547
     229       5.6040
     230       5.4167
     231       5.4918
     232       5.5063
     233       5.5230
     234       5.5792
     235       5.5801
     236       5.6617
     237       5.8027
     238       5.7854
     239       5.6553
     240       5.7245
     241       5.5109
     242       5.5087
     243       5.4062
     244       5.4093
     245       5.3791
     246       5.4746
     247       5.4936
     248       5.6727
     249       5.7576
     250       5.8325
     251       5.7287
     252       5.7383
     253       5.7953
     254       5.7417
     255       5.8766
     256       5.9086
     257       6.1458
     258       6.2036
     259       6.1052
     260       5.9755
     261       5.9452
     262       5.7906
     263       5.9441
     264       5.8407
     265       5.9663
     266       6.0860
     267       5.8649
     268       6.0448
     269       6.0629
     270       5.9972
     271       5.9943
     272       5.9367
     273       5.9312
     274       5.7225
     275       5.9176
     276       5.7459
     277       5.7970
     278       5.6812
     279       5.5546
     280       5.6416
     281       5.7823
     282       5.7682
     283       5.7532
     284       5.4768
     285       5.6325
     286       5.6060
     287       5.6318
     288       5.5178
     289       5.8630
     290       5.8236
     291       5.7690
     292       5.7339
     293       5.6991
     294       5.5611
     295       5.6603
     296       5.8413
     297       5.4870
     298       5.5777
     299       5.6703
     300       5.8338
     301       5.9309
     302       5.7624
     303       5.9174
     304       5.8950
     305       5.9755
     306       5.8602
     307       5.8369
     308       5.8703
     309       5.9064
     310       5.8704
     311       5.8146
     312       5.7701
     313       5.8287
     314       5.9992
     315       5.9050
     316       5.8244
     317       5.9753
     318       5.9871
     319       5.9324
     320       6.0016
     321       5.8659
     322       5.7390
     323       5.7740
     324       5.5658
     325       5.4816
     326       5.5493
     327       5.5648
     328       5.6214
     329       5.6134
     330       5.6498
     331       5.6885
     332       5.6019
     333       5.4980
     334       5.6132
     335       5.7115
     336       5.7551
     337       5.8102
     338       5.9310
     339       5.9361
     340       6.1463
     341       6.3225
     342       6.1103
     343       6.1433
     344       6.2751
     345       6.1682
     346       6.0772
     347       6.2839
     348       6.0604
     349       5.9914
     350       6.0503
     351       5.8164
     352       5.8828
     353       5.6743
     354       6.0373
     355       5.9465
     356       5.8793
     357       5.8970
     358       6.0725
     359       5.7680
     360       5.9376
     361       6.0640
     362       6.1790
     363       5.9599
     364       5.9904
     365       5.9991
     366       5.8885
     367       6.0212
     368       5.7804
     369       5.9594
     370       6.0760
     371       6.2092
     372       6.0598
     373       6.0206
     374       5.9499
     375       6.0122
     376       6.0163
     377       6.1563
     378       5.9798
     379       5.9669
     380       6.0392
     381       6.1926
     382       6.0829
     383       5.9955
     384       5.8433
     385       5.9785
     386       5.8989
     387       6.0464
     388       5.8439
     389       5.8758
     390       6.0641
     391       5.9603
     392       6.0404
     393       6.0668
     394       6.0765
     395       5.9378
     396       6.0785
     397       5.7635
     398       6.0043
     399       5.8703
     400       5.8976
     401       5.9037
     402       5.8120
     403       5.7485
     404       5.7763
     405       5.8391
     406       5.8146
     407       5.7685
     408       5.7590
     409       5.8843
     410       5.8850
     411       5.7715
     412       5.7611
     413       5.7276
     414       5.6736
     415       5.5432
     416       5.6164
     417       5.6546
     418       5.7933
     419       5.8486
     420       5.7497
     421       5.7069
     422       5.9442
     423       5.7387
     424       5.6858
     425       5.6448
     426       5.6211
     427       5.7318
     428       5.6947
     429       5.6790
     430       5.6233
     431       5.5136
     432       5.4972
     433       5.7234
     434       5.7350
     435       5.8223
     436       5.6204
     437       5.6823
     438       5.6307
     439       5.5668
     440       5.6581
     441       5.7575
     442       5.6656
     443       5.4990
     444       5.4151
     445       5.6798
     446       5.5363
     447       5.5975
     448       5.6745
     449       5.6804
     450       5.8731
     451       5.8018
     452       5.7112
     453       5.7485
     454       5.6765
     455       5.6907
     456       5.7351
     457       5.6712
     458       5.8173
     459       5.7585
     460       5.5830
     461       5.4142
     462       5.5158
     463       5.4399
     464       5.6142
     465       5.5124
     466       5.5380
     467       5.6412
     468       5.7920
     469       5.9114
     470       5.9530
     471       5.8064
     472       5.9940
     473       5.8941
     474       5.8487
     475       5.8721
     476       5.8464
     477       5.8050
     478       5.8547
     479       5.8988
     480       5.8948
     481       5.7956
     482       5.9235
     483       5.9473
     484       5.8774
     485       5.8997
     486       5.9735
     487       5.9742
     488       5.8523
     489       5.8694
     490       5.8941
     491       5.5892
     492       5.5833
     493       5.6734
     494       5.7751
     495       5.6600
     496       5.7577
     497       5.8652
     498       5.8416
     499       5.7452
     500       5.7918
     501       5.9186
     502       5.8501
     503       5.8580
     504       5.6685
     505       5.6603
     506       5.4473
     507       5.7053
     508       5.6381
     509       5.6816
     510       5.7462
     511       5.7456
     512       5.7925
     513       5.8856
     514       5.6230
     515       5.7397
     516       5.7508
     517       5.7739
     518       5.7641
     519       5.8696
     520       5.9517
     521       5.9673
     522       5.8578
     523       5.8717
     524       5.7696
     525       5.9214
     526       6.0104
     527       5.8684
     528       5.7414
     529       5.7477
     530       5.7539
     531       5.9372
     532       5.8316
     533       5.7221
     534       5.9151
     535       5.8805
     536       5.7472
     537       5.8973
     538       5.7207
     539       5.8163
     540       5.5679
     541       5.6969
     542       5.4388
     543       5.5253
     544       5.4998
     545       5.3483
     546       5.4009
     547       5.4409
     548       5.3658
     549       5.4473
     550       5.5154
     551       5.3904
     552       5.3581
     553       5.3799
     554       5.4320
     555       5.4725
     556       5.4179
     557       5.3815
     558       5.4535
     559       5.5997
     560       5.6794
     561       5.5354
     562       5.5089
     563       5.5747
     564       5.6439
     565       5.4387
     566       5.5785
     567       5.7065
     568       5.7083
     569       5.6798
     570       5.7616
     571       5.7131
     572       5.6777
     573       5.6506
     574       5.4976
     575       5.5764
     576       5.5997
     577       5.6307
     578       5.8241
     579       5.8411
     580       5.8831
     581       5.7482
     582       5.7352
     583       5.6226
     584       5.6113
     585       5.5802
     586       5.6085
     587       5.7222
     588       5.4989
     589       5.4234
     590       5.6995
     591       5.6353
     592       5.6635
     593       5.6631
     594       5.7268
     595       5.7371
     596       5.6620
     597       5.7145
     598       5.8223
     599       5.5166
     600       5.5820
     601       5.6390
     602       5.5791
     603       5.4020
     604       5.4873
     605       5.4482
     606       5.4405
     607       5.4646
     608       5.4418
     609       5.4645
     610       5.6467
     611       5.7736
     612       5.7157
     613       5.8501
     614       5.8493
     615       5.8722
     616       5.6164
     617       5.5270
     618       5.7668
     619       5.6361
     620       5.6192
     621       5.5692
     622       5.6613
     623       5.6277
     624       5.8609
     625       5.7906
     626       5.9031
     627       5.7902
     628       5.8738
     629       6.0068
     630       5.8841
     631       5.9717
     632       5.8127
     633       5.7718
     634       5.8968
     635       5.7189
     636       5.6989
     637       5.6646
     638       5.6794
     639       5.6252
     640       5.7128
     641       5.7158
     642       5.8051
     643       5.6500
     644       5.6310
     645       5.6550
     646       5.7039
     647       5.5629
     648       5.4905
     649       5.7756
     650       5.8405
     651       5.8413
     652       5.8165
     653       5.6551
     654       5.9879
     655       5.8924
     656       6.1546
     657       6.1402
     658       6.0462
     659       6.0122
     660       6.0184
     661       5.9354
     662       5.8403
     663       5.8752
     664       5.8759
     665       5.9891
     666       5.9717
     667       6.0107
     668       5.9713
     669       5.8220
     670       5.8124
     671       5.7960
     672       5.5252
     673       5.5906
     674       5.6334
     675       5.5672
     676       5.6366
     677       5.6161
     678       5.5749
     679       5.5268
     680       5.6235
     681       5.5189
     682       5.4368
     683       5.3616
     684       5.4205
     685       5.3259
     686       5.4965
     687       5.4688
     688       5.4697
     689       5.5965
     690       5.5913
     691       5.6578
     692       5.5888
     693       5.6038
     694       5.5970
     695       5.6995
     696       5.8011
     697       5.5072
     698       5.5134
     699       5.6460
     700       5.9310
     701       6.0433
     702       6.1043
     703       5.9892
     704       6.0533
     705       5.9418
     706       5.9343
     707       5.9361
     708       5.8712
     709       5.8905
     710       5.9687
     711       5.9596
     712       5.9473
     713       5.8904
     714       5.7115
     715       5.6787
     716       5.6240
     717       5.6141
     718       5.5925
     719       5.7466
     720       5.6722
     721       5.6305
     722       5.7269
     723       5.6556
     724       5.4596
     725       5.4992
     726       5.4653
     727       5.4065
     728       5.3277
     729       5.5404
     730       5.4692
     731       5.5081
     732       5.5814
     733       5.6008
     734       5.7121
     735       5.7410
     736       5.7087
     737       5.8197
     738       5.8151
     739       5.7014
     740       5.8642
     741       5.7140
     742       5.7239
     743       5.5128
     744       5.5843
     745       5.7080
     746       5.9013
     747       5.8333
     748       5.8641
     749       5.9840
     750       5.7457
     751       5.7194
     752       5.6146
     753       5.4753
     754       5.2357
     755       5.4300
     756       5.4365
     757       5.4843
     758       5.4700
     759       5.5896
     760       5.5586
     761       5.5677
     762       5.4903
     763       5.4308
     764       5.4784
     765       5.6066
     766       5.4440
     767       5.4980
     768       5.3107
     769       5.6449
     770       5.5507
     771       5.6086
     772       5.6130
     773       5.5689
     774       5.7748
     775       5.8084
     776       6.1141
     777       6.0900
     778       5.8643
     779       5.8126
     780       5.9627
     781       5.8160
     782       5.8012
     783       5.8531
     784       5.7634
     785       5.8140
     786       5.9979
     787       5.9631
     788       5.9105
     789       5.7192
     790       5.9017
     791       5.7674
     792       5.8716
     793       5.6329
     794       5.8139
     795       5.8990
     796       5.8626
     797       5.7706
     798       5.7458
     799       5.7425
     800       5.8860
     801       5.8768
     802       5.8266
     803       5.7825
     804       5.6732
     805       5.7232
     806       5.6835
     807       5.7294
     808       5.7364
     809       5.7230
     810       5.9243
     811       5.9939
     812       5.8172
     813       5.8354
     814       5.9285
     815       5.8195
     816       6.0361
     817       5.8809
     818       5.9754
     819       5.9811
     820       5.9025
     821       5.8721
     822       5.8267
     823       5.7020
     824       5.7852
     825       5.6020
     826       5.7704
     827       5.7234
     828       5.8954
     829       5.8205
     830       5.7891
     831       5.6180
     832       5.4461
     833       5.7303
     834       5.7184
     835       5.7770
     836       5.6166
     837       5.6053
     838       5.5772
     839       5.5319
     840       5.6689
     841       5.8206
     842       5.7457
     843       5.6975
     844       5.8366
     845       5.7533
     846       5.7131
     847       5.5133
     848       5.4286
     849       5.6210
     850       5.6378
     851       5.5892
     852       5.4626
     853       5.6950
     854       5.8719
     855       5.6903
     856       5.5633
     857       5.5987
     858       5.3336
     859       5.5186
     860       5.4089
     861       5.4060
     862       5.3895
     863       5.5814
     864       5.3561
     865       5.2401
     866       5.1282
     867       5.2587
     868       5.1669
     869       5.1243
     870       5.0877
     871       5.2060
     872       5.3102
     873       5.2414
     874       5.1636
     875       5.1488
     876       5.0992
     877       5.0583
     878       5.2596
     879       5.2532
     880       5.3478
     881       5.3289
     882       5.4372
     883       5.4950
     884       5.6410
     885       5.7161
     886       5.7311
     887       5.5748
     888       5.7066
     889       5.7212
     890       5.6477
     891       5.6066
     892       5.5499
     893       5.5318
     894       5.7576
     895       5.7445
     896       5.6071
     897       5.6828
     898       5.5681
     899       5.6277
     900       5.3998
     901       5.6365
     902       5.6684
     903       5.7233
     904       5.5454
     905       5.6224
     906       5.6170
     907       5.5643
     908       5.5738
     909       5.3729
     910       5.5145
     911       5.5953
     912       5.6405
     913       5.7546
     914       5.5106
     915       5.3291
     916       5.4576
     917       5.5201
     918       5.5024
     919       5.4915
     920       5.5152
     921       5.5152
     922       5.3360
     923       5.4864
     924       5.4771
     925       5.4179
     926       5.4175
     927       5.3289
     928       5.5256
     929       5.7172
     930       5.7218
     931       5.7715
     932       5.8355
     933       5.9661
     934       5.8962
     935       5.7423
     936       5.8184
     937       5.7408
     938       5.7619
     939       5.7779
     940       5.7487
     941       5.7734
     942       5.8146
     943       6.0529
     944       5.9551
     945       6.0947
     946       6.1893
     947       6.0147
     948       6.0648
     949       5.9034
     950       5.9942
     951       6.1445
     952       6.1288
     953       5.9619
     954       6.1161
     955       6.0144
     956       5.6745
     957       5.9823
     958       5.9780
     959       5.9861
     960       5.8158
     961       5.9687
     962       5.8780
     963       5.9691
     964       5.9430
     965       5.8244
     966       5.5959
     967       5.6505
     968       5.5291
     969       5.6511
     970       5.8055
     971       5.8440
     972       5.8720
     973       5.6521
     974       5.7491
     975       5.6483
     976       5.6725
     977       5.9049
     978       5.9741
     979       5.8275
     980       5.8560
     981       6.0264
     982       6.0329
     983       6.0787
     984       5.9153
     985       5.9038
     986       5.8623
     987       5.6413
     988       5.8538
     989       5.7422
     990       5.8433
     991       5.7776
     992       5.7955
     993       5.8200
     994       5.8549
     995       5.6039
     996       5.6431
     997       5.8068
     998       5.5770
     999       5.6845
    1000       5.5938
    1001       5.6815
    1002       5.8038
    1003       5.5833
    1004       5.7972
    1005       5.8052
    1006       5.6091
    1007       5.6571
    1008       5.7196
    1009       5.7337
    1010       5.8999
    1011       5.8556
    1012       5.8734
    1013       5.7153
    1014       5.7533
    1015       5.8773
    1016       5.8869
    1017       5.9925
    1018       6.0780
    1019       5.7049
    1020       5.9508
    1021       5.7643
    1022       6.0386
    1023       5.9498
    1024       5.8568
    1025       5.8982
    1026       5.9632
    1027       6.0562
    1028       5.9985
    1029       5.9442
    1030       6.0714
    1031       6.2236
    1032       6.1644
    1033       6.0179
    1034       6.0787
    1035       5.8260
    1036       5.8927
    1037       5.9036
    1038       5.8380
    1039       5.7765
    1040       5.7949
    1041       5.9512
    1042       5.8617
    1043       5.7857
    1044       5.8146
    1045       5.8771
    1046       6.0445
    1047       6.1398
    1048       6.0102
    1049       6.0381
    1050       6.0590
    1051       6.0995
    1052       6.2044
    1053       6.1289
    1054       5.9043
    1055       5.9783
    1056       5.8859
    1057       6.0988
    1058       6.1014
    1059       5.9471
    1060       5.8880
    1061       5.8683
    1062       5.7874
    1063       5.8692
    1064       5.9666
    1065       5.7875
    1066       6.0174
    1067       5.8854
    1068       6.0270
    1069       5.9951
    1070       6.2525
    1071       6.3070
    1072       6.3028
    1073       6.3530
    1074       6.3245
    1075       6.4602
    1076       6.5392
    1077       6.6617
    1078       6.7104
    1079       6.4016
    1080       6.4666
    1081       6.3972
    1082       6.2405
    1083       6.3668
    1084       6.4607
    1085       6.4540
    1086       6.4044
    1087       6.3048
    1088       6.1856
    1089       6.1809
    1090       6.2967
    1091       6.1957
    1092       6.1141
    1093       5.9857
    1094       5.9296
    1095       5.9275
    1096       5.8890
    1097       5.7531
    1098       5.7335
    1099       5.8441
    1100       5.6461
    1101       5.7921
    1102       5.9811
    1103       6.0518
    1104       5.7630
    1105       5.8354
    1106       5.7954
    1107       6.0133
    1108       6.0876
    1109       6.1030
    1110       6.0641
    1111       5.9259
    1112       5.9268
    1113       5.8672
    1114       5.7795
    1115       5.9720
    1116       5.7963
    1117       5.8977
    1118       5.9988
    1119       5.9903
    1120       6.0998
    1121       6.0917
    1122       6.1414
    1123       6.1644
    1124       6.0311
    1125       6.1673
    1126       6.1302
    1127       6.0460
    1128       6.1179
    1129       6.1119
    1130       6.0871
    1131       6.3035
    1132       6.4540
    1133       6.2825
    1134       6.1722
    1135       6.1332
    1136       6.0595
    1137       6.0523
    1138       6.2947
    1139       6.3966
    1140       6.5251
    1141       6.3901
    1142       6.5473
    1143       6.3776
    1144       6.3856
    1145       6.4797
    1146       6.3908
    1147       6.2648
    1148       6.1863
    1149       6.2936
    1150       6.2272
    1151       6.1212
    1152       6.1498
    1153       6.1210
    1154       6.1437
    1155       6.2578
    1156       6.2427
    1157       6.0983
    1158       6.3464
    1159       6.2722
    1160       6.2113
    1161       6.0999
    1162       5.8858
    1163       6.0636
    1164       6.1837
    1165       6.1777
    1166       6.4544
    1167       6.2784
    1168       6.2687
    1169       6.1658
    1170       6.0744
    1171       6.1836
    1172       6.1708
    1173       6.1509
    1174       6.2804
    1175       6.0577
    1176       6.2750
    1177       6.3523
    1178       6.5074
    1179       6.4324
    1180       6.3211
    1181       6.4935
    1182       6.5564
    1183       6.5744
    1184       6.4792
    1185       6.3391
    1186       6.2052
    1187       6.0035
    1188       6.0727
    1189       6.1853
    1190       6.0967
    1191       6.0835
    1192       6.3153
    1193       6.0890
    1194       6.0544
    1195       6.2215
    1196       6.0488
    1197       6.1629
    1198       6.0955
    1199       6.0458
    1200       5.9709
    1201       6.0427
    1202       6.1143
    1203       5.9616
    1204       6.0030
    1205       5.9224
    1206       5.9301
    1207       6.0572
    1208       5.9979
    1209       5.9528
    1210       6.1301
    1211       6.0992
    1212       5.9676
    1213       6.1008
    1214       5.9992
    1215       6.0776
    1216       6.1806
    1217       6.1431
    1218       6.1836
    1219       6.0694
    1220       6.0630
    1221       6.0229
    1222       6.0988
    1223       6.1041
    1224       6.1480
    1225       5.9846
    1226       5.9163
    1227       5.8685
    1228       6.0026
    1229       5.8251
    1230       5.8933
    1231       5.7064
    1232       5.8337
    1233       5.8748
    1234       5.9589
    1235       5.8315
    1236       5.9720
    1237       6.0042
    1238       5.8202
    1239       5.8733
    1240       5.9317
    1241       6.1034
    1242       5.8533
    1243       5.7221
    1244       5.5684
    1245       5.6540
    1246       5.7871
    1247       5.6495
    1248       5.7265
    1249       5.7528
    1250       6.0197
    1251       6.0129
    1252       5.7784
    1253       5.8024
    1254       5.9323
    1255       5.7477
    1256       5.8154
    1257       5.7245
    1258       5.6543
    1259       5.7826
    1260       5.7938
    1261       5.7827
    1262       5.7296
    1263       5.9113
    1264       5.8323
    1265       5.6045
    1266       5.7134
    1267       5.6923
    1268       5.8005
    1269       5.8121
    1270       5.9252
    1271       5.9993
    1272       6.0240
    1273       6.1689
    1274       6.0564
    1275       6.1201
    1276       6.2545
    1277       6.2657
    1278       6.2814
    1279       6.2635
    1280       6.2059
    1281       6.1928
    1282       6.2075
    1283       6.1526
    1284       6.3156
    1285       6.2220
    1286       6.1386
    1287       5.9394
    1288       6.0773
    1289       6.1714
    1290       5.9734
    1291       5.9986
    1292       5.8548
    1293       6.0009
    1294       6.0061
    1295       5.8939
    1296       6.0358
    1297       6.1089
    1298       6.2864
    1299       6.5060
    1300       6.4969
    1301       6.3851
    1302       6.5495
    1303       6.5042
    1304       6.7839
    1305       6.8306
    1306       6.8105
    1307       6.8180
    1308       6.7663
    1309       6.9554
    1310       7.2365
    1311       7.5286
    1312       7.2434
    1313       7.2983
    1314       7.2511
    1315       7.1957
    1316       7.1705
    1317       7.1216
    1318       7.3268
    1319       7.3765
    1320       7.4579
    1321       7.3456
    1322       7.1117
    1323       6.8616
    1324       7.0629
    1325       6.8838
    1326       6.9267
    1327       6.7808
    1328       6.7816
    1329       6.9047
    1330       6.6655
    1331       6.8826
    1332       6.7818
    1333       6.8037
    1334       7.0651
    1335       6.7685
    1336       6.7702
    1337       6.9087
    1338       6.9215
    1339       6.9666
    1340       6.9460
    1341       6.8955
    1342       7.0207
    1343       7.0239
    1344       7.0614
    1345       7.0430
    1346       6.9585
    1347       6.8599
    1348       7.0168
    1349       7.0912
    1350       6.7976
    1351       7.0649
    1352       6.9687
    1353       7.0232
    1354       6.7960
    1355       6.8449
    1356       6.8058
    1357       6.7593
    1358       6.6399
    1359       6.8658
    1360       6.8933
    1361       6.8426
    1362       6.8690
    1363       6.8212
    1364       6.8566
    1365       7.0707
    1366       7.1219
    1367       7.0413
    1368       7.0332
    1369       7.0807
    1370       7.2944
    1371       7.1525
    1372       7.0425
    1373       6.8600
    1374       6.9588
    1375       7.1944
    1376       7.0993
    1377       7.1469
    1378       7.2302
    1379       7.3340
    1380       7.4394
    1381       7.2082
    1382       7.1681
    1383       7.2640
    1384       7.3967
    1385       7.0875
    1386       7.0443
    1387       7.1055
    1388       7.3299
    1389       7.2391
    1390       7.3018
    1391       7.2311
    1392       7.2235
    1393       7.1344
    1394       7.2194
    1395       7.1323
    1396       7.4176
    1397       7.5304
    1398       7.5824
    1399       7.4318
    1400       7.4773
    1401       7.3196
    1402       7.1752
    1403       7.1393
    1404       7.0098
    1405       7.1545
    1406       7.1308
    1407       7.1813
    1408       7.1878
    1409       7.1523
    1410       7.2803
    1411       7.0610
    1412       6.9425
    1413       6.8069
    1414       6.7833
    1415       6.7605
    1416       6.7215
    1417       6.8279
    1418       6.7915
    1419       6.5145
    1420       6.4320
    1421       6.4493
    1422       6.5125
    1423       6.3690
    1424       6.5665
    1425       6.4574
    1426       6.6397
    1427       6.4591
    1428       6.6194
    1429       6.6273
    1430       6.7330
    1431       6.7026
    1432       6.8133
    1433       6.8346
    1434       6.6518
    1435       6.4702
    1436       6.6003
    1437       6.7457
    1438       6.4534
    1439       6.5345
    1440       6.7231
    1441       6.8107
    1442       6.6686
    1443       6.4947
    1444       6.7236
    1445       6.8232
    1446       6.8305
    1447       6.7134
    1448       6.6580
    1449       6.5117
    1450       6.6663
    1451       6.4617
    1452       6.5694
    1453       6.8313
    1454       6.6112
    1455       6.5687
    1456       6.5473
    1457       6.8422
    1458       6.9297
    1459       6.7735
    1460       6.6276
    1461       6.7503
    1462       6.8691
    1463       6.7702
    1464       6.7016
    1465       6.5935
    1466       6.8022
    1467       6.7348
    1468       6.5466
    1469       6.5563
    1470       6.5898
    1471       6.5378
    1472       6.4643
    1473       6.5939
    1474       6.4646
    1475       6.5469
    1476       6.4035
    1477       6.5750
    1478       6.6027
    1479       6.3511
    1480       6.2844
    1481       6.4847
    1482       6.5927
    1483       6.5909
    1484       6.6846
    1485       6.6301
    1486       6.6482
    1487       6.6947
    1488       6.7782
    1489       6.8353
    1490       6.8432
    1491       6.7814
    1492       6.8408
    1493       6.7855
    1494       6.7247
    1495       6.5450
    1496       6.5615
    1497       6.6423
    1498       6.3984
    1499       6.4864
    1500       6.4357
    1501       6.7179
    1502       6.6038
    1503       6.8773
    1504       6.6275
    1505       6.7903
    1506       6.7814
    1507       6.8887
    1508       6.7706
    1509       6.4850
    1510       6.6872
    1511       6.7493
    1512       6.7440
    1513       6.6357
    1514       6.5741
    1515       6.7041
    1516       6.5510
    1517       6.8710
    1518       6.4830
    1519       6.5573
    1520       6.4465
    1521       6.4545
    1522       6.4135
    1523       6.3049
    1524       6.3513
    1525       6.2808
    1526       6.4112
    1527       6.5002
    1528       6.7129
    1529       6.8919
    1530       6.8199
    1531       6.6518
    1532       6.7892
    1533       6.5550
    1534       6.3727
    1535       6.5732
    1536       6.4589
    1537       6.3758
    1538       6.3350
    1539       6.2289
    1540       6.2193
    1541       6.1406
    1542       6.1924
    1543       6.2366
    1544       6.2023
    1545       6.3065
    1546       6.5064
    1547       6.3240
    1548       6.2972
    1549       6.3308
    1550       6.3297
    1551       6.3675
    1552       6.3374
    1553       6.6172
    1554       6.6567
    1555       6.7667
    1556       6.8974
    1557       6.6701
    1558       6.6779
    1559       6.3930
    1560       6.3943
    1561       6.4864
    1562       6.4379
    1563       6.4691
    1564       6.5341
    1565       6.6416
    1566       6.6701
    1567       6.5332
    1568       6.5640
    1569       6.7900
    1570       6.8939
    1571       6.6183
    1572       6.6059
    1573       6.4445
    1574       6.4057
    1575       6.7284
    1576       6.7099
    1577       6.7024
    1578       6.6178
    1579       6.4335
    1580       6.4705
    1581       6.5795
    1582       6.3809
    1583       6.2108
    1584       6.4877
    1585       6.4043
    1586       6.5792
    1587       6.6537
    1588       6.5242
    1589       6.3350
    1590       6.6433
    1591       6.6362
    1592       6.7971
    1593       6.6803
    1594       6.5985
    1595       6.6086
    1596       6.8634
    1597       6.8006
    1598       6.7519
    1599       6.5835
    1600       6.7163
    1601       6.7259
    1602       6.7014
    1603       6.7041
    1604       7.0501
    1605       7.0362
    1606       6.7841
    1607       6.9949
    1608       6.9261
    1609       6.9553
    1610       6.8277
    1611       6.8144
    1612       6.8636
    1613       6.6291
    1614       6.6729
    1615       6.7645
    1616       6.9236
    1617       6.7807
    1618       6.8119
    1619       6.7307
    1620       6.4982
    1621       6.5185
    1622       6.9832
    1623       6.9585
    1624       6.8101
    1625       6.7605
    1626       6.7907
    1627       6.7119
    1628       6.5890
    1629       6.5726
    1630       6.5271
    1631       6.4188
    1632       6.5294
    1633       6.4538
    1634       6.5202
    1635       6.5516
    1636       6.5513
    1637       6.4570
    1638       6.5472
    1639       6.4270
    1640       6.3619
    1641       6.2889
    1642       6.4875
    1643       6.5029
    1644       6.5331
    1645       6.4514
    1646       6.6408
    1647       6.6538
    1648       6.6884
    1649       6.5930
    1650       6.6552
    1651       6.5460
    1652       6.4482
    1653       6.4337
    1654       6.4458
    1655       6.4432
    1656       6.2746
    1657       6.2327
    1658       6.3479
    1659       6.2691
    1660       6.3321
    1661       6.1853
    1662       6.2941
    1663       6.3264
