#Frame      M1-M2-L46
     339      13.4477
     340      13.6668
     341      13.3658
     342      12.7660
     343      13.5598
     344      13.2468
     345      13.5095
     346      13.9514
     347      14.5001
     348      13.6228
     349      13.0090
     350      13.5519
     351      13.0609
     352      13.0730
     353      12.9801
     354      13.5023
     355      12.9912
     356      12.9992
     357      13.0178
     358      13.0021
     359      12.7280
     360      13.0010
     361      13.3024
     362      13.2010
     363      13.1751
     364      13.1628
     365      13.0318
     366      12.3800
     367      13.3842
     368      12.7237
     369      12.9890
     370      13.5528
     371      13.1713
     372      13.0390
     373      13.6723
     374      14.1114
     375      13.1733
     376      13.1618
     377      13.6877
     378      13.6572
     379      13.8030
     380      13.7343
     381      13.6064
     382      13.4861
     383      13.3705
     384      13.1463
     385      13.2467
     386      12.8537
     387      13.6719
     388      12.8261
     389      12.7435
     390      13.4171
     391      12.9397
     392      13.5792
     393      13.9711
     394      13.6830
     395      12.8811
     396      13.5476
     397      13.1511
     398      13.2396
     399      12.6830
     400      13.0819
     401      12.8627
     402      12.6239
     403      12.6028
     404      12.9343
     405      13.1052
     406      13.4928
     407      12.7508
     408      12.0346
     409      12.7691
     410      13.1502
     411      13.0679
     412      12.4896
     413      12.5420
     414      12.8850
     415      12.6996
     416      12.7620
     417      12.5152
     418      12.4264
     419      13.2249
     420      12.5939
     421      12.6220
     422      12.9324
     423      12.8460
     424      12.7124
     425      12.4421
     426      12.1861
     427      13.0834
     428      13.2784
     429      12.9713
     430      13.0325
     431      12.6510
     432      12.6991
     433      13.0274
     434      13.5114
     435      13.2480
     436      12.6429
     437      12.8110
     438      12.8450
     439      13.1120
     440      13.1541
     441      12.7640
     442      13.2547
     443      11.9434
     444      12.5601
     445      13.0186
     446      13.2288
     447      12.7821
     448      13.1862
     449      12.5132
     450      13.5080
     451      13.0648
     452      13.0857
     453      13.2750
     454      13.0059
     455      12.4912
     456      12.3227
     457      13.1169
     458      11.8252
     459      13.1964
     460      12.4337
     461      12.7716
     462      12.6119
     463      13.0027
     464      12.5701
     465      12.6208
     466      13.1118
     467      12.1420
     468      13.2935
     469      12.7942
     470      13.3308
     471      13.1533
     472      13.4863
     473      13.1682
     474      12.8496
     475      13.3447
     476      13.3501
     477      13.7684
     478      13.0078
     479      12.8660
     480      12.7567
     481      12.7089
     482      12.8261
     483      13.4660
     484      12.5658
     485      12.9318
     486      13.3033
     487      12.7618
     488      13.2143
     489      12.8296
     490      12.7918
     491      12.6950
     492      12.9077
     493      12.7096
     494      12.6175
     495      12.2038
     496      12.6666
     497      12.8257
     498      12.5104
     499      12.5103
     500      11.9533
     501      12.4855
     502      12.8689
     503      12.7734
     504      12.3786
     505      12.4095
     506      12.0294
     507      12.2760
     508      11.9643
     509      11.9013
     510      12.1471
     511      12.5983
     512      12.1275
     513      11.9797
     514      12.3713
     515      11.9971
     516      12.0796
     517      12.0106
     518      12.1272
     519      12.6948
     520      12.6540
     521      12.4413
     522      12.1820
     523      12.3130
     524      12.3938
     525      12.3554
     526      12.5817
     527      12.3473
     528      12.9048
     529      11.8925
     530      12.6935
     531      12.9033
     532      12.3982
     533      12.5652
     534      12.8350
     535      12.5332
     536      13.2634
     537      13.1255
     538      13.2935
     539      12.6978
     540      11.7142
     541      12.4818
     542      12.1177
     543      12.2517
     544      12.2660
     545      11.8969
     546      11.3852
     547      12.1713
     548      11.3644
     549      12.1707
     550      11.8584
     551      12.0337
     552      12.1350
     553      11.9130
     554      12.2796
     555      11.9920
     556      11.5817
     557      11.5582
     558      11.8694
     559      11.4525
     560      12.4437
     561      12.0882
     562      11.7886
     563      11.6008
     564      12.6468
     565      12.8989
     566      12.7667
     567      12.6956
     568      12.7015
     569      12.2556
     570      13.1518
     571      12.4934
     572      12.7967
     573      12.6349
     574      12.0306
     575      11.7543
     576      12.4996
     577      12.6237
     578      12.7811
     579      12.8418
     580      12.5970
     581      12.6371
     582      12.8153
     583      12.4588
     584      12.9224
     585      12.3606
     586      12.7300
     587      12.4092
     588      12.3867
     589      12.2051
     590      12.5676
     591      12.1015
     592      12.3708
     593      12.6961
     594      12.6134
     595      12.3861
     596      12.6857
     597      13.4750
     598      12.6317
     599      12.6514
     600      12.3933
     601      12.5562
     602      12.7335
     603      12.1276
     604      12.8933
     605      12.5934
     606      12.2402
     607      11.7155
     608      12.5708
     609      12.7379
     610      12.8967
     611      12.6201
     612      12.8851
     613      12.8917
     614      12.5279
     615      12.5763
     616      12.2183
     617      11.8768
     618      12.9863
     619      12.7223
     620      12.5697
     621      11.8617
     622      12.5979
     623      12.6379
     624      13.6355
     625      12.8149
     626      12.5110
     627      12.2390
     628      12.1042
     629      12.6258
     630      12.7592
     631      12.4241
     632      12.6384
     633      12.5779
     634      13.4025
     635      12.3799
     636      12.5802
     637      12.2657
     638      12.8849
     639      12.7011
     640      12.5071
     641      12.6171
     642      12.5420
     643      12.5667
     644      12.7015
     645      12.2310
     646      12.5491
     647      11.6982
     648      11.5476
     649      12.2559
     650      11.9815
     651      11.8363
     652      12.3900
     653      11.8296
     654      12.1183
     655      11.9376
     656      12.5810
     657      13.4091
     658      13.0566
     659      12.6075
     660      13.3137
     661      12.3258
     662      12.7418
     663      12.5943
     664      12.2020
     665      12.7893
     666      12.7432
     667      12.6114
     668      12.6680
     669      12.7722
     670      12.6994
     671      13.2026
     672      12.5583
     673      12.3886
     674      12.1261
     675      12.2162
     676      12.4759
     677      12.1259
     678      12.4870
     679      11.7339
     680      12.1009
     681      12.2742
     682      12.2050
     683      11.9836
     684      12.4542
     685      11.7648
     686      11.7736
     687      12.4110
     688      12.4516
     689      13.0544
     690      12.2170
     691      12.6693
     692      12.4081
     693      12.5553
     694      12.4489
     695      12.8616
     696      12.4761
     697      12.5833
     698      12.1745
     699      12.2467
     700      12.5987
     701      12.4633
     702      12.4736
     703      12.5488
     704      13.0594
     705      12.9191
     706      12.7284
     707      12.3954
     708      12.6004
     709      12.5161
     710      12.2574
     711      12.9313
     712      11.9774
     713      12.3927
     714      12.1081
     715      12.4259
     716      12.4137
     717      12.6644
     718      12.4091
     719      12.3411
     720      12.8517
     721      12.5542
     722      12.4368
     723      12.3095
     724      12.5285
     725      13.1140
     726      12.6652
     727      12.4918
     728      12.1411
     729      12.9666
     730      12.6909
     731      12.8285
     732      13.0130
     733      12.3883
     734      12.8160
     735      13.0957
     736      13.2387
     737      12.5744
     738      12.5721
     739      12.7616
     740      13.1918
     741      12.8740
     742      12.0593
     743      11.8194
     744      11.7240
     745      13.2123
     746      12.8503
     747      12.5469
     748      12.4009
     749      13.0164
     750      12.6700
     751      12.7152
     752      12.5659
     753      12.1434
     754      11.8272
     755      12.3278
     756      12.3310
     757      12.0691
     758      12.6424
     759      12.8336
     760      12.1955
     761      12.9346
     762      12.9977
     763      13.3320
     764      12.7091
     765      12.0819
     766      12.2286
     767      12.4483
     768      12.0764
     769      12.2911
     770      12.8377
     771      12.7191
     772      12.5881
     773      13.2049
     774      13.3750
     775      13.2699
     776      13.5607
     777      14.5025
     778      13.7102
     779      13.2205
     780      13.6358
     781      12.7631
     782      13.4205
     783      13.7641
     784      14.0171
     785      12.5698
     786      13.8604
     787      12.8695
     788      13.3543
     789      12.9746
     790      13.2092
     791      13.7906
     792      13.6759
     793      13.7359
     794      13.4704
     795      13.0991
     796      13.7408
     797      12.9435
     798      12.6745
     799      13.2246
     800      12.9264
     801      12.9718
     802      13.3059
     803      13.6518
     804      12.4834
     805      12.8683
     806      12.6966
     807      12.7034
     808      12.4500
     809      12.4452
     810      13.0997
     811      12.7029
     812      12.5278
     813      12.8742
     814      12.8323
     815      12.3512
     816      12.3326
     817      12.9266
     818      12.9345
     819      12.5239
     820      12.6312
     821      12.6854
     822      12.2511
     823      12.1180
     824      12.5117
     825      12.4431
     826      12.5690
     827      12.4602
     828      12.6937
     829      12.8762
     830      12.7429
     831      12.7258
     832      12.3692
     833      12.9812
     834      12.9429
     835      12.5789
     836      12.4564
     837      12.9162
     838      12.6343
     839      12.4644
     840      12.8036
     841      12.7749
     842      12.3495
     843      12.1564
     844      12.6674
     845      13.1482
     846      12.6079
     847      12.3651
     848      12.4699
     849      12.3365
     850      12.2680
     851      12.6744
     852      12.4001
     853      12.1279
     854      12.4770
     855      13.2453
     856      13.0682
     857      12.3871
     858      12.6319
     859      12.5450
     860      12.6654
     861      12.4711
     862      13.1887
     863      13.4363
     864      12.7682
     865      12.9295
     866      12.6892
     867      12.9174
     868      12.3663
     869      12.2736
     870      11.7562
     871      12.1074
     872      11.7918
     873      12.1774
     874      11.8151
     875      11.8374
     876      12.0092
     877      11.8850
     878      11.8860
     879      12.2094
     880      11.5444
     881      12.0385
     882      12.4411
     883      12.4853
     884      12.2632
     885      12.2503
     886      12.6987
     887      12.4368
     888      13.0198
     889      12.9735
     890      13.3711
     891      12.8498
     892      12.2533
     893      12.4938
     894      12.3247
     895      11.6830
     896      12.3402
     897      12.5318
     898      12.2921
     899      12.2795
     900      10.9523
     901      12.1153
     902      12.2887
     903      12.1098
     904      12.0520
     905      12.0528
     906      12.3319
     907      12.1502
     908      11.3600
     909      11.7094
     910      11.5600
     911      12.2631
     912      12.3490
     913      12.1297
     914      12.1228
     915      11.9783
     916      11.9306
     917      12.0547
     918      12.4368
     919      12.4197
     920      12.0556
     921      12.5470
     922      11.4069
     923      11.8394
     924      12.0264
     925      12.1273
     926      11.8285
     927      11.8605
     928      12.2232
     929      12.5947
     930      12.3022
     931      12.6622
     932      12.6796
     933      12.9112
     934      12.8302
     935      12.9767
     936      12.9413
     937      12.8257
     938      13.0116
     939      13.2416
     940      13.0494
     941      12.8473
     942      12.9137
     943      14.1860
     944      13.0797
     945      13.6172
     946      13.6391
     947      14.1315
     948      13.5698
     949      13.4559
     950      13.1507
     951      13.7086
     952      13.5076
     953      12.8964
     954      13.6158
     955      13.4517
     956      13.2263
     957      14.3508
     958      14.0319
     959      13.7333
     960      13.5441
     961      13.5527
     962      13.1565
     963      13.5821
     964      13.4217
     965      12.5243
     966      12.8969
     967      12.4539
     968      12.8351
     969      12.5542
     970      12.7914
     971      13.2466
     972      12.6707
     973      12.8995
     974      13.4455
     975      12.4576
     976      13.1451
     977      13.2274
     978      12.6610
     979      12.7043
     980      12.3324
     981      13.1330
     982      13.5083
     983      13.2593
     984      12.8871
     985      13.1564
     986      12.8835
     987      12.6504
     988      13.2319
     989      12.6862
     990      12.9809
     991      13.0762
     992      12.6766
     993      13.1583
     994      13.3569
     995      12.3588
     996      12.4549
     997      13.3691
     998      13.3407
     999      13.7552
    1000      12.8964
    1001      13.6457
    1002      13.5075
    1003      12.6025
    1004      12.9418
    1005      12.7779
    1006      12.6629
    1007      13.1134
    1008      12.1979
    1009      12.5707
    1010      12.0379
    1011      12.9362
    1012      13.0727
    1013      12.3896
    1014      12.7741
    1015      12.6919
    1016      12.7443
    1017      13.0824
    1018      13.1066
    1019      12.6855
    1020      12.6882
    1021      13.1155
    1022      13.6264
    1023      12.9370
    1024      12.3806
    1025      12.5009
    1026      12.1845
    1027      12.7767
    1028      12.5873
    1029      12.5668
    1030      13.1868
    1031      13.5264
    1032      13.5157
    1033      12.9756
    1034      13.1433
    1035      13.5613
    1036      13.1468
    1037      12.9447
    1038      12.7897
    1039      12.6240
    1040      12.3293
    1041      13.4551
    1042      12.7884
    1043      13.8500
    1044      13.3683
    1045      13.1817
    1046      12.9942
    1047      12.8728
    1048      12.7372
    1049      12.9582
    1050      13.0652
    1051      13.5539
    1052      12.7026
    1053      13.1316
    1054      13.0618
    1055      12.4059
    1056      13.0401
    1057      13.0609
    1058      12.5034
    1059      12.7692
    1060      13.1184
    1061      13.1573
    1062      12.1480
    1063      12.4979
    1064      12.7909
    1065      12.2845
    1066      12.8157
    1067      12.7862
    1068      12.7371
    1069      12.0612
    1070      12.6837
    1071      12.5218
    1072      13.2276
    1073      12.8891
    1074      12.2470
    1075      12.3234
    1076      12.1851
    1077      12.7248
    1078      12.6422
    1079      12.9714
    1080      12.9794
    1081      13.1332
    1082      13.1532
    1083      12.7616
    1084      13.4927
    1085      13.0250
    1086      12.3598
    1087      12.6022
    1088      12.7693
    1089      12.3554
    1090      12.8914
    1091      13.0300
    1092      12.7282
    1093      12.7626
    1094      12.8162
    1095      12.1997
    1096      12.5174
    1097      11.9396
    1098      11.9605
    1099      12.4611
    1100      13.2150
    1101      12.4660
    1102      12.3104
    1103      12.2240
    1104      12.0478
    1105      12.6937
    1106      12.6233
    1107      12.9554
    1108      12.5429
    1109      12.7731
    1110      12.6670
    1111      12.4559
    1112      11.8169
    1113      12.3003
    1114      12.2254
    1115      12.3868
    1116      12.2952
    1117      12.1112
    1118      11.7733
    1119      12.7670
    1120      12.1762
    1121      11.7510
    1122      12.9155
    1123      12.6187
    1124      11.6645
    1125      12.5006
    1126      11.9307
    1127      12.0597
    1128      12.4484
    1129      12.2242
    1130      12.4021
    1131      12.8597
    1132      12.4944
    1133      12.4323
    1134      12.1752
    1135      12.1898
    1136      12.0694
    1137      11.8741
    1138      12.4566
    1139      12.9514
    1140      12.8207
    1141      12.3423
    1142      12.6700
    1143      12.6356
    1144      12.0798
    1145      13.0836
    1146      12.5537
    1147      11.9892
    1148      12.4618
    1149      12.6261
    1150      12.3371
    1151      12.4600
    1152      12.8753
    1153      12.6359
    1154      12.7182
    1155      12.4443
    1156      12.4644
    1157      12.2765
    1158      12.5978
    1159      12.7423
    1160      12.9444
    1161      12.3952
    1162      12.0174
    1163      12.2624
    1164      12.7802
    1165      12.9861
    1166      12.7545
    1167      12.9425
    1168      12.7040
    1169      11.9132
    1170      12.6131
    1171      12.5516
    1172      12.2353
    1173      12.4930
    1174      13.0511
    1175      12.7660
    1176      13.4153
    1177      12.6487
    1178      13.3482
    1179      12.7244
    1180      12.9352
    1181      12.8392
    1182      13.2234
    1183      12.6606
    1184      12.2811
    1185      12.5073
    1186      11.9367
    1187      12.5421
    1188      13.0180
    1189      12.7258
    1190      12.7780
    1191      12.7055
    1192      12.8006
    1193      12.1615
    1194      12.7880
    1195      12.0362
    1196      12.7385
    1197      12.3760
    1198      13.0137
    1199      12.8653
    1200      12.7344
    1201      12.1206
    1202      12.7599
    1203      11.9974
    1204      12.0603
    1205      12.2123
    1206      11.8929
    1207      12.4002
    1208      12.4494
    1209      12.2953
    1210      12.9011
    1211      12.9310
    1212      12.6184
    1213      12.7438
    1214      12.6880
    1215      13.4125
    1216      12.5284
    1217      12.7245
    1218      12.5886
    1219      12.4478
    1220      12.2732
    1221      12.6402
    1222      12.7243
    1223      12.5895
    1224      12.8367
    1225      12.0511
    1226      12.4850
    1227      11.9444
    1228      12.7396
    1229      12.6095
    1230      12.2441
    1231      12.0202
    1232      12.4866
    1233      12.9536
    1234      12.9832
    1235      12.7051
    1236      13.0766
    1237      12.6445
    1238      12.4504
    1239      12.4144
    1240      12.1265
    1241      11.9335
    1242      12.1305
    1243      11.3996
    1244      11.7767
    1245      11.3692
    1246      12.3895
    1247      11.6778
    1248      11.8964
    1249      12.3876
    1250      12.1875
    1251      12.8888
    1252      11.9812
    1253      11.8569
    1254      12.2449
    1255      11.8762
    1256      12.6506
    1257      11.7100
    1258      12.0081
    1259      12.2049
    1260      12.7121
    1261      12.7237
    1262      11.9810
    1263      11.7626
    1264      12.6172
    1265      12.5233
    1266      12.8461
    1267      12.3156
    1268      12.6828
    1269      12.6826
    1270      12.9194
    1271      12.6028
    1272      12.6635
    1273      12.8619
    1274      13.2843
    1275      13.1728
    1276      12.6833
    1277      12.8318
    1278      12.9273
    1279      12.4032
    1280      12.2200
    1281      12.6576
    1282      12.6660
    1283      13.2180
    1284      13.2311
    1285      12.2986
    1286      12.7291
    1287      12.5939
    1288      12.6199
    1289      13.2848
    1290      12.6657
    1291      12.9228
    1292      12.4383
    1293      13.1273
    1294      12.7676
    1295      12.5523
    1296      12.2100
    1297      12.8012
    1298      12.8330
    1299      13.7335
    1300      13.6553
    1301      13.9182
    1302      14.0773
    1303      14.2098
    1304      13.7698
    1305      13.9544
    1306      14.2865
    1307      13.9853
    1308      13.9403
    1309      14.1233
    1310      15.0540
    1311      15.0094
    1312      14.3188
    1313      14.8713
    1314      14.0571
    1315      13.7131
    1316      14.1457
    1317      14.1350
    1318      14.5162
    1319      14.7498
    1320      14.8681
    1321      14.6527
    1322      14.7417
    1323      14.0776
    1324      13.6877
    1325      13.6454
    1326      14.0460
    1327      13.9619
    1328      14.0953
    1329      13.5427
    1330      12.9245
    1331      13.4335
    1332      13.3697
    1333      14.1721
    1334      13.8653
    1335      14.0185
    1336      13.4429
    1337      14.3576
    1338      14.3497
    1339      14.1553
    1340      14.1973
    1341      13.3933
    1342      13.8690
    1343      13.4514
    1344      13.4945
    1345      14.4870
    1346      14.1443
    1347      13.5917
    1348      13.7434
    1349      13.5799
    1350      13.9046
    1351      13.9212
    1352      13.6479
    1353      14.0673
    1354      14.0583
    1355      14.1849
    1356      13.9573
    1357      14.3049
    1358      13.1459
    1359      14.7722
    1360      13.8053
    1361      13.6268
    1362      13.8593
    1363      13.5292
    1364      14.0647
    1365      13.7263
    1366      14.5892
    1367      13.8077
    1368      14.1296
    1369      13.7881
    1370      14.5610
    1371      13.7433
    1372      13.4286
    1373      13.9106
    1374      14.1269
    1375      14.4137
    1376      14.3534
    1377      14.0544
    1378      14.6125
    1379      14.7995
    1380      14.2108
    1381      13.7589
    1382      14.0639
    1383      14.1888
    1384      13.9259
    1385      13.7636
    1386      13.9567
    1387      14.4358
    1388      14.8515
    1389      14.6932
    1390      13.4843
    1391      14.1066
    1392      14.0833
    1393      14.4254
    1394      14.0702
    1395      13.9660
    1396      15.0753
    1397      15.8230
    1398      14.7297
    1399      15.2749
    1400      15.1302
    1401      14.4426
    1402      14.3675
    1403      14.3973
    1404      14.5940
    1405      14.0464
    1406      13.6277
    1407      14.5530
    1408      14.0741
    1409      13.3119
    1410      14.2684
    1411      14.3800
    1412      13.9577
    1413      13.5953
    1414      13.4642
    1415      13.6068
    1416      14.1120
    1417      14.1408
    1418      13.6020
    1419      13.7404
    1420      14.1246
    1421      13.7579
    1422      13.4639
    1423      13.0126
    1424      12.9425
    1425      13.0951
    1426      13.4970
    1427      13.6234
    1428      13.2361
    1429      13.1254
    1430      13.1848
    1431      13.2075
    1432      13.4803
    1433      13.6182
    1434      13.6027
    1435      13.4449
    1436      13.7523
    1437      13.4066
    1438      13.7044
    1439      13.0606
    1440      14.2353
    1441      13.8231
    1442      14.2546
    1443      13.7166
    1444      14.1319
    1445      13.6768
    1446      13.5216
    1447      13.8760
    1448      14.0488
    1449      13.4351
    1450      13.3587
    1451      12.8630
    1452      13.7370
    1453      13.4401
    1454      13.6138
    1455      13.2958
    1456      13.2498
    1457      14.0100
    1458      13.9846
    1459      14.1289
    1460      14.3237
    1461      13.7462
    1462      13.4619
    1463      14.0732
    1464      13.7399
    1465      13.6147
    1466      13.9919
    1467      14.0796
    1468      13.9459
    1469      13.1797
    1470      14.0128
    1471      14.2824
    1472      13.6364
    1473      13.8203
    1474      13.2612
    1475      13.6393
    1476      13.7570
    1477      13.3746
    1478      14.5144
    1479      14.0066
    1480      13.8742
    1481      13.8303
    1482      14.2050
    1483      13.9867
    1484      13.7212
    1485      13.8296
    1486      13.0086
    1487      13.7686
    1488      13.6007
    1489      13.5903
    1490      14.3071
    1491      13.9887
    1492      14.2831
    1493      14.4007
    1494      13.7962
    1495      13.6164
    1496      14.2346
    1497      13.7763
    1498      13.4664
    1499      13.1302
    1500      13.3171
    1501      14.2667
    1502      13.4938
    1503      13.8539
    1504      13.4994
    1505      14.0694
    1506      13.7188
    1507      14.4688
    1508      14.0191
    1509      13.4038
    1510      13.9086
    1511      13.5629
    1512      13.6790
    1513      13.4537
    1514      13.2602
    1515      13.7929
    1516      13.8082
    1517      13.8261
    1518      13.2376
    1519      14.0983
    1520      13.4458
    1521      13.0799
    1522      13.3893
    1523      14.4944
    1524      13.8963
    1525      13.6987
    1526      13.4206
    1527      13.5147
    1528      14.2752
    1529      14.0725
    1530      14.7685
    1531      14.2534
    1532      14.9380
    1533      14.2654
    1534      13.7309
    1535      14.0774
    1536      14.5353
    1537      13.9073
    1538      13.3897
    1539      14.0972
    1540      14.3019
    1541      13.6599
    1542      14.2439
    1543      13.6099
    1544      14.2271
    1545      13.6319
    1546      14.2775
    1547      14.3911
    1548      14.7140
    1549      13.6416
    1550      14.1538
    1551      13.5844
    1552      13.7794
    1553      14.2830
    1554      13.5300
    1555      14.3203
    1556      14.4033
    1557      13.6176
    1558      14.2535
    1559      14.0064
    1560      13.7455
    1561      14.0480
    1562      13.4966
    1563      13.8449
    1564      13.8044
    1565      13.3542
    1566      13.2399
    1567      13.2491
    1568      13.4277
    1569      13.4291
    1570      13.2284
    1571      13.8417
    1572      13.4681
    1573      13.6300
    1574      13.1117
    1575      13.8818
    1576      13.8245
    1577      14.2421
    1578      14.1081
    1579      13.9839
    1580      13.3206
    1581      13.3458
    1582      13.2360
    1583      13.3735
    1584      13.8320
    1585      13.7584
    1586      13.5171
    1587      14.2236
    1588      13.1346
    1589      13.5206
    1590      13.7886
    1591      13.4728
    1592      14.0647
    1593      13.6343
    1594      13.6698
    1595      13.7381
    1596      13.7848
    1597      14.2945
    1598      14.1258
    1599      13.6772
    1600      13.4951
    1601      13.6550
    1602      13.5285
    1603      14.1988
    1604      13.8132
    1605      13.6823
    1606      13.6373
    1607      14.4855
    1608      13.9235
    1609      14.1775
    1610      13.3092
    1611      13.0132
    1612      13.5086
    1613      13.4841
    1614      13.9086
    1615      14.1653
    1616      14.0167
    1617      13.9611
    1618      13.5063
    1619      13.2749
    1620      13.1384
    1621      13.9340
    1622      14.4101
    1623      14.0258
    1624      13.5433
    1625      13.6769
    1626      13.5670
    1627      13.2681
    1628      13.1067
    1629      13.2455
    1630      13.7112
    1631      13.4942
    1632      14.0356
    1633      14.0268
    1634      14.2107
    1635      14.8444
    1636      14.2954
    1637      13.8973
    1638      13.9320
    1639      13.9963
    1640      14.1875
    1641      14.2206
    1642      13.3332
    1643      13.6591
    1644      13.7090
    1645      13.9407
    1646      14.3413
    1647      14.5779
    1648      13.8458
    1649      14.4415
    1650      14.3556
    1651      13.7812
    1652      13.7781
    1653      13.6644
    1654      14.2717
    1655      14.3395
    1656      13.3356
    1657      14.0182
    1658      13.9623
    1659      14.3507
    1660      14.1470
    1661      13.8965
    1662      13.7935
    1663      14.8453
