#Frame       XREF_RMS
     406       3.7510
     407       3.6096
     408       3.5490
     409       3.6075
     410       3.5720
     411       3.6839
     412       3.7578
     413       3.7773
     414       3.7286
     415       3.7087
     416       3.7439
     417       3.7699
     418       3.8817
     419       3.8905
     420       3.7441
     421       3.8666
     422       3.9211
     423       3.7444
     424       3.5412
     425       3.5832
     426       3.6604
     427       3.7145
     428       3.6989
     429       3.7210
     430       3.7473
     431       3.7270
     432       3.7501
     433       3.8346
     434       3.7743
     435       3.6124
     436       3.6891
     437       3.6776
     438       3.6608
     439       3.6929
     440       3.6905
     441       3.5883
     442       3.6732
     443       3.6686
     444       3.6756
     445       3.7263
     446       3.7185
     447       3.6359
     448       3.7439
     449       3.7141
     450       3.8554
     451       3.8375
     452       3.7457
     453       3.6934
     454       3.7361
     455       3.8520
     456       3.6651
     457       3.6837
     458       3.8279
     459       3.9316
     460       3.9946
     461       3.8842
     462       3.9059
     463       3.7389
     464       3.6932
     465       3.7555
     466       3.8437
     467       3.9233
     468       4.0168
     469       3.8026
     470       3.9738
     471       3.9367
     472       3.9860
     473       4.0443
     474       4.0515
     475       4.0262
     476       3.9147
     477       4.0517
     478       3.9801
     479       3.9526
     480       3.9744
     481       4.0659
     482       3.9696
     483       3.9686
     484       3.9770
     485       3.8287
     486       3.9184
     487       4.0478
     488       3.9637
     489       3.9851
     490       4.0853
     491       4.0637
     492       4.0515
     493       4.0907
     494       4.0188
     495       4.0636
     496       4.0731
     497       3.9917
     498       4.0161
     499       4.1547
     500       4.1047
     501       4.0932
     502       4.3053
     503       4.1719
     504       4.2025
     505       4.4477
     506       4.2978
     507       4.1803
     508       4.2402
     509       4.2216
     510       4.2022
     511       4.2627
     512       4.0499
     513       4.0637
     514       4.0631
     515       4.0072
     516       4.0486
     517       4.0268
     518       4.0318
     519       3.9140
     520       3.9756
     521       4.0888
     522       3.9988
     523       3.9974
     524       4.1442
     525       4.0542
     526       4.0085
     527       4.0505
     528       4.0468
     529       4.0288
     530       4.1331
     531       4.0934
     532       4.0256
     533       4.1379
     534       4.1273
     535       4.2464
     536       4.1245
     537       4.0673
     538       4.1560
     539       4.2452
     540       4.1579
     541       4.0973
     542       4.3039
     543       4.2127
     544       4.1696
     545       4.1908
     546       4.2885
     547       4.2222
     548       4.1307
     549       4.2416
     550       4.2915
     551       4.2515
     552       4.1933
     553       4.3376
     554       4.2021
     555       4.0954
     556       4.0357
     557       4.0132
     558       3.7862
     559       3.7674
     560       3.8105
     561       3.8371
     562       3.7529
     563       3.9034
     564       3.7408
     565       3.8324
     566       3.6994
     567       3.7001
     568       3.6685
     569       3.6201
     570       3.6566
     571       3.6037
     572       3.6145
     573       3.6607
     574       3.7904
     575       3.7264
     576       3.8187
     577       3.7687
     578       3.6679
     579       3.7486
     580       3.6655
     581       3.7584
     582       3.5834
     583       3.7157
     584       3.7173
     585       3.6955
     586       3.8778
     587       3.7590
     588       3.7344
     589       3.6354
     590       3.7341
     591       3.6853
     592       3.6727
     593       3.6857
     594       3.7501
     595       3.6743
     596       3.6600
     597       3.7340
     598       3.5766
     599       3.6517
     600       3.6846
     601       3.5568
     602       3.5265
     603       3.5426
     604       3.5955
     605       3.6062
     606       3.5104
     607       3.6560
     608       3.7032
     609       3.7257
     610       3.8779
     611       3.7893
     612       3.9439
     613       3.8880
     614       3.9473
     615       3.9240
     616       3.7473
     617       3.8450
     618       3.7194
     619       3.8613
     620       3.7801
     621       3.7988
     622       3.8382
     623       3.7821
     624       3.7283
     625       3.7743
     626       3.8407
     627       3.8905
     628       3.9109
     629       3.9402
     630       4.0820
     631       4.1844
     632       4.1679
     633       4.1069
     634       4.0032
     635       4.0438
     636       3.9969
     637       3.9669
     638       3.8147
     639       3.7698
     640       3.7399
     641       3.7233
     642       3.6576
     643       3.5484
     644       3.7578
     645       3.8240
     646       3.7842
     647       3.7462
     648       3.7727
     649       3.7586
     650       3.8163
     651       3.6738
     652       3.5184
     653       3.6043
     654       3.7029
     655       3.8039
     656       3.8524
     657       3.7008
     658       3.7096
     659       3.7923
     660       3.6903
     661       3.7915
     662       3.7143
     663       3.6884
     664       3.6398
     665       3.6563
     666       3.6853
     667       3.5630
     668       3.5074
     669       3.5279
     670       3.5571
     671       3.5159
     672       3.6016
     673       3.5926
     674       3.5184
     675       3.6137
     676       3.5104
     677       3.5111
     678       3.4468
     679       3.4118
     680       3.4702
     681       3.5265
     682       3.4374
     683       3.4803
     684       3.5217
     685       3.5468
     686       3.7730
     687       3.7010
     688       3.6438
     689       3.7205
     690       3.6766
     691       3.7645
     692       3.6790
     693       3.6022
     694       3.6157
     695       3.5286
     696       3.5953
     697       3.6790
     698       3.7377
     699       3.8902
     700       3.7210
     701       3.6717
     702       3.6806
     703       3.7018
     704       3.7443
     705       3.6857
     706       3.7378
     707       3.7460
     708       3.7520
     709       3.9297
     710       3.7749
     711       3.8649
     712       3.7951
     713       3.9108
     714       3.8534
     715       3.8503
     716       3.7814
     717       3.8404
     718       3.7685
     719       3.8287
     720       3.9584
     721       3.8865
     722       3.8339
     723       3.8557
     724       3.8466
     725       3.8303
     726       3.6914
     727       3.7283
     728       3.6540
     729       3.6273
     730       3.6678
     731       3.7055
     732       3.7071
     733       3.7247
     734       3.7305
     735       3.8267
     736       3.7474
     737       3.6910
     738       3.6638
     739       3.6600
     740       3.7474
     741       3.7777
     742       3.6636
     743       3.7156
     744       3.5213
     745       3.4596
     746       3.4019
     747       3.5309
     748       3.5122
     749       3.4970
     750       3.5243
     751       3.5455
     752       3.5601
     753       3.4570
     754       3.6258
     755       3.7202
     756       3.7101
     757       3.7148
     758       3.6860
     759       3.6019
     760       3.6031
     761       3.6959
     762       3.7592
     763       3.7701
     764       3.7670
     765       3.7603
     766       3.5728
     767       3.7526
     768       3.8423
     769       3.9517
     770       3.7420
     771       3.6148
     772       3.6579
     773       3.6298
     774       3.7063
     775       3.8216
     776       3.7148
     777       3.5990
     778       3.7585
     779       3.7852
     780       3.8289
     781       3.8101
     782       3.8239
     783       3.6034
     784       3.6918
     785       3.8391
     786       3.8476
     787       3.7054
     788       3.7183
     789       3.7398
     790       3.8019
     791       3.6813
     792       3.6586
     793       3.7363
     794       3.8273
     795       3.7747
     796       3.6937
     797       3.7682
     798       3.6350
     799       3.6716
     800       3.7433
     801       3.8593
     802       3.8027
     803       3.8370
     804       3.8533
     805       3.8292
     806       3.8324
     807       3.7728
     808       3.6748
     809       3.7156
     810       3.7190
     811       3.7088
     812       3.7394
     813       3.7782
     814       3.6803
     815       3.7153
     816       3.7761
     817       3.7965
     818       3.8968
     819       3.7947
     820       3.9084
     821       3.7997
     822       3.8095
     823       3.7176
     824       3.6146
     825       3.7257
     826       3.6070
     827       3.5513
     828       3.6484
     829       3.5867
     830       3.6200
     831       3.7364
     832       3.7049
     833       3.6256
     834       3.6643
     835       3.7264
     836       3.6258
     837       3.5884
     838       3.4579
     839       3.5378
     840       3.4986
     841       3.5711
     842       3.5102
     843       3.5393
     844       3.5038
     845       3.4457
     846       3.4923
     847       3.5201
     848       3.5722
     849       3.5278
     850       3.5504
     851       3.6523
     852       3.5361
     853       3.5882
     854       3.6642
     855       3.6011
     856       3.5080
     857       3.4406
     858       3.4565
     859       3.6278
     860       3.6427
     861       3.6055
     862       3.5692
     863       3.4857
     864       3.5048
     865       3.5031
     866       3.4385
     867       3.5718
     868       3.5964
     869       3.4761
     870       3.5897
     871       3.6192
     872       3.6983
     873       3.5038
     874       3.6079
     875       3.6123
     876       3.5896
     877       3.6242
     878       3.6743
     879       3.6752
     880       3.6174
     881       3.7061
     882       3.6071
     883       3.5940
     884       3.5616
     885       3.6839
     886       3.7995
     887       3.8236
     888       3.6698
     889       3.8244
     890       3.6592
     891       3.7232
     892       3.8133
     893       4.0779
     894       4.0781
     895       3.9789
     896       4.0668
     897       3.8928
     898       3.9093
     899       3.8930
     900       3.7604
     901       3.7315
     902       3.7659
     903       3.5492
     904       3.7306
     905       3.7235
     906       3.7663
     907       3.7253
     908       3.6298
     909       3.6719
     910       3.5981
     911       3.6776
     912       3.6760
     913       3.7455
     914       3.7896
     915       3.7285
     916       3.6374
     917       3.5707
     918       3.6440
     919       3.6123
     920       3.6950
     921       3.6096
     922       3.6691
     923       3.5722
     924       3.5916
     925       3.5968
     926       3.6248
     927       3.7539
     928       3.6361
     929       3.6817
     930       3.5992
     931       3.5543
     932       3.4570
     933       3.4550
     934       3.4962
     935       3.6494
     936       3.7918
     937       3.6917
     938       3.7387
     939       3.5731
     940       3.6820
     941       3.6646
     942       3.6991
     943       3.7470
     944       3.7662
     945       3.6871
     946       3.6542
     947       3.5852
     948       3.6556
     949       3.6814
     950       3.7116
     951       3.4728
     952       3.5101
     953       3.3614
     954       3.3874
     955       3.3792
     956       3.2568
     957       3.4215
     958       3.3527
     959       3.3715
     960       3.4047
     961       3.3974
     962       3.5494
     963       3.5856
     964       3.4696
     965       3.4805
     966       3.6432
     967       3.5047
     968       3.4349
     969       3.5602
     970       3.4427
     971       3.4079
     972       3.5730
     973       3.5291
     974       3.7866
     975       3.7956
     976       3.7174
     977       3.8257
     978       3.9683
     979       3.8547
     980       3.7493
     981       3.6898
     982       3.6459
     983       3.6312
     984       3.6516
     985       3.5831
     986       3.6802
     987       3.6858
     988       3.6086
     989       3.5300
     990       3.4620
     991       3.4537
     992       3.3849
     993       3.4167
     994       3.4471
     995       3.3544
     996       3.3255
     997       3.3402
     998       3.3878
     999       3.5135
    1000       3.4234
    1001       3.4057
    1002       3.6172
    1003       3.5698
    1004       3.5777
    1005       3.5606
    1006       3.5149
    1007       3.5400
    1008       3.6267
    1009       3.6336
    1010       3.5823
    1011       3.6930
    1012       3.7187
    1013       3.5889
    1014       3.5125
    1015       3.4916
    1016       3.5713
    1017       3.5783
    1018       3.4652
    1019       3.6827
    1020       3.5761
    1021       3.5446
    1022       3.4288
    1023       3.6681
    1024       3.5556
    1025       3.5347
    1026       3.5576
    1027       3.4774
    1028       3.3495
    1029       3.4302
    1030       3.3525
    1031       3.5387
    1032       3.5447
    1033       3.4892
    1034       3.3510
    1035       3.3700
    1036       3.4024
    1037       3.3844
    1038       3.3024
    1039       3.4530
    1040       3.5034
    1041       3.4192
    1042       3.5044
    1043       3.5354
    1044       3.5338
    1045       3.5129
    1046       3.4636
    1047       3.5597
    1048       3.5536
    1049       3.5015
    1050       3.7832
    1051       3.8179
    1052       3.8336
    1053       3.8741
    1054       3.7192
    1055       3.7521
    1056       3.7171
    1057       3.7432
    1058       3.7898
    1059       3.8471
    1060       3.6479
    1061       3.6206
    1062       3.6537
    1063       3.6071
    1064       3.6569
    1065       3.6473
    1066       3.6697
    1067       3.6256
    1068       3.5009
    1069       3.4914
    1070       3.5944
    1071       3.7001
    1072       3.7518
    1073       3.6378
    1074       3.4536
    1075       3.3733
    1076       3.3551
    1077       3.4264
    1078       3.3371
    1079       3.4518
    1080       3.4089
    1081       3.4094
    1082       3.6065
    1083       3.6014
    1084       3.5539
    1085       3.6270
    1086       3.6742
    1087       3.5921
    1088       3.7401
    1089       3.5622
    1090       3.6405
    1091       3.6425
    1092       3.5720
    1093       3.5046
    1094       3.5602
    1095       3.4880
    1096       3.4810
    1097       3.4950
    1098       3.4923
    1099       3.6486
    1100       3.5848
    1101       3.6221
    1102       3.6293
    1103       3.6849
    1104       3.6059
    1105       3.6209
    1106       3.4402
    1107       3.5302
    1108       3.5395
    1109       3.4783
    1110       3.4893
    1111       3.5859
    1112       3.6475
    1113       3.5928
    1114       3.7597
    1115       3.6553
    1116       3.5893
    1117       3.6626
    1118       3.6757
    1119       3.8054
    1120       3.7769
    1121       3.7124
    1122       3.6984
    1123       3.5329
    1124       3.6594
    1125       3.6461
    1126       3.7346
    1127       3.8593
    1128       3.8885
    1129       3.8352
    1130       3.8038
    1131       3.8376
    1132       3.8940
    1133       4.0901
    1134       3.8850
    1135       4.1234
    1136       4.0395
    1137       3.9696
    1138       3.9414
    1139       3.8138
    1140       3.6811
    1141       3.6268
    1142       3.6021
    1143       3.6079
    1144       3.5014
    1145       3.4723
    1146       3.4687
    1147       3.6146
    1148       3.6197
    1149       3.7082
    1150       3.5734
    1151       3.6853
    1152       3.6539
    1153       3.6670
    1154       3.6721
    1155       3.8498
    1156       3.8240
    1157       3.8478
    1158       3.7344
    1159       3.7062
    1160       3.6142
    1161       3.6584
    1162       3.6653
    1163       3.5733
    1164       3.6799
    1165       3.7463
    1166       4.0042
    1167       3.9388
    1168       3.8508
    1169       3.8117
    1170       3.8903
    1171       3.9848
    1172       3.8592
    1173       3.7634
    1174       3.8279
    1175       3.6625
    1176       3.7331
    1177       3.7375
    1178       3.7312
    1179       3.6837
    1180       3.6749
    1181       3.7264
    1182       3.6686
    1183       3.6794
    1184       3.8095
    1185       3.7145
    1186       3.7125
    1187       3.7898
    1188       3.7900
    1189       3.6440
    1190       3.5753
    1191       3.5975
    1192       3.5305
    1193       3.6159
    1194       3.6952
    1195       3.5187
    1196       3.5602
    1197       3.5684
    1198       3.5068
    1199       3.4710
    1200       3.5260
    1201       3.4357
    1202       3.3705
    1203       3.4571
    1204       3.3682
    1205       3.4023
    1206       3.3952
    1207       3.4598
    1208       3.5094
    1209       3.5750
    1210       3.5163
    1211       3.4328
    1212       3.5626
    1213       3.5055
    1214       3.5210
    1215       3.5625
    1216       3.4626
    1217       3.5467
    1218       3.4386
    1219       3.5287
    1220       3.5423
    1221       3.5424
    1222       3.6284
    1223       3.5812
    1224       3.6594
    1225       3.6489
    1226       3.7474
    1227       3.7900
    1228       3.7680
    1229       3.7913
    1230       3.7243
    1231       3.8103
    1232       3.6453
    1233       3.7160
    1234       3.7873
    1235       3.8776
    1236       3.8914
    1237       3.8929
    1238       3.8770
    1239       3.6283
    1240       3.7970
    1241       3.7812
    1242       3.8045
    1243       3.7807
    1244       3.6708
    1245       3.5444
    1246       3.6268
    1247       3.6412
    1248       3.7562
    1249       3.6710
    1250       3.6802
    1251       3.5163
    1252       3.6210
    1253       3.6257
    1254       3.5591
    1255       3.6516
    1256       3.6628
    1257       3.6443
    1258       3.6269
    1259       3.8680
    1260       3.7724
    1261       3.7790
    1262       3.8178
    1263       3.7652
    1264       3.5615
    1265       3.6730
    1266       3.7691
    1267       3.8839
    1268       3.8007
    1269       3.8068
    1270       3.8007
    1271       3.8001
    1272       3.9044
    1273       3.8800
    1274       3.7718
    1275       3.7003
    1276       3.7857
    1277       3.7366
    1278       3.6580
    1279       3.6644
    1280       3.5206
    1281       3.7014
    1282       3.7860
    1283       3.7196
    1284       3.8330
    1285       3.7328
    1286       3.6600
    1287       3.6461
    1288       3.7261
    1289       3.6851
    1290       3.7163
    1291       3.6926
    1292       3.7181
    1293       3.7955
    1294       3.7621
    1295       3.8509
    1296       3.7661
    1297       3.6400
    1298       3.6855
    1299       3.6371
    1300       3.6989
    1301       3.6737
    1302       3.7532
    1303       3.7404
    1304       3.8319
    1305       3.6641
    1306       3.6388
    1307       3.5737
    1308       3.6540
    1309       3.5002
    1310       3.4606
    1311       3.4881
    1312       3.5243
    1313       3.5294
    1314       3.5248
    1315       3.4773
    1316       3.4964
    1317       3.5083
    1318       3.6449
    1319       3.6665
    1320       3.6299
    1321       3.6425
    1322       3.6147
    1323       3.5597
    1324       3.5490
    1325       3.6232
    1326       3.6844
    1327       3.6117
    1328       3.5870
    1329       3.5828
    1330       3.5029
    1331       3.5277
    1332       3.5466
    1333       3.5457
    1334       3.5339
    1335       3.5800
    1336       3.5922
    1337       3.6022
    1338       3.5681
    1339       3.5802
    1340       3.6617
    1341       3.6877
    1342       3.6614
    1343       3.7894
    1344       3.7704
    1345       3.7308
    1346       3.7857
    1347       3.8122
    1348       3.7161
    1349       3.7485
    1350       3.8054
    1351       3.7639
    1352       3.8025
    1353       3.8269
    1354       3.8463
    1355       3.7813
    1356       3.8037
    1357       3.8089
    1358       3.7571
    1359       3.6910
    1360       3.7997
    1361       3.7059
    1362       3.7025
    1363       3.8086
    1364       3.6475
    1365       3.7646
    1366       3.6868
    1367       3.7863
    1368       3.7992
    1369       3.7159
    1370       3.7462
    1371       3.7895
    1372       3.6057
    1373       3.6919
    1374       3.8103
    1375       3.7526
    1376       3.9154
    1377       3.9662
    1378       3.8016
    1379       3.8683
    1380       3.8731
    1381       3.8566
    1382       3.8553
    1383       3.7986
    1384       3.8388
    1385       3.9088
    1386       3.7685
    1387       3.7788
    1388       3.8244
    1389       3.7836
    1390       3.8131
    1391       3.7525
    1392       3.7764
    1393       3.8787
    1394       3.9452
    1395       4.0541
    1396       4.0359
    1397       3.9181
    1398       3.9511
    1399       3.7360
    1400       3.7904
    1401       3.8254
    1402       3.8763
    1403       3.9311
    1404       3.8585
    1405       3.7504
    1406       3.7516
    1407       3.6314
    1408       3.6764
    1409       3.6358
    1410       3.7080
    1411       3.6428
    1412       3.6429
    1413       3.7041
    1414       3.6713
    1415       3.7020
    1416       3.7808
    1417       3.7290
    1418       3.6960
    1419       3.7384
    1420       3.7112
    1421       3.7031
    1422       3.6834
    1423       3.5873
    1424       3.5320
    1425       3.5383
    1426       3.6136
    1427       3.6924
    1428       3.7537
    1429       3.6599
    1430       3.6512
    1431       3.6070
    1432       3.6410
    1433       3.6193
    1434       3.6240
    1435       3.6623
    1436       3.5777
    1437       3.6292
    1438       3.4991
    1439       3.6256
    1440       3.5767
    1441       3.6891
    1442       3.6699
    1443       3.6946
    1444       3.5953
    1445       3.6523
    1446       3.5612
    1447       3.5405
    1448       3.5586
    1449       3.6205
    1450       3.5336
    1451       3.6223
    1452       3.6970
    1453       3.6662
    1454       3.9277
    1455       3.7132
    1456       3.8198
    1457       3.7940
    1458       3.8783
    1459       3.9321
    1460       3.9329
    1461       3.9457
    1462       3.9119
    1463       3.9602
    1464       3.6986
    1465       3.6203
    1466       3.7868
    1467       3.7369
    1468       3.7340
    1469       3.6330
    1470       3.5934
    1471       3.7171
    1472       3.6203
    1473       3.4828
    1474       3.5801
    1475       3.5743
    1476       3.5775
    1477       3.7388
    1478       3.5642
    1479       3.5076
    1480       3.3939
    1481       3.4249
    1482       3.5134
    1483       3.4701
    1484       3.5461
    1485       3.5577
    1486       3.3674
    1487       3.5390
    1488       3.5844
    1489       3.6363
    1490       3.6303
    1491       3.6902
    1492       3.6540
    1493       3.5056
    1494       3.3538
    1495       3.4303
    1496       3.4487
    1497       3.4566
    1498       3.3927
    1499       3.5359
    1500       3.4711
    1501       3.4892
    1502       3.4263
    1503       3.4277
    1504       3.4803
    1505       3.4172
    1506       3.5351
    1507       3.6293
    1508       3.5666
    1509       3.4247
    1510       3.5231
    1511       3.5019
    1512       3.5879
    1513       3.4522
    1514       3.5097
    1515       3.6151
    1516       3.3871
    1517       3.3116
    1518       3.4553
    1519       3.4118
    1520       3.4859
    1521       3.4055
    1522       3.4817
    1523       3.3752
    1524       3.4184
    1525       3.4530
    1526       3.5689
    1527       3.5161
    1528       3.5406
    1529       3.4698
    1530       3.5526
    1531       3.5768
    1532       3.6499
    1533       3.6130
    1534       3.7513
    1535       3.6981
    1536       3.7270
    1537       3.7132
    1538       3.6882
    1539       3.6998
    1540       3.7426
    1541       3.6248
    1542       3.6594
    1543       3.7784
    1544       3.7772
    1545       3.7331
    1546       3.7942
    1547       3.7410
    1548       3.8307
    1549       3.7835
    1550       3.9114
    1551       3.8063
    1552       3.7468
    1553       3.6721
    1554       3.6038
    1555       3.6383
    1556       3.5309
    1557       3.4961
    1558       3.6398
    1559       3.6172
    1560       3.5558
    1561       3.6037
    1562       3.6392
    1563       3.5862
    1564       3.7173
    1565       3.7065
    1566       3.8237
    1567       3.7230
    1568       3.9064
    1569       3.8515
    1570       4.0142
    1571       3.8284
    1572       3.7085
    1573       3.6909
    1574       3.6718
    1575       3.6975
    1576       3.6929
    1577       3.6006
    1578       3.6532
    1579       3.6981
    1580       3.6674
    1581       3.8485
    1582       3.6393
    1583       3.6975
    1584       3.7688
    1585       3.7451
    1586       3.8381
    1587       3.8320
    1588       3.5979
    1589       3.5369
    1590       3.4842
    1591       3.5990
    1592       3.5137
    1593       3.4861
    1594       3.4799
    1595       3.5356
    1596       3.5267
    1597       3.6256
    1598       3.6174
    1599       3.4933
    1600       3.4284
    1601       3.4080
    1602       3.5934
    1603       3.4489
    1604       3.5808
    1605       3.5394
    1606       3.6240
    1607       3.5095
    1608       3.4553
    1609       3.5725
    1610       3.4885
    1611       3.3838
    1612       3.3918
    1613       3.4461
    1614       3.4004
    1615       3.4508
    1616       3.3633
    1617       3.4036
    1618       3.4531
    1619       3.4778
    1620       3.4871
    1621       3.5415
    1622       3.5796
    1623       3.6585
    1624       3.5795
    1625       3.6885
    1626       3.8293
    1627       3.4769
    1628       3.6498
    1629       3.5573
    1630       3.5518
    1631       3.4976
    1632       3.3818
    1633       3.3501
    1634       3.3507
    1635       3.3218
    1636       3.3723
    1637       3.4015
    1638       3.4816
    1639       3.4472
    1640       3.4628
    1641       3.5587
    1642       3.5601
    1643       3.4847
    1644       3.3863
    1645       3.4250
    1646       3.3368
    1647       3.4045
    1648       3.3749
    1649       3.3930
    1650       3.5087
    1651       3.4988
    1652       3.7007
    1653       3.6594
    1654       3.8024
    1655       3.7155
    1656       3.6104
    1657       3.6774
    1658       3.6782
    1659       3.6462
    1660       3.6136
    1661       3.5698
    1662       3.4087
    1663       3.3694
