#Frame      M1-M2-L46
     200      10.5328
     201      10.1018
     202       9.0704
     203       9.7530
     204       8.7121
     205       8.6094
     206       9.0560
     207       8.9282
     208       8.5032
     209       9.3580
     210       8.8082
     211       8.4821
     212       8.3597
     213       8.8007
     214       8.4852
     215       8.2239
     216       9.1072
     217       9.4434
     218       8.4114
     219       8.7299
     220       8.9377
     221       8.5751
     222       8.6544
     223       9.4094
     224       8.6414
     225       8.9976
     226       8.5867
     227       8.1705
     228       7.8636
     229       8.0846
     230       8.3250
     231       8.2665
     232       7.7927
     233       7.5326
     234       7.4806
     235       7.7950
     236       7.8781
     237       8.0670
     238       7.6868
     239       8.3279
     240       7.1410
     241       7.5596
     242       7.9283
     243       8.5227
     244       8.2353
     245       7.9264
     246       8.6576
     247       8.2000
     248       8.3208
     249       8.0079
     250       7.6492
     251       7.4999
     252       7.4228
     253       8.1321
     254       8.4159
     255       7.8546
     256       8.2050
     257       8.2647
     258       7.8079
     259       8.2018
     260       7.6863
     261       7.9333
     262       8.0878
     263       8.1294
     264       8.1476
     265       7.8467
     266       8.1156
     267       7.8175
     268       8.2076
     269       8.1009
     270       8.7614
     271       7.9942
     272       7.9775
     273       8.7254
     274       8.7347
     275       7.9098
     276       7.7214
     277       7.8277
     278       7.9214
     279       7.7970
     280       8.0522
     281       8.1967
     282       8.3077
     283       7.9080
     284       8.0934
     285       7.7330
     286       8.0837
     287       8.3796
     288       7.7543
     289       8.2186
     290       8.4191
     291       7.5841
     292       7.6149
     293       7.6642
     294       8.2577
     295       8.1080
     296       7.8020
     297       8.2831
     298       7.5181
     299       7.7921
     300       7.8197
     301       7.6722
     302       7.7575
     303       7.6428
     304       8.1721
     305       7.7658
     306       7.9937
     307       7.6191
     308       7.5765
     309       8.0506
     310       7.6205
     311       7.7510
     312       8.4084
     313       8.4611
     314       8.4460
     315       8.4589
     316       8.9203
     317       8.4028
     318       9.1200
     319       9.0789
     320       9.1138
     321       8.9896
     322       8.5496
     323       8.1895
     324       8.9235
     325       9.2443
     326       8.6128
     327       8.7095
     328       9.0718
     329       8.8766
     330       8.4253
     331       8.5508
     332       8.6515
     333       8.1775
     334       8.6093
     335       8.7962
     336       8.3291
     337       8.5049
     338       8.8784
     339       9.0082
     340       9.1505
     341       9.1183
     342       8.8276
     343       8.7031
     344       9.0046
     345       8.5874
     346       8.9504
     347       8.9921
     348       8.8876
     349       8.6407
     350       8.7688
     351       9.0832
     352       8.6183
     353       8.7348
     354       8.7407
     355       9.3895
     356       9.5708
     357       8.4632
     358       8.9371
     359       8.5193
     360       8.9569
     361       9.2204
     362       8.8225
     363       8.4479
     364       8.9861
     365       8.7364
     366       8.3284
     367       8.0453
     368       8.3719
     369       8.0294
     370       8.1157
     371       9.7998
     372       8.8793
     373       8.8954
     374       8.2725
     375       8.4987
     376       8.7673
     377       8.6399
     378       8.2262
     379       8.4798
     380       8.2796
     381       8.8685
     382       8.3893
     383       8.3429
     384       8.6340
     385       8.9332
     386       8.5031
     387       8.4403
     388       8.7208
     389       9.5172
     390       9.0897
     391       8.2080
     392       8.5456
     393       8.7960
     394       8.6723
     395       8.2229
     396       7.9862
     397       8.0082
     398       8.5895
     399       8.5899
     400       8.0179
     401       8.3546
     402       8.7597
     403       7.8787
     404       8.9481
     405       7.8838
     406       7.9921
     407       7.8184
     408       8.0757
     409       8.5982
     410       8.0657
     411       8.3024
     412       8.2411
     413       8.5877
     414       8.6629
     415       8.9143
     416       9.0975
     417       8.4917
     418       8.5403
     419       9.1171
     420       8.6411
     421       9.0020
     422       9.3453
     423       8.2357
     424       8.4868
     425       8.0573
     426       7.8520
     427       8.6281
     428       8.1039
     429       8.2979
     430       7.7473
     431       8.4261
     432       8.7163
     433       8.8565
     434       8.0779
     435       8.2438
     436       8.4909
     437       8.5721
     438       9.1549
     439       8.4628
     440       8.5558
     441       8.0963
     442       8.1914
     443       8.3281
     444       7.9838
     445       8.3854
     446       8.4363
     447       8.3759
     448       8.0287
     449       8.1352
     450       9.0470
     451       8.4741
     452       8.2310
     453       8.2960
     454       8.3841
     455       8.8423
     456       8.4889
     457       9.0732
     458       8.5395
     459       8.5062
     460       8.8088
     461       8.5058
     462       8.8817
     463       8.6989
     464       8.1071
     465       7.8099
     466       8.6994
     467       8.1321
     468       9.1275
     469       8.0051
     470       8.8921
     471       8.7658
     472       8.8631
     473       8.9038
     474       9.2995
     475       8.7390
     476       8.6088
     477       9.2957
     478       8.4093
     479       9.3257
     480       8.5024
     481       8.9039
     482       9.3089
     483       8.5508
     484       8.8801
     485       8.5523
     486       8.6973
     487       8.9869
     488       8.6592
     489       8.6620
     490       8.4170
     491       7.7761
     492       8.4278
     493       8.1130
     494       8.6625
     495       7.9006
     496       8.3422
     497       8.8949
     498       8.0495
     499       8.1728
     500       9.0531
     501       9.0539
     502       8.9595
     503       9.0156
     504       8.8886
     505       8.5864
     506       8.6724
     507       9.0518
     508       8.7252
     509       8.3046
     510       8.1696
     511       8.8431
     512       8.7108
     513       8.8291
     514       8.5262
     515       8.6254
     516       7.5873
     517       7.9081
     518       8.2218
     519       8.7094
     520       7.8571
     521       8.0625
     522       8.4381
     523       8.1704
     524       8.4738
     525       8.1765
     526       8.7333
     527       8.8985
     528       9.0136
     529       8.6844
     530       8.3988
     531       8.1365
     532       8.3175
     533       8.1207
     534       8.6889
     535       8.9109
     536       8.6554
     537       8.0968
     538       8.2099
     539       8.6417
     540       8.3970
     541       8.2383
     542       8.2457
     543       8.7973
     544       8.5653
     545       7.9443
     546       8.3039
     547       8.4822
     548       9.0380
     549       8.3735
     550       8.1991
     551       8.2403
     552       8.0848
     553       9.1424
     554       8.2967
     555       8.4689
     556       8.5440
     557       7.7779
     558       8.6515
     559       8.5035
     560       8.4715
     561       9.0359
     562       8.6476
     563       8.7695
     564       8.1783
     565       8.4568
     566       8.0176
     567       8.1511
     568       8.4386
     569       8.8046
     570       8.8941
     571       8.3294
     572       8.9465
     573       8.9634
     574       8.6263
     575       8.5669
     576       8.6298
     577       8.5409
     578       8.2295
     579       8.7681
     580       8.5346
     581       8.4114
     582       8.1303
     583       8.2175
     584       8.2550
     585       8.2676
     586       8.2237
     587       9.1751
     588       8.4273
     589       8.7768
     590       8.3276
     591       8.7195
     592       7.9583
     593       8.5103
     594       8.4503
     595       8.4605
     596       8.1859
     597       8.7362
     598       8.3654
     599       8.9142
     600       8.1526
     601       8.2721
     602       7.6884
     603       8.1241
     604       8.2500
     605       8.2860
     606       7.7070
     607       8.0646
     608       8.3147
     609       8.1836
     610       9.1248
     611       7.9553
     612       8.4409
     613       8.4855
     614       9.0505
     615       8.6882
     616       8.4709
     617       8.4549
     618       8.5054
     619       8.2061
     620       7.7382
     621       8.6980
     622       8.0991
     623       7.9681
     624       8.5670
     625       8.5415
     626       8.2849
     627       8.2561
     628       8.2515
     629       8.2697
     630       8.3962
     631       8.6898
     632       8.8638
     633       8.7687
     634       8.2770
     635       8.3530
     636       8.1942
     637       8.5293
     638       8.3940
     639       7.8995
     640       7.7039
     641       8.0375
     642       7.7908
     643       7.6598
     644       7.6951
     645       7.8821
     646       8.1640
     647       7.9641
     648       8.3378
     649       7.9418
     650       7.7135
     651       8.2309
     652       8.4122
     653       8.0749
     654       8.6003
     655       8.6203
     656       8.5814
     657       7.8740
     658       8.2554
     659       8.3443
     660       7.8943
     661       8.2207
     662       8.1893
     663       8.2740
     664       7.8068
     665       8.0379
     666       7.8230
     667       8.0740
     668       7.9149
     669       8.0127
     670       7.7439
     671       7.8014
     672       7.9548
     673       7.5142
     674       7.9209
     675       7.5141
     676       7.7843
     677       7.4834
     678       7.7918
     679       8.0604
     680       8.1301
     681       7.9538
     682       7.8990
     683       7.8347
     684       7.8073
     685       7.9239
     686       7.9983
     687       9.0298
     688       8.1214
     689       8.2749
     690       8.0203
     691       8.2250
     692       7.9038
     693       7.7594
     694       8.3904
     695       8.3445
     696       7.8599
     697       7.7506
     698       8.4793
     699       8.2813
     700       8.2969
     701       7.6484
     702       8.0149
     703       8.2303
     704       7.6046
     705       8.2140
     706       8.1377
     707       7.8296
     708       8.4836
     709       8.7968
     710       8.4060
     711       8.6534
     712       8.1796
     713       8.1299
     714       7.5707
     715       7.5096
     716       8.2364
     717       7.5921
     718       8.5984
     719       8.3501
     720       7.6133
     721       8.1057
     722       8.0423
     723       8.2012
     724       7.7358
     725       8.2859
     726       8.0357
     727       7.9743
     728       8.2356
     729       8.4567
     730       8.3134
     731       8.1174
     732       7.8843
     733       7.5141
     734       7.9149
     735       8.0934
     736       8.0361
     737       8.1147
     738       8.6470
     739       7.9463
     740       7.9293
     741       7.8952
     742       8.1201
     743       8.4209
     744       7.7881
     745       8.1223
     746       7.6997
     747       7.9965
     748       8.0791
     749       7.8574
     750       8.2304
     751       8.3655
     752       8.4967
     753       8.0512
     754       8.5901
     755       8.7370
     756       8.0139
     757       8.0179
     758       8.7355
     759       8.1908
     760       8.4633
     761       8.2667
     762       8.0889
     763       8.3463
     764       8.4860
     765       8.4231
     766       7.8909
     767       8.3503
     768       8.3019
     769       7.7623
     770       8.3637
     771       8.3084
     772       8.3932
     773       7.6447
     774       8.4853
     775       7.8297
     776       8.1924
     777       7.7111
     778       8.6543
     779       7.6938
     780       8.2811
     781       8.0200
     782       7.9400
     783       7.7245
     784       7.8458
     785       8.0705
     786       8.4507
     787       7.9307
     788       8.4361
     789       8.0424
     790       8.0520
     791       8.1929
     792       7.9745
     793       7.9774
     794       7.9977
     795       7.9903
     796       7.9826
     797       8.0384
     798       7.7528
     799       7.4122
     800       8.0024
     801       8.4079
     802       7.9114
     803       7.7448
     804       7.7813
     805       7.7994
     806       8.1775
     807       7.4812
     808       7.7872
     809       8.1671
     810       7.8338
     811       8.2153
     812       7.9850
     813       7.7853
     814       8.2400
     815       8.6068
     816       8.6849
     817       8.4430
     818       7.9364
     819       7.8034
     820       7.3140
     821       7.4358
     822       8.1104
     823       8.0317
     824       7.8241
     825       8.1398
     826       7.4155
     827       7.8209
     828       8.2242
     829       8.2145
     830       7.9787
     831       8.2614
     832       8.0690
     833       7.7981
     834       8.3663
     835       8.4013
     836       7.8651
     837       8.0476
     838       7.9248
     839       8.0033
     840       7.6821
     841       8.0923
     842       8.0433
     843       8.0984
     844       8.0195
     845       7.8553
     846       7.6082
     847       8.1250
     848       7.4856
     849       7.6206
     850       8.5496
     851       8.7868
     852       8.1688
     853       8.0682
     854       8.5082
     855       7.7903
     856       7.5801
     857       7.3711
     858       7.8601
     859       7.9216
     860       8.5443
     861       8.2824
     862       7.5452
     863       7.7307
     864       8.3124
     865       8.1752
     866       7.4846
     867       8.1458
     868       8.3850
     869       8.1325
     870       8.0181
     871       7.7586
     872       7.8320
     873       8.1479
     874       7.6037
     875       8.1887
     876       7.7851
     877       7.8656
     878       8.5943
     879       7.9811
     880       8.5814
     881       8.0161
     882       7.9314
     883       7.9735
     884       7.8643
     885       8.5830
     886       7.8829
     887       8.1135
     888       7.9111
     889       8.3877
     890       8.2217
     891       8.4181
     892       8.1331
     893       7.9949
     894       8.1423
     895       8.2792
     896       8.4918
     897       8.3258
     898       8.6171
     899       8.3617
     900       8.6852
     901       8.5045
     902       8.3319
     903       7.8277
     904       8.3795
     905       8.6381
     906       8.3512
     907       8.4613
     908       7.9034
     909       8.4704
     910       7.9239
     911       8.2117
     912       7.9854
     913       8.0074
     914       8.1501
     915       8.2355
     916       7.9838
     917       9.0286
     918       8.0805
     919       8.0148
     920       7.8654
     921       8.1772
     922       7.7546
     923       8.8796
     924       7.9586
     925       8.6707
     926       8.0740
     927       8.1553
     928       8.1934
     929       7.9020
     930       8.0146
     931       7.7421
     932       8.5139
     933       8.4382
     934       7.8043
     935       8.0208
     936       7.9110
     937       8.0368
     938       8.7434
     939       8.1193
     940       8.5456
     941       7.4436
     942       8.1661
     943       7.7826
     944       8.0405
     945       7.8715
     946       7.7249
     947       8.1200
     948       8.3138
     949       8.0802
     950       8.1337
     951       8.7132
     952       8.5595
     953       7.3087
     954       7.7840
     955       7.9991
     956       7.4110
     957       7.6985
     958       7.8919
     959       8.2256
     960       8.3397
     961       7.5340
     962       7.5582
     963       8.1253
     964       7.9206
     965       7.8137
     966       7.9341
     967       8.1233
     968       7.8855
     969       7.7493
     970       7.7131
     971       8.0201
     972       7.8312
     973       8.1855
     974       8.2107
     975       7.9063
     976       8.1839
     977       7.8245
     978       8.1621
     979       7.6207
     980       7.5099
     981       7.8762
     982       7.6499
     983       8.2792
     984       8.1485
     985       7.8852
     986       7.3799
     987       7.7626
     988       8.0327
     989       7.4846
     990       7.2248
     991       7.8404
     992       7.4450
     993       7.8795
     994       7.6361
     995       8.0117
     996       8.0632
     997       7.6558
     998       8.3704
     999       7.8497
    1000       8.2115
    1001       7.7437
    1002       7.5547
    1003       8.2851
    1004       7.8420
    1005       8.1019
    1006       7.5264
    1007       7.9596
    1008       7.8732
    1009       8.0523
    1010       8.0914
    1011       8.6207
    1012       7.9989
    1013       8.2048
    1014       8.1641
    1015       7.4642
    1016       7.7793
    1017       8.2795
    1018       7.5223
    1019       8.4181
    1020       8.7057
    1021       8.1302
    1022       7.9340
    1023       7.9654
    1024       7.7157
    1025       8.1499
    1026       8.3874
    1027       8.5860
    1028       8.9768
    1029       8.4088
    1030       8.6002
    1031       8.9576
    1032       8.6217
    1033       8.3425
    1034       8.8652
    1035       8.5851
    1036       8.4255
    1037       8.4874
    1038       8.1138
    1039       8.1370
    1040       8.3294
    1041       8.6036
    1042       8.7636
    1043       8.6287
    1044       8.8974
    1045       8.7396
    1046       8.0160
    1047       8.8493
    1048       8.4631
    1049       8.6043
    1050       8.8369
    1051       8.6128
    1052       8.9834
    1053       8.7070
    1054       9.4658
    1055       8.7501
    1056       8.5850
    1057       8.8850
    1058       8.9142
    1059       8.9065
    1060       9.1854
    1061       8.7536
    1062       8.7477
    1063       8.7760
    1064       8.1951
    1065       8.5782
    1066       8.2266
    1067       8.9216
    1068       8.0309
    1069       8.0130
    1070       8.4953
    1071       8.9432
    1072       8.4171
    1073       8.5634
    1074       7.8333
    1075       7.7579
    1076       7.5722
    1077       8.3391
    1078       8.6798
    1079       8.0452
    1080       8.2657
    1081       7.8190
    1082       7.8311
    1083       7.5050
    1084       7.9824
    1085       8.4413
    1086       8.3535
    1087       8.2174
    1088       8.5498
    1089       7.8854
    1090       8.4455
    1091       8.8234
    1092       8.4185
    1093       8.4044
    1094       7.7700
    1095       7.9100
    1096       7.8313
    1097       8.3197
    1098       8.0948
    1099       7.7901
    1100       7.5992
    1101       7.8831
    1102       7.7080
    1103       7.5275
    1104       7.5952
    1105       7.9451
    1106       7.3102
    1107       7.9585
    1108       8.3554
    1109       7.9819
    1110       7.5925
    1111       8.8848
    1112       8.2139
    1113       8.1527
    1114       8.3868
    1115       8.2122
    1116       8.5753
    1117       8.5709
    1118       8.0835
    1119       7.9908
    1120       8.5072
    1121       8.6209
    1122       8.3539
    1123       8.1852
    1124       8.0040
    1125       8.1912
    1126       8.4780
    1127       7.8432
    1128       8.7119
    1129       8.9483
    1130       9.1483
    1131       9.0034
    1132       8.9429
    1133      10.2612
    1134       9.4064
    1135       9.0966
    1136       8.7713
    1137       8.2750
    1138       8.5081
    1139       8.6566
    1140       8.4308
    1141       8.5497
    1142       8.0206
    1143       8.6510
    1144       7.8528
    1145       8.0256
    1146       7.7031
    1147       7.9345
    1148       8.7983
    1149       8.1128
    1150       7.9115
    1151       7.6276
    1152       8.2885
    1153       8.0413
    1154       8.0476
    1155       8.5428
    1156       8.3618
    1157       8.5305
    1158       7.6126
    1159       8.1690
    1160       8.2223
    1161       8.1255
    1162       8.3968
    1163       8.4358
    1164       8.2536
    1165       8.6806
    1166       9.3843
    1167       8.5469
    1168       8.1528
    1169       8.6231
    1170       9.0831
    1171       9.1805
    1172       8.5131
    1173       8.5070
    1174       8.3518
    1175       7.9940
    1176       8.4477
    1177       8.6359
    1178       8.4786
    1179       8.4763
    1180       8.2621
    1181       7.7125
    1182       8.2193
    1183       9.0038
    1184       8.5509
    1185       8.3537
    1186       8.0989
    1187       8.4068
    1188       8.0235
    1189       7.8453
    1190       7.7254
    1191       8.5046
    1192       7.9373
    1193       8.8693
    1194       8.2248
    1195       8.3572
    1196       7.8398
    1197       7.1441
    1198       7.9968
    1199       7.6734
    1200       7.8529
    1201       7.6108
    1202       7.5119
    1203       8.1188
    1204       8.3406
    1205       8.0135
    1206       8.1005
    1207       7.5142
    1208       8.2803
    1209       8.0704
    1210       7.8106
    1211       8.3657
    1212       7.8681
    1213       7.7984
    1214       7.8776
    1215       8.2962
    1216       7.8571
    1217       7.6952
    1218       8.0761
    1219       8.6373
    1220       8.2601
    1221       8.4749
    1222       8.3080
    1223       7.5719
    1224       8.0112
    1225       8.3065
    1226       8.1335
    1227       7.9829
    1228       8.4585
    1229       8.3647
    1230       8.2194
    1231       8.5407
    1232       8.6514
    1233       7.9709
    1234       7.9728
    1235       8.3848
    1236       8.3523
    1237       8.1174
    1238       8.4029
    1239       8.0692
    1240       7.7878
    1241       7.8521
    1242       8.2160
    1243       8.4317
    1244       7.9342
    1245       8.1174
    1246       8.4305
    1247       7.9388
    1248       8.5422
    1249       7.9934
    1250       7.8638
    1251       7.8299
    1252       7.5599
    1253       7.5903
    1254       7.6990
    1255       7.5885
    1256       7.8374
    1257       8.0782
    1258       7.7108
    1259       8.7827
    1260       7.8430
    1261       7.9390
    1262       7.7040
    1263       7.8598
    1264       7.8151
    1265       7.9812
    1266       8.1854
    1267       7.8580
    1268       8.2196
    1269       7.8557
    1270       8.0692
    1271       8.6592
    1272       8.2825
    1273       7.9695
    1274       8.0960
    1275       8.2707
    1276       7.5647
    1277       8.1224
    1278       8.0389
    1279       8.1285
    1280       7.7351
    1281       7.4871
    1282       7.5645
    1283       8.1606
    1284       7.9336
    1285       7.9096
    1286       7.6226
    1287       7.7117
    1288       7.8293
    1289       7.9025
    1290       8.1701
    1291       7.4085
    1292       7.7090
    1293       7.8132
    1294       8.3261
    1295       7.9675
    1296       7.8664
    1297       7.8458
    1298       7.8239
    1299       7.8944
    1300       7.4922
    1301       7.7451
    1302       8.1823
    1303       7.6473
    1304       7.7694
    1305       7.8424
    1306       7.9928
    1307       8.0466
    1308       7.8324
    1309       8.1876
    1310       7.6951
    1311       8.2329
    1312       8.0925
    1313       7.8556
    1314       7.9240
    1315       7.9787
    1316       8.1496
    1317       7.8746
    1318       8.0779
    1319       8.5848
    1320       7.9329
    1321       8.5754
    1322       7.6042
    1323       7.8032
    1324       7.6081
    1325       7.9729
    1326       7.6339
    1327       7.9980
    1328       7.7805
    1329       7.9680
    1330       8.0931
    1331       8.0020
    1332       8.3683
    1333       7.8085
    1334       8.0632
    1335       8.1080
    1336       8.2275
    1337       8.5465
    1338       7.6641
    1339       7.1826
    1340       8.5634
    1341       8.3114
    1342       8.0881
    1343       7.9633
    1344       8.2568
    1345       8.2721
    1346       8.8596
    1347       7.9896
    1348       8.2916
    1349       8.0095
    1350       8.1169
    1351       7.8926
    1352       8.4290
    1353       8.0161
    1354       7.6996
    1355       8.0043
    1356       7.9432
    1357       7.7012
    1358       7.6490
    1359       7.6578
    1360       8.0706
    1361       8.0620
    1362       8.2273
    1363       8.1370
    1364       7.6272
    1365       8.2129
    1366       8.0106
    1367       8.5081
    1368       7.6620
    1369       7.8133
    1370       7.5356
    1371       7.8600
    1372       8.2247
    1373       7.9187
    1374       7.5923
    1375       8.2658
    1376       7.8529
    1377       8.2545
    1378       7.4829
    1379       8.1029
    1380       7.8581
    1381       7.7864
    1382       7.5473
    1383       7.6841
    1384       8.1352
    1385       7.6789
    1386       7.2249
    1387       7.2493
    1388       7.4530
    1389       8.1998
    1390       7.7637
    1391       7.7127
    1392       8.0986
    1393       7.5509
    1394       7.2065
    1395       7.9622
    1396       7.9423
    1397       7.8625
    1398       8.0507
    1399       7.6497
    1400       7.7030
    1401       7.7882
    1402       8.4718
    1403       7.7668
    1404       8.1968
    1405       8.1364
    1406       8.2605
    1407       7.7027
    1408       8.1385
    1409       8.4200
    1410       8.1685
    1411       7.8280
    1412       8.4279
    1413       7.8744
    1414       8.1717
    1415       8.9486
    1416       7.9323
    1417       8.4494
    1418       8.0971
    1419       7.4696
    1420       8.0382
    1421       8.2739
    1422       8.1997
    1423       8.0175
    1424       8.1228
    1425       8.6321
    1426       8.2518
    1427       7.9105
    1428       8.2151
    1429       7.9935
    1430       7.8572
    1431       8.4188
    1432       7.8520
    1433       7.8778
    1434       8.1923
    1435       8.3167
    1436       8.0353
    1437       8.1917
    1438       7.8804
    1439       8.1171
    1440       7.6215
    1441       8.6575
    1442       8.7261
    1443       8.5129
    1444       8.0844
    1445       8.2360
    1446       8.0360
    1447       7.9355
    1448       7.7837
    1449       7.7834
    1450       8.2143
    1451       8.0398
    1452       8.2629
    1453       7.7742
    1454       7.7285
    1455       7.8813
    1456       8.6585
    1457       8.0085
    1458       9.1872
    1459       8.0792
    1460       8.1728
    1461       8.0899
    1462       8.4615
    1463       8.1776
    1464       7.9688
    1465       8.1291
    1466       7.7838
    1467       8.0291
    1468       8.0508
    1469       7.6922
    1470       8.0964
    1471       8.7078
    1472       8.0163
    1473       7.4719
    1474       8.3404
    1475       7.9956
    1476       7.9697
    1477       8.6637
    1478       8.3932
    1479       7.9888
    1480       7.8886
    1481       8.6322
    1482       8.5917
    1483       7.8441
    1484       8.2585
    1485       8.7186
    1486       8.3227
    1487       8.5703
    1488       8.0472
    1489       8.6175
    1490       8.4117
    1491       7.8509
    1492       8.0326
    1493       7.8113
    1494       7.8911
    1495       7.6515
    1496       8.6553
    1497       8.4079
    1498       8.2057
    1499       8.4941
    1500       8.2736
    1501       7.9591
    1502       8.3398
    1503       8.0640
    1504       7.8027
    1505       8.0555
    1506       7.8518
    1507       8.6131
    1508       7.9703
    1509       8.1054
    1510       7.5947
    1511       8.0606
    1512       7.8308
    1513       7.8069
    1514       7.8493
    1515       7.9330
    1516       7.7493
    1517       8.0329
    1518       8.0698
    1519       7.8139
    1520       7.6945
    1521       7.4708
    1522       8.3140
    1523       8.0757
    1524       7.9442
    1525       8.1647
    1526       8.6854
    1527       8.7287
    1528       8.3483
    1529       8.1313
    1530       8.8251
    1531       8.5563
    1532       7.8144
    1533       7.9913
    1534       7.8496
    1535       8.8020
    1536       8.3469
    1537       8.2657
    1538       8.7326
    1539       7.9932
    1540       8.1867
    1541       8.0125
    1542       8.0238
    1543       8.1791
    1544       7.7880
    1545       8.2450
    1546       7.7097
    1547       8.2982
    1548       8.2144
    1549       8.2253
    1550       8.5994
    1551       8.0555
    1552       8.5716
    1553       7.9845
    1554       7.7776
    1555       7.8199
    1556       8.1052
    1557       8.0939
    1558       7.6281
    1559       7.7611
    1560       7.4402
    1561       7.8550
    1562       8.2268
    1563       8.1703
    1564       8.3343
    1565       7.7479
    1566       7.8664
    1567       7.8161
    1568       7.8165
    1569       8.0265
    1570       7.8233
    1571       7.8172
    1572       8.1883
    1573       7.6436
    1574       8.1744
    1575       8.1156
    1576       7.7549
    1577       8.1777
    1578       8.1856
    1579       8.0500
    1580       7.8007
    1581       7.8305
    1582       7.9048
    1583       8.3646
    1584       7.8688
    1585       7.6677
    1586       8.2442
    1587       8.3284
    1588       8.4053
    1589       8.0909
    1590       8.1415
    1591       8.4112
    1592       7.8218
    1593       8.5186
    1594       7.9106
    1595       8.3891
    1596       8.0384
    1597       8.2069
    1598       8.7800
    1599       7.8661
    1600       8.3689
    1601       7.8066
    1602       7.8708
    1603       7.7375
    1604       7.7829
    1605       8.6548
    1606       8.0944
    1607       7.9622
    1608       7.7813
    1609       7.6816
    1610       7.8475
    1611       7.7155
    1612       7.7654
    1613       7.7615
    1614       7.5002
    1615       8.4617
    1616       7.7808
    1617       7.9461
    1618       7.9937
    1619       8.4221
    1620       7.5138
    1621       8.0444
    1622       7.7856
    1623       8.2571
    1624       8.0510
    1625       8.3799
    1626       8.3367
    1627       8.1715
    1628       7.9906
    1629       8.2239
    1630       7.8487
    1631       7.8649
    1632       7.7949
    1633       8.1705
    1634       7.7177
    1635       8.2119
    1636       7.5603
    1637       7.5174
    1638       7.5626
    1639       7.2700
    1640       8.0146
    1641       7.5761
    1642       8.8039
    1643       8.2979
    1644       7.9811
    1645       8.3928
    1646       8.8490
    1647       8.1266
    1648       8.7018
    1649       8.2771
    1650       7.8934
    1651       8.0682
    1652       8.6527
    1653       8.1852
    1654       8.5794
    1655       7.8647
    1656       7.7141
    1657       7.8275
    1658       7.7290
    1659       8.2800
    1660       8.0858
    1661       8.2873
    1662       7.6839
    1663       7.9331
