#Frame      M1-M2-COM
     303      20.3229
     304      20.6488
     305      20.4061
     306      20.6868
     307      20.6936
     308      20.7793
     309      20.6456
     310      20.5435
     311      20.9171
     312      20.9078
     313      20.9604
     314      20.8853
     315      20.9418
     316      21.2558
     317      21.4192
     318      21.2641
     319      21.9518
     320      21.6831
     321      21.4267
     322      21.4149
     323      21.4174
     324      21.3031
     325      21.2523
     326      21.3181
     327      21.4404
     328      21.7999
     329      21.2231
     330      21.0674
     331      21.1187
     332      21.4280
     333      21.3044
     334      20.9559
     335      21.1511
     336      21.0321
     337      21.1226
     338      21.3613
     339      21.5119
     340      21.5816
     341      21.6289
     342      21.3426
     343      21.4658
     344      21.8532
     345      21.3618
     346      21.4812
     347      21.5593
     348      21.4884
     349      21.6794
     350      21.9540
     351      21.6544
     352      21.5635
     353      21.6437
     354      21.4074
     355      21.4649
     356      21.8817
     357      21.6979
     358      21.2754
     359      21.2105
     360      21.6461
     361      21.7469
     362      21.7399
     363      21.7207
     364      21.6985
     365      21.6395
     366      21.5325
     367      21.4441
     368      21.4364
     369      21.6505
     370      21.7586
     371      21.9657
     372      22.1498
     373      21.9434
     374      21.7893
     375      21.8883
     376      21.7587
     377      21.6772
     378      21.3740
     379      21.5717
     380      21.5798
     381      21.7991
     382      21.6087
     383      21.4471
     384      21.6002
     385      22.1453
     386      21.8843
     387      21.9537
     388      22.4888
     389      22.6455
     390      22.3038
     391      21.8760
     392      21.6972
     393      21.5774
     394      21.4242
     395      21.5136
     396      21.3758
     397      21.5559
     398      21.8399
     399      22.0417
     400      21.7134
     401      21.3834
     402      21.6424
     403      21.3152
     404      21.5536
     405      21.3271
     406      21.4537
     407      20.6943
     408      21.0186
     409      21.2428
     410      21.7861
     411      21.6239
     412      21.8640
     413      21.5849
     414      21.6265
     415      21.4974
     416      21.5030
     417      21.2511
     418      21.5380
     419      21.3601
     420      21.3807
     421      21.9278
     422      21.8608
     423      21.5446
     424      21.4155
     425      21.0615
     426      21.3316
     427      21.5912
     428      21.5140
     429      21.8588
     430      21.5426
     431      21.8891
     432      22.2726
     433      22.2751
     434      22.1295
     435      22.1272
     436      22.0770
     437      22.0775
     438      21.8930
     439      21.9232
     440      21.8522
     441      21.1543
     442      21.6984
     443      21.2669
     444      21.4750
     445      21.2968
     446      21.5199
     447      21.4139
     448      21.3594
     449      21.1657
     450      21.4385
     451      21.5399
     452      21.6438
     453      21.4871
     454      21.7023
     455      21.9311
     456      21.7406
     457      21.6978
     458      21.8414
     459      22.0097
     460      21.9546
     461      21.9891
     462      21.9312
     463      21.5427
     464      21.6038
     465      21.5584
     466      21.5729
     467      21.7524
     468      21.8950
     469      21.3194
     470      21.4369
     471      21.5075
     472      21.6005
     473      21.7477
     474      21.9736
     475      21.7924
     476      21.7135
     477      22.1001
     478      21.7978
     479      21.8462
     480      21.9249
     481      22.0665
     482      21.9672
     483      21.7305
     484      21.7722
     485      21.4826
     486      21.5310
     487      22.1332
     488      21.8406
     489      21.8609
     490      21.3652
     491      21.2670
     492      21.2237
     493      21.1405
     494      21.2653
     495      21.1003
     496      21.2356
     497      21.4306
     498      21.5291
     499      21.9234
     500      22.0691
     501      21.9558
     502      22.1714
     503      21.7427
     504      21.7580
     505      22.2297
     506      22.1607
     507      22.0341
     508      22.0876
     509      21.9776
     510      21.9294
     511      21.8969
     512      21.6173
     513      21.4821
     514      21.6780
     515      21.3495
     516      21.3639
     517      21.3033
     518      21.2596
     519      21.0035
     520      21.1454
     521      21.5408
     522      21.5809
     523      21.6728
     524      22.1108
     525      21.6674
     526      21.4717
     527      21.5939
     528      21.9468
     529      21.8193
     530      22.1355
     531      21.9052
     532      21.7174
     533      21.7375
     534      21.9996
     535      22.1105
     536      22.2649
     537      21.7769
     538      21.9797
     539      22.2080
     540      22.0647
     541      21.6293
     542      21.9890
     543      21.8596
     544      21.6862
     545      21.9002
     546      21.7779
     547      21.6933
     548      21.9735
     549      22.0888
     550      21.8184
     551      21.9205
     552      21.8571
     553      22.6967
     554      22.4042
     555      22.1510
     556      21.7267
     557      21.9959
     558      21.5096
     559      21.5412
     560      21.6590
     561      21.6927
     562      21.4249
     563      21.4561
     564      21.0990
     565      21.1289
     566      20.8943
     567      21.1864
     568      21.3108
     569      21.3507
     570      21.5089
     571      21.4858
     572      21.4972
     573      21.1775
     574      21.2270
     575      21.2758
     576      21.2237
     577      21.1762
     578      21.0278
     579      21.1812
     580      21.0498
     581      21.4291
     582      21.1590
     583      21.5689
     584      21.6039
     585      21.3549
     586      21.8436
     587      22.0036
     588      21.6303
     589      21.6360
     590      21.7586
     591      21.8432
     592      21.6554
     593      21.7342
     594      21.1877
     595      21.6885
     596      21.5783
     597      21.8183
     598      21.2658
     599      21.4004
     600      21.5107
     601      21.2265
     602      21.1396
     603      21.3107
     604      21.5460
     605      21.6432
     606      21.1727
     607      21.5442
     608      21.9824
     609      21.7243
     610      22.2982
     611      22.0319
     612      22.3760
     613      22.0742
     614      22.3187
     615      22.4903
     616      22.2575
     617      22.1237
     618      21.8595
     619      22.0467
     620      21.8290
     621      21.7403
     622      22.1159
     623      22.0528
     624      21.9413
     625      21.9179
     626      21.9090
     627      22.0656
     628      22.0152
     629      22.2127
     630      22.5951
     631      22.8152
     632      22.4269
     633      22.3025
     634      22.3036
     635      22.2364
     636      22.1040
     637      22.1978
     638      21.9985
     639      21.8135
     640      21.9320
     641      21.5191
     642      21.2979
     643      21.1453
     644      21.3950
     645      21.3023
     646      21.4739
     647      21.4671
     648      21.3075
     649      21.4833
     650      21.6212
     651      21.6507
     652      21.3983
     653      21.3749
     654      21.2997
     655      21.6202
     656      21.6436
     657      21.3928
     658      21.4417
     659      21.3310
     660      21.4794
     661      21.6684
     662      21.7599
     663      21.3890
     664      21.2796
     665      21.4261
     666      21.4872
     667      21.1413
     668      21.2878
     669      21.4479
     670      21.4812
     671      21.1905
     672      21.1664
     673      21.0462
     674      20.9143
     675      21.2109
     676      21.0018
     677      20.9841
     678      20.9870
     679      20.8151
     680      21.1302
     681      20.7032
     682      20.7204
     683      20.7027
     684      20.9317
     685      20.8349
     686      21.1091
     687      21.4599
     688      21.2159
     689      20.9886
     690      20.9281
     691      21.2195
     692      21.2051
     693      21.2029
     694      21.2315
     695      21.0507
     696      20.9193
     697      21.2907
     698      21.1485
     699      21.4348
     700      21.1145
     701      20.7801
     702      21.3846
     703      20.8859
     704      21.0601
     705      21.3194
     706      21.2131
     707      20.9999
     708      20.8184
     709      21.1510
     710      21.1458
     711      21.3006
     712      20.9229
     713      21.2184
     714      21.2273
     715      20.9564
     716      21.0444
     717      20.8002
     718      21.0325
     719      20.7565
     720      20.7374
     721      20.4779
     722      20.6105
     723      20.6100
     724      20.4585
     725      20.7896
     726      20.8079
     727      20.5749
     728      20.7473
     729      20.6346
     730      20.7224
     731      20.6331
     732      20.6759
     733      20.8430
     734      21.0852
     735      20.9412
     736      21.0030
     737      20.7918
     738      20.8455
     739      21.0028
     740      20.7837
     741      21.2620
     742      21.0302
     743      21.2043
     744      21.0743
     745      21.0969
     746      20.8953
     747      21.2226
     748      21.1772
     749      20.9695
     750      20.7693
     751      21.1131
     752      21.2596
     753      21.0688
     754      21.2058
     755      21.1928
     756      21.3592
     757      21.2095
     758      21.2060
     759      21.0750
     760      20.7793
     761      21.2380
     762      21.0994
     763      20.8410
     764      21.0572
     765      20.8153
     766      20.5584
     767      21.2090
     768      21.4276
     769      21.4994
     770      21.0796
     771      20.8566
     772      20.9868
     773      20.9225
     774      20.9727
     775      20.9252
     776      20.7958
     777      20.3258
     778      20.7600
     779      20.8620
     780      20.4265
     781      20.7220
     782      21.1922
     783      21.0382
     784      20.8325
     785      21.0844
     786      21.2323
     787      20.5912
     788      20.6760
     789      20.6708
     790      20.8050
     791      20.6266
     792      20.5938
     793      20.8629
     794      20.7623
     795      20.5535
     796      20.4308
     797      20.8393
     798      20.7322
     799      20.7973
     800      21.2489
     801      21.2137
     802      20.7497
     803      21.0147
     804      20.8845
     805      20.9172
     806      20.8774
     807      20.6826
     808      20.6301
     809      20.4488
     810      20.8838
     811      21.2627
     812      20.8662
     813      21.0093
     814      20.8495
     815      20.7530
     816      20.9858
     817      21.1026
     818      20.9186
     819      20.9519
     820      21.3104
     821      20.9014
     822      21.0173
     823      20.9856
     824      20.9048
     825      20.8748
     826      20.9730
     827      21.3144
     828      20.9300
     829      21.0216
     830      20.9103
     831      21.2932
     832      20.9980
     833      20.9589
     834      21.1128
     835      20.9272
     836      20.7857
     837      20.8073
     838      20.3214
     839      20.6837
     840      20.4277
     841      20.7601
     842      20.6779
     843      21.1916
     844      20.8099
     845      20.9919
     846      20.8375
     847      21.0799
     848      21.2238
     849      21.0238
     850      21.2924
     851      21.5166
     852      21.3288
     853      21.1940
     854      21.3302
     855      21.1196
     856      20.9395
     857      20.7927
     858      20.9257
     859      20.9283
     860      20.9574
     861      20.8522
     862      21.1409
     863      20.5598
     864      20.9822
     865      20.9339
     866      20.8153
     867      21.0298
     868      20.8749
     869      20.6192
     870      20.7959
     871      21.0468
     872      21.1306
     873      21.0277
     874      20.8543
     875      20.9600
     876      20.6979
     877      20.9270
     878      20.9762
     879      21.2887
     880      21.5387
     881      21.1769
     882      21.2217
     883      21.4547
     884      21.0089
     885      21.1428
     886      21.4180
     887      21.4017
     888      21.1624
     889      21.1919
     890      21.2514
     891      21.2605
     892      21.2125
     893      21.6743
     894      21.5923
     895      21.8434
     896      21.7773
     897      21.7667
     898      22.0017
     899      21.6440
     900      21.5214
     901      21.5745
     902      21.5457
     903      21.3547
     904      21.6755
     905      21.7309
     906      21.4966
     907      21.4878
     908      21.3676
     909      21.6970
     910      21.5845
     911      21.4046
     912      21.4130
     913      21.5779
     914      21.5163
     915      21.3617
     916      21.3784
     917      21.2445
     918      21.0800
     919      21.2123
     920      21.1188
     921      21.0669
     922      20.9970
     923      21.1185
     924      20.9131
     925      20.8917
     926      20.8911
     927      20.9443
     928      20.8434
     929      20.8153
     930      20.6902
     931      20.6686
     932      21.1375
     933      20.9346
     934      21.0982
     935      21.2215
     936      21.1201
     937      21.1962
     938      21.4069
     939      21.4809
     940      21.4128
     941      21.0950
     942      21.1498
     943      20.7385
     944      21.0109
     945      20.8414
     946      20.9871
     947      20.8722
     948      21.0225
     949      21.0058
     950      21.2698
     951      21.1729
     952      21.1001
     953      20.7948
     954      21.0294
     955      21.1595
     956      20.8629
     957      20.9082
     958      20.8678
     959      20.8475
     960      20.8308
     961      20.6622
     962      21.1300
     963      21.1578
     964      21.0665
     965      21.0663
     966      21.0855
     967      20.8987
     968      20.7188
     969      21.0275
     970      21.0542
     971      21.5408
     972      21.3352
     973      21.2854
     974      21.4630
     975      21.3353
     976      21.5978
     977      21.2348
     978      21.6370
     979      21.3271
     980      21.0526
     981      21.4327
     982      21.1802
     983      21.3067
     984      21.1586
     985      21.2171
     986      21.2884
     987      21.1176
     988      21.2051
     989      21.1454
     990      20.7311
     991      20.9019
     992      20.7400
     993      20.6496
     994      20.7592
     995      20.5479
     996      20.6561
     997      20.9659
     998      21.0661
     999      21.1529
    1000      21.0537
    1001      20.8340
    1002      20.6211
    1003      20.8123
    1004      20.9448
    1005      21.1182
    1006      20.8899
    1007      20.8949
    1008      21.1766
    1009      21.0180
    1010      20.9335
    1011      21.3088
    1012      21.0307
    1013      20.8893
    1014      20.8968
    1015      20.7023
    1016      20.6535
    1017      20.6811
    1018      20.6686
    1019      21.3623
    1020      21.0579
    1021      20.8289
    1022      20.8499
    1023      20.8326
    1024      20.8055
    1025      20.9083
    1026      21.1171
    1027      21.4799
    1028      21.0269
    1029      21.4537
    1030      21.1656
    1031      21.4779
    1032      21.8329
    1033      21.9135
    1034      21.5231
    1035      21.4585
    1036      21.3500
    1037      21.4125
    1038      21.0688
    1039      21.5585
    1040      21.6630
    1041      21.1913
    1042      21.5318
    1043      21.8768
    1044      21.7116
    1045      21.6893
    1046      22.0172
    1047      22.1051
    1048      22.0452
    1049      22.1202
    1050      22.1323
    1051      22.3093
    1052      22.2840
    1053      22.4205
    1054      22.0667
    1055      22.2322
    1056      22.0953
    1057      21.9774
    1058      22.1123
    1059      22.2486
    1060      21.7833
    1061      22.1343
    1062      22.1753
    1063      22.0613
    1064      21.6706
    1065      21.7838
    1066      21.5828
    1067      21.8731
    1068      21.5704
    1069      21.4616
    1070      22.1619
    1071      22.1136
    1072      21.8605
    1073      21.7614
    1074      21.5411
    1075      21.2659
    1076      21.2898
    1077      21.5192
    1078      21.6181
    1079      21.6700
    1080      21.3967
    1081      21.5180
    1082      21.3393
    1083      21.4922
    1084      21.2331
    1085      21.2399
    1086      21.4014
    1087      21.0122
    1088      21.4601
    1089      21.0801
    1090      21.5332
    1091      21.4391
    1092      21.3948
    1093      21.1385
    1094      21.2111
    1095      21.3254
    1096      20.7531
    1097      21.0975
    1098      20.9079
    1099      21.5560
    1100      21.2646
    1101      21.2620
    1102      21.3673
    1103      21.2167
    1104      20.9042
    1105      21.0820
    1106      20.8170
    1107      21.1051
    1108      21.1556
    1109      21.2837
    1110      21.2249
    1111      21.4132
    1112      21.4279
    1113      21.1685
    1114      21.3795
    1115      21.4260
    1116      21.3277
    1117      21.6072
    1118      21.3751
    1119      21.4658
    1120      21.3341
    1121      21.7747
    1122      21.7918
    1123      21.2448
    1124      21.3803
    1125      21.1409
    1126      21.7725
    1127      21.7809
    1128      22.0092
    1129      21.9200
    1130      22.0059
    1131      22.4211
    1132      22.0347
    1133      22.4526
    1134      22.0836
    1135      22.5493
    1136      22.2538
    1137      21.9530
    1138      22.0948
    1139      21.8028
    1140      21.6131
    1141      21.6285
    1142      21.4033
    1143      21.2858
    1144      21.1623
    1145      21.2339
    1146      21.3996
    1147      21.7703
    1148      21.5950
    1149      21.5484
    1150      20.9862
    1151      21.3419
    1152      21.1163
    1153      21.1116
    1154      21.1278
    1155      21.1167
    1156      21.4789
    1157      21.3868
    1158      21.4475
    1159      21.3723
    1160      21.5218
    1161      21.3005
    1162      21.7390
    1163      21.0494
    1164      21.2946
    1165      21.5476
    1166      22.0293
    1167      21.3696
    1168      21.6726
    1169      21.7609
    1170      21.9972
    1171      22.1685
    1172      21.9180
    1173      21.7496
    1174      21.7702
    1175      21.3011
    1176      21.5940
    1177      22.0027
    1178      21.8570
    1179      21.7718
    1180      21.6259
    1181      21.5896
    1182      21.9543
    1183      21.8916
    1184      21.7177
    1185      21.3397
    1186      21.4968
    1187      21.5083
    1188      21.7365
    1189      21.3936
    1190      20.7787
    1191      21.1710
    1192      21.2065
    1193      21.2458
    1194      21.4998
    1195      21.0114
    1196      20.9023
    1197      20.7115
    1198      20.5152
    1199      20.7261
    1200      20.6856
    1201      20.7861
    1202      20.6243
    1203      20.6102
    1204      20.7746
    1205      20.6751
    1206      20.8006
    1207      20.6891
    1208      20.8895
    1209      20.7339
    1210      20.9465
    1211      20.7076
    1212      20.8074
    1213      20.6826
    1214      21.1194
    1215      21.0296
    1216      20.9305
    1217      21.3171
    1218      21.3785
    1219      21.2665
    1220      21.0720
    1221      21.3266
    1222      21.1660
    1223      21.1701
    1224      20.8840
    1225      21.2045
    1226      21.6492
    1227      21.6057
    1228      21.2900
    1229      20.9290
    1230      21.0907
    1231      21.7365
    1232      21.1275
    1233      20.9839
    1234      20.8568
    1235      21.2847
    1236      21.1349
    1237      20.8531
    1238      21.1146
    1239      21.0206
    1240      20.8357
    1241      20.7594
    1242      21.0445
    1243      21.1549
    1244      20.7835
    1245      20.9518
    1246      21.0481
    1247      20.8770
    1248      21.1230
    1249      20.8349
    1250      20.9512
    1251      20.6610
    1252      21.1836
    1253      20.6319
    1254      20.7829
    1255      20.7480
    1256      20.8785
    1257      21.3526
    1258      21.1964
    1259      21.4542
    1260      21.0638
    1261      21.0510
    1262      20.9438
    1263      21.0508
    1264      20.9931
    1265      20.8055
    1266      21.2165
    1267      21.3435
    1268      21.2120
    1269      21.0956
    1270      21.1812
    1271      21.3825
    1272      21.4704
    1273      21.4710
    1274      21.3819
    1275      21.2833
    1276      21.0308
    1277      21.2149
    1278      21.0000
    1279      21.0940
    1280      20.6897
    1281      20.9369
    1282      20.8533
    1283      20.7367
    1284      20.7292
    1285      20.6013
    1286      20.4209
    1287      20.6216
    1288      20.6121
    1289      20.1590
    1290      20.3897
    1291      20.3384
    1292      20.7734
    1293      20.9450
    1294      21.3771
    1295      21.0035
    1296      20.9939
    1297      20.6994
    1298      20.6389
    1299      20.7289
    1300      21.0835
    1301      20.8333
    1302      21.1274
    1303      21.2815
    1304      21.0871
    1305      20.8749
    1306      20.8716
    1307      20.8122
    1308      21.1888
    1309      21.0355
    1310      20.9730
    1311      21.0908
    1312      21.1722
    1313      21.0698
    1314      20.9032
    1315      20.7207
    1316      20.4945
    1317      20.7132
    1318      20.8905
    1319      20.9436
    1320      20.7712
    1321      20.8380
    1322      20.4232
    1323      20.6646
    1324      20.4446
    1325      20.3173
    1326      20.5087
    1327      20.2699
    1328      20.6787
    1329      20.7162
    1330      20.6210
    1331      20.6437
    1332      20.7072
    1333      20.5641
    1334      20.6555
    1335      20.8089
    1336      20.7996
    1337      20.7098
    1338      20.5803
    1339      20.8237
    1340      20.9056
    1341      20.7589
    1342      20.7266
    1343      20.9065
    1344      20.6801
    1345      21.0575
    1346      21.5780
    1347      21.1888
    1348      20.9586
    1349      20.8393
    1350      20.5281
    1351      20.9365
    1352      21.0901
    1353      20.7955
    1354      21.1257
    1355      20.8889
    1356      20.9312
    1357      21.3071
    1358      21.1699
    1359      21.1759
    1360      21.1181
    1361      21.1691
    1362      21.2150
    1363      20.9181
    1364      20.8383
    1365      21.2529
    1366      21.0689
    1367      21.1821
    1368      21.4132
    1369      21.1644
    1370      21.3490
    1371      21.4209
    1372      21.3419
    1373      21.2420
    1374      21.3906
    1375      21.3595
    1376      21.3375
    1377      21.2510
    1378      20.9931
    1379      21.3289
    1380      21.1068
    1381      21.2878
    1382      21.1342
    1383      21.1599
    1384      21.0762
    1385      21.2819
    1386      20.9300
    1387      21.0288
    1388      20.9794
    1389      20.9981
    1390      21.0316
    1391      21.0274
    1392      21.4211
    1393      21.4413
    1394      21.6273
    1395      21.3950
    1396      21.3254
    1397      20.8852
    1398      21.4613
    1399      21.0036
    1400      21.0292
    1401      21.1144
    1402      21.3731
    1403      21.1997
    1404      21.5145
    1405      21.2569
    1406      21.0181
    1407      21.0656
    1408      20.9984
    1409      21.0693
    1410      20.7543
    1411      20.9185
    1412      21.0628
    1413      21.1322
    1414      20.9629
    1415      21.0888
    1416      21.2518
    1417      20.9407
    1418      21.2673
    1419      21.1215
    1420      21.2270
    1421      21.0912
    1422      21.1774
    1423      20.6099
    1424      20.7470
    1425      21.0265
    1426      20.9391
    1427      20.9056
    1428      21.0992
    1429      20.6331
    1430      20.9177
    1431      20.7579
    1432      20.9113
    1433      20.6740
    1434      20.9802
    1435      20.9755
    1436      20.5153
    1437      20.7652
    1438      20.6522
    1439      20.6175
    1440      20.8040
    1441      20.9764
    1442      21.3069
    1443      21.0273
    1444      21.1995
    1445      21.0581
    1446      20.8666
    1447      20.8397
    1448      20.7311
    1449      20.8790
    1450      20.9245
    1451      20.7092
    1452      20.7720
    1453      20.9410
    1454      21.1864
    1455      21.0918
    1456      21.1817
    1457      21.2487
    1458      21.4653
    1459      21.3543
    1460      21.3200
    1461      21.3604
    1462      21.2055
    1463      21.4821
    1464      21.0889
    1465      21.0179
    1466      21.3698
    1467      21.2991
    1468      21.2293
    1469      20.9592
    1470      21.2310
    1471      21.4447
    1472      21.0118
    1473      20.5994
    1474      21.1888
    1475      20.9860
    1476      21.2184
    1477      21.3777
    1478      21.1613
    1479      21.6136
    1480      21.0444
    1481      20.9777
    1482      21.0376
    1483      20.8089
    1484      21.2089
    1485      21.2416
    1486      20.9591
    1487      20.7315
    1488      20.8240
    1489      20.7453
    1490      20.7842
    1491      20.8110
    1492      20.8275
    1493      20.7185
    1494      20.7365
    1495      20.9945
    1496      21.1025
    1497      21.0495
    1498      21.0293
    1499      21.0556
    1500      20.8709
    1501      20.9379
    1502      21.2311
    1503      20.9522
    1504      21.1020
    1505      20.7617
    1506      21.2017
    1507      21.4067
    1508      21.1893
    1509      20.8017
    1510      21.0736
    1511      21.1479
    1512      21.3244
    1513      20.7065
    1514      20.9484
    1515      21.3807
    1516      21.0228
    1517      21.1638
    1518      21.1951
    1519      20.9411
    1520      21.2089
    1521      21.1456
    1522      21.1912
    1523      20.7526
    1524      21.0561
    1525      21.2315
    1526      20.7149
    1527      20.9456
    1528      21.0927
    1529      21.0404
    1530      21.2438
    1531      20.8263
    1532      20.9060
    1533      20.8667
    1534      21.4408
    1535      21.3446
    1536      21.2040
    1537      21.0827
    1538      21.4209
    1539      21.2993
    1540      21.2315
    1541      20.7954
    1542      21.4058
    1543      21.3641
    1544      21.3596
    1545      21.3727
    1546      21.2900
    1547      21.4479
    1548      21.6425
    1549      21.3542
    1550      21.4162
    1551      21.2466
    1552      21.2887
    1553      20.9718
    1554      21.0106
    1555      21.1693
    1556      20.8272
    1557      21.1298
    1558      21.3584
    1559      20.9424
    1560      21.0917
    1561      20.9993
    1562      21.2165
    1563      21.1135
    1564      21.2245
    1565      21.2812
    1566      21.4452
    1567      21.1019
    1568      21.5113
    1569      21.1842
    1570      21.3735
    1571      21.0297
    1572      20.9348
    1573      20.9157
    1574      20.9341
    1575      20.9274
    1576      20.7517
    1577      20.9187
    1578      20.6331
    1579      21.0460
    1580      21.2407
    1581      21.3944
    1582      21.3751
    1583      21.4330
    1584      21.3989
    1585      21.6831
    1586      21.6315
    1587      21.7132
    1588      21.3576
    1589      21.3736
    1590      21.0297
    1591      21.0066
    1592      20.8887
    1593      21.1094
    1594      21.0628
    1595      21.3447
    1596      21.1002
    1597      21.0960
    1598      21.4781
    1599      20.9767
    1600      20.7479
    1601      20.6890
    1602      21.1647
    1603      20.9393
    1604      21.1633
    1605      21.6524
    1606      21.3562
    1607      21.2980
    1608      21.3376
    1609      21.1799
    1610      21.3903
    1611      21.3135
    1612      21.2979
    1613      21.2516
    1614      21.2452
    1615      21.0949
    1616      20.5753
    1617      20.9201
    1618      20.7605
    1619      20.8876
    1620      20.9416
    1621      21.0633
    1622      21.2073
    1623      21.3261
    1624      21.2738
    1625      21.1130
    1626      21.2937
    1627      21.0738
    1628      21.3928
    1629      21.4278
    1630      21.2373
    1631      21.1853
    1632      21.0752
    1633      21.0662
    1634      20.8406
    1635      21.0682
    1636      21.2586
    1637      21.0776
    1638      21.0549
    1639      21.1185
    1640      21.3355
    1641      21.4216
    1642      21.5385
    1643      21.4047
    1644      21.2264
    1645      21.1729
    1646      21.3599
    1647      21.5195
    1648      21.6249
    1649      21.4393
    1650      21.6190
    1651      21.5741
    1652      21.8557
    1653      21.3822
    1654      21.8153
    1655      21.7399
    1656      21.6103
    1657      21.5735
    1658      21.4829
    1659      21.9479
    1660      21.8991
    1661      21.9677
    1662      21.8536
    1663      21.7021
