#Frame        NMR_RMS
     297       4.8631
     298       4.8885
     299       4.7811
     300       4.7792
     301       4.9210
     302       4.8084
     303       4.8766
     304       4.7811
     305       4.8270
     306       4.7903
     307       4.6517
     308       4.7363
     309       4.7255
     310       4.7604
     311       4.8111
     312       4.7167
     313       4.8450
     314       4.8644
     315       4.8353
     316       4.9311
     317       4.9928
     318       4.8989
     319       4.8952
     320       4.7780
     321       4.8555
     322       4.8179
     323       4.8741
     324       4.9063
     325       4.9981
     326       4.9209
     327       4.6623
     328       4.6688
     329       4.6853
     330       4.5462
     331       4.5838
     332       4.5737
     333       4.6614
     334       4.6575
     335       4.6498
     336       4.6915
     337       4.6068
     338       4.5545
     339       4.5147
     340       4.4706
     341       4.4558
     342       4.4910
     343       4.5026
     344       4.4658
     345       4.5133
     346       4.4931
     347       4.4555
     348       4.4506
     349       4.2128
     350       4.2301
     351       4.3610
     352       4.4455
     353       4.2877
     354       4.4080
     355       4.6976
     356       4.3162
     357       4.2050
     358       4.4632
     359       4.5891
     360       4.4540
     361       4.5113
     362       4.5304
     363       4.5382
     364       4.5648
     365       4.5713
     366       4.5255
     367       4.4928
     368       4.4857
     369       4.4398
     370       4.5291
     371       4.5491
     372       4.4530
     373       4.4142
     374       4.5178
     375       4.3553
     376       4.4402
     377       4.4600
     378       4.6783
     379       4.5326
     380       4.4762
     381       4.3906
     382       4.2730
     383       4.2707
     384       4.2504
     385       4.0165
     386       4.0018
     387       4.0161
     388       3.9634
     389       3.9721
     390       3.9814
     391       4.1012
     392       4.0928
     393       4.3297
     394       4.2086
     395       4.2428
     396       4.2402
     397       4.2338
     398       4.1503
     399       4.1915
     400       4.2996
     401       4.3535
     402       4.3350
     403       4.2522
     404       4.2075
     405       4.2521
     406       4.2937
     407       4.6417
     408       4.4786
     409       4.5448
     410       4.3584
     411       4.5190
     412       4.4123
     413       4.3931
     414       4.3795
     415       4.4443
     416       4.4435
     417       4.5150
     418       4.4534
     419       4.3367
     420       4.3602
     421       4.2717
     422       4.3092
     423       4.3372
     424       4.2831
     425       4.5178
     426       4.4884
     427       4.3465
     428       4.4438
     429       4.3049
     430       4.4666
     431       4.3734
     432       4.2116
     433       4.1853
     434       4.2785
     435       4.1793
     436       4.3062
     437       4.2543
     438       4.1058
     439       4.2633
     440       4.3117
     441       4.5159
     442       4.3393
     443       4.4240
     444       4.2754
     445       4.4158
     446       4.4423
     447       4.4455
     448       4.4619
     449       4.4996
     450       4.4189
     451       4.4167
     452       4.3156
     453       4.3946
     454       4.3982
     455       4.4027
     456       4.2010
     457       4.2552
     458       4.2751
     459       4.4251
     460       4.4622
     461       4.3378
     462       4.3181
     463       4.3473
     464       4.4099
     465       4.4970
     466       4.4486
     467       4.5069
     468       4.4060
     469       4.3926
     470       4.5702
     471       4.4905
     472       4.5796
     473       4.8056
     474       4.4634
     475       4.4937
     476       4.4553
     477       4.3430
     478       4.4051
     479       4.2987
     480       4.3110
     481       4.3313
     482       4.2703
     483       4.3447
     484       4.3190
     485       4.3230
     486       4.4115
     487       4.2574
     488       4.3392
     489       4.3254
     490       4.4431
     491       4.5737
     492       4.6250
     493       4.6094
     494       4.5341
     495       4.6541
     496       4.6751
     497       4.5281
     498       4.4385
     499       4.3891
     500       4.3826
     501       4.3718
     502       4.4678
     503       4.3868
     504       4.4702
     505       4.5631
     506       4.5146
     507       4.4421
     508       4.4738
     509       4.4513
     510       4.5845
     511       4.6243
     512       4.5056
     513       4.5532
     514       4.4952
     515       4.5678
     516       4.6388
     517       4.5556
     518       4.7048
     519       4.6690
     520       4.7468
     521       4.7629
     522       4.6387
     523       4.6880
     524       4.6374
     525       4.6141
     526       4.7233
     527       4.7714
     528       4.5198
     529       4.6249
     530       4.5867
     531       4.5475
     532       4.6404
     533       4.6601
     534       4.4864
     535       4.6219
     536       4.4134
     537       4.5046
     538       4.3421
     539       4.2714
     540       4.3181
     541       4.3081
     542       4.5474
     543       4.5753
     544       4.5977
     545       4.5657
     546       4.5052
     547       4.5328
     548       4.4018
     549       4.3135
     550       4.4504
     551       4.4238
     552       4.3352
     553       4.2165
     554       4.3013
     555       4.4654
     556       4.4296
     557       4.3571
     558       4.4964
     559       4.4569
     560       4.4416
     561       4.4888
     562       4.4292
     563       4.5521
     564       4.5710
     565       4.6817
     566       4.6048
     567       4.4702
     568       4.4927
     569       4.4290
     570       4.3392
     571       4.3044
     572       4.2501
     573       4.4842
     574       4.4103
     575       4.2599
     576       4.4078
     577       4.3635
     578       4.3479
     579       4.4466
     580       4.4623
     581       4.4739
     582       4.3723
     583       4.2819
     584       4.1493
     585       4.3294
     586       4.2639
     587       4.1814
     588       4.3464
     589       4.2824
     590       4.2858
     591       4.1641
     592       4.1905
     593       4.1525
     594       4.3880
     595       4.3238
     596       4.2118
     597       4.1548
     598       4.2053
     599       4.3727
     600       4.3961
     601       4.4069
     602       4.6200
     603       4.5206
     604       4.4383
     605       4.3935
     606       4.5341
     607       4.4158
     608       4.3235
     609       4.2683
     610       4.3087
     611       4.3399
     612       4.2351
     613       4.2662
     614       4.1869
     615       4.2268
     616       4.2129
     617       4.2054
     618       4.1398
     619       4.0870
     620       4.3012
     621       4.3457
     622       4.3320
     623       4.3133
     624       4.2565
     625       4.3292
     626       4.2719
     627       4.2802
     628       4.3063
     629       4.4092
     630       4.4770
     631       4.4414
     632       4.4584
     633       4.5195
     634       4.4423
     635       4.5228
     636       4.6376
     637       4.6181
     638       4.5603
     639       4.5147
     640       4.4868
     641       4.7388
     642       4.7891
     643       4.8411
     644       4.8822
     645       5.0663
     646       5.0374
     647       4.9120
     648       4.8678
     649       4.9534
     650       4.9320
     651       4.7478
     652       4.7729
     653       4.8505
     654       5.0457
     655       4.9994
     656       5.0032
     657       4.8761
     658       4.8928
     659       4.8828
     660       4.6349
     661       4.6771
     662       4.7169
     663       4.7248
     664       4.6836
     665       4.5793
     666       4.5270
     667       4.6397
     668       4.5854
     669       4.5006
     670       4.5940
     671       4.7329
     672       4.7177
     673       4.7103
     674       4.6796
     675       4.6563
     676       4.7578
     677       4.8089
     678       4.5788
     679       4.6761
     680       4.5067
     681       4.6038
     682       4.5907
     683       4.5952
     684       4.4243
     685       4.5263
     686       4.6804
     687       4.4537
     688       4.5488
     689       4.7808
     690       4.6605
     691       4.6207
     692       4.6449
     693       4.6083
     694       4.6551
     695       4.5919
     696       4.5995
     697       4.6972
     698       4.6237
     699       4.7135
     700       4.7713
     701       4.7439
     702       4.4774
     703       4.7371
     704       4.6871
     705       4.6776
     706       4.6176
     707       4.7355
     708       4.8088
     709       4.7828
     710       4.7335
     711       4.7603
     712       4.8993
     713       4.7701
     714       4.7613
     715       4.9243
     716       4.8728
     717       5.0097
     718       5.0141
     719       5.1007
     720       5.2291
     721       5.1626
     722       5.0523
     723       5.1087
     724       5.1906
     725       5.0795
     726       4.8985
     727       4.9530
     728       5.0104
     729       4.9971
     730       5.0056
     731       5.1186
     732       5.0644
     733       5.0537
     734       5.0660
     735       5.3270
     736       5.1521
     737       5.0568
     738       4.8569
     739       4.7413
     740       4.9354
     741       4.8952
     742       4.7288
     743       4.7484
     744       4.5827
     745       4.6701
     746       4.6601
     747       4.5850
     748       4.5899
     749       4.6234
     750       4.7375
     751       4.6347
     752       4.6940
     753       4.6841
     754       4.6510
     755       4.9247
     756       4.7790
     757       4.7901
     758       4.8910
     759       4.6091
     760       4.6887
     761       4.6475
     762       4.8441
     763       4.9501
     764       4.8664
     765       4.8624
     766       4.8099
     767       4.7338
     768       4.6878
     769       4.7135
     770       4.6691
     771       4.6575
     772       4.7993
     773       4.7779
     774       4.8172
     775       4.8536
     776       4.8679
     777       5.0348
     778       5.0360
     779       5.0357
     780       5.1283
     781       5.0342
     782       4.8610
     783       4.8402
     784       5.0235
     785       5.1517
     786       5.0147
     787       5.0406
     788       4.9204
     789       4.8549
     790       4.9574
     791       4.9556
     792       4.8883
     793       4.8469
     794       4.9745
     795       5.0060
     796       5.0487
     797       4.8712
     798       4.7735
     799       4.8586
     800       4.6426
     801       4.5923
     802       4.7524
     803       4.5669
     804       4.6481
     805       4.6561
     806       4.6982
     807       4.7648
     808       4.6959
     809       4.8758
     810       4.7551
     811       4.5770
     812       4.5684
     813       4.6865
     814       4.6459
     815       4.6571
     816       4.5421
     817       4.5227
     818       4.6679
     819       4.5696
     820       4.3776
     821       4.4752
     822       4.5489
     823       4.4185
     824       4.4732
     825       4.5256
     826       4.3145
     827       4.2262
     828       4.3955
     829       4.3189
     830       4.5148
     831       4.3814
     832       4.4655
     833       4.3816
     834       4.4351
     835       4.4646
     836       4.4471
     837       4.4453
     838       4.5527
     839       4.6906
     840       4.7092
     841       4.5616
     842       4.5464
     843       4.4181
     844       4.4423
     845       4.4101
     846       4.3838
     847       4.3582
     848       4.3382
     849       4.2679
     850       4.2523
     851       4.3733
     852       4.3388
     853       4.4157
     854       4.4100
     855       4.5353
     856       4.4004
     857       4.4642
     858       4.4533
     859       4.5653
     860       4.5861
     861       4.5676
     862       4.4191
     863       4.6231
     864       4.4356
     865       4.5424
     866       4.4602
     867       4.4993
     868       4.5345
     869       4.5877
     870       4.4441
     871       4.3530
     872       4.5641
     873       4.4524
     874       4.4080
     875       4.4557
     876       4.6890
     877       4.5591
     878       4.6104
     879       4.4458
     880       4.2639
     881       4.3185
     882       4.2984
     883       4.3406
     884       4.3924
     885       4.4437
     886       4.2630
     887       4.1864
     888       4.0669
     889       4.1916
     890       4.2037
     891       4.1061
     892       4.2253
     893       4.2224
     894       4.3703
     895       4.1840
     896       4.2606
     897       4.1435
     898       4.0980
     899       4.1589
     900       4.2321
     901       4.1957
     902       4.3173
     903       4.2593
     904       4.1493
     905       4.0828
     906       4.2046
     907       4.1945
     908       4.3007
     909       4.4030
     910       4.2415
     911       4.1270
     912       4.2342
     913       4.2748
     914       4.2450
     915       4.1887
     916       4.2391
     917       4.3035
     918       4.3635
     919       4.2917
     920       4.3683
     921       4.4056
     922       4.4011
     923       4.2207
     924       4.2478
     925       4.2863
     926       4.3874
     927       4.4175
     928       4.3547
     929       4.3600
     930       4.4148
     931       4.5460
     932       4.3285
     933       4.3265
     934       4.3424
     935       4.3664
     936       4.3518
     937       4.3107
     938       4.1402
     939       4.2394
     940       4.4353
     941       4.3717
     942       4.4002
     943       4.4959
     944       4.4668
     945       4.4329
     946       4.2811
     947       4.3761
     948       4.3185
     949       4.4814
     950       4.4660
     951       4.2391
     952       4.3712
     953       4.3627
     954       4.3037
     955       4.3222
     956       4.3319
     957       4.2368
     958       4.3032
     959       4.4901
     960       4.5393
     961       4.6073
     962       4.5493
     963       4.5403
     964       4.5712
     965       4.5760
     966       4.7511
     967       4.5957
     968       4.6116
     969       4.6321
     970       4.5869
     971       4.3718
     972       4.3693
     973       4.3449
     974       4.4816
     975       4.4963
     976       4.4609
     977       4.5700
     978       4.5762
     979       4.4699
     980       4.4765
     981       4.3943
     982       4.4712
     983       4.2606
     984       4.2893
     985       4.2600
     986       4.2184
     987       4.4166
     988       4.2614
     989       4.3098
     990       4.4237
     991       4.3388
     992       4.4980
     993       4.5456
     994       4.5599
     995       4.5625
     996       4.5171
     997       4.3036
     998       4.3954
     999       4.4335
    1000       4.3907
    1001       4.3524
    1002       4.5756
    1003       4.6014
    1004       4.5606
    1005       4.2563
    1006       4.3742
    1007       4.4032
    1008       4.3348
    1009       4.2647
    1010       4.2673
    1011       4.1845
    1012       4.2661
    1013       4.3489
    1014       4.3094
    1015       4.2929
    1016       4.3413
    1017       4.3607
    1018       4.3878
    1019       4.1786
    1020       4.2286
    1021       4.2522
    1022       4.3291
    1023       4.4021
    1024       4.3664
    1025       4.3201
    1026       4.2962
    1027       4.0713
    1028       4.1002
    1029       3.9990
    1030       4.0453
    1031       4.0078
    1032       4.0266
    1033       4.0191
    1034       3.9890
    1035       4.0771
    1036       4.1721
    1037       4.0367
    1038       4.0653
    1039       4.0365
    1040       3.9502
    1041       3.9388
    1042       3.9504
    1043       3.9286
    1044       3.8890
    1045       3.9700
    1046       3.8801
    1047       3.6939
    1048       3.7954
    1049       3.7423
    1050       3.7167
    1051       3.7125
    1052       3.7705
    1053       3.7205
    1054       3.8064
    1055       3.6988
    1056       3.7943
    1057       3.7991
    1058       3.7567
    1059       3.7139
    1060       3.7710
    1061       3.7882
    1062       3.8036
    1063       3.7637
    1064       3.8500
    1065       3.8261
    1066       3.9238
    1067       3.9446
    1068       3.9044
    1069       3.8380
    1070       3.7356
    1071       3.7379
    1072       3.8449
    1073       3.8377
    1074       3.8278
    1075       3.7770
    1076       3.8886
    1077       3.8270
    1078       3.8539
    1079       3.8306
    1080       3.9348
    1081       3.9204
    1082       3.9103
    1083       3.8769
    1084       3.8162
    1085       3.8939
    1086       3.9306
    1087       3.9888
    1088       3.7844
    1089       3.9530
    1090       3.7551
    1091       3.8146
    1092       3.8385
    1093       3.9098
    1094       3.8447
    1095       3.7860
    1096       3.9956
    1097       3.8839
    1098       3.9071
    1099       3.7779
    1100       3.8625
    1101       3.8373
    1102       3.9330
    1103       3.8921
    1104       3.9765
    1105       4.0186
    1106       4.0422
    1107       3.9617
    1108       3.8792
    1109       3.7073
    1110       3.8686
    1111       3.7791
    1112       3.8293
    1113       3.8561
    1114       3.8275
    1115       3.8455
    1116       3.9096
    1117       3.8005
    1118       3.8125
    1119       3.9297
    1120       3.9699
    1121       3.7544
    1122       3.7690
    1123       3.9466
    1124       3.9374
    1125       3.9049
    1126       3.8441
    1127       3.8696
    1128       3.7632
    1129       3.7365
    1130       3.7529
    1131       3.7248
    1132       3.7045
    1133       3.5917
    1134       3.6638
    1135       3.6410
    1136       3.6488
    1137       3.6669
    1138       3.7029
    1139       3.6404
    1140       3.7054
    1141       3.8186
    1142       3.9200
    1143       3.9512
    1144       4.0407
    1145       4.0420
    1146       4.0226
    1147       4.0150
    1148       4.0610
    1149       4.1498
    1150       4.1139
    1151       4.1828
    1152       4.1899
    1153       4.0928
    1154       4.2456
    1155       4.3169
    1156       4.1582
    1157       4.1061
    1158       3.9714
    1159       3.9098
    1160       3.8706
    1161       3.9004
    1162       3.7565
    1163       3.9147
    1164       3.8958
    1165       3.7112
    1166       3.6774
    1167       3.8661
    1168       3.8184
    1169       3.8406
    1170       3.7797
    1171       3.7825
    1172       3.9384
    1173       3.8982
    1174       3.8209
    1175       3.8436
    1176       3.7722
    1177       3.7736
    1178       3.7652
    1179       3.8163
    1180       3.8153
    1181       3.7958
    1182       3.7722
    1183       3.7940
    1184       3.8425
    1185       3.9135
    1186       3.9461
    1187       3.9376
    1188       3.8954
    1189       3.9977
    1190       4.2184
    1191       4.0868
    1192       4.0474
    1193       4.2845
    1194       4.1345
    1195       4.3565
    1196       4.4095
    1197       4.5522
    1198       4.5652
    1199       4.5228
    1200       4.7325
    1201       4.7277
    1202       4.6670
    1203       4.6855
    1204       4.5178
    1205       4.6358
    1206       4.5869
    1207       4.5054
    1208       4.5061
    1209       4.6778
    1210       4.5338
    1211       4.4154
    1212       4.5477
    1213       4.4494
    1214       4.3803
    1215       4.3580
    1216       4.2770
    1217       4.2796
    1218       4.2721
    1219       4.1478
    1220       4.2116
    1221       4.3762
    1222       4.4935
    1223       4.4108
    1224       4.5517
    1225       4.5269
    1226       4.3074
    1227       4.2699
    1228       4.2689
    1229       4.4234
    1230       4.4302
    1231       4.1435
    1232       4.4714
    1233       4.5113
    1234       4.5511
    1235       4.4851
    1236       4.4820
    1237       4.5943
    1238       4.5219
    1239       4.4477
    1240       4.5701
    1241       4.5969
    1242       4.5101
    1243       4.4952
    1244       4.5709
    1245       4.3276
    1246       4.3694
    1247       4.2827
    1248       4.3753
    1249       4.5124
    1250       4.5939
    1251       4.6051
    1252       4.5455
    1253       4.6443
    1254       4.5571
    1255       4.5099
    1256       4.3955
    1257       4.2242
    1258       4.2592
    1259       4.1236
    1260       4.1517
    1261       4.0663
    1262       4.1646
    1263       4.1207
    1264       4.2047
    1265       4.2449
    1266       4.0488
    1267       4.2087
    1268       4.3443
    1269       4.3674
    1270       4.2288
    1271       4.2611
    1272       4.2267
    1273       4.2806
    1274       4.3038
    1275       4.1906
    1276       4.2206
    1277       4.1844
    1278       4.2285
    1279       4.3018
    1280       4.3788
    1281       4.4723
    1282       4.4940
    1283       4.4530
    1284       4.6204
    1285       4.6203
    1286       4.5675
    1287       4.5139
    1288       4.6033
    1289       4.6328
    1290       4.5419
    1291       4.6687
    1292       4.6475
    1293       4.5107
    1294       4.3953
    1295       4.6344
    1296       4.5735
    1297       4.5436
    1298       4.6524
    1299       4.4991
    1300       4.4551
    1301       4.5255
    1302       4.3475
    1303       4.3350
    1304       4.2815
    1305       4.2545
    1306       4.2121
    1307       4.3320
    1308       4.2447
    1309       4.1247
    1310       4.2214
    1311       4.1738
    1312       4.2331
    1313       4.1659
    1314       4.2047
    1315       4.3263
    1316       4.3733
    1317       4.1514
    1318       4.2356
    1319       4.1886
    1320       4.3836
    1321       4.3809
    1322       4.5948
    1323       4.5565
    1324       4.5214
    1325       4.7304
    1326       4.6877
    1327       4.6151
    1328       4.4383
    1329       4.3978
    1330       4.4387
    1331       4.3668
    1332       4.1929
    1333       4.2457
    1334       4.3161
    1335       4.2933
    1336       4.2610
    1337       4.2927
    1338       4.4430
    1339       4.4361
    1340       4.2387
    1341       4.4192
    1342       4.3268
    1343       4.3532
    1344       4.4658
    1345       4.3590
    1346       4.1507
    1347       4.1966
    1348       4.3263
    1349       4.4807
    1350       4.4646
    1351       4.3926
    1352       4.2967
    1353       4.3439
    1354       4.1312
    1355       4.2325
    1356       4.1792
    1357       4.1514
    1358       4.0507
    1359       3.9491
    1360       4.1003
    1361       4.1378
    1362       4.0437
    1363       4.1852
    1364       4.1521
    1365       4.1752
    1366       4.1383
    1367       4.1710
    1368       4.1450
    1369       4.1333
    1370       4.1683
    1371       4.1519
    1372       3.9833
    1373       4.1413
    1374       4.1654
    1375       4.3520
    1376       4.4113
    1377       4.3694
    1378       4.3652
    1379       4.1958
    1380       4.2292
    1381       4.1247
    1382       4.1959
    1383       4.1186
    1384       4.1349
    1385       4.1548
    1386       4.1969
    1387       4.1495
    1388       4.1351
    1389       4.1553
    1390       4.2923
    1391       4.3143
    1392       4.2140
    1393       4.0768
    1394       4.0411
    1395       4.0945
    1396       4.0134
    1397       4.2398
    1398       4.0388
    1399       4.1951
    1400       4.2482
    1401       4.2082
    1402       4.1290
    1403       4.1921
    1404       4.0856
    1405       4.0121
    1406       4.2008
    1407       4.1578
    1408       4.2667
    1409       4.2716
    1410       4.2975
    1411       4.3252
    1412       4.1908
    1413       4.1944
    1414       4.2119
    1415       4.1808
    1416       4.2428
    1417       4.2847
    1418       4.1800
    1419       4.2873
    1420       4.2092
    1421       4.2406
    1422       4.1980
    1423       4.3003
    1424       4.2316
    1425       4.1732
    1426       4.1685
    1427       4.1564
    1428       4.2579
    1429       4.3917
    1430       4.4036
    1431       4.3216
    1432       4.3095
    1433       4.3369
    1434       4.2634
    1435       4.4015
    1436       4.4562
    1437       4.3933
    1438       4.2227
    1439       4.3799
    1440       4.3278
    1441       4.4171
    1442       4.4090
    1443       4.3421
    1444       4.2308
    1445       4.2358
    1446       4.2661
    1447       4.3585
    1448       4.4882
    1449       4.4631
    1450       4.5299
    1451       4.6502
    1452       4.5216
    1453       4.4506
    1454       4.4739
    1455       4.3606
    1456       4.2723
    1457       4.1850
    1458       4.2274
    1459       4.4180
    1460       4.4393
    1461       4.4555
    1462       4.5078
    1463       4.3370
    1464       4.3355
    1465       4.3701
    1466       4.3609
    1467       4.2233
    1468       4.2593
    1469       4.3263
    1470       4.2700
    1471       4.3085
    1472       4.3375
    1473       4.2663
    1474       4.1559
    1475       4.1192
    1476       4.1102
    1477       4.0113
    1478       4.0648
    1479       3.8840
    1480       3.8734
    1481       3.8677
    1482       3.8673
    1483       3.8640
    1484       3.7471
    1485       3.9980
    1486       4.0939
    1487       4.3223
    1488       4.2953
    1489       4.2964
    1490       4.2987
    1491       4.2360
    1492       4.2829
    1493       4.4064
    1494       4.2330
    1495       4.2583
    1496       4.1820
    1497       4.0908
    1498       4.1140
    1499       4.1326
    1500       4.3011
    1501       4.2529
    1502       4.2029
    1503       4.0258
    1504       3.9893
    1505       4.0601
    1506       4.0005
    1507       4.0674
    1508       4.0072
    1509       4.0474
    1510       3.9772
    1511       3.9802
    1512       3.8911
    1513       4.0681
    1514       4.0827
    1515       4.0708
    1516       4.0835
    1517       3.9733
    1518       3.9875
    1519       4.0436
    1520       4.0287
    1521       4.0296
    1522       4.0021
    1523       4.0659
    1524       3.9860
    1525       3.9889
    1526       4.1154
    1527       4.0653
    1528       4.1308
    1529       4.0796
    1530       4.2664
    1531       4.3128
    1532       4.2742
    1533       4.4358
    1534       4.3332
    1535       4.1934
    1536       4.2929
    1537       4.2437
    1538       4.2329
    1539       4.3474
    1540       4.4697
    1541       4.4577
    1542       4.3205
    1543       4.3128
    1544       4.3840
    1545       4.2997
    1546       4.3795
    1547       4.1296
    1548       4.1720
    1549       4.3215
    1550       4.3730
    1551       4.2785
    1552       4.1718
    1553       4.4586
    1554       4.3505
    1555       4.3860
    1556       4.4164
    1557       4.3717
    1558       4.3030
    1559       4.3897
    1560       4.3224
    1561       4.4041
    1562       4.3105
    1563       4.2851
    1564       4.2297
    1565       4.1253
    1566       4.1787
    1567       4.2449
    1568       4.2265
    1569       4.1729
    1570       4.2664
    1571       4.3576
    1572       4.2075
    1573       4.3459
    1574       4.3383
    1575       4.3141
    1576       4.3722
    1577       4.2363
    1578       4.3113
    1579       4.2070
    1580       4.2710
    1581       4.4123
    1582       4.2696
    1583       4.2984
    1584       4.3718
    1585       4.3141
    1586       4.4024
    1587       4.4585
    1588       4.3529
    1589       4.2769
    1590       4.3146
    1591       4.4090
    1592       4.3438
    1593       4.2011
    1594       4.1914
    1595       4.0511
    1596       4.0511
    1597       4.1211
    1598       4.0383
    1599       4.1428
    1600       4.1763
    1601       4.2718
    1602       4.3904
    1603       4.2949
    1604       4.3113
    1605       4.2082
    1606       4.3059
    1607       4.3296
    1608       4.3712
    1609       4.4621
    1610       4.3674
    1611       4.3109
    1612       4.4286
    1613       4.3917
    1614       4.2912
    1615       4.4690
    1616       4.4941
    1617       4.3042
    1618       4.3517
    1619       4.2413
    1620       4.1655
    1621       4.2210
    1622       4.1510
    1623       4.2400
    1624       4.2147
    1625       4.2862
    1626       4.2071
    1627       4.3257
    1628       4.3572
    1629       4.2601
    1630       4.4768
    1631       4.3447
    1632       4.3622
    1633       4.2994
    1634       4.5045
    1635       4.4190
    1636       4.3785
    1637       4.3931
    1638       4.4853
    1639       4.2969
    1640       4.2498
    1641       4.3305
    1642       4.3457
    1643       4.2067
    1644       4.2586
    1645       4.0368
    1646       4.0796
    1647       4.1549
    1648       4.2588
    1649       4.2549
    1650       4.1983
    1651       4.3335
    1652       4.5379
    1653       4.5819
    1654       4.5789
    1655       4.5390
    1656       4.5254
    1657       4.6049
    1658       4.8016
    1659       4.3997
    1660       4.3241
    1661       4.3215
    1662       4.2667
    1663       4.3165
