#Frame       C2_Angle
     376      62.3163
     377      61.6446
     378      58.5692
     379      58.2866
     380      58.8071
     381      56.0548
     382      55.2925
     383      56.0838
     384      56.8988
     385      59.9648
     386      61.2383
     387      56.5805
     388      61.4343
     389      60.2730
     390      58.6951
     391      60.0857
     392      58.7794
     393      58.2857
     394      57.1322
     395      57.4875
     396      57.5535
     397      59.2621
     398      58.3434
     399      64.5764
     400      59.6686
     401      59.9311
     402      58.6551
     403      60.9843
     404      55.9626
     405      57.9101
     406      55.7122
     407      52.5317
     408      54.2283
     409      55.1369
     410      61.1695
     411      56.9387
     412      57.7370
     413      59.7212
     414      60.1763
     415      58.0305
     416      59.9576
     417      58.7434
     418      59.0138
     419      59.2661
     420      58.4734
     421      59.5304
     422      61.0922
     423      59.8908
     424      53.7320
     425      54.6405
     426      56.2928
     427      57.3337
     428      55.7640
     429      58.0883
     430      61.0182
     431      61.1737
     432      62.8769
     433      65.1995
     434      62.7666
     435      60.8215
     436      63.0509
     437      61.4780
     438      64.6333
     439      62.0806
     440      62.4938
     441      60.1570
     442      62.2527
     443      58.8486
     444      59.9199
     445      61.2986
     446      62.4854
     447      58.0411
     448      63.5851
     449      57.4881
     450      65.2906
     451      61.4031
     452      60.2184
     453      59.2816
     454      63.9988
     455      62.6139
     456      60.6376
     457      60.9613
     458      63.4774
     459      67.6116
     460      67.4580
     461      63.9455
     462      61.5024
     463      58.0343
     464      58.4431
     465      57.7560
     466      61.5724
     467      61.3901
     468      61.2264
     469      57.0585
     470      61.5164
     471      59.1688
     472      56.7663
     473      61.7953
     474      63.8303
     475      60.4569
     476      58.4824
     477      59.3628
     478      59.0830
     479      59.8471
     480      61.5369
     481      61.1130
     482      62.4381
     483      61.7180
     484      59.5199
     485      59.7326
     486      60.9526
     487      67.6350
     488      63.7099
     489      65.3883
     490      60.3983
     491      62.6025
     492      61.0633
     493      59.3900
     494      62.1945
     495      60.5072
     496      60.7214
     497      60.2392
     498      61.9061
     499      65.6841
     500      66.2848
     501      64.6650
     502      69.5870
     503      63.1106
     504      64.3992
     505      69.1399
     506      65.5834
     507      62.4697
     508      63.4859
     509      65.0634
     510      66.6839
     511      63.1950
     512      61.5700
     513      60.1504
     514      60.7792
     515      59.0914
     516      61.8015
     517      57.8216
     518      60.4155
     519      58.9588
     520      57.7869
     521      61.5818
     522      61.4119
     523      58.7759
     524      62.8260
     525      63.0439
     526      59.8539
     527      62.1568
     528      62.3171
     529      65.0661
     530      66.0767
     531      62.4143
     532      63.4169
     533      65.2930
     534      68.1573
     535      69.5669
     536      66.5191
     537      62.2082
     538      62.2348
     539      64.3556
     540      61.7373
     541      63.0645
     542      65.1090
     543      65.5068
     544      62.4666
     545      65.8319
     546      62.2974
     547      64.6463
     548      63.5350
     549      64.5926
     550      62.6862
     551      62.8848
     552      64.8272
     553      65.7412
     554      66.9662
     555      61.7307
     556      62.2582
     557      63.6615
     558      57.6707
     559      50.6886
     560      58.4192
     561      56.2858
     562      55.3120
     563      56.0841
     564      54.7715
     565      53.3209
     566      53.5449
     567      55.6814
     568      50.9997
     569      56.7090
     570      55.5522
     571      55.8407
     572      60.9648
     573      58.0911
     574      58.6694
     575      58.6206
     576      57.1917
     577      57.8160
     578      54.8836
     579      56.9786
     580      56.9247
     581      58.7175
     582      57.2933
     583      56.8902
     584      57.7787
     585      59.5423
     586      60.9072
     587      65.0368
     588      59.2190
     589      64.5831
     590      62.4349
     591      61.1214
     592      62.6454
     593      63.9014
     594      54.9381
     595      56.9796
     596      58.9716
     597      57.8457
     598      57.3178
     599      59.6690
     600      57.4874
     601      57.0862
     602      58.3058
     603      58.6520
     604      62.2761
     605      59.3490
     606      62.3456
     607      62.5775
     608      59.2160
     609      64.9460
     610      63.6077
     611      61.3297
     612      63.4094
     613      62.6087
     614      62.4178
     615      67.7478
     616      62.2916
     617      61.1370
     618      63.7051
     619      62.3120
     620      62.9450
     621      65.5383
     622      65.6190
     623      67.4748
     624      65.0628
     625      59.7560
     626      61.8802
     627      62.7000
     628      61.7915
     629      62.2654
     630      68.6990
     631      68.7871
     632      69.6425
     633      67.5114
     634      64.1182
     635      67.3797
     636      66.3832
     637      62.5269
     638      63.7307
     639      62.5282
     640      62.9012
     641      62.3458
     642      58.5160
     643      54.7047
     644      60.5928
     645      60.7826
     646      55.6899
     647      59.3795
     648      59.7695
     649      59.2220
     650      58.6414
     651      62.3664
     652      58.3022
     653      59.9357
     654      60.0636
     655      64.8681
     656      62.6776
     657      59.0482
     658      64.0274
     659      62.2874
     660      59.7370
     661      56.2068
     662      60.1114
     663      59.0522
     664      58.3074
     665      57.2625
     666      58.3707
     667      54.9972
     668      57.3102
     669      60.5457
     670      60.0841
     671      53.6818
     672      55.7588
     673      55.6884
     674      56.6732
     675      61.9475
     676      58.8295
     677      58.3975
     678      55.6662
     679      52.9892
     680      57.4505
     681      54.6867
     682      54.6558
     683      52.9325
     684      53.9015
     685      55.6608
     686      55.7430
     687      55.4072
     688      54.6347
     689      50.8191
     690      52.6192
     691      52.1705
     692      55.5871
     693      55.2620
     694      55.6916
     695      58.4611
     696      55.8460
     697      58.3535
     698      60.9922
     699      62.1191
     700      57.6099
     701      54.8944
     702      56.5192
     703      56.5993
     704      58.8200
     705      56.5428
     706      60.3271
     707      57.3558
     708      58.5920
     709      59.7663
     710      58.3726
     711      58.3299
     712      61.0894
     713      60.8930
     714      59.3912
     715      62.2828
     716      59.3843
     717      57.6728
     718      53.6020
     719      57.6607
     720      56.6957
     721      54.9422
     722      52.6329
     723      54.2963
     724      54.6888
     725      55.1540
     726      57.4720
     727      55.9491
     728      56.3773
     729      53.3704
     730      53.3135
     731      58.5800
     732      54.5509
     733      56.8632
     734      59.2924
     735      56.0866
     736      58.0079
     737      58.6276
     738      54.1662
     739      57.6523
     740      60.0838
     741      61.2013
     742      58.6744
     743      58.9071
     744      56.7473
     745      53.6784
     746      54.2316
     747      58.0541
     748      60.0230
     749      57.5415
     750      56.2718
     751      56.2062
     752      53.6631
     753      50.5974
     754      57.0899
     755      54.5784
     756      56.3666
     757      56.4417
     758      53.2358
     759      53.6770
     760      54.1803
     761      57.5307
     762      56.4935
     763      58.0319
     764      55.8524
     765      54.1758
     766      55.7630
     767      54.2440
     768      57.0575
     769      55.1044
     770      54.4605
     771      50.8237
     772      58.8403
     773      59.6477
     774      58.4894
     775      55.2919
     776      59.4160
     777      51.0578
     778      50.8044
     779      48.4036
     780      52.8707
     781      54.8448
     782      56.4923
     783      56.1130
     784      54.1021
     785      50.7178
     786      56.7064
     787      52.4483
     788      53.2556
     789      53.8563
     790      52.0665
     791      51.5913
     792      49.8005
     793      52.2762
     794      51.9670
     795      51.2325
     796      49.2237
     797      54.0856
     798      53.4692
     799      51.8888
     800      56.6069
     801      54.7262
     802      53.3672
     803      50.7419
     804      50.9258
     805      56.6879
     806      49.5186
     807      50.6356
     808      50.2556
     809      49.4526
     810      51.1082
     811      55.2943
     812      54.6512
     813      54.7747
     814      55.3733
     815      52.3752
     816      53.2177
     817      53.9948
     818      54.5670
     819      52.5246
     820      53.8513
     821      52.2446
     822      54.6700
     823      55.0723
     824      54.5601
     825      56.5702
     826      56.9917
     827      56.2024
     828      57.5749
     829      55.7032
     830      56.3335
     831      58.7316
     832      55.5899
     833      56.7160
     834      53.5217
     835      54.3937
     836      56.2932
     837      50.3233
     838      50.5113
     839      47.2592
     840      54.4374
     841      53.9973
     842      54.3952
     843      54.4736
     844      52.4304
     845      55.6393
     846      55.5028
     847      56.8983
     848      61.3723
     849      56.4514
     850      61.0611
     851      62.1055
     852      61.0944
     853      60.6082
     854      62.6895
     855      56.1880
     856      56.7515
     857      54.5005
     858      54.9312
     859      57.4326
     860      54.3472
     861      55.8701
     862      52.7192
     863      52.1342
     864      53.2700
     865      54.8968
     866      54.5219
     867      51.2326
     868      55.4496
     869      49.5811
     870      53.5104
     871      53.9601
     872      54.2592
     873      53.6744
     874      53.3235
     875      50.6131
     876      54.0378
     877      54.1456
     878      54.1541
     879      53.7095
     880      56.9904
     881      54.1942
     882      57.8892
     883      57.8444
     884      53.1907
     885      52.9900
     886      54.6247
     887      59.3317
     888      58.3770
     889      56.8196
     890      55.9811
     891      58.8789
     892      59.7471
     893      62.5226
     894      58.3317
     895      61.2160
     896      55.8534
     897      60.4501
     898      58.1759
     899      58.6545
     900      55.8490
     901      56.1096
     902      53.5222
     903      55.7051
     904      57.3121
     905      57.5844
     906      60.0085
     907      54.8049
     908      58.9657
     909      58.7447
     910      58.6536
     911      60.5623
     912      56.7888
     913      60.0813
     914      57.9680
     915      56.4134
     916      58.9557
     917      54.0868
     918      51.9355
     919      56.5789
     920      58.6999
     921      55.7098
     922      55.3403
     923      55.0932
     924      56.4800
     925      50.5097
     926      53.3657
     927      51.9513
     928      52.2490
     929      53.2677
     930      56.7348
     931      53.8427
     932      58.5435
     933      54.9473
     934      53.6481
     935      62.9309
     936      60.3954
     937      54.5075
     938      62.0263
     939      60.8240
     940      61.8313
     941      62.6691
     942      57.4530
     943      59.4615
     944      54.1812
     945      58.1500
     946      56.3469
     947      54.9655
     948      54.6450
     949      54.5894
     950      51.4022
     951      54.9513
     952      55.0881
     953      56.8666
     954      51.8102
     955      55.4339
     956      55.1632
     957      54.4732
     958      53.8034
     959      52.8344
     960      49.1698
     961      51.5177
     962      51.6267
     963      50.4397
     964      54.2188
     965      57.3167
     966      54.9913
     967      53.8153
     968      50.8448
     969      51.0692
     970      55.3868
     971      56.5432
     972      55.6034
     973      60.0026
     974      55.1531
     975      62.3539
     976      59.0005
     977      54.8500
     978      58.2441
     979      60.5855
     980      58.0424
     981      61.8306
     982      58.1164
     983      60.2003
     984      57.8134
     985      58.9211
     986      59.8213
     987      60.8107
     988      60.6972
     989      59.3201
     990      54.0433
     991      56.0546
     992      55.5269
     993      55.4158
     994      52.9779
     995      53.9684
     996      50.1894
     997      51.0810
     998      54.2035
     999      57.3814
    1000      50.2352
    1001      52.8216
    1002      49.0882
    1003      47.3853
    1004      48.7858
    1005      53.9549
    1006      50.6005
    1007      53.1477
    1008      55.9323
    1009      53.3960
    1010      52.7767
    1011      52.5726
    1012      54.7440
    1013      50.1589
    1014      52.3767
    1015      53.7206
    1016      52.6345
    1017      52.2749
    1018      54.9181
    1019      56.4057
    1020      59.0327
    1021      50.5201
    1022      50.0306
    1023      53.5124
    1024      54.2022
    1025      50.7734
    1026      55.9638
    1027      51.2529
    1028      53.9383
    1029      52.9436
    1030      56.7251
    1031      53.3247
    1032      59.4135
    1033      54.2460
    1034      58.8768
    1035      54.4931
    1036      55.8453
    1037      52.6593
    1038      53.0913
    1039      54.6965
    1040      56.3759
    1041      54.2677
    1042      58.7049
    1043      57.3598
    1044      59.3109
    1045      58.3676
    1046      58.2381
    1047      61.2520
    1048      62.0547
    1049      58.1507
    1050      64.4193
    1051      60.0456
    1052      55.4031
    1053      58.6336
    1054      62.6267
    1055      62.4903
    1056      58.7574
    1057      62.3454
    1058      59.6629
    1059      62.7020
    1060      56.7672
    1061      54.6772
    1062      60.5706
    1063      56.8901
    1064      55.3544
    1065      56.4159
    1066      55.3835
    1067      62.2755
    1068      60.3646
    1069      56.8641
    1070      62.0079
    1071      59.7846
    1072      58.6264
    1073      61.8583
    1074      57.9576
    1075      56.0292
    1076      54.7197
    1077      55.7280
    1078      54.7468
    1079      58.6921
    1080      60.1637
    1081      54.6439
    1082      58.2206
    1083      61.0683
    1084      53.8182
    1085      54.9051
    1086      56.0638
    1087      53.3697
    1088      56.3412
    1089      53.0364
    1090      55.3312
    1091      51.2435
    1092      53.8094
    1093      55.8520
    1094      53.5156
    1095      57.7273
    1096      54.7531
    1097      52.8317
    1098      55.5439
    1099      57.4043
    1100      58.7110
    1101      55.6197
    1102      57.5656
    1103      53.7027
    1104      50.7980
    1105      50.4456
    1106      47.4077
    1107      52.5571
    1108      54.9620
    1109      58.1426
    1110      59.3881
    1111      55.6022
    1112      54.4114
    1113      55.7848
    1114      56.0210
    1115      54.9441
    1116      56.2921
    1117      54.9450
    1118      56.6824
    1119      51.3145
    1120      51.2669
    1121      51.9900
    1122      56.0951
    1123      50.7512
    1124      53.4062
    1125      54.7067
    1126      59.2939
    1127      59.8057
    1128      60.1870
    1129      59.7973
    1130      55.7355
    1131      58.0104
    1132      58.5299
    1133      56.8689
    1134      61.3359
    1135      59.6591
    1136      60.0098
    1137      57.3013
    1138      59.5765
    1139      58.9882
    1140      61.9851
    1141      54.6547
    1142      52.5444
    1143      52.2263
    1144      51.3374
    1145      52.1988
    1146      56.2778
    1147      56.8076
    1148      56.4660
    1149      58.7681
    1150      53.8851
    1151      54.8537
    1152      56.2603
    1153      51.9205
    1154      52.5611
    1155      61.2002
    1156      60.6217
    1157      55.2835
    1158      59.0769
    1159      56.9238
    1160      56.7680
    1161      56.0679
    1162      59.8347
    1163      56.9431
    1164      56.6967
    1165      59.6638
    1166      62.4108
    1167      61.0254
    1168      61.2658
    1169      54.7193
    1170      59.3042
    1171      60.1947
    1172      58.9792
    1173      52.4960
    1174      59.3760
    1175      54.9595
    1176      54.0242
    1177      60.1192
    1178      56.2097
    1179      58.6301
    1180      58.0407
    1181      60.7487
    1182      59.3245
    1183      54.0419
    1184      51.6871
    1185      57.8271
    1186      55.7530
    1187      55.4389
    1188      63.5101
    1189      56.7318
    1190      53.1309
    1191      51.0200
    1192      56.1527
    1193      52.9319
    1194      56.5915
    1195      54.3786
    1196      53.3691
    1197      52.8165
    1198      53.5205
    1199      58.0994
    1200      57.8945
    1201      52.7158
    1202      50.2812
    1203      53.8781
    1204      51.0724
    1205      52.3836
    1206      50.7419
    1207      53.1504
    1208      52.3402
    1209      52.6461
    1210      56.0722
    1211      52.7409
    1212      55.1560
    1213      52.9916
    1214      52.7271
    1215      59.7809
    1216      55.8980
    1217      61.0943
    1218      54.5229
    1219      56.6920
    1220      55.9492
    1221      59.2359
    1222      53.9040
    1223      54.0351
    1224      56.0606
    1225      48.6400
    1226      55.7604
    1227      55.7862
    1228      51.6027
    1229      53.0052
    1230      54.1024
    1231      58.1414
    1232      52.3503
    1233      50.5845
    1234      53.4687
    1235      54.5229
    1236      54.4193
    1237      55.0210
    1238      55.7178
    1239      54.1578
    1240      56.0009
    1241      52.9999
    1242      54.0378
    1243      57.7501
    1244      52.2874
    1245      55.6409
    1246      55.5421
    1247      55.0984
    1248      57.2408
    1249      52.5301
    1250      55.4359
    1251      58.5162
    1252      52.7044
    1253      50.6074
    1254      51.8895
    1255      54.2797
    1256      54.5248
    1257      56.7034
    1258      58.3514
    1259      59.7634
    1260      55.1660
    1261      55.1990
    1262      51.8949
    1263      54.6795
    1264      55.3748
    1265      53.7971
    1266      58.1373
    1267      61.2673
    1268      60.6048
    1269      62.8389
    1270      60.5399
    1271      55.2700
    1272      57.9919
    1273      63.5082
    1274      60.2110
    1275      55.7602
    1276      52.6685
    1277      58.2319
    1278      56.0976
    1279      52.8545
    1280      48.3651
    1281      49.8140
    1282      58.2250
    1283      54.0613
    1284      51.9178
    1285      50.0178
    1286      54.0307
    1287      56.6029
    1288      52.4628
    1289      49.9496
    1290      55.2835
    1291      52.2629
    1292      58.6712
    1293      58.5692
    1294      56.3882
    1295      59.9268
    1296      58.5965
    1297      55.5721
    1298      51.8572
    1299      51.9325
    1300      52.9197
    1301      56.6744
    1302      55.2080
    1303      54.3170
    1304      57.9888
    1305      56.6511
    1306      57.4892
    1307      57.1559
    1308      58.6212
    1309      56.9039
    1310      57.7223
    1311      59.7575
    1312      59.9219
    1313      55.0681
    1314      54.5054
    1315      55.9708
    1316      55.6314
    1317      56.8098
    1318      55.7190
    1319      55.0471
    1320      54.7055
    1321      54.4223
    1322      53.9835
    1323      55.1357
    1324      48.4004
    1325      46.3395
    1326      49.4323
    1327      45.5161
    1328      50.3810
    1329      51.0345
    1330      53.1024
    1331      48.2353
    1332      42.6366
    1333      44.6834
    1334      46.8879
    1335      48.8412
    1336      46.5928
    1337      47.5340
    1338      48.7334
    1339      55.0788
    1340      56.8256
    1341      53.3976
    1342      51.3303
    1343      51.3790
    1344      45.1392
    1345      49.9961
    1346      49.7757
    1347      54.7708
    1348      48.9901
    1349      46.8953
    1350      43.7305
    1351      50.8824
    1352      55.3945
    1353      53.6970
    1354      53.0198
    1355      53.0237
    1356      52.1607
    1357      52.1755
    1358      54.4178
    1359      54.2617
    1360      59.6783
    1361      56.1625
    1362      60.7572
    1363      56.1095
    1364      55.7143
    1365      54.5961
    1366      57.3774
    1367      60.0470
    1368      57.1604
    1369      57.2729
    1370      56.4534
    1371      56.8834
    1372      59.8783
    1373      55.4982
    1374      55.7836
    1375      60.3795
    1376      63.3485
    1377      60.7865
    1378      57.5181
    1379      58.9531
    1380      61.6140
    1381      58.3887
    1382      51.1602
    1383      52.5244
    1384      55.5645
    1385      57.1508
    1386      52.5862
    1387      50.8303
    1388      53.7836
    1389      54.9476
    1390      56.0499
    1391      58.1997
    1392      57.5825
    1393      59.0412
    1394      61.1900
    1395      58.0220
    1396      57.2354
    1397      53.8380
    1398      58.9413
    1399      49.2265
    1400      56.5490
    1401      54.6095
    1402      56.5854
    1403      54.5752
    1404      54.3044
    1405      57.7614
    1406      50.0121
    1407      55.0659
    1408      54.4736
    1409      57.1850
    1410      55.1754
    1411      49.4097
    1412      54.9206
    1413      50.0642
    1414      54.6958
    1415      52.1418
    1416      51.5995
    1417      50.5650
    1418      53.3117
    1419      52.8245
    1420      50.3684
    1421      48.7527
    1422      51.6141
    1423      49.6377
    1424      53.4818
    1425      49.8011
    1426      55.2937
    1427      54.3778
    1428      54.8810
    1429      54.0263
    1430      51.5986
    1431      53.0977
    1432      51.9231
    1433      53.1782
    1434      55.8618
    1435      55.2043
    1436      51.6767
    1437      54.9081
    1438      56.6554
    1439      54.0700
    1440      54.0572
    1441      50.5305
    1442      53.0553
    1443      50.5171
    1444      57.2247
    1445      56.6331
    1446      53.5282
    1447      55.8785
    1448      53.8124
    1449      52.9868
    1450      56.5820
    1451      55.0553
    1452      54.3004
    1453      52.8813
    1454      57.9085
    1455      56.4314
    1456      58.9042
    1457      59.3971
    1458      56.1058
    1459      55.6026
    1460      56.5164
    1461      58.3387
    1462      55.7752
    1463      56.8137
    1464      54.3531
    1465      51.0556
    1466      54.6623
    1467      57.7053
    1468      55.3133
    1469      54.2241
    1470      55.0220
    1471      56.2841
    1472      52.3092
    1473      45.8663
    1474      50.8882
    1475      50.9243
    1476      54.2174
    1477      53.0920
    1478      53.4754
    1479      57.2939
    1480      53.6796
    1481      55.5780
    1482      52.2628
    1483      53.5533
    1484      53.8863
    1485      53.1729
    1486      50.9577
    1487      45.4902
    1488      51.6080
    1489      51.3647
    1490      48.8389
    1491      48.9891
    1492      54.6782
    1493      52.1579
    1494      52.2251
    1495      56.2898
    1496      54.9016
    1497      57.6704
    1498      55.9801
    1499      54.9475
    1500      55.8134
    1501      52.1389
    1502      55.2682
    1503      53.8078
    1504      55.4865
    1505      53.2864
    1506      55.4281
    1507      55.1323
    1508      54.0581
    1509      50.4308
    1510      51.3895
    1511      58.1382
    1512      56.4992
    1513      54.4590
    1514      56.8473
    1515      54.3424
    1516      54.8245
    1517      54.0250
    1518      56.6023
    1519      58.4046
    1520      55.9331
    1521      55.1852
    1522      58.3797
    1523      54.1003
    1524      55.6593
    1525      54.5513
    1526      52.5081
    1527      54.8285
    1528      57.3500
    1529      55.5059
    1530      55.5465
    1531      51.2127
    1532      56.4758
    1533      53.4793
    1534      56.5092
    1535      58.5352
    1536      52.9126
    1537      56.1540
    1538      59.0938
    1539      58.8576
    1540      56.7897
    1541      54.3131
    1542      55.1914
    1543      54.8686
    1544      56.2704
    1545      55.2160
    1546      56.5462
    1547      58.1881
    1548      55.7203
    1549      55.6945
    1550      58.3711
    1551      54.7663
    1552      53.5597
    1553      56.6317
    1554      57.1342
    1555      58.6800
    1556      59.9751
    1557      59.7235
    1558      58.9646
    1559      53.2649
    1560      58.1226
    1561      54.8591
    1562      56.3049
    1563      55.9645
    1564      51.3688
    1565      56.1192
    1566      55.0410
    1567      54.4369
    1568      59.0035
    1569      56.3323
    1570      55.9200
    1571      52.8009
    1572      52.0982
    1573      54.3766
    1574      55.1089
    1575      51.7292
    1576      53.8637
    1577      54.0833
    1578      49.6801
    1579      48.0256
    1580      49.9480
    1581      55.7730
    1582      60.9341
    1583      56.0456
    1584      52.6671
    1585      58.8295
    1586      54.3335
    1587      54.0721
    1588      50.7526
    1589      51.3836
    1590      53.0072
    1591      49.9279
    1592      48.7253
    1593      51.9489
    1594      47.2446
    1595      52.8042
    1596      50.5523
    1597      50.6452
    1598      51.1190
    1599      52.3699
    1600      49.0284
    1601      49.8818
    1602      50.8718
    1603      51.2622
    1604      47.6075
    1605      52.5458
    1606      52.8444
    1607      55.8579
    1608      53.5787
    1609      53.9327
    1610      57.5305
    1611      53.5792
    1612      54.6020
    1613      57.1753
    1614      58.6231
    1615      53.7146
    1616      51.7554
    1617      52.1491
    1618      51.4153
    1619      51.9390
    1620      53.4172
    1621      53.5270
    1622      54.6683
    1623      54.6760
    1624      54.3035
    1625      53.9575
    1626      54.8201
    1627      58.0279
    1628      52.7809
    1629      56.4164
    1630      56.2865
    1631      52.0686
    1632      54.9823
    1633      49.0133
    1634      51.6518
    1635      50.2889
    1636      51.5442
    1637      54.2692
    1638      48.7242
    1639      51.3761
    1640      56.0877
    1641      51.7984
    1642      59.0946
    1643      54.3379
    1644      52.9608
    1645      51.6642
    1646      51.6115
    1647      53.6354
    1648      55.9648
    1649      54.7031
    1650      59.0046
    1651      59.3686
    1652      51.5858
    1653      51.4712
    1654      57.8128
    1655      55.9008
    1656      55.3846
    1657      54.9832
    1658      53.3399
    1659      55.9653
    1660      56.2892
    1661      55.6181
    1662      58.2816
    1663      54.8473
