#Frame    helix_angle
     278      72.2793
     279      75.9933
     280      74.4549
     281      74.5526
     282      79.7692
     283      77.3983
     284      77.2774
     285      76.3257
     286      78.4065
     287      78.2177
     288      74.8036
     289      78.9376
     290      75.6442
     291      77.7160
     292      76.0562
     293      78.1121
     294      77.3179
     295      79.8351
     296      81.5158
     297      78.7021
     298      79.4728
     299      78.8255
     300      77.8501
     301      76.4325
     302      78.2808
     303      78.6973
     304      76.7478
     305      75.2295
     306      78.8759
     307      77.2295
     308      77.9877
     309      79.0067
     310      77.6873
     311      76.2320
     312      79.3114
     313      78.2690
     314      77.9049
     315      77.5232
     316      82.6021
     317      79.9720
     318      83.5821
     319      80.5878
     320      85.3289
     321      79.9636
     322      79.5003
     323      79.9244
     324      81.5020
     325      83.4419
     326      77.7285
     327      81.1086
     328      81.5604
     329      80.1604
     330      80.4602
     331      81.5283
     332      79.2501
     333      77.6316
     334      77.1362
     335      77.7939
     336      78.5982
     337      80.2187
     338      81.0903
     339      79.7990
     340      83.0346
     341      80.9139
     342      78.3388
     343      81.6559
     344      82.6414
     345      80.0543
     346      82.3889
     347      84.8532
     348      81.3280
     349      79.1424
     350      79.5601
     351      81.3001
     352      81.0949
     353      80.6711
     354      80.3274
     355      83.1849
     356      83.0100
     357      81.6728
     358      80.9877
     359      79.5250
     360      79.5138
     361      83.5134
     362      78.9749
     363      82.8646
     364      81.9680
     365      83.6841
     366      82.3028
     367      79.3416
     368      80.8183
     369      81.6674
     370      77.8573
     371      83.8225
     372      79.5898
     373      80.7520
     374      77.4411
     375      79.6351
     376      79.6214
     377      78.1838
     378      79.9686
     379      79.0407
     380      75.7965
     381      82.0206
     382      78.3060
     383      77.1159
     384      77.4521
     385      79.3701
     386      74.6625
     387      77.6782
     388      79.4834
     389      82.8893
     390      78.3085
     391      78.1811
     392      79.6548
     393      78.9981
     394      80.5567
     395      77.5681
     396      76.1763
     397      78.7321
     398      78.8711
     399      77.2166
     400      75.2917
     401      77.7996
     402      78.7830
     403      73.3718
     404      77.0517
     405      73.2472
     406      76.7827
     407      76.3109
     408      76.4164
     409      78.4291
     410      78.9986
     411      79.4490
     412      78.1802
     413      78.0019
     414      77.9557
     415      79.7931
     416      79.6731
     417      80.0913
     418      80.6461
     419      81.3684
     420      79.1831
     421      78.9474
     422      77.5040
     423      77.8562
     424      80.1050
     425      73.0789
     426      73.1268
     427      76.9535
     428      77.2921
     429      76.6073
     430      77.8886
     431      78.6631
     432      79.8371
     433      79.2474
     434      75.9341
     435      78.7565
     436      80.4275
     437      81.2388
     438      78.5122
     439      79.4195
     440      79.2047
     441      80.1958
     442      78.1900
     443      77.8312
     444      78.1121
     445      77.6213
     446      76.8730
     447      77.1849
     448      77.7009
     449      78.4391
     450      79.0762
     451      75.9763
     452      77.7959
     453      80.0705
     454      78.1828
     455      79.6447
     456      79.3709
     457      83.1172
     458      78.7284
     459      75.3308
     460      80.1932
     461      80.6717
     462      78.7162
     463      80.8198
     464      76.8877
     465      78.8794
     466      81.0730
     467      78.8085
     468      82.1767
     469      78.0023
     470      80.5938
     471      79.8669
     472      81.9080
     473      78.8956
     474      80.2030
     475      81.0590
     476      80.9409
     477      80.9828
     478      77.5964
     479      80.1613
     480      78.4420
     481      78.6179
     482      79.7714
     483      81.2017
     484      82.8447
     485      77.8518
     486      79.1243
     487      77.5115
     488      77.2486
     489      77.5471
     490      76.9128
     491      75.8510
     492      74.1448
     493      76.2905
     494      80.9915
     495      79.4232
     496      78.2759
     497      79.5360
     498      81.2994
     499      76.6960
     500      79.1932
     501      78.0490
     502      82.2461
     503      80.7978
     504      80.6639
     505      81.4592
     506      82.1486
     507      83.8861
     508      82.6422
     509      81.8394
     510      78.9535
     511      80.1081
     512      77.8138
     513      77.3171
     514      78.9880
     515      77.4101
     516      75.8221
     517      78.4240
     518      80.6937
     519      77.4553
     520      81.3920
     521      80.8181
     522      81.1438
     523      83.0278
     524      83.4086
     525      78.3477
     526      78.0660
     527      82.1083
     528      79.7889
     529      78.6960
     530      77.1538
     531      80.1936
     532      78.8243
     533      79.8409
     534      79.0122
     535      80.9650
     536      77.9768
     537      79.2322
     538      76.6667
     539      79.8693
     540      80.3225
     541      79.2994
     542      80.9711
     543      81.0906
     544      81.6056
     545      77.8657
     546      75.8081
     547      79.7471
     548      79.5010
     549      78.1691
     550      80.5741
     551      77.5029
     552      75.9209
     553      82.1689
     554      78.9811
     555      79.8857
     556      79.1364
     557      78.7408
     558      81.0013
     559      81.3235
     560      82.6978
     561      82.2023
     562      77.8447
     563      82.0291
     564      78.5818
     565      79.4435
     566      78.7777
     567      79.5236
     568      80.6430
     569      81.5635
     570      80.8441
     571      77.9284
     572      80.3629
     573      77.5874
     574      80.6269
     575      80.1501
     576      83.9754
     577      79.7249
     578      79.3877
     579      78.5343
     580      81.1478
     581      79.8408
     582      74.9747
     583      79.3492
     584      77.1835
     585      78.6275
     586      80.5954
     587      77.3853
     588      75.5873
     589      77.1993
     590      79.2503
     591      82.3126
     592      77.8754
     593      77.0183
     594      77.0085
     595      77.1603
     596      75.1840
     597      81.2958
     598      77.5011
     599      79.9848
     600      77.8188
     601      78.3466
     602      75.1760
     603      74.6104
     604      75.9244
     605      78.3519
     606      73.6748
     607      76.2469
     608      77.2777
     609      79.6547
     610      77.9259
     611      79.3820
     612      76.1973
     613      80.1319
     614      81.4238
     615      79.0833
     616      78.9808
     617      75.4098
     618      76.4031
     619      77.9290
     620      76.4376
     621      78.1361
     622      77.2499
     623      78.0398
     624      75.9036
     625      79.3372
     626      74.5006
     627      74.3350
     628      76.8387
     629      77.3862
     630      75.8638
     631      75.8020
     632      78.1305
     633      79.0839
     634      76.4904
     635      84.0006
     636      72.6866
     637      80.7784
     638      75.8936
     639      75.0733
     640      76.2907
     641      75.2656
     642      75.3080
     643      73.5410
     644      75.1856
     645      75.2036
     646      75.4529
     647      74.3340
     648      76.7665
     649      74.5601
     650      75.7287
     651      72.3523
     652      78.2122
     653      77.0540
     654      76.7306
     655      74.5434
     656      76.6252
     657      76.8954
     658      74.0412
     659      74.5196
     660      73.1294
     661      77.7099
     662      75.3501
     663      74.9049
     664      73.1429
     665      75.5419
     666      73.5328
     667      75.8625
     668      74.0637
     669      72.8218
     670      71.3995
     671      72.0278
     672      72.8631
     673      74.1477
     674      75.3021
     675      73.9936
     676      72.1364
     677      71.8490
     678      75.2141
     679      76.7756
     680      77.2839
     681      76.4284
     682      74.7072
     683      73.2444
     684      74.8641
     685      73.7194
     686      74.2814
     687      77.0035
     688      73.7783
     689      74.6302
     690      71.7002
     691      74.3250
     692      72.8339
     693      75.9789
     694      77.1722
     695      75.4281
     696      74.2048
     697      72.6913
     698      71.7980
     699      71.4694
     700      74.1879
     701      72.1564
     702      74.0639
     703      74.1499
     704      73.4493
     705      72.4754
     706      72.8756
     707      75.3333
     708      74.0979
     709      77.5293
     710      75.4093
     711      73.2936
     712      72.1250
     713      73.3362
     714      74.6212
     715      72.6703
     716      72.7359
     717      73.0149
     718      73.7212
     719      74.1284
     720      72.4241
     721      73.1136
     722      76.0914
     723      71.9201
     724      74.8244
     725      74.6562
     726      73.1020
     727      75.6181
     728      73.3213
     729      74.4020
     730      74.0297
     731      73.3673
     732      73.1250
     733      70.2033
     734      74.8703
     735      72.0700
     736      72.5045
     737      72.0751
     738      73.1745
     739      74.6498
     740      73.6848
     741      74.2814
     742      75.6148
     743      73.1751
     744      73.8674
     745      72.5071
     746      73.0309
     747      75.6057
     748      73.0739
     749      73.9626
     750      74.6208
     751      77.5948
     752      75.2404
     753      73.6951
     754      72.8656
     755      78.8920
     756      75.4102
     757      75.9379
     758      77.3660
     759      74.2841
     760      76.8710
     761      73.2864
     762      73.3320
     763      77.4718
     764      76.8790
     765      78.5114
     766      75.7436
     767      79.9355
     768      80.6059
     769      76.0004
     770      75.1923
     771      77.7065
     772      79.3530
     773      76.4670
     774      74.8901
     775      76.2133
     776      76.3930
     777      74.3286
     778      77.7766
     779      74.0219
     780      73.6332
     781      74.7566
     782      72.2301
     783      72.9178
     784      77.7955
     785      77.8782
     786      73.9200
     787      74.8295
     788      75.6760
     789      76.7845
     790      75.8847
     791      74.8529
     792      77.4700
     793      78.3854
     794      79.0473
     795      75.4354
     796      79.2630
     797      78.1513
     798      75.2491
     799      72.8346
     800      73.7281
     801      78.6049
     802      78.3770
     803      78.6087
     804      79.3354
     805      75.2956
     806      76.1898
     807      78.1337
     808      76.1963
     809      76.1005
     810      79.1113
     811      78.3016
     812      75.7745
     813      75.0092
     814      74.8891
     815      76.8566
     816      75.2443
     817      76.8309
     818      75.2535
     819      76.0364
     820      75.3213
     821      75.9549
     822      75.1188
     823      77.9839
     824      75.9671
     825      72.9833
     826      73.2599
     827      76.3520
     828      77.5997
     829      79.5653
     830      76.4111
     831      77.4318
     832      76.3324
     833      78.7692
     834      77.8960
     835      78.9319
     836      73.8664
     837      75.6856
     838      75.1047
     839      74.6175
     840      74.7158
     841      71.9360
     842      75.5101
     843      77.9602
     844      78.9321
     845      74.6522
     846      76.1085
     847      73.3460
     848      72.7767
     849      77.5434
     850      73.5898
     851      76.4071
     852      74.8587
     853      73.9991
     854      77.1484
     855      78.4388
     856      71.2538
     857      74.1636
     858      76.4310
     859      75.1162
     860      74.8480
     861      74.3877
     862      72.7432
     863      75.7048
     864      73.8901
     865      75.2060
     866      70.2736
     867      78.5755
     868      77.8222
     869      75.1784
     870      76.5528
     871      78.4953
     872      74.5435
     873      76.7607
     874      72.8533
     875      76.7120
     876      77.6881
     877      78.2309
     878      80.2425
     879      79.3640
     880      81.1040
     881      76.8981
     882      76.2523
     883      77.9595
     884      76.8004
     885      78.5844
     886      77.5814
     887      75.8924
     888      75.4549
     889      73.5035
     890      79.0796
     891      79.3653
     892      76.8838
     893      76.9418
     894      77.4162
     895      76.0532
     896      79.7786
     897      80.8418
     898      75.3678
     899      80.3138
     900      78.4503
     901      79.0733
     902      78.3063
     903      76.5472
     904      78.2921
     905      79.1790
     906      76.6819
     907      76.0904
     908      75.6024
     909      77.0505
     910      76.9806
     911      75.6313
     912      76.3890
     913      77.6752
     914      79.8786
     915      78.0155
     916      75.9217
     917      83.1153
     918      80.8024
     919      79.4001
     920      75.0925
     921      79.6373
     922      77.2968
     923      83.5926
     924      78.1992
     925      78.2852
     926      78.3389
     927      85.4996
     928      83.1272
     929      82.0846
     930      79.7075
     931      82.8288
     932      77.8976
     933      79.6768
     934      81.4256
     935      77.7296
     936      74.1441
     937      75.7262
     938      76.5370
     939      76.3237
     940      78.0197
     941      77.2738
     942      78.9516
     943      75.9672
     944      78.2929
     945      76.2963
     946      78.2819
     947      79.5822
     948      79.0275
     949      80.2336
     950      82.6955
     951      79.9082
     952      79.6544
     953      72.7637
     954      79.1178
     955      75.6509
     956      71.8508
     957      77.3091
     958      78.6837
     959      74.9177
     960      78.2372
     961      76.3035
     962      77.4514
     963      75.7593
     964      76.4271
     965      77.7697
     966      78.4085
     967      79.1679
     968      76.8739
     969      77.0962
     970      76.3555
     971      77.6796
     972      75.5000
     973      75.3742
     974      74.3469
     975      75.0388
     976      73.6184
     977      75.2842
     978      74.7352
     979      75.8016
     980      76.5610
     981      77.6619
     982      76.9635
     983      79.3344
     984      77.0633
     985      71.8878
     986      75.4147
     987      78.8728
     988      77.5725
     989      76.3406
     990      76.9559
     991      77.6914
     992      76.1420
     993      74.9168
     994      75.3130
     995      76.2889
     996      78.7854
     997      78.0316
     998      78.2810
     999      79.8729
    1000      76.7936
    1001      75.0292
    1002      76.3496
    1003      76.0222
    1004      76.6927
    1005      79.1444
    1006      78.6691
    1007      79.2128
    1008      77.8752
    1009      78.6948
    1010      76.4693
    1011      81.9020
    1012      77.5241
    1013      78.7589
    1014      75.1898
    1015      73.9360
    1016      76.3997
    1017      80.0588
    1018      78.1121
    1019      80.1807
    1020      77.9988
    1021      80.7745
    1022      75.6141
    1023      75.6130
    1024      77.2426
    1025      78.2837
    1026      79.3649
    1027      78.3686
    1028      73.2887
    1029      77.3215
    1030      77.2032
    1031      79.8155
    1032      76.5226
    1033      78.3897
    1034      77.0209
    1035      78.0181
    1036      78.9525
    1037      82.4373
    1038      78.2737
    1039      77.4902
    1040      74.8520
    1041      80.2095
    1042      78.0565
    1043      81.7200
    1044      80.6849
    1045      80.5409
    1046      77.9909
    1047      79.7024
    1048      75.5693
    1049      80.3027
    1050      78.2346
    1051      79.1248
    1052      79.0922
    1053      77.3492
    1054      78.9803
    1055      77.6926
    1056      76.8154
    1057      76.9548
    1058      77.1331
    1059      75.8117
    1060      77.3230
    1061      78.8819
    1062      75.8849
    1063      80.4419
    1064      80.6477
    1065      77.9432
    1066      77.2584
    1067      76.2209
    1068      76.3026
    1069      74.6427
    1070      76.8884
    1071      80.9228
    1072      81.7229
    1073      78.9821
    1074      81.1408
    1075      81.0894
    1076      75.3299
    1077      81.5857
    1078      84.1834
    1079      81.7879
    1080      77.1931
    1081      79.2411
    1082      79.2169
    1083      76.3236
    1084      77.8209
    1085      79.8372
    1086      82.0700
    1087      77.5882
    1088      77.0305
    1089      78.3952
    1090      80.0518
    1091      81.9373
    1092      82.0447
    1093      79.2132
    1094      79.1451
    1095      78.2688
    1096      79.1354
    1097      79.1205
    1098      79.4216
    1099      77.9732
    1100      77.6739
    1101      76.9042
    1102      75.3293
    1103      82.4030
    1104      77.8511
    1105      80.9176
    1106      79.1419
    1107      78.6600
    1108      80.4879
    1109      77.7133
    1110      76.6034
    1111      81.4615
    1112      81.5190
    1113      78.7935
    1114      81.1734
    1115      77.5940
    1116      78.7097
    1117      79.8999
    1118      79.0305
    1119      81.5394
    1120      77.8406
    1121      78.9157
    1122      78.9507
    1123      76.5848
    1124      77.9997
    1125      74.8406
    1126      76.1622
    1127      76.8075
    1128      80.2212
    1129      81.2126
    1130      80.0598
    1131      80.1981
    1132      77.6199
    1133      83.0567
    1134      82.4871
    1135      82.5437
    1136      78.8731
    1137      82.4548
    1138      81.4003
    1139      79.0080
    1140      78.5013
    1141      80.0232
    1142      79.1185
    1143      78.3699
    1144      79.8826
    1145      81.0469
    1146      76.8991
    1147      75.7980
    1148      76.3588
    1149      77.0819
    1150      76.0198
    1151      78.2660
    1152      77.9848
    1153      77.9506
    1154      78.5943
    1155      77.5960
    1156      75.2825
    1157      76.9751
    1158      77.7178
    1159      77.5040
    1160      79.7042
    1161      77.2547
    1162      78.5445
    1163      77.9016
    1164      77.4060
    1165      79.3582
    1166      83.3689
    1167      77.8057
    1168      78.9154
    1169      78.2964
    1170      80.1242
    1171      74.8420
    1172      80.0283
    1173      81.3104
    1174      80.9456
    1175      79.3328
    1176      82.5994
    1177      78.3084
    1178      78.3732
    1179      77.8780
    1180      80.9992
    1181      75.2490
    1182      80.3628
    1183      82.4589
    1184      80.4173
    1185      81.9956
    1186      77.9698
    1187      79.1711
    1188      80.8186
    1189      78.3598
    1190      77.7931
    1191      81.2142
    1192      77.4006
    1193      81.9212
    1194      76.6633
    1195      77.1785
    1196      74.0531
    1197      73.1441
    1198      75.3087
    1199      75.3759
    1200      75.4346
    1201      77.2997
    1202      82.1737
    1203      81.1292
    1204      77.7558
    1205      78.7891
    1206      80.6225
    1207      79.4169
    1208      80.6919
    1209      74.8594
    1210      77.9567
    1211      80.3454
    1212      76.6717
    1213      79.0263
    1214      79.7316
    1215      77.1608
    1216      73.9801
    1217      74.0895
    1218      77.2553
    1219      75.9205
    1220      80.0660
    1221      70.2649
    1222      80.8042
    1223      80.0496
    1224      77.8265
    1225      78.9892
    1226      83.4866
    1227      82.7370
    1228      84.1327
    1229      78.7422
    1230      79.1842
    1231      83.8741
    1232      81.0995
    1233      77.9834
    1234      75.8129
    1235      82.7118
    1236      80.4852
    1237      80.0998
    1238      79.7824
    1239      79.5587
    1240      76.9839
    1241      77.9653
    1242      82.4318
    1243      76.8052
    1244      80.6010
    1245      79.5517
    1246      81.9975
    1247      79.2507
    1248      80.8722
    1249      81.7550
    1250      79.0104
    1251      75.0769
    1252      78.2862
    1253      77.6295
    1254      80.0083
    1255      79.7091
    1256      79.1483
    1257      79.1594
    1258      76.4887
    1259      79.2704
    1260      78.6480
    1261      80.3163
    1262      78.5854
    1263      77.2711
    1264      80.9733
    1265      78.0128
    1266      79.2026
    1267      76.8320
    1268      78.6905
    1269      76.6999
    1270      75.8346
    1271      77.0351
    1272      79.9633
    1273      77.9644
    1274      78.4474
    1275      76.8651
    1276      79.5321
    1277      77.9769
    1278      78.2886
    1279      78.5651
    1280      78.2176
    1281      78.7304
    1282      76.3605
    1283      77.8156
    1284      78.2571
    1285      79.3647
    1286      76.0499
    1287      79.5796
    1288      78.7036
    1289      78.8796
    1290      79.2872
    1291      78.9808
    1292      75.3396
    1293      79.3349
    1294      82.9829
    1295      79.6603
    1296      78.4254
    1297      74.9115
    1298      79.1802
    1299      81.4152
    1300      80.8049
    1301      74.9767
    1302      79.6088
    1303      82.2739
    1304      79.1781
    1305      79.9205
    1306      73.9110
    1307      75.2663
    1308      81.3010
    1309      80.4438
    1310      75.2252
    1311      76.0204
    1312      76.4374
    1313      80.1644
    1314      79.3695
    1315      77.2833
    1316      77.2182
    1317      76.0927
    1318      75.3562
    1319      77.0135
    1320      74.5083
    1321      81.8999
    1322      79.0893
    1323      77.6187
    1324      78.0579
    1325      79.6996
    1326      79.6634
    1327      81.1738
    1328      75.7978
    1329      77.1784
    1330      77.9413
    1331      75.2841
    1332      80.8678
    1333      79.2433
    1334      75.3005
    1335      79.4465
    1336      80.6630
    1337      80.6944
    1338      78.2761
    1339      74.1537
    1340      75.6908
    1341      77.8373
    1342      80.5650
    1343      75.5703
    1344      75.7251
    1345      80.4469
    1346      82.5500
    1347      78.6923
    1348      77.7601
    1349      77.7981
    1350      79.0619
    1351      76.5447
    1352      72.9801
    1353      76.2001
    1354      79.1614
    1355      75.5545
    1356      74.3356
    1357      75.1100
    1358      75.9365
    1359      76.1878
    1360      73.1666
    1361      71.8618
    1362      73.7402
    1363      75.6096
    1364      74.9201
    1365      77.5048
    1366      74.6570
    1367      74.1450
    1368      76.6697
    1369      80.3275
    1370      79.5390
    1371      75.7321
    1372      76.8589
    1373      75.2824
    1374      78.0302
    1375      73.2160
    1376      75.3293
    1377      74.9393
    1378      79.2127
    1379      78.2359
    1380      76.2552
    1381      77.1971
    1382      79.0213
    1383      78.6878
    1384      77.4193
    1385      76.1578
    1386      78.8951
    1387      75.1386
    1388      78.9248
    1389      76.9142
    1390      76.6601
    1391      75.3714
    1392      78.3737
    1393      72.3385
    1394      77.1197
    1395      76.6285
    1396      75.8603
    1397      80.0262
    1398      76.1772
    1399      81.0876
    1400      76.7376
    1401      78.0335
    1402      77.6840
    1403      78.7335
    1404      76.4091
    1405      76.3600
    1406      79.1299
    1407      78.7486
    1408      76.4095
    1409      78.2148
    1410      79.7704
    1411      82.4004
    1412      77.2576
    1413      81.6395
    1414      77.6803
    1415      82.4641
    1416      83.3558
    1417      81.8161
    1418      78.3737
    1419      77.9280
    1420      77.2862
    1421      77.5594
    1422      78.6908
    1423      75.2582
    1424      77.8763
    1425      78.9696
    1426      75.0685
    1427      75.6570
    1428      79.3815
    1429      80.8301
    1430      77.3501
    1431      80.0989
    1432      79.5391
    1433      78.7484
    1434      79.9769
    1435      79.3835
    1436      78.7531
    1437      76.7145
    1438      76.0810
    1439      76.0670
    1440      79.2608
    1441      82.0426
    1442      81.9509
    1443      81.4944
    1444      80.6143
    1445      78.3611
    1446      81.2522
    1447      81.0449
    1448      79.0638
    1449      79.2530
    1450      79.5742
    1451      75.7892
    1452      79.8701
    1453      77.6033
    1454      78.8408
    1455      78.9218
    1456      78.9167
    1457      80.1171
    1458      79.6635
    1459      79.8641
    1460      78.0771
    1461      77.2441
    1462      77.2378
    1463      80.2681
    1464      78.4572
    1465      79.6741
    1466      78.7656
    1467      78.1260
    1468      80.7271
    1469      80.6655
    1470      79.4875
    1471      79.5131
    1472      78.4615
    1473      81.1732
    1474      82.5520
    1475      78.0394
    1476      76.9637
    1477      82.0188
    1478      79.4628
    1479      77.1495
    1480      75.6095
    1481      79.3894
    1482      79.7863
    1483      76.9941
    1484      81.9892
    1485      81.9460
    1486      80.4273
    1487      81.8605
    1488      76.8348
    1489      78.3477
    1490      81.5947
    1491      75.9491
    1492      73.5437
    1493      79.5156
    1494      76.9487
    1495      74.2385
    1496      78.4880
    1497      77.3013
    1498      77.2987
    1499      77.7442
    1500      74.6656
    1501      78.6709
    1502      77.1947
    1503      78.5126
    1504      75.1896
    1505      78.8410
    1506      77.7808
    1507      79.5473
    1508      76.3492
    1509      77.8939
    1510      76.1602
    1511      77.2557
    1512      80.3161
    1513      78.1640
    1514      76.9616
    1515      82.3651
    1516      78.3638
    1517      83.9457
    1518      81.3502
    1519      78.6208
    1520      76.8007
    1521      79.1462
    1522      78.8850
    1523      76.8923
    1524      81.5166
    1525      80.9996
    1526      80.4253
    1527      79.6790
    1528      81.8675
    1529      81.1963
    1530      85.4965
    1531      80.8281
    1532      76.5092
    1533      81.5187
    1534      78.5302
    1535      76.7835
    1536      80.1090
    1537      77.4358
    1538      79.8411
    1539      74.9850
    1540      77.8395
    1541      75.7923
    1542      78.8054
    1543      80.5087
    1544      78.7386
    1545      78.7203
    1546      76.1285
    1547      77.1325
    1548      79.7982
    1549      75.5856
    1550      81.8985
    1551      78.6965
    1552      78.9237
    1553      74.8597
    1554      78.4780
    1555      71.9500
    1556      75.9423
    1557      75.6269
    1558      76.3002
    1559      74.7340
    1560      74.8210
    1561      77.2554
    1562      76.8158
    1563      75.5374
    1564      79.1395
    1565      78.9304
    1566      79.2428
    1567      78.0011
    1568      77.7430
    1569      78.6615
    1570      76.5894
    1571      77.2974
    1572      79.4640
    1573      77.0150
    1574      79.0199
    1575      79.1725
    1576      79.0422
    1577      73.2898
    1578      77.8750
    1579      79.6202
    1580      77.8087
    1581      79.7194
    1582      78.1723
    1583      76.6064
    1584      80.3810
    1585      78.9483
    1586      80.9444
    1587      80.9619
    1588      82.8690
    1589      81.6154
    1590      82.9855
    1591      86.2200
    1592      81.6473
    1593      79.7323
    1594      80.3436
    1595      79.9429
    1596      80.8199
    1597      80.5484
    1598      82.2542
    1599      77.9413
    1600      82.1922
    1601      76.4413
    1602      81.1815
    1603      79.1085
    1604      78.7141
    1605      80.8976
    1606      77.2614
    1607      78.7406
    1608      80.2703
    1609      78.8378
    1610      80.5072
    1611      77.3092
    1612      76.4412
    1613      78.3114
    1614      81.0390
    1615      83.5188
    1616      79.7048
    1617      76.8989
    1618      80.5083
    1619      79.0791
    1620      77.8037
    1621      80.5658
    1622      80.9520
    1623      80.2718
    1624      81.7579
    1625      80.3091
    1626      81.5239
    1627      76.4872
    1628      78.7332
    1629      78.8560
    1630      77.0435
    1631      82.7721
    1632      79.5571
    1633      81.6552
    1634      79.0052
    1635      78.1878
    1636      75.7506
    1637      78.1548
    1638      81.0386
    1639      79.4913
    1640      76.1993
    1641      80.3045
    1642      79.3159
    1643      80.4100
    1644      80.8371
    1645      80.2855
    1646      81.2349
    1647      83.2949
    1648      79.4782
    1649      82.5339
    1650      79.3673
    1651      76.7399
    1652      80.8396
    1653      78.4031
    1654      79.0727
    1655      81.5583
    1656      78.2004
    1657      79.9655
    1658      81.1131
    1659      80.3783
    1660      76.8227
    1661      82.5679
    1662      76.4218
    1663      82.3033
    1664      78.3944
