#Frame       XREF_RMS
    1202       6.2786
    1203       6.3162
    1204       6.2003
    1205       6.1444
    1206       6.0427
    1207       6.0562
    1208       6.2416
    1209       6.2233
    1210       6.0132
    1211       6.2396
    1212       6.0590
    1213       5.9238
    1214       5.9843
    1215       5.8858
    1216       5.8638
    1217       6.0200
    1218       6.1702
    1219       6.0766
    1220       6.0313
    1221       6.0336
    1222       6.1683
    1223       5.8875
    1224       6.0018
    1225       5.7633
    1226       5.6959
    1227       5.7940
    1228       5.8203
    1229       5.8761
    1230       5.7727
    1231       5.7804
    1232       5.7835
    1233       5.9155
    1234       6.0076
    1235       5.8770
    1236       5.8452
    1237       5.9614
    1238       5.8395
    1239       5.7127
    1240       5.9470
    1241       5.7236
    1242       5.7266
    1243       5.7775
    1244       5.9836
    1245       5.9233
    1246       6.0676
    1247       6.0200
    1248       6.1865
    1249       6.0114
    1250       6.0507
    1251       6.1041
    1252       6.0499
    1253       5.9001
    1254       5.8476
    1255       6.0471
    1256       5.9567
    1257       5.8517
    1258       5.7663
    1259       5.7785
    1260       5.8772
    1261       5.8161
    1262       5.7977
    1263       5.8755
    1264       5.9049
    1265       6.0776
    1266       5.9364
    1267       5.9086
    1268       5.7518
    1269       5.8577
    1270       5.8578
    1271       5.7399
    1272       5.6452
    1273       5.7983
    1274       5.5202
    1275       5.5085
    1276       5.5412
    1277       5.5714
    1278       5.5822
    1279       5.5355
    1280       5.6044
    1281       5.7746
    1282       5.5826
    1283       5.6579
    1284       5.8305
    1285       5.8788
    1286       6.0089
    1287       5.6549
    1288       5.7054
    1289       5.8083
    1290       5.8592
    1291       5.6787
    1292       5.6225
    1293       5.6423
    1294       5.4727
    1295       5.4590
    1296       5.4158
    1297       5.4268
    1298       5.2715
    1299       5.5833
    1300       5.6789
    1301       5.6852
    1302       5.5362
    1303       5.5885
    1304       5.7515
    1305       5.7128
    1306       5.4965
    1307       5.6254
    1308       5.3910
    1309       5.5661
    1310       5.6514
    1311       5.5240
    1312       5.5511
    1313       5.3655
    1314       5.4110
    1315       5.3919
    1316       5.3780
    1317       5.4073
    1318       5.5179
    1319       5.6132
    1320       5.7726
    1321       5.8603
    1322       5.7766
    1323       5.6266
    1324       5.8503
    1325       5.8850
    1326       5.7220
    1327       5.8315
    1328       5.7510
    1329       5.7545
    1330       5.7980
    1331       6.1772
    1332       6.0550
    1333       5.9099
    1334       5.8392
    1335       6.0933
    1336       6.2394
    1337       6.4077
    1338       6.0795
    1339       5.8810
    1340       5.8721
    1341       5.8148
    1342       5.9409
    1343       6.0336
    1344       6.0461
    1345       5.9403
    1346       5.8526
    1347       5.8942
    1348       6.0138
    1349       5.9512
    1350       6.1949
    1351       6.0931
    1352       6.1735
    1353       5.9751
    1354       6.1162
    1355       5.9187
    1356       5.9916
    1357       5.8795
    1358       5.8193
    1359       5.8997
    1360       5.7797
    1361       5.8487
    1362       5.8524
    1363       5.9017
    1364       5.8383
    1365       5.9398
    1366       5.9396
    1367       5.8471
    1368       5.9359
    1369       6.0565
    1370       5.9984
    1371       6.0357
    1372       5.9422
    1373       6.0542
    1374       5.9472
    1375       5.7716
    1376       5.7891
    1377       5.7936
    1378       5.9784
    1379       6.0889
    1380       5.9681
    1381       6.0853
    1382       5.7148
    1383       5.8129
    1384       5.8759
    1385       5.8046
    1386       5.7965
    1387       5.9271
    1388       6.1250
    1389       6.0400
    1390       6.1408
    1391       6.0690
    1392       6.0077
    1393       6.1085
    1394       6.0062
    1395       6.0616
    1396       5.9672
    1397       6.0826
    1398       6.0566
    1399       5.9068
    1400       5.7274
    1401       5.8341
    1402       5.8198
    1403       6.0655
    1404       6.0107
    1405       5.9408
    1406       5.9182
    1407       5.8204
    1408       5.8845
    1409       5.9481
    1410       6.0169
    1411       5.9648
    1412       6.1460
    1413       6.1092
    1414       6.0469
    1415       6.1406
    1416       6.2349
    1417       6.0307
    1418       6.0609
    1419       6.1529
    1420       6.1171
    1421       6.0594
    1422       6.0411
    1423       6.1554
    1424       6.1050
    1425       6.0870
    1426       6.0712
    1427       6.3476
    1428       6.1785
    1429       6.1055
    1430       6.0474
    1431       6.1543
    1432       6.1063
    1433       6.0668
    1434       5.9549
    1435       5.9362
    1436       5.9200
    1437       5.8816
    1438       5.7988
    1439       5.8003
    1440       5.8684
    1441       5.9137
    1442       5.8174
    1443       5.7019
    1444       5.6963
    1445       5.5505
    1446       5.5539
    1447       5.6184
    1448       5.4509
    1449       5.5288
    1450       5.7087
    1451       5.4495
    1452       5.5016
    1453       5.7354
    1454       5.9362
    1455       6.0710
    1456       6.0663
    1457       6.1199
    1458       6.2152
    1459       6.0222
    1460       5.9578
    1461       5.8144
    1462       5.6854
    1463       5.7007
    1464       5.8664
    1465       5.9105
    1466       5.9169
    1467       5.6847
    1468       5.6783
    1469       5.6669
    1470       5.7703
    1471       5.7890
    1472       5.9141
    1473       5.9546
    1474       5.8590
    1475       5.7416
    1476       5.6760
    1477       5.7266
    1478       5.8563
    1479       5.9164
    1480       5.8478
    1481       5.8772
    1482       5.8342
    1483       5.7289
    1484       5.9494
    1485       5.8724
    1486       5.6407
    1487       5.6943
    1488       5.9329
    1489       5.8217
    1490       5.9103
    1491       5.6893
    1492       5.8957
    1493       6.0912
    1494       6.1048
    1495       6.1874
    1496       6.2886
    1497       6.2627
    1498       6.1225
    1499       6.1147
    1500       6.2211
    1501       6.1911
    1502       6.1508
    1503       6.3687
    1504       6.2913
    1505       6.1129
    1506       6.2084
    1507       6.1930
    1508       6.3013
    1509       6.2057
    1510       6.1627
    1511       6.1624
    1512       6.1285
    1513       6.0307
    1514       6.0326
    1515       6.0622
    1516       6.1793
    1517       6.1955
    1518       6.2462
    1519       5.9489
    1520       6.0175
    1521       6.0451
    1522       6.0166
    1523       6.2109
    1524       6.1865
    1525       6.3010
    1526       6.0766
    1527       6.2652
    1528       6.1991
    1529       6.1867
    1530       6.0515
    1531       5.9544
    1532       6.0816
    1533       6.0520
    1534       6.0681
    1535       5.9784
    1536       6.0225
    1537       6.1552
    1538       6.0957
    1539       6.2730
    1540       6.1500
    1541       6.1736
    1542       6.0110
    1543       6.2350
    1544       6.3354
    1545       6.0818
    1546       6.1508
    1547       6.2369
    1548       6.0675
    1549       6.1658
    1550       5.8859
    1551       5.9585
    1552       5.9130
    1553       5.9614
    1554       6.0682
    1555       6.0840
    1556       6.1039
    1557       5.8761
    1558       5.9421
    1559       6.2014
    1560       6.1244
    1561       6.0875
    1562       5.8123
    1563       5.9641
    1564       5.8507
    1565       6.0244
    1566       6.0789
    1567       5.8817
    1568       6.0258
    1569       6.0124
    1570       5.9110
    1571       6.1118
    1572       6.0126
    1573       6.0016
    1574       5.8181
    1575       5.6557
    1576       5.6206
    1577       5.7882
    1578       5.7278
    1579       5.7505
    1580       5.7794
    1581       5.8083
    1582       5.8280
    1583       5.8263
    1584       5.6759
    1585       5.8814
    1586       5.9982
    1587       5.9997
    1588       6.1046
    1589       5.8918
    1590       5.9173
    1591       6.0879
    1592       5.9315
    1593       5.9251
    1594       5.7282
    1595       5.9005
    1596       5.7146
    1597       5.8598
    1598       6.0219
    1599       6.0281
    1600       5.9375
    1601       5.9548
    1602       5.9050
    1603       5.9843
    1604       5.8577
    1605       5.9814
    1606       5.9001
    1607       5.9079
    1608       5.7469
    1609       5.8868
    1610       5.7239
    1611       5.9407
    1612       5.9933
    1613       6.1514
    1614       6.1319
    1615       5.9408
    1616       5.7835
    1617       5.9079
    1618       5.8785
    1619       5.9349
    1620       6.0008
    1621       6.1972
    1622       6.1512
    1623       6.1954
    1624       5.9490
    1625       5.8003
    1626       5.9776
    1627       5.9827
    1628       6.0681
    1629       6.2168
    1630       5.9785
    1631       6.1350
    1632       6.0058
    1633       6.1802
    1634       6.0201
    1635       6.0537
    1636       5.8910
    1637       5.9842
    1638       6.0666
    1639       6.0489
    1640       6.0858
    1641       6.0803
    1642       6.3725
    1643       6.1751
    1644       6.1137
    1645       6.1202
    1646       6.0986
    1647       6.0034
    1648       6.1322
    1649       6.2202
    1650       6.3207
    1651       6.2127
    1652       6.1576
    1653       6.1835
    1654       5.9747
    1655       6.1405
    1656       5.9522
    1657       5.8747
    1658       5.8579
    1659       5.7971
    1660       6.0104
    1661       6.0113
    1662       6.0862
    1663       5.9903
