#Frame        NMR_RMS
     723       4.0096
     724       4.0528
     725       4.0329
     726       4.1125
     727       4.2701
     728       4.1856
     729       4.1196
     730       4.0927
     731       3.9660
     732       4.1291
     733       4.0063
     734       3.9450
     735       4.0290
     736       4.0654
     737       4.1556
     738       4.1662
     739       4.0293
     740       4.0241
     741       3.9135
     742       3.9432
     743       4.0291
     744       4.1071
     745       4.0716
     746       4.1365
     747       4.0089
     748       4.1341
     749       4.0875
     750       4.1008
     751       4.1261
     752       4.1420
     753       4.2026
     754       4.0981
     755       4.0881
     756       4.0689
     757       4.1697
     758       4.1164
     759       4.2050
     760       4.1815
     761       4.1523
     762       4.0728
     763       4.0904
     764       4.1230
     765       4.0806
     766       4.0763
     767       4.0608
     768       4.0306
     769       4.0282
     770       3.9377
     771       3.8015
     772       3.8863
     773       3.7893
     774       3.8241
     775       3.8913
     776       3.8381
     777       3.9660
     778       3.8906
     779       3.9010
     780       3.9461
     781       4.0265
     782       3.9529
     783       4.0655
     784       4.0084
     785       3.9471
     786       3.9948
     787       3.8852
     788       4.0466
     789       3.9127
     790       3.9875
     791       3.9788
     792       3.9338
     793       3.9441
     794       3.9877
     795       4.1177
     796       4.2090
     797       4.0229
     798       4.0097
     799       4.0249
     800       4.0334
     801       3.8638
     802       4.0207
     803       3.8410
     804       4.0735
     805       4.1731
     806       4.1400
     807       4.1138
     808       4.0018
     809       3.9152
     810       4.0702
     811       3.9008
     812       3.9798
     813       4.0811
     814       4.1090
     815       4.1250
     816       4.0904
     817       4.0298
     818       3.9854
     819       3.9263
     820       3.9086
     821       3.8506
     822       3.8297
     823       3.8492
     824       3.8511
     825       3.9808
     826       3.8864
     827       3.9291
     828       4.0870
     829       4.0299
     830       4.0188
     831       4.0285
     832       4.1602
     833       4.0483
     834       4.1389
     835       4.1817
     836       4.2448
     837       4.2807
     838       4.3051
     839       4.3228
     840       4.3678
     841       4.2136
     842       4.1263
     843       4.1923
     844       4.0975
     845       4.2146
     846       4.2836
     847       4.3086
     848       4.3028
     849       4.3936
     850       4.4176
     851       4.4561
     852       4.4094
     853       4.3693
     854       4.3594
     855       4.3961
     856       4.1990
     857       4.4481
     858       4.2648
     859       4.2089
     860       4.4060
     861       4.3488
     862       4.4754
     863       4.3645
     864       4.3840
     865       4.4203
     866       4.3105
     867       4.2667
     868       4.3131
     869       4.3530
     870       4.1857
     871       4.2536
     872       4.2161
     873       4.3746
     874       4.2524
     875       4.1880
     876       4.1796
     877       4.1287
     878       4.1877
     879       4.2394
     880       4.3209
     881       4.2967
     882       4.3284
     883       4.1649
     884       4.0859
     885       4.0457
     886       4.1198
     887       4.2224
     888       4.2354
     889       4.4802
     890       4.3237
     891       4.3707
     892       4.4165
     893       4.4982
     894       4.4096
     895       4.4622
     896       4.2910
     897       4.3573
     898       4.3632
     899       4.3653
     900       4.2425
     901       4.1317
     902       4.1452
     903       4.0798
     904       4.0811
     905       4.0807
     906       4.0378
     907       4.1218
     908       4.0139
     909       4.1253
     910       4.1171
     911       4.1425
     912       4.1398
     913       4.3042
     914       4.4530
     915       4.4427
     916       4.4814
     917       4.5459
     918       4.5085
     919       4.5570
     920       4.5251
     921       4.5356
     922       4.3329
     923       4.4107
     924       4.5452
     925       4.5691
     926       4.4618
     927       4.3898
     928       4.1698
     929       4.1029
     930       4.2722
     931       4.2786
     932       4.0610
     933       4.0558
     934       4.0850
     935       4.0174
     936       4.0654
     937       4.0892
     938       4.0331
     939       4.1368
     940       4.2941
     941       4.2490
     942       4.2922
     943       4.3088
     944       4.3220
     945       4.3342
     946       4.3013
     947       4.2425
     948       4.1677
     949       4.2138
     950       4.3365
     951       4.4314
     952       4.4099
     953       4.3392
     954       4.3841
     955       4.4728
     956       4.5420
     957       4.5062
     958       4.5785
     959       4.5660
     960       4.7115
     961       4.4708
     962       4.3926
     963       4.3682
     964       4.4646
     965       4.5822
     966       4.4996
     967       4.8170
     968       4.8560
     969       4.7111
     970       4.8417
     971       4.6439
     972       4.5565
     973       4.5695
     974       4.5495
     975       4.6176
     976       4.6075
     977       4.7478
     978       4.6292
     979       4.7585
     980       4.7289
     981       4.6970
     982       4.6264
     983       4.6265
     984       4.6245
     985       4.7630
     986       4.7392
     987       4.6297
     988       4.4872
     989       4.6887
     990       4.8205
     991       4.6418
     992       4.7534
     993       4.7215
     994       4.7290
     995       4.6330
     996       4.6007
     997       4.5109
     998       4.6802
     999       4.4298
    1000       4.6936
    1001       4.6548
    1002       4.7748
    1003       4.6913
    1004       4.7106
    1005       4.8547
    1006       4.9117
    1007       4.6893
    1008       4.6999
    1009       4.8524
    1010       4.7719
    1011       4.7302
    1012       4.9692
    1013       5.0736
    1014       4.8555
    1015       5.0275
    1016       4.9788
    1017       4.8794
    1018       4.9632
    1019       4.7649
    1020       4.8661
    1021       4.7504
    1022       4.5978
    1023       4.8116
    1024       4.9408
    1025       4.8616
    1026       4.8899
    1027       4.8339
    1028       4.8988
    1029       4.8482
    1030       4.7522
    1031       4.6788
    1032       4.7007
    1033       4.7490
    1034       4.7590
    1035       4.8747
    1036       4.7405
    1037       4.7418
    1038       4.8520
    1039       4.9252
    1040       4.9739
    1041       4.8910
    1042       4.8617
    1043       4.8268
    1044       4.8167
    1045       4.7997
    1046       4.6843
    1047       4.7913
    1048       4.7105
    1049       4.6826
    1050       4.6387
    1051       4.6720
    1052       4.7734
    1053       4.5832
    1054       4.5069
    1055       4.4464
    1056       4.3936
    1057       4.3248
    1058       4.2585
    1059       4.2546
    1060       4.2329
    1061       4.4289
    1062       4.4460
    1063       4.4625
    1064       4.4330
    1065       4.3369
    1066       4.4328
    1067       4.2898
    1068       4.3440
    1069       4.4923
    1070       4.4050
    1071       4.2663
    1072       4.1662
    1073       4.1543
    1074       4.2082
    1075       4.1284
    1076       4.3435
    1077       4.2499
    1078       4.3106
    1079       4.2110
    1080       4.2187
    1081       4.3699
    1082       4.3064
    1083       4.2928
    1084       4.2686
    1085       4.2135
    1086       4.1536
    1087       4.3021
    1088       4.3934
    1089       4.2899
    1090       4.1881
    1091       4.1777
    1092       4.0924
    1093       4.0766
    1094       4.0778
    1095       4.0661
    1096       4.0838
    1097       4.2583
    1098       4.3162
    1099       4.1992
    1100       4.1626
    1101       4.1159
    1102       4.1964
    1103       4.2396
    1104       4.4251
    1105       4.5986
    1106       4.6011
    1107       4.6330
    1108       4.6360
    1109       4.4431
    1110       4.5415
    1111       4.4282
    1112       4.2900
    1113       4.2936
    1114       4.1955
    1115       3.9762
    1116       4.0425
    1117       4.1140
    1118       4.2534
    1119       4.2484
    1120       4.3490
    1121       4.3104
    1122       4.4226
    1123       4.3352
    1124       4.3234
    1125       4.2077
    1126       4.2084
    1127       4.2126
    1128       4.2503
    1129       4.2000
    1130       4.1481
    1131       4.3112
    1132       4.1786
    1133       4.2932
    1134       4.2466
    1135       4.3662
    1136       4.2944
    1137       4.2873
    1138       4.1093
    1139       4.1753
    1140       4.1590
    1141       4.1843
    1142       4.0229
    1143       4.1583
    1144       4.1434
    1145       4.2063
    1146       4.2215
    1147       4.2073
    1148       4.0610
    1149       4.1710
    1150       4.2010
    1151       4.0665
    1152       4.0183
    1153       4.3322
    1154       4.1443
    1155       4.1379
    1156       4.2467
    1157       4.2471
    1158       4.2055
    1159       4.1893
    1160       4.0223
    1161       4.1077
    1162       4.1987
    1163       4.1161
    1164       4.0465
    1165       3.9819
    1166       3.9649
    1167       4.0481
    1168       4.0669
    1169       3.9770
    1170       4.0999
    1171       4.1850
    1172       4.1988
    1173       4.2061
    1174       4.1748
    1175       4.1322
    1176       4.2378
    1177       4.1999
    1178       4.1650
    1179       4.0055
    1180       4.0892
    1181       4.0730
    1182       4.0101
    1183       4.0292
    1184       4.0180
    1185       4.0888
    1186       4.1605
    1187       4.1106
    1188       4.1707
    1189       4.1294
    1190       4.1172
    1191       3.9598
    1192       3.9123
    1193       4.1450
    1194       4.1848
    1195       4.1146
    1196       4.1912
    1197       4.2631
    1198       4.4943
    1199       4.4754
    1200       4.3316
    1201       4.3733
    1202       4.4685
    1203       4.5351
    1204       4.4627
    1205       4.3418
    1206       4.3082
    1207       4.3575
    1208       4.3901
    1209       4.3023
    1210       4.1734
    1211       4.4448
    1212       4.3106
    1213       4.3029
    1214       4.3074
    1215       4.1778
    1216       4.2012
    1217       4.1010
    1218       4.2584
    1219       4.2956
    1220       4.3037
    1221       4.3049
    1222       4.4136
    1223       4.2805
    1224       4.4075
    1225       4.2773
    1226       4.2719
    1227       4.2589
    1228       4.2789
    1229       4.2217
    1230       4.2124
    1231       4.1837
    1232       4.2203
    1233       4.2089
    1234       4.3435
    1235       4.2755
    1236       4.3187
    1237       4.3141
    1238       4.1814
    1239       4.0942
    1240       4.3121
    1241       4.0838
    1242       4.1540
    1243       4.1596
    1244       4.2621
    1245       4.1811
    1246       4.3336
    1247       4.2666
    1248       4.3515
    1249       4.2901
    1250       4.3537
    1251       4.2614
    1252       4.2204
    1253       4.1164
    1254       4.0481
    1255       4.1834
    1256       4.2548
    1257       4.1853
    1258       3.9660
    1259       4.0374
    1260       4.1772
    1261       4.1220
    1262       4.2111
    1263       4.2239
    1264       4.1659
    1265       4.3699
    1266       4.2327
    1267       4.1851
    1268       4.0834
    1269       4.2780
    1270       4.1395
    1271       3.9456
    1272       3.9301
    1273       4.0463
    1274       3.8843
    1275       3.9752
    1276       4.0437
    1277       4.0288
    1278       4.0681
    1279       3.8756
    1280       3.9822
    1281       4.0983
    1282       3.9077
    1283       3.8734
    1284       3.9321
    1285       3.9451
    1286       4.0149
    1287       3.8661
    1288       3.8875
    1289       4.0156
    1290       4.0355
    1291       3.9050
    1292       3.8877
    1293       3.8662
    1294       3.6889
    1295       3.8338
    1296       3.8736
    1297       3.8317
    1298       3.7911
    1299       3.8603
    1300       3.7882
    1301       3.8043
    1302       3.6162
    1303       3.6573
    1304       3.7725
    1305       3.7745
    1306       3.6637
    1307       3.7757
    1308       3.6777
    1309       3.7352
    1310       3.7320
    1311       3.6917
    1312       3.6660
    1313       3.6645
    1314       3.6109
    1315       3.6407
    1316       3.6216
    1317       3.5949
    1318       3.7575
    1319       3.7512
    1320       3.8629
    1321       3.9322
    1322       3.8826
    1323       3.8464
    1324       3.9610
    1325       4.0441
    1326       3.9772
    1327       4.1189
    1328       3.9621
    1329       4.0538
    1330       4.0580
    1331       4.2215
    1332       4.1665
    1333       4.1083
    1334       4.0518
    1335       4.1217
    1336       4.1694
    1337       4.3552
    1338       4.1430
    1339       4.0701
    1340       4.1505
    1341       4.1203
    1342       4.2158
    1343       4.1597
    1344       4.2494
    1345       4.3306
    1346       4.1888
    1347       4.0538
    1348       4.2039
    1349       4.2393
    1350       4.3183
    1351       4.3641
    1352       4.2780
    1353       4.1543
    1354       4.3215
    1355       4.1992
    1356       4.2364
    1357       4.0440
    1358       4.0180
    1359       4.0528
    1360       3.9127
    1361       3.7277
    1362       3.7502
    1363       3.7884
    1364       3.7938
    1365       3.9799
    1366       3.9687
    1367       3.9822
    1368       3.9694
    1369       3.9667
    1370       4.0012
    1371       3.9597
    1372       3.9397
    1373       3.9925
    1374       3.9995
    1375       3.8293
    1376       3.8975
    1377       3.8520
    1378       3.8529
    1379       4.0195
    1380       3.9989
    1381       3.9713
    1382       3.7676
    1383       3.9886
    1384       4.0030
    1385       3.9790
    1386       3.8791
    1387       3.9361
    1388       3.9699
    1389       3.9916
    1390       4.1219
    1391       4.0634
    1392       4.0667
    1393       4.0451
    1394       4.0524
    1395       4.0408
    1396       3.8840
    1397       4.0161
    1398       3.9041
    1399       3.8161
    1400       3.9144
    1401       4.0202
    1402       3.9350
    1403       3.9808
    1404       3.8464
    1405       3.8661
    1406       3.8729
    1407       3.7268
    1408       3.7802
    1409       3.8326
    1410       3.9326
    1411       3.9122
    1412       4.0387
    1413       3.9452
    1414       3.9559
    1415       3.9010
    1416       4.0068
    1417       3.9611
    1418       3.9401
    1419       3.9183
    1420       4.0227
    1421       3.9034
    1422       3.8850
    1423       3.9926
    1424       3.9183
    1425       4.0144
    1426       4.0420
    1427       4.1572
    1428       4.0796
    1429       4.0466
    1430       4.1452
    1431       4.0938
    1432       4.0290
    1433       4.0704
    1434       4.0092
    1435       3.9023
    1436       3.8216
    1437       3.9258
    1438       3.8868
    1439       3.7948
    1440       3.9315
    1441       3.8391
    1442       3.8317
    1443       3.7918
    1444       3.9017
    1445       3.8314
    1446       3.8646
    1447       3.9130
    1448       3.8393
    1449       3.8453
    1450       3.9658
    1451       3.7526
    1452       3.7649
    1453       3.8262
    1454       4.0099
    1455       4.0259
    1456       3.9731
    1457       4.0406
    1458       4.1493
    1459       4.0081
    1460       4.0565
    1461       3.9070
    1462       3.8611
    1463       3.8421
    1464       3.9316
    1465       4.0437
    1466       3.9779
    1467       3.9194
    1468       3.9624
    1469       3.9517
    1470       3.9243
    1471       4.0318
    1472       4.1087
    1473       4.0081
    1474       3.9850
    1475       3.9414
    1476       3.8470
    1477       3.9211
    1478       3.9583
    1479       4.0413
    1480       4.0022
    1481       4.0837
    1482       4.0702
    1483       4.0299
    1484       4.2222
    1485       4.1053
    1486       3.9530
    1487       4.0423
    1488       4.1797
    1489       4.0244
    1490       4.0637
    1491       3.8588
    1492       4.0334
    1493       4.2528
    1494       4.2605
    1495       4.2277
    1496       4.2878
    1497       4.3013
    1498       4.2417
    1499       4.2117
    1500       4.3681
    1501       4.3243
    1502       4.3775
    1503       4.5285
    1504       4.4516
    1505       4.3512
    1506       4.3815
    1507       4.3013
    1508       4.3566
    1509       4.3169
    1510       4.3461
    1511       4.2505
    1512       4.2389
    1513       4.1518
    1514       4.1479
    1515       4.2263
    1516       4.2014
    1517       4.3117
    1518       4.2454
    1519       4.1558
    1520       4.1837
    1521       4.2077
    1522       4.0774
    1523       4.2623
    1524       4.3341
    1525       4.3177
    1526       4.1644
    1527       4.4262
    1528       4.2816
    1529       4.3626
    1530       4.2827
    1531       4.1868
    1532       4.3722
    1533       4.3402
    1534       4.3844
    1535       4.2480
    1536       4.3310
    1537       4.2788
    1538       4.1686
    1539       4.3491
    1540       4.2619
    1541       4.2333
    1542       4.2038
    1543       4.2502
    1544       4.3820
    1545       4.1857
    1546       4.2725
    1547       4.2876
    1548       4.2155
    1549       4.2373
    1550       4.0910
    1551       4.2701
    1552       4.2823
    1553       4.2367
    1554       4.2806
    1555       4.2708
    1556       4.2602
    1557       4.1200
    1558       4.0804
    1559       4.2127
    1560       4.2634
    1561       4.2721
    1562       4.2120
    1563       4.2920
    1564       4.2713
    1565       4.3833
    1566       4.3139
    1567       4.3744
    1568       4.2590
    1569       4.3057
    1570       4.3773
    1571       4.3731
    1572       4.3754
    1573       4.4686
    1574       4.4495
    1575       4.2319
    1576       4.2348
    1577       4.3030
    1578       4.2288
    1579       4.1948
    1580       4.1219
    1581       4.1288
    1582       4.1775
    1583       4.2497
    1584       4.0654
    1585       4.1003
    1586       4.2285
    1587       4.2428
    1588       4.2344
    1589       4.1707
    1590       4.1556
    1591       4.2690
    1592       4.2877
    1593       4.3083
    1594       4.2768
    1595       4.4121
    1596       4.3475
    1597       4.4338
    1598       4.5521
    1599       4.3972
    1600       4.2492
    1601       4.2903
    1602       4.2222
    1603       4.2043
    1604       4.2970
    1605       4.2645
    1606       4.2663
    1607       4.3347
    1608       4.2735
    1609       4.3591
    1610       4.2527
    1611       4.2715
    1612       4.2495
    1613       4.3760
    1614       4.3367
    1615       4.2035
    1616       4.2234
    1617       4.1624
    1618       4.1479
    1619       4.1480
    1620       4.1784
    1621       4.1519
    1622       4.1098
    1623       4.1947
    1624       4.0697
    1625       4.0119
    1626       3.9835
    1627       4.1090
    1628       4.1506
    1629       4.1767
    1630       4.0603
    1631       4.1348
    1632       4.1931
    1633       4.2278
    1634       4.1365
    1635       4.0987
    1636       4.0294
    1637       4.1930
    1638       4.2176
    1639       4.0993
    1640       4.0826
    1641       4.1097
    1642       4.2704
    1643       4.1797
    1644       4.1987
    1645       4.2242
    1646       4.1426
    1647       4.0694
    1648       4.1730
    1649       4.3361
    1650       4.2165
    1651       4.2580
    1652       4.2310
    1653       4.2079
    1654       4.1245
    1655       4.2028
    1656       4.1164
    1657       4.0687
    1658       4.1380
    1659       4.0996
    1660       4.2809
    1661       4.4090
    1662       4.3251
    1663       4.1751
