#Frame       C2_Angle
     331      43.5330
     332      38.8002
     333      38.7296
     334      39.4577
     335      35.8615
     336      37.6038
     337      38.3971
     338      37.1232
     339      37.6982
     340      40.7246
     341      40.3716
     342      39.4978
     343      39.7152
     344      41.7514
     345      40.1333
     346      42.1583
     347      39.6946
     348      39.2939
     349      41.8061
     350      40.2332
     351      41.0266
     352      41.9551
     353      40.8769
     354      40.4930
     355      37.4369
     356      39.0152
     357      36.8935
     358      38.1101
     359      36.3508
     360      37.7806
     361      40.3788
     362      42.0716
     363      43.6789
     364      41.7092
     365      42.0164
     366      42.3497
     367      41.5059
     368      40.9789
     369      44.2732
     370      46.4387
     371      48.7676
     372      46.8709
     373      46.0721
     374      47.2747
     375      45.8100
     376      46.0560
     377      44.2463
     378      45.1110
     379      45.2741
     380      48.6732
     381      48.9210
     382      45.8583
     383      45.0175
     384      46.1305
     385      46.0642
     386      45.9380
     387      46.4400
     388      44.6543
     389      46.5653
     390      49.3961
     391      48.7554
     392      49.2368
     393      47.5852
     394      49.6617
     395      47.8694
     396      47.6219
     397      51.0465
     398      48.9743
     399      47.6297
     400      44.0437
     401      43.4760
     402      45.1320
     403      45.0516
     404      42.2292
     405      43.3142
     406      42.6455
     407      44.1678
     408      45.7429
     409      47.1872
     410      46.3923
     411      44.4019
     412      44.2236
     413      46.4027
     414      46.0732
     415      44.8685
     416      44.5354
     417      43.8607
     418      44.6008
     419      42.9459
     420      45.1543
     421      45.6579
     422      46.8883
     423      45.7827
     424      45.1736
     425      46.3787
     426      44.2956
     427      47.4705
     428      44.6454
     429      42.9326
     430      42.8004
     431      40.6988
     432      44.3645
     433      46.1391
     434      41.8848
     435      45.0957
     436      46.6647
     437      44.9764
     438      45.5038
     439      45.6360
     440      49.6567
     441      49.8920
     442      50.9022
     443      50.7337
     444      49.2041
     445      48.2243
     446      47.7161
     447      50.1185
     448      50.4111
     449      48.8616
     450      48.5206
     451      47.3419
     452      42.9763
     453      47.0424
     454      46.8977
     455      50.0313
     456      51.0798
     457      51.5749
     458      48.6431
     459      47.1362
     460      48.2433
     461      50.3431
     462      46.6863
     463      48.5463
     464      44.8699
     465      46.9131
     466      48.9567
     467      49.0410
     468      48.3477
     469      46.0414
     470      47.4690
     471      46.5632
     472      49.3996
     473      48.2776
     474      48.2074
     475      46.6826
     476      44.6762
     477      48.7021
     478      49.3360
     479      51.9975
     480      52.9025
     481      52.0264
     482      50.4787
     483      51.0346
     484      51.9684
     485      46.1006
     486      47.7663
     487      46.1084
     488      45.9592
     489      47.1571
     490      47.1468
     491      48.5771
     492      48.2951
     493      46.4723
     494      46.8290
     495      44.4510
     496      41.0785
     497      42.7100
     498      41.2950
     499      44.5351
     500      47.4838
     501      49.0840
     502      47.8791
     503      46.4224
     504      44.9703
     505      46.8831
     506      44.9655
     507      48.9516
     508      47.0069
     509      44.1660
     510      46.3970
     511      53.7733
     512      46.1323
     513      48.3506
     514      47.6108
     515      48.9658
     516      47.0094
     517      43.3139
     518      46.9202
     519      44.2612
     520      45.3099
     521      46.3231
     522      46.4945
     523      44.2237
     524      45.6059
     525      45.6265
     526      44.5671
     527      46.7592
     528      46.8288
     529      49.4185
     530      49.2576
     531      48.1098
     532      45.8289
     533      48.1344
     534      47.6840
     535      52.0218
     536      50.0867
     537      47.8416
     538      47.8569
     539      50.8142
     540      48.2113
     541      46.5647
     542      46.5518
     543      49.6978
     544      50.0567
     545      48.6170
     546      47.9884
     547      51.6160
     548      49.8808
     549      47.9870
     550      49.4769
     551      46.8426
     552      44.3445
     553      43.8403
     554      44.2405
     555      44.1823
     556      50.5432
     557      49.9316
     558      48.5786
     559      46.0186
     560      44.9923
     561      45.5345
     562      45.5750
     563      43.8414
     564      44.8595
     565      44.3110
     566      49.5571
     567      48.7684
     568      45.5358
     569      42.7286
     570      41.9052
     571      44.6578
     572      44.9756
     573      46.2941
     574      44.1779
     575      41.6716
     576      42.7692
     577      45.0279
     578      44.0665
     579      47.4587
     580      51.5189
     581      49.2808
     582      50.9997
     583      49.6070
     584      50.0969
     585      49.1524
     586      51.0438
     587      47.3691
     588      45.0220
     589      39.8857
     590      42.3482
     591      42.4253
     592      44.4661
     593      47.7786
     594      48.6957
     595      48.0290
     596      43.1018
     597      45.0761
     598      46.7396
     599      43.8067
     600      44.6900
     601      47.3174
     602      48.1739
     603      53.0556
     604      51.5667
     605      47.6953
     606      52.1113
     607      51.7492
     608      50.6720
     609      51.0789
     610      48.0313
     611      47.4221
     612      45.7175
     613      45.9706
     614      49.4507
     615      48.7277
     616      44.4066
     617      50.2460
     618      48.6425
     619      48.0684
     620      48.2732
     621      44.2904
     622      47.6084
     623      49.8496
     624      45.6297
     625      51.1155
     626      48.1338
     627      49.5776
     628      49.7909
     629      45.9815
     630      48.3146
     631      47.6557
     632      46.8833
     633      48.4944
     634      51.8481
     635      50.0296
     636      52.9022
     637      53.2629
     638      51.4744
     639      49.7819
     640      49.0131
     641      48.7777
     642      48.3651
     643      51.3897
     644      49.7538
     645      51.3533
     646      48.1848
     647      47.8109
     648      48.2060
     649      51.1845
     650      50.6212
     651      51.1239
     652      54.6977
     653      52.8107
     654      55.4675
     655      53.2545
     656      52.1080
     657      54.0498
     658      53.5407
     659      51.8952
     660      51.9398
     661      56.0095
     662      57.5414
     663      58.0968
     664      55.7860
     665      52.1495
     666      53.3984
     667      47.8070
     668      51.8781
     669      50.8418
     670      52.1958
     671      50.8900
     672      49.8118
     673      52.9396
     674      51.3302
     675      50.6790
     676      53.7265
     677      54.5625
     678      50.5025
     679      50.8332
     680      54.3372
     681      51.1520
     682      51.8494
     683      53.8094
     684      52.8025
     685      55.2335
     686      52.2475
     687      54.1067
     688      53.8738
     689      51.3932
     690      51.5049
     691      51.6601
     692      52.3093
     693      52.5725
     694      53.3444
     695      50.9375
     696      54.6153
     697      54.2938
     698      50.9373
     699      50.8127
     700      48.4154
     701      50.0292
     702      52.7429
     703      52.0737
     704      51.4428
     705      52.7689
     706      51.1912
     707      52.2406
     708      49.3332
     709      52.5431
     710      51.7207
     711      55.4305
     712      52.6011
     713      52.6984
     714      53.9903
     715      54.2999
     716      57.7443
     717      57.8769
     718      54.5212
     719      54.7127
     720      53.6625
     721      53.9337
     722      49.7136
     723      53.7309
     724      51.4685
     725      52.9039
     726      53.0912
     727      52.5233
     728      53.4142
     729      53.0871
     730      50.9430
     731      52.0400
     732      53.9907
     733      53.9446
     734      51.6712
     735      56.7461
     736      55.7212
     737      54.5341
     738      54.4534
     739      51.9662
     740      50.8088
     741      53.0777
     742      51.1897
     743      53.9460
     744      54.9275
     745      53.8099
     746      51.3346
     747      53.8332
     748      49.9016
     749      52.1728
     750      49.3440
     751      53.4470
     752      54.2746
     753      53.8925
     754      54.3983
     755      55.0231
     756      50.3766
     757      54.8132
     758      50.4214
     759      50.5974
     760      48.6096
     761      52.7680
     762      51.8494
     763      46.2050
     764      50.2335
     765      50.8389
     766      52.7423
     767      50.8989
     768      50.6624
     769      49.3612
     770      49.1000
     771      46.9531
     772      51.5435
     773      51.2851
     774      49.5391
     775      48.8741
     776      51.1599
     777      52.3492
     778      49.6731
     779      49.4806
     780      52.9764
     781      51.1625
     782      49.8349
     783      47.9426
     784      48.7909
     785      49.3164
     786      50.0181
     787      52.1588
     788      51.4188
     789      49.6469
     790      49.9107
     791      53.3343
     792      53.5315
     793      54.3749
     794      54.1928
     795      53.0131
     796      51.2192
     797      52.6479
     798      45.8893
     799      50.4860
     800      50.6301
     801      52.0115
     802      52.9376
     803      49.5846
     804      48.1285
     805      54.6419
     806      53.5462
     807      57.0863
     808      58.4128
     809      57.0400
     810      56.0682
     811      56.3173
     812      57.1509
     813      58.0973
     814      60.4007
     815      56.9777
     816      52.8109
     817      52.4563
     818      52.1386
     819      52.0780
     820      48.4340
     821      50.3678
     822      52.1404
     823      51.7500
     824      50.3663
     825      51.2477
     826      53.3002
     827      51.5794
     828      52.9997
     829      52.8989
     830      52.4800
     831      54.4023
     832      48.7135
     833      53.8133
     834      51.0272
     835      47.7705
     836      50.6961
     837      51.8853
     838      54.0905
     839      54.0126
     840      54.8085
     841      58.1253
     842      56.9305
     843      54.2938
     844      55.4498
     845      57.3413
     846      52.8374
     847      52.8737
     848      57.3751
     849      57.1374
     850      58.9585
     851      60.2447
     852      55.1467
     853      57.3349
     854      57.8677
     855      50.5384
     856      51.3057
     857      52.5170
     858      56.1714
     859      54.2313
     860      53.5960
     861      52.4815
     862      54.8523
     863      50.9389
     864      48.9972
     865      52.8198
     866      58.8965
     867      58.0553
     868      54.4851
     869      54.7877
     870      53.8763
     871      56.7538
     872      52.9949
     873      53.7996
     874      57.4963
     875      59.0224
     876      57.0890
     877      56.6791
     878      57.7608
     879      52.6772
     880      55.7231
     881      51.8345
     882      55.1079
     883      52.0466
     884      53.4361
     885      56.1648
     886      54.8068
     887      53.6378
     888      49.1036
     889      53.2346
     890      55.1952
     891      54.0085
     892      51.3849
     893      56.0019
     894      56.0587
     895      54.8579
     896      58.7929
     897      56.3728
     898      57.3918
     899      56.4250
     900      56.7951
     901      55.8270
     902      54.4968
     903      56.2801
     904      58.9598
     905      58.4770
     906      53.3657
     907      57.6980
     908      60.8112
     909      57.6436
     910      55.6301
     911      52.2960
     912      57.6562
     913      57.2415
     914      53.8737
     915      55.3368
     916      56.6217
     917      54.4987
     918      56.2189
     919      56.1134
     920      54.0935
     921      58.3324
     922      54.0905
     923      53.0593
     924      54.3078
     925      56.2030
     926      57.5663
     927      56.1141
     928      57.8612
     929      60.4181
     930      55.2337
     931      57.9126
     932      58.7903
     933      54.9688
     934      58.2643
     935      54.9492
     936      59.1422
     937      59.7702
     938      58.2436
     939      58.9729
     940      59.3143
     941      58.4587
     942      58.5412
     943      54.7413
     944      55.0221
     945      58.8039
     946      57.3976
     947      57.9452
     948      54.5099
     949      57.0551
     950      56.2057
     951      52.0881
     952      55.0098
     953      53.4507
     954      54.7486
     955      56.4141
     956      53.1602
     957      55.0121
     958      56.4742
     959      57.7688
     960      55.1542
     961      60.1881
     962      55.1061
     963      56.8947
     964      53.9847
     965      55.3193
     966      54.3626
     967      47.6396
     968      54.8912
     969      53.0746
     970      53.5928
     971      51.0614
     972      53.1587
     973      52.5569
     974      53.2984
     975      55.2416
     976      55.6363
     977      54.0828
     978      55.0464
     979      54.8898
     980      53.0325
     981      58.7211
     982      55.9149
     983      58.3897
     984      55.3623
     985      53.8847
     986      54.2329
     987      50.9603
     988      54.8581
     989      50.8838
     990      51.2637
     991      54.9614
     992      55.7829
     993      52.4136
     994      54.4031
     995      53.4594
     996      50.5411
     997      53.4450
     998      57.8843
     999      60.2964
    1000      54.5076
    1001      53.7757
    1002      51.6121
    1003      54.4818
    1004      53.8623
    1005      56.8875
    1006      54.5038
    1007      54.7231
    1008      56.2985
    1009      56.4236
    1010      58.0398
    1011      51.5178
    1012      51.5836
    1013      52.6859
    1014      52.4620
    1015      49.8480
    1016      52.8518
    1017      52.5548
    1018      50.2535
    1019      53.9781
    1020      46.2227
    1021      49.3104
    1022      51.4810
    1023      48.0643
    1024      47.3678
    1025      50.0245
    1026      47.6537
    1027      46.6774
    1028      51.5017
    1029      52.1061
    1030      50.9171
    1031      53.7637
    1032      52.6637
    1033      53.2411
    1034      50.6848
    1035      52.2009
    1036      50.4110
    1037      50.5100
    1038      48.2107
    1039      48.5041
    1040      51.1424
    1041      50.5093
    1042      46.9695
    1043      49.1073
    1044      51.8695
    1045      50.4176
    1046      50.1580
    1047      50.5214
    1048      46.1169
    1049      47.3326
    1050      46.3441
    1051      48.9203
    1052      47.4489
    1053      47.0297
    1054      51.0460
    1055      47.1980
    1056      49.2403
    1057      50.2977
    1058      54.5206
    1059      50.2756
    1060      51.6061
    1061      51.2788
    1062      52.8728
    1063      50.5353
    1064      51.6800
    1065      52.1979
    1066      47.3037
    1067      49.1574
    1068      46.1877
    1069      48.8399
    1070      51.3787
    1071      50.7386
    1072      53.1832
    1073      52.5614
    1074      50.4776
    1075      48.8491
    1076      48.2389
    1077      51.0704
    1078      52.6942
    1079      50.9043
    1080      54.8471
    1081      49.4480
    1082      48.4901
    1083      47.0410
    1084      47.3935
    1085      51.3780
    1086      50.4346
    1087      50.2455
    1088      49.4292
    1089      50.6390
    1090      53.5634
    1091      53.5896
    1092      56.1736
    1093      52.1838
    1094      51.6605
    1095      54.4969
    1096      55.6258
    1097      59.0530
    1098      54.0048
    1099      54.2602
    1100      52.4617
    1101      54.0704
    1102      55.6978
    1103      54.0520
    1104      54.8706
    1105      48.3360
    1106      52.3303
    1107      52.2932
    1108      53.4148
    1109      48.8637
    1110      48.3736
    1111      51.4565
    1112      52.8578
    1113      51.5805
    1114      51.6599
    1115      55.4017
    1116      47.4177
    1117      52.0101
    1118      50.2985
    1119      49.2746
    1120      50.2917
    1121      49.4624
    1122      50.3768
    1123      48.0736
    1124      48.5753
    1125      50.0067
    1126      52.3918
    1127      51.9111
    1128      53.8657
    1129      51.1223
    1130      48.4618
    1131      49.5296
    1132      50.2836
    1133      50.7138
    1134      46.8022
    1135      51.7790
    1136      47.3486
    1137      47.7265
    1138      53.2262
    1139      49.3888
    1140      51.7441
    1141      52.2833
    1142      53.4369
    1143      51.7300
    1144      53.0797
    1145      51.0562
    1146      49.5850
    1147      50.6803
    1148      52.6571
    1149      52.0207
    1150      49.5353
    1151      49.8884
    1152      50.4513
    1153      51.2227
    1154      48.8970
    1155      50.1264
    1156      51.6526
    1157      51.1607
    1158      48.0656
    1159      46.2674
    1160      48.0060
    1161      49.8221
    1162      50.5009
    1163      53.8067
    1164      52.4650
    1165      53.8011
    1166      53.7220
    1167      50.2034
    1168      50.1233
    1169      50.6109
    1170      49.7616
    1171      49.6540
    1172      51.1397
    1173      53.1134
    1174      50.9948
    1175      51.1293
    1176      50.5746
    1177      50.8227
    1178      52.9423
    1179      50.2633
    1180      52.7777
    1181      50.4721
    1182      52.2508
    1183      51.7368
    1184      52.1844
    1185      50.9529
    1186      50.5792
    1187      55.0449
    1188      52.6530
    1189      53.3095
    1190      52.2532
    1191      51.7266
    1192      49.9527
    1193      55.0469
    1194      54.8546
    1195      54.9977
    1196      50.9623
    1197      54.5926
    1198      55.7327
    1199      54.8369
    1200      54.9076
    1201      55.1342
    1202      52.8403
    1203      57.1979
    1204      54.0767
    1205      55.3064
    1206      54.0566
    1207      54.8054
    1208      52.7845
    1209      56.1867
    1210      55.4850
    1211      54.1186
    1212      54.3562
    1213      51.8492
    1214      54.5896
    1215      53.4001
    1216      49.6274
    1217      57.5090
    1218      53.4501
    1219      53.7748
    1220      52.9566
    1221      52.4013
    1222      52.7982
    1223      50.5675
    1224      52.6677
    1225      51.9955
    1226      52.2354
    1227      55.5598
    1228      55.9871
    1229      54.1978
    1230      53.4090
    1231      52.0917
    1232      57.6936
    1233      58.5524
    1234      56.7376
    1235      54.2530
    1236      52.1302
    1237      55.0302
    1238      56.7646
    1239      57.7714
    1240      57.6459
    1241      56.6558
    1242      55.2081
    1243      52.5854
    1244      55.9720
    1245      59.8770
    1246      54.8769
    1247      55.4799
    1248      57.8129
    1249      56.6425
    1250      53.0356
    1251      58.2165
    1252      55.8198
    1253      55.3782
    1254      54.4784
    1255      56.5986
    1256      53.5929
    1257      52.6972
    1258      58.3311
    1259      53.3376
    1260      54.4701
    1261      52.5769
    1262      52.2379
    1263      52.6328
    1264      52.0116
    1265      54.3413
    1266      52.8683
    1267      54.4645
    1268      53.0915
    1269      49.6239
    1270      53.6703
    1271      52.0860
    1272      53.9916
    1273      56.4278
    1274      55.2595
    1275      49.5646
    1276      52.2218
    1277      52.9004
    1278      49.1883
    1279      49.6082
    1280      51.9461
    1281      49.8829
    1282      50.8178
    1283      55.2152
    1284      58.1504
    1285      58.5379
    1286      61.3699
    1287      55.1621
    1288      57.1196
    1289      56.7416
    1290      60.4254
    1291      59.6239
    1292      55.7216
    1293      53.7363
    1294      55.9818
    1295      54.5057
    1296      52.4692
    1297      54.2298
    1298      53.0622
    1299      57.5385
    1300      58.8693
    1301      58.6463
    1302      59.5172
    1303      60.3763
    1304      58.5727
    1305      56.4154
    1306      57.0770
    1307      58.1488
    1308      56.7370
    1309      55.7930
    1310      59.0651
    1311      56.2971
    1312      58.1880
    1313      55.8064
    1314      57.0239
    1315      54.9087
    1316      52.5195
    1317      56.7183
    1318      57.3974
    1319      57.1352
    1320      62.2486
    1321      60.2646
    1322      58.4440
    1323      56.6060
    1324      58.7451
    1325      55.3199
    1326      56.7315
    1327      57.5179
    1328      59.0583
    1329      56.4410
    1330      55.0397
    1331      61.9143
    1332      53.7617
    1333      58.5050
    1334      53.8616
    1335      57.6099
    1336      62.9804
    1337      59.8954
    1338      60.0185
    1339      56.2750
    1340      55.2211
    1341      52.9050
    1342      53.6964
    1343      56.9232
    1344      56.0436
    1345      55.0722
    1346      53.2371
    1347      56.5275
    1348      58.0282
    1349      50.7307
    1350      58.5654
    1351      55.7735
    1352      55.9346
    1353      59.7838
    1354      57.5159
    1355      52.9797
    1356      57.8286
    1357      57.7293
    1358      53.7469
    1359      58.6157
    1360      61.7614
    1361      62.4463
    1362      64.3690
    1363      62.1558
    1364      55.1741
    1365      60.8583
    1366      61.5606
    1367      58.3398
    1368      59.4238
    1369      60.1238
    1370      62.3455
    1371      62.1617
    1372      60.1231
    1373      61.8005
    1374      59.3698
    1375      59.5672
    1376      60.3193
    1377      57.3223
    1378      60.4735
    1379      60.7135
    1380      60.1013
    1381      61.4246
    1382      58.2815
    1383      57.6440
    1384      56.7393
    1385      55.0826
    1386      60.1662
    1387      61.9289
    1388      64.8425
    1389      61.9159
    1390      60.9560
    1391      58.6567
    1392      58.2947
    1393      59.6252
    1394      55.8119
    1395      58.3732
    1396      58.6165
    1397      60.3539
    1398      61.4677
    1399      64.6926
    1400      59.6966
    1401      57.2419
    1402      57.2001
    1403      63.6292
    1404      62.3666
    1405      63.3821
    1406      62.7975
    1407      64.9837
    1408      60.3610
    1409      60.8598
    1410      60.0806
    1411      63.0683
    1412      62.2650
    1413      62.9793
    1414      59.0751
    1415      64.7883
    1416      63.9573
    1417      59.0708
    1418      60.8201
    1419      64.0413
    1420      62.6734
    1421      59.5733
    1422      59.6615
    1423      62.3290
    1424      59.9911
    1425      62.0582
    1426      58.6738
    1427      61.9558
    1428      59.4453
    1429      60.4323
    1430      58.1131
    1431      59.6230
    1432      63.8374
    1433      59.7790
    1434      59.5119
    1435      57.9634
    1436      62.5272
    1437      58.6836
    1438      59.5607
    1439      63.5678
    1440      61.3947
    1441      62.4696
    1442      61.2993
    1443      58.4125
    1444      56.8468
    1445      54.4339
    1446      54.3625
    1447      51.4001
    1448      50.5532
    1449      53.0616
    1450      56.1690
    1451      57.6655
    1452      57.4237
    1453      57.2951
    1454      59.0731
    1455      57.9474
    1456      57.3266
    1457      61.7042
    1458      57.0124
    1459      59.3293
    1460      56.2077
    1461      53.7909
    1462      54.4448
    1463      55.5970
    1464      56.4502
    1465      58.2587
    1466      59.1350
    1467      55.7188
    1468      57.9315
    1469      53.0732
    1470      57.0767
    1471      57.0994
    1472      55.6831
    1473      57.3905
    1474      57.3465
    1475      56.6804
    1476      55.4815
    1477      56.0378
    1478      57.3786
    1479      57.2665
    1480      56.0647
    1481      57.9826
    1482      59.9133
    1483      54.3928
    1484      55.0885
    1485      58.3055
    1486      51.6956
    1487      54.8220
    1488      56.8597
    1489      54.8472
    1490      57.8158
    1491      58.4998
    1492      57.9860
    1493      56.3667
    1494      58.0915
    1495      57.1340
    1496      57.2176
    1497      56.0910
    1498      55.4206
    1499      56.1281
    1500      54.4264
    1501      56.4248
    1502      52.8176
    1503      56.1142
    1504      54.6634
    1505      56.2742
    1506      55.8988
    1507      59.9432
    1508      58.0816
    1509      55.6144
    1510      59.2562
    1511      57.5460
    1512      59.1757
    1513      57.8759
    1514      57.1089
    1515      55.1845
    1516      58.8924
    1517      55.3588
    1518      60.7156
    1519      58.2013
    1520      59.9568
    1521      61.7535
    1522      58.8045
    1523      60.9909
    1524      60.2845
    1525      61.6137
    1526      57.1297
    1527      61.2122
    1528      59.4818
    1529      58.0533
    1530      56.7711
    1531      55.8589
    1532      52.4252
    1533      56.0516
    1534      53.9628
    1535      54.8272
    1536      53.2545
    1537      59.6217
    1538      58.0955
    1539      57.3787
    1540      56.8364
    1541      57.3977
    1542      57.9382
    1543      62.0924
    1544      61.5004
    1545      57.6346
    1546      57.4655
    1547      57.9900
    1548      59.1739
    1549      58.1075
    1550      56.9386
    1551      53.1963
    1552      50.4221
    1553      55.8999
    1554      56.7842
    1555      56.5614
    1556      55.0773
    1557      57.9348
    1558      58.3100
    1559      60.3895
    1560      62.7920
    1561      61.5166
    1562      56.2737
    1563      59.5880
    1564      57.1261
    1565      56.2905
    1566      58.3566
    1567      53.3971
    1568      56.3133
    1569      52.7774
    1570      50.9612
    1571      51.6566
    1572      53.5403
    1573      49.7673
    1574      49.8822
    1575      52.2880
    1576      52.3068
    1577      51.5581
    1578      55.7310
    1579      55.1670
    1580      58.9450
    1581      57.2965
    1582      55.5225
    1583      52.0492
    1584      56.1682
    1585      57.4591
    1586      57.6623
    1587      55.9192
    1588      57.9050
    1589      55.5997
    1590      58.5861
    1591      58.7604
    1592      57.2009
    1593      55.1009
    1594      52.6189
    1595      55.7202
    1596      52.1389
    1597      52.7108
    1598      53.1720
    1599      55.3463
    1600      55.9053
    1601      56.4868
    1602      56.0684
    1603      56.9847
    1604      50.3470
    1605      54.8244
    1606      55.8998
    1607      53.3226
    1608      49.8568
    1609      51.5875
    1610      52.3229
    1611      56.1645
    1612      51.4806
    1613      54.9590
    1614      58.2598
    1615      60.2257
    1616      53.2169
    1617      57.1895
    1618      58.7358
    1619      56.7283
    1620      57.2534
    1621      60.9167
    1622      61.7737
    1623      62.2781
    1624      56.8137
    1625      57.5242
    1626      59.7810
    1627      63.9705
    1628      63.4551
    1629      63.7679
    1630      60.6312
    1631      59.2069
    1632      59.7549
    1633      60.2840
    1634      59.2469
    1635      61.2121
    1636      59.7532
    1637      59.0876
    1638      60.3252
    1639      60.7696
    1640      60.1570
    1641      60.6817
    1642      64.0265
    1643      57.0339
    1644      59.8623
    1645      58.1743
    1646      63.6157
    1647      60.0738
    1648      63.0836
    1649      61.1876
    1650      63.0236
    1651      57.8846
    1652      59.7036
    1653      59.7286
    1654      62.2937
    1655      60.3855
    1656      57.2500
    1657      60.0154
    1658      55.9749
    1659      54.7820
    1660      52.7155
    1661      56.2890
    1662      57.5656
    1663      56.1585
