#Frame    helix_angle
     241      82.4268
     242      84.8335
     243      85.7529
     244      83.2938
     245      84.1446
     246      82.5897
     247      84.7350
     248      80.5803
     249      79.6777
     250      84.8221
     251      87.0369
     252      86.7318
     253      87.3398
     254      82.4982
     255      84.6033
     256      86.2787
     257      82.9749
     258      85.9387
     259      85.4898
     260      86.5493
     261      83.0138
     262      82.3447
     263      85.0932
     264      84.0713
     265      88.0826
     266      87.2408
     267      84.5344
     268      82.2144
     269      82.4215
     270      81.3654
     271      80.7989
     272      79.1442
     273      82.0195
     274      80.9848
     275      81.7357
     276      81.5195
     277      80.8849
     278      82.0110
     279      83.5102
     280      80.5828
     281      83.2693
     282      82.0683
     283      82.4245
     284      80.5614
     285      80.1271
     286      79.4115
     287      77.9091
     288      82.3543
     289      80.1046
     290      81.0989
     291      80.3538
     292      81.6741
     293      82.2799
     294      84.4908
     295      83.5981
     296      82.1745
     297      84.4983
     298      86.1293
     299      81.7742
     300      82.5140
     301      85.1976
     302      83.0462
     303      84.4989
     304      88.1381
     305      83.5021
     306      84.6236
     307      81.6246
     308      83.9163
     309      84.4387
     310      85.7758
     311      82.9248
     312      82.1684
     313      85.6324
     314      82.4327
     315      82.0654
     316      85.8723
     317      82.7188
     318      82.4979
     319      84.9552
     320      84.0724
     321      81.3442
     322      84.6903
     323      82.6845
     324      86.9049
     325      81.6223
     326      84.3499
     327      88.0145
     328      85.8118
     329      81.3623
     330      80.5914
     331      84.8401
     332      81.4390
     333      82.5857
     334      82.3513
     335      81.4995
     336      82.7254
     337      85.7376
     338      83.6875
     339      85.5485
     340      83.5021
     341      86.8903
     342      81.0132
     343      84.8537
     344      86.3481
     345      86.2014
     346      86.4382
     347      85.2553
     348      83.5352
     349      84.3205
     350      85.0839
     351      83.7410
     352      80.5859
     353      83.0650
     354      85.1134
     355      84.1249
     356      81.9689
     357      83.3677
     358      83.4814
     359      84.5164
     360      83.7070
     361      87.4599
     362      82.7798
     363      80.9434
     364      83.7164
     365      80.6342
     366      81.8291
     367      81.7487
     368      82.8860
     369      84.0717
     370      86.0148
     371      84.2568
     372      83.4435
     373      85.7074
     374      87.7080
     375      82.9251
     376      83.6995
     377      80.6599
     378      80.8701
     379      83.1796
     380      80.9629
     381      79.8072
     382      81.3413
     383      80.2829
     384      81.2778
     385      82.0159
     386      83.1630
     387      79.6214
     388      82.6329
     389      79.7188
     390      82.7497
     391      83.6570
     392      82.8369
     393      81.2728
     394      79.5314
     395      81.5352
     396      81.5945
     397      80.5097
     398      84.7917
     399      83.6245
     400      81.9474
     401      83.7592
     402      83.0262
     403      80.2401
     404      85.0921
     405      86.0783
     406      84.8634
     407      86.9011
     408      85.1426
     409      85.6766
     410      83.6921
     411      83.4570
     412      83.0706
     413      82.5743
     414      84.0752
     415      81.5828
     416      85.9379
     417      84.8022
     418      80.7690
     419      84.2087
     420      81.6933
     421      82.3580
     422      80.6808
     423      82.9423
     424      84.7489
     425      80.8743
     426      80.3972
     427      82.6518
     428      84.9776
     429      81.5927
     430      82.5870
     431      82.5378
     432      81.4534
     433      82.6327
     434      81.8319
     435      80.1139
     436      83.2756
     437      81.5845
     438      82.7570
     439      79.6811
     440      80.1393
     441      79.6216
     442      81.2917
     443      82.5224
     444      81.1970
     445      82.4482
     446      80.5235
     447      83.5276
     448      80.6787
     449      82.2623
     450      85.4417
     451      81.5137
     452      80.1520
     453      82.7185
     454      82.1713
     455      80.6717
     456      82.9154
     457      81.4572
     458      76.8209
     459      79.7486
     460      81.5031
     461      82.3564
     462      84.7658
     463      82.5368
     464      84.2537
     465      80.5949
     466      82.1753
     467      80.2332
     468      82.9466
     469      87.7868
     470      81.5092
     471      82.6984
     472      79.6452
     473      82.5367
     474      80.6066
     475      81.5217
     476      80.9564
     477      82.4439
     478      78.2711
     479      82.8628
     480      81.1199
     481      80.9133
     482      81.1949
     483      82.0899
     484      82.1822
     485      83.3879
     486      80.2915
     487      81.0748
     488      80.5438
     489      81.2546
     490      83.8882
     491      82.2377
     492      82.2349
     493      82.0392
     494      80.5490
     495      81.1197
     496      82.5650
     497      84.4645
     498      82.5263
     499      83.1428
     500      82.7908
     501      81.4765
     502      81.9761
     503      83.2887
     504      79.3579
     505      81.0219
     506      81.7125
     507      83.4009
     508      81.3361
     509      85.0635
     510      83.1604
     511      84.6705
     512      81.9481
     513      80.5027
     514      84.7135
     515      80.1324
     516      81.1951
     517      83.6112
     518      79.4762
     519      81.2167
     520      79.6209
     521      80.7116
     522      80.1139
     523      79.5503
     524      82.0347
     525      80.7986
     526      79.5312
     527      84.7394
     528      82.6216
     529      81.1988
     530      86.0703
     531      84.2068
     532      83.0778
     533      82.5668
     534      82.7702
     535      81.5272
     536      85.0512
     537      81.2018
     538      81.4221
     539      83.4637
     540      80.7429
     541      80.6027
     542      80.9414
     543      82.9046
     544      82.5098
     545      79.6806
     546      79.4334
     547      83.3044
     548      83.3297
     549      82.4887
     550      84.7454
     551      81.1857
     552      83.2836
     553      81.5524
     554      78.9055
     555      83.4860
     556      80.4271
     557      81.6394
     558      80.7002
     559      82.6620
     560      82.9371
     561      81.5563
     562      77.5196
     563      78.5034
     564      80.0648
     565      80.2036
     566      81.5585
     567      81.6684
     568      84.7805
     569      84.2583
     570      79.6722
     571      84.6837
     572      80.7120
     573      87.0874
     574      84.4465
     575      83.8074
     576      85.3652
     577      82.0783
     578      85.1981
     579      84.0635
     580      83.2874
     581      85.9097
     582      83.1364
     583      82.0487
     584      79.0331
     585      83.0565
     586      85.1561
     587      83.9657
     588      84.5981
     589      81.2970
     590      81.0514
     591      84.6192
     592      80.3433
     593      81.6880
     594      81.4180
     595      83.4523
     596      80.8030
     597      82.1458
     598      84.8221
     599      84.4491
     600      82.5042
     601      83.0269
     602      82.4021
     603      81.3034
     604      81.1490
     605      83.7117
     606      84.2910
     607      83.5712
     608      83.2343
     609      82.7002
     610      85.2716
     611      83.0635
     612      80.9463
     613      82.4376
     614      84.7302
     615      78.8128
     616      81.5192
     617      80.8409
     618      78.4950
     619      81.0261
     620      82.0038
     621      82.3661
     622      81.1285
     623      82.6801
     624      84.2302
     625      79.1454
     626      80.8157
     627      82.2390
     628      82.6384
     629      79.9170
     630      80.2216
     631      79.1632
     632      79.1898
     633      79.7774
     634      80.6593
     635      82.4644
     636      83.9955
     637      79.5484
     638      80.5019
     639      79.9934
     640      80.1627
     641      80.0436
     642      78.7127
     643      81.4908
     644      80.3485
     645      79.9143
     646      79.2870
     647      78.3551
     648      81.8302
     649      83.7317
     650      84.3286
     651      85.5202
     652      79.7710
     653      81.5115
     654      81.4718
     655      84.3410
     656      85.0335
     657      82.8196
     658      83.6578
     659      83.3273
     660      83.0738
     661      85.3483
     662      83.1562
     663      80.0836
     664      81.5186
     665      82.2251
     666      84.9686
     667      79.5180
     668      79.6165
     669      81.4365
     670      78.5758
     671      78.3893
     672      80.1080
     673      80.0375
     674      81.0163
     675      81.6482
     676      85.0359
     677      81.0711
     678      81.7782
     679      84.1779
     680      85.0142
     681      82.5629
     682      84.2654
     683      83.4333
     684      77.7105
     685      82.2952
     686      79.5895
     687      84.5855
     688      84.4702
     689      83.7162
     690      78.4655
     691      83.7984
     692      81.5126
     693      83.2337
     694      83.0120
     695      82.3834
     696      80.1220
     697      82.5707
     698      82.7718
     699      80.7943
     700      84.6762
     701      85.2092
     702      82.8293
     703      83.1619
     704      83.7881
     705      85.7193
     706      77.4866
     707      82.0802
     708      76.0961
     709      80.6722
     710      82.6715
     711      85.2441
     712      84.9430
     713      83.2023
     714      83.5613
     715      82.1807
     716      86.2625
     717      82.8222
     718      83.4584
     719      80.9598
     720      85.4862
     721      85.1128
     722      83.6800
     723      85.6605
     724      83.0541
     725      80.3857
     726      82.2046
     727      81.3984
     728      82.0879
     729      79.2007
     730      81.0620
     731      80.5716
     732      80.6568
     733      81.2654
     734      80.9802
     735      78.4118
     736      79.6971
     737      82.1972
     738      80.0642
     739      79.5459
     740      78.3269
     741      80.2369
     742      78.4968
     743      80.7636
     744      80.1282
     745      78.2047
     746      82.0088
     747      83.7599
     748      83.3788
     749      83.1500
     750      86.3921
     751      81.9804
     752      82.1594
     753      81.2850
     754      84.2670
     755      84.4934
     756      83.4237
     757      83.2628
     758      79.7905
     759      83.2325
     760      81.3269
     761      81.8408
     762      84.6399
     763      84.7618
     764      83.6555
     765      84.9125
     766      81.8490
     767      81.3428
     768      81.8407
     769      82.7237
     770      77.9691
     771      81.5682
     772      80.1797
     773      79.9485
     774      83.7030
     775      84.2507
     776      80.1623
     777      82.4676
     778      85.2593
     779      81.8690
     780      85.1276
     781      79.9198
     782      81.1845
     783      84.6346
     784      82.7155
     785      84.3067
     786      79.1861
     787      84.1014
     788      82.0737
     789      82.0175
     790      82.7397
     791      81.5416
     792      79.3374
     793      83.5257
     794      82.5167
     795      83.9772
     796      80.0388
     797      83.5813
     798      85.3031
     799      83.5720
     800      81.2251
     801      78.3167
     802      80.2045
     803      81.9112
     804      83.7679
     805      80.3952
     806      80.1982
     807      80.2520
     808      78.5791
     809      82.1550
     810      83.6110
     811      82.0964
     812      80.9694
     813      81.9198
     814      82.6376
     815      85.6831
     816      84.3567
     817      84.6619
     818      78.4843
     819      81.7148
     820      82.5142
     821      82.3111
     822      84.5823
     823      80.8026
     824      80.8847
     825      80.8891
     826      80.6362
     827      82.6696
     828      85.9759
     829      81.1025
     830      78.0982
     831      79.3946
     832      80.6669
     833      77.7046
     834      77.4581
     835      80.1653
     836      82.4489
     837      81.9588
     838      81.3832
     839      82.7184
     840      80.5258
     841      83.9661
     842      82.1235
     843      82.6229
     844      84.3161
     845      84.5864
     846      80.0534
     847      82.2454
     848      82.6190
     849      84.4114
     850      83.8356
     851      81.5655
     852      82.0468
     853      81.2326
     854      85.4493
     855      85.6552
     856      80.8232
     857      82.8224
     858      81.3775
     859      80.1785
     860      82.1498
     861      81.1860
     862      83.3807
     863      82.0051
     864      82.5330
     865      83.0326
     866      80.1691
     867      80.8182
     868      81.6149
     869      81.0635
     870      81.0606
     871      81.3716
     872      82.7735
     873      84.0464
     874      86.3892
     875      81.7641
     876      81.9764
     877      82.6588
     878      86.2234
     879      81.4423
     880      84.3053
     881      84.3015
     882      82.6107
     883      86.2035
     884      83.7025
     885      82.4737
     886      83.2724
     887      82.8132
     888      82.8249
     889      82.6120
     890      80.4454
     891      81.4432
     892      80.9964
     893      87.2623
     894      83.0917
     895      84.9756
     896      82.3813
     897      83.5141
     898      82.7778
     899      85.2599
     900      80.9202
     901      80.9471
     902      82.7162
     903      79.9265
     904      84.1885
     905      80.6526
     906      83.9725
     907      84.6982
     908      84.3557
     909      83.8668
     910      82.6831
     911      80.4925
     912      82.1535
     913      82.0117
     914      84.5673
     915      81.6117
     916      81.2615
     917      83.7469
     918      84.1896
     919      83.0290
     920      83.6175
     921      83.9622
     922      83.2287
     923      81.4109
     924      81.0319
     925      82.8036
     926      86.9820
     927      83.8667
     928      85.5085
     929      87.3915
     930      86.0196
     931      82.6783
     932      84.6091
     933      84.6078
     934      84.2383
     935      84.4133
     936      82.6003
     937      86.6670
     938      83.4255
     939      85.9102
     940      84.0019
     941      87.6096
     942      79.7660
     943      86.4476
     944      83.8455
     945      86.1767
     946      85.3609
     947      84.1180
     948      84.8206
     949      86.8639
     950      88.8376
     951      86.3698
     952      87.1240
     953      85.5660
     954      87.8225
     955      86.0635
     956      86.9900
     957      86.1712
     958      88.6297
     959      86.1367
     960      86.2722
     961      84.9271
     962      83.2425
     963      84.3933
     964      83.1696
     965      84.5155
     966      86.8832
     967      84.3434
     968      86.4918
     969      85.4213
     970      83.7383
     971      85.2845
     972      85.3104
     973      84.3169
     974      87.3638
     975      88.7379
     976      88.1957
     977      87.4306
     978      84.8586
     979      86.5549
     980      87.2264
     981      82.6920
     982      86.4115
     983      82.6622
     984      87.0410
     985      80.8025
     986      85.1418
     987      81.3116
     988      85.3114
     989      83.2964
     990      83.3459
     991      80.8600
     992      80.0082
     993      80.3296
     994      81.3696
     995      83.7624
     996      82.2191
     997      84.2906
     998      81.3564
     999      82.2128
    1000      80.2332
    1001      84.0820
    1002      82.2909
    1003      88.9869
    1004      84.1716
    1005      78.9057
    1006      80.4687
    1007      81.8228
    1008      81.2388
    1009      77.4875
    1010      83.0756
    1011      83.5327
    1012      85.4169
    1013      82.4417
    1014      81.0985
    1015      81.1731
    1016      80.1954
    1017      83.5023
    1018      79.6297
    1019      83.5218
    1020      84.6400
    1021      83.7642
    1022      81.2234
    1023      82.5352
    1024      79.3037
    1025      78.2145
    1026      80.4206
    1027      82.7274
    1028      82.3843
    1029      80.9501
    1030      85.6762
    1031      85.6080
    1032      85.3922
    1033      76.4867
    1034      80.6219
    1035      83.5408
    1036      83.3135
    1037      80.8785
    1038      85.6272
    1039      87.0010
    1040      80.4974
    1041      84.5912
    1042      80.6151
    1043      80.7596
    1044      80.5707
    1045      78.1100
    1046      80.1087
    1047      82.0883
    1048      81.0232
    1049      78.8124
    1050      80.5951
    1051      82.8955
    1052      83.3818
    1053      84.6070
    1054      82.2606
    1055      82.8303
    1056      86.0679
    1057      85.5425
    1058      84.2176
    1059      83.8053
    1060      86.7678
    1061      79.8852
    1062      80.4248
    1063      79.2192
    1064      77.4610
    1065      84.7672
    1066      81.1915
    1067      80.3880
    1068      83.4090
    1069      79.2695
    1070      82.4711
    1071      83.7643
    1072      79.3827
    1073      79.6252
    1074      77.9750
    1075      77.7538
    1076      80.8667
    1077      80.6741
    1078      83.2403
    1079      80.3113
    1080      78.0183
    1081      79.1939
    1082      82.3870
    1083      81.5674
    1084      81.3915
    1085      81.3604
    1086      83.9972
    1087      83.2440
    1088      81.5092
    1089      84.0349
    1090      78.7718
    1091      80.0115
    1092      81.3441
    1093      84.3531
    1094      84.0487
    1095      82.0970
    1096      82.1367
    1097      81.1157
    1098      80.2810
    1099      80.1526
    1100      83.7629
    1101      82.5624
    1102      82.7290
    1103      80.5453
    1104      81.5116
    1105      82.2994
    1106      80.1184
    1107      81.4557
    1108      80.9808
    1109      84.0854
    1110      82.6271
    1111      82.7766
    1112      87.1772
    1113      82.1569
    1114      83.5208
    1115      81.7526
    1116      82.7252
    1117      81.8822
    1118      80.4282
    1119      82.9255
    1120      82.9108
    1121      84.6295
    1122      86.0743
    1123      84.7917
    1124      81.8559
    1125      81.0673
    1126      84.4414
    1127      82.2885
    1128      82.1069
    1129      81.2714
    1130      81.4512
    1131      81.7906
    1132      82.7820
    1133      83.4055
    1134      84.6021
    1135      83.8637
    1136      80.9989
    1137      85.3407
    1138      84.3044
    1139      84.6629
    1140      82.9579
    1141      79.4852
    1142      83.6422
    1143      84.7073
    1144      83.0983
    1145      82.3460
    1146      81.7898
    1147      81.4552
    1148      82.8974
    1149      81.9300
    1150      80.1864
    1151      81.7949
    1152      80.5992
    1153      81.6963
    1154      80.4916
    1155      78.7656
    1156      85.4806
    1157      81.8428
    1158      80.2740
    1159      83.4789
    1160      82.0472
    1161      84.5821
    1162      83.8785
    1163      81.7858
    1164      82.3227
    1165      81.5103
    1166      82.8724
    1167      79.7661
    1168      83.2960
    1169      80.6322
    1170      82.2494
    1171      80.9314
    1172      81.2919
    1173      86.3378
    1174      84.3231
    1175      84.3696
    1176      82.9521
    1177      84.0776
    1178      84.7116
    1179      80.8547
    1180      82.6499
    1181      86.1475
    1182      83.0324
    1183      86.5231
    1184      85.8451
    1185      85.7982
    1186      89.1386
    1187      85.6768
    1188      84.2067
    1189      85.0983
    1190      84.7126
    1191      84.7785
    1192      82.7211
    1193      82.1345
    1194      83.3117
    1195      82.1256
    1196      82.7227
    1197      85.3752
    1198      83.1879
    1199      81.6422
    1200      86.4234
    1201      83.0967
    1202      81.4403
    1203      83.5497
    1204      80.0772
    1205      78.8476
    1206      81.8057
    1207      81.7691
    1208      81.1465
    1209      81.6312
    1210      83.3750
    1211      84.0887
    1212      84.2686
    1213      81.7333
    1214      84.6051
    1215      81.5820
    1216      80.9863
    1217      82.1509
    1218      79.8215
    1219      82.0288
    1220      83.0835
    1221      80.4076
    1222      83.2020
    1223      83.4926
    1224      81.9564
    1225      84.7281
    1226      83.2394
    1227      83.4701
    1228      81.2558
    1229      82.3468
    1230      82.2826
    1231      80.1459
    1232      81.5701
    1233      81.0839
    1234      82.5316
    1235      80.9318
    1236      81.1055
    1237      80.8874
    1238      82.7762
    1239      83.2826
    1240      80.3191
    1241      84.5966
    1242      86.2918
    1243      82.7365
    1244      78.4451
    1245      86.9854
    1246      84.2209
    1247      84.5922
    1248      81.7819
    1249      85.9296
    1250      82.7660
    1251      80.6690
    1252      83.6388
    1253      80.4197
    1254      82.9050
    1255      79.4640
    1256      86.2375
    1257      84.1107
    1258      81.9978
    1259      82.5878
    1260      84.3935
    1261      82.7364
    1262      86.7649
    1263      80.1880
    1264      83.0165
    1265      86.9116
    1266      81.0739
    1267      81.0380
    1268      82.4714
    1269      79.4049
    1270      79.8450
    1271      81.6511
    1272      80.5457
    1273      83.7066
    1274      80.3182
    1275      82.7428
    1276      80.1777
    1277      83.3015
    1278      81.0365
    1279      83.0162
    1280      81.6854
    1281      80.6846
    1282      76.2390
    1283      78.9307
    1284      81.2508
    1285      81.9442
    1286      82.1519
    1287      81.9940
    1288      83.9655
    1289      79.7723
    1290      80.4703
    1291      81.9340
    1292      79.7224
    1293      79.8941
    1294      80.5663
    1295      83.9670
    1296      81.8666
    1297      84.7890
    1298      87.3315
    1299      86.0316
    1300      83.9613
    1301      83.8939
    1302      82.6074
    1303      82.4514
    1304      83.3563
    1305      81.7146
    1306      83.3166
    1307      86.0777
    1308      83.0978
    1309      82.7121
    1310      84.1766
    1311      85.0184
    1312      82.0407
    1313      83.0265
    1314      83.3481
    1315      86.4833
    1316      83.6535
    1317      83.9569
    1318      82.7247
    1319      84.4889
    1320      85.2072
    1321      83.7550
    1322      84.5983
    1323      85.0792
    1324      84.1104
    1325      81.8365
    1326      86.4672
    1327      85.2958
    1328      84.1421
    1329      85.4976
    1330      83.2979
    1331      82.4512
    1332      85.5443
    1333      83.5611
    1334      85.0877
    1335      85.5501
    1336      87.0441
    1337      83.0778
    1338      84.3019
    1339      82.2075
    1340      80.6577
    1341      84.2246
    1342      86.4621
    1343      83.8463
    1344      82.1321
    1345      81.0591
    1346      83.1661
    1347      84.2449
    1348      80.4058
    1349      81.0715
    1350      81.7523
    1351      84.5770
    1352      81.8320
    1353      84.1317
    1354      82.2138
    1355      81.1323
    1356      84.4662
    1357      83.5354
    1358      81.2206
    1359      83.8691
    1360      83.1552
    1361      80.9724
    1362      83.2211
    1363      85.2487
    1364      82.3369
    1365      82.8009
    1366      85.0096
    1367      81.0575
    1368      81.9508
    1369      83.8072
    1370      84.4876
    1371      84.6951
    1372      82.2883
    1373      82.6984
    1374      81.0200
    1375      81.6215
    1376      83.2302
    1377      81.3932
    1378      84.6002
    1379      85.0097
    1380      84.3061
    1381      82.4326
    1382      83.8273
    1383      83.6242
    1384      82.9077
    1385      82.3448
    1386      83.7365
    1387      83.9889
    1388      84.3074
    1389      81.9324
    1390      82.6444
    1391      80.3545
    1392      84.3513
    1393      80.0651
    1394      82.0214
    1395      83.7431
    1396      85.3893
    1397      84.8025
    1398      85.3665
    1399      79.1381
    1400      85.0176
    1401      83.4806
    1402      82.0411
    1403      82.5980
    1404      84.2520
    1405      83.7948
    1406      79.5161
    1407      82.9680
    1408      82.7663
    1409      84.0353
    1410      84.0172
    1411      82.5458
    1412      83.4208
    1413      80.4783
    1414      81.2370
    1415      80.2183
    1416      81.4488
    1417      83.2481
    1418      83.1202
    1419      81.6788
    1420      85.5689
    1421      84.5234
    1422      83.6223
    1423      86.1224
    1424      84.8257
    1425      83.5227
    1426      84.3191
    1427      83.3915
    1428      84.4227
    1429      81.9364
    1430      82.6822
    1431      83.6798
    1432      81.7299
    1433      86.3568
    1434      81.7791
    1435      84.5823
    1436      79.0490
    1437      84.0945
    1438      81.7477
    1439      80.9279
    1440      84.8053
    1441      82.3765
    1442      82.1428
    1443      78.3476
    1444      83.3738
    1445      79.1610
    1446      84.9160
    1447      81.6443
    1448      82.2201
    1449      81.7543
    1450      80.5206
    1451      79.4884
    1452      82.5386
    1453      82.5691
    1454      83.9334
    1455      82.2116
    1456      83.0898
    1457      81.0314
    1458      82.4961
    1459      80.9311
    1460      82.3073
    1461      81.9972
    1462      80.2171
    1463      81.8287
    1464      80.8510
    1465      77.8389
    1466      83.4357
    1467      81.1777
    1468      83.1138
    1469      80.6779
    1470      83.0939
    1471      83.9951
    1472      81.9372
    1473      81.7241
    1474      79.3335
    1475      83.3681
    1476      79.3488
    1477      79.8047
    1478      82.2203
    1479      82.9506
    1480      81.4615
    1481      81.7203
    1482      84.5322
    1483      79.9725
    1484      83.5374
    1485      82.2756
    1486      79.8302
    1487      81.5482
    1488      81.1515
    1489      83.9367
    1490      82.1079
    1491      79.7314
    1492      80.9443
    1493      82.8629
    1494      81.9109
    1495      83.1076
    1496      83.7251
    1497      87.2837
    1498      84.4143
    1499      86.0361
    1500      82.4395
    1501      81.4195
    1502      81.4027
    1503      83.6924
    1504      82.2090
    1505      85.7952
    1506      81.7276
    1507      81.9983
    1508      83.1371
    1509      81.4392
    1510      81.7984
    1511      83.7646
    1512      83.2134
    1513      85.5998
    1514      83.2602
    1515      85.3952
    1516      81.8445
    1517      86.6454
    1518      85.5108
    1519      83.5333
    1520      86.9471
    1521      86.9832
    1522      84.2984
    1523      82.5740
    1524      82.6654
    1525      84.4375
    1526      84.7198
    1527      84.4156
    1528      83.3636
    1529      83.9201
    1530      82.9548
    1531      86.6348
    1532      84.6919
    1533      86.0969
    1534      82.7214
    1535      84.6341
    1536      84.0486
    1537      86.3680
    1538      84.7866
    1539      83.3386
    1540      84.2247
    1541      79.7330
    1542      82.7211
    1543      81.8450
    1544      83.8906
    1545      81.1122
    1546      85.1190
    1547      83.4699
    1548      86.2536
    1549      83.0959
    1550      86.8559
    1551      85.4372
    1552      83.6136
    1553      83.1991
    1554      84.2411
    1555      87.7320
    1556      82.9817
    1557      83.2874
    1558      82.8321
    1559      82.7499
    1560      83.3220
    1561      83.6842
    1562      84.6377
    1563      85.6181
    1564      85.7318
    1565      84.8511
    1566      83.0581
    1567      85.6479
    1568      85.3207
    1569      81.0941
    1570      83.2672
    1571      81.3840
    1572      85.6912
    1573      83.8840
    1574      83.6223
    1575      85.2090
    1576      85.8075
    1577      79.5310
    1578      82.6856
    1579      83.9614
    1580      84.1071
    1581      80.8520
    1582      81.9507
    1583      84.6973
    1584      84.8712
    1585      82.1110
    1586      82.6130
    1587      89.7374
    1588      84.7606
    1589      81.8787
    1590      84.5427
    1591      84.0725
    1592      85.3194
    1593      80.9128
    1594      84.1316
    1595      87.2469
    1596      84.1158
    1597      83.0870
    1598      81.1569
    1599      81.7477
    1600      81.2941
    1601      82.7026
    1602      85.2842
    1603      82.5335
    1604      82.4531
    1605      81.2216
    1606      83.2602
    1607      84.4622
    1608      84.1332
    1609      82.9447
    1610      83.6924
    1611      84.5475
    1612      80.8787
    1613      87.3555
    1614      82.1744
    1615      85.0240
    1616      87.1579
    1617      82.1004
    1618      84.1060
    1619      84.5772
    1620      82.0721
    1621      83.7933
    1622      84.4199
    1623      81.5359
    1624      84.2070
    1625      80.1013
    1626      83.6294
    1627      85.2026
    1628      85.8652
    1629      82.6446
    1630      84.0543
    1631      82.6138
    1632      82.8172
    1633      88.3952
    1634      81.9199
    1635      86.4865
    1636      84.2438
    1637      85.7149
    1638      85.9070
    1639      84.9859
    1640      86.7131
    1641      84.6158
    1642      83.1730
    1643      86.5515
    1644      82.5230
    1645      85.2385
    1646      84.8477
    1647      86.0562
    1648      86.6422
    1649      84.6337
    1650      85.4710
    1651      86.5446
    1652      86.0765
    1653      85.3299
    1654      84.7094
    1655      83.8761
    1656      82.1839
    1657      82.0587
    1658      81.7650
    1659      83.4267
    1660      86.5925
    1661      83.9184
    1662      81.9667
    1663      82.9946
    1664      83.0920
