#Frame       C2_Angle
     528      31.4376
     529      32.5106
     530      28.0640
     531      33.1774
     532      31.8348
     533      30.0406
     534      32.6562
     535      31.6268
     536      29.2501
     537      30.7428
     538      31.3572
     539      30.9955
     540      31.7708
     541      30.0157
     542      32.5042
     543      29.7326
     544      30.7094
     545      33.2997
     546      32.0611
     547      31.6408
     548      30.7197
     549      30.8760
     550      28.3334
     551      31.7065
     552      31.2920
     553      30.7098
     554      32.7186
     555      29.5183
     556      29.8652
     557      28.5942
     558      30.8286
     559      32.6709
     560      26.8822
     561      30.9691
     562      31.7563
     563      33.3636
     564      31.6565
     565      32.5057
     566      34.8154
     567      33.5383
     568      29.9085
     569      30.7848
     570      31.0077
     571      29.5710
     572      34.7393
     573      32.6096
     574      33.4424
     575      30.2117
     576      29.3037
     577      29.1970
     578      32.0200
     579      28.5644
     580      29.3013
     581      32.2658
     582      31.2203
     583      28.9164
     584      31.4029
     585      32.6464
     586      32.7042
     587      31.9304
     588      29.7056
     589      30.0911
     590      32.9877
     591      31.1296
     592      30.4724
     593      32.3219
     594      33.1602
     595      26.6678
     596      31.5632
     597      30.1358
     598      33.8310
     599      34.9220
     600      30.5335
     601      31.4345
     602      31.0093
     603      33.0716
     604      33.6805
     605      29.7333
     606      29.8951
     607      33.9977
     608      31.0999
     609      32.5055
     610      28.6759
     611      31.7328
     612      30.5803
     613      33.0723
     614      25.7429
     615      27.7880
     616      29.9021
     617      30.4819
     618      28.4227
     619      27.4550
     620      28.5772
     621      22.0113
     622      25.6824
     623      23.9913
     624      25.6607
     625      27.3052
     626      27.8095
     627      32.6999
     628      29.4948
     629      30.4483
     630      31.7494
     631      32.5610
     632      30.5720
     633      33.4116
     634      30.7627
     635      32.1357
     636      32.9604
     637      34.8744
     638      31.6910
     639      31.6569
     640      33.2045
     641      30.3871
     642      31.1870
     643      30.5425
     644      30.2130
     645      29.3282
     646      29.7278
     647      32.3050
     648      28.3801
     649      27.4999
     650      25.2778
     651      24.8961
     652      28.3539
     653      26.3663
     654      27.0744
     655      24.9507
     656      24.0959
     657      28.7915
     658      22.6323
     659      26.9822
     660      24.3576
     661      24.5322
     662      27.0077
     663      27.1671
     664      29.4504
     665      25.4279
     666      23.8460
     667      27.6354
     668      27.4249
     669      25.7683
     670      29.9082
     671      32.8581
     672      33.0279
     673      31.4114
     674      34.0299
     675      29.9543
     676      25.2989
     677      33.4268
     678      31.7209
     679      28.5132
     680      27.8269
     681      23.6513
     682      25.2168
     683      26.3740
     684      29.0218
     685      29.7859
     686      27.9815
     687      30.0511
     688      30.6362
     689      31.1605
     690      33.4294
     691      28.5534
     692      31.0149
     693      27.8748
     694      25.6872
     695      26.7569
     696      28.7986
     697      29.1941
     698      32.3671
     699      31.9652
     700      31.0939
     701      29.8354
     702      30.1493
     703      33.1875
     704      30.5282
     705      24.4394
     706      31.1125
     707      31.5807
     708      33.1919
     709      28.6225
     710      32.3566
     711      24.9845
     712      29.2543
     713      29.4127
     714      27.3612
     715      28.1021
     716      30.4481
     717      30.7409
     718      29.2338
     719      32.6113
     720      29.9549
     721      34.1259
     722      32.7361
     723      29.6587
     724      35.0307
     725      36.0890
     726      33.1341
     727      34.4698
     728      32.0481
     729      33.1816
     730      28.5730
     731      28.7328
     732      28.8286
     733      26.9522
     734      29.2897
     735      26.6392
     736      28.1654
     737      30.7251
     738      29.8543
     739      26.3628
     740      28.6132
     741      25.0337
     742      31.2216
     743      26.5483
     744      28.5153
     745      30.8602
     746      31.0885
     747      31.2311
     748      31.6142
     749      30.1324
     750      29.1842
     751      29.5647
     752      30.0296
     753      32.5188
     754      26.0426
     755      27.6536
     756      28.1831
     757      28.4816
     758      32.0458
     759      30.9405
     760      32.4734
     761      27.1831
     762      27.9141
     763      29.0427
     764      32.8197
     765      31.9129
     766      32.5696
     767      33.1472
     768      33.4932
     769      32.6761
     770      36.8005
     771      30.4272
     772      30.4390
     773      31.3446
     774      29.5859
     775      29.0232
     776      33.6898
     777      31.5177
     778      26.3615
     779      30.3700
     780      29.0223
     781      29.0193
     782      31.5832
     783      27.4528
     784      29.7698
     785      31.9526
     786      28.9221
     787      29.7888
     788      28.5186
     789      27.9994
     790      30.3745
     791      33.0906
     792      32.4921
     793      29.1525
     794      30.5479
     795      30.2505
     796      31.6659
     797      29.8791
     798      30.1294
     799      30.8476
     800      33.1363
     801      34.7560
     802      34.4106
     803      32.7234
     804      30.8865
     805      33.7837
     806      32.1757
     807      34.4359
     808      34.8216
     809      34.3095
     810      34.2044
     811      34.6242
     812      35.8576
     813      35.2062
     814      33.6904
     815      31.8989
     816      31.7257
     817      33.5043
     818      34.3818
     819      33.4695
     820      34.5839
     821      36.0330
     822      33.2107
     823      33.2383
     824      34.2049
     825      31.9573
     826      31.0076
     827      37.4934
     828      34.4603
     829      33.5668
     830      36.2761
     831      33.3556
     832      32.9025
     833      37.6075
     834      35.3241
     835      32.7173
     836      33.4209
     837      35.3651
     838      32.9944
     839      34.4910
     840      36.7026
     841      32.4454
     842      32.8018
     843      30.3216
     844      32.2331
     845      30.8176
     846      31.5842
     847      29.7958
     848      30.9037
     849      33.7369
     850      35.8446
     851      34.5406
     852      34.7522
     853      32.0728
     854      30.9108
     855      30.4776
     856      33.6320
     857      31.8021
     858      32.6918
     859      30.8247
     860      30.2748
     861      36.7436
     862      35.9958
     863      33.7495
     864      34.1097
     865      30.8515
     866      32.5369
     867      30.1278
     868      32.0025
     869      29.0348
     870      29.0647
     871      28.2181
     872      25.9099
     873      30.7898
     874      26.5033
     875      26.6156
     876      28.2432
     877      32.1352
     878      30.3615
     879      31.8048
     880      30.6551
     881      31.6628
     882      32.8563
     883      28.9533
     884      29.9516
     885      28.5353
     886      32.4633
     887      29.3446
     888      30.2551
     889      29.6442
     890      25.7243
     891      30.3931
     892      27.0013
     893      25.2805
     894      29.9561
     895      27.7532
     896      33.4703
     897      32.8996
     898      32.2212
     899      33.2237
     900      33.4867
     901      34.8565
     902      33.1450
     903      36.4212
     904      35.9245
     905      32.6430
     906      34.6143
     907      31.1204
     908      34.8821
     909      36.4198
     910      37.3515
     911      36.7089
     912      35.3091
     913      36.5795
     914      34.0724
     915      37.6103
     916      34.0390
     917      31.9306
     918      36.7327
     919      39.6938
     920      35.3534
     921      34.1466
     922      37.1949
     923      38.0985
     924      36.6012
     925      34.9998
     926      32.8301
     927      34.2192
     928      34.8052
     929      39.1352
     930      38.0641
     931      42.1705
     932      36.9172
     933      35.5769
     934      36.4736
     935      34.6271
     936      32.8214
     937      33.3325
     938      38.0140
     939      33.2422
     940      36.0132
     941      35.5487
     942      36.5395
     943      31.4541
     944      34.6858
     945      35.4809
     946      30.2721
     947      31.6375
     948      29.7352
     949      31.2281
     950      29.7030
     951      33.5483
     952      31.1001
     953      34.9211
     954      35.8386
     955      34.9689
     956      38.6286
     957      37.6532
     958      34.4397
     959      37.5613
     960      36.3415
     961      36.8995
     962      34.3666
     963      36.0146
     964      35.6261
     965      38.5640
     966      36.8767
     967      40.5155
     968      37.6338
     969      38.5093
     970      39.0592
     971      38.4278
     972      39.7315
     973      37.0046
     974      39.9278
     975      39.8419
     976      36.9368
     977      37.7958
     978      38.6359
     979      35.7147
     980      38.7807
     981      34.2935
     982      36.7186
     983      36.1773
     984      35.3299
     985      40.9295
     986      39.5208
     987      38.0159
     988      37.7890
     989      36.0701
     990      34.4026
     991      39.8218
     992      41.5124
     993      35.5479
     994      39.3942
     995      38.2098
     996      37.3699
     997      38.4709
     998      38.7692
     999      38.6486
    1000      34.8543
    1001      34.9013
    1002      38.5852
    1003      38.4659
    1004      37.6854
    1005      40.7545
    1006      38.5551
    1007      37.4990
    1008      38.9562
    1009      40.4227
    1010      36.6110
    1011      39.7454
    1012      38.0831
    1013      37.1635
    1014      38.4905
    1015      38.7393
    1016      31.8202
    1017      36.0654
    1018      36.0223
    1019      35.6846
    1020      38.7995
    1021      34.9397
    1022      35.9712
    1023      36.0514
    1024      38.1871
    1025      41.9738
    1026      36.6662
    1027      39.8361
    1028      36.7025
    1029      39.0729
    1030      39.4579
    1031      41.0335
    1032      37.9776
    1033      39.4245
    1034      40.5609
    1035      36.5198
    1036      34.0958
    1037      33.4256
    1038      33.0294
    1039      32.5214
    1040      33.0908
    1041      33.0821
    1042      38.5727
    1043      37.0387
    1044      36.2928
    1045      40.9848
    1046      37.9270
    1047      35.2910
    1048      38.3883
    1049      43.7159
    1050      37.7966
    1051      36.4680
    1052      31.5882
    1053      30.8544
    1054      33.6951
    1055      30.9474
    1056      32.8782
    1057      36.1353
    1058      34.2706
    1059      34.4750
    1060      34.7773
    1061      33.5858
    1062      35.0074
    1063      35.9985
    1064      38.3294
    1065      36.0027
    1066      34.7395
    1067      36.3956
    1068      35.5593
    1069      38.7543
    1070      33.8565
    1071      37.4425
    1072      38.1557
    1073      35.8568
    1074      34.0816
    1075      37.6575
    1076      40.1080
    1077      39.0897
    1078      34.5443
    1079      38.4777
    1080      34.5221
    1081      34.3969
    1082      34.6539
    1083      37.0754
    1084      33.3051
    1085      35.3471
    1086      32.1370
    1087      30.0817
    1088      33.6777
    1089      33.3509
    1090      30.8263
    1091      29.8748
    1092      27.8961
    1093      27.6123
    1094      30.9795
    1095      32.6731
    1096      31.4788
    1097      36.0083
    1098      29.0158
    1099      32.1666
    1100      33.1776
    1101      28.6661
    1102      31.8080
    1103      29.3708
    1104      33.0420
    1105      30.5529
    1106      31.0512
    1107      34.2737
    1108      31.5763
    1109      33.9588
    1110      32.6192
    1111      30.6463
    1112      27.7036
    1113      32.4461
    1114      33.3132
    1115      35.1361
    1116      31.8456
    1117      33.8325
    1118      32.9050
    1119      33.6283
    1120      32.1492
    1121      29.1016
    1122      31.9083
    1123      30.4944
    1124      32.8203
    1125      31.9793
    1126      26.3173
    1127      26.9712
    1128      29.7276
    1129      27.0959
    1130      29.9524
    1131      26.4323
    1132      28.0004
    1133      26.9232
    1134      23.8927
    1135      24.3687
    1136      27.5879
    1137      26.0080
    1138      25.2119
    1139      24.2825
    1140      30.3686
    1141      26.9464
    1142      22.7691
    1143      24.5292
    1144      23.3941
    1145      24.4678
    1146      24.8747
    1147      23.5887
    1148      22.7739
    1149      22.9064
    1150      25.0752
    1151      24.6308
    1152      26.1802
    1153      27.7061
    1154      25.3888
    1155      26.3522
    1156      29.1282
    1157      27.1760
    1158      27.7438
    1159      25.6057
    1160      27.4947
    1161      29.9398
    1162      27.1818
    1163      27.0541
    1164      22.4234
    1165      25.0140
    1166      26.6953
    1167      26.6170
    1168      25.3063
    1169      26.2176
    1170      27.0919
    1171      29.7262
    1172      28.6532
    1173      27.6254
    1174      28.4861
    1175      29.7876
    1176      29.1352
    1177      26.2727
    1178      24.7902
    1179      29.9368
    1180      28.1469
    1181      26.1997
    1182      24.4193
    1183      31.1859
    1184      29.9101
    1185      28.0354
    1186      28.3083
    1187      31.4910
    1188      31.6645
    1189      31.1076
    1190      30.1018
    1191      29.5028
    1192      25.3914
    1193      31.2139
    1194      28.5398
    1195      27.0867
    1196      30.2555
    1197      27.4655
    1198      31.3732
    1199      30.4454
    1200      25.3568
    1201      23.8319
    1202      28.2122
    1203      31.6235
    1204      28.8337
    1205      26.9511
    1206      24.7039
    1207      27.6602
    1208      26.0654
    1209      25.1686
    1210      24.0094
    1211      24.6918
    1212      23.1917
    1213      24.9276
    1214      21.9498
    1215      25.9695
    1216      25.9878
    1217      29.1203
    1218      30.5229
    1219      28.0789
    1220      29.0664
    1221      23.9884
    1222      25.9680
    1223      25.7755
    1224      26.7280
    1225      23.2290
    1226      27.5009
    1227      27.1813
    1228      25.8358
    1229      27.4832
    1230      28.2287
    1231      24.4103
    1232      29.2670
    1233      28.4520
    1234      30.4799
    1235      27.9291
    1236      27.0597
    1237      29.0957
    1238      28.0701
    1239      27.7008
    1240      26.4534
    1241      30.5700
    1242      30.5272
    1243      31.1846
    1244      28.5261
    1245      27.8530
    1246      23.6515
    1247      27.1486
    1248      27.8068
    1249      29.0733
    1250      30.8523
    1251      29.3091
    1252      33.7718
    1253      32.0193
    1254      33.0518
    1255      34.0895
    1256      27.4548
    1257      28.6001
    1258      32.0531
    1259      30.5036
    1260      30.4689
    1261      32.6567
    1262      27.6894
    1263      32.4417
    1264      26.0157
    1265      25.8610
    1266      28.0900
    1267      28.0561
    1268      28.4418
    1269      30.0917
    1270      32.3918
    1271      28.0874
    1272      30.7133
    1273      33.0986
    1274      31.4185
    1275      29.2506
    1276      31.9206
    1277      34.1255
    1278      32.7680
    1279      28.3768
    1280      31.2615
    1281      30.1493
    1282      32.1352
    1283      31.7561
    1284      30.1056
    1285      27.1602
    1286      28.7227
    1287      29.6169
    1288      26.7651
    1289      29.8011
    1290      31.3973
    1291      30.3784
    1292      27.7453
    1293      29.6603
    1294      30.6973
    1295      32.0932
    1296      28.8866
    1297      30.8174
    1298      29.4378
    1299      26.5610
    1300      31.5468
    1301      28.7440
    1302      25.3664
    1303      27.9691
    1304      30.9391
    1305      28.6515
    1306      31.5508
    1307      30.9596
    1308      30.9010
    1309      31.4166
    1310      33.0417
    1311      27.0830
    1312      29.1150
    1313      30.5815
    1314      24.7221
    1315      26.9894
    1316      28.9932
    1317      27.7138
    1318      31.8411
    1319      28.2076
    1320      30.8958
    1321      27.3548
    1322      27.7303
    1323      27.5015
    1324      28.2399
    1325      29.7094
    1326      27.3768
    1327      30.6665
    1328      29.5047
    1329      25.9793
    1330      28.4979
    1331      28.1139
    1332      29.1391
    1333      28.1979
    1334      24.8765
    1335      27.5208
    1336      27.3637
    1337      26.4015
    1338      28.9998
    1339      29.3150
    1340      27.2551
    1341      29.6511
    1342      29.0584
    1343      29.4236
    1344      30.0295
    1345      29.8790
    1346      28.3251
    1347      27.3742
    1348      28.2681
    1349      27.7370
    1350      31.1739
    1351      27.8975
    1352      31.5974
    1353      33.1920
    1354      29.6424
    1355      29.2900
    1356      28.0007
    1357      26.9222
    1358      33.4411
    1359      30.1930
    1360      28.4335
    1361      26.5085
    1362      27.3928
    1363      28.5394
    1364      29.8830
    1365      30.7887
    1366      27.8370
    1367      32.5878
    1368      31.7140
    1369      28.4813
    1370      29.8063
    1371      26.5774
    1372      30.0210
    1373      25.9358
    1374      28.7632
    1375      31.8142
    1376      28.7326
    1377      29.6507
    1378      31.5995
    1379      25.2328
    1380      26.6280
    1381      28.4882
    1382      25.6025
    1383      28.4630
    1384      26.8792
    1385      27.4903
    1386      29.0201
    1387      29.3258
    1388      30.2767
    1389      31.6192
    1390      31.2422
    1391      30.2205
    1392      26.0539
    1393      33.2416
    1394      29.1191
    1395      28.0844
    1396      29.1385
    1397      30.5853
    1398      27.3335
    1399      28.7650
    1400      30.9587
    1401      31.7574
    1402      33.1912
    1403      28.1831
    1404      32.8803
    1405      31.0895
    1406      30.6773
    1407      29.8651
    1408      28.1621
    1409      29.1087
    1410      29.6083
    1411      29.6189
    1412      29.5087
    1413      31.5274
    1414      27.8568
    1415      27.0482
    1416      26.3517
    1417      27.8456
    1418      28.6859
    1419      29.1507
    1420      31.0135
    1421      28.2794
    1422      29.6516
    1423      27.5985
    1424      29.2866
    1425      27.9969
    1426      27.9518
    1427      26.9643
    1428      30.6341
    1429      28.4012
    1430      26.6491
    1431      25.4487
    1432      29.3414
    1433      26.1755
    1434      29.2889
    1435      24.6552
    1436      26.5152
    1437      29.1818
    1438      27.6068
    1439      25.5100
    1440      22.5197
    1441      28.0361
    1442      27.9424
    1443      28.6103
    1444      31.8098
    1445      31.4681
    1446      26.9600
    1447      28.9739
    1448      28.3459
    1449      30.5863
    1450      31.8264
    1451      31.9527
    1452      31.0755
    1453      28.0167
    1454      28.6793
    1455      31.0551
    1456      29.9476
    1457      32.2147
    1458      29.9852
    1459      31.6267
    1460      27.6477
    1461      29.4860
    1462      29.6792
    1463      26.9453
    1464      28.8491
    1465      30.7802
    1466      30.8160
    1467      30.1971
    1468      28.8802
    1469      35.3929
    1470      32.9173
    1471      30.2645
    1472      33.5104
    1473      31.4193
    1474      32.0409
    1475      32.4952
    1476      28.0462
    1477      32.2347
    1478      30.1809
    1479      27.9618
    1480      29.0393
    1481      29.6381
    1482      25.8062
    1483      27.9328
    1484      28.8564
    1485      28.7109
    1486      30.7710
    1487      29.2979
    1488      30.3074
    1489      28.1004
    1490      29.5286
    1491      30.1380
    1492      26.8749
    1493      28.1358
    1494      26.1329
    1495      27.4270
    1496      28.5369
    1497      24.0415
    1498      31.0599
    1499      33.2025
    1500      32.4485
    1501      29.4245
    1502      30.3052
    1503      31.7642
    1504      31.5683
    1505      32.4696
    1506      32.4551
    1507      36.1405
    1508      32.9274
    1509      34.3202
    1510      35.9835
    1511      32.7132
    1512      33.0671
    1513      31.1375
    1514      32.2175
    1515      32.9483
    1516      33.4520
    1517      36.5723
    1518      32.9634
    1519      34.4690
    1520      29.5256
    1521      27.6455
    1522      29.7175
    1523      29.0669
    1524      35.8140
    1525      27.6653
    1526      28.4109
    1527      33.1118
    1528      31.5265
    1529      30.5595
    1530      31.8957
    1531      30.2894
    1532      33.7018
    1533      31.1617
    1534      27.9554
    1535      31.4034
    1536      30.8477
    1537      31.7792
    1538      30.7465
    1539      31.8823
    1540      31.4877
    1541      30.6231
    1542      27.6512
    1543      31.5917
    1544      27.8469
    1545      32.8099
    1546      28.8402
    1547      29.1822
    1548      29.3470
    1549      28.7180
    1550      29.2462
    1551      25.3368
    1552      27.5032
    1553      26.9185
    1554      29.4901
    1555      27.1210
    1556      29.6659
    1557      30.3657
    1558      27.9682
    1559      27.7772
    1560      26.0859
    1561      29.0226
    1562      30.7716
    1563      31.0433
    1564      32.6615
    1565      30.8930
    1566      31.8283
    1567      29.0488
    1568      31.1296
    1569      29.0002
    1570      30.7199
    1571      27.6735
    1572      29.4309
    1573      30.6478
    1574      25.6401
    1575      29.1617
    1576      25.4854
    1577      29.8232
    1578      30.4375
    1579      29.6240
    1580      29.4695
    1581      30.3821
    1582      28.9604
    1583      30.0095
    1584      28.4706
    1585      30.0128
    1586      26.1933
    1587      25.5800
    1588      26.2383
    1589      26.4826
    1590      25.9929
    1591      22.5099
    1592      24.8244
    1593      27.4888
    1594      26.8319
    1595      27.5848
    1596      29.0754
    1597      27.9523
    1598      27.2619
    1599      25.5517
    1600      23.9745
    1601      23.2836
    1602      26.3635
    1603      24.3417
    1604      23.9083
    1605      23.7401
    1606      24.5296
    1607      26.8803
    1608      25.2596
    1609      28.0197
    1610      29.5457
    1611      27.5850
    1612      29.1693
    1613      24.9497
    1614      28.5696
    1615      29.7975
    1616      26.9912
    1617      32.2159
    1618      32.1896
    1619      26.7791
    1620      27.5962
    1621      27.1486
    1622      26.6628
    1623      29.7198
    1624      27.3967
    1625      29.6143
    1626      26.3502
    1627      26.2261
    1628      27.0558
    1629      32.1552
    1630      30.2853
    1631      30.6775
    1632      29.4637
    1633      27.7681
    1634      26.7915
    1635      26.8049
    1636      31.8343
    1637      28.2796
    1638      27.6866
    1639      29.1496
    1640      28.9149
    1641      29.0918
    1642      32.1092
    1643      28.1090
    1644      29.9971
    1645      30.6930
    1646      29.2645
    1647      28.7426
    1648      29.2964
    1649      30.0670
    1650      32.5784
    1651      28.9351
    1652      30.2446
    1653      29.7584
    1654      29.6830
    1655      29.1384
    1656      29.1598
    1657      30.3423
    1658      32.0199
    1659      31.9105
    1660      36.2596
    1661      32.8400
    1662      34.1395
    1663      28.7506
