#Frame      M1-M2-COM
     335      19.3128
     336      19.2806
     337      19.4761
     338      19.6736
     339      19.3279
     340      19.3385
     341      19.2021
     342      19.5472
     343      19.4862
     344      19.3371
     345      19.2001
     346      19.2108
     347      19.2229
     348      19.2424
     349      19.3726
     350      19.5108
     351      19.6703
     352      19.6156
     353      19.4687
     354      19.3771
     355      19.5080
     356      19.4445
     357      19.6979
     358      20.0048
     359      19.8994
     360      19.8094
     361      19.7290
     362      19.7898
     363      19.8831
     364      20.0193
     365      19.7562
     366      19.5921
     367      19.4874
     368      19.4293
     369      19.7909
     370      19.8001
     371      20.0515
     372      20.0710
     373      20.2178
     374      19.6274
     375      19.8021
     376      19.4506
     377      19.8411
     378      19.5770
     379      19.7596
     380      19.8781
     381      20.0854
     382      20.3063
     383      20.2277
     384      20.1249
     385      19.7327
     386      19.6029
     387      19.8201
     388      20.0571
     389      19.8731
     390      19.6136
     391      19.8415
     392      19.6016
     393      19.7385
     394      19.6853
     395      20.0443
     396      19.9565
     397      19.7885
     398      19.8222
     399      19.4545
     400      19.6164
     401      19.5428
     402      19.4101
     403      19.5136
     404      19.7369
     405      19.8594
     406      19.8310
     407      20.0582
     408      19.8054
     409      19.9523
     410      20.0204
     411      20.0852
     412      20.0995
     413      19.7756
     414      20.0352
     415      20.1358
     416      20.3947
     417      20.2683
     418      20.2519
     419      20.2142
     420      20.2807
     421      20.3426
     422      20.2227
     423      20.3378
     424      20.3423
     425      20.4575
     426      20.2786
     427      20.2373
     428      20.0234
     429      20.0142
     430      19.7189
     431      19.7853
     432      19.7496
     433      19.8887
     434      19.5348
     435      19.7448
     436      20.2556
     437      20.0900
     438      20.4473
     439      20.7387
     440      20.6700
     441      20.4947
     442      20.3931
     443      20.2307
     444      20.0943
     445      19.8046
     446      20.0925
     447      20.2157
     448      19.8305
     449      19.8615
     450      19.8471
     451      19.8737
     452      19.7896
     453      19.6882
     454      19.6371
     455      19.7346
     456      19.4709
     457      19.2590
     458      18.9854
     459      19.3890
     460      19.4771
     461      18.9937
     462      19.0095
     463      19.0267
     464      19.4921
     465      19.1688
     466      19.3144
     467      19.0872
     468      19.1675
     469      19.2256
     470      18.8321
     471      19.0742
     472      19.1581
     473      19.0999
     474      18.8502
     475      19.0477
     476      19.2088
     477      18.9174
     478      18.7765
     479      18.7650
     480      18.8870
     481      19.1725
     482      19.4747
     483      19.6666
     484      19.8264
     485      19.8007
     486      19.5039
     487      19.3190
     488      19.3623
     489      19.3516
     490      19.1500
     491      18.9439
     492      18.8897
     493      19.2989
     494      19.0803
     495      19.1147
     496      18.9347
     497      19.5430
     498      19.2399
     499      19.0964
     500      18.9967
     501      19.4403
     502      19.4354
     503      19.3348
     504      19.0261
     505      19.1609
     506      19.4336
     507      19.1669
     508      19.0121
     509      19.4314
     510      19.2271
     511      19.4283
     512      19.4962
     513      19.1015
     514      19.0106
     515      18.9314
     516      19.1947
     517      19.0509
     518      19.1873
     519      19.1944
     520      18.9828
     521      19.3083
     522      19.1580
     523      19.2961
     524      19.4444
     525      19.5229
     526      19.7032
     527      19.2201
     528      19.2289
     529      19.3192
     530      19.2835
     531      19.5258
     532      19.6422
     533      19.6719
     534      19.6450
     535      19.3862
     536      19.5469
     537      19.5864
     538      19.4602
     539      19.6264
     540      19.1733
     541      19.3266
     542      19.5606
     543      19.2516
     544      19.2896
     545      19.5546
     546      19.2484
     547      19.4778
     548      19.4678
     549      19.3893
     550      19.2782
     551      19.4776
     552      19.3342
     553      19.1735
     554      19.2458
     555      19.1320
     556      19.2833
     557      19.1841
     558      19.2177
     559      19.3709
     560      19.2777
     561      19.1368
     562      19.3466
     563      19.1966
     564      19.1554
     565      19.5197
     566      19.2450
     567      19.5279
     568      19.5637
     569      19.2416
     570      19.3179
     571      19.2823
     572      19.3574
     573      19.3562
     574      19.5326
     575      19.3037
     576      19.4033
     577      19.6632
     578      19.5086
     579      19.3542
     580      19.0912
     581      19.2336
     582      19.1083
     583      19.4442
     584      19.5189
     585      19.3978
     586      19.5049
     587      19.6630
     588      19.7797
     589      19.4784
     590      19.6379
     591      19.5725
     592      19.3153
     593      19.1832
     594      19.7096
     595      19.1533
     596      19.3105
     597      19.3751
     598      19.7701
     599      19.5650
     600      19.4976
     601      19.5062
     602      19.4611
     603      19.8517
     604      19.7692
     605      19.7265
     606      19.5204
     607      19.7812
     608      19.5337
     609      19.5412
     610      19.6034
     611      19.4298
     612      19.1565
     613      19.0979
     614      19.1885
     615      18.8022
     616      18.7002
     617      18.8620
     618      18.3550
     619      18.7376
     620      18.6686
     621      18.4129
     622      18.7213
     623      18.6271
     624      18.8322
     625      18.6776
     626      18.5114
     627      18.8767
     628      19.0124
     629      18.8830
     630      18.9056
     631      19.2338
     632      18.8092
     633      19.0164
     634      19.1305
     635      19.1986
     636      19.4064
     637      19.1531
     638      19.1750
     639      19.1397
     640      19.2212
     641      19.1261
     642      19.2094
     643      19.2201
     644      19.2869
     645      19.0054
     646      19.0831
     647      18.9725
     648      19.1695
     649      19.2345
     650      18.8280
     651      18.8631
     652      18.6545
     653      18.1825
     654      18.3356
     655      18.3827
     656      18.5289
     657      18.5905
     658      18.5342
     659      18.1492
     660      18.3592
     661      18.5937
     662      18.6136
     663      18.9373
     664      18.8930
     665      18.7719
     666      18.8679
     667      18.8552
     668      18.8500
     669      18.9898
     670      19.1839
     671      19.3158
     672      19.1397
     673      19.0695
     674      19.0471
     675      19.2163
     676      19.0543
     677      19.1198
     678      19.2838
     679      19.0187
     680      18.8933
     681      19.1016
     682      19.1221
     683      18.7761
     684      18.9445
     685      18.9202
     686      18.9154
     687      19.0721
     688      19.1289
     689      19.2057
     690      19.0206
     691      19.2499
     692      18.9282
     693      19.0451
     694      18.7575
     695      18.7399
     696      18.8584
     697      19.0101
     698      19.0191
     699      19.0830
     700      19.0000
     701      18.9474
     702      19.0765
     703      19.0861
     704      18.9409
     705      19.0212
     706      18.8978
     707      18.9645
     708      18.8499
     709      19.0622
     710      19.0458
     711      19.1363
     712      19.1634
     713      18.9556
     714      19.1136
     715      19.1283
     716      19.1744
     717      19.3657
     718      19.4386
     719      19.2590
     720      19.3650
     721      19.3781
     722      19.6114
     723      19.5538
     724      19.5432
     725      19.5730
     726      19.4446
     727      19.3505
     728      19.1084
     729      19.5129
     730      19.3603
     731      19.3077
     732      19.1163
     733      18.9010
     734      18.9932
     735      18.9377
     736      19.1016
     737      18.9418
     738      19.0601
     739      19.1033
     740      18.9510
     741      18.8151
     742      19.0452
     743      19.1111
     744      19.3189
     745      19.2302
     746      19.4934
     747      19.3599
     748      19.5619
     749      19.5268
     750      19.3123
     751      19.1913
     752      19.2831
     753      19.1601
     754      19.3177
     755      18.9415
     756      19.1446
     757      19.4073
     758      18.9040
     759      19.2878
     760      18.9245
     761      19.2397
     762      18.9006
     763      18.9493
     764      19.3045
     765      19.4546
     766      19.1328
     767      19.2888
     768      19.3457
     769      19.2330
     770      19.2713
     771      19.1036
     772      19.1309
     773      19.0873
     774      19.0960
     775      19.3305
     776      19.2691
     777      19.1821
     778      19.1736
     779      18.8842
     780      19.0000
     781      18.9474
     782      19.1603
     783      18.9020
     784      18.8860
     785      19.5438
     786      19.2646
     787      19.2986
     788      19.1251
     789      19.1106
     790      18.9118
     791      18.9728
     792      19.0575
     793      19.1975
     794      19.2651
     795      19.4975
     796      19.3001
     797      19.3223
     798      19.5718
     799      19.1890
     800      19.2227
     801      19.0259
     802      19.1979
     803      19.3031
     804      19.6535
     805      19.4691
     806      19.4317
     807      19.7170
     808      19.2787
     809      19.4546
     810      19.3777
     811      19.3465
     812      19.5460
     813      19.6679
     814      19.2947
     815      19.3461
     816      19.3231
     817      19.5068
     818      19.4728
     819      19.2385
     820      19.4882
     821      19.5176
     822      19.4714
     823      19.7404
     824      19.6192
     825      19.7568
     826      19.9294
     827      19.7882
     828      20.0212
     829      19.6334
     830      19.5405
     831      19.3416
     832      19.2753
     833      19.4825
     834      19.5125
     835      19.4688
     836      19.7047
     837      20.0637
     838      19.9453
     839      19.5797
     840      19.9614
     841      19.6367
     842      19.3901
     843      19.4498
     844      19.5047
     845      19.2347
     846      19.4569
     847      19.1577
     848      19.3161
     849      19.5478
     850      19.5085
     851      19.4626
     852      19.3371
     853      19.0975
     854      19.2834
     855      19.2704
     856      19.1131
     857      19.4159
     858      19.5143
     859      19.3904
     860      19.5832
     861      19.6524
     862      20.0756
     863      19.5205
     864      19.6231
     865      19.3202
     866      19.2678
     867      19.4720
     868      19.4212
     869      18.9456
     870      18.9164
     871      19.2394
     872      18.9088
     873      19.1689
     874      19.0551
     875      19.0682
     876      19.0504
     877      19.1947
     878      19.4108
     879      18.9549
     880      19.0186
     881      19.0737
     882      18.8724
     883      19.1141
     884      19.0122
     885      19.0104
     886      19.1004
     887      19.1670
     888      18.9540
     889      18.8234
     890      18.7133
     891      18.8872
     892      18.8836
     893      19.0831
     894      18.8820
     895      19.1592
     896      18.8744
     897      19.1043
     898      19.0646
     899      19.3214
     900      19.5291
     901      19.5256
     902      19.4359
     903      19.3510
     904      19.5394
     905      19.2691
     906      19.5188
     907      19.3972
     908      19.5056
     909      19.5719
     910      19.6080
     911      19.6077
     912      19.8555
     913      19.8438
     914      19.8376
     915      19.8936
     916      19.9704
     917      19.6807
     918      19.7319
     919      19.8327
     920      19.9559
     921      19.7806
     922      19.8639
     923      19.6574
     924      19.8759
     925      19.8187
     926      19.5366
     927      19.6043
     928      19.9275
     929      20.1309
     930      19.6780
     931      19.6151
     932      19.6057
     933      19.4673
     934      19.8147
     935      19.7853
     936      19.6326
     937      19.5910
     938      19.5380
     939      19.7850
     940      19.8879
     941      19.9360
     942      19.5467
     943      19.7742
     944      19.3576
     945      19.4867
     946      19.6308
     947      19.6753
     948      19.4641
     949      19.4785
     950      19.1810
     951      19.4878
     952      19.6446
     953      19.7552
     954      19.5257
     955      19.7319
     956      19.6807
     957      19.3402
     958      19.7236
     959      20.0110
     960      20.0637
     961      19.9602
     962      19.7478
     963      19.8585
     964      19.9280
     965      20.1052
     966      19.9413
     967      19.6199
     968      19.9993
     969      19.7222
     970      19.6323
     971      19.9355
     972      20.0005
     973      19.9930
     974      20.2140
     975      20.2847
     976      20.3864
     977      20.1796
     978      20.3270
     979      19.8829
     980      20.2324
     981      19.9281
     982      20.0555
     983      20.0439
     984      20.2519
     985      20.1261
     986      20.4617
     987      20.3241
     988      20.1765
     989      20.3243
     990      20.2909
     991      20.1802
     992      20.4593
     993      20.1564
     994      20.3395
     995      20.2485
     996      20.5996
     997      20.8169
     998      20.4468
     999      20.5767
    1000      20.3173
    1001      20.1136
    1002      20.2661
    1003      20.0447
    1004      20.0724
    1005      20.2249
    1006      20.0854
    1007      20.1051
    1008      20.0199
    1009      19.7087
    1010      20.0343
    1011      19.9892
    1012      19.9548
    1013      20.1005
    1014      20.0796
    1015      19.8170
    1016      19.7361
    1017      19.9366
    1018      19.8911
    1019      19.8468
    1020      19.7033
    1021      19.6285
    1022      19.6024
    1023      19.7630
    1024      19.9416
    1025      19.9931
    1026      19.9979
    1027      20.0301
    1028      19.7864
    1029      19.9103
    1030      19.9500
    1031      20.1626
    1032      20.0278
    1033      19.8767
    1034      19.9031
    1035      19.8914
    1036      19.6349
    1037      19.7924
    1038      19.5925
    1039      19.5819
    1040      19.3040
    1041      19.7646
    1042      19.9185
    1043      19.7149
    1044      19.4568
    1045      19.8595
    1046      19.8924
    1047      20.0164
    1048      20.1049
    1049      20.2594
    1050      20.0176
    1051      20.0736
    1052      19.8808
    1053      19.4936
    1054      19.5215
    1055      19.7310
    1056      19.8696
    1057      20.3130
    1058      20.1652
    1059      20.2286
    1060      20.3404
    1061      19.9087
    1062      20.4286
    1063      20.2150
    1064      20.2231
    1065      20.5146
    1066      19.9136
    1067      19.8598
    1068      20.1692
    1069      20.1197
    1070      20.1343
    1071      20.2784
    1072      20.2631
    1073      20.1229
    1074      20.0340
    1075      19.8662
    1076      20.0453
    1077      20.1919
    1078      19.7948
    1079      19.8340
    1080      19.7396
    1081      19.9048
    1082      19.7812
    1083      20.0419
    1084      19.5354
    1085      19.7015
    1086      19.3932
    1087      19.7652
    1088      19.5042
    1089      19.7420
    1090      19.7418
    1091      19.7059
    1092      19.4847
    1093      19.5730
    1094      19.7526
    1095      20.1549
    1096      19.9176
    1097      20.1222
    1098      19.4485
    1099      19.6656
    1100      19.6644
    1101      19.7047
    1102      19.7010
    1103      19.4010
    1104      19.3087
    1105      19.2982
    1106      19.5433
    1107      19.4357
    1108      19.3412
    1109      19.5362
    1110      19.5168
    1111      19.2403
    1112      19.1397
    1113      19.5236
    1114      19.5423
    1115      19.5045
    1116      19.2799
    1117      19.4253
    1118      19.4498
    1119      19.5132
    1120      19.4635
    1121      19.6435
    1122      19.5592
    1123      19.6748
    1124      19.5498
    1125      19.6924
    1126      19.5026
    1127      19.4991
    1128      19.3490
    1129      19.3814
    1130      19.1560
    1131      19.0722
    1132      19.0982
    1133      18.7908
    1134      18.9464
    1135      18.8906
    1136      18.9049
    1137      18.8676
    1138      19.1585
    1139      19.1360
    1140      18.8364
    1141      18.8198
    1142      19.0205
    1143      19.2215
    1144      19.0065
    1145      18.7806
    1146      18.6499
    1147      18.7395
    1148      18.5696
    1149      18.5190
    1150      18.7912
    1151      18.8660
    1152      18.8789
    1153      18.5377
    1154      18.8722
    1155      18.8552
    1156      19.0885
    1157      19.0551
    1158      18.8297
    1159      18.7707
    1160      18.7851
    1161      19.3842
    1162      19.3910
    1163      19.0646
    1164      18.6714
    1165      18.9027
    1166      18.9733
    1167      18.7322
    1168      18.7660
    1169      18.6378
    1170      18.9032
    1171      19.0596
    1172      19.0111
    1173      19.0202
    1174      19.1885
    1175      19.1712
    1176      18.9984
    1177      19.2916
    1178      18.8767
    1179      19.0434
    1180      19.0398
    1181      19.0942
    1182      19.1848
    1183      19.0062
    1184      19.2360
    1185      19.2403
    1186      19.5771
    1187      19.6547
    1188      19.7753
    1189      19.6893
    1190      19.5296
    1191      19.5949
    1192      19.0740
    1193      19.1641
    1194      19.2855
    1195      19.0785
    1196      19.0395
    1197      19.3032
    1198      19.4287
    1199      19.2969
    1200      19.4084
    1201      19.1403
    1202      19.3095
    1203      19.6977
    1204      19.2907
    1205      19.0420
    1206      18.6866
    1207      19.0004
    1208      18.9889
    1209      18.6973
    1210      18.6000
    1211      18.5879
    1212      18.8368
    1213      18.6899
    1214      18.9188
    1215      18.7029
    1216      19.0648
    1217      19.0189
    1218      19.0032
    1219      18.7760
    1220      19.1889
    1221      19.0478
    1222      19.1701
    1223      18.6900
    1224      18.6941
    1225      18.7189
    1226      18.7531
    1227      18.4853
    1228      18.7324
    1229      18.6857
    1230      18.7000
    1231      18.4760
    1232      18.8060
    1233      18.7466
    1234      18.9716
    1235      18.7376
    1236      18.9149
    1237      18.6209
    1238      18.8104
    1239      19.0055
    1240      18.7892
    1241      18.8987
    1242      19.3505
    1243      19.6032
    1244      19.0018
    1245      19.0328
    1246      18.7719
    1247      19.1563
    1248      19.1072
    1249      19.3312
    1250      19.1252
    1251      19.3442
    1252      19.5088
    1253      19.3735
    1254      19.6120
    1255      19.5533
    1256      19.4584
    1257      19.2703
    1258      19.3875
    1259      19.3061
    1260      19.3710
    1261      19.4712
    1262      19.3139
    1263      19.2954
    1264      19.1402
    1265      19.4357
    1266      18.8983
    1267      18.9509
    1268      19.3781
    1269      19.2623
    1270      19.1407
    1271      18.8403
    1272      19.0485
    1273      19.1798
    1274      19.2228
    1275      19.2130
    1276      19.0714
    1277      19.0184
    1278      18.8556
    1279      19.0493
    1280      18.7947
    1281      18.8712
    1282      18.9250
    1283      18.7404
    1284      18.6961
    1285      18.9646
    1286      19.1803
    1287      19.0391
    1288      19.0100
    1289      19.0641
    1290      19.0575
    1291      18.7989
    1292      18.7625
    1293      18.8355
    1294      19.1487
    1295      19.0899
    1296      18.7116
    1297      18.9429
    1298      18.6391
    1299      18.7632
    1300      18.9754
    1301      18.8014
    1302      18.7572
    1303      18.5560
    1304      19.0948
    1305      19.0646
    1306      19.1053
    1307      18.9827
    1308      19.0728
    1309      19.1269
    1310      19.1178
    1311      19.0571
    1312      19.2474
    1313      19.1009
    1314      18.7612
    1315      19.0350
    1316      19.4047
    1317      19.4321
    1318      19.1553
    1319      19.0350
    1320      18.6954
    1321      18.9258
    1322      18.8913
    1323      18.9705
    1324      18.6897
    1325      18.8553
    1326      18.7939
    1327      18.9259
    1328      18.4728
    1329      18.7446
    1330      18.8900
    1331      18.7081
    1332      18.7266
    1333      18.5436
    1334      18.6688
    1335      18.5745
    1336      18.7576
    1337      18.3934
    1338      18.9036
    1339      19.0304
    1340      19.0063
    1341      19.0201
    1342      19.0034
    1343      18.9123
    1344      18.7868
    1345      18.7636
    1346      19.0761
    1347      18.7913
    1348      18.7169
    1349      18.6074
    1350      18.7687
    1351      18.8176
    1352      19.0037
    1353      19.2749
    1354      19.0819
    1355      18.7104
    1356      19.1819
    1357      19.1802
    1358      19.2397
    1359      18.9339
    1360      18.9638
    1361      19.2375
    1362      19.3116
    1363      19.1869
    1364      19.2926
    1365      19.2889
    1366      19.1694
    1367      18.9656
    1368      19.3476
    1369      19.1866
    1370      18.9690
    1371      18.9388
    1372      19.0482
    1373      18.9226
    1374      19.1494
    1375      19.0240
    1376      18.9494
    1377      18.9067
    1378      18.9493
    1379      18.7578
    1380      18.7014
    1381      18.7971
    1382      18.9349
    1383      18.7214
    1384      18.8933
    1385      18.8988
    1386      19.1823
    1387      19.0966
    1388      19.1668
    1389      19.2840
    1390      19.2385
    1391      18.6582
    1392      18.9364
    1393      18.8512
    1394      18.5099
    1395      18.8849
    1396      19.0959
    1397      19.0107
    1398      18.7867
    1399      18.9320
    1400      19.3012
    1401      19.2853
    1402      19.1273
    1403      18.8597
    1404      18.9231
    1405      19.1292
    1406      19.0185
    1407      19.0116
    1408      19.0807
    1409      19.0695
    1410      19.0427
    1411      18.8321
    1412      19.1784
    1413      18.9055
    1414      18.4659
    1415      18.6470
    1416      18.7771
    1417      18.8477
    1418      18.9521
    1419      18.7232
    1420      19.1079
    1421      18.9589
    1422      18.9007
    1423      18.8341
    1424      18.8827
    1425      18.7536
    1426      18.7788
    1427      18.6710
    1428      18.7755
    1429      18.9231
    1430      18.5886
    1431      18.6523
    1432      18.5281
    1433      18.8862
    1434      18.7825
    1435      18.7932
    1436      18.7507
    1437      18.6917
    1438      18.6508
    1439      18.2887
    1440      18.6882
    1441      18.9537
    1442      18.8566
    1443      18.8366
    1444      18.8720
    1445      19.0474
    1446      18.9349
    1447      18.9727
    1448      19.0145
    1449      18.9523
    1450      18.9349
    1451      18.8907
    1452      19.0425
    1453      18.6841
    1454      19.1885
    1455      18.8439
    1456      18.9086
    1457      18.8412
    1458      19.3767
    1459      19.0633
    1460      18.8424
    1461      18.9677
    1462      18.9277
    1463      18.8419
    1464      18.7880
    1465      18.9688
    1466      19.0318
    1467      19.0636
    1468      19.1363
    1469      19.3877
    1470      18.9781
    1471      19.1013
    1472      19.3266
    1473      19.1633
    1474      18.9710
    1475      19.3487
    1476      19.2780
    1477      18.9539
    1478      19.1246
    1479      18.7694
    1480      18.7043
    1481      18.6505
    1482      18.6408
    1483      18.7600
    1484      18.9549
    1485      18.8958
    1486      18.7546
    1487      19.0594
    1488      18.7252
    1489      18.6999
    1490      18.7368
    1491      18.5365
    1492      18.7088
    1493      18.6627
    1494      18.7147
    1495      18.7261
    1496      18.9961
    1497      18.6814
    1498      19.0000
    1499      19.2532
    1500      19.0050
    1501      18.7807
    1502      18.9386
    1503      19.1104
    1504      19.2763
    1505      19.4232
    1506      19.2098
    1507      19.4837
    1508      19.6325
    1509      19.3399
    1510      19.0967
    1511      19.1577
    1512      19.3504
    1513      19.2345
    1514      19.1508
    1515      19.2691
    1516      19.4086
    1517      19.6714
    1518      19.5323
    1519      19.1884
    1520      18.9178
    1521      19.1429
    1522      19.1967
    1523      18.8560
    1524      19.1705
    1525      19.1057
    1526      19.0491
    1527      19.1041
    1528      18.9954
    1529      18.9843
    1530      19.1865
    1531      19.2516
    1532      19.3239
    1533      19.0986
    1534      19.0192
    1535      19.1014
    1536      19.3261
    1537      19.2037
    1538      19.0614
    1539      19.0336
    1540      19.2034
    1541      19.0373
    1542      19.1425
    1543      19.1254
    1544      19.0640
    1545      19.0354
    1546      19.1039
    1547      18.9202
    1548      19.0378
    1549      19.2568
    1550      19.1940
    1551      19.0086
    1552      18.9196
    1553      19.0353
    1554      18.9436
    1555      18.8536
    1556      18.9076
    1557      19.4180
    1558      18.9381
    1559      18.7199
    1560      19.0228
    1561      19.1297
    1562      19.0469
    1563      19.0359
    1564      19.2815
    1565      18.9745
    1566      18.9975
    1567      19.0016
    1568      18.9422
    1569      18.8080
    1570      19.1160
    1571      18.6647
    1572      18.8806
    1573      19.2768
    1574      18.7696
    1575      19.1314
    1576      19.4979
    1577      19.2711
    1578      19.0669
    1579      19.0514
    1580      19.2161
    1581      19.0128
    1582      19.1494
    1583      19.3641
    1584      19.1337
    1585      19.1205
    1586      18.9012
    1587      18.9103
    1588      18.8555
    1589      18.8186
    1590      18.8104
    1591      18.7923
    1592      18.8309
    1593      18.6020
    1594      18.7420
    1595      18.9323
    1596      18.9721
    1597      18.3897
    1598      18.6363
    1599      18.6148
    1600      18.1304
    1601      18.2238
    1602      18.4825
    1603      18.6318
    1604      18.5690
    1605      18.4427
    1606      18.7594
    1607      18.6342
    1608      18.6893
    1609      18.6314
    1610      18.6764
    1611      18.8430
    1612      18.8370
    1613      19.2237
    1614      19.0603
    1615      18.9962
    1616      19.3746
    1617      19.3535
    1618      19.2742
    1619      18.6494
    1620      18.6022
    1621      18.6112
    1622      18.4984
    1623      18.6622
    1624      18.8366
    1625      18.6897
    1626      18.6932
    1627      18.8486
    1628      18.4727
    1629      18.9644
    1630      19.1591
    1631      18.6378
    1632      18.9129
    1633      18.7804
    1634      18.7905
    1635      18.6212
    1636      18.9098
    1637      18.8649
    1638      18.8498
    1639      18.8442
    1640      18.8100
    1641      18.8226
    1642      18.8737
    1643      18.9051
    1644      18.9350
    1645      19.1239
    1646      18.9826
    1647      19.1404
    1648      18.8544
    1649      18.7909
    1650      19.0186
    1651      18.6669
    1652      19.2975
    1653      19.0425
    1654      18.9427
    1655      18.7078
    1656      19.0010
    1657      19.0517
    1658      19.3434
    1659      19.3827
    1660      19.6291
    1661      19.7515
    1662      19.3980
    1663      19.4713
