#Frame       XREF_RMS
     155       2.7119
     156       2.6921
     157       2.6569
     158       2.7183
     159       2.7216
     160       2.7244
     161       2.7615
     162       2.7049
     163       2.7778
     164       2.7336
     165       2.7782
     166       2.7399
     167       2.7378
     168       2.7938
     169       2.7798
     170       2.7082
     171       2.7160
     172       2.6023
     173       2.6665
     174       2.6723
     175       2.7178
     176       2.7057
     177       2.7904
     178       2.8147
     179       2.7924
     180       2.7087
     181       2.7139
     182       2.7842
     183       2.7239
     184       2.7422
     185       2.7313
     186       2.8034
     187       2.8295
     188       2.8437
     189       2.8306
     190       2.9257
     191       2.8739
     192       2.8281
     193       2.8093
     194       2.7987
     195       2.7699
     196       2.8416
     197       2.8238
     198       2.7382
     199       2.9229
     200       2.7936
     201       2.7517
     202       2.8258
     203       2.7872
     204       2.7674
     205       2.7750
     206       2.6913
     207       2.6431
     208       2.5386
     209       2.5939
     210       2.6898
     211       2.7126
     212       2.7520
     213       2.7843
     214       2.8489
     215       2.7984
     216       2.9145
     217       2.7808
     218       2.8151
     219       2.7363
     220       2.6693
     221       2.7452
     222       2.7068
     223       2.6983
     224       2.6320
     225       2.6745
     226       2.6708
     227       2.6187
     228       2.6606
     229       2.7033
     230       2.7362
     231       2.6718
     232       2.6302
     233       2.7082
     234       2.6731
     235       2.6603
     236       2.6308
     237       2.6418
     238       2.7136
     239       2.6154
     240       2.6044
     241       2.6761
     242       2.6048
     243       2.6595
     244       2.5885
     245       2.7057
     246       2.6983
     247       2.7058
     248       2.7400
     249       2.7528
     250       2.7959
     251       2.8281
     252       2.8165
     253       2.8607
     254       2.8220
     255       2.8641
     256       2.9314
     257       2.9051
     258       2.8798
     259       2.9041
     260       2.9168
     261       2.8723
     262       2.9476
     263       2.8994
     264       2.9073
     265       3.0102
     266       2.8608
     267       2.8183
     268       2.8914
     269       2.9111
     270       2.8493
     271       2.8347
     272       2.7546
     273       2.8892
     274       2.7878
     275       2.7957
     276       2.9114
     277       2.8541
     278       2.8386
     279       2.9053
     280       2.8338
     281       2.9051
     282       2.8763
     283       2.8720
     284       2.8761
     285       2.8217
     286       2.7533
     287       2.7015
     288       2.6918
     289       2.7343
     290       2.7549
     291       2.7892
     292       2.7063
     293       2.8073
     294       2.8521
     295       2.8693
     296       2.7769
     297       2.7113
     298       2.7654
     299       2.7927
     300       2.9021
     301       2.9053
     302       2.9448
     303       2.9029
     304       2.8713
     305       2.8934
     306       2.7785
     307       2.7962
     308       2.8397
     309       2.7712
     310       2.7854
     311       2.8626
     312       2.8835
     313       2.9771
     314       2.9587
     315       2.8589
     316       2.8286
     317       2.8381
     318       2.8466
     319       2.7093
     320       2.7054
     321       2.7015
     322       2.6832
     323       2.6829
     324       2.6955
     325       2.5955
     326       2.6278
     327       2.7346
     328       2.8414
     329       2.8601
     330       2.7962
     331       2.8535
     332       2.8420
     333       2.8885
     334       2.7964
     335       2.7659
     336       2.7599
     337       2.7885
     338       2.7432
     339       2.7931
     340       2.7538
     341       2.7980
     342       2.7434
     343       2.7295
     344       2.8074
     345       2.9226
     346       2.8612
     347       2.8964
     348       2.7503
     349       2.6792
     350       2.7598
     351       2.6330
     352       2.7597
     353       2.7289
     354       2.8390
     355       2.8887
     356       2.8158
     357       2.8479
     358       2.8130
     359       2.7299
     360       2.8015
     361       2.7426
     362       2.6859
     363       2.7682
     364       2.7313
     365       2.7774
     366       2.7966
     367       2.9169
     368       2.8726
     369       2.8477
     370       2.9032
     371       2.9239
     372       2.8881
     373       2.8508
     374       2.8723
     375       2.9446
     376       3.0255
     377       3.0079
     378       3.0314
     379       2.9526
     380       2.8917
     381       2.9169
     382       2.9459
     383       2.9136
     384       2.9411
     385       2.8725
     386       2.8227
     387       2.7808
     388       2.8866
     389       2.9088
     390       2.9540
     391       2.9879
     392       3.0689
     393       3.0371
     394       3.0432
     395       3.0799
     396       3.0639
     397       3.1081
     398       3.1985
     399       3.1595
     400       3.1168
     401       3.0309
     402       2.9744
     403       2.9777
     404       3.0157
     405       3.0307
     406       3.0192
     407       3.0468
     408       3.0588
     409       2.9892
     410       3.0637
     411       3.1423
     412       3.0213
     413       2.9159
     414       2.9089
     415       2.9648
     416       2.8452
     417       2.8506
     418       2.8559
     419       2.9131
     420       2.9062
     421       2.9277
     422       2.9711
     423       2.9103
     424       2.9489
     425       2.8905
     426       2.8717
     427       2.8714
     428       2.8836
     429       2.8577
     430       2.9438
     431       3.0652
     432       3.0726
     433       2.9522
     434       2.9021
     435       2.9473
     436       2.9374
     437       2.9708
     438       3.0995
     439       3.2437
     440       3.2331
     441       3.1049
     442       3.0838
     443       2.9873
     444       2.9335
     445       2.9852
     446       2.9836
     447       3.0358
     448       3.1264
     449       3.0904
     450       2.9973
     451       3.1469
     452       3.0765
     453       2.9954
     454       3.0562
     455       2.9962
     456       3.0452
     457       3.0950
     458       2.9743
     459       2.9765
     460       3.0222
     461       3.1275
     462       3.1296
     463       3.0701
     464       3.1042
     465       3.0937
     466       3.1597
     467       3.1590
     468       3.0415
     469       3.1560
     470       3.2188
     471       3.1283
     472       3.1078
     473       3.1781
     474       3.1434
     475       3.1596
     476       3.1255
     477       3.1381
     478       3.2045
     479       3.1589
     480       3.0662
     481       3.0066
     482       2.9786
     483       2.9069
     484       2.9893
     485       3.0413
     486       3.0836
     487       3.0496
     488       3.1027
     489       3.0853
     490       3.0458
     491       3.2019
     492       3.3095
     493       3.2408
     494       3.3338
     495       3.3424
     496       3.4422
     497       3.3182
     498       3.3642
     499       3.4483
     500       3.3999
     501       3.3348
     502       3.3214
     503       3.2646
     504       3.2814
     505       3.2583
     506       3.2871
     507       3.2412
     508       3.2970
     509       3.3260
     510       3.2293
     511       3.1797
     512       2.9977
     513       3.1387
     514       3.1799
     515       3.1545
     516       3.2516
     517       3.3247
     518       3.2692
     519       3.2143
     520       3.3927
     521       3.3022
     522       3.2072
     523       3.2739
     524       3.2839
     525       3.2636
     526       3.2019
     527       3.2138
     528       3.1513
     529       3.1697
     530       3.2087
     531       3.1278
     532       3.0871
     533       3.1617
     534       3.0892
     535       3.1069
     536       3.1841
     537       3.1651
     538       3.1574
     539       3.0810
     540       3.1316
     541       3.1917
     542       3.1116
     543       3.1710
     544       3.1563
     545       3.2168
     546       3.1363
     547       3.0846
     548       3.1230
     549       3.3258
     550       3.2011
     551       3.2009
     552       3.2128
     553       3.3051
     554       3.3170
     555       3.3829
     556       3.3411
     557       3.3492
     558       3.3527
     559       3.3908
     560       3.3280
     561       3.3244
     562       3.3078
     563       3.2857
     564       3.2851
     565       3.2225
     566       3.2327
     567       3.2317
     568       3.3271
     569       3.3758
     570       3.2699
     571       3.2049
     572       3.1708
     573       3.1417
     574       3.1732
     575       3.1963
     576       3.2071
     577       3.2580
     578       3.2461
     579       3.1983
     580       3.3161
     581       3.2292
     582       3.2172
     583       3.1796
     584       3.1263
     585       3.0995
     586       3.1350
     587       3.0153
     588       3.1407
     589       3.0249
     590       3.0455
     591       3.0231
     592       3.0594
     593       3.1537
     594       3.0811
     595       3.0598
     596       3.1614
     597       3.2023
     598       3.2614
     599       3.1694
     600       3.1596
     601       3.1471
     602       3.1899
     603       3.0669
     604       3.1136
     605       3.2098
     606       3.1652
     607       3.1400
     608       3.2032
     609       3.1019
     610       3.1744
     611       3.0146
     612       3.1555
     613       3.1254
     614       3.1370
     615       3.2572
     616       3.2405
     617       3.2745
     618       3.3042
     619       3.4060
     620       3.4103
     621       3.4224
     622       3.3104
     623       3.2990
     624       3.2597
     625       3.4218
     626       3.2851
     627       3.1763
     628       3.1739
     629       3.1676
     630       3.2614
     631       3.2344
     632       3.2420
     633       3.2799
     634       3.1827
     635       3.0670
     636       3.0483
     637       3.1184
     638       3.0695
     639       3.1573
     640       3.1904
     641       3.2394
     642       3.2154
     643       3.1815
     644       3.1300
     645       3.2701
     646       3.2003
     647       3.0420
     648       3.0567
     649       3.0705
     650       3.1187
     651       3.1519
     652       3.1794
     653       3.3178
     654       3.3409
     655       3.2620
     656       3.2626
     657       3.1204
     658       3.2233
     659       3.2396
     660       3.1774
     661       3.1630
     662       3.0922
     663       3.1037
     664       3.1143
     665       3.1128
     666       3.1286
     667       3.1245
     668       3.1012
     669       3.0901
     670       3.0056
     671       2.9605
     672       2.9981
     673       3.0211
     674       3.0603
     675       3.1161
     676       3.0825
     677       3.0284
     678       2.9922
     679       3.0628
     680       3.0870
     681       3.0373
     682       3.0437
     683       3.1717
     684       3.1450
     685       3.1564
     686       3.0799
     687       3.1021
     688       3.0526
     689       3.0120
     690       2.9374
     691       3.0026
     692       2.9790
     693       2.9547
     694       3.0025
     695       3.0115
     696       2.9950
     697       2.8405
     698       2.8891
     699       2.9050
     700       2.9540
     701       2.9106
     702       2.9036
     703       2.9727
     704       2.9052
     705       2.9714
     706       3.0030
     707       2.9933
     708       3.0606
     709       3.0284
     710       2.9685
     711       2.9679
     712       2.9618
     713       2.9467
     714       2.9492
     715       2.8838
     716       2.9360
     717       2.9332
     718       2.9611
     719       2.9888
     720       2.9771
     721       3.0028
     722       2.8909
     723       2.9532
     724       2.9430
     725       2.9513
     726       2.9681
     727       2.8644
     728       2.8434
     729       2.9510
     730       2.9036
     731       3.0145
     732       2.9594
     733       3.0721
     734       3.0348
     735       3.0082
     736       3.1136
     737       3.0641
     738       3.0202
     739       2.9896
     740       2.9788
     741       3.1001
     742       2.9525
     743       2.9869
     744       2.9809
     745       2.9574
     746       2.9543
     747       2.9854
     748       2.9625
     749       2.9146
     750       2.9661
     751       2.9875
     752       2.8340
     753       2.8413
     754       2.9294
     755       2.9134
     756       2.8994
     757       2.8894
     758       2.8932
     759       2.8102
     760       2.8011
     761       2.9092
     762       2.7689
     763       2.8133
     764       2.7250
     765       2.7262
     766       2.7971
     767       2.7610
     768       2.7910
     769       2.8047
     770       2.8005
     771       2.8463
     772       2.7629
     773       2.7793
     774       2.8730
     775       2.8825
     776       2.8922
     777       2.8500
     778       2.9517
     779       2.8971
     780       2.9216
     781       2.9684
     782       2.8316
     783       2.8353
     784       2.8870
     785       2.7999
     786       2.7513
     787       2.7984
     788       2.8414
     789       2.8044
     790       2.8565
     791       2.8074
     792       2.7038
     793       2.6989
     794       2.7554
     795       2.6770
     796       2.6994
     797       2.7005
     798       2.6883
     799       2.7223
     800       2.7879
     801       2.7899
     802       2.6707
     803       2.7576
     804       2.7583
     805       2.6881
     806       2.8175
     807       2.8240
     808       2.7947
     809       2.7525
     810       2.7038
     811       2.7700
     812       2.6875
     813       2.7170
     814       2.6808
     815       2.7796
     816       2.6151
     817       2.6421
     818       2.7148
     819       2.8484
     820       2.7699
     821       2.7618
     822       2.8437
     823       2.8199
     824       2.7465
     825       2.7835
     826       2.7758
     827       2.7967
     828       2.7481
     829       2.6787
     830       2.7019
     831       2.8001
     832       2.7858
     833       2.7354
     834       2.7506
     835       2.6908
     836       2.8071
     837       2.7875
     838       2.7912
     839       2.7905
     840       2.7766
     841       2.8120
     842       2.8026
     843       2.8179
     844       2.7793
     845       2.8551
     846       2.8133
     847       2.7855
     848       2.7465
     849       2.6883
     850       2.7252
     851       2.7553
     852       2.7765
     853       2.7384
     854       2.7214
     855       2.7032
     856       2.7234
     857       2.7396
     858       2.7071
     859       2.7590
     860       2.7790
     861       2.8033
     862       2.7728
     863       2.7629
     864       2.8028
     865       2.8196
     866       2.8176
     867       2.8207
     868       2.8362
     869       2.8451
     870       2.8482
     871       2.8253
     872       2.8984
     873       2.8164
     874       2.9124
     875       2.8543
     876       2.7367
     877       2.6826
     878       2.7049
     879       2.6624
     880       2.6891
     881       2.7798
     882       2.7925
     883       2.7708
     884       2.7387
     885       2.6900
     886       2.6717
     887       2.7519
     888       2.8277
     889       2.7830
     890       2.7895
     891       2.7382
     892       2.7949
     893       2.7642
     894       2.7661
     895       2.7231
     896       2.7328
     897       2.7404
     898       2.7744
     899       2.7618
     900       2.6834
     901       2.7044
     902       2.7025
     903       2.6851
     904       2.7005
     905       2.6910
     906       2.6216
     907       2.6649
     908       2.7592
     909       2.6656
     910       2.8437
     911       2.7119
     912       2.6594
     913       2.6706
     914       2.7365
     915       2.6962
     916       2.6506
     917       2.7487
     918       2.7164
     919       2.7414
     920       2.7613
     921       2.7548
     922       2.6521
     923       2.7242
     924       2.6299
     925       2.7449
     926       2.6721
     927       2.6926
     928       2.7046
     929       2.6849
     930       2.6927
     931       2.7322
     932       2.7919
     933       2.7096
     934       2.7758
     935       2.7992
     936       2.8246
     937       2.8362
     938       2.7722
     939       2.8077
     940       2.8655
     941       2.8305
     942       2.8292
     943       2.8271
     944       2.8884
     945       2.9372
     946       2.7771
     947       2.9140
     948       2.9679
     949       2.9682
     950       2.9163
     951       2.9360
     952       2.8948
     953       2.8573
     954       2.8817
     955       2.8222
     956       2.8749
     957       2.7270
     958       2.8032
     959       2.8477
     960       2.7473
     961       2.8816
     962       3.0233
     963       2.9208
     964       2.8342
     965       2.8154
     966       2.8811
     967       2.9743
     968       3.0290
     969       3.0831
     970       3.0212
     971       2.9446
     972       2.8834
     973       2.9452
     974       2.8494
     975       2.9155
     976       2.8923
     977       2.9600
     978       2.8951
     979       2.7561
     980       2.7385
     981       2.7288
     982       2.7434
     983       2.7695
     984       2.7754
     985       2.7553
     986       2.8343
     987       2.8259
     988       2.7901
     989       2.7472
     990       2.7992
     991       2.8614
     992       2.9189
     993       2.8109
     994       2.9288
     995       2.8302
     996       2.7271
     997       2.8385
     998       2.6994
     999       2.7367
    1000       2.7043
    1001       2.6107
    1002       2.6834
    1003       2.7004
    1004       2.7506
    1005       2.7197
    1006       2.6981
    1007       2.7443
    1008       2.6786
    1009       2.7078
    1010       2.8054
    1011       2.7800
    1012       2.7498
    1013       2.7702
    1014       2.7913
    1015       2.8259
    1016       2.7675
    1017       2.7501
    1018       2.7807
    1019       2.7316
    1020       2.7941
    1021       2.7075
    1022       2.7448
    1023       2.7347
    1024       2.7568
    1025       2.7645
    1026       2.6614
    1027       2.7526
    1028       2.7646
    1029       2.8274
    1030       2.9096
    1031       2.8525
    1032       2.9315
    1033       3.0434
    1034       2.9559
    1035       2.8542
    1036       2.9041
    1037       2.8722
    1038       2.7864
    1039       2.7129
    1040       2.8126
    1041       2.8605
    1042       2.8440
    1043       2.8545
    1044       2.9758
    1045       3.0719
    1046       2.9463
    1047       2.9923
    1048       3.0821
    1049       3.1390
    1050       2.9933
    1051       3.0720
    1052       2.9176
    1053       2.8631
    1054       2.8886
    1055       2.8234
    1056       2.8557
    1057       2.8887
    1058       2.8655
    1059       2.8295
    1060       2.8756
    1061       2.8006
    1062       2.8686
    1063       2.9057
    1064       3.0450
    1065       2.9762
    1066       2.8998
    1067       2.8963
    1068       2.8395
    1069       2.8316
    1070       2.9110
    1071       2.8714
    1072       2.8887
    1073       2.8312
    1074       2.8550
    1075       2.8831
    1076       2.9218
    1077       2.9966
    1078       2.9535
    1079       2.9890
    1080       2.9214
    1081       2.9131
    1082       2.8629
    1083       2.9918
    1084       2.8661
    1085       2.9033
    1086       2.8661
    1087       2.8029
    1088       2.8887
    1089       2.8436
    1090       2.7385
    1091       2.7722
    1092       2.8878
    1093       2.9156
    1094       2.8963
    1095       2.8804
    1096       2.8838
    1097       2.8296
    1098       2.8664
    1099       2.8331
    1100       2.7507
    1101       2.7450
    1102       2.6715
    1103       2.7863
    1104       2.7826
    1105       2.8234
    1106       2.7584
    1107       2.8304
    1108       2.8058
    1109       2.8485
    1110       2.8550
    1111       2.8524
    1112       2.8585
    1113       2.7760
    1114       2.7727
    1115       2.7396
    1116       2.6942
    1117       2.7588
    1118       2.6817
    1119       2.6896
    1120       2.6605
    1121       2.7540
    1122       2.8212
    1123       2.8847
    1124       2.8402
    1125       2.8703
    1126       2.8807
    1127       2.8868
    1128       2.8678
    1129       2.8551
    1130       2.9184
    1131       3.0626
    1132       3.1818
    1133       3.1319
    1134       2.9976
    1135       2.9432
    1136       2.8868
    1137       2.8696
    1138       2.8148
    1139       2.8713
    1140       2.9307
    1141       2.9196
    1142       3.0032
    1143       2.9487
    1144       3.0979
    1145       3.1416
    1146       3.0614
    1147       3.0471
    1148       3.0855
    1149       3.0480
    1150       3.0790
    1151       3.0396
    1152       3.0042
    1153       2.9762
    1154       2.9972
    1155       3.0093
    1156       2.9075
    1157       2.9503
    1158       3.0065
    1159       3.0298
    1160       3.0742
    1161       2.9543
    1162       3.0011
    1163       3.0815
    1164       3.0574
    1165       3.0301
    1166       2.9267
    1167       2.8965
    1168       3.0236
    1169       2.9128
    1170       2.9287
    1171       2.8642
    1172       2.8230
    1173       2.8934
    1174       2.8605
    1175       2.8363
    1176       2.8405
    1177       2.8664
    1178       2.8211
    1179       2.8790
    1180       2.7959
    1181       2.7770
    1182       2.8508
    1183       2.8188
    1184       2.8096
    1185       2.7981
    1186       2.6196
    1187       2.7246
    1188       2.7917
    1189       2.8286
    1190       2.7314
    1191       2.7492
    1192       2.8984
    1193       2.8590
    1194       2.8731
    1195       2.8483
    1196       2.7748
    1197       2.7996
    1198       2.8192
    1199       2.8199
    1200       2.8811
    1201       2.8935
    1202       2.8046
    1203       2.7293
    1204       2.8170
    1205       2.8743
    1206       2.9376
    1207       2.9120
    1208       2.9308
    1209       2.9513
    1210       3.0488
    1211       3.0369
    1212       2.9678
    1213       2.8661
    1214       2.9124
    1215       2.9245
    1216       2.9530
    1217       3.0622
    1218       2.9508
    1219       2.9622
    1220       2.9179
    1221       2.8201
    1222       2.8345
    1223       2.8908
    1224       2.9496
    1225       2.9107
    1226       2.9606
    1227       2.9703
    1228       2.9965
    1229       3.0054
    1230       3.0655
    1231       3.0052
    1232       2.8984
    1233       2.9313
    1234       2.8863
    1235       2.9471
    1236       2.9409
    1237       3.0042
    1238       2.8318
    1239       2.8555
    1240       2.9339
    1241       3.0108
    1242       2.8830
    1243       2.9098
    1244       2.9443
    1245       2.8750
    1246       2.9546
    1247       3.0177
    1248       2.9967
    1249       3.0225
    1250       2.9851
    1251       3.0541
    1252       3.0076
    1253       2.9312
    1254       2.9097
    1255       2.9103
    1256       2.8837
    1257       2.8582
    1258       2.9361
    1259       2.8554
    1260       2.8343
    1261       2.8923
    1262       2.8700
    1263       2.9186
    1264       3.0416
    1265       2.9909
    1266       2.9808
    1267       2.8671
    1268       2.8109
    1269       2.8875
    1270       2.8826
    1271       2.9198
    1272       2.7830
    1273       2.8688
    1274       2.7691
    1275       2.8278
    1276       2.8161
    1277       2.8485
    1278       2.9644
    1279       2.8967
    1280       2.8784
    1281       2.8610
    1282       2.8438
    1283       2.8825
    1284       2.9502
    1285       2.8616
    1286       2.8746
    1287       2.8838
    1288       2.8800
    1289       2.8597
    1290       2.9231
    1291       2.9200
    1292       2.9188
    1293       2.8749
    1294       2.9137
    1295       2.8626
    1296       2.8581
    1297       2.7878
    1298       2.9463
    1299       2.9358
    1300       2.8669
    1301       2.9359
    1302       2.8234
    1303       2.9502
    1304       2.9027
    1305       2.8973
    1306       2.8339
    1307       2.8353
    1308       2.8600
    1309       2.8336
    1310       3.0280
    1311       2.9406
    1312       2.9085
    1313       2.8920
    1314       2.8636
    1315       2.8410
    1316       2.8598
    1317       2.8169
    1318       2.8434
    1319       2.8228
    1320       2.9300
    1321       2.8831
    1322       2.8628
    1323       2.7902
    1324       2.9221
    1325       2.8774
    1326       2.8803
    1327       2.8746
    1328       2.9846
    1329       2.8956
    1330       2.7931
    1331       2.8849
    1332       2.9748
    1333       3.0029
    1334       2.9454
    1335       2.9852
    1336       2.9107
    1337       2.8961
    1338       2.8734
    1339       2.9146
    1340       2.9170
    1341       2.9277
    1342       2.8127
    1343       2.8416
    1344       2.7677
    1345       2.8683
    1346       2.8486
    1347       2.8808
    1348       2.8559
    1349       2.9569
    1350       2.8747
    1351       2.8916
    1352       2.7986
    1353       2.8749
    1354       2.8359
    1355       2.8583
    1356       2.7808
    1357       2.8532
    1358       2.8424
    1359       2.8976
    1360       2.8977
    1361       2.8332
    1362       2.7417
    1363       2.7458
    1364       2.8094
    1365       2.8955
    1366       2.8113
    1367       2.9950
    1368       2.8741
    1369       2.8395
    1370       2.8920
    1371       2.8672
    1372       2.8249
    1373       2.8641
    1374       2.8224
    1375       2.8459
    1376       2.8566
    1377       2.8925
    1378       2.9420
    1379       2.9915
    1380       2.9426
    1381       2.9482
    1382       2.8977
    1383       2.9389
    1384       2.9283
    1385       2.8798
    1386       2.9054
    1387       2.8269
    1388       2.8825
    1389       2.9195
    1390       2.7692
    1391       2.8831
    1392       2.9030
    1393       2.9222
    1394       2.9603
    1395       2.9635
    1396       2.9304
    1397       2.8986
    1398       2.9970
    1399       2.9429
    1400       2.8407
    1401       2.8459
    1402       2.9066
    1403       2.9121
    1404       2.9302
    1405       2.8867
    1406       2.8882
    1407       2.9089
    1408       2.8916
    1409       2.8782
    1410       2.9077
    1411       2.9786
    1412       2.9182
    1413       2.9653
    1414       2.9403
    1415       2.8957
    1416       2.9425
    1417       2.9299
    1418       2.8671
    1419       2.8472
    1420       2.8006
    1421       2.7422
    1422       2.7696
    1423       2.7584
    1424       2.8622
    1425       2.8327
    1426       2.8344
    1427       2.7544
    1428       2.8011
    1429       2.8213
    1430       2.8777
    1431       2.8782
    1432       2.8071
    1433       2.8118
    1434       2.9320
    1435       2.9900
    1436       2.9730
    1437       2.9841
    1438       2.8786
    1439       2.9597
    1440       3.0081
    1441       2.8949
    1442       2.8707
    1443       2.8395
    1444       2.7980
    1445       2.7607
    1446       2.8263
    1447       2.8019
    1448       2.8312
    1449       2.8923
    1450       2.9399
    1451       2.8435
    1452       2.8948
    1453       2.8303
    1454       2.8702
    1455       2.8400
    1456       2.8944
    1457       2.8194
    1458       2.8566
    1459       2.8801
    1460       2.9460
    1461       2.9903
    1462       3.0304
    1463       2.8415
    1464       2.9213
    1465       2.9220
    1466       2.8737
    1467       2.9114
    1468       2.8914
    1469       2.8775
    1470       2.9758
    1471       2.9627
    1472       3.0081
    1473       3.0036
    1474       2.9771
    1475       2.9044
    1476       3.0328
    1477       3.0531
    1478       3.0105
    1479       2.9718
    1480       3.0539
    1481       3.0048
    1482       3.0055
    1483       3.0339
    1484       2.9895
    1485       2.9738
    1486       2.9235
    1487       2.9463
    1488       3.0778
    1489       3.0585
    1490       3.1228
    1491       3.2195
    1492       3.0383
    1493       3.0683
    1494       3.0542
    1495       2.9868
    1496       3.0030
    1497       2.9761
    1498       2.9686
    1499       2.9537
    1500       3.0862
    1501       3.0532
    1502       3.0865
    1503       3.0588
    1504       3.0877
    1505       3.1302
    1506       3.0210
    1507       3.0136
    1508       2.9866
    1509       3.0837
    1510       2.9956
    1511       2.9560
    1512       2.9527
    1513       2.9694
    1514       2.9932
    1515       2.9596
    1516       2.9494
    1517       3.0159
    1518       3.0123
    1519       3.0863
    1520       2.9991
    1521       2.9444
    1522       2.9164
    1523       2.9295
    1524       2.8389
    1525       2.8661
    1526       2.7963
    1527       2.8918
    1528       2.8838
    1529       2.8912
    1530       2.8973
    1531       2.8351
    1532       2.9550
    1533       2.8762
    1534       2.8860
    1535       3.0452
    1536       2.8982
    1537       2.9134
    1538       2.8609
    1539       2.8999
    1540       2.8578
    1541       2.9021
    1542       2.9167
    1543       2.9078
    1544       3.0049
    1545       3.0045
    1546       3.0228
    1547       3.0244
    1548       3.0225
    1549       3.0568
    1550       3.0346
    1551       2.9467
    1552       2.9980
    1553       2.8697
    1554       2.9986
    1555       3.0162
    1556       2.9431
    1557       2.9004
    1558       2.9411
    1559       2.9737
    1560       3.0161
    1561       2.9526
    1562       2.9680
    1563       3.0112
    1564       3.0161
    1565       3.0972
    1566       3.0771
    1567       3.0104
    1568       3.0842
    1569       3.0332
    1570       2.9055
    1571       3.0199
    1572       3.0418
    1573       2.9361
    1574       3.0015
    1575       2.9977
    1576       2.9119
    1577       2.9635
    1578       2.8687
    1579       2.9657
    1580       2.9029
    1581       2.9648
    1582       2.9150
    1583       2.8905
    1584       2.9726
    1585       3.0368
    1586       2.9874
    1587       2.9879
    1588       3.0466
    1589       3.0257
    1590       2.9875
    1591       3.0629
    1592       3.0782
    1593       2.9975
    1594       3.0407
    1595       3.0463
    1596       3.0208
    1597       3.0685
    1598       3.1426
    1599       3.0681
    1600       3.3224
    1601       3.2037
    1602       3.0681
    1603       3.0608
    1604       2.9915
    1605       3.1015
    1606       3.1317
    1607       3.1994
    1608       3.2361
    1609       3.2765
    1610       3.2596
    1611       3.2802
    1612       3.2712
    1613       3.1697
    1614       3.1513
    1615       3.2922
    1616       3.1632
    1617       3.2079
    1618       3.1565
    1619       3.2273
    1620       3.2463
    1621       3.2137
    1622       3.2313
    1623       3.1792
    1624       3.1205
    1625       3.1242
    1626       3.2321
    1627       3.0542
    1628       3.1771
    1629       3.1235
    1630       3.1476
    1631       3.1499
    1632       3.2214
    1633       3.2698
    1634       3.1801
    1635       3.1214
    1636       3.1281
    1637       3.0998
    1638       3.1553
    1639       3.0860
    1640       3.0667
    1641       3.0735
    1642       3.0448
    1643       3.1802
    1644       3.1120
    1645       3.0533
    1646       3.1113
    1647       3.0790
    1648       3.0547
    1649       3.2313
    1650       3.1748
    1651       3.1612
    1652       2.9704
    1653       3.0057
    1654       3.0944
    1655       3.1169
    1656       3.1187
    1657       3.1027
    1658       3.1441
    1659       3.1567
    1660       3.1764
    1661       3.1319
    1662       3.1497
    1663       3.1213
