#Frame        NMR_RMS
     707       4.8939
     708       4.9417
     709       4.8720
     710       4.8713
     711       4.8331
     712       4.7715
     713       4.8416
     714       4.6986
     715       4.5970
     716       4.5470
     717       4.5564
     718       4.5561
     719       4.6112
     720       4.6126
     721       4.5485
     722       4.4623
     723       4.4667
     724       4.5001
     725       4.4472
     726       4.6267
     727       4.6332
     728       4.6857
     729       4.6850
     730       4.7347
     731       4.8808
     732       4.9767
     733       5.0889
     734       4.9190
     735       4.8838
     736       4.8726
     737       4.8697
     738       4.7737
     739       4.8737
     740       4.9345
     741       5.0857
     742       4.9170
     743       4.9577
     744       4.8213
     745       4.8516
     746       4.7915
     747       4.7821
     748       4.5658
     749       4.6149
     750       4.7564
     751       4.6883
     752       4.4850
     753       4.5640
     754       4.5266
     755       4.4415
     756       4.3857
     757       4.4422
     758       4.7458
     759       4.6331
     760       4.7436
     761       4.7539
     762       4.8137
     763       4.8038
     764       4.6661
     765       4.6899
     766       4.8100
     767       4.7912
     768       4.7257
     769       4.7626
     770       4.7121
     771       4.7153
     772       4.7732
     773       4.8186
     774       4.8537
     775       4.8353
     776       4.8956
     777       4.9318
     778       4.9572
     779       4.8900
     780       4.9347
     781       5.0034
     782       4.8549
     783       4.9558
     784       5.0450
     785       4.6498
     786       4.6930
     787       4.7909
     788       4.8019
     789       4.8942
     790       4.8690
     791       4.8655
     792       4.6519
     793       4.5613
     794       4.4958
     795       4.4720
     796       4.5375
     797       4.4778
     798       4.3828
     799       4.6031
     800       4.6543
     801       4.8936
     802       4.6801
     803       4.6339
     804       4.6105
     805       4.5567
     806       4.5823
     807       4.4202
     808       4.6977
     809       4.5585
     810       4.5888
     811       4.5882
     812       4.5118
     813       4.3753
     814       4.4740
     815       4.5980
     816       4.4902
     817       4.4620
     818       4.3519
     819       4.3742
     820       4.2612
     821       4.3473
     822       4.3037
     823       4.2483
     824       4.2588
     825       4.2489
     826       4.2060
     827       4.3921
     828       4.4827
     829       4.5671
     830       4.6071
     831       4.7564
     832       4.7199
     833       4.5094
     834       4.6308
     835       4.6100
     836       4.5786
     837       4.4917
     838       4.5045
     839       4.6925
     840       4.4128
     841       4.5401
     842       4.5816
     843       4.4767
     844       4.5210
     845       4.5849
     846       4.5297
     847       4.6827
     848       4.5546
     849       4.5335
     850       4.6021
     851       4.6134
     852       4.7836
     853       4.7454
     854       4.6693
     855       4.6525
     856       4.7461
     857       4.6799
     858       4.6779
     859       4.6505
     860       4.6249
     861       4.6332
     862       4.3971
     863       4.5040
     864       4.3672
     865       4.5882
     866       4.5805
     867       4.4372
     868       4.5511
     869       4.7451
     870       4.7873
     871       4.6123
     872       4.7081
     873       4.6224
     874       4.7141
     875       4.7171
     876       4.6603
     877       4.6509
     878       4.7980
     879       4.8928
     880       4.8260
     881       4.9059
     882       4.9492
     883       4.8197
     884       4.8712
     885       4.8837
     886       4.7363
     887       4.8564
     888       4.8475
     889       4.8233
     890       4.8533
     891       4.9015
     892       5.0035
     893       4.8983
     894       4.8779
     895       4.7556
     896       4.8613
     897       4.8212
     898       4.7728
     899       4.6241
     900       4.4732
     901       4.4352
     902       4.5380
     903       4.4921
     904       4.4576
     905       4.6009
     906       4.4642
     907       4.5059
     908       4.3776
     909       4.3183
     910       4.3640
     911       4.4642
     912       4.3590
     913       4.3075
     914       4.4595
     915       4.4981
     916       4.3778
     917       4.3679
     918       4.3988
     919       4.4204
     920       4.3731
     921       4.5961
     922       4.4545
     923       4.6188
     924       4.4480
     925       4.4962
     926       4.4725
     927       4.5141
     928       4.3792
     929       4.3768
     930       4.5433
     931       4.5903
     932       4.6774
     933       4.5750
     934       4.4984
     935       4.5490
     936       4.6108
     937       4.5195
     938       4.4813
     939       4.4383
     940       4.4618
     941       4.4203
     942       4.4924
     943       4.4863
     944       4.6319
     945       4.5701
     946       4.4516
     947       4.4878
     948       4.6550
     949       4.7553
     950       4.8148
     951       4.6605
     952       4.5658
     953       4.4456
     954       4.5648
     955       4.4617
     956       4.5386
     957       4.6296
     958       4.5643
     959       4.4720
     960       4.3110
     961       4.3536
     962       4.4145
     963       4.3359
     964       4.2952
     965       4.2989
     966       4.3990
     967       4.5414
     968       4.3997
     969       4.4348
     970       4.4890
     971       4.4268
     972       4.4048
     973       4.3967
     974       4.3480
     975       4.3229
     976       4.1693
     977       4.2277
     978       4.2093
     979       4.2999
     980       4.1112
     981       4.1652
     982       4.2707
     983       4.2110
     984       4.1138
     985       4.2748
     986       4.2496
     987       4.2370
     988       4.2522
     989       4.2837
     990       4.3891
     991       4.3309
     992       4.3024
     993       4.3502
     994       4.2176
     995       4.2027
     996       4.1546
     997       4.1371
     998       4.1915
     999       4.2321
    1000       4.1851
    1001       4.2302
    1002       4.0910
    1003       4.1733
    1004       4.2661
    1005       4.3695
    1006       4.4221
    1007       4.4326
    1008       4.4157
    1009       4.4544
    1010       4.3137
    1011       4.2338
    1012       4.3344
    1013       4.2334
    1014       4.2974
    1015       4.1817
    1016       4.3036
    1017       4.1817
    1018       4.1976
    1019       4.2529
    1020       4.4120
    1021       4.4415
    1022       4.6256
    1023       4.3502
    1024       4.3858
    1025       4.3860
    1026       4.2271
    1027       4.3781
    1028       4.3888
    1029       4.3074
    1030       4.2783
    1031       4.2533
    1032       4.2669
    1033       4.3950
    1034       4.3662
    1035       4.3052
    1036       4.4972
    1037       4.4487
    1038       4.5021
    1039       4.3788
    1040       4.3629
    1041       4.3485
    1042       4.3378
    1043       4.3677
    1044       4.6210
    1045       4.6458
    1046       4.4861
    1047       4.6093
    1048       4.6488
    1049       4.6678
    1050       4.6747
    1051       4.7723
    1052       4.7865
    1053       4.7926
    1054       4.7126
    1055       4.6631
    1056       4.7051
    1057       4.4796
    1058       4.4860
    1059       4.3679
    1060       4.4381
    1061       4.5690
    1062       4.2924
    1063       4.4182
    1064       4.5481
    1065       4.2959
    1066       4.4638
    1067       4.5786
    1068       4.3166
    1069       4.3269
    1070       4.2964
    1071       4.1731
    1072       4.2319
    1073       4.3112
    1074       4.4129
    1075       4.4219
    1076       4.4578
    1077       4.4410
    1078       4.5366
    1079       4.6234
    1080       4.5800
    1081       4.5692
    1082       4.5509
    1083       4.5382
    1084       4.7400
    1085       4.7150
    1086       4.7383
    1087       4.6143
    1088       4.7378
    1089       4.6837
    1090       4.5246
    1091       4.5273
    1092       4.6378
    1093       4.7569
    1094       4.5989
    1095       4.5247
    1096       4.6288
    1097       4.4920
    1098       4.8293
    1099       4.7005
    1100       4.5775
    1101       4.7014
    1102       4.5511
    1103       4.7054
    1104       4.6714
    1105       4.7532
    1106       4.6395
    1107       4.6599
    1108       4.7404
    1109       4.7695
    1110       4.8409
    1111       4.9327
    1112       4.9780
    1113       4.7633
    1114       4.7356
    1115       4.7546
    1116       4.7317
    1117       4.6945
    1118       4.6929
    1119       4.6861
    1120       4.6375
    1121       4.7851
    1122       4.7943
    1123       4.7573
    1124       4.7087
    1125       4.7429
    1126       4.7422
    1127       4.7837
    1128       4.7712
    1129       4.8225
    1130       4.9027
    1131       5.0664
    1132       5.1923
    1133       5.2860
    1134       5.1261
    1135       4.9655
    1136       4.9904
    1137       4.9455
    1138       4.9616
    1139       5.0113
    1140       5.0799
    1141       5.2030
    1142       5.3017
    1143       5.1357
    1144       5.3166
    1145       5.3393
    1146       5.3888
    1147       5.3631
    1148       5.4426
    1149       5.3569
    1150       5.4191
    1151       5.3483
    1152       5.2247
    1153       5.3825
    1154       5.2531
    1155       5.2715
    1156       5.0020
    1157       5.1034
    1158       5.2101
    1159       5.2532
    1160       5.3459
    1161       4.9886
    1162       5.0478
    1163       5.1108
    1164       5.3109
    1165       5.1948
    1166       5.0798
    1167       5.1859
    1168       5.2307
    1169       5.0941
    1170       4.9720
    1171       4.8083
    1172       4.7514
    1173       4.8646
    1174       4.6875
    1175       4.8437
    1176       4.8349
    1177       4.6965
    1178       4.8044
    1179       4.7822
    1180       4.7829
    1181       4.5834
    1182       4.6924
    1183       4.8091
    1184       4.7966
    1185       4.7233
    1186       4.5863
    1187       4.4644
    1188       4.5726
    1189       4.7320
    1190       4.8291
    1191       4.7254
    1192       5.1531
    1193       5.1124
    1194       5.1064
    1195       5.0388
    1196       4.9726
    1197       4.8819
    1198       4.9149
    1199       5.0343
    1200       4.9967
    1201       5.0407
    1202       5.0204
    1203       4.8146
    1204       5.0913
    1205       5.1450
    1206       5.2032
    1207       5.0367
    1208       4.9960
    1209       5.1243
    1210       5.4320
    1211       5.4525
    1212       5.3318
    1213       5.1773
    1214       5.1186
    1215       5.1868
    1216       5.1401
    1217       5.2944
    1218       5.1053
    1219       5.1255
    1220       4.9636
    1221       4.9702
    1222       5.0430
    1223       5.0856
    1224       5.2654
    1225       5.3020
    1226       5.3043
    1227       5.2467
    1228       5.3350
    1229       5.3896
    1230       5.3764
    1231       5.3729
    1232       5.1381
    1233       5.0306
    1234       4.9140
    1235       4.9803
    1236       4.9230
    1237       4.9996
    1238       4.7537
    1239       4.9014
    1240       4.8801
    1241       4.8697
    1242       4.7723
    1243       4.6823
    1244       4.9367
    1245       4.8559
    1246       5.0741
    1247       4.9401
    1248       4.9075
    1249       4.9286
    1250       4.8641
    1251       4.9066
    1252       4.9047
    1253       4.7736
    1254       4.5585
    1255       4.6141
    1256       4.6568
    1257       4.8315
    1258       4.8627
    1259       4.7119
    1260       4.6464
    1261       4.5815
    1262       4.6173
    1263       4.8556
    1264       4.9019
    1265       4.8574
    1266       5.0374
    1267       4.8622
    1268       4.8302
    1269       4.8071
    1270       4.8694
    1271       4.9696
    1272       4.6957
    1273       4.6124
    1274       4.6654
    1275       4.7629
    1276       4.7788
    1277       4.8366
    1278       4.9760
    1279       4.8920
    1280       4.9829
    1281       4.8877
    1282       5.0498
    1283       5.0392
    1284       5.1082
    1285       4.9843
    1286       4.9301
    1287       4.8718
    1288       4.9950
    1289       4.9554
    1290       4.9766
    1291       5.0851
    1292       5.0659
    1293       4.9591
    1294       4.9410
    1295       4.7941
    1296       5.0242
    1297       4.9113
    1298       5.1950
    1299       5.0764
    1300       4.9384
    1301       5.0043
    1302       5.0453
    1303       5.1454
    1304       4.9178
    1305       4.8635
    1306       4.9568
    1307       5.0577
    1308       4.9450
    1309       4.8180
    1310       5.0147
    1311       4.8891
    1312       4.8184
    1313       4.9205
    1314       4.9899
    1315       4.8535
    1316       4.7440
    1317       4.7519
    1318       4.7833
    1319       4.7976
    1320       5.0681
    1321       4.9513
    1322       4.9583
    1323       4.7531
    1324       5.0989
    1325       4.8966
    1326       5.0515
    1327       5.0684
    1328       5.2148
    1329       4.9962
    1330       4.8936
    1331       4.9939
    1332       5.0869
    1333       5.1975
    1334       5.0878
    1335       5.0736
    1336       5.1005
    1337       5.1470
    1338       4.9318
    1339       4.8694
    1340       4.8937
    1341       4.8692
    1342       4.7857
    1343       4.7735
    1344       4.7486
    1345       4.8602
    1346       4.7693
    1347       4.8564
    1348       4.9926
    1349       5.1180
    1350       4.9495
    1351       4.8617
    1352       4.7172
    1353       4.7419
    1354       4.7411
    1355       5.0052
    1356       4.7524
    1357       4.8635
    1358       4.6164
    1359       4.9381
    1360       4.9645
    1361       4.8501
    1362       4.7389
    1363       4.8033
    1364       4.7660
    1365       4.7332
    1366       4.7892
    1367       4.8914
    1368       4.7416
    1369       4.8654
    1370       4.9112
    1371       4.9388
    1372       4.9121
    1373       4.9835
    1374       4.8175
    1375       4.8812
    1376       4.9104
    1377       4.9698
    1378       5.0852
    1379       5.1154
    1380       5.1019
    1381       5.0104
    1382       5.1104
    1383       5.3161
    1384       5.2457
    1385       5.1836
    1386       5.0940
    1387       5.0928
    1388       5.0545
    1389       5.0373
    1390       4.8886
    1391       5.0883
    1392       5.0661
    1393       5.0982
    1394       5.2202
    1395       5.1740
    1396       4.9448
    1397       4.9502
    1398       5.0471
    1399       5.0704
    1400       5.0391
    1401       4.9748
    1402       5.1038
    1403       5.1132
    1404       5.0040
    1405       4.9932
    1406       5.0030
    1407       5.0468
    1408       4.9279
    1409       4.9097
    1410       4.9420
    1411       5.1285
    1412       4.9597
    1413       5.1861
    1414       5.2178
    1415       5.0666
    1416       5.1741
    1417       5.1041
    1418       4.9056
    1419       4.8421
    1420       4.8351
    1421       4.9763
    1422       4.9744
    1423       4.8203
    1424       4.9700
    1425       5.0297
    1426       4.9674
    1427       4.8274
    1428       4.8464
    1429       4.9638
    1430       5.1231
    1431       5.2047
    1432       5.1401
    1433       5.0552
    1434       5.1385
    1435       5.1097
    1436       5.1214
    1437       5.1401
    1438       5.1690
    1439       5.3578
    1440       5.1657
    1441       5.0219
    1442       5.1023
    1443       5.0067
    1444       4.9930
    1445       4.8464
    1446       4.9207
    1447       4.8316
    1448       4.8981
    1449       5.0232
    1450       4.9879
    1451       5.0248
    1452       5.0343
    1453       5.0329
    1454       4.9450
    1455       4.9397
    1456       4.9478
    1457       4.9891
    1458       4.8607
    1459       4.9034
    1460       5.0154
    1461       4.9792
    1462       5.1722
    1463       4.9623
    1464       4.9773
    1465       5.0508
    1466       4.9802
    1467       5.0005
    1468       4.8855
    1469       4.8928
    1470       5.0684
    1471       5.0086
    1472       4.9985
    1473       5.0893
    1474       5.1361
    1475       5.0548
    1476       5.1874
    1477       5.2659
    1478       5.1683
    1479       5.2226
    1480       5.3202
    1481       5.2702
    1482       5.3101
    1483       5.3571
    1484       5.2062
    1485       5.1737
    1486       5.2957
    1487       5.1625
    1488       5.4474
    1489       5.4592
    1490       5.5209
    1491       5.6433
    1492       5.3247
    1493       5.4147
    1494       5.2777
    1495       5.1765
    1496       5.1261
    1497       5.3164
    1498       5.2596
    1499       5.1249
    1500       5.4238
    1501       5.4174
    1502       5.3917
    1503       5.2843
    1504       5.2775
    1505       5.3738
    1506       5.2456
    1507       5.1465
    1508       5.1419
    1509       5.2934
    1510       5.2599
    1511       5.2260
    1512       5.0555
    1513       5.1287
    1514       5.1708
    1515       5.1031
    1516       4.9842
    1517       4.8722
    1518       4.9690
    1519       5.0154
    1520       5.0942
    1521       4.9110
    1522       4.9062
    1523       5.0368
    1524       4.9795
    1525       4.9838
    1526       4.8984
    1527       4.9587
    1528       4.9623
    1529       4.9612
    1530       4.8288
    1531       4.7506
    1532       4.9174
    1533       4.9116
    1534       4.9997
    1535       5.1204
    1536       4.8110
    1537       4.9367
    1538       4.8718
    1539       4.8681
    1540       4.7135
    1541       4.8725
    1542       4.8476
    1543       4.8149
    1544       5.0039
    1545       4.9228
    1546       4.9765
    1547       5.0339
    1548       4.9141
    1549       4.8891
    1550       4.8849
    1551       5.0238
    1552       5.0903
    1553       4.9558
    1554       5.0667
    1555       5.0308
    1556       5.0850
    1557       4.8264
    1558       5.0007
    1559       5.1023
    1560       5.0501
    1561       5.1084
    1562       5.1521
    1563       5.2593
    1564       5.2098
    1565       5.3353
    1566       5.2401
    1567       5.1916
    1568       5.2583
    1569       5.2228
    1570       5.0184
    1571       5.2740
    1572       5.2708
    1573       5.0166
    1574       5.2589
    1575       5.0887
    1576       4.8912
    1577       4.9623
    1578       5.0146
    1579       5.1215
    1580       5.0401
    1581       5.0723
    1582       5.0366
    1583       5.0476
    1584       5.1535
    1585       5.2240
    1586       5.2256
    1587       5.2256
    1588       5.2674
    1589       5.2190
    1590       5.1512
    1591       5.2395
    1592       5.2780
    1593       5.1681
    1594       5.1190
    1595       5.1056
    1596       5.0849
    1597       5.2704
    1598       5.3487
    1599       5.3499
    1600       5.5609
    1601       5.5150
    1602       5.2919
    1603       5.2030
    1604       5.1496
    1605       5.3150
    1606       5.1948
    1607       5.2659
    1608       5.3101
    1609       5.4099
    1610       5.3458
    1611       5.3651
    1612       5.4803
    1613       5.2461
    1614       5.2744
    1615       5.3743
    1616       5.1109
    1617       5.1733
    1618       5.1367
    1619       5.4487
    1620       5.5127
    1621       5.5997
    1622       5.5088
    1623       5.3308
    1624       5.3000
    1625       5.3489
    1626       5.4671
    1627       5.3060
    1628       5.5580
    1629       5.4001
    1630       5.3455
    1631       5.4956
    1632       5.5258
    1633       5.5581
    1634       5.4598
    1635       5.4166
    1636       5.3673
    1637       5.3645
    1638       5.2896
    1639       5.2769
    1640       5.1920
    1641       5.2997
    1642       5.2197
    1643       5.1780
    1644       4.9904
    1645       4.9747
    1646       5.2089
    1647       5.1618
    1648       5.0955
    1649       5.2224
    1650       5.0857
    1651       5.1526
    1652       4.8913
    1653       4.8760
    1654       5.1684
    1655       5.2697
    1656       5.1451
    1657       5.0863
    1658       5.0263
    1659       5.0029
    1660       4.9102
    1661       4.8243
    1662       4.9186
    1663       4.8702
