#Frame      M1-M2-L46
     257       7.6587
     258       7.5031
     259       7.5882
     260       8.1271
     261       7.7994
     262       7.8688
     263       7.3529
     264       6.7558
     265       7.9510
     266       7.1554
     267       7.8151
     268       7.8431
     269       7.0372
     270       6.9955
     271       7.1105
     272       7.2277
     273       7.4716
     274       7.1513
     275       7.2175
     276       7.5194
     277       7.1398
     278       7.6011
     279       7.5807
     280       7.0543
     281       7.7042
     282       7.7373
     283       7.4952
     284       7.3323
     285       7.5999
     286       6.6853
     287       7.7383
     288       7.1434
     289       7.3963
     290       7.0723
     291       6.5544
     292       7.4293
     293       7.4558
     294       7.2149
     295       7.2524
     296       7.3650
     297       7.2022
     298       7.4430
     299       7.0866
     300       7.4164
     301       7.6079
     302       7.7714
     303       7.0929
     304       7.6353
     305       7.3919
     306       7.0901
     307       7.3572
     308       7.5790
     309       7.2551
     310       7.4484
     311       7.6243
     312       7.5668
     313       7.2039
     314       7.2143
     315       7.0517
     316       7.9744
     317       7.2383
     318       7.5659
     319       7.1077
     320       7.0173
     321       7.3920
     322       7.6649
     323       7.1750
     324       7.9946
     325       7.9183
     326       7.1808
     327       7.4854
     328       7.8265
     329       7.4010
     330       7.9990
     331       7.3683
     332       7.3210
     333       7.3490
     334       7.6432
     335       7.5348
     336       6.8333
     337       7.4889
     338       7.5608
     339       7.6132
     340       7.1563
     341       7.2317
     342       7.4473
     343       7.3705
     344       7.4886
     345       7.5073
     346       7.2939
     347       7.3790
     348       7.6355
     349       7.7858
     350       7.5288
     351       7.7773
     352       7.9009
     353       7.9820
     354       7.9997
     355       7.1907
     356       7.4328
     357       7.9647
     358       7.5204
     359       7.6568
     360       7.5925
     361       7.6220
     362       7.3964
     363       7.1539
     364       6.9093
     365       7.1994
     366       7.6578
     367       7.2174
     368       7.0281
     369       7.7348
     370       7.8728
     371       7.8461
     372       8.1161
     373       7.6588
     374       7.4741
     375       7.7177
     376       7.7077
     377       7.4656
     378       7.5989
     379       7.6823
     380       7.5602
     381       7.4899
     382       7.4889
     383       7.6845
     384       7.6836
     385       7.3000
     386       7.3925
     387       7.3383
     388       7.5050
     389       7.1408
     390       7.5647
     391       7.6346
     392       6.9910
     393       7.0608
     394       7.5101
     395       7.3087
     396       7.3061
     397       7.2687
     398       7.6441
     399       6.8535
     400       7.0040
     401       7.6206
     402       7.1795
     403       7.0970
     404       7.0626
     405       7.3693
     406       7.2515
     407       7.2463
     408       7.0101
     409       7.4639
     410       6.6723
     411       6.9876
     412       7.0278
     413       7.0478
     414       6.8294
     415       7.1434
     416       7.0212
     417       7.3597
     418       6.6951
     419       7.7084
     420       7.0173
     421       6.8127
     422       6.9314
     423       7.4636
     424       7.0947
     425       6.8603
     426       6.5973
     427       7.2025
     428       7.0540
     429       7.4606
     430       6.7678
     431       6.7600
     432       6.9047
     433       7.0852
     434       6.9112
     435       6.9665
     436       7.0514
     437       7.6195
     438       7.1649
     439       7.3752
     440       7.2155
     441       7.5090
     442       7.4277
     443       7.1429
     444       7.3822
     445       7.7320
     446       7.0156
     447       7.3630
     448       6.9903
     449       6.8735
     450       7.3420
     451       7.1884
     452       7.3545
     453       7.8105
     454       7.4541
     455       6.8493
     456       6.7444
     457       6.9733
     458       6.7418
     459       6.8146
     460       7.4844
     461       7.3753
     462       7.2940
     463       6.6275
     464       7.5303
     465       7.2013
     466       6.9636
     467       7.0225
     468       6.5670
     469       7.3372
     470       7.0383
     471       7.5281
     472       7.1803
     473       6.9798
     474       6.6482
     475       6.7608
     476       6.6934
     477       7.2624
     478       6.9676
     479       6.7569
     480       7.0889
     481       7.1001
     482       7.1906
     483       7.4785
     484       7.0202
     485       7.8298
     486       7.4058
     487       6.4801
     488       7.4514
     489       7.1534
     490       7.0304
     491       7.2037
     492       6.7334
     493       7.1239
     494       6.6425
     495       6.8899
     496       6.8517
     497       7.7510
     498       7.0966
     499       6.5784
     500       6.9563
     501       6.7114
     502       7.5028
     503       7.4928
     504       7.7081
     505       6.8381
     506       7.5871
     507       7.2323
     508       7.5628
     509       6.6571
     510       6.8418
     511       7.2136
     512       7.2300
     513       7.0459
     514       6.7392
     515       7.4465
     516       7.0738
     517       7.1818
     518       6.9648
     519       6.9077
     520       6.6380
     521       7.1833
     522       6.5539
     523       6.9849
     524       6.8064
     525       7.0520
     526       7.1435
     527       7.1040
     528       7.4391
     529       6.7115
     530       6.8494
     531       6.9888
     532       6.8035
     533       6.7180
     534       6.6679
     535       7.0579
     536       6.8841
     537       7.0046
     538       7.0239
     539       7.4387
     540       7.0375
     541       6.7572
     542       7.0420
     543       6.7387
     544       6.9216
     545       7.2311
     546       6.7132
     547       6.8115
     548       6.8576
     549       7.0067
     550       7.5403
     551       6.7502
     552       7.0973
     553       7.0752
     554       7.2014
     555       7.1913
     556       7.0999
     557       6.7905
     558       6.7365
     559       7.2297
     560       6.7863
     561       7.0314
     562       6.4905
     563       6.8998
     564       6.7075
     565       6.9112
     566       7.0862
     567       6.7364
     568       7.1256
     569       6.8524
     570       6.8989
     571       6.5866
     572       6.3293
     573       6.9352
     574       6.7037
     575       7.0332
     576       6.9055
     577       6.8372
     578       6.9041
     579       6.6454
     580       6.8471
     581       6.7918
     582       7.2289
     583       7.1364
     584       7.3078
     585       6.6237
     586       7.2450
     587       7.4468
     588       6.8224
     589       7.0939
     590       6.9938
     591       7.1213
     592       7.0652
     593       6.7722
     594       6.6855
     595       6.9669
     596       7.0417
     597       6.2184
     598       7.3038
     599       7.0780
     600       6.5637
     601       6.9892
     602       7.0782
     603       7.2509
     604       6.6965
     605       7.0110
     606       7.4542
     607       7.0811
     608       6.8665
     609       6.8059
     610       7.1553
     611       6.1929
     612       6.8679
     613       7.1307
     614       7.5805
     615       6.5341
     616       6.5630
     617       6.4084
     618       6.2622
     619       6.9064
     620       6.5632
     621       7.0593
     622       6.5327
     623       6.9265
     624       7.1839
     625       6.4362
     626       6.9067
     627       6.8883
     628       7.1537
     629       7.4802
     630       6.8226
     631       6.8411
     632       7.1799
     633       7.0048
     634       6.6617
     635       6.3669
     636       7.1709
     637       6.9578
     638       6.7533
     639       6.5074
     640       6.6186
     641       6.4542
     642       6.9425
     643       6.6670
     644       6.7181
     645       6.7460
     646       7.0304
     647       6.9772
     648       6.7569
     649       6.7887
     650       6.7244
     651       6.9820
     652       6.7903
     653       6.7784
     654       7.1507
     655       7.0082
     656       6.2732
     657       6.4534
     658       7.0320
     659       6.6821
     660       6.6790
     661       7.2070
     662       7.0673
     663       7.1878
     664       6.9258
     665       6.2954
     666       6.8091
     667       6.9551
     668       6.5827
     669       7.2923
     670       6.4979
     671       6.8356
     672       6.4752
     673       6.7109
     674       6.9651
     675       6.7639
     676       6.5777
     677       6.8767
     678       6.7265
     679       6.6057
     680       7.0759
     681       6.9029
     682       6.4867
     683       6.8592
     684       6.3411
     685       6.6889
     686       6.6876
     687       7.4752
     688       7.0572
     689       7.1798
     690       6.4855
     691       7.1546
     692       6.7463
     693       6.4828
     694       6.8663
     695       6.6081
     696       6.8633
     697       6.5822
     698       6.5821
     699       6.6939
     700       6.7088
     701       6.6641
     702       6.8049
     703       6.8717
     704       6.6373
     705       6.8406
     706       6.7203
     707       6.4118
     708       6.4888
     709       7.2149
     710       7.0396
     711       6.9161
     712       6.8977
     713       6.7353
     714       6.4067
     715       7.0002
     716       6.9404
     717       7.0383
     718       6.8357
     719       6.5948
     720       7.2407
     721       7.1245
     722       7.3976
     723       7.3273
     724       7.3029
     725       6.5664
     726       6.8824
     727       6.3473
     728       6.5221
     729       6.8795
     730       6.6635
     731       6.4561
     732       6.6418
     733       6.7681
     734       6.5854
     735       6.8470
     736       6.8906
     737       6.5749
     738       7.1753
     739       6.7247
     740       7.0829
     741       6.6079
     742       6.5878
     743       6.2878
     744       6.8784
     745       6.1586
     746       7.2065
     747       7.0177
     748       7.3019
     749       6.7261
     750       6.8668
     751       6.7719
     752       6.7449
     753       6.7236
     754       6.8800
     755       7.2887
     756       6.8145
     757       6.8784
     758       6.7044
     759       7.2349
     760       6.7505
     761       6.6197
     762       6.7749
     763       6.7689
     764       6.7404
     765       7.5515
     766       6.9327
     767       7.2123
     768       6.5209
     769       7.1775
     770       6.9214
     771       7.6198
     772       6.8488
     773       6.9560
     774       7.0023
     775       7.2618
     776       7.3713
     777       7.0274
     778       7.1496
     779       6.5924
     780       6.9776
     781       6.9713
     782       7.2401
     783       7.1192
     784       6.9225
     785       6.8031
     786       7.3287
     787       7.1746
     788       7.0901
     789       6.8436
     790       7.0351
     791       6.9061
     792       6.6024
     793       6.9766
     794       7.1615
     795       6.9386
     796       6.6994
     797       6.7564
     798       6.8112
     799       6.7300
     800       6.8085
     801       7.0806
     802       6.6878
     803       7.1748
     804       7.2298
     805       7.1345
     806       7.0153
     807       7.1944
     808       6.7499
     809       6.9894
     810       6.4059
     811       7.2405
     812       6.3126
     813       7.2320
     814       6.6004
     815       7.2649
     816       7.2376
     817       6.7985
     818       6.7353
     819       6.8315
     820       6.9773
     821       7.3102
     822       7.2155
     823       6.9204
     824       6.8879
     825       7.1808
     826       7.3617
     827       7.0827
     828       7.2698
     829       6.7481
     830       6.4604
     831       6.8472
     832       6.8855
     833       6.2879
     834       6.9167
     835       7.1644
     836       7.1657
     837       6.9743
     838       7.1657
     839       7.1226
     840       7.0683
     841       6.9799
     842       6.8086
     843       7.5759
     844       7.1817
     845       6.9144
     846       7.2742
     847       6.9911
     848       7.2363
     849       7.2510
     850       6.8888
     851       6.9052
     852       6.8273
     853       6.8877
     854       7.1661
     855       7.3782
     856       6.8776
     857       6.9810
     858       6.9456
     859       7.3942
     860       7.2017
     861       7.2565
     862       7.6116
     863       7.3557
     864       7.2732
     865       6.9652
     866       6.9983
     867       7.2185
     868       6.9052
     869       6.7892
     870       7.3157
     871       6.9664
     872       6.9575
     873       7.6161
     874       6.9877
     875       6.4823
     876       7.1566
     877       7.1783
     878       7.5035
     879       7.2720
     880       6.9331
     881       7.3329
     882       6.7072
     883       7.2140
     884       6.8279
     885       6.6125
     886       6.7972
     887       6.7623
     888       6.7526
     889       6.9294
     890       6.7923
     891       7.2593
     892       7.0375
     893       7.0775
     894       7.3768
     895       6.9503
     896       6.5573
     897       6.8446
     898       6.7559
     899       7.4162
     900       7.0506
     901       7.9374
     902       6.5387
     903       7.1590
     904       7.3095
     905       6.7403
     906       6.8445
     907       6.8349
     908       7.2745
     909       7.2352
     910       7.0736
     911       7.3300
     912       7.2195
     913       7.2382
     914       7.3501
     915       7.0342
     916       7.0358
     917       7.2379
     918       7.3337
     919       7.3250
     920       7.3325
     921       7.6227
     922       7.0992
     923       6.7618
     924       7.3033
     925       7.2095
     926       6.4440
     927       7.1371
     928       6.6473
     929       7.1464
     930       6.9984
     931       6.7758
     932       6.9494
     933       6.8538
     934       7.0336
     935       7.1036
     936       6.8871
     937       6.9381
     938       7.1668
     939       7.3787
     940       7.0941
     941       7.0414
     942       7.2173
     943       7.3299
     944       6.6437
     945       6.6673
     946       7.5355
     947       6.7899
     948       7.0423
     949       7.0376
     950       7.4595
     951       7.7006
     952       7.7973
     953       6.6647
     954       6.8839
     955       7.0591
     956       6.8410
     957       6.5898
     958       7.2013
     959       7.4237
     960       7.0845
     961       6.9183
     962       6.3338
     963       6.9374
     964       6.8719
     965       6.8841
     966       7.3468
     967       6.6607
     968       7.4376
     969       7.1107
     970       6.9564
     971       7.3202
     972       6.8101
     973       7.4753
     974       7.5244
     975       7.7713
     976       7.3237
     977       7.3172
     978       7.4695
     979       7.4088
     980       7.8197
     981       7.1069
     982       7.0942
     983       7.1158
     984       7.0698
     985       7.0060
     986       7.1477
     987       7.1522
     988       7.0375
     989       7.0864
     990       6.8325
     991       6.8288
     992       7.0484
     993       7.2339
     994       7.0124
     995       7.2436
     996       6.8428
     997       6.9462
     998       6.7020
     999       6.6425
    1000       7.0537
    1001       7.6443
    1002       7.1807
    1003       7.5816
    1004       7.6549
    1005       7.3335
    1006       6.9842
    1007       6.8988
    1008       6.8777
    1009       7.4117
    1010       7.3667
    1011       7.6323
    1012       7.6336
    1013       7.3187
    1014       7.2075
    1015       7.1400
    1016       7.6576
    1017       7.9610
    1018       7.3346
    1019       7.3528
    1020       7.0516
    1021       6.9539
    1022       6.8705
    1023       7.2109
    1024       7.0378
    1025       6.9807
    1026       7.2578
    1027       7.3859
    1028       7.1818
    1029       7.2752
    1030       7.0971
    1031       7.4535
    1032       7.4792
    1033       7.4333
    1034       7.4104
    1035       6.9082
    1036       7.3395
    1037       7.3940
    1038       7.6528
    1039       7.3637
    1040       6.9380
    1041       7.3753
    1042       7.5211
    1043       7.3545
    1044       7.1942
    1045       6.6537
    1046       6.7053
    1047       7.0716
    1048       7.0053
    1049       7.1168
    1050       7.8360
    1051       7.3259
    1052       7.0816
    1053       6.8676
    1054       7.2862
    1055       7.5221
    1056       7.5239
    1057       7.1182
    1058       7.3935
    1059       7.1821
    1060       6.9725
    1061       7.2338
    1062       7.1080
    1063       6.7529
    1064       7.2880
    1065       7.8824
    1066       6.6627
    1067       6.9232
    1068       7.0064
    1069       6.8881
    1070       6.4592
    1071       6.9944
    1072       6.6597
    1073       6.8296
    1074       6.9113
    1075       6.9363
    1076       7.2168
    1077       7.1583
    1078       7.1212
    1079       7.3466
    1080       7.0604
    1081       7.0160
    1082       7.2734
    1083       7.6469
    1084       7.0962
    1085       6.9074
    1086       7.3363
    1087       7.7037
    1088       6.8905
    1089       7.3293
    1090       6.6694
    1091       6.8919
    1092       7.1036
    1093       7.5704
    1094       7.2818
    1095       7.5353
    1096       7.0496
    1097       7.1903
    1098       7.0138
    1099       6.8951
    1100       7.3845
    1101       7.2049
    1102       7.5174
    1103       7.4551
    1104       7.1089
    1105       6.8121
    1106       6.8968
    1107       6.9083
    1108       7.2350
    1109       7.2546
    1110       7.2669
    1111       7.2432
    1112       7.2445
    1113       6.4666
    1114       7.2475
    1115       7.0138
    1116       7.1984
    1117       6.9430
    1118       6.6750
    1119       7.4602
    1120       7.4604
    1121       7.2933
    1122       7.4505
    1123       7.8831
    1124       6.6624
    1125       7.3648
    1126       7.3921
    1127       7.0431
    1128       7.0763
    1129       7.0663
    1130       7.0276
    1131       7.1686
    1132       7.3523
    1133       6.9408
    1134       6.8545
    1135       7.2695
    1136       7.1529
    1137       7.0327
    1138       7.0794
    1139       7.5403
    1140       6.6088
    1141       7.4321
    1142       7.0627
    1143       7.1284
    1144       6.8549
    1145       6.8715
    1146       6.8118
    1147       7.0277
    1148       6.8496
    1149       7.4139
    1150       6.5957
    1151       6.7205
    1152       6.5882
    1153       6.9747
    1154       7.1289
    1155       6.8262
    1156       6.9877
    1157       6.5932
    1158       7.6129
    1159       6.9294
    1160       7.3816
    1161       7.4660
    1162       7.3588
    1163       6.8001
    1164       7.0911
    1165       6.8616
    1166       6.5156
    1167       7.3219
    1168       7.2323
    1169       7.2064
    1170       6.8700
    1171       6.8339
    1172       7.0242
    1173       7.3718
    1174       7.5302
    1175       7.1938
    1176       7.2620
    1177       7.2064
    1178       7.0037
    1179       7.3549
    1180       6.9021
    1181       7.2305
    1182       7.3308
    1183       6.9156
    1184       7.3600
    1185       6.6107
    1186       7.3455
    1187       7.2432
    1188       7.3915
    1189       7.5036
    1190       7.2874
    1191       7.5543
    1192       7.5102
    1193       6.8225
    1194       7.1575
    1195       6.9442
    1196       7.0443
    1197       7.2838
    1198       7.4643
    1199       7.5628
    1200       7.4235
    1201       7.0404
    1202       7.4742
    1203       7.6169
    1204       6.7558
    1205       6.8731
    1206       7.1583
    1207       6.9801
    1208       7.6538
    1209       7.7268
    1210       6.8053
    1211       7.0263
    1212       7.6606
    1213       7.2217
    1214       7.0747
    1215       6.8614
    1216       6.6144
    1217       7.0391
    1218       6.9454
    1219       6.8128
    1220       6.9583
    1221       6.5626
    1222       6.8684
    1223       6.8415
    1224       7.2451
    1225       6.7288
    1226       6.9747
    1227       6.8249
    1228       6.8940
    1229       6.9847
    1230       7.2472
    1231       6.5109
    1232       6.8338
    1233       7.2398
    1234       7.3459
    1235       6.8815
    1236       6.7171
    1237       7.0621
    1238       7.0173
    1239       6.9981
    1240       7.1511
    1241       7.1453
    1242       7.3948
    1243       7.2234
    1244       6.6879
    1245       7.4132
    1246       7.0968
    1247       7.0754
    1248       6.9268
    1249       7.0505
    1250       7.2619
    1251       7.2285
    1252       6.6376
    1253       6.7853
    1254       7.2471
    1255       7.0770
    1256       7.1300
    1257       6.9075
    1258       6.9537
    1259       7.2814
    1260       7.4711
    1261       6.7661
    1262       7.4394
    1263       6.9422
    1264       7.1405
    1265       6.9845
    1266       6.9335
    1267       6.9877
    1268       7.1387
    1269       7.3091
    1270       6.7532
    1271       6.7665
    1272       7.1762
    1273       7.0370
    1274       7.1199
    1275       6.8384
    1276       6.7931
    1277       6.9051
    1278       6.8762
    1279       7.0396
    1280       7.3534
    1281       7.1268
    1282       7.4240
    1283       7.2427
    1284       7.3381
    1285       7.5003
    1286       7.2015
    1287       6.9616
    1288       6.9288
    1289       6.6978
    1290       7.2191
    1291       6.8120
    1292       6.8696
    1293       7.1621
    1294       7.0846
    1295       7.0612
    1296       6.7862
    1297       6.8655
    1298       7.2588
    1299       7.1542
    1300       7.4434
    1301       6.9671
    1302       7.2313
    1303       7.1040
    1304       7.1397
    1305       6.6942
    1306       7.2585
    1307       7.0638
    1308       6.8951
    1309       6.9591
    1310       7.4221
    1311       6.9825
    1312       6.8058
    1313       7.7218
    1314       7.3192
    1315       7.3585
    1316       7.5209
    1317       7.0979
    1318       6.9636
    1319       7.3202
    1320       6.7277
    1321       6.8914
    1322       7.3884
    1323       7.1771
    1324       7.2859
    1325       6.7628
    1326       7.0251
    1327       6.8667
    1328       7.0229
    1329       6.6773
    1330       7.7509
    1331       7.0942
    1332       7.5667
    1333       7.4536
    1334       7.1488
    1335       7.2493
    1336       7.4524
    1337       6.8735
    1338       6.9897
    1339       6.9502
    1340       7.0229
    1341       6.7937
    1342       7.1885
    1343       7.1815
    1344       6.9204
    1345       6.7855
    1346       7.2189
    1347       6.8734
    1348       7.0510
    1349       7.2113
    1350       7.2143
    1351       7.2776
    1352       7.3168
    1353       6.8787
    1354       6.8360
    1355       7.0996
    1356       7.7404
    1357       6.8364
    1358       7.2343
    1359       7.5519
    1360       6.2882
    1361       6.9203
    1362       7.7156
    1363       7.1060
    1364       7.1051
    1365       6.8710
    1366       7.2107
    1367       7.6072
    1368       7.0925
    1369       7.0126
    1370       6.9796
    1371       6.9622
    1372       6.9099
    1373       6.9627
    1374       7.0048
    1375       6.5401
    1376       6.7364
    1377       7.3069
    1378       6.8802
    1379       6.5529
    1380       7.2331
    1381       7.2178
    1382       6.6620
    1383       6.8903
    1384       6.7304
    1385       7.3276
    1386       7.1816
    1387       6.8966
    1388       7.0313
    1389       6.7032
    1390       7.1909
    1391       6.8769
    1392       7.3376
    1393       6.8654
    1394       6.3443
    1395       7.1324
    1396       6.9673
    1397       7.1983
    1398       7.1817
    1399       6.7019
    1400       7.4457
    1401       6.8732
    1402       6.8823
    1403       6.8472
    1404       7.4900
    1405       6.7151
    1406       7.1015
    1407       7.5290
    1408       7.5891
    1409       7.0841
    1410       7.3483
    1411       7.4194
    1412       7.2750
    1413       7.4633
    1414       6.9264
    1415       6.8554
    1416       7.0136
    1417       7.3356
    1418       7.0735
    1419       7.3405
    1420       6.9685
    1421       6.9074
    1422       7.1799
    1423       6.9680
    1424       7.4647
    1425       7.0036
    1426       6.7972
    1427       7.0190
    1428       7.0325
    1429       7.2374
    1430       7.1531
    1431       7.0459
    1432       7.0376
    1433       7.2725
    1434       6.7716
    1435       7.1649
    1436       6.8492
    1437       7.3544
    1438       7.2068
    1439       6.7384
    1440       7.4936
    1441       7.3262
    1442       6.9187
    1443       6.7555
    1444       7.2093
    1445       7.0342
    1446       6.4961
    1447       6.6547
    1448       7.1879
    1449       7.2404
    1450       7.3020
    1451       6.7045
    1452       7.3954
    1453       6.8205
    1454       6.9571
    1455       7.0304
    1456       6.3938
    1457       6.9691
    1458       7.3377
    1459       6.6714
    1460       7.0403
    1461       6.9747
    1462       7.3680
    1463       6.4435
    1464       6.9759
    1465       6.9771
    1466       6.9785
    1467       7.4159
    1468       6.6566
    1469       6.3122
    1470       6.5574
    1471       6.9443
    1472       7.0672
    1473       7.5630
    1474       6.8185
    1475       7.1666
    1476       6.6234
    1477       6.7479
    1478       7.0555
    1479       7.0796
    1480       7.0074
    1481       6.5833
    1482       7.1048
    1483       6.5244
    1484       7.1350
    1485       6.7408
    1486       7.1931
    1487       7.0107
    1488       6.6046
    1489       7.0218
    1490       7.5567
    1491       6.8707
    1492       7.5050
    1493       7.0296
    1494       6.8321
    1495       7.0003
    1496       7.0430
    1497       7.2348
    1498       7.2997
    1499       7.1029
    1500       7.3546
    1501       7.3358
    1502       6.8856
    1503       6.9835
    1504       6.5851
    1505       7.4833
    1506       7.0267
    1507       6.7908
    1508       6.8029
    1509       7.2000
    1510       7.2326
    1511       7.0498
    1512       7.4822
    1513       7.1739
    1514       7.1448
    1515       6.7451
    1516       7.3200
    1517       7.4135
    1518       7.2222
    1519       7.7735
    1520       7.0747
    1521       7.1157
    1522       7.4053
    1523       7.0103
    1524       6.6063
    1525       6.9294
    1526       6.7885
    1527       7.2544
    1528       6.9857
    1529       6.9896
    1530       7.3396
    1531       6.7277
    1532       6.8191
    1533       7.4929
    1534       6.6297
    1535       7.1807
    1536       7.6220
    1537       7.2245
    1538       6.7637
    1539       7.1135
    1540       7.1649
    1541       6.6652
    1542       7.2454
    1543       7.2899
    1544       7.3306
    1545       6.6330
    1546       7.1124
    1547       6.6319
    1548       6.8950
    1549       7.2988
    1550       6.7498
    1551       7.6961
    1552       6.9907
    1553       7.3246
    1554       7.1220
    1555       7.2889
    1556       6.8944
    1557       7.2835
    1558       6.6771
    1559       6.8804
    1560       6.9999
    1561       7.3372
    1562       6.9914
    1563       6.9732
    1564       7.3920
    1565       7.1747
    1566       6.9071
    1567       7.1731
    1568       6.8183
    1569       6.8708
    1570       6.8693
    1571       6.6226
    1572       6.9974
    1573       7.4787
    1574       6.9536
    1575       7.2484
    1576       7.5848
    1577       7.0076
    1578       6.7257
    1579       7.7161
    1580       7.0548
    1581       6.5500
    1582       6.8125
    1583       7.2246
    1584       7.1871
    1585       7.2012
    1586       7.1569
    1587       7.3023
    1588       6.9932
    1589       7.5158
    1590       7.0717
    1591       7.3618
    1592       7.0204
    1593       7.3837
    1594       7.3773
    1595       7.4272
    1596       7.7457
    1597       7.0105
    1598       7.1139
    1599       7.1763
    1600       6.8770
    1601       7.1692
    1602       7.7536
    1603       6.9480
    1604       7.3813
    1605       7.0764
    1606       7.6796
    1607       6.5771
    1608       7.3453
    1609       6.6195
    1610       7.1199
    1611       7.5608
    1612       7.2193
    1613       6.9587
    1614       7.4494
    1615       7.3467
    1616       7.4047
    1617       7.3509
    1618       7.6174
    1619       6.7772
    1620       7.4877
    1621       7.1254
    1622       7.5645
    1623       7.0055
    1624       7.2141
    1625       6.6879
    1626       6.5931
    1627       7.0240
    1628       7.5122
    1629       6.6633
    1630       7.6576
    1631       7.3298
    1632       7.3049
    1633       7.5413
    1634       7.3774
    1635       7.4390
    1636       7.0699
    1637       7.1108
    1638       7.4437
    1639       7.2177
    1640       6.9797
    1641       7.2273
    1642       6.9444
    1643       7.3090
    1644       7.4517
    1645       7.2675
    1646       7.0841
    1647       7.1744
    1648       7.0504
    1649       7.5776
    1650       7.1847
    1651       7.0173
    1652       7.4647
    1653       7.2434
    1654       7.1612
    1655       7.0807
    1656       7.1804
    1657       7.1538
    1658       6.8770
    1659       7.2255
    1660       7.3196
    1661       7.0792
    1662       7.1618
    1663       7.1363
