#Frame      M1-M2-L46
     641      13.1733
     642      14.0913
     643      13.5679
     644      13.3137
     645      14.0470
     646      14.1172
     647      13.7198
     648      13.4640
     649      12.9409
     650      13.8114
     651      13.2954
     652      13.0205
     653      13.3529
     654      12.9649
     655      12.6820
     656      13.1903
     657      13.8318
     658      13.4071
     659      13.7254
     660      13.1225
     661      12.2144
     662      12.7228
     663      13.0671
     664      13.4672
     665      13.1294
     666      13.0392
     667      12.8405
     668      12.9614
     669      12.9201
     670      12.8093
     671      12.9221
     672      12.7857
     673      13.3933
     674      13.2210
     675      13.0036
     676      12.8577
     677      14.1080
     678      13.2075
     679      13.2841
     680      13.3704
     681      13.3745
     682      13.4717
     683      13.1552
     684      13.6988
     685      14.1213
     686      14.0199
     687      13.1595
     688      13.6636
     689      13.2709
     690      13.0663
     691      13.2311
     692      13.2930
     693      13.6344
     694      13.2505
     695      13.2106
     696      12.8692
     697      13.9860
     698      13.9193
     699      13.0020
     700      13.2360
     701      12.7117
     702      13.2022
     703      13.5087
     704      12.7570
     705      13.7879
     706      13.3148
     707      12.8179
     708      12.7373
     709      13.5165
     710      13.3989
     711      13.6757
     712      13.3801
     713      13.2929
     714      13.4073
     715      13.3673
     716      12.7357
     717      12.7600
     718      13.2115
     719      12.0153
     720      12.5961
     721      12.1223
     722      11.4151
     723      12.4931
     724      11.7846
     725      12.8311
     726      11.8528
     727      12.3269
     728      12.9260
     729      12.2859
     730      12.8970
     731      12.5871
     732      12.9237
     733      13.0744
     734      11.7373
     735      12.2210
     736      12.8573
     737      13.2590
     738      12.2855
     739      12.6786
     740      13.2874
     741      12.5793
     742      13.1954
     743      12.8813
     744      13.4697
     745      13.5604
     746      13.3453
     747      12.9670
     748      12.7627
     749      13.2653
     750      12.8122
     751      11.6493
     752      12.6390
     753      12.7416
     754      12.6842
     755      12.2918
     756      12.8699
     757      12.7534
     758      12.3799
     759      13.2428
     760      13.3122
     761      13.1294
     762      12.5883
     763      12.9379
     764      12.4166
     765      12.1726
     766      12.8262
     767      12.8895
     768      12.9041
     769      13.0135
     770      12.5205
     771      12.6026
     772      12.7231
     773      12.6076
     774      12.6355
     775      12.8026
     776      12.9604
     777      12.7238
     778      12.6112
     779      12.7619
     780      12.9247
     781      12.8467
     782      12.7141
     783      12.8253
     784      12.9662
     785      13.3391
     786      13.1303
     787      12.8315
     788      13.0344
     789      13.1773
     790      13.4547
     791      12.4817
     792      12.9472
     793      13.3251
     794      12.3153
     795      12.7867
     796      13.2766
     797      13.5398
     798      13.1527
     799      12.7694
     800      13.3848
     801      13.8184
     802      13.7402
     803      13.0885
     804      13.7075
     805      13.4256
     806      13.1198
     807      12.8532
     808      12.8199
     809      13.0959
     810      13.1484
     811      13.5081
     812      13.0675
     813      13.6338
     814      12.4088
     815      13.2580
     816      13.2320
     817      13.0373
     818      12.3465
     819      12.3968
     820      12.7739
     821      12.4526
     822      12.4731
     823      13.0993
     824      12.1883
     825      12.2694
     826      12.7567
     827      12.3947
     828      12.5129
     829      13.1787
     830      12.7426
     831      13.0191
     832      12.6317
     833      12.6385
     834      12.3583
     835      12.2054
     836      12.3770
     837      12.4113
     838      12.1338
     839      12.8070
     840      13.1827
     841      12.8204
     842      12.4848
     843      13.1241
     844      12.2045
     845      12.3478
     846      11.9224
     847      12.0398
     848      12.9895
     849      13.2252
     850      12.1482
     851      12.2825
     852      12.3458
     853      12.8658
     854      12.6466
     855      12.8148
     856      13.4156
     857      13.3007
     858      12.7077
     859      12.8900
     860      12.7903
     861      12.8414
     862      12.1746
     863      12.3775
     864      12.6662
     865      12.1845
     866      12.2829
     867      12.4073
     868      13.3653
     869      13.1864
     870      13.6389
     871      13.1273
     872      12.7440
     873      13.5632
     874      13.8006
     875      13.0531
     876      13.2369
     877      13.3970
     878      12.5141
     879      12.7788
     880      12.9332
     881      13.2335
     882      12.6033
     883      13.3386
     884      12.9730
     885      12.7979
     886      12.7284
     887      13.0398
     888      12.9130
     889      13.1396
     890      12.7230
     891      13.1341
     892      13.0981
     893      13.4551
     894      13.8408
     895      13.3300
     896      12.9048
     897      13.3261
     898      12.5524
     899      13.7697
     900      13.4817
     901      12.8060
     902      13.4057
     903      12.7979
     904      13.5466
     905      12.7932
     906      12.7465
     907      12.9444
     908      12.6605
     909      13.2659
     910      13.3393
     911      12.7438
     912      12.8360
     913      12.9578
     914      13.2049
     915      13.3226
     916      14.1469
     917      13.0118
     918      12.9512
     919      12.3063
     920      13.2334
     921      12.5658
     922      12.7950
     923      12.1782
     924      12.6434
     925      13.3200
     926      13.1589
     927      12.5062
     928      12.5007
     929      12.8026
     930      12.2828
     931      12.7937
     932      12.8298
     933      12.2321
     934      12.7196
     935      13.0493
     936      12.4883
     937      12.3951
     938      13.2410
     939      12.9438
     940      13.5126
     941      13.2976
     942      13.3055
     943      13.6061
     944      13.4464
     945      12.5892
     946      13.2312
     947      13.3104
     948      13.4358
     949      12.8872
     950      13.8939
     951      12.1543
     952      13.4196
     953      12.3607
     954      13.3445
     955      13.0838
     956      12.4016
     957      12.8272
     958      13.2777
     959      12.9792
     960      12.9455
     961      12.8926
     962      13.3141
     963      13.0443
     964      12.4772
     965      12.5659
     966      13.0844
     967      12.7481
     968      13.6419
     969      12.9816
     970      12.9694
     971      13.1561
     972      13.8892
     973      13.6524
     974      13.1129
     975      13.9470
     976      13.4923
     977      13.1616
     978      13.3924
     979      13.3260
     980      12.7640
     981      13.3032
     982      13.4059
     983      13.3982
     984      13.5358
     985      13.7454
     986      13.0186
     987      13.4716
     988      13.3408
     989      13.0325
     990      13.3274
     991      13.0043
     992      13.3038
     993      13.6535
     994      13.4041
     995      12.8194
     996      12.6516
     997      12.9806
     998      13.1885
     999      13.0855
    1000      12.2885
    1001      12.7767
    1002      12.7542
    1003      12.9458
    1004      12.5738
    1005      12.6163
    1006      13.2576
    1007      12.7063
    1008      12.7751
    1009      13.1450
    1010      13.2038
    1011      12.0696
    1012      12.4499
    1013      12.1666
    1014      12.4748
    1015      12.6604
    1016      12.1768
    1017      12.3016
    1018      12.6202
    1019      12.4291
    1020      13.2291
    1021      12.7322
    1022      13.1907
    1023      12.8655
    1024      12.9718
    1025      12.6199
    1026      12.8928
    1027      12.9666
    1028      12.9641
    1029      13.1927
    1030      13.5713
    1031      13.5027
    1032      13.9300
    1033      13.6159
    1034      13.5056
    1035      13.5783
    1036      13.3337
    1037      12.5324
    1038      13.0681
    1039      12.8999
    1040      12.8362
    1041      13.6385
    1042      13.3629
    1043      13.4059
    1044      12.5127
    1045      13.0829
    1046      13.5740
    1047      13.6051
    1048      13.5381
    1049      13.3862
    1050      13.3336
    1051      13.0726
    1052      13.0427
    1053      13.4952
    1054      13.5476
    1055      13.3261
    1056      13.2757
    1057      13.1288
    1058      13.1865
    1059      13.1923
    1060      12.6448
    1061      13.3204
    1062      12.8004
    1063      12.6760
    1064      13.5248
    1065      13.7313
    1066      13.0100
    1067      13.4537
    1068      13.6819
    1069      13.5401
    1070      13.5930
    1071      13.4860
    1072      13.4867
    1073      14.2015
    1074      13.2667
    1075      12.5618
    1076      12.5796
    1077      12.6823
    1078      12.3985
    1079      13.3560
    1080      13.0231
    1081      12.6492
    1082      12.8771
    1083      12.9240
    1084      12.6881
    1085      12.7566
    1086      12.6488
    1087      12.7649
    1088      13.3997
    1089      12.7259
    1090      12.2484
    1091      12.1624
    1092      12.8221
    1093      13.6204
    1094      12.7791
    1095      13.0528
    1096      12.2079
    1097      12.6661
    1098      12.9924
    1099      12.4049
    1100      12.6510
    1101      12.5434
    1102      11.6100
    1103      12.7241
    1104      12.6501
    1105      13.1970
    1106      13.1565
    1107      13.1984
    1108      13.1733
    1109      12.7396
    1110      12.9899
    1111      13.3678
    1112      12.8657
    1113      13.0397
    1114      13.4783
    1115      13.3717
    1116      12.8866
    1117      13.0016
    1118      13.1796
    1119      13.3397
    1120      13.3827
    1121      13.1060
    1122      12.3233
    1123      13.0677
    1124      13.0145
    1125      12.9349
    1126      13.0160
    1127      13.6168
    1128      13.2380
    1129      12.7985
    1130      13.2253
    1131      12.8600
    1132      12.4572
    1133      12.9605
    1134      12.9999
    1135      13.1839
    1136      12.9389
    1137      12.6988
    1138      12.8083
    1139      13.1848
    1140      13.2364
    1141      12.9601
    1142      12.6422
    1143      12.5688
    1144      13.3355
    1145      13.4420
    1146      13.1897
    1147      13.7464
    1148      13.1139
    1149      12.4725
    1150      12.5226
    1151      12.7748
    1152      13.1633
    1153      12.7206
    1154      13.3718
    1155      12.7372
    1156      12.5589
    1157      12.9815
    1158      13.3032
    1159      13.2955
    1160      12.4078
    1161      12.7041
    1162      12.3684
    1163      12.4821
    1164      13.4661
    1165      13.2602
    1166      13.8733
    1167      13.3930
    1168      13.2996
    1169      12.5507
    1170      13.3416
    1171      12.9542
    1172      12.7877
    1173      13.3091
    1174      12.8044
    1175      13.4741
    1176      12.9451
    1177      13.8092
    1178      13.4198
    1179      12.6952
    1180      12.6945
    1181      12.7737
    1182      13.4913
    1183      12.9944
    1184      13.4199
    1185      12.8321
    1186      13.5054
    1187      12.7888
    1188      13.5080
    1189      12.8234
    1190      13.0956
    1191      13.3952
    1192      13.4025
    1193      12.9406
    1194      13.0870
    1195      13.3866
    1196      13.6857
    1197      13.3342
    1198      13.1134
    1199      13.3458
    1200      13.5325
    1201      13.2106
    1202      12.9345
    1203      12.9928
    1204      12.4912
    1205      12.7214
    1206      12.7482
    1207      12.8782
    1208      13.0174
    1209      13.0822
    1210      12.5475
    1211      12.6571
    1212      13.6011
    1213      12.9759
    1214      12.7850
    1215      12.7055
    1216      12.3584
    1217      12.5328
    1218      13.0572
    1219      12.4593
    1220      12.6020
    1221      12.4645
    1222      12.6094
    1223      13.1051
    1224      12.5764
    1225      12.5744
    1226      12.6510
    1227      12.3850
    1228      12.2084
    1229      12.3440
    1230      12.2047
    1231      12.5672
    1232      12.0480
    1233      13.0848
    1234      12.6644
    1235      12.9648
    1236      13.4919
    1237      12.9559
    1238      12.8723
    1239      12.2030
    1240      12.5899
    1241      13.2996
    1242      12.4285
    1243      13.3411
    1244      13.4208
    1245      12.7815
    1246      12.8626
    1247      13.1462
    1248      13.2440
    1249      14.0894
    1250      13.0978
    1251      13.2448
    1252      13.1520
    1253      12.8664
    1254      12.7021
    1255      13.9200
    1256      13.3681
    1257      12.8890
    1258      13.1175
    1259      12.7256
    1260      12.6733
    1261      12.1215
    1262      12.5657
    1263      12.3130
    1264      12.5140
    1265      13.1686
    1266      12.9572
    1267      13.2037
    1268      12.7488
    1269      11.9464
    1270      12.4516
    1271      12.3320
    1272      12.2675
    1273      12.8390
    1274      12.9139
    1275      12.6762
    1276      13.4210
    1277      12.4096
    1278      12.6595
    1279      12.7450
    1280      12.2349
    1281      12.4446
    1282      12.2940
    1283      12.8732
    1284      12.9571
    1285      12.6635
    1286      12.6148
    1287      12.6569
    1288      13.4421
    1289      13.1503
    1290      13.0619
    1291      12.8303
    1292      12.6010
    1293      12.4868
    1294      12.9408
    1295      12.4523
    1296      12.1744
    1297      12.5666
    1298      12.3063
    1299      12.2096
    1300      12.7320
    1301      12.6667
    1302      12.8274
    1303      12.0172
    1304      12.5475
    1305      12.8088
    1306      12.4447
    1307      12.5529
    1308      12.5468
    1309      12.4036
    1310      12.3284
    1311      12.5582
    1312      11.4841
    1313      12.5181
    1314      12.6637
    1315      12.3376
    1316      12.5816
    1317      12.6104
    1318      12.1842
    1319      13.3186
    1320      12.6224
    1321      12.5621
    1322      13.0413
    1323      12.5272
    1324      12.7518
    1325      12.7192
    1326      12.3579
    1327      12.4255
    1328      12.4471
    1329      12.4549
    1330      11.9428
    1331      12.1354
    1332      12.3623
    1333      11.8565
    1334      11.9409
    1335      12.0354
    1336      12.2979
    1337      12.3477
    1338      12.0644
    1339      12.0956
    1340      12.4407
    1341      12.5263
    1342      11.9804
    1343      12.0560
    1344      11.9709
    1345      12.0069
    1346      11.9061
    1347      12.1663
    1348      11.9532
    1349      12.4559
    1350      12.8087
    1351      12.5584
    1352      12.3121
    1353      12.1180
    1354      12.3856
    1355      11.9710
    1356      12.6439
    1357      12.4927
    1358      12.4670
    1359      12.0683
    1360      11.8874
    1361      12.2662
    1362      12.3998
    1363      11.8582
    1364      11.8187
    1365      12.3909
    1366      12.4505
    1367      12.0600
    1368      12.1269
    1369      12.6957
    1370      12.3855
    1371      12.1624
    1372      12.6180
    1373      12.2687
    1374      12.4849
    1375      12.3116
    1376      12.7431
    1377      12.3284
    1378      12.8695
    1379      12.8900
    1380      13.1357
    1381      12.4407
    1382      12.6911
    1383      13.0610
    1384      12.5368
    1385      13.3157
    1386      12.7036
    1387      12.3253
    1388      13.1812
    1389      12.6866
    1390      12.6778
    1391      12.8564
    1392      12.6226
    1393      12.5960
    1394      12.6292
    1395      12.9388
    1396      12.1129
    1397      12.3924
    1398      12.4598
    1399      12.2855
    1400      12.5006
    1401      12.6762
    1402      11.8534
    1403      12.9623
    1404      12.8358
    1405      12.7721
    1406      12.5264
    1407      11.9718
    1408      12.3593
    1409      12.8169
    1410      13.3651
    1411      12.4276
    1412      12.6683
    1413      12.0930
    1414      12.2975
    1415      12.7740
    1416      12.7019
    1417      11.8499
    1418      11.9126
    1419      11.9802
    1420      12.0844
    1421      12.3739
    1422      12.2962
    1423      12.2480
    1424      12.5961
    1425      11.9815
    1426      12.7279
    1427      12.4630
    1428      12.4359
    1429      12.5701
    1430      12.4158
    1431      12.0718
    1432      12.2532
    1433      12.2177
    1434      11.7359
    1435      12.3757
    1436      12.4987
    1437      12.6671
    1438      12.2403
    1439      11.7546
    1440      11.8390
    1441      11.5325
    1442      11.6726
    1443      11.8898
    1444      12.1791
    1445      11.8056
    1446      12.0308
    1447      12.0701
    1448      12.1899
    1449      12.3634
    1450      12.5723
    1451      12.3851
    1452      12.6888
    1453      11.9683
    1454      12.4323
    1455      12.3348
    1456      12.9828
    1457      13.0869
    1458      13.2489
    1459      12.4629
    1460      13.0379
    1461      12.9458
    1462      13.2158
    1463      12.0785
    1464      12.6750
    1465      12.7726
    1466      12.4268
    1467      12.4293
    1468      12.4237
    1469      12.3794
    1470      12.2646
    1471      12.2681
    1472      11.9900
    1473      13.0360
    1474      13.2441
    1475      12.4139
    1476      12.6762
    1477      12.2033
    1478      12.9162
    1479      12.4556
    1480      12.7027
    1481      12.7426
    1482      12.2436
    1483      12.3800
    1484      12.6835
    1485      12.4161
    1486      12.8496
    1487      12.4257
    1488      12.7454
    1489      12.2122
    1490      12.3782
    1491      12.4228
    1492      12.8814
    1493      12.5770
    1494      12.4656
    1495      12.4883
    1496      12.2997
    1497      11.9454
    1498      12.2341
    1499      12.3146
    1500      12.4078
    1501      12.5353
    1502      12.5557
    1503      12.4883
    1504      13.0623
    1505      12.9979
    1506      12.4333
    1507      12.9110
    1508      13.3146
    1509      12.5435
    1510      12.5846
    1511      12.6934
    1512      12.3473
    1513      13.2423
    1514      12.3494
    1515      12.4569
    1516      12.3700
    1517      12.1285
    1518      12.5191
    1519      12.4241
    1520      12.4694
    1521      12.9765
    1522      12.8923
    1523      12.4216
    1524      12.2827
    1525      12.1011
    1526      13.3790
    1527      12.8906
    1528      12.3996
    1529      12.3668
    1530      12.5496
    1531      12.3352
    1532      12.6204
    1533      12.5558
    1534      12.9061
    1535      12.0969
    1536      11.8879
    1537      12.3586
    1538      12.6686
    1539      12.1744
    1540      12.8851
    1541      11.8448
    1542      12.1047
    1543      12.2640
    1544      12.5039
    1545      11.7562
    1546      12.1207
    1547      12.2962
    1548      12.1771
    1549      11.9270
    1550      12.0050
    1551      12.5062
    1552      12.8551
    1553      11.8995
    1554      12.5979
    1555      12.4206
    1556      12.2557
    1557      12.2327
    1558      12.3354
    1559      12.1693
    1560      12.5791
    1561      12.1552
    1562      12.2099
    1563      12.8637
    1564      12.3243
    1565      12.1049
    1566      12.3628
    1567      12.5843
    1568      12.3202
    1569      12.2604
    1570      12.7352
    1571      12.5093
    1572      12.6119
    1573      12.6175
    1574      12.8570
    1575      12.2465
    1576      12.7914
    1577      13.0006
    1578      13.7375
    1579      12.6169
    1580      13.1546
    1581      12.8826
    1582      12.8517
    1583      12.5211
    1584      12.8971
    1585      12.5012
    1586      12.6330
    1587      13.1991
    1588      12.7468
    1589      12.7620
    1590      13.3237
    1591      13.1077
    1592      12.8802
    1593      13.0160
    1594      12.6373
    1595      13.3255
    1596      12.3936
    1597      12.8886
    1598      12.8323
    1599      12.6853
    1600      12.8831
    1601      12.7772
    1602      12.8779
    1603      12.8943
    1604      12.8481
    1605      12.8999
    1606      12.4946
    1607      13.0480
    1608      12.7919
    1609      12.4367
    1610      13.1516
    1611      13.7036
    1612      12.5782
    1613      12.8392
    1614      12.4584
    1615      12.3274
    1616      13.0435
    1617      12.4339
    1618      12.1997
    1619      13.1514
    1620      12.7481
    1621      12.8264
    1622      12.5273
    1623      12.4322
    1624      12.8179
    1625      12.7962
    1626      12.4165
    1627      12.8687
    1628      12.4910
    1629      12.7409
    1630      12.3800
    1631      12.5591
    1632      13.3411
    1633      12.8020
    1634      13.1536
    1635      12.9849
    1636      12.9366
    1637      12.7838
    1638      12.8896
    1639      13.1124
    1640      12.7463
    1641      13.1211
    1642      12.9992
    1643      12.6384
    1644      12.7845
    1645      12.5645
    1646      12.5421
    1647      12.7598
    1648      12.9131
    1649      12.6423
    1650      13.2361
    1651      12.6919
    1652      12.0577
    1653      12.3104
    1654      12.2628
    1655      12.3368
    1656      12.3338
    1657      12.5509
    1658      12.5485
    1659      12.5651
    1660      11.9103
    1661      12.9325
    1662      12.3128
    1663      12.5857
