#Frame       XREF_RMS
     792       5.0953
     793       5.0862
     794       5.1974
     795       5.0824
     796       5.3115
     797       5.3129
     798       5.2307
     799       5.2383
     800       5.0594
     801       4.9910
     802       5.1228
     803       5.1596
     804       5.1248
     805       5.3480
     806       5.2785
     807       5.1420
     808       5.0654
     809       4.8991
     810       4.8629
     811       5.1040
     812       5.0847
     813       5.1250
     814       5.1608
     815       5.2250
     816       5.1003
     817       5.0204
     818       5.1032
     819       5.1424
     820       5.2388
     821       5.1444
     822       5.1526
     823       4.9379
     824       4.8697
     825       4.9519
     826       5.0481
     827       4.8131
     828       4.9565
     829       4.7427
     830       4.8019
     831       5.0897
     832       4.9333
     833       4.9387
     834       4.8242
     835       4.8422
     836       4.9464
     837       5.0529
     838       4.8348
     839       4.9017
     840       4.9769
     841       4.9497
     842       4.7893
     843       4.7675
     844       4.6557
     845       4.8113
     846       4.9469
     847       4.9332
     848       4.9607
     849       5.2124
     850       4.9599
     851       4.9924
     852       5.2791
     853       5.2015
     854       5.1468
     855       5.0960
     856       5.1483
     857       5.1683
     858       5.2128
     859       5.0297
     860       4.9658
     861       5.0390
     862       5.0524
     863       5.0735
     864       5.0430
     865       4.9104
     866       4.9568
     867       4.9616
     868       4.9662
     869       4.9361
     870       5.0180
     871       5.0539
     872       5.2751
     873       5.3022
     874       5.3444
     875       5.3658
     876       5.3582
     877       5.2389
     878       5.1765
     879       5.0372
     880       4.9035
     881       5.0908
     882       5.0071
     883       5.1865
     884       5.1349
     885       4.9759
     886       5.2737
     887       5.2227
     888       5.3771
     889       5.2428
     890       5.1395
     891       5.2077
     892       5.3170
     893       5.2349
     894       5.3958
     895       5.3815
     896       5.2018
     897       5.1658
     898       5.1133
     899       5.1395
     900       5.1924
     901       5.2305
     902       5.3379
     903       5.4585
     904       5.1839
     905       5.2702
     906       5.2333
     907       5.0962
     908       5.1359
     909       5.3406
     910       5.2756
     911       5.2673
     912       5.4709
     913       5.6145
     914       5.7794
     915       5.5839
     916       5.5179
     917       5.4672
     918       5.1996
     919       5.3287
     920       5.4866
     921       5.3514
     922       5.2303
     923       5.2433
     924       5.2015
     925       5.2448
     926       5.4125
     927       5.2996
     928       5.4391
     929       5.3283
     930       5.4279
     931       5.3242
     932       5.3399
     933       5.3504
     934       5.3332
     935       5.3878
     936       5.3845
     937       5.2551
     938       5.3927
     939       5.7053
     940       5.7287
     941       5.7958
     942       5.7028
     943       5.7605
     944       5.8119
     945       5.8508
     946       5.9768
     947       5.9847
     948       5.7143
     949       5.9258
     950       5.8697
     951       5.5913
     952       5.5961
     953       5.6417
     954       5.8250
     955       5.6335
     956       5.5639
     957       5.6888
     958       5.7580
     959       5.6316
     960       5.6375
     961       5.5763
     962       5.6686
     963       5.6675
     964       5.5800
     965       5.2893
     966       5.5681
     967       5.4449
     968       5.5325
     969       5.5826
     970       5.4332
     971       5.6687
     972       5.6926
     973       5.7165
     974       5.5950
     975       5.6474
     976       5.6036
     977       5.5670
     978       5.6256
     979       5.7431
     980       5.4170
     981       5.3593
     982       5.3458
     983       5.5441
     984       5.5678
     985       5.4868
     986       5.5577
     987       5.5648
     988       5.6442
     989       5.5769
     990       5.7059
     991       5.6072
     992       5.6356
     993       5.7384
     994       5.7317
     995       5.6326
     996       5.4617
     997       5.6656
     998       5.4712
     999       5.6742
    1000       5.6344
    1001       5.6635
    1002       5.5575
    1003       5.6651
    1004       5.5695
    1005       5.4817
    1006       5.5735
    1007       5.3835
    1008       5.3253
    1009       5.4666
    1010       5.6029
    1011       5.4660
    1012       5.4504
    1013       5.2740
    1014       5.3305
    1015       5.2091
    1016       5.2145
    1017       5.1264
    1018       5.1760
    1019       5.2397
    1020       5.4545
    1021       5.2709
    1022       5.3386
    1023       5.7001
    1024       5.7161
    1025       5.6104
    1026       5.5365
    1027       5.4959
    1028       5.3644
    1029       5.4026
    1030       5.3455
    1031       5.2437
    1032       5.1928
    1033       5.4128
    1034       5.3469
    1035       5.3636
    1036       5.1934
    1037       5.3364
    1038       5.2042
    1039       5.2912
    1040       5.2280
    1041       5.1146
    1042       5.3180
    1043       5.4519
    1044       5.5088
    1045       5.4626
    1046       5.4864
    1047       5.5285
    1048       5.3069
    1049       5.3905
    1050       4.9927
    1051       5.0366
    1052       5.0006
    1053       5.1021
    1054       4.9145
    1055       4.9639
    1056       5.0424
    1057       5.0184
    1058       5.0141
    1059       5.0472
    1060       5.0454
    1061       5.0071
    1062       5.0782
    1063       5.0722
    1064       5.1288
    1065       5.2779
    1066       5.3221
    1067       5.4304
    1068       5.5271
    1069       5.2967
    1070       5.3030
    1071       5.5993
    1072       5.6772
    1073       5.7027
    1074       5.6979
    1075       5.4559
    1076       5.5097
    1077       5.5294
    1078       5.5981
    1079       5.5877
    1080       5.5955
    1081       5.4373
    1082       5.5934
    1083       5.4585
    1084       5.4569
    1085       5.3277
    1086       5.4515
    1087       5.4940
    1088       5.5105
    1089       5.5748
    1090       5.4833
    1091       5.4436
    1092       5.6483
    1093       5.6242
    1094       5.4204
    1095       5.3444
    1096       5.2928
    1097       5.1177
    1098       5.0894
    1099       5.0062
    1100       5.1624
    1101       5.1477
    1102       4.9328
    1103       5.3585
    1104       5.0902
    1105       5.0500
    1106       5.1426
    1107       5.2178
    1108       5.1517
    1109       5.1451
    1110       5.1241
    1111       5.0165
    1112       5.1683
    1113       5.1043
    1114       5.2559
    1115       5.2706
    1116       5.1877
    1117       5.1236
    1118       4.9631
    1119       5.0651
    1120       5.1482
    1121       5.0450
    1122       4.8518
    1123       5.0125
    1124       5.0062
    1125       5.0465
    1126       5.2632
    1127       5.3169
    1128       5.3481
    1129       5.0767
    1130       5.1122
    1131       5.1527
    1132       5.1804
    1133       5.3070
    1134       5.3301
    1135       5.3458
    1136       5.4139
    1137       5.2866
    1138       5.1246
    1139       5.2766
    1140       5.0730
    1141       5.1177
    1142       5.4265
    1143       5.3434
    1144       5.4415
    1145       5.3155
    1146       5.3946
    1147       5.4094
    1148       5.3757
    1149       5.3412
    1150       5.3564
    1151       5.2653
    1152       5.2501
    1153       5.1490
    1154       5.2701
    1155       5.3554
    1156       5.1931
    1157       5.1777
    1158       5.2353
    1159       5.0427
    1160       5.0749
    1161       5.1578
    1162       5.1504
    1163       5.2406
    1164       5.3747
    1165       5.2305
    1166       5.2393
    1167       5.2459
    1168       5.2720
    1169       5.4289
    1170       5.5310
    1171       5.3078
    1172       5.5170
    1173       5.6715
    1174       5.5485
    1175       5.4637
    1176       5.6192
    1177       5.3392
    1178       5.4468
    1179       5.2844
    1180       5.2513
    1181       5.3605
    1182       5.4321
    1183       5.3528
    1184       5.4221
    1185       5.2512
    1186       5.5072
    1187       5.3338
    1188       5.4625
    1189       5.3161
    1190       5.2209
    1191       5.0635
    1192       5.2068
    1193       5.1667
    1194       5.1800
    1195       5.1856
    1196       5.1997
    1197       5.0594
    1198       5.0367
    1199       4.9437
    1200       5.1801
    1201       5.0003
    1202       4.9619
    1203       5.0188
    1204       4.9000
    1205       4.9867
    1206       5.0624
    1207       5.0543
    1208       5.0043
    1209       5.2697
    1210       5.2112
    1211       5.2988
    1212       5.3654
    1213       5.4202
    1214       5.3771
    1215       5.3449
    1216       5.2889
    1217       5.1883
    1218       5.2528
    1219       5.0576
    1220       5.2473
    1221       5.2077
    1222       5.2178
    1223       5.0508
    1224       5.1158
    1225       5.0717
    1226       5.0409
    1227       5.0002
    1228       4.7449
    1229       4.8406
    1230       4.8020
    1231       4.6591
    1232       4.7049
    1233       4.9301
    1234       5.1631
    1235       5.3806
    1236       5.5813
    1237       5.5442
    1238       5.4482
    1239       5.2871
    1240       5.4428
    1241       5.5158
    1242       5.4118
    1243       5.5115
    1244       5.4744
    1245       5.4142
    1246       5.3330
    1247       5.4855
    1248       5.2728
    1249       5.4292
    1250       5.5357
    1251       5.5738
    1252       5.4326
    1253       5.4977
    1254       5.4063
    1255       5.4666
    1256       5.3849
    1257       5.4160
    1258       5.3046
    1259       5.2964
    1260       5.1395
    1261       5.2440
    1262       5.2895
    1263       5.2831
    1264       5.3864
    1265       5.5431
    1266       5.4960
    1267       5.2873
    1268       5.3552
    1269       5.2060
    1270       5.2290
    1271       5.2770
    1272       5.2854
    1273       5.4060
    1274       5.4704
    1275       5.2649
    1276       5.4614
    1277       5.3763
    1278       5.3844
    1279       5.3869
    1280       5.5483
    1281       5.4948
    1282       5.3010
    1283       5.5128
    1284       5.6654
    1285       5.8720
    1286       5.8886
    1287       5.8253
    1288       5.8778
    1289       5.7680
    1290       5.5273
    1291       5.3682
    1292       5.4045
    1293       5.5176
    1294       5.5810
    1295       5.4749
    1296       5.4579
    1297       5.4523
    1298       5.3647
    1299       5.2881
    1300       5.1882
    1301       5.3843
    1302       5.4086
    1303       5.2636
    1304       5.4821
    1305       5.6428
    1306       5.6400
    1307       5.7313
    1308       5.3765
    1309       5.5128
    1310       5.6364
    1311       5.6257
    1312       5.4862
    1313       5.5420
    1314       5.6064
    1315       5.6292
    1316       5.6686
    1317       5.8319
    1318       5.6132
    1319       5.5625
    1320       5.5409
    1321       5.7117
    1322       5.5722
    1323       5.6404
    1324       5.5721
    1325       5.5195
    1326       5.5233
    1327       5.4500
    1328       5.5642
    1329       5.5990
    1330       5.4729
    1331       5.6732
    1332       5.6526
    1333       5.4215
    1334       5.3305
    1335       5.5330
    1336       5.2830
    1337       5.2262
    1338       5.1241
    1339       5.4164
    1340       5.3510
    1341       5.3376
    1342       5.2611
    1343       5.3280
    1344       5.5102
    1345       5.4784
    1346       5.4899
    1347       5.5345
    1348       5.3634
    1349       5.3805
    1350       5.3787
    1351       5.5390
    1352       5.2989
    1353       5.4204
    1354       5.4396
    1355       5.3529
    1356       5.5144
    1357       5.3644
    1358       5.2702
    1359       5.2491
    1360       5.0004
    1361       5.1760
    1362       5.0943
    1363       5.0271
    1364       4.9232
    1365       5.0487
    1366       5.0432
    1367       5.0133
    1368       5.0222
    1369       5.0291
    1370       5.0645
    1371       5.0973
    1372       5.0102
    1373       4.9126
    1374       5.0421
    1375       4.9164
    1376       5.1795
    1377       5.2625
    1378       5.2716
    1379       5.3437
    1380       5.4447
    1381       5.4721
    1382       5.4507
    1383       5.3515
    1384       5.2406
    1385       5.3678
    1386       5.2916
    1387       5.1873
    1388       5.3195
    1389       5.2423
    1390       5.2060
    1391       5.0737
    1392       5.0598
    1393       4.9126
    1394       4.8802
    1395       4.8656
    1396       4.7746
    1397       4.6975
    1398       4.7196
    1399       4.7065
    1400       4.9793
    1401       5.0609
    1402       5.0330
    1403       5.1110
    1404       5.2320
    1405       5.0939
    1406       5.2907
    1407       4.9410
    1408       5.2120
    1409       5.2366
    1410       5.5907
    1411       5.4382
    1412       5.2733
    1413       5.2113
    1414       5.1299
    1415       5.4051
    1416       5.3057
    1417       5.0087
    1418       4.7725
    1419       4.9877
    1420       4.9678
    1421       4.9791
    1422       4.8123
    1423       4.6743
    1424       4.7736
    1425       4.7962
    1426       4.8307
    1427       4.9224
    1428       4.8239
    1429       4.9512
    1430       5.0043
    1431       5.1068
    1432       5.1609
    1433       5.1466
    1434       5.0523
    1435       4.9086
    1436       5.1219
    1437       5.1521
    1438       5.1323
    1439       5.0139
    1440       5.0341
    1441       4.8833
    1442       5.0825
    1443       5.1697
    1444       5.2587
    1445       5.1267
    1446       5.1229
    1447       4.9483
    1448       4.9771
    1449       4.9750
    1450       5.0071
    1451       5.0477
    1452       5.1682
    1453       5.1830
    1454       5.0741
    1455       4.9862
    1456       5.1783
    1457       5.3023
    1458       5.3279
    1459       5.2668
    1460       5.3410
    1461       5.4431
    1462       5.2647
    1463       5.1563
    1464       5.0908
    1465       5.2003
    1466       4.9604
    1467       4.9169
    1468       4.9468
    1469       4.8702
    1470       4.9260
    1471       4.8189
    1472       4.9635
    1473       5.1480
    1474       5.3439
    1475       5.3161
    1476       5.2129
    1477       5.1181
    1478       5.0534
    1479       5.2256
    1480       5.4368
    1481       5.2842
    1482       5.4174
    1483       5.4801
    1484       5.2293
    1485       5.3837
    1486       5.3892
    1487       5.5074
    1488       5.4138
    1489       5.3821
    1490       5.4453
    1491       5.3850
    1492       5.3461
    1493       5.4696
    1494       5.2501
    1495       5.1507
    1496       5.2981
    1497       5.3537
    1498       5.4589
    1499       5.5011
    1500       5.3591
    1501       5.2708
    1502       5.2184
    1503       5.2479
    1504       5.2887
    1505       5.4574
    1506       5.2778
    1507       5.3361
    1508       5.3411
    1509       5.3497
    1510       5.2532
    1511       5.3517
    1512       5.3359
    1513       5.2956
    1514       5.1086
    1515       5.1035
    1516       5.2682
    1517       5.2801
    1518       5.4246
    1519       5.5655
    1520       5.5711
    1521       5.4735
    1522       5.4870
    1523       5.5346
    1524       5.3395
    1525       5.6247
    1526       5.7728
    1527       5.5679
    1528       5.5977
    1529       5.6848
    1530       5.5482
    1531       5.8252
    1532       5.7652
    1533       5.8031
    1534       5.8232
    1535       5.7937
    1536       5.9185
    1537       5.9640
    1538       5.9334
    1539       6.2037
    1540       6.0039
    1541       5.7612
    1542       5.7052
    1543       5.7069
    1544       5.7870
    1545       5.7807
    1546       5.8387
    1547       5.7027
    1548       5.6223
    1549       5.6743
    1550       5.6030
    1551       5.8537
    1552       5.8623
    1553       5.8364
    1554       5.7052
    1555       5.6302
    1556       5.6859
    1557       5.6080
    1558       5.6109
    1559       5.7561
    1560       5.9015
    1561       5.9114
    1562       5.9211
    1563       6.0721
    1564       6.1794
    1565       6.1231
    1566       6.0377
    1567       5.8943
    1568       6.0203
    1569       6.0162
    1570       5.7776
    1571       5.8117
    1572       5.9433
    1573       5.8214
    1574       6.0010
    1575       5.9672
    1576       6.1466
    1577       6.2179
    1578       6.1850
    1579       6.1130
    1580       5.9703
    1581       5.7358
    1582       5.8542
    1583       5.9204
    1584       6.0381
    1585       5.8447
    1586       5.9190
    1587       6.0239
    1588       5.9733
    1589       6.1955
    1590       6.4507
    1591       6.3411
    1592       6.0946
    1593       6.3881
    1594       6.1883
    1595       6.3573
    1596       6.2709
    1597       6.3512
    1598       6.1015
    1599       5.9877
    1600       6.0904
    1601       6.1231
    1602       6.1654
    1603       5.9959
    1604       6.1335
    1605       6.2480
    1606       6.1329
    1607       6.0801
    1608       5.9352
    1609       6.0449
    1610       6.0576
    1611       6.1463
    1612       6.0527
    1613       6.0143
    1614       6.0394
    1615       6.0653
    1616       5.9833
    1617       5.8599
    1618       5.8444
    1619       5.8348
    1620       5.8671
    1621       5.7539
    1622       5.7137
    1623       5.5953
    1624       5.7434
    1625       5.5657
    1626       5.6665
    1627       5.5236
    1628       5.5430
    1629       5.4840
    1630       5.3632
    1631       5.6482
    1632       5.5944
    1633       5.5119
    1634       5.5773
    1635       5.5292
    1636       5.4282
    1637       5.7322
    1638       5.7373
    1639       5.9031
    1640       5.8183
    1641       5.7256
    1642       5.6510
    1643       5.5767
    1644       5.7236
    1645       5.6849
    1646       5.9743
    1647       5.8129
    1648       6.1083
    1649       6.0391
    1650       5.9683
    1651       5.9092
    1652       5.8674
    1653       5.7854
    1654       5.7339
    1655       5.6646
    1656       5.7960
    1657       5.6641
    1658       5.5619
    1659       5.8423
    1660       5.8979
    1661       5.8098
    1662       5.8853
    1663       6.0034
