#Frame    helix_angle
     428      82.3412
     429      85.8018
     430      85.8911
     431      86.0255
     432      86.4482
     433      85.3760
     434      85.5938
     435      83.5848
     436      87.4883
     437      85.4282
     438      87.5730
     439      84.4744
     440      82.1000
     441      84.8072
     442      84.6065
     443      84.3960
     444      87.8074
     445      86.3119
     446      83.9196
     447      85.9850
     448      86.5254
     449      85.2682
     450      84.7137
     451      87.3527
     452      89.5158
     453      86.8726
     454      83.8574
     455      85.2736
     456      84.2264
     457      85.7242
     458      85.4279
     459      84.6248
     460      87.7632
     461      85.6039
     462      83.2450
     463      83.5305
     464      85.1987
     465      81.5157
     466      85.0883
     467      84.7205
     468      87.3422
     469      83.6401
     470      86.3890
     471      84.3998
     472      84.4222
     473      87.1893
     474      86.4572
     475      86.4868
     476      86.6261
     477      87.2651
     478      87.7228
     479      86.6498
     480      86.5591
     481      83.3697
     482      84.3650
     483      81.4812
     484      83.2673
     485      84.0645
     486      82.2133
     487      81.9353
     488      80.4992
     489      84.9329
     490      85.9375
     491      86.2553
     492      84.9956
     493      87.1638
     494      87.1975
     495      85.4753
     496      86.0772
     497      86.3733
     498      83.7161
     499      84.7991
     500      84.8888
     501      84.8341
     502      83.4454
     503      83.4810
     504      82.2365
     505      83.3497
     506      85.5469
     507      82.5401
     508      86.5215
     509      85.8446
     510      85.1519
     511      87.1449
     512      84.0864
     513      78.7776
     514      87.0103
     515      85.7912
     516      90.7011
     517      82.6207
     518      85.5223
     519      82.9972
     520      85.9767
     521      88.1165
     522      84.1019
     523      88.6955
     524      86.1765
     525      86.4281
     526      80.8968
     527      85.1587
     528      83.0652
     529      84.0366
     530      84.4199
     531      83.2261
     532      78.4018
     533      80.3822
     534      82.1893
     535      81.3240
     536      81.4411
     537      81.1929
     538      81.0887
     539      85.2505
     540      83.9742
     541      82.3953
     542      83.9664
     543      85.7759
     544      80.1146
     545      82.5252
     546      84.4108
     547      82.2466
     548      82.6809
     549      87.4667
     550      88.3032
     551      84.5775
     552      83.6150
     553      84.3794
     554      82.9986
     555      82.2054
     556      81.2506
     557      85.7486
     558      87.0004
     559      85.3447
     560      85.5516
     561      86.8916
     562      85.8770
     563      87.2443
     564      87.1093
     565      86.2365
     566      88.5906
     567      85.9632
     568      87.3362
     569      86.7166
     570      85.9482
     571      87.5661
     572      86.9589
     573      85.2570
     574      87.5371
     575      84.8153
     576      84.5900
     577      87.5331
     578      84.5814
     579      84.7947
     580      86.5566
     581      85.8087
     582      83.5304
     583      84.4985
     584      87.0287
     585      87.6618
     586      86.9026
     587      86.7265
     588      85.4784
     589      85.8309
     590      85.8058
     591      88.1580
     592      89.2814
     593      86.6294
     594      82.8686
     595      88.3695
     596      86.1490
     597      83.4059
     598      87.1829
     599      84.9300
     600      89.4001
     601      85.1607
     602      84.2087
     603      81.8075
     604      84.3015
     605      83.0244
     606      84.6502
     607      89.0503
     608      87.0001
     609      88.4904
     610      84.9268
     611      86.8905
     612      86.0965
     613      83.8307
     614      84.8275
     615      84.6694
     616      83.2107
     617      84.9034
     618      88.2076
     619      83.4295
     620      86.8116
     621      88.0481
     622      83.1749
     623      84.6683
     624      87.3197
     625      85.5105
     626      86.4796
     627      84.7035
     628      85.9647
     629      86.9877
     630      88.3352
     631      85.1906
     632      85.8924
     633      86.8177
     634      86.6948
     635      87.4829
     636      89.8938
     637      88.0478
     638      87.1126
     639      89.1856
     640      88.3651
     641      87.6077
     642      89.7066
     643      85.9428
     644      87.0463
     645      87.0180
     646      86.5019
     647      84.5596
     648      87.3739
     649      85.4470
     650      87.7557
     651      86.7593
     652      85.9426
     653      86.1177
     654      86.6148
     655      85.4201
     656      83.8239
     657      84.7710
     658      85.7270
     659      86.4420
     660      84.5726
     661      86.3847
     662      86.2710
     663      84.6077
     664      85.1692
     665      86.8755
     666      86.4640
     667      85.8179
     668      86.2492
     669      88.6742
     670      89.0163
     671      86.3314
     672      86.8900
     673      86.9584
     674      85.9155
     675      90.0641
     676      84.5095
     677      85.5562
     678      84.6233
     679      87.1114
     680      87.4779
     681      85.2323
     682      85.1178
     683      82.7104
     684      87.2679
     685      87.1223
     686      85.5317
     687      85.3634
     688      81.9036
     689      84.0711
     690      81.3960
     691      83.2443
     692      82.7290
     693      83.8673
     694      82.0248
     695      80.1584
     696      83.4747
     697      83.2301
     698      87.1344
     699      85.8556
     700      82.8112
     701      85.2448
     702      86.3735
     703      84.3055
     704      88.6784
     705      84.8162
     706      85.1464
     707      83.0091
     708      83.3074
     709      84.8013
     710      85.3805
     711      83.6882
     712      85.4014
     713      86.1897
     714      84.9464
     715      84.5806
     716      82.4444
     717      86.5537
     718      87.3734
     719      83.7481
     720      85.4205
     721      84.1184
     722      82.6019
     723      84.1630
     724      87.1151
     725      85.2361
     726      84.5696
     727      86.9051
     728      85.8047
     729      83.9147
     730      85.8008
     731      85.1210
     732      85.3797
     733      85.2251
     734      87.1478
     735      83.4653
     736      83.7622
     737      83.6245
     738      86.1414
     739      85.0991
     740      87.2833
     741      85.7891
     742      85.0562
     743      86.4908
     744      85.2049
     745      87.9982
     746      87.9765
     747      87.8297
     748      81.6184
     749      81.9149
     750      83.8317
     751      83.3247
     752      85.2225
     753      85.7088
     754      85.6207
     755      85.6394
     756      87.0957
     757      86.1122
     758      86.8552
     759      87.9851
     760      86.0109
     761      84.0297
     762      87.4780
     763      84.0157
     764      83.7017
     765      85.8111
     766      83.8390
     767      84.7309
     768      85.1121
     769      87.0315
     770      85.6905
     771      86.4236
     772      84.9030
     773      86.8369
     774      86.8620
     775      88.6596
     776      87.2538
     777      85.0861
     778      84.0715
     779      84.1345
     780      83.4810
     781      85.5184
     782      84.0974
     783      84.7386
     784      86.1101
     785      83.0523
     786      85.9360
     787      86.9254
     788      83.4938
     789      85.0523
     790      84.6280
     791      83.8453
     792      84.3445
     793      83.9359
     794      80.8303
     795      83.7065
     796      84.1916
     797      82.8384
     798      82.6899
     799      83.6848
     800      81.8335
     801      85.1217
     802      88.1940
     803      85.2040
     804      86.4860
     805      84.8246
     806      81.9734
     807      83.0118
     808      81.4211
     809      83.7890
     810      83.4554
     811      82.3295
     812      80.8841
     813      83.4009
     814      83.3012
     815      81.9333
     816      83.3272
     817      83.2673
     818      77.7684
     819      84.6492
     820      83.7011
     821      84.5602
     822      81.6932
     823      81.7363
     824      83.7931
     825      83.8934
     826      83.7989
     827      83.4705
     828      80.4738
     829      84.7118
     830      85.3101
     831      83.0161
     832      83.4506
     833      81.8281
     834      79.9959
     835      80.9829
     836      81.8388
     837      82.4959
     838      85.1579
     839      84.8572
     840      83.5309
     841      84.9408
     842      88.9339
     843      88.9335
     844      84.9347
     845      86.5196
     846      87.3787
     847      89.7838
     848      88.4451
     849      88.6705
     850      86.5836
     851      83.9972
     852      82.3561
     853      85.8782
     854      87.4072
     855      86.7312
     856      86.9894
     857      83.8372
     858      87.5649
     859      87.9893
     860      84.7246
     861      84.8068
     862      82.5133
     863      84.1746
     864      87.6328
     865      86.4302
     866      87.3929
     867      88.9234
     868      87.1229
     869      86.7827
     870      87.4977
     871      89.2575
     872      87.8830
     873      85.1454
     874      87.9651
     875      85.2410
     876      86.5680
     877      86.0289
     878      83.0098
     879      87.8588
     880      90.5595
     881      86.6196
     882      86.4255
     883      87.8267
     884      88.4938
     885      87.8846
     886      88.2317
     887      83.0250
     888      82.1641
     889      86.6406
     890      84.1592
     891      88.5297
     892      86.9630
     893      87.0353
     894      89.4807
     895      83.4329
     896      87.1725
     897      86.3202
     898      85.4767
     899      88.4116
     900      87.3933
     901      85.5736
     902      82.6313
     903      89.2785
     904      89.0452
     905      92.2193
     906      88.7785
     907      88.7586
     908      87.4122
     909      82.7063
     910      86.9006
     911      85.3452
     912      86.1375
     913      85.0969
     914      86.6499
     915      86.2167
     916      91.4532
     917      90.5003
     918      89.8438
     919      85.9785
     920      89.0198
     921      89.4068
     922      87.1113
     923      84.3042
     924      88.6148
     925      90.5534
     926      91.9810
     927      90.3069
     928      90.4699
     929      86.6009
     930      86.2439
     931      91.3586
     932      89.5391
     933      89.7159
     934      92.2539
     935      85.4957
     936      88.7344
     937      86.3283
     938      87.9272
     939      87.9804
     940      90.2543
     941      81.9149
     942      86.6218
     943      84.8605
     944      85.6387
     945      85.5073
     946      88.9845
     947      88.6691
     948      90.9814
     949      91.9330
     950      86.8560
     951      91.5263
     952      88.7099
     953      88.5745
     954      87.7188
     955      87.1655
     956      83.4423
     957      83.4644
     958      83.9733
     959      79.0643
     960      81.3283
     961      83.7880
     962      87.1807
     963      86.4820
     964      86.5998
     965      84.5874
     966      81.9130
     967      86.2256
     968      87.2489
     969      84.9293
     970      81.7422
     971      86.1761
     972      88.8606
     973      84.4985
     974      82.8071
     975      86.8867
     976      85.9370
     977      87.1573
     978      86.6739
     979      89.5116
     980      82.1198
     981      82.5850
     982      82.8835
     983      86.7779
     984      82.4078
     985      84.1090
     986      82.7976
     987      83.0685
     988      83.6004
     989      80.8821
     990      84.6528
     991      86.4525
     992      85.5283
     993      83.4192
     994      85.4021
     995      88.6754
     996      86.3642
     997      86.5816
     998      83.9048
     999      86.5297
    1000      84.4981
    1001      84.5621
    1002      80.3422
    1003      83.7127
    1004      84.6132
    1005      82.7380
    1006      82.8234
    1007      82.5982
    1008      84.7649
    1009      84.4705
    1010      85.2978
    1011      83.5389
    1012      83.5315
    1013      82.9595
    1014      83.6391
    1015      80.5908
    1016      81.7818
    1017      79.8559
    1018      81.9292
    1019      80.4770
    1020      82.6674
    1021      80.9779
    1022      83.1726
    1023      85.9893
    1024      83.7641
    1025      82.6514
    1026      81.6198
    1027      81.5989
    1028      83.2331
    1029      82.7952
    1030      80.2125
    1031      80.9734
    1032      80.6628
    1033      81.8935
    1034      78.1591
    1035      80.2603
    1036      80.8882
    1037      83.6160
    1038      83.7289
    1039      82.0742
    1040      82.9644
    1041      82.1450
    1042      76.9815
    1043      78.4227
    1044      85.6503
    1045      81.9563
    1046      81.5844
    1047      85.3392
    1048      80.1024
    1049      80.1109
    1050      82.4310
    1051      79.8480
    1052      81.9513
    1053      79.6884
    1054      82.7956
    1055      81.0545
    1056      81.8212
    1057      80.4302
    1058      79.7283
    1059      82.4220
    1060      84.2655
    1061      80.6998
    1062      80.6087
    1063      82.6346
    1064      82.1545
    1065      80.6944
    1066      83.2160
    1067      82.9670
    1068      82.2121
    1069      81.5170
    1070      80.9130
    1071      80.3276
    1072      79.3465
    1073      81.3910
    1074      80.2283
    1075      76.8516
    1076      81.4017
    1077      81.1717
    1078      85.7395
    1079      87.0127
    1080      83.1048
    1081      79.1122
    1082      81.0893
    1083      84.0477
    1084      76.9937
    1085      80.2747
    1086      79.8931
    1087      79.8372
    1088      81.8617
    1089      80.7899
    1090      83.1175
    1091      77.3231
    1092      83.9633
    1093      85.7734
    1094      85.9165
    1095      85.1827
    1096      82.4623
    1097      85.5535
    1098      80.6827
    1099      78.4052
    1100      80.5327
    1101      82.1017
    1102      81.6431
    1103      82.7798
    1104      81.6258
    1105      81.2311
    1106      83.6585
    1107      82.5853
    1108      82.7883
    1109      82.3621
    1110      80.3559
    1111      83.7910
    1112      82.5555
    1113      83.0035
    1114      83.0539
    1115      83.2957
    1116      82.2494
    1117      80.6036
    1118      82.7901
    1119      85.1870
    1120      85.2708
    1121      84.0692
    1122      84.2457
    1123      85.6750
    1124      79.5691
    1125      80.5025
    1126      85.7088
    1127      82.4932
    1128      78.6183
    1129      80.9010
    1130      84.1076
    1131      81.5188
    1132      81.5305
    1133      80.3113
    1134      81.6408
    1135      81.6101
    1136      79.8684
    1137      81.1419
    1138      82.9133
    1139      83.3065
    1140      82.8941
    1141      81.9048
    1142      79.8241
    1143      81.6586
    1144      83.2438
    1145      83.0570
    1146      79.6677
    1147      80.8080
    1148      82.0120
    1149      83.8891
    1150      85.0306
    1151      82.6236
    1152      83.6455
    1153      83.9463
    1154      82.6121
    1155      78.6353
    1156      82.1145
    1157      83.2385
    1158      80.7815
    1159      81.0023
    1160      85.5191
    1161      85.7298
    1162      83.6859
    1163      77.6385
    1164      80.1349
    1165      82.4313
    1166      80.2912
    1167      78.0954
    1168      80.1503
    1169      84.2722
    1170      83.7697
    1171      79.3982
    1172      81.9814
    1173      81.2045
    1174      78.9814
    1175      80.7208
    1176      78.2369
    1177      77.9358
    1178      83.3674
    1179      82.1197
    1180      80.3017
    1181      81.3397
    1182      78.9339
    1183      81.3296
    1184      81.7046
    1185      77.4353
    1186      80.7025
    1187      81.9587
    1188      79.7268
    1189      80.4028
    1190      81.7230
    1191      79.8463
    1192      79.4151
    1193      78.8092
    1194      80.9726
    1195      79.2890
    1196      79.0566
    1197      79.9589
    1198      83.7330
    1199      76.3500
    1200      78.8700
    1201      81.1297
    1202      86.2169
    1203      83.7818
    1204      85.1465
    1205      85.1904
    1206      85.9482
    1207      82.0217
    1208      85.0029
    1209      84.3024
    1210      86.3971
    1211      86.7491
    1212      85.7658
    1213      84.0529
    1214      87.4574
    1215      80.4470
    1216      79.8376
    1217      83.0033
    1218      84.1929
    1219      80.7369
    1220      81.6221
    1221      83.0900
    1222      88.5542
    1223      85.4106
    1224      82.9691
    1225      81.9980
    1226      85.3545
    1227      81.6106
    1228      83.1588
    1229      86.0157
    1230      82.7705
    1231      83.1202
    1232      83.3152
    1233      84.5948
    1234      82.9323
    1235      84.4206
    1236      81.7046
    1237      79.8474
    1238      79.2050
    1239      84.2104
    1240      82.0211
    1241      82.3625
    1242      77.4504
    1243      80.5308
    1244      83.1767
    1245      78.8549
    1246      81.1868
    1247      83.4378
    1248      86.3968
    1249      85.1460
    1250      87.6829
    1251      82.1315
    1252      84.7482
    1253      80.8265
    1254      82.9623
    1255      86.5917
    1256      84.7308
    1257      81.8834
    1258      83.3556
    1259      81.5148
    1260      85.5426
    1261      83.6586
    1262      80.3092
    1263      77.8734
    1264      81.5262
    1265      79.0743
    1266      79.9625
    1267      80.6146
    1268      81.0222
    1269      83.2843
    1270      79.3289
    1271      82.6478
    1272      76.7635
    1273      80.8980
    1274      79.8043
    1275      81.4463
    1276      78.7835
    1277      81.4240
    1278      80.9640
    1279      75.7413
    1280      80.5288
    1281      82.7830
    1282      81.4032
    1283      82.8247
    1284      78.6345
    1285      80.1605
    1286      84.5042
    1287      84.2305
    1288      81.1980
    1289      80.5574
    1290      82.3429
    1291      80.7401
    1292      83.4999
    1293      82.2677
    1294      81.4735
    1295      78.0768
    1296      81.5074
    1297      79.6983
    1298      80.2993
    1299      83.4628
    1300      83.9906
    1301      82.5790
    1302      82.6363
    1303      80.2240
    1304      82.5722
    1305      79.6896
    1306      81.5544
    1307      81.3944
    1308      84.9384
    1309      83.1699
    1310      82.4332
    1311      79.1732
    1312      81.8785
    1313      83.1209
    1314      85.0879
    1315      81.8356
    1316      79.9477
    1317      81.3673
    1318      81.8951
    1319      79.4735
    1320      80.4755
    1321      82.1358
    1322      82.0985
    1323      84.7406
    1324      86.1950
    1325      80.3169
    1326      82.2594
    1327      81.8138
    1328      83.0283
    1329      82.2426
    1330      83.5154
    1331      77.6832
    1332      78.2892
    1333      83.1039
    1334      82.0942
    1335      84.7509
    1336      83.6837
    1337      81.4226
    1338      80.8472
    1339      82.7858
    1340      82.7111
    1341      85.6732
    1342      84.8815
    1343      83.0498
    1344      80.7414
    1345      85.2588
    1346      85.0578
    1347      86.1632
    1348      87.3626
    1349      87.7963
    1350      83.0353
    1351      85.5259
    1352      82.6943
    1353      82.0096
    1354      85.9821
    1355      84.3092
    1356      82.4218
    1357      85.5085
    1358      84.0253
    1359      83.7536
    1360      81.9186
    1361      84.8390
    1362      85.4487
    1363      79.6348
    1364      79.6268
    1365      81.0610
    1366      81.8558
    1367      83.8357
    1368      84.6916
    1369      79.9758
    1370      85.1448
    1371      83.2898
    1372      82.0414
    1373      83.2506
    1374      81.8975
    1375      78.1772
    1376      81.7932
    1377      81.1048
    1378      85.9655
    1379      83.7556
    1380      82.2510
    1381      87.2674
    1382      80.8460
    1383      80.5317
    1384      86.3629
    1385      83.0561
    1386      83.6781
    1387      81.8664
    1388      86.6036
    1389      87.8303
    1390      86.9218
    1391      84.8294
    1392      89.1157
    1393      85.2206
    1394      83.8480
    1395      88.5852
    1396      89.1325
    1397      87.3808
    1398      89.9731
    1399      84.3338
    1400      84.7250
    1401      88.7783
    1402      87.9917
    1403      88.0542
    1404      85.1554
    1405      85.1512
    1406      85.6206
    1407      90.0230
    1408      86.7371
    1409      89.1708
    1410      87.1695
    1411      87.2834
    1412      85.8628
    1413      86.6946
    1414      86.7699
    1415      86.4488
    1416      85.7224
    1417      85.6153
    1418      86.8297
    1419      86.6834
    1420      85.8142
    1421      87.2042
    1422      89.9433
    1423      85.5742
    1424      85.0647
    1425      88.3062
    1426      80.6247
    1427      82.9942
    1428      80.8388
    1429      81.0707
    1430      85.1236
    1431      82.2861
    1432      80.3410
    1433      83.5492
    1434      83.6098
    1435      82.1250
    1436      80.2949
    1437      80.6507
    1438      79.8697
    1439      83.2365
    1440      86.7631
    1441      85.1372
    1442      81.5182
    1443      84.2126
    1444      80.1910
    1445      85.4279
    1446      82.1529
    1447      83.9747
    1448      79.6681
    1449      82.6033
    1450      80.7273
    1451      85.2644
    1452      85.7000
    1453      82.9225
    1454      82.8615
    1455      84.6118
    1456      78.6627
    1457      87.3662
    1458      82.3352
    1459      83.0589
    1460      80.9348
    1461      82.2278
    1462      83.9273
    1463      82.8062
    1464      82.1916
    1465      80.9508
    1466      83.0642
    1467      81.4536
    1468      82.7955
    1469      84.2518
    1470      83.5447
    1471      82.3033
    1472      83.5848
    1473      88.1291
    1474      86.4960
    1475      82.0469
    1476      86.3282
    1477      83.9191
    1478      84.2532
    1479      86.7433
    1480      86.0512
    1481      83.0301
    1482      82.9283
    1483      83.1636
    1484      84.5767
    1485      84.4387
    1486      81.9864
    1487      82.9919
    1488      83.2315
    1489      78.0711
    1490      85.7232
    1491      86.7155
    1492      83.8225
    1493      85.4977
    1494      83.8906
    1495      84.9715
    1496      88.2054
    1497      80.6172
    1498      81.3963
    1499      82.2548
    1500      84.2322
    1501      81.7676
    1502      81.7976
    1503      81.3128
    1504      81.3424
    1505      81.4587
    1506      83.1466
    1507      81.1413
    1508      81.9482
    1509      83.4961
    1510      79.8040
    1511      81.4694
    1512      82.8797
    1513      83.5205
    1514      80.7522
    1515      81.0489
    1516      80.9054
    1517      82.4477
    1518      84.0713
    1519      80.5818
    1520      80.5777
    1521      83.2817
    1522      82.4845
    1523      80.7971
    1524      78.8785
    1525      81.1639
    1526      84.3336
    1527      80.5801
    1528      79.8357
    1529      79.8578
    1530      82.6899
    1531      80.4542
    1532      79.2284
    1533      76.3113
    1534      80.9634
    1535      82.6212
    1536      80.1217
    1537      82.0917
    1538      81.5261
    1539      78.8971
    1540      77.7079
    1541      82.9958
    1542      82.2309
    1543      82.9222
    1544      84.2638
    1545      83.1201
    1546      84.3446
    1547      85.8102
    1548      82.5881
    1549      84.8288
    1550      89.8510
    1551      81.9967
    1552      85.5319
    1553      84.0710
    1554      77.9927
    1555      83.5806
    1556      81.8255
    1557      81.8039
    1558      83.0883
    1559      84.3288
    1560      77.6934
    1561      81.9093
    1562      80.7714
    1563      80.2783
    1564      79.9361
    1565      80.3539
    1566      78.4468
    1567      82.1404
    1568      81.0883
    1569      82.3442
    1570      83.3508
    1571      81.8572
    1572      81.2856
    1573      79.4898
    1574      81.2895
    1575      79.3627
    1576      81.8205
    1577      80.8267
    1578      82.2761
    1579      81.2747
    1580      81.8255
    1581      81.3108
    1582      83.7333
    1583      82.0348
    1584      83.3617
    1585      80.7450
    1586      83.8836
    1587      84.7874
    1588      82.3309
    1589      82.6177
    1590      82.8921
    1591      78.6204
    1592      79.3832
    1593      81.2645
    1594      83.2031
    1595      81.2865
    1596      84.1595
    1597      84.7949
    1598      83.5373
    1599      83.8278
    1600      80.5533
    1601      82.0465
    1602      83.8321
    1603      79.4027
    1604      86.5254
    1605      85.5862
    1606      85.0117
    1607      83.8733
    1608      86.4663
    1609      83.7641
    1610      80.7531
    1611      83.7473
    1612      82.4538
    1613      83.0253
    1614      85.5427
    1615      81.3759
    1616      80.5485
    1617      79.2640
    1618      85.1237
    1619      85.0596
    1620      83.6030
    1621      85.1350
    1622      84.1254
    1623      84.7537
    1624      84.9126
    1625      81.2825
    1626      82.6609
    1627      84.6668
    1628      82.6859
    1629      80.7782
    1630      79.6046
    1631      80.1615
    1632      83.1173
    1633      79.2470
    1634      81.6479
    1635      79.3479
    1636      82.8727
    1637      84.7490
    1638      81.7478
    1639      84.7518
    1640      82.8501
    1641      80.3535
    1642      80.6070
    1643      82.3297
    1644      80.4491
    1645      82.0565
    1646      83.4614
    1647      84.7762
    1648      81.2726
    1649      81.5825
    1650      84.7382
    1651      81.8783
    1652      81.8739
    1653      80.9653
    1654      79.4782
    1655      80.4654
    1656      81.7337
    1657      80.5033
    1658      79.4111
    1659      80.0853
    1660      81.0786
    1661      85.1198
    1662      82.5416
    1663      85.9447
    1664      82.1684
