#Frame      M1-M2-COM
     209      19.9771
     210      20.1733
     211      20.4649
     212      20.1311
     213      20.5143
     214      20.0884
     215      20.1155
     216      20.1122
     217      20.1737
     218      20.4395
     219      20.1909
     220      20.3664
     221      20.4853
     222      20.5467
     223      20.2703
     224      20.3970
     225      20.0871
     226      20.0598
     227      20.4543
     228      20.2901
     229      20.4224
     230      20.1830
     231      19.9620
     232      20.2494
     233      20.3074
     234      20.5599
     235      20.3368
     236      20.3900
     237      20.1244
     238      20.4996
     239      20.3407
     240      20.7408
     241      20.8559
     242      20.7416
     243      20.8871
     244      21.0608
     245      21.1514
     246      21.0593
     247      21.1801
     248      20.9975
     249      21.0290
     250      21.1631
     251      21.3331
     252      21.2912
     253      21.5518
     254      21.4764
     255      21.1624
     256      20.9678
     257      21.3293
     258      21.4212
     259      21.0684
     260      20.9284
     261      21.0551
     262      21.1465
     263      21.1711
     264      21.0908
     265      21.3794
     266      21.4241
     267      21.2521
     268      21.5583
     269      21.3065
     270      21.3554
     271      21.5472
     272      21.2340
     273      21.3322
     274      21.4998
     275      21.3800
     276      21.4757
     277      21.6654
     278      21.3860
     279      21.6854
     280      21.6296
     281      21.2021
     282      21.3537
     283      21.0835
     284      21.2998
     285      21.2171
     286      21.3182
     287      21.0862
     288      21.1803
     289      21.0825
     290      21.0086
     291      21.4195
     292      21.0981
     293      21.1156
     294      20.8470
     295      20.8738
     296      20.9940
     297      21.0604
     298      21.0836
     299      20.8973
     300      20.6425
     301      20.7874
     302      21.4115
     303      21.2893
     304      21.1786
     305      21.1328
     306      21.2664
     307      21.4456
     308      21.3979
     309      21.3391
     310      21.0935
     311      21.1832
     312      21.1237
     313      21.1662
     314      21.0977
     315      21.1008
     316      20.8886
     317      21.0349
     318      20.9844
     319      20.9404
     320      20.8111
     321      20.8142
     322      20.7829
     323      20.8067
     324      20.7941
     325      21.2296
     326      20.9573
     327      20.8787
     328      20.7451
     329      21.3349
     330      21.4923
     331      21.3683
     332      21.2283
     333      21.4135
     334      21.0611
     335      21.3332
     336      20.9143
     337      21.2723
     338      21.1278
     339      21.3718
     340      21.3669
     341      21.0467
     342      21.1727
     343      21.0576
     344      21.2236
     345      21.4667
     346      21.2958
     347      21.2893
     348      21.2853
     349      21.5791
     350      21.1428
     351      21.1957
     352      21.2734
     353      21.2936
     354      21.3105
     355      20.8208
     356      20.9971
     357      20.9063
     358      21.0184
     359      21.2907
     360      21.0023
     361      21.1959
     362      20.9787
     363      20.9935
     364      21.0208
     365      20.6791
     366      20.6816
     367      20.7894
     368      21.0153
     369      20.9167
     370      20.8252
     371      20.9371
     372      21.1883
     373      21.4582
     374      21.3473
     375      21.0342
     376      20.9965
     377      21.2868
     378      21.4688
     379      21.5355
     380      21.4079
     381      21.4677
     382      21.2127
     383      21.1841
     384      20.9269
     385      21.1947
     386      21.2385
     387      21.4186
     388      21.3353
     389      21.5634
     390      21.3059
     391      21.3350
     392      21.4653
     393      21.2723
     394      21.4034
     395      21.6248
     396      21.5612
     397      21.4090
     398      21.2485
     399      21.1969
     400      21.4391
     401      21.5559
     402      21.5794
     403      21.6307
     404      21.5847
     405      21.5057
     406      21.3858
     407      21.0932
     408      21.3871
     409      21.2460
     410      21.1574
     411      21.2380
     412      21.3445
     413      21.4001
     414      21.5816
     415      21.4172
     416      21.2762
     417      21.2579
     418      21.3760
     419      21.5007
     420      21.3126
     421      21.4224
     422      21.0765
     423      21.2630
     424      21.4339
     425      21.4099
     426      21.5405
     427      21.4832
     428      21.6210
     429      21.4861
     430      21.6601
     431      21.3773
     432      21.1746
     433      21.5716
     434      21.4372
     435      21.4477
     436      21.4074
     437      21.3399
     438      21.5419
     439      20.9185
     440      20.8393
     441      21.2467
     442      21.2674
     443      21.3376
     444      20.9981
     445      21.4859
     446      21.3501
     447      21.5214
     448      21.1227
     449      20.8389
     450      20.8460
     451      21.0249
     452      21.0886
     453      20.7462
     454      20.8317
     455      20.7881
     456      20.7050
     457      20.8738
     458      20.8856
     459      20.7373
     460      20.5920
     461      20.5208
     462      20.4840
     463      20.2400
     464      20.3983
     465      20.6054
     466      20.8703
     467      21.0822
     468      20.9182
     469      20.7297
     470      21.1311
     471      20.6377
     472      20.8976
     473      20.7925
     474      20.8331
     475      20.9670
     476      20.9498
     477      21.0306
     478      21.1313
     479      20.8334
     480      20.7907
     481      20.6517
     482      21.1570
     483      21.0703
     484      20.9627
     485      21.2465
     486      20.9447
     487      20.9696
     488      20.9780
     489      20.6523
     490      20.6704
     491      20.7467
     492      20.6746
     493      20.6207
     494      20.5706
     495      20.8548
     496      20.8087
     497      21.2075
     498      20.7930
     499      21.0691
     500      21.1042
     501      21.2855
     502      20.7917
     503      20.8748
     504      20.7861
     505      20.7570
     506      20.8066
     507      20.8855
     508      21.0978
     509      21.1748
     510      21.0106
     511      21.0906
     512      20.8994
     513      21.0239
     514      21.3309
     515      20.9599
     516      21.0598
     517      20.9248
     518      21.0946
     519      21.1363
     520      20.9732
     521      21.0686
     522      20.8678
     523      21.2196
     524      21.1773
     525      20.7086
     526      20.9649
     527      20.9680
     528      20.9008
     529      20.3933
     530      20.5072
     531      20.8522
     532      20.2377
     533      20.5519
     534      20.3373
     535      20.3387
     536      20.6167
     537      20.6457
     538      20.3384
     539      20.5120
     540      20.5572
     541      20.7068
     542      20.7840
     543      20.4408
     544      20.6990
     545      20.8943
     546      20.6287
     547      20.3649
     548      20.5470
     549      20.7915
     550      20.5726
     551      20.2432
     552      20.4618
     553      20.4850
     554      20.4432
     555      20.5657
     556      20.4761
     557      20.3928
     558      20.4678
     559      20.2685
     560      20.2468
     561      20.0918
     562      20.3201
     563      20.3252
     564      20.5123
     565      20.7950
     566      20.9460
     567      20.6204
     568      20.5854
     569      20.6353
     570      20.6811
     571      20.7651
     572      20.5464
     573      20.5182
     574      20.5314
     575      20.2200
     576      20.5134
     577      20.4212
     578      20.3417
     579      20.3552
     580      19.9685
     581      20.3166
     582      20.3031
     583      20.1796
     584      20.1847
     585      20.4827
     586      20.6297
     587      20.2997
     588      20.0957
     589      20.3913
     590      20.2935
     591      20.0784
     592      20.1875
     593      20.6290
     594      20.2498
     595      20.4094
     596      19.8837
     597      20.1792
     598      20.2176
     599      20.2379
     600      20.4380
     601      20.5132
     602      20.5142
     603      20.0623
     604      20.1380
     605      20.2037
     606      20.1290
     607      20.3076
     608      20.5466
     609      20.4201
     610      20.3680
     611      20.2924
     612      20.8100
     613      20.7585
     614      20.5315
     615      20.7184
     616      20.8165
     617      20.8135
     618      20.7916
     619      20.4772
     620      20.8843
     621      20.6759
     622      20.6799
     623      20.4693
     624      20.4525
     625      20.6339
     626      20.6968
     627      20.3127
     628      20.6867
     629      20.6743
     630      20.0733
     631      20.4291
     632      20.3454
     633      20.5724
     634      20.5663
     635      20.8688
     636      20.4571
     637      20.7972
     638      20.7151
     639      20.6496
     640      20.5255
     641      20.5293
     642      20.4739
     643      20.3191
     644      20.7905
     645      20.5191
     646      20.8207
     647      20.7249
     648      20.6881
     649      20.9568
     650      20.8680
     651      20.8525
     652      20.8941
     653      20.7638
     654      20.6384
     655      20.9264
     656      20.9297
     657      20.7479
     658      20.9140
     659      20.8644
     660      21.0444
     661      21.1210
     662      21.1384
     663      21.0205
     664      20.7395
     665      20.8110
     666      20.7776
     667      20.5703
     668      20.8094
     669      21.0147
     670      20.7404
     671      20.8385
     672      20.8054
     673      20.7530
     674      20.5575
     675      20.8155
     676      20.7843
     677      20.4141
     678      20.5062
     679      20.4620
     680      20.7988
     681      20.5571
     682      20.3019
     683      20.3920
     684      20.3973
     685      20.7433
     686      20.5762
     687      20.6311
     688      20.2017
     689      20.3406
     690      19.9532
     691      20.3839
     692      20.5361
     693      20.2108
     694      20.1484
     695      20.2731
     696      20.2366
     697      20.3456
     698      20.4446
     699      20.5007
     700      20.0130
     701      20.5082
     702      20.3962
     703      20.2620
     704      20.2669
     705      20.1133
     706      20.0916
     707      19.8429
     708      20.0948
     709      20.3137
     710      20.3691
     711      19.9346
     712      20.3576
     713      20.3252
     714      19.7239
     715      20.2084
     716      20.2546
     717      20.3378
     718      20.5023
     719      20.2000
     720      20.5144
     721      20.5259
     722      20.3304
     723      20.2658
     724      20.4464
     725      20.4975
     726      20.6477
     727      20.5889
     728      20.3039
     729      20.5421
     730      20.4592
     731      20.4048
     732      20.5259
     733      20.7498
     734      20.3474
     735      20.2594
     736      19.8052
     737      20.2467
     738      20.2694
     739      20.2519
     740      19.9020
     741      20.0109
     742      20.2282
     743      20.2990
     744      19.7925
     745      20.2642
     746      20.1540
     747      20.3465
     748      20.5134
     749      20.3022
     750      19.9000
     751      20.2231
     752      20.1480
     753      20.0062
     754      19.7648
     755      20.0611
     756      19.9720
     757      19.7858
     758      19.7261
     759      19.8289
     760      19.8687
     761      19.8136
     762      19.6196
     763      19.6757
     764      19.6865
     765      19.6967
     766      19.6396
     767      19.8413
     768      19.6083
     769      19.6656
     770      20.0443
     771      19.9323
     772      19.7141
     773      19.6060
     774      19.8164
     775      20.1709
     776      20.0132
     777      19.8276
     778      19.4452
     779      19.3744
     780      19.5557
     781      19.9661
     782      19.6201
     783      19.3632
     784      19.5856
     785      19.6696
     786      19.4254
     787      19.3069
     788      19.0177
     789      18.9816
     790      18.9156
     791      18.8108
     792      18.8814
     793      18.7894
     794      18.7803
     795      18.6723
     796      18.9022
     797      18.8437
     798      18.9660
     799      18.7826
     800      18.5321
     801      18.9730
     802      19.2061
     803      19.0197
     804      19.2020
     805      18.9743
     806      18.8710
     807      18.9573
     808      19.1449
     809      19.3228
     810      19.0460
     811      19.3087
     812      19.3753
     813      19.2068
     814      19.2330
     815      19.2234
     816      19.1370
     817      18.8442
     818      19.0506
     819      19.2803
     820      19.2421
     821      19.4122
     822      19.2242
     823      19.0798
     824      18.9983
     825      18.9085
     826      18.8383
     827      19.0339
     828      19.0584
     829      19.0986
     830      19.1409
     831      18.7772
     832      18.9160
     833      19.0353
     834      19.0299
     835      19.4339
     836      19.7695
     837      19.7489
     838      19.7337
     839      19.7292
     840      19.2551
     841      19.3892
     842      19.8902
     843      19.8418
     844      19.7111
     845      19.9590
     846      20.1297
     847      19.7084
     848      20.0680
     849      19.9574
     850      19.6893
     851      19.7301
     852      19.7323
     853      19.5540
     854      19.8130
     855      19.4000
     856      19.9062
     857      19.5110
     858      20.0876
     859      20.2823
     860      20.1205
     861      20.1805
     862      20.3271
     863      20.2154
     864      19.9377
     865      19.8138
     866      19.6599
     867      19.8672
     868      20.0710
     869      19.7879
     870      19.8996
     871      20.1595
     872      20.0980
     873      19.9630
     874      19.9755
     875      20.1951
     876      20.4548
     877      20.2507
     878      20.3533
     879      20.3801
     880      20.7739
     881      20.3490
     882      20.2590
     883      20.1836
     884      20.3343
     885      20.3921
     886      20.4004
     887      20.6407
     888      20.5012
     889      20.5571
     890      20.5146
     891      20.4252
     892      20.1433
     893      20.1568
     894      20.5142
     895      20.2735
     896      20.0177
     897      20.3301
     898      20.3918
     899      20.5276
     900      20.5307
     901      20.3062
     902      20.2519
     903      20.3500
     904      20.4914
     905      20.4479
     906      20.4688
     907      20.2044
     908      20.5367
     909      20.0506
     910      20.1963
     911      20.3186
     912      20.2964
     913      20.2253
     914      19.9807
     915      20.4098
     916      20.5479
     917      20.5985
     918      20.4739
     919      20.1242
     920      19.7728
     921      20.1954
     922      20.0032
     923      20.1705
     924      20.2015
     925      20.0243
     926      20.3412
     927      20.0433
     928      19.9997
     929      19.8020
     930      19.8801
     931      19.9263
     932      20.0359
     933      19.8629
     934      20.0549
     935      19.7460
     936      19.7957
     937      19.7152
     938      20.0099
     939      20.2139
     940      20.2582
     941      19.7971
     942      20.1933
     943      20.0119
     944      19.7935
     945      20.0927
     946      19.7793
     947      19.8823
     948      20.1442
     949      19.9026
     950      19.8497
     951      20.1658
     952      19.8635
     953      19.9735
     954      20.0485
     955      19.8549
     956      19.9576
     957      19.7272
     958      19.7901
     959      19.5867
     960      19.5969
     961      19.6880
     962      19.8032
     963      19.6337
     964      19.9771
     965      20.1471
     966      20.0154
     967      20.2702
     968      20.1900
     969      19.7114
     970      19.3192
     971      19.5894
     972      19.6570
     973      19.3998
     974      19.3468
     975      19.2195
     976      19.3931
     977      19.5274
     978      19.3496
     979      19.4404
     980      19.5134
     981      19.2720
     982      19.4224
     983      19.3816
     984      19.2557
     985      19.2554
     986      19.2629
     987      19.3451
     988      18.9608
     989      18.9495
     990      19.0367
     991      19.1961
     992      19.3156
     993      18.9553
     994      18.8249
     995      19.0589
     996      18.8942
     997      18.9486
     998      18.7581
     999      19.0998
    1000      18.7254
    1001      18.9590
    1002      18.9203
    1003      19.3594
    1004      19.4336
    1005      19.4005
    1006      19.0237
    1007      18.9504
    1008      19.2714
    1009      19.4822
    1010      19.3827
    1011      19.4811
    1012      19.0276
    1013      19.1031
    1014      19.3865
    1015      19.3451
    1016      19.6013
    1017      19.3551
    1018      19.3187
    1019      19.1935
    1020      19.4057
    1021      19.3505
    1022      19.1825
    1023      19.5035
    1024      19.5265
    1025      19.7287
    1026      19.6486
    1027      19.7335
    1028      19.6233
    1029      19.4404
    1030      19.3795
    1031      19.5587
    1032      19.4054
    1033      19.4156
    1034      19.6571
    1035      19.9264
    1036      19.8758
    1037      19.7368
    1038      19.4615
    1039      19.9178
    1040      19.8115
    1041      20.1349
    1042      19.8211
    1043      20.0561
    1044      20.1806
    1045      20.0143
    1046      19.6577
    1047      20.3180
    1048      20.1422
    1049      20.2080
    1050      19.8716
    1051      19.8870
    1052      19.8622
    1053      19.7951
    1054      19.9801
    1055      19.8857
    1056      19.9761
    1057      19.8546
    1058      19.7790
    1059      19.7239
    1060      20.0396
    1061      19.6096
    1062      19.4169
    1063      19.6094
    1064      19.6056
    1065      19.5569
    1066      19.5505
    1067      19.9917
    1068      19.7767
    1069      19.9787
    1070      19.5531
    1071      19.4877
    1072      19.4403
    1073      19.2351
    1074      19.1128
    1075      19.0558
    1076      19.3224
    1077      19.0476
    1078      19.1768
    1079      19.3912
    1080      19.4368
    1081      19.5138
    1082      19.3698
    1083      19.3984
    1084      19.5434
    1085      19.7227
    1086      19.7699
    1087      19.5021
    1088      19.7840
    1089      19.9231
    1090      19.7894
    1091      19.8246
    1092      19.9260
    1093      19.6763
    1094      19.8727
    1095      19.6042
    1096      19.6260
    1097      19.7138
    1098      19.2958
    1099      19.6545
    1100      19.7617
    1101      19.8901
    1102      19.6280
    1103      19.8488
    1104      19.5635
    1105      19.8078
    1106      20.0402
    1107      20.0046
    1108      19.5852
    1109      19.7316
    1110      19.8483
    1111      19.7567
    1112      19.6881
    1113      19.7227
    1114      19.7120
    1115      19.7708
    1116      19.6282
    1117      19.4867
    1118      19.5066
    1119      19.1467
    1120      19.2277
    1121      19.3620
    1122      19.4491
    1123      19.6271
    1124      19.3729
    1125      19.4212
    1126      19.4411
    1127      19.2167
    1128      19.0513
    1129      19.1821
    1130      19.2664
    1131      19.4511
    1132      19.5080
    1133      19.3386
    1134      19.4426
    1135      19.5211
    1136      19.4015
    1137      19.3533
    1138      19.5943
    1139      19.3753
    1140      19.9513
    1141      19.8408
    1142      19.8443
    1143      19.8778
    1144      19.6886
    1145      19.6092
    1146      20.0004
    1147      19.8414
    1148      19.9683
    1149      19.8594
    1150      19.7298
    1151      19.3370
    1152      19.6220
    1153      19.9858
    1154      19.6094
    1155      19.6396
    1156      19.3812
    1157      19.7071
    1158      19.9352
    1159      19.5806
    1160      19.7658
    1161      19.6026
    1162      19.6614
    1163      19.4890
    1164      19.4674
    1165      19.7916
    1166      19.4483
    1167      19.4802
    1168      19.4919
    1169      19.5489
    1170      19.5380
    1171      19.0605
    1172      19.1072
    1173      19.0090
    1174      18.9339
    1175      19.4056
    1176      19.0486
    1177      18.9242
    1178      19.4122
    1179      19.4052
    1180      19.4334
    1181      19.3185
    1182      19.6001
    1183      19.6375
    1184      19.6555
    1185      19.3202
    1186      19.3018
    1187      19.1178
    1188      19.2100
    1189      19.3252
    1190      19.4729
    1191      19.3954
    1192      19.4096
    1193      19.3579
    1194      19.5261
    1195      19.5641
    1196      19.6974
    1197      19.6245
    1198      19.5202
    1199      19.1866
    1200      19.2782
    1201      19.4742
    1202      19.6895
    1203      19.5773
    1204      19.8594
    1205      19.7274
    1206      20.0450
    1207      20.1534
    1208      20.2242
    1209      20.1572
    1210      19.8978
    1211      20.0649
    1212      19.8899
    1213      19.7818
    1214      19.6340
    1215      19.8143
    1216      19.6545
    1217      20.2655
    1218      20.0401
    1219      20.1301
    1220      19.9093
    1221      20.0959
    1222      20.4596
    1223      20.2106
    1224      19.9383
    1225      19.9577
    1226      19.6718
    1227      20.2091
    1228      20.0587
    1229      20.0530
    1230      19.7450
    1231      19.9846
    1232      20.0336
    1233      20.1183
    1234      19.7878
    1235      20.1270
    1236      19.8897
    1237      19.8774
    1238      19.6037
    1239      19.8299
    1240      19.8902
    1241      20.1677
    1242      19.8380
    1243      19.7259
    1244      19.8318
    1245      20.2011
    1246      20.0492
    1247      20.0911
    1248      19.7410
    1249      19.9865
    1250      19.9518
    1251      20.2099
    1252      20.1778
    1253      20.0472
    1254      20.1752
    1255      20.3653
    1256      20.4292
    1257      19.9125
    1258      20.3891
    1259      20.0341
    1260      20.0665
    1261      20.1138
    1262      20.1337
    1263      19.7252
    1264      19.6707
    1265      19.9940
    1266      19.9453
    1267      20.1776
    1268      20.2328
    1269      20.2734
    1270      20.1256
    1271      20.3193
    1272      20.0004
    1273      20.0714
    1274      19.8349
    1275      20.1758
    1276      20.3685
    1277      20.1560
    1278      20.0019
    1279      19.9865
    1280      19.9878
    1281      19.9509
    1282      19.9031
    1283      19.8812
    1284      19.9945
    1285      19.6934
    1286      20.0495
    1287      19.7493
    1288      19.4359
    1289      19.2513
    1290      19.2005
    1291      19.5671
    1292      19.7776
    1293      19.8112
    1294      19.4601
    1295      18.9439
    1296      19.0893
    1297      19.2189
    1298      19.4340
    1299      19.3697
    1300      19.5753
    1301      19.4243
    1302      20.1798
    1303      19.8365
    1304      19.5910
    1305      19.6111
    1306      19.3848
    1307      19.6175
    1308      19.7397
    1309      19.8832
    1310      20.0232
    1311      19.9529
    1312      19.9541
    1313      19.9859
    1314      20.0159
    1315      19.9359
    1316      20.1534
    1317      20.0310
    1318      20.0016
    1319      19.9486
    1320      20.0434
    1321      20.1260
    1322      20.0035
    1323      20.3657
    1324      20.0715
    1325      19.7874
    1326      20.3263
    1327      20.0752
    1328      20.2737
    1329      20.3120
    1330      20.3424
    1331      20.0827
    1332      19.8208
    1333      19.7970
    1334      19.5995
    1335      19.6638
    1336      19.7403
    1337      19.8289
    1338      19.5665
    1339      19.9151
    1340      19.9240
    1341      20.0628
    1342      19.9536
    1343      19.8687
    1344      20.2519
    1345      20.1274
    1346      20.2471
    1347      20.5745
    1348      20.7162
    1349      20.5667
    1350      20.2995
    1351      20.5324
    1352      20.0297
    1353      20.1391
    1354      20.7166
    1355      20.6072
    1356      20.3910
    1357      20.5252
    1358      20.5687
    1359      20.0963
    1360      20.4078
    1361      20.3896
    1362      20.1049
    1363      20.1786
    1364      20.0011
    1365      20.2080
    1366      20.1453
    1367      20.2574
    1368      20.1934
    1369      20.3979
    1370      20.1624
    1371      20.4345
    1372      20.0228
    1373      20.4272
    1374      20.1565
    1375      20.4011
    1376      20.2092
    1377      20.0478
    1378      20.3436
    1379      20.3092
    1380      20.3249
    1381      20.2146
    1382      20.3865
    1383      20.2285
    1384      20.5499
    1385      20.8673
    1386      20.7430
    1387      21.3104
    1388      21.5405
    1389      21.7740
    1390      21.6993
    1391      21.8799
    1392      21.8299
    1393      22.0080
    1394      21.7923
    1395      22.0930
    1396      21.8736
    1397      21.7265
    1398      21.6796
    1399      21.2930
    1400      21.3317
    1401      21.8427
    1402      21.9484
    1403      22.1790
    1404      22.3692
    1405      22.1117
    1406      22.2206
    1407      22.3198
    1408      22.0185
    1409      22.2997
    1410      22.3998
    1411      22.0650
    1412      22.2793
    1413      22.5488
    1414      22.5874
    1415      22.4405
    1416      22.7013
    1417      22.4331
    1418      22.5865
    1419      22.3689
    1420      22.2085
    1421      22.0755
    1422      22.6643
    1423      22.5386
    1424      22.6975
    1425      22.2655
    1426      22.3079
    1427      22.5541
    1428      22.3683
    1429      22.3550
    1430      22.3591
    1431      22.1356
    1432      22.1093
    1433      22.3413
    1434      22.2250
    1435      22.0237
    1436      21.8436
    1437      21.9992
    1438      21.9047
    1439      22.2804
    1440      21.7854
    1441      21.9888
    1442      21.8597
    1443      22.2109
    1444      22.1309
    1445      21.9177
    1446      22.2403
    1447      21.6475
    1448      22.1359
    1449      22.0096
    1450      21.8981
    1451      21.7454
    1452      21.6686
    1453      21.4646
    1454      21.5442
    1455      21.6855
    1456      21.4314
    1457      21.5098
    1458      21.4768
    1459      21.2325
    1460      21.4872
    1461      21.6087
    1462      21.5875
    1463      21.9416
    1464      22.1680
    1465      22.0507
    1466      21.5823
    1467      21.6489
    1468      21.7889
    1469      21.8318
    1470      21.5831
    1471      21.2661
    1472      21.5733
    1473      21.8326
    1474      21.8584
    1475      22.0641
    1476      21.5542
    1477      21.9703
    1478      21.7621
    1479      21.7428
    1480      21.0628
    1481      21.6051
    1482      21.6401
    1483      21.6242
    1484      22.2482
    1485      22.4456
    1486      22.7211
    1487      22.6670
    1488      22.7752
    1489      22.2018
    1490      22.6533
    1491      22.6671
    1492      22.4819
    1493      22.6628
    1494      22.3192
    1495      21.9689
    1496      22.2664
    1497      22.4330
    1498      22.2816
    1499      22.2625
    1500      22.7685
    1501      22.0959
    1502      22.3987
    1503      22.4577
    1504      22.7300
    1505      22.6011
    1506      22.4187
    1507      22.6510
    1508      22.5834
    1509      23.0698
    1510      22.6043
    1511      22.3417
    1512      22.5002
    1513      22.3927
    1514      22.3101
    1515      22.0365
    1516      22.2873
    1517      22.4446
    1518      22.1755
    1519      21.7953
    1520      21.7789
    1521      22.0385
    1522      21.9518
    1523      22.0651
    1524      21.9597
    1525      22.2854
    1526      22.4497
    1527      22.5870
    1528      22.1628
    1529      22.1665
    1530      22.3090
    1531      22.0929
    1532      22.5164
    1533      22.2773
    1534      22.1504
    1535      22.2228
    1536      22.0369
    1537      21.8334
    1538      21.6019
    1539      21.4781
    1540      21.6011
    1541      21.8990
    1542      21.8153
    1543      21.6858
    1544      22.0011
    1545      21.9087
    1546      22.0752
    1547      22.0350
    1548      22.1050
    1549      22.0554
    1550      21.7927
    1551      21.9499
    1552      21.9701
    1553      21.6361
    1554      21.4620
    1555      21.6797
    1556      21.3860
    1557      21.5714
    1558      21.5065
    1559      21.3996
    1560      21.3448
    1561      21.4622
    1562      21.3872
    1563      21.2644
    1564      21.4502
    1565      21.4476
    1566      21.6909
    1567      21.6138
    1568      21.1462
    1569      21.2262
    1570      21.0479
    1571      21.1176
    1572      21.2768
    1573      21.3182
    1574      21.2688
    1575      21.6506
    1576      21.6935
    1577      21.5013
    1578      21.6966
    1579      21.7340
    1580      22.1363
    1581      21.7269
    1582      21.6715
    1583      21.7529
    1584      21.4307
    1585      21.7934
    1586      21.7457
    1587      21.4805
    1588      21.5067
    1589      21.5309
    1590      21.4625
    1591      21.4722
    1592      21.6332
    1593      21.3639
    1594      21.4241
    1595      21.0689
    1596      20.7857
    1597      20.8640
    1598      21.4799
    1599      21.4558
    1600      21.2076
    1601      21.4927
    1602      20.7852
    1603      20.8359
    1604      21.4463
    1605      21.6906
    1606      21.8680
    1607      21.3708
    1608      21.4879
    1609      21.2475
    1610      21.2911
    1611      21.4102
    1612      21.2675
    1613      20.5843
    1614      20.5660
    1615      20.4771
    1616      20.6730
    1617      20.3491
    1618      20.8562
    1619      20.9487
    1620      21.2535
    1621      20.9363
    1622      21.0191
    1623      20.8988
    1624      21.4240
    1625      21.4488
    1626      21.5528
    1627      21.7748
    1628      21.0051
    1629      20.8133
    1630      20.4724
    1631      20.9065
    1632      20.7369
    1633      20.7405
    1634      20.7743
    1635      20.3680
    1636      20.6927
    1637      20.5277
    1638      20.7325
    1639      20.6158
    1640      20.9348
    1641      20.7333
    1642      20.8087
    1643      20.6327
    1644      20.3763
    1645      20.4556
    1646      20.5545
    1647      20.5001
    1648      20.6051
    1649      20.4448
    1650      21.0626
    1651      20.7704
    1652      20.6569
    1653      20.3889
    1654      20.1083
    1655      20.4216
    1656      20.3460
    1657      20.4560
    1658      20.7853
    1659      20.7697
    1660      20.3516
    1661      20.2559
    1662      20.3372
    1663      20.6052
