#Frame       XREF_RMS
     730       3.3560
     731       3.3663
     732       3.4057
     733       3.2962
     734       3.3039
     735       3.2458
     736       3.2645
     737       3.2206
     738       3.3086
     739       3.2323
     740       3.2511
     741       3.2694
     742       3.2785
     743       3.2630
     744       3.3320
     745       3.2773
     746       3.4527
     747       3.3944
     748       3.4285
     749       3.3231
     750       3.2080
     751       3.2695
     752       3.4354
     753       3.3270
     754       3.3991
     755       3.4099
     756       3.4961
     757       3.3375
     758       3.4646
     759       3.4205
     760       3.4525
     761       3.3017
     762       3.3374
     763       3.3771
     764       3.4372
     765       3.3269
     766       3.3758
     767       3.3985
     768       3.4353
     769       3.4714
     770       3.4068
     771       3.3085
     772       3.4744
     773       3.4338
     774       3.3968
     775       3.3924
     776       3.5072
     777       3.5548
     778       3.4311
     779       3.5441
     780       3.5279
     781       3.4327
     782       3.3865
     783       3.5748
     784       3.5139
     785       3.5318
     786       3.6402
     787       3.4315
     788       3.6374
     789       3.6653
     790       3.5874
     791       3.5899
     792       3.6404
     793       3.7192
     794       3.7234
     795       3.6549
     796       3.5290
     797       3.5686
     798       3.5226
     799       3.5007
     800       3.5435
     801       3.6329
     802       3.6218
     803       3.5377
     804       3.5374
     805       3.6533
     806       3.4733
     807       3.4865
     808       3.4271
     809       3.4223
     810       3.5330
     811       3.5636
     812       3.6005
     813       3.5309
     814       3.6801
     815       3.6335
     816       3.5650
     817       3.6303
     818       3.6046
     819       3.6058
     820       3.6571
     821       3.5680
     822       3.5503
     823       3.5312
     824       3.5663
     825       3.6553
     826       3.6074
     827       3.6988
     828       3.5084
     829       3.4594
     830       3.5267
     831       3.6074
     832       3.3892
     833       3.3431
     834       3.2091
     835       3.1529
     836       3.1711
     837       3.2170
     838       3.2098
     839       3.2239
     840       3.2911
     841       3.2665
     842       3.3817
     843       3.3403
     844       3.3090
     845       3.2816
     846       3.2579
     847       3.3527
     848       3.1786
     849       3.1907
     850       3.3321
     851       3.2754
     852       3.1898
     853       3.2309
     854       3.2847
     855       3.2889
     856       3.1997
     857       3.2354
     858       3.2863
     859       3.1932
     860       3.1834
     861       3.2148
     862       3.2370
     863       3.2574
     864       3.2516
     865       3.2205
     866       3.2595
     867       3.2500
     868       3.2495
     869       3.1159
     870       3.0376
     871       3.1705
     872       3.1813
     873       3.2466
     874       3.2440
     875       3.3458
     876       3.2831
     877       3.3231
     878       3.3877
     879       3.4093
     880       3.3424
     881       3.4534
     882       3.4515
     883       3.3475
     884       3.2743
     885       3.3542
     886       3.2678
     887       3.3914
     888       3.3837
     889       3.3283
     890       3.3172
     891       3.3696
     892       3.2536
     893       3.2396
     894       3.3512
     895       3.2456
     896       3.3038
     897       3.2944
     898       3.2778
     899       3.2831
     900       3.3168
     901       3.3234
     902       3.4090
     903       3.4383
     904       3.5409
     905       3.3899
     906       3.3504
     907       3.2631
     908       3.3265
     909       3.3062
     910       3.3813
     911       3.2838
     912       3.2867
     913       3.3301
     914       3.3065
     915       3.3402
     916       3.3274
     917       3.2744
     918       3.1980
     919       3.3402
     920       3.3684
     921       3.2798
     922       3.2152
     923       3.2461
     924       3.2439
     925       3.3018
     926       3.2032
     927       3.2929
     928       3.2803
     929       3.2009
     930       3.2345
     931       3.2447
     932       3.2389
     933       3.2345
     934       3.3282
     935       3.3084
     936       3.2676
     937       3.3183
     938       3.2431
     939       3.3094
     940       3.3224
     941       3.2742
     942       3.2646
     943       3.1569
     944       3.2695
     945       3.3697
     946       3.2292
     947       3.2488
     948       3.2882
     949       3.2746
     950       3.2866
     951       3.2475
     952       3.2929
     953       3.3215
     954       3.3008
     955       3.2489
     956       3.2805
     957       3.3261
     958       3.2383
     959       3.3098
     960       3.3946
     961       3.3461
     962       3.2696
     963       3.2771
     964       3.2540
     965       3.3305
     966       3.2847
     967       3.2761
     968       3.3113
     969       3.3311
     970       3.3262
     971       3.2804
     972       3.3486
     973       3.4760
     974       3.3922
     975       3.4123
     976       3.4775
     977       3.5782
     978       3.5675
     979       3.5894
     980       3.4629
     981       3.4902
     982       3.4719
     983       3.4138
     984       3.4571
     985       3.4660
     986       3.4795
     987       3.4952
     988       3.5048
     989       3.5719
     990       3.6004
     991       3.5363
     992       3.4903
     993       3.6369
     994       3.6524
     995       3.6194
     996       3.5703
     997       3.5535
     998       3.6972
     999       3.6729
    1000       3.6415
    1001       3.7703
    1002       3.7430
    1003       3.6866
    1004       3.7232
    1005       3.5994
    1006       3.7134
    1007       3.6990
    1008       3.6171
    1009       3.6785
    1010       3.6732
    1011       3.7157
    1012       3.7271
    1013       3.6301
    1014       3.7693
    1015       3.5530
    1016       3.6926
    1017       3.7265
    1018       3.6917
    1019       3.6113
    1020       3.6208
    1021       3.6574
    1022       3.5856
    1023       3.6902
    1024       3.6197
    1025       3.4816
    1026       3.5025
    1027       3.5417
    1028       3.6198
    1029       3.5908
    1030       3.5258
    1031       3.5576
    1032       3.3881
    1033       3.4920
    1034       3.3971
    1035       3.4786
    1036       3.6094
    1037       3.6038
    1038       3.6747
    1039       3.6143
    1040       3.5679
    1041       3.5532
    1042       3.3985
    1043       3.6073
    1044       3.5088
    1045       3.4506
    1046       3.5500
    1047       3.4621
    1048       3.5314
    1049       3.4991
    1050       3.6090
    1051       3.5591
    1052       3.5034
    1053       3.7130
    1054       3.6941
    1055       3.6381
    1056       3.6532
    1057       3.6789
    1058       3.6596
    1059       3.6589
    1060       3.7382
    1061       3.7981
    1062       3.7254
    1063       3.8248
    1064       3.7942
    1065       3.7947
    1066       3.7822
    1067       3.8222
    1068       3.6925
    1069       3.8315
    1070       3.7137
    1071       3.6931
    1072       3.6226
    1073       3.7151
    1074       3.6768
    1075       3.7251
    1076       3.8121
    1077       3.7670
    1078       3.9033
    1079       3.8847
    1080       3.8382
    1081       3.9526
    1082       3.8825
    1083       3.8012
    1084       3.7902
    1085       3.7003
    1086       3.7312
    1087       3.6789
    1088       3.7099
    1089       3.8096
    1090       3.7545
    1091       3.8550
    1092       3.8628
    1093       3.8877
    1094       3.9223
    1095       4.1162
    1096       4.0606
    1097       3.8641
    1098       3.9021
    1099       3.8676
    1100       3.9821
    1101       4.0476
    1102       3.9337
    1103       3.8324
    1104       3.7642
    1105       3.8045
    1106       3.8695
    1107       4.0332
    1108       3.8207
    1109       3.8203
    1110       3.9410
    1111       3.9105
    1112       3.8929
    1113       3.9262
    1114       3.9336
    1115       3.7177
    1116       3.9067
    1117       3.9011
    1118       3.8329
    1119       4.0842
    1120       3.9718
    1121       3.9549
    1122       3.8737
    1123       3.6951
    1124       3.7702
    1125       3.7404
    1126       3.8128
    1127       3.9137
    1128       3.9624
    1129       3.8290
    1130       3.7547
    1131       3.7463
    1132       3.9392
    1133       3.7878
    1134       3.9551
    1135       3.8432
    1136       3.9210
    1137       3.9357
    1138       3.9475
    1139       3.9589
    1140       3.8527
    1141       3.9494
    1142       3.8488
    1143       3.8781
    1144       3.8738
    1145       3.7157
    1146       3.6838
    1147       3.8668
    1148       3.8597
    1149       3.7982
    1150       3.7470
    1151       3.8786
    1152       3.8990
    1153       3.9515
    1154       3.8525
    1155       3.7484
    1156       3.9614
    1157       3.9437
    1158       3.9532
    1159       4.0312
    1160       3.9396
    1161       3.9413
    1162       3.8763
    1163       3.9585
    1164       3.7949
    1165       3.8529
    1166       3.8145
    1167       3.6090
    1168       3.7994
    1169       3.8103
    1170       3.7951
    1171       3.8170
    1172       3.7948
    1173       3.9113
    1174       3.8430
    1175       3.8316
    1176       3.8647
    1177       3.7966
    1178       3.8183
    1179       3.8709
    1180       3.9293
    1181       3.9047
    1182       3.8494
    1183       3.9423
    1184       3.9489
    1185       3.8191
    1186       3.8528
    1187       3.8767
    1188       3.8365
    1189       3.9876
    1190       4.0859
    1191       4.0344
    1192       4.0322
    1193       4.0538
    1194       3.8774
    1195       4.0743
    1196       3.9923
    1197       4.0116
    1198       3.9503
    1199       4.0108
    1200       3.8864
    1201       3.9429
    1202       3.8782
    1203       3.7962
    1204       3.6855
    1205       3.6641
    1206       3.7792
    1207       3.7354
    1208       3.8259
    1209       4.0240
    1210       4.0744
    1211       3.9175
    1212       3.9683
    1213       3.8004
    1214       3.8050
    1215       3.8158
    1216       3.8990
    1217       3.8892
    1218       3.7674
    1219       3.8285
    1220       3.7055
    1221       3.7978
    1222       4.0331
    1223       4.0181
    1224       4.0242
    1225       3.9696
    1226       4.0261
    1227       3.9300
    1228       3.9702
    1229       3.8954
    1230       3.9735
    1231       4.0558
    1232       3.9914
    1233       4.0279
    1234       4.0256
    1235       4.0007
    1236       4.0857
    1237       4.1277
    1238       4.1047
    1239       4.1927
    1240       4.0730
    1241       4.1096
    1242       4.2088
    1243       4.1576
    1244       4.2740
    1245       4.4243
    1246       4.4056
    1247       4.2521
    1248       4.1817
    1249       4.0657
    1250       3.9848
    1251       3.9235
    1252       4.0185
    1253       4.1840
    1254       4.1139
    1255       4.0613
    1256       4.0379
    1257       4.1358
    1258       4.0081
    1259       4.0382
    1260       3.9844
    1261       3.9958
    1262       4.0218
    1263       4.1160
    1264       4.2156
    1265       4.2025
    1266       4.0263
    1267       4.1444
    1268       4.1828
    1269       4.2671
    1270       4.1482
    1271       4.1605
    1272       3.9919
    1273       4.0955
    1274       4.1208
    1275       4.0891
    1276       4.2394
    1277       4.1365
    1278       4.1961
    1279       4.2500
    1280       4.1394
    1281       4.0717
    1282       4.0035
    1283       3.8616
    1284       3.9792
    1285       4.0845
    1286       4.0546
    1287       3.8668
    1288       3.9037
    1289       4.0287
    1290       4.0577
    1291       4.1112
    1292       4.0629
    1293       4.0509
    1294       4.0611
    1295       4.1524
    1296       4.0725
    1297       4.1857
    1298       4.2422
    1299       4.1261
    1300       4.0159
    1301       3.9706
    1302       4.0215
    1303       4.0228
    1304       4.0821
    1305       4.1994
    1306       4.2166
    1307       4.1043
    1308       4.1539
    1309       4.2128
    1310       4.0589
    1311       4.0857
    1312       4.1360
    1313       4.2261
    1314       4.1691
    1315       4.1855
    1316       4.1305
    1317       4.1814
    1318       4.2965
    1319       4.2364
    1320       4.2670
    1321       4.2677
    1322       4.1846
    1323       4.1010
    1324       4.2131
    1325       4.2376
    1326       4.1352
    1327       4.1847
    1328       4.2140
    1329       4.2346
    1330       4.3225
    1331       4.2997
    1332       4.2456
    1333       4.3819
    1334       4.3202
    1335       4.2956
    1336       4.2834
    1337       4.2776
    1338       4.3953
    1339       4.3749
    1340       4.2846
    1341       4.3907
    1342       4.2404
    1343       4.1890
    1344       4.3884
    1345       4.3579
    1346       4.4431
    1347       4.5102
    1348       4.5259
    1349       4.5625
    1350       4.4892
    1351       4.2602
    1352       4.1726
    1353       4.1793
    1354       4.2034
    1355       4.1284
    1356       4.1840
    1357       4.2458
    1358       4.2516
    1359       4.3144
    1360       4.2308
    1361       4.1750
    1362       4.2117
    1363       4.2602
    1364       4.0372
    1365       4.0949
    1366       4.1291
    1367       4.0410
    1368       3.9568
    1369       3.8716
    1370       3.9747
    1371       3.8614
    1372       3.9440
    1373       3.9033
    1374       3.9755
    1375       3.8329
    1376       3.8985
    1377       3.9722
    1378       4.0007
    1379       3.9911
    1380       3.9132
    1381       4.0193
    1382       4.1723
    1383       4.1805
    1384       4.1583
    1385       4.1572
    1386       4.1003
    1387       4.1036
    1388       4.1163
    1389       4.0819
    1390       4.1841
    1391       4.3216
    1392       4.3207
    1393       4.3097
    1394       4.2200
    1395       4.3456
    1396       4.2575
    1397       4.1511
    1398       4.0225
    1399       4.0805
    1400       4.0338
    1401       4.1437
    1402       4.0659
    1403       4.0782
    1404       4.2535
    1405       4.2512
    1406       4.2374
    1407       4.1988
    1408       4.1527
    1409       4.2055
    1410       4.1126
    1411       4.0294
    1412       4.0501
    1413       4.0981
    1414       4.1144
    1415       3.9929
    1416       4.2671
    1417       4.2279
    1418       4.3020
    1419       4.0926
    1420       4.1695
    1421       4.0666
    1422       4.1899
    1423       4.1535
    1424       4.2851
    1425       4.2230
    1426       4.2293
    1427       4.2105
    1428       4.2149
    1429       4.1479
    1430       4.2748
    1431       4.1809
    1432       4.1532
    1433       4.0769
    1434       4.0340
    1435       4.1072
    1436       4.1265
    1437       4.1222
    1438       4.0638
    1439       4.2373
    1440       4.1165
    1441       4.1402
    1442       4.2119
    1443       4.2481
    1444       4.1101
    1445       4.1718
    1446       4.2637
    1447       4.2196
    1448       4.2211
    1449       4.1674
    1450       4.2086
    1451       4.3070
    1452       4.2286
    1453       4.1210
    1454       4.1011
    1455       4.1571
    1456       4.1839
    1457       4.0558
    1458       4.0970
    1459       3.9556
    1460       3.9696
    1461       4.1557
    1462       4.0607
    1463       4.1194
    1464       4.1650
    1465       4.1790
    1466       4.1788
    1467       4.1823
    1468       4.1525
    1469       4.2690
    1470       4.2489
    1471       4.2006
    1472       4.4050
    1473       4.3889
    1474       4.3202
    1475       4.3497
    1476       4.3469
    1477       4.3110
    1478       4.3262
    1479       4.3145
    1480       4.3548
    1481       4.3424
    1482       4.2255
    1483       4.2763
    1484       4.4110
    1485       4.3309
    1486       4.4350
    1487       4.3298
    1488       4.3314
    1489       4.3154
    1490       4.3761
    1491       4.2685
    1492       4.3235
    1493       4.3421
    1494       4.1483
    1495       4.0442
    1496       4.0886
    1497       4.0814
    1498       4.0811
    1499       4.1420
    1500       4.1782
    1501       4.1118
    1502       4.0390
    1503       4.3041
    1504       4.3213
    1505       4.2742
    1506       4.2685
    1507       4.2952
    1508       4.5233
    1509       4.5249
    1510       4.5225
    1511       4.3700
    1512       4.3222
    1513       4.1680
    1514       4.1110
    1515       4.1460
    1516       4.2363
    1517       4.2198
    1518       4.0603
    1519       4.1438
    1520       4.1734
    1521       4.1357
    1522       4.1057
    1523       4.2918
    1524       4.1481
    1525       4.2308
    1526       4.1938
    1527       4.2431
    1528       4.0482
    1529       3.9952
    1530       4.1654
    1531       4.2195
    1532       4.2221
    1533       4.2521
    1534       4.0624
    1535       4.2553
    1536       4.1852
    1537       4.3003
    1538       4.1953
    1539       4.0801
    1540       4.1557
    1541       4.0825
    1542       4.0478
    1543       4.0290
    1544       4.1901
    1545       4.1246
    1546       4.0752
    1547       4.2892
    1548       4.2417
    1549       4.3515
    1550       4.0797
    1551       4.2158
    1552       4.1684
    1553       4.0485
    1554       4.0775
    1555       4.2012
    1556       4.2058
    1557       4.1614
    1558       4.2172
    1559       4.1130
    1560       4.0614
    1561       4.1652
    1562       4.0362
    1563       4.2081
    1564       4.2406
    1565       4.1074
    1566       4.1994
    1567       4.2356
    1568       4.1634
    1569       4.1566
    1570       4.1005
    1571       4.1011
    1572       4.2426
    1573       4.1989
    1574       4.1611
    1575       4.1519
    1576       4.0407
    1577       3.9751
    1578       3.9195
    1579       3.9638
    1580       4.1242
    1581       4.0181
    1582       3.9687
    1583       4.0400
    1584       4.0276
    1585       4.0777
    1586       4.0587
    1587       4.0407
    1588       4.0764
    1589       3.9334
    1590       4.0215
    1591       4.0356
    1592       4.0618
    1593       4.0739
    1594       3.8807
    1595       3.8110
    1596       3.8494
    1597       3.8936
    1598       3.8969
    1599       3.9081
    1600       4.0143
    1601       4.0847
    1602       3.9207
    1603       3.9158
    1604       4.1019
    1605       4.0397
    1606       4.0299
    1607       4.0382
    1608       4.0264
    1609       3.9497
    1610       3.9172
    1611       3.9029
    1612       3.9814
    1613       4.0539
    1614       3.9666
    1615       3.9329
    1616       4.0632
    1617       4.0355
    1618       4.0089
    1619       3.9677
    1620       4.0636
    1621       4.0874
    1622       4.0728
    1623       4.0700
    1624       4.1602
    1625       4.1057
    1626       4.0335
    1627       4.0699
    1628       4.0429
    1629       4.0874
    1630       4.1055
    1631       4.1768
    1632       4.1103
    1633       4.1406
    1634       4.1787
    1635       4.2119
    1636       4.1302
    1637       4.2466
    1638       4.2473
    1639       4.2699
    1640       4.1076
    1641       4.2386
    1642       4.2730
    1643       4.3409
    1644       4.2723
    1645       4.3332
    1646       4.2233
    1647       4.3080
    1648       4.2715
    1649       4.2883
    1650       4.3271
    1651       4.3314
    1652       4.2105
    1653       4.1060
    1654       4.1041
    1655       4.0004
    1656       4.0136
    1657       4.0765
    1658       4.0170
    1659       4.1982
    1660       4.0407
    1661       4.2541
    1662       4.2526
    1663       4.1899
