#Frame        NMR_RMS
     815       5.7729
     816       5.6923
     817       5.8132
     818       5.7728
     819       5.7828
     820       5.8575
     821       5.7163
     822       5.7630
     823       5.7833
     824       5.8291
     825       5.9847
     826       5.9755
     827       6.0562
     828       5.8115
     829       5.7255
     830       5.7689
     831       5.9368
     832       5.6656
     833       5.6815
     834       5.4718
     835       5.3123
     836       5.2157
     837       5.3016
     838       5.2352
     839       5.2801
     840       5.5110
     841       5.3437
     842       5.4467
     843       5.3315
     844       5.4072
     845       5.2501
     846       5.1593
     847       5.3879
     848       5.0964
     849       5.0734
     850       5.2998
     851       5.2696
     852       5.1405
     853       5.2787
     854       5.3052
     855       5.4472
     856       5.1839
     857       5.2710
     858       5.1557
     859       5.0404
     860       4.9409
     861       4.9564
     862       4.9482
     863       4.9837
     864       5.0867
     865       5.0720
     866       5.1853
     867       5.0814
     868       5.1068
     869       4.9783
     870       4.9534
     871       5.0147
     872       4.9650
     873       5.0364
     874       5.0882
     875       5.1298
     876       5.0923
     877       5.1277
     878       5.1112
     879       5.0622
     880       4.8710
     881       5.0983
     882       5.1809
     883       5.0586
     884       4.8893
     885       4.8993
     886       4.8694
     887       4.8415
     888       4.9069
     889       4.8753
     890       4.7237
     891       4.8907
     892       4.8079
     893       4.7808
     894       4.7844
     895       4.7950
     896       5.0086
     897       4.9808
     898       4.9295
     899       4.8397
     900       4.8059
     901       4.8818
     902       5.0189
     903       5.0003
     904       5.0798
     905       4.9337
     906       4.8146
     907       4.8039
     908       4.6635
     909       4.8764
     910       4.9123
     911       4.8019
     912       4.7903
     913       4.7721
     914       4.9427
     915       4.8287
     916       4.7571
     917       4.6372
     918       4.7262
     919       4.8438
     920       5.0348
     921       4.7888
     922       4.8380
     923       4.8580
     924       4.7682
     925       4.9334
     926       4.7165
     927       4.9932
     928       4.9546
     929       4.9776
     930       4.9162
     931       4.9717
     932       4.8934
     933       5.0251
     934       5.0685
     935       4.9547
     936       4.9653
     937       5.0864
     938       5.0468
     939       4.9607
     940       5.0985
     941       5.0859
     942       5.0646
     943       4.9676
     944       5.1991
     945       5.1262
     946       4.9136
     947       4.8950
     948       4.8200
     949       4.7864
     950       4.8251
     951       4.7225
     952       4.9119
     953       4.9378
     954       4.8681
     955       4.8762
     956       4.9053
     957       4.9902
     958       4.9161
     959       5.0794
     960       5.3291
     961       5.2347
     962       5.2012
     963       5.2761
     964       5.1422
     965       5.2043
     966       5.1709
     967       5.1035
     968       5.0894
     969       5.2897
     970       5.3772
     971       5.1827
     972       5.2585
     973       5.5068
     974       5.5087
     975       5.4064
     976       5.4611
     977       5.5709
     978       5.6661
     979       5.7131
     980       5.5148
     981       5.5753
     982       5.4885
     983       5.4797
     984       5.6137
     985       5.6380
     986       5.5967
     987       5.5214
     988       5.6563
     989       5.7393
     990       5.7292
     991       5.6730
     992       5.5336
     993       5.7728
     994       5.7361
     995       5.6469
     996       5.6249
     997       5.6632
     998       5.8003
     999       5.8257
    1000       5.8422
    1001       5.9794
    1002       6.0047
    1003       5.8764
    1004       5.9973
    1005       5.7803
    1006       5.9075
    1007       5.9193
    1008       5.6984
    1009       5.7166
    1010       5.7286
    1011       5.7517
    1012       5.8855
    1013       5.8320
    1014       5.8618
    1015       5.7144
    1016       5.8297
    1017       5.8523
    1018       5.7835
    1019       5.7580
    1020       5.7503
    1021       5.8221
    1022       5.7344
    1023       5.8037
    1024       5.6667
    1025       5.5255
    1026       5.5745
    1027       5.5665
    1028       5.6151
    1029       5.6668
    1030       5.6360
    1031       5.5880
    1032       5.4972
    1033       5.5742
    1034       5.3618
    1035       5.3228
    1036       5.5589
    1037       5.6161
    1038       5.7877
    1039       5.6798
    1040       5.5487
    1041       5.3729
    1042       5.2924
    1043       5.5747
    1044       5.4018
    1045       5.3755
    1046       5.5841
    1047       5.3031
    1048       5.4951
    1049       5.3977
    1050       5.6922
    1051       5.6499
    1052       5.6076
    1053       5.9013
    1054       5.7941
    1055       5.6920
    1056       5.6765
    1057       5.6205
    1058       5.7528
    1059       5.7822
    1060       5.7470
    1061       5.8598
    1062       5.8755
    1063       5.9557
    1064       5.9252
    1065       5.9267
    1066       5.9324
    1067       5.9479
    1068       5.7785
    1069       5.9066
    1070       5.9016
    1071       5.8628
    1072       5.7554
    1073       5.8983
    1074       5.8892
    1075       5.9865
    1076       6.0884
    1077       6.1346
    1078       6.1547
    1079       6.0674
    1080       6.0452
    1081       6.1225
    1082       6.0696
    1083       5.9767
    1084       5.9137
    1085       5.7561
    1086       5.8357
    1087       5.7643
    1088       5.7929
    1089       5.9098
    1090       5.8441
    1091       5.9508
    1092       5.9974
    1093       6.1053
    1094       6.0785
    1095       6.4191
    1096       6.3462
    1097       6.0896
    1098       6.2067
    1099       6.0931
    1100       6.1628
    1101       6.1800
    1102       6.1543
    1103       5.9517
    1104       5.9241
    1105       5.8702
    1106       5.9221
    1107       6.1356
    1108       5.9151
    1109       5.9655
    1110       6.0580
    1111       6.0623
    1112       5.9885
    1113       6.0866
    1114       6.0935
    1115       5.8136
    1116       6.0623
    1117       6.1286
    1118       6.0645
    1119       6.3817
    1120       6.2249
    1121       6.1885
    1122       6.0754
    1123       5.8349
    1124       5.8794
    1125       5.8956
    1126       5.9965
    1127       6.1508
    1128       6.2742
    1129       6.0171
    1130       5.8857
    1131       5.8186
    1132       6.1118
    1133       5.9808
    1134       6.1739
    1135       6.0374
    1136       6.0844
    1137       6.1189
    1138       6.0499
    1139       6.0784
    1140       5.7950
    1141       5.9487
    1142       5.8754
    1143       5.8783
    1144       5.9021
    1145       5.7598
    1146       5.6861
    1147       5.9312
    1148       5.8842
    1149       5.7238
    1150       5.6377
    1151       5.9184
    1152       5.8859
    1153       5.8605
    1154       5.8522
    1155       5.7121
    1156       6.1187
    1157       6.0346
    1158       6.0209
    1159       6.2253
    1160       6.0601
    1161       6.1345
    1162       5.9494
    1163       6.0778
    1164       5.8534
    1165       5.8603
    1166       5.9466
    1167       5.5793
    1168       5.8183
    1169       5.8244
    1170       5.8101
    1171       5.9296
    1172       5.8188
    1173       5.9823
    1174       5.9296
    1175       5.7731
    1176       5.9928
    1177       5.9562
    1178       5.8500
    1179       5.8772
    1180       6.0258
    1181       5.9807
    1182       5.9402
    1183       6.0102
    1184       6.0210
    1185       5.9438
    1186       5.9969
    1187       5.9981
    1188       5.9917
    1189       6.1374
    1190       6.2019
    1191       6.1152
    1192       6.1119
    1193       6.1703
    1194       5.8559
    1195       6.0661
    1196       5.9666
    1197       5.9784
    1198       5.9579
    1199       6.1375
    1200       5.9560
    1201       6.0073
    1202       5.9165
    1203       5.7354
    1204       5.6202
    1205       5.6178
    1206       5.5842
    1207       5.4764
    1208       5.5594
    1209       5.8127
    1210       5.9037
    1211       5.8300
    1212       5.9221
    1213       5.7958
    1214       5.8893
    1215       5.8209
    1216       5.9173
    1217       5.7287
    1218       5.6164
    1219       5.7235
    1220       5.6737
    1221       5.7485
    1222       5.8298
    1223       5.8439
    1224       5.9675
    1225       5.9365
    1226       6.0562
    1227       5.9013
    1228       5.9378
    1229       5.8752
    1230       5.9909
    1231       6.0554
    1232       5.9690
    1233       6.0271
    1234       5.9869
    1235       5.9111
    1236       6.1131
    1237       6.1541
    1238       6.1916
    1239       6.2337
    1240       6.1668
    1241       6.1281
    1242       6.3188
    1243       6.2778
    1244       6.4129
    1245       6.5408
    1246       6.4601
    1247       6.3430
    1248       6.3614
    1249       6.1193
    1250       6.0340
    1251       5.7951
    1252       5.8635
    1253       6.1506
    1254       6.0317
    1255       5.9635
    1256       5.9381
    1257       6.1711
    1258       5.8417
    1259       5.9636
    1260       5.8779
    1261       5.9629
    1262       5.9097
    1263       6.1643
    1264       6.3315
    1265       6.2173
    1266       6.0969
    1267       6.1889
    1268       6.1985
    1269       6.3172
    1270       6.2175
    1271       6.1745
    1272       6.1050
    1273       6.2386
    1274       6.2555
    1275       6.1557
    1276       6.3175
    1277       6.2780
    1278       6.3490
    1279       6.3533
    1280       6.2782
    1281       6.2457
    1282       6.1439
    1283       5.9969
    1284       6.1226
    1285       6.3388
    1286       6.2095
    1287       6.0002
    1288       6.1476
    1289       6.3499
    1290       6.3316
    1291       6.3238
    1292       6.2267
    1293       6.2515
    1294       6.3329
    1295       6.5126
    1296       6.3844
    1297       6.4838
    1298       6.4975
    1299       6.4079
    1300       6.2944
    1301       6.2859
    1302       6.1612
    1303       6.2017
    1304       6.2902
    1305       6.4189
    1306       6.5119
    1307       6.3183
    1308       6.3191
    1309       6.4009
    1310       6.1917
    1311       6.2162
    1312       6.2339
    1313       6.3166
    1314       6.1716
    1315       6.1572
    1316       6.0879
    1317       6.1243
    1318       6.2553
    1319       6.2707
    1320       6.2595
    1321       6.2908
    1322       6.2644
    1323       6.0937
    1324       6.2573
    1325       6.3044
    1326       6.0396
    1327       6.1806
    1328       6.0832
    1329       6.1741
    1330       6.2461
    1331       6.2531
    1332       6.3433
    1333       6.4402
    1334       6.4886
    1335       6.3644
    1336       6.3670
    1337       6.2758
    1338       6.3864
    1339       6.2984
    1340       6.2032
    1341       6.3718
    1342       6.2314
    1343       6.1623
    1344       6.3461
    1345       6.2961
    1346       6.3968
    1347       6.4086
    1348       6.3568
    1349       6.4700
    1350       6.4091
    1351       6.0664
    1352       6.1541
    1353       6.1014
    1354       5.9728
    1355       5.9932
    1356       6.0977
    1357       6.1063
    1358       6.0815
    1359       6.2517
    1360       6.0612
    1361       6.0324
    1362       6.0546
    1363       6.1594
    1364       6.0248
    1365       5.9834
    1366       5.9465
    1367       5.7484
    1368       5.6801
    1369       5.5311
    1370       5.7088
    1371       5.4598
    1372       5.6735
    1373       5.5891
    1374       5.7085
    1375       5.4800
    1376       5.5904
    1377       5.7844
    1378       5.7052
    1379       5.7148
    1380       5.5606
    1381       5.7588
    1382       5.8392
    1383       5.8981
    1384       5.7366
    1385       5.7042
    1386       5.6366
    1387       5.5315
    1388       5.4669
    1389       5.3154
    1390       5.4078
    1391       5.3902
    1392       5.4651
    1393       5.3621
    1394       5.2667
    1395       5.3732
    1396       5.4074
    1397       5.3491
    1398       5.2660
    1399       5.3140
    1400       5.2593
    1401       5.2239
    1402       5.2525
    1403       5.0375
    1404       5.0588
    1405       5.0389
    1406       4.8961
    1407       4.8725
    1408       4.9414
    1409       4.9348
    1410       4.8411
    1411       4.8321
    1412       4.7006
    1413       4.5910
    1414       4.5245
    1415       4.6618
    1416       4.7958
    1417       4.9616
    1418       4.9622
    1419       4.8920
    1420       4.9205
    1421       4.9369
    1422       4.7110
    1423       4.7255
    1424       4.8692
    1425       4.9688
    1426       5.0241
    1427       5.0234
    1428       5.1475
    1429       5.1056
    1430       5.2410
    1431       5.2396
    1432       5.3492
    1433       5.1628
    1434       5.1380
    1435       5.3495
    1436       5.5156
    1437       5.4636
    1438       5.3358
    1439       5.4557
    1440       5.5526
    1441       5.3984
    1442       5.5421
    1443       5.5413
    1444       5.3811
    1445       5.5388
    1446       5.5540
    1447       5.6558
    1448       5.4217
    1449       5.4723
    1450       5.5067
    1451       5.5477
    1452       5.4398
    1453       5.4130
    1454       5.3259
    1455       5.3337
    1456       5.3376
    1457       5.1828
    1458       5.1589
    1459       5.2030
    1460       5.0330
    1461       5.2322
    1462       5.0646
    1463       5.1766
    1464       5.1327
    1465       5.2928
    1466       5.4402
    1467       5.4223
    1468       5.2971
    1469       5.4158
    1470       5.6017
    1471       5.6839
    1472       5.8130
    1473       5.8009
    1474       5.7291
    1475       5.6183
    1476       5.6675
    1477       5.5124
    1478       5.6050
    1479       5.6157
    1480       5.8566
    1481       5.6695
    1482       5.5958
    1483       5.5763
    1484       5.4780
    1485       5.3429
    1486       5.3467
    1487       5.1760
    1488       5.1569
    1489       5.3308
    1490       5.2694
    1491       4.9757
    1492       5.2060
    1493       5.1077
    1494       5.0313
    1495       4.9502
    1496       4.8613
    1497       4.9584
    1498       4.8812
    1499       4.9351
    1500       4.7737
    1501       4.8580
    1502       4.6707
    1503       5.0224
    1504       5.0113
    1505       4.9779
    1506       4.8515
    1507       4.7546
    1508       5.0619
    1509       4.9395
    1510       5.0851
    1511       5.1284
    1512       4.9617
    1513       4.8222
    1514       4.8196
    1515       4.7890
    1516       4.8501
    1517       4.9179
    1518       4.9485
    1519       5.0752
    1520       5.0589
    1521       4.8515
    1522       4.8621
    1523       5.1050
    1524       5.1144
    1525       5.1179
    1526       5.0000
    1527       5.0167
    1528       5.0456
    1529       4.9504
    1530       5.0640
    1531       5.2070
    1532       5.0260
    1533       5.0992
    1534       5.0253
    1535       5.2154
    1536       5.2511
    1537       5.4444
    1538       5.3821
    1539       5.2315
    1540       5.3114
    1541       5.0758
    1542       5.1299
    1543       5.3359
    1544       5.4019
    1545       5.3056
    1546       5.1350
    1547       5.3277
    1548       5.2258
    1549       5.2949
    1550       5.0919
    1551       5.2511
    1552       5.2532
    1553       5.1249
    1554       5.2588
    1555       5.4280
    1556       5.5453
    1557       5.3326
    1558       5.4027
    1559       5.4600
    1560       5.4362
    1561       5.4067
    1562       5.3620
    1563       5.5249
    1564       5.4319
    1565       5.2764
    1566       5.2607
    1567       5.3064
    1568       5.3975
    1569       5.4200
    1570       5.3329
    1571       5.2597
    1572       5.3939
    1573       5.1723
    1574       5.1634
    1575       5.1709
    1576       5.0953
    1577       4.9718
    1578       4.8688
    1579       4.9808
    1580       5.0405
    1581       4.8940
    1582       4.8746
    1583       4.8533
    1584       4.9671
    1585       4.9678
    1586       4.9903
    1587       5.0306
    1588       5.1877
    1589       4.9476
    1590       5.0406
    1591       5.0282
    1592       5.0484
    1593       5.1649
    1594       4.9285
    1595       4.9494
    1596       4.9158
    1597       4.9047
    1598       4.7023
    1599       4.7683
    1600       4.9787
    1601       4.9570
    1602       5.1054
    1603       5.0382
    1604       5.1621
    1605       5.0584
    1606       5.0917
    1607       5.1798
    1608       5.1669
    1609       5.1332
    1610       5.2315
    1611       5.1340
    1612       5.2846
    1613       5.5545
    1614       5.5195
    1615       5.5946
    1616       5.6817
    1617       5.7818
    1618       5.4989
    1619       5.4700
    1620       5.5439
    1621       5.6864
    1622       5.5715
    1623       5.6152
    1624       5.5161
    1625       5.4564
    1626       5.3479
    1627       5.2932
    1628       5.4632
    1629       5.4852
    1630       5.5662
    1631       5.5259
    1632       5.5443
    1633       5.6513
    1634       5.7477
    1635       5.9387
    1636       5.8035
    1637       5.9455
    1638       5.9379
    1639       5.9075
    1640       5.6633
    1641       5.8154
    1642       5.8488
    1643       6.0496
    1644       5.9655
    1645       5.9881
    1646       5.8392
    1647       5.9706
    1648       5.8388
    1649       5.8934
    1650       5.7700
    1651       5.8071
    1652       5.7434
    1653       5.6927
    1654       5.7343
    1655       5.5825
    1656       5.6384
    1657       5.7138
    1658       5.5165
    1659       5.7857
    1660       5.6300
    1661       6.0073
    1662       5.9388
    1663       5.9135
