#Frame      M1-M2-L46
     429       8.4640
     430       7.8616
     431       7.7938
     432       8.1709
     433       8.0748
     434       7.9297
     435       8.4341
     436       8.6361
     437       8.7390
     438       8.3963
     439       7.9263
     440       7.7197
     441       8.4476
     442       8.3700
     443       8.5371
     444       8.1305
     445       8.0904
     446       8.4139
     447       8.5018
     448       7.8806
     449       7.4689
     450       7.6070
     451       7.7277
     452       8.3282
     453       7.5940
     454       8.1398
     455       7.6972
     456       8.1257
     457       7.4386
     458       7.3770
     459       7.6203
     460       7.7513
     461       6.9853
     462       7.9149
     463       7.1244
     464       7.1136
     465       7.8091
     466       7.6433
     467       7.8301
     468       7.4549
     469       7.6985
     470       8.0144
     471       7.4795
     472       7.9927
     473       7.4072
     474       7.9483
     475       7.7376
     476       7.4995
     477       7.9551
     478       7.7732
     479       7.2015
     480       7.8097
     481       7.3267
     482       8.2677
     483       7.1856
     484       7.9254
     485       7.8391
     486       8.0771
     487       7.5496
     488       7.1144
     489       7.1759
     490       7.5913
     491       7.4254
     492       8.4372
     493       7.9413
     494       7.9874
     495       7.7316
     496       7.5840
     497       7.9025
     498       7.3750
     499       7.6287
     500       7.7733
     501       7.5999
     502       7.5678
     503       8.1083
     504       7.3700
     505       7.7442
     506       7.5230
     507       7.2105
     508       7.5830
     509       8.3940
     510       8.1901
     511       7.5603
     512       8.3855
     513       7.2543
     514       8.0204
     515       7.7446
     516       8.6125
     517       7.1317
     518       7.2889
     519       7.5709
     520       7.7270
     521       7.8942
     522       7.5560
     523       7.7528
     524       7.9690
     525       7.8063
     526       7.7429
     527       7.5599
     528       7.6260
     529       7.6927
     530       7.9092
     531       7.7732
     532       7.5127
     533       7.5841
     534       7.9485
     535       7.4364
     536       7.4897
     537       7.5521
     538       7.5112
     539       7.6765
     540       7.5646
     541       8.0495
     542       7.3760
     543       7.8792
     544       6.9519
     545       7.9057
     546       7.5786
     547       7.1435
     548       7.5089
     549       8.2154
     550       7.6449
     551       7.3727
     552       7.8591
     553       7.4427
     554       7.5248
     555       7.8344
     556       7.7805
     557       7.2087
     558       7.4265
     559       7.6406
     560       7.4893
     561       7.5823
     562       7.7877
     563       7.8504
     564       7.6563
     565       7.8484
     566       8.1344
     567       8.2021
     568       8.0876
     569       7.9048
     570       7.6543
     571       7.9706
     572       7.8600
     573       7.4200
     574       7.4708
     575       7.4976
     576       8.5048
     577       7.9656
     578       7.8777
     579       7.8656
     580       8.1050
     581       7.9088
     582       7.6252
     583       7.9719
     584       7.7004
     585       8.9171
     586       8.0825
     587       8.2219
     588       8.0722
     589       7.6651
     590       7.6251
     591       8.0834
     592       8.2398
     593       8.3300
     594       7.8433
     595       8.4232
     596       8.1085
     597       7.9460
     598       8.1621
     599       8.5704
     600       8.9345
     601       8.3907
     602       8.1199
     603       7.5868
     604       7.8998
     605       7.8949
     606       8.0175
     607       7.8817
     608       7.8087
     609       8.3279
     610       8.0023
     611       8.4936
     612       8.0527
     613       8.4777
     614       7.7803
     615       8.1784
     616       8.2864
     617       8.0564
     618       8.0633
     619       8.1105
     620       8.0259
     621       8.5400
     622       7.9288
     623       7.9779
     624       8.3053
     625       8.0823
     626       7.8049
     627       7.6735
     628       7.9543
     629       7.7581
     630       7.4355
     631       8.1883
     632       7.8554
     633       8.1764
     634       7.9070
     635       8.4394
     636       8.2261
     637       8.1514
     638       8.4154
     639       8.3612
     640       8.4027
     641       8.5399
     642       7.8666
     643       8.0358
     644       8.5757
     645       7.8220
     646       8.2544
     647       8.2977
     648       8.5356
     649       8.7189
     650       8.2575
     651       8.2735
     652       8.1839
     653       8.6849
     654       7.7943
     655       8.7576
     656       8.4046
     657       8.2760
     658       8.0818
     659       8.6506
     660       8.4261
     661       8.7002
     662       8.2153
     663       8.3180
     664       8.0155
     665       8.5247
     666       7.5772
     667       8.0627
     668       7.6587
     669       8.3542
     670       8.3883
     671       8.6777
     672       7.9176
     673       8.4057
     674       8.1228
     675       8.2756
     676       7.8081
     677       7.8868
     678       7.8629
     679       7.4855
     680       8.2034
     681       7.7727
     682       7.4208
     683       7.8353
     684       8.1376
     685       8.0358
     686       7.6761
     687       7.8631
     688       7.7933
     689       7.5667
     690       7.1502
     691       7.6889
     692       7.7700
     693       7.3547
     694       7.3068
     695       7.0828
     696       7.5759
     697       7.9483
     698       7.4815
     699       7.3332
     700       7.2302
     701       7.6126
     702       7.1976
     703       7.2060
     704       7.2123
     705       7.8620
     706       6.8778
     707       7.0566
     708       7.1304
     709       7.5326
     710       7.4678
     711       7.3959
     712       7.1600
     713       7.2881
     714       6.9015
     715       6.9645
     716       6.9761
     717       7.6520
     718       7.9053
     719       6.6217
     720       7.4375
     721       6.8750
     722       7.1748
     723       6.7766
     724       7.3963
     725       6.9724
     726       7.4040
     727       7.5893
     728       7.3795
     729       6.9583
     730       7.7829
     731       7.3031
     732       7.3249
     733       7.0746
     734       7.8069
     735       7.3103
     736       7.2669
     737       6.8611
     738       7.2081
     739       7.2957
     740       7.6100
     741       7.1302
     742       7.2038
     743       7.7097
     744       7.3081
     745       7.9036
     746       7.6051
     747       7.6632
     748       7.3069
     749       6.7602
     750       6.7634
     751       7.2614
     752       7.3984
     753       7.2931
     754       6.8499
     755       7.3890
     756       7.5484
     757       7.2366
     758       7.2357
     759       7.8389
     760       7.3131
     761       7.1302
     762       7.4534
     763       7.3230
     764       7.3952
     765       7.4276
     766       7.0276
     767       7.4973
     768       7.1939
     769       7.4180
     770       6.9848
     771       7.3707
     772       7.3647
     773       6.9299
     774       7.2893
     775       7.4043
     776       7.8519
     777       7.2389
     778       7.2079
     779       7.1247
     780       7.4808
     781       7.4604
     782       7.1885
     783       7.2485
     784       6.9758
     785       7.0294
     786       7.1795
     787       7.1262
     788       6.9651
     789       6.8345
     790       6.9212
     791       7.2107
     792       7.2230
     793       6.6736
     794       6.8103
     795       6.9895
     796       7.1582
     797       6.9893
     798       7.0744
     799       6.9569
     800       6.9945
     801       6.9893
     802       7.7633
     803       7.2685
     804       7.2259
     805       7.4144
     806       6.9713
     807       6.7474
     808       7.0723
     809       7.3233
     810       7.1920
     811       7.0683
     812       7.0264
     813       7.3526
     814       7.4159
     815       7.1958
     816       6.7915
     817       7.0685
     818       6.2744
     819       7.0258
     820       6.6602
     821       6.8330
     822       7.1435
     823       7.3338
     824       7.1708
     825       7.1850
     826       7.6812
     827       6.8757
     828       7.3240
     829       7.1898
     830       7.3121
     831       7.0708
     832       7.1982
     833       7.0779
     834       6.4676
     835       6.3593
     836       7.1148
     837       7.1975
     838       7.3385
     839       7.7906
     840       7.2734
     841       7.5483
     842       7.6865
     843       8.1456
     844       7.5819
     845       7.7537
     846       7.8576
     847       8.1734
     848       8.2960
     849       8.3024
     850       7.9004
     851       7.7961
     852       7.6156
     853       7.9951
     854       7.7339
     855       7.3349
     856       7.7212
     857       8.0450
     858       7.7733
     859       8.1916
     860       7.3364
     861       8.2474
     862       7.9183
     863       8.3591
     864       7.6002
     865       8.1914
     866       7.9689
     867       8.3081
     868       8.8336
     869       8.3835
     870       8.3691
     871       7.8701
     872       8.1767
     873       8.3316
     874       8.1823
     875       8.3914
     876       8.3658
     877       7.8626
     878       7.7254
     879       8.2691
     880       8.4493
     881       8.0939
     882       7.8971
     883       7.7851
     884       8.9506
     885       8.1025
     886       8.4182
     887       8.3094
     888       8.5561
     889       8.8669
     890       8.7329
     891       8.8562
     892       8.8775
     893       8.6056
     894       9.0397
     895       8.3340
     896       8.4766
     897       8.7932
     898       8.0116
     899       9.0515
     900       8.5875
     901       8.9040
     902       9.1030
     903       8.9819
     904       8.5376
     905       8.7697
     906       8.6111
     907       8.4841
     908       8.5635
     909       8.5117
     910       8.7000
     911       8.6901
     912       8.8296
     913       8.1834
     914       8.5611
     915       8.7465
     916       9.1392
     917       8.8643
     918       8.3134
     919       8.6967
     920       8.8096
     921       8.9289
     922       8.9555
     923       8.5024
     924       8.4971
     925       8.9244
     926       9.0394
     927       8.6916
     928       8.4652
     929       8.5073
     930       8.3945
     931       8.4941
     932       8.7725
     933       8.6297
     934       8.7695
     935       8.4948
     936       8.5550
     937       8.0652
     938       8.6179
     939       8.4166
     940       8.9578
     941       8.2623
     942       7.8809
     943       8.3130
     944       8.0775
     945       8.1178
     946       8.6848
     947       8.5180
     948       8.3318
     949       8.9188
     950       8.5995
     951       8.6513
     952       7.7083
     953       8.4424
     954       8.5923
     955       8.0927
     956       7.5131
     957       7.5205
     958       7.5232
     959       7.4763
     960       7.2286
     961       7.1160
     962       7.3670
     963       7.4749
     964       7.8593
     965       7.9969
     966       7.9650
     967       8.3402
     968       8.2719
     969       7.6943
     970       7.7806
     971       7.6738
     972       7.5968
     973       7.0586
     974       6.6186
     975       7.6303
     976       7.6563
     977       7.6952
     978       7.6602
     979       7.9253
     980       7.1840
     981       7.6794
     982       7.2336
     983       7.3883
     984       7.2720
     985       7.5278
     986       7.3088
     987       8.1542
     988       7.3720
     989       7.2961
     990       7.2448
     991       7.5125
     992       7.6577
     993       6.7621
     994       7.6524
     995       7.9190
     996       7.4544
     997       7.9059
     998       6.7071
     999       7.3899
    1000       7.4641
    1001       7.0391
    1002       7.0433
    1003       7.0709
    1004       7.3851
    1005       7.1817
    1006       7.0875
    1007       7.1719
    1008       7.5869
    1009       7.3036
    1010       7.1182
    1011       7.3510
    1012       7.0880
    1013       7.6164
    1014       7.1177
    1015       7.0980
    1016       7.6439
    1017       7.1444
    1018       7.4144
    1019       6.9561
    1020       6.8872
    1021       7.2280
    1022       7.0628
    1023       6.9612
    1024       7.5918
    1025       7.3071
    1026       7.8209
    1027       7.3988
    1028       7.3853
    1029       7.1541
    1030       7.4042
    1031       7.2985
    1032       7.1495
    1033       7.0923
    1034       7.0061
    1035       7.0657
    1036       7.3108
    1037       7.4780
    1038       7.2326
    1039       6.8375
    1040       7.4204
    1041       7.3571
    1042       6.8306
    1043       6.8485
    1044       7.5157
    1045       7.0959
    1046       7.0100
    1047       7.1895
    1048       7.3102
    1049       7.2097
    1050       7.0846
    1051       7.0015
    1052       6.9952
    1053       6.9275
    1054       7.2397
    1055       7.1928
    1056       7.0458
    1057       7.5628
    1058       6.9605
    1059       7.2817
    1060       6.2005
    1061       7.1586
    1062       7.0094
    1063       7.1668
    1064       6.6410
    1065       7.2919
    1066       6.9495
    1067       7.0453
    1068       7.8289
    1069       6.9498
    1070       7.2595
    1071       6.8837
    1072       6.6717
    1073       6.8492
    1074       6.7611
    1075       7.0695
    1076       6.8730
    1077       6.6835
    1078       7.1483
    1079       7.4245
    1080       6.8609
    1081       7.1319
    1082       7.1969
    1083       6.8686
    1084       6.6835
    1085       6.8588
    1086       6.9312
    1087       6.7880
    1088       6.5475
    1089       6.8667
    1090       7.1129
    1091       6.2034
    1092       6.8462
    1093       7.1600
    1094       7.2846
    1095       6.7048
    1096       7.0478
    1097       6.5565
    1098       6.5508
    1099       6.6559
    1100       6.7537
    1101       7.3668
    1102       7.1907
    1103       6.9177
    1104       7.2588
    1105       7.4869
    1106       7.3462
    1107       6.9417
    1108       7.0456
    1109       6.6869
    1110       6.6388
    1111       6.9061
    1112       6.6632
    1113       7.1925
    1114       7.3584
    1115       7.0465
    1116       6.7820
    1117       6.8363
    1118       7.5058
    1119       7.0901
    1120       6.9594
    1121       6.7141
    1122       7.4278
    1123       6.9627
    1124       7.0532
    1125       7.1802
    1126       7.1922
    1127       7.0149
    1128       7.0847
    1129       7.3603
    1130       7.2083
    1131       7.3004
    1132       7.4094
    1133       7.2999
    1134       7.1284
    1135       6.9724
    1136       7.8200
    1137       7.7277
    1138       6.8321
    1139       6.8202
    1140       6.9125
    1141       6.8249
    1142       6.8599
    1143       7.6798
    1144       7.6156
    1145       7.5280
    1146       7.1697
    1147       7.2979
    1148       7.0924
    1149       7.4140
    1150       7.0111
    1151       7.5519
    1152       7.1086
    1153       7.8798
    1154       7.3984
    1155       7.3157
    1156       7.2418
    1157       7.1525
    1158       7.4405
    1159       7.1860
    1160       7.2656
    1161       7.0588
    1162       7.0967
    1163       7.1318
    1164       6.9865
    1165       7.1162
    1166       6.6993
    1167       7.3668
    1168       7.2090
    1169       7.1016
    1170       7.4418
    1171       6.9335
    1172       7.5830
    1173       7.5624
    1174       6.9053
    1175       7.0652
    1176       7.2926
    1177       6.9136
    1178       7.0802
    1179       7.3936
    1180       7.3735
    1181       6.8655
    1182       6.9069
    1183       7.0107
    1184       7.2651
    1185       6.9198
    1186       7.0985
    1187       6.9453
    1188       7.5144
    1189       7.0093
    1190       6.7913
    1191       6.7605
    1192       7.1733
    1193       6.9881
    1194       7.1946
    1195       6.7701
    1196       7.0134
    1197       7.3415
    1198       6.8049
    1199       6.4411
    1200       7.0654
    1201       6.6801
    1202       7.7144
    1203       7.3014
    1204       7.1251
    1205       7.8492
    1206       7.0603
    1207       6.8027
    1208       7.4446
    1209       7.4392
    1210       6.9070
    1211       7.1009
    1212       6.9305
    1213       6.4960
    1214       7.2406
    1215       5.9647
    1216       6.5576
    1217       6.7833
    1218       6.7885
    1219       6.8151
    1220       5.9092
    1221       7.2691
    1222       7.0993
    1223       7.1479
    1224       6.7728
    1225       6.7679
    1226       7.0022
    1227       6.4738
    1228       7.0907
    1229       6.7327
    1230       6.7364
    1231       6.8834
    1232       7.0815
    1233       6.8521
    1234       6.7495
    1235       6.8024
    1236       6.5595
    1237       6.6334
    1238       6.2849
    1239       7.3035
    1240       6.8203
    1241       7.1857
    1242       6.8002
    1243       6.5313
    1244       6.7392
    1245       7.2687
    1246       6.9871
    1247       7.6383
    1248       7.5383
    1249       7.5251
    1250       7.8137
    1251       7.3160
    1252       7.5313
    1253       7.3411
    1254       8.1239
    1255       7.7710
    1256       8.1063
    1257       7.0838
    1258       7.9821
    1259       6.8571
    1260       7.4684
    1261       7.6101
    1262       7.5000
    1263       6.9923
    1264       7.1438
    1265       7.5529
    1266       7.4384
    1267       6.7886
    1268       7.7895
    1269       7.3862
    1270       7.1282
    1271       7.3186
    1272       7.0671
    1273       7.7812
    1274       7.2297
    1275       7.3562
    1276       7.2909
    1277       7.3095
    1278       7.6094
    1279       7.0228
    1280       7.5955
    1281       7.9168
    1282       7.0843
    1283       7.4439
    1284       7.4029
    1285       7.2427
    1286       7.4901
    1287       7.2486
    1288       6.9900
    1289       7.1790
    1290       7.2400
    1291       6.8009
    1292       7.4988
    1293       6.9035
    1294       7.4312
    1295       7.3076
    1296       7.0662
    1297       7.3384
    1298       7.4030
    1299       7.0989
    1300       7.3637
    1301       7.3649
    1302       7.0223
    1303       7.7695
    1304       7.4868
    1305       7.3832
    1306       7.2681
    1307       7.1998
    1308       7.4928
    1309       7.7130
    1310       7.4389
    1311       7.2743
    1312       7.4423
    1313       7.4516
    1314       7.1153
    1315       7.4562
    1316       6.9483
    1317       7.4504
    1318       7.4218
    1319       7.4548
    1320       7.3864
    1321       7.4885
    1322       7.7158
    1323       7.6249
    1324       7.2025
    1325       6.9775
    1326       7.1734
    1327       7.7272
    1328       7.4929
    1329       7.2910
    1330       7.0528
    1331       7.0296
    1332       7.3778
    1333       7.3926
    1334       6.6286
    1335       6.5565
    1336       6.9553
    1337       6.9803
    1338       7.1190
    1339       7.2154
    1340       7.1434
    1341       7.4783
    1342       7.2203
    1343       7.0783
    1344       7.0598
    1345       7.3349
    1346       7.2062
    1347       6.8934
    1348       7.4534
    1349       7.1715
    1350       7.3614
    1351       6.8564
    1352       7.3170
    1353       6.8881
    1354       7.7288
    1355       7.2734
    1356       7.1772
    1357       7.0421
    1358       7.7065
    1359       7.1976
    1360       7.2144
    1361       7.0236
    1362       7.4151
    1363       7.3970
    1364       7.2661
    1365       7.4439
    1366       7.3680
    1367       7.5413
    1368       7.1505
    1369       7.1685
    1370       7.3035
    1371       6.8542
    1372       7.4444
    1373       6.9968
    1374       7.1010
    1375       6.7578
    1376       7.4961
    1377       7.2375
    1378       7.1570
    1379       7.5309
    1380       6.8210
    1381       7.2982
    1382       7.5113
    1383       6.7923
    1384       7.0602
    1385       7.2483
    1386       7.9307
    1387       7.3598
    1388       7.0103
    1389       8.1125
    1390       7.8087
    1391       7.3844
    1392       7.8903
    1393       8.6300
    1394       7.8820
    1395       8.1255
    1396       8.0243
    1397       7.8634
    1398       8.1952
    1399       7.8014
    1400       7.6574
    1401       8.2346
    1402       8.4672
    1403       8.6353
    1404       8.3241
    1405       8.3402
    1406       8.4737
    1407       8.7910
    1408       8.6351
    1409       8.4797
    1410       8.8148
    1411       8.6388
    1412       8.5033
    1413       8.9575
    1414       9.0313
    1415       8.5773
    1416       8.5453
    1417       9.2486
    1418       8.8376
    1419       8.6357
    1420       8.9441
    1421       8.4578
    1422       8.7299
    1423       8.5358
    1424       9.1390
    1425       8.5534
    1426       7.8817
    1427       8.9431
    1428       8.6547
    1429       8.6080
    1430       9.0528
    1431       8.4305
    1432       8.6593
    1433       8.2517
    1434       8.5876
    1435       7.7045
    1436       8.1383
    1437       7.9430
    1438       8.2527
    1439       8.0125
    1440       8.9064
    1441       8.2013
    1442       8.0731
    1443       8.3783
    1444       8.1849
    1445       7.9836
    1446       7.9498
    1447       8.3603
    1448       8.1532
    1449       8.1023
    1450       8.2821
    1451       8.6601
    1452       7.9454
    1453       7.7023
    1454       8.1029
    1455       8.0084
    1456       7.2903
    1457       8.1978
    1458       8.0300
    1459       7.9511
    1460       8.2399
    1461       8.3880
    1462       7.8700
    1463       8.0535
    1464       8.3473
    1465       7.9732
    1466       7.9456
    1467       7.9381
    1468       7.9459
    1469       8.3483
    1470       7.4164
    1471       7.6686
    1472       8.0192
    1473       8.4494
    1474       8.1297
    1475       8.3625
    1476       8.0708
    1477       8.3097
    1478       8.2167
    1479       7.7987
    1480       7.9811
    1481       8.0530
    1482       8.0270
    1483       8.0789
    1484       8.4229
    1485       8.8314
    1486       8.6058
    1487       8.5299
    1488       8.6104
    1489       8.0607
    1490       8.0466
    1491       7.7413
    1492       7.9802
    1493       8.4491
    1494       8.3730
    1495       8.7430
    1496       8.7157
    1497       8.4584
    1498       8.5297
    1499       8.3700
    1500       8.4904
    1501       8.4960
    1502       8.4998
    1503       8.2201
    1504       8.3536
    1505       8.6766
    1506       8.5202
    1507       7.7247
    1508       8.1396
    1509       8.9350
    1510       8.4618
    1511       8.3517
    1512       8.8053
    1513       8.4268
    1514       8.0232
    1515       8.6949
    1516       8.2917
    1517       7.8688
    1518       8.0405
    1519       7.9913
    1520       8.4089
    1521       8.6888
    1522       8.2287
    1523       8.5111
    1524       8.4826
    1525       8.3588
    1526       8.6867
    1527       9.2641
    1528       8.5732
    1529       8.7132
    1530       8.4971
    1531       8.9352
    1532       8.6356
    1533       8.3975
    1534       8.2669
    1535       8.4727
    1536       8.6089
    1537       8.2285
    1538       8.3764
    1539       8.3879
    1540       8.4127
    1541       8.3723
    1542       8.4336
    1543       7.7341
    1544       8.2953
    1545       8.0028
    1546       8.1552
    1547       9.0667
    1548       8.9072
    1549       8.3439
    1550       8.6908
    1551       9.1863
    1552       8.4043
    1553       8.2033
    1554       8.3339
    1555       8.6122
    1556       8.5634
    1557       8.5819
    1558       8.3663
    1559       8.1638
    1560       8.2425
    1561       8.4363
    1562       8.3244
    1563       8.1878
    1564       7.7071
    1565       7.9993
    1566       7.9454
    1567       8.9150
    1568       7.9303
    1569       7.9404
    1570       8.1405
    1571       8.5868
    1572       7.7983
    1573       7.9510
    1574       8.3074
    1575       8.4509
    1576       8.5855
    1577       8.0418
    1578       7.8583
    1579       8.2663
    1580       8.6623
    1581       8.0643
    1582       8.3071
    1583       7.3829
    1584       7.9896
    1585       7.7695
    1586       8.2463
    1587       8.1499
    1588       8.1839
    1589       8.1647
    1590       8.0345
    1591       8.3779
    1592       7.9148
    1593       7.6679
    1594       7.7377
    1595       7.9067
    1596       8.4368
    1597       8.1046
    1598       8.6145
    1599       8.3238
    1600       8.1717
    1601       8.0244
    1602       7.5954
    1603       7.6568
    1604       8.3358
    1605       8.6836
    1606       8.7634
    1607       7.9381
    1608       7.5504
    1609       7.4950
    1610       8.1987
    1611       7.8430
    1612       7.5531
    1613       7.1849
    1614       7.8050
    1615       7.4748
    1616       7.7422
    1617       7.5022
    1618       7.6759
    1619       7.8650
    1620       8.3744
    1621       8.4315
    1622       8.0389
    1623       8.5784
    1624       8.3482
    1625       8.4173
    1626       8.0916
    1627       8.0594
    1628       8.0925
    1629       7.5693
    1630       7.4788
    1631       7.4717
    1632       7.6281
    1633       7.4410
    1634       7.7042
    1635       7.0397
    1636       7.6059
    1637       8.3126
    1638       7.5882
    1639       7.7590
    1640       7.5627
    1641       7.4198
    1642       8.1183
    1643       7.1481
    1644       7.2069
    1645       7.4407
    1646       8.0225
    1647       8.2091
    1648       8.0548
    1649       7.9425
    1650       7.9371
    1651       7.6333
    1652       7.8193
    1653       7.7649
    1654       7.1362
    1655       7.2419
    1656       7.5748
    1657       7.5312
    1658       7.8715
    1659       7.2284
    1660       7.7136
    1661       8.3245
    1662       7.7917
    1663       8.3400
