#Frame      M1-M2-L46
     788      11.4030
     789      11.4116
     790      11.7352
     791      12.2711
     792      11.6789
     793      11.3064
     794      12.1574
     795      12.0527
     796      11.6440
     797      12.1538
     798      12.2116
     799      11.6049
     800      12.3374
     801      12.1867
     802      11.5867
     803      11.3029
     804      11.7505
     805      12.3875
     806      12.5032
     807      12.2052
     808      12.0584
     809      11.1466
     810      11.5411
     811      11.8743
     812      11.9521
     813      11.5791
     814      11.7164
     815      11.7332
     816      11.5573
     817      11.7351
     818      12.0044
     819      11.3500
     820      11.8644
     821      11.3752
     822      11.7594
     823      11.8715
     824      11.5371
     825      11.7542
     826      11.5915
     827      10.7767
     828      11.3726
     829      10.9687
     830      11.6041
     831      10.7007
     832      11.2700
     833      11.5024
     834      11.3900
     835      11.0476
     836      11.3634
     837      11.3019
     838      11.4356
     839      11.9056
     840      11.4506
     841      11.5463
     842      11.7241
     843      11.7779
     844      11.1232
     845      11.1782
     846      11.7571
     847      12.0218
     848      12.3115
     849      11.8910
     850      11.7413
     851      11.7613
     852      11.1853
     853      11.8518
     854      12.5875
     855      12.0522
     856      11.8944
     857      11.9193
     858      11.9659
     859      12.4603
     860      11.6691
     861      11.2319
     862      11.3690
     863      11.5453
     864      11.4271
     865      12.3019
     866      11.2968
     867      11.5852
     868      11.2935
     869      11.5552
     870      11.2831
     871      10.6629
     872      10.9588
     873      11.0663
     874      10.6471
     875      10.9072
     876      10.9828
     877      10.3858
     878      10.8378
     879      10.5670
     880      10.8712
     881      11.0554
     882      11.4449
     883      10.9167
     884      11.6797
     885      11.4328
     886      11.7166
     887      11.2687
     888      11.5695
     889      10.4944
     890      11.6931
     891      10.9230
     892      11.9832
     893      10.7895
     894      11.1536
     895      11.0769
     896      12.0226
     897      10.9465
     898      10.8488
     899      10.6765
     900      10.6743
     901      10.4841
     902      11.3360
     903      10.1752
     904      10.7908
     905      10.7159
     906      10.8218
     907      11.9779
     908      10.6432
     909      11.2581
     910      10.8165
     911      10.8547
     912      10.8949
     913      10.6570
     914      11.6604
     915      11.5191
     916      10.9651
     917      10.5845
     918      11.0657
     919      11.2729
     920      10.9398
     921      11.1080
     922      11.5931
     923      11.1167
     924      11.5958
     925      11.9132
     926      11.5218
     927      12.5492
     928      12.6794
     929      12.6296
     930      11.6550
     931      11.8957
     932      11.3567
     933      11.8392
     934      11.6552
     935      12.0906
     936      11.7037
     937      11.5917
     938      11.9890
     939      12.2132
     940      10.8525
     941      10.9652
     942      10.7581
     943      10.6829
     944      11.0726
     945      10.7244
     946      11.9429
     947      12.1467
     948      11.6431
     949      11.6133
     950      11.4579
     951      11.5457
     952      11.2710
     953      12.0526
     954      11.9563
     955      11.7236
     956      11.8522
     957      11.8436
     958      12.6486
     959      12.2099
     960      12.3071
     961      12.1570
     962      11.6782
     963      12.2629
     964      11.3901
     965      11.3160
     966      11.1934
     967      10.8793
     968      11.3499
     969      11.3437
     970      10.9922
     971      10.9911
     972      11.3167
     973      11.8188
     974      11.7204
     975      11.8708
     976      11.4275
     977      11.5778
     978      11.1792
     979      11.8206
     980      11.8870
     981      11.0431
     982      11.1591
     983      11.4509
     984      10.9029
     985      11.2934
     986      11.2308
     987      10.8206
     988      11.6348
     989      10.8622
     990      10.6771
     991      11.6280
     992      11.1838
     993      10.8901
     994      11.2266
     995      10.8688
     996      11.7305
     997      11.9507
     998      11.4689
     999      11.3126
    1000      11.7303
    1001      11.8284
    1002      11.9773
    1003      12.3249
    1004      12.8232
    1005      12.3958
    1006      11.7073
    1007      11.6665
    1008      11.6012
    1009      11.3061
    1010      11.3633
    1011      11.4026
    1012      11.7802
    1013      11.6318
    1014      10.9148
    1015      11.1145
    1016      10.7067
    1017      10.9829
    1018      10.7939
    1019      11.0492
    1020      10.7860
    1021      10.7601
    1022      11.0538
    1023      10.6298
    1024      11.6425
    1025      11.2974
    1026      11.3094
    1027      11.6204
    1028      11.4146
    1029      11.4732
    1030      11.4112
    1031      11.5039
    1032      11.1345
    1033      11.6563
    1034      12.0857
    1035      11.4062
    1036      11.2421
    1037      11.4564
    1038      11.1865
    1039      11.4233
    1040      11.1611
    1041      11.9260
    1042      11.2709
    1043      10.8524
    1044      10.8408
    1045      10.9939
    1046      11.7723
    1047      10.9212
    1048      11.0396
    1049      10.9193
    1050      10.7409
    1051      10.8792
    1052      10.8365
    1053      11.2845
    1054      11.6511
    1055      11.2976
    1056      11.2237
    1057      11.3214
    1058      10.4992
    1059      11.1163
    1060      10.6619
    1061      10.6307
    1062      10.9081
    1063      11.1470
    1064      11.1897
    1065      11.0299
    1066      11.6401
    1067      11.3852
    1068      11.8883
    1069      11.5175
    1070      11.7021
    1071      11.5978
    1072      11.1876
    1073      11.3110
    1074      12.0833
    1075      11.7775
    1076      11.8464
    1077      11.4631
    1078      10.9402
    1079      10.7485
    1080      11.0840
    1081      11.7034
    1082      11.2684
    1083      11.1862
    1084      11.4063
    1085      11.2341
    1086      10.7352
    1087      10.8430
    1088      11.0988
    1089      11.2190
    1090      10.8283
    1091      11.2903
    1092      11.1870
    1093      11.0101
    1094      11.0460
    1095      11.1773
    1096      11.2973
    1097      11.4125
    1098      10.8745
    1099      10.9297
    1100      10.7959
    1101      11.0529
    1102      10.4965
    1103      10.0502
    1104      10.3700
    1105      11.0399
    1106      11.5028
    1107      11.0508
    1108      10.8613
    1109      11.0969
    1110      11.5199
    1111      10.7629
    1112       9.8029
    1113      10.7918
    1114      10.6891
    1115      10.8597
    1116      10.3330
    1117       9.9656
    1118      11.0560
    1119      10.5625
    1120      10.6919
    1121      10.7315
    1122      10.4315
    1123      10.8626
    1124      10.5034
    1125      10.7477
    1126      10.7492
    1127      10.7803
    1128      11.0848
    1129      10.6402
    1130      11.0678
    1131      10.9108
    1132      10.8397
    1133      10.6578
    1134      11.3697
    1135      10.8056
    1136      10.8868
    1137      10.7551
    1138      10.6391
    1139      10.1694
    1140      10.3921
    1141      10.7154
    1142      10.5699
    1143      11.4699
    1144      10.9053
    1145      10.5249
    1146      10.8370
    1147      10.8599
    1148      10.9362
    1149      10.7186
    1150      11.1830
    1151      11.1327
    1152      10.7658
    1153      10.7486
    1154      10.9235
    1155      11.1100
    1156      10.9581
    1157      10.2650
    1158      10.9278
    1159      11.1948
    1160      10.4022
    1161      11.0570
    1162      10.2898
    1163       9.9405
    1164      10.4946
    1165      10.0827
    1166      10.4414
    1167      10.7534
    1168      10.4264
    1169      10.9461
    1170      11.2904
    1171      10.5849
    1172      10.2885
    1173       9.5819
    1174       9.9148
    1175      10.2136
    1176      10.3684
    1177      10.1015
    1178      10.8768
    1179       9.7273
    1180      10.4035
    1181      10.3697
    1182      10.4852
    1183      10.8072
    1184      11.4347
    1185      10.8122
    1186      11.3462
    1187      10.3178
    1188      10.7647
    1189      10.4293
    1190      11.0952
    1191      10.9372
    1192      10.8936
    1193      10.3101
    1194      10.4328
    1195      11.0749
    1196      10.8944
    1197      11.4530
    1198      11.6011
    1199      11.3671
    1200      11.3092
    1201      11.1450
    1202      10.6698
    1203      10.8149
    1204      10.7968
    1205      11.3882
    1206      10.0566
    1207      10.1525
    1208      10.8128
    1209      10.8143
    1210      10.1116
    1211      10.8689
    1212      10.1627
    1213      10.5467
    1214      11.5084
    1215      10.6841
    1216      10.5514
    1217      10.3868
    1218      10.5390
    1219      10.4960
    1220      10.3038
    1221      11.3104
    1222      10.8222
    1223      11.7380
    1224      11.0498
    1225      10.9231
    1226      11.8243
    1227      11.1072
    1228      10.8256
    1229      11.3507
    1230      10.9708
    1231      11.3872
    1232      10.9811
    1233      10.5240
    1234      11.2809
    1235      10.1615
    1236      10.3414
    1237      10.6783
    1238      10.6717
    1239      10.8075
    1240      10.4137
    1241      10.0498
    1242      10.6264
    1243      10.8997
    1244      10.5547
    1245      11.2490
    1246      11.2085
    1247      10.4627
    1248      10.7008
    1249      11.4157
    1250      10.2988
    1251      10.1274
    1252      10.3627
    1253      10.4962
    1254      10.5295
    1255       9.6612
    1256      10.9812
    1257      10.3212
    1258      10.3406
    1259      10.4514
    1260      11.2908
    1261      11.0369
    1262      10.9974
    1263      10.4890
    1264      10.8030
    1265      10.0480
    1266      10.4731
    1267       9.9568
    1268      10.0136
    1269      10.4311
    1270      10.6614
    1271      10.9470
    1272      11.0608
    1273      10.2498
    1274      10.1181
    1275      10.6715
    1276      10.2504
    1277      10.5381
    1278      10.6857
    1279      10.5441
    1280      10.7122
    1281      10.6077
    1282      10.4127
    1283      10.4721
    1284      10.6854
    1285      10.5967
    1286      10.8951
    1287       9.7124
    1288      10.0267
    1289       9.7639
    1290       9.6422
    1291       9.6544
    1292       9.3907
    1293       9.4966
    1294       8.9444
    1295       9.1879
    1296       9.9218
    1297       9.9568
    1298      10.1667
    1299       9.8912
    1300       9.3753
    1301       9.7402
    1302       9.5834
    1303      10.3483
    1304      10.8156
    1305      10.4185
    1306      10.6003
    1307      10.4004
    1308      10.1796
    1309      10.4955
    1310      11.4699
    1311      10.4807
    1312      10.9364
    1313      10.2532
    1314      10.5096
    1315       9.5754
    1316      10.0608
    1317       9.6707
    1318       9.6944
    1319       9.7205
    1320       9.7997
    1321      10.0136
    1322       9.4023
    1323      10.0768
    1324       9.7188
    1325       9.4320
    1326       9.4684
    1327       9.1672
    1328       9.2360
    1329       8.9702
    1330       9.2958
    1331       9.5944
    1332       9.4914
    1333       9.4449
    1334       9.5903
    1335       9.7454
    1336       9.2506
    1337       9.7409
    1338       9.5731
    1339       9.5080
    1340       9.9808
    1341       9.7031
    1342      10.3481
    1343       9.9666
    1344      10.5365
    1345      10.1772
    1346       9.8308
    1347      10.5581
    1348      10.4189
    1349      11.0513
    1350      10.8952
    1351      11.1459
    1352      11.6115
    1353      10.3626
    1354      10.5300
    1355      10.8232
    1356      10.6979
    1357      10.8935
    1358      10.3773
    1359      10.0848
    1360      10.3231
    1361       9.7438
    1362       9.9603
    1363       9.8904
    1364      10.0786
    1365       9.7006
    1366       9.3003
    1367      10.0732
    1368       9.4534
    1369      10.1541
    1370      10.0755
    1371       9.4370
    1372       9.9104
    1373       9.5567
    1374       9.3578
    1375       9.0278
    1376      10.2400
    1377       9.6775
    1378       9.2777
    1379       9.6878
    1380      10.2881
    1381       9.4980
    1382       9.2527
    1383       8.7142
    1384       9.4534
    1385       9.9460
    1386      10.0976
    1387      10.5758
    1388      10.5578
    1389      10.8720
    1390       9.9808
    1391      10.1916
    1392      10.6974
    1393      10.4317
    1394      10.9856
    1395      10.2939
    1396       9.6491
    1397      10.7917
    1398      10.2099
    1399      10.7728
    1400      10.4653
    1401      10.6871
    1402      11.0156
    1403      11.4941
    1404      10.7601
    1405      10.9888
    1406      10.9289
    1407      10.3729
    1408      10.2174
    1409      10.7820
    1410      11.1004
    1411      10.7495
    1412      10.8227
    1413      11.0418
    1414      10.7945
    1415      10.9423
    1416      10.6433
    1417      10.7296
    1418      10.7556
    1419      10.1883
    1420      10.8783
    1421      10.9734
    1422      10.8167
    1423      11.2676
    1424      10.2563
    1425      10.0804
    1426       9.9146
    1427      10.7645
    1428      10.4578
    1429      11.0517
    1430      11.0866
    1431      11.4526
    1432      10.6976
    1433      11.1479
    1434      11.2453
    1435      10.9665
    1436      10.1516
    1437      10.9838
    1438      10.4607
    1439      10.5466
    1440      10.0177
    1441      10.3357
    1442      10.3436
    1443      10.0433
    1444       9.8158
    1445      10.4323
    1446      10.2104
    1447      10.2959
    1448      10.4068
    1449       9.9779
    1450      10.4028
    1451      11.2831
    1452      10.0687
    1453      10.0263
    1454      10.0850
    1455      10.5519
    1456      10.2922
    1457      10.5655
    1458      10.6252
    1459      11.0032
    1460      11.0349
    1461      10.9399
    1462      10.4099
    1463      11.0684
    1464      10.8497
    1465      10.4116
    1466      10.0311
    1467      10.4303
    1468      10.6687
    1469      10.5655
    1470      10.4424
    1471      10.0490
    1472      10.3222
    1473      10.0228
    1474      10.5179
    1475       9.7026
    1476      10.8004
    1477      10.4935
    1478      10.4634
    1479      10.5321
    1480      10.1563
    1481      10.3678
    1482      10.4926
    1483      10.4110
    1484      10.6436
    1485      10.0713
    1486      10.5828
    1487      10.6334
    1488      10.7032
    1489      10.6833
    1490      10.6990
    1491      11.3837
    1492      10.4665
    1493      11.3561
    1494      10.8212
    1495      10.1226
    1496       9.8308
    1497      10.1600
    1498      10.7878
    1499      11.1224
    1500      10.1382
    1501      10.8259
    1502      10.3968
    1503      11.1678
    1504      10.4009
    1505      10.6923
    1506      10.5966
    1507      10.2399
    1508      10.1605
    1509      10.4853
    1510      10.9453
    1511      10.6673
    1512      10.4096
    1513      10.5619
    1514      10.5789
    1515      11.1048
    1516      11.0430
    1517      10.4530
    1518      10.7801
    1519      10.7254
    1520      11.0946
    1521      11.0350
    1522      11.4075
    1523      10.7958
    1524      11.2346
    1525      10.7882
    1526      10.9248
    1527      11.0438
    1528      11.5307
    1529      10.9434
    1530      11.3522
    1531      11.7264
    1532      11.3045
    1533      11.8023
    1534      11.4125
    1535      11.7716
    1536      11.3035
    1537      11.7029
    1538      10.7685
    1539      11.7506
    1540      11.1543
    1541      11.2302
    1542      11.4495
    1543      11.0783
    1544      10.7159
    1545      11.6088
    1546      10.9010
    1547      11.0922
    1548      11.5851
    1549      11.6159
    1550      11.5784
    1551      11.3748
    1552      10.9774
    1553      11.2006
    1554      11.7598
    1555      11.7063
    1556      12.0275
    1557      12.4523
    1558      11.1783
    1559      10.2503
    1560      11.0655
    1561      10.8826
    1562      11.5079
    1563      11.5165
    1564      11.7745
    1565      11.3102
    1566      11.4749
    1567      11.8954
    1568      11.6311
    1569      11.3985
    1570      11.6692
    1571      11.9425
    1572      10.8747
    1573      11.5727
    1574      11.0980
    1575      10.6414
    1576      11.2818
    1577      10.7193
    1578      11.0836
    1579      11.0588
    1580      10.7394
    1581      10.8917
    1582      10.9961
    1583      11.1298
    1584      10.9409
    1585      11.3304
    1586      10.9199
    1587      11.3597
    1588      11.2905
    1589      10.9097
    1590      11.4009
    1591      11.7648
    1592      11.4061
    1593      11.6548
    1594      11.1514
    1595      10.9983
    1596      11.3828
    1597      11.1422
    1598      10.8000
    1599      11.2691
    1600      11.3175
    1601      11.7196
    1602      11.1178
    1603      11.3453
    1604      11.2874
    1605      11.3181
    1606      11.1409
    1607      11.0314
    1608      10.4441
    1609      10.5537
    1610      11.3312
    1611      11.5142
    1612      10.8250
    1613      11.8094
    1614      11.5473
    1615      11.1114
    1616      11.6313
    1617      11.0272
    1618      11.4301
    1619      10.8365
    1620      11.0351
    1621      10.9845
    1622      10.7267
    1623      11.5095
    1624      11.3495
    1625      11.1695
    1626      11.1410
    1627      11.0866
    1628      10.9128
    1629      11.3216
    1630      11.3763
    1631      10.9399
    1632      10.7154
    1633      11.1537
    1634      10.9031
    1635      10.6794
    1636      11.2826
    1637      11.0545
    1638      11.2196
    1639      11.3533
    1640      10.6390
    1641      10.6232
    1642      11.3931
    1643      10.8286
    1644      11.5128
    1645      10.7754
    1646      10.7727
    1647      10.5291
    1648      10.6567
    1649      10.6116
    1650      11.5064
    1651      11.2908
    1652      10.7210
    1653      11.4886
    1654      11.1880
    1655      10.9113
    1656      11.2652
    1657      11.7265
    1658      11.3325
    1659      11.0287
    1660      12.1052
    1661      10.8796
    1662      11.1713
    1663      11.8207
