#Frame    helix_angle
     208      99.5274
     209     100.2927
     210      99.4090
     211      96.9647
     212      99.0695
     213      99.0064
     214      92.8845
     215      96.5562
     216      97.3066
     217      93.5524
     218      93.7565
     219      94.1010
     220      92.6542
     221      94.8358
     222      88.2140
     223      92.5351
     224      96.0851
     225      95.1440
     226      96.2041
     227      97.8038
     228      95.5986
     229      96.6820
     230      94.6774
     231      99.4403
     232      96.9647
     233      95.6690
     234      99.2003
     235      99.1306
     236      98.6456
     237      95.8843
     238      98.1074
     239      95.3387
     240      92.8674
     241      95.3733
     242      95.7961
     243      98.4769
     244     100.9616
     245     101.4494
     246     103.5075
     247      96.6327
     248     102.9181
     249      99.1814
     250      99.9728
     251      96.9507
     252     102.1510
     253      97.2199
     254      97.1574
     255     100.3457
     256      99.6285
     257     100.7376
     258     103.5273
     259     104.2006
     260     103.5061
     261     105.9800
     262     102.4469
     263     101.4658
     264     100.8689
     265      98.7472
     266     105.1241
     267     100.8857
     268     100.7856
     269     101.9383
     270     101.6070
     271      99.0047
     272     104.9016
     273      97.6191
     274     105.3008
     275     102.6713
     276     100.4773
     277      98.1820
     278      99.1744
     279      99.5873
     280      97.0737
     281     105.1902
     282     103.2970
     283      99.3541
     284     100.9078
     285     100.9903
     286     100.9782
     287     102.0031
     288     100.1518
     289     101.8109
     290     102.7751
     291     104.5765
     292     106.1995
     293     100.5922
     294     103.1833
     295     104.0612
     296     102.3205
     297     101.2165
     298     103.0275
     299     101.4226
     300     103.0713
     301     102.8419
     302     106.4417
     303     105.2194
     304     101.5324
     305     100.7515
     306     101.8462
     307     105.3985
     308     104.5791
     309     102.7553
     310     101.1272
     311     102.0366
     312     102.5934
     313     101.5647
     314      98.4396
     315     102.3896
     316     100.2977
     317     103.6917
     318     103.5094
     319     103.1350
     320     104.2094
     321     102.0712
     322      99.9772
     323     100.2589
     324     102.1915
     325     100.6245
     326     100.5035
     327     103.8601
     328     102.9536
     329     101.6711
     330     101.4929
     331     100.5713
     332     102.3560
     333     102.3346
     334     102.2848
     335     101.3130
     336     101.7325
     337     101.2826
     338     102.1807
     339     104.3808
     340     103.3117
     341      99.7716
     342     102.7491
     343     108.2674
     344     102.5810
     345     104.6938
     346     104.0837
     347     101.6550
     348     104.5347
     349     106.8563
     350     102.6827
     351     103.1874
     352     103.0916
     353     104.0908
     354      97.6305
     355     102.2609
     356     103.8690
     357     105.3195
     358     106.0496
     359     101.2659
     360     102.2124
     361     107.2219
     362     102.5784
     363     104.3934
     364     104.9926
     365     102.4207
     366     106.2110
     367     100.2025
     368     103.6161
     369     105.5777
     370     103.2487
     371     107.3759
     372     105.7515
     373     102.1600
     374     103.7199
     375     104.0615
     376     102.9164
     377     103.7768
     378      99.2382
     379     102.5773
     380     105.2411
     381     103.0210
     382     102.3496
     383     101.4956
     384     101.7745
     385     103.1479
     386     102.0468
     387     103.8244
     388     102.3339
     389     104.4288
     390      99.8171
     391     105.5542
     392     104.1479
     393     101.9020
     394     100.2648
     395     100.5950
     396     104.1098
     397     101.6157
     398     102.9772
     399     101.6795
     400     104.7269
     401      99.3720
     402     104.0045
     403     103.0255
     404     105.5433
     405     100.7078
     406     102.7194
     407      98.8191
     408     102.4447
     409     101.8067
     410      99.9265
     411      96.9154
     412     100.4648
     413      98.0713
     414      96.0474
     415      97.7575
     416      98.2680
     417     102.4123
     418      99.1373
     419      96.7502
     420      98.8302
     421     104.3465
     422      99.1587
     423     102.8118
     424     101.6060
     425     101.5652
     426     102.8534
     427     105.0505
     428     102.1711
     429      99.9335
     430     101.0313
     431     102.9542
     432     104.6279
     433     102.4534
     434     107.9535
     435     105.0461
     436     104.1253
     437     104.2172
     438     102.1425
     439     106.5547
     440     106.6861
     441     101.6591
     442     103.1542
     443     101.6398
     444     100.2834
     445      99.6799
     446     103.9539
     447     102.4989
     448     101.7428
     449     102.8129
     450     103.9851
     451     102.2357
     452      99.9026
     453      99.5726
     454      99.0276
     455     100.8887
     456     104.7408
     457     102.9841
     458     104.3627
     459     101.2649
     460      99.1137
     461     102.3893
     462      97.7735
     463     104.0629
     464     100.9184
     465     103.1480
     466     100.9786
     467     100.3143
     468     101.8356
     469     102.2744
     470     102.7820
     471     101.9295
     472      98.9907
     473     102.2982
     474     102.1789
     475     102.9403
     476      99.5526
     477     103.2614
     478     100.1056
     479     103.4637
     480     102.5832
     481     102.1345
     482     104.0880
     483     102.3923
     484     105.8393
     485     102.6516
     486     105.4978
     487     101.9533
     488     106.0497
     489     100.8733
     490     102.4899
     491      97.7119
     492     101.6242
     493      98.0915
     494      99.1554
     495      98.8809
     496      98.5760
     497      97.4555
     498      96.0159
     499      99.0626
     500     102.5993
     501     106.2112
     502     103.7248
     503     104.0882
     504     103.8030
     505     102.1361
     506     102.2905
     507      98.9587
     508      98.5899
     509     101.1657
     510     101.8221
     511     103.1116
     512     103.0478
     513     100.9966
     514      99.4821
     515     101.1427
     516      97.5106
     517     102.0978
     518      99.6745
     519     100.6065
     520      99.5274
     521      96.2752
     522      95.6899
     523     100.0620
     524     102.8005
     525     100.1132
     526     103.5635
     527      99.5445
     528     100.3121
     529      99.6149
     530     103.6275
     531      98.2872
     532     100.2390
     533     100.5715
     534      97.5313
     535      97.2058
     536      99.7036
     537     100.8759
     538      99.1372
     539      99.8175
     540     101.3969
     541      96.9078
     542      97.7992
     543     101.1052
     544     100.1059
     545     101.5386
     546     101.7400
     547     102.9523
     548     100.1851
     549     103.7386
     550     101.9385
     551     102.0508
     552     100.0706
     553      99.3881
     554      98.1854
     555     100.0279
     556     102.0939
     557     101.9510
     558      99.4422
     559     101.9467
     560     102.1093
     561     102.7039
     562     103.5035
     563     105.3710
     564     105.0666
     565     104.8256
     566     101.6096
     567     100.3419
     568      99.3290
     569     102.8033
     570     102.9001
     571     101.5373
     572     104.8889
     573     101.5436
     574     102.2417
     575     102.0873
     576     105.1841
     577     101.5345
     578     101.9327
     579      99.4899
     580      98.9024
     581     101.2441
     582     100.8001
     583     100.1291
     584      96.2604
     585      97.9325
     586     103.2641
     587     103.3295
     588     103.0692
     589     101.0423
     590      96.3684
     591      96.5521
     592      99.3116
     593     104.2307
     594     101.3956
     595     101.5166
     596     102.0931
     597     108.2392
     598     104.1553
     599     104.6767
     600     102.4727
     601     100.9921
     602     101.0299
     603     108.0219
     604     100.2411
     605     102.4001
     606      99.7035
     607      98.6739
     608      98.3834
     609      99.7376
     610     101.1664
     611     102.5053
     612     102.1452
     613      99.2677
     614     101.9916
     615     101.3841
     616      99.0526
     617     102.0937
     618      99.2938
     619     103.9895
     620     102.3279
     621     102.0800
     622      99.7714
     623     102.4814
     624     102.1710
     625     103.0347
     626     103.0386
     627     102.5386
     628     101.3505
     629     102.7334
     630     102.7123
     631     102.6884
     632     103.8402
     633     103.0669
     634     102.7680
     635     102.9191
     636     100.9925
     637     106.4605
     638     103.8913
     639      99.1686
     640     100.4691
     641      97.8531
     642     102.1092
     643     104.3944
     644     101.4804
     645     102.3333
     646     104.8416
     647     103.2480
     648     101.9367
     649     105.1065
     650     100.9235
     651     103.0117
     652     106.7728
     653     107.3129
     654     106.2501
     655     107.7506
     656     103.5071
     657     101.0555
     658      97.6289
     659      98.2855
     660     104.7570
     661     101.4054
     662     105.9015
     663     100.0666
     664     101.7396
     665     103.8157
     666     103.3934
     667      99.2748
     668     105.5204
     669     105.4729
     670     103.7133
     671     105.3725
     672     103.0868
     673     102.9895
     674      97.9128
     675     103.6291
     676     103.5038
     677     101.7012
     678     103.3140
     679     100.9185
     680      99.1526
     681     101.7680
     682     104.9945
     683     101.6926
     684     104.4346
     685      98.4722
     686     102.6921
     687      99.3840
     688      99.3217
     689      96.5833
     690     100.8859
     691     104.1373
     692     102.5888
     693     100.2708
     694     103.4352
     695     104.2679
     696     103.7068
     697     104.3604
     698      99.2476
     699     102.3031
     700      97.0588
     701     101.4786
     702      98.2745
     703     106.3989
     704     106.0751
     705     101.5542
     706     101.8015
     707     104.1610
     708     103.9304
     709     103.6196
     710      99.3039
     711     102.4236
     712     100.1879
     713     102.9108
     714     103.9900
     715     104.1514
     716     103.1269
     717     102.7418
     718     104.1631
     719     101.3140
     720     101.1934
     721     101.4851
     722     103.9562
     723     102.0947
     724     100.8004
     725     104.4112
     726     102.0134
     727     103.1009
     728     100.8888
     729     101.4731
     730     106.0273
     731     101.8311
     732     102.2294
     733     100.9583
     734      98.9116
     735      98.9895
     736      98.7810
     737     100.4677
     738      97.5473
     739     100.2117
     740     104.4215
     741     101.0683
     742     100.7202
     743      99.0309
     744     100.8584
     745     104.4797
     746     100.7134
     747      99.3382
     748     100.2193
     749     102.2915
     750      98.3658
     751      98.9975
     752      96.4229
     753      97.0330
     754      93.3305
     755      95.5663
     756      98.9669
     757     100.2130
     758     101.5347
     759      94.4894
     760      97.7781
     761      97.7411
     762      99.8652
     763      95.5469
     764      99.8088
     765      98.3490
     766      97.0883
     767      94.5301
     768      98.6078
     769      97.0097
     770      96.5882
     771      96.0885
     772      97.0469
     773      96.2700
     774      98.6302
     775      94.7702
     776      97.2661
     777      96.6649
     778      98.2992
     779      97.1112
     780      96.8516
     781      98.3818
     782      96.8539
     783      94.5256
     784     100.0250
     785     102.8253
     786     105.5715
     787     100.0820
     788     100.3575
     789     102.4515
     790     100.5251
     791     102.6982
     792     101.8344
     793     100.6345
     794     103.0937
     795     102.2804
     796     102.6667
     797     103.5951
     798     105.2883
     799      98.9141
     800     104.3769
     801     103.2828
     802     103.5977
     803      97.9232
     804      99.2042
     805     104.0208
     806     105.6028
     807     101.6826
     808     101.4286
     809     101.4005
     810     100.5987
     811     102.4652
     812     104.9121
     813     101.5258
     814     103.0173
     815     101.3406
     816      97.2864
     817     101.3192
     818     101.1107
     819      97.2894
     820     101.7653
     821      99.1905
     822     101.5626
     823      99.6073
     824      99.1632
     825      99.9563
     826      99.2107
     827      97.0298
     828      97.3432
     829     100.6761
     830      99.6475
     831      99.8989
     832      97.4820
     833     103.5409
     834     102.7374
     835      97.0081
     836      98.5456
     837      96.6174
     838      97.7568
     839      98.3753
     840      99.4685
     841      95.8173
     842      95.9449
     843      98.3811
     844      99.3813
     845      97.4849
     846      97.7466
     847     101.6884
     848      99.4071
     849      99.7163
     850     103.0736
     851     101.5958
     852      99.3615
     853     100.7915
     854     102.5716
     855      98.8731
     856     101.6989
     857      98.4190
     858     102.9524
     859     103.4054
     860      99.9947
     861     103.8935
     862      99.0972
     863      99.4309
     864      97.1492
     865     100.8730
     866     100.8901
     867      99.3654
     868     100.9185
     869      99.9249
     870      96.4629
     871      97.4257
     872      97.2379
     873      99.5526
     874      96.3468
     875      94.4774
     876     100.8799
     877      97.2065
     878      95.3542
     879      97.6996
     880     102.0984
     881     101.4290
     882     100.1446
     883      98.8020
     884      96.4119
     885      96.2808
     886      99.9353
     887      98.8191
     888      96.5590
     889      96.4935
     890      98.8983
     891      97.5751
     892      98.0388
     893      95.5517
     894     100.3524
     895      99.2337
     896     102.8500
     897     101.2530
     898      98.1778
     899      97.0130
     900      99.9979
     901      94.4710
     902      97.5552
     903      96.8210
     904      93.9691
     905      92.8954
     906      95.9983
     907     100.7121
     908      95.7638
     909      93.7043
     910      98.7222
     911      95.0819
     912      95.9742
     913      94.8977
     914     100.5591
     915     101.9742
     916      97.9557
     917      95.0286
     918      93.7980
     919      97.4312
     920      97.6195
     921      93.5643
     922     101.5769
     923      99.2982
     924      94.3835
     925      98.5326
     926     100.4959
     927     102.2145
     928     103.1757
     929      95.8014
     930      98.7749
     931      97.2507
     932      95.2946
     933      95.7674
     934      98.8757
     935      99.4445
     936      97.3362
     937      97.4648
     938     102.9454
     939      97.6042
     940      94.8272
     941      96.0092
     942      95.3112
     943      94.2219
     944      95.0238
     945      93.5830
     946      96.8769
     947      98.1287
     948      96.5360
     949      97.9347
     950     100.0530
     951      93.2363
     952      94.4218
     953      97.1728
     954      98.0376
     955     100.1210
     956      96.4596
     957      96.4535
     958      99.2342
     959      98.5832
     960      98.5270
     961      99.6989
     962      98.9609
     963      99.6041
     964      97.8579
     965      98.9758
     966      93.7534
     967      95.8850
     968     100.3426
     969      96.9984
     970      97.5827
     971      97.9588
     972      97.1527
     973     101.8553
     974      98.1914
     975     102.7644
     976      98.1196
     977      95.2982
     978      98.5846
     979      99.1852
     980     102.7638
     981      96.5232
     982      96.0679
     983      97.9619
     984      94.1294
     985      95.0998
     986      92.3663
     987      93.1355
     988      93.1617
     989      94.4660
     990      90.2523
     991      95.3817
     992      96.9073
     993      92.8149
     994      94.2105
     995      94.6296
     996     100.0320
     997     101.0620
     998      95.7399
     999      97.7311
    1000      99.0368
    1001     100.3304
    1002      99.2474
    1003     102.0071
    1004     101.3071
    1005      97.3748
    1006      99.1788
    1007      96.8519
    1008      97.8878
    1009      97.2911
    1010      95.1907
    1011      97.8431
    1012     100.3291
    1013      98.4215
    1014      99.9787
    1015      98.0423
    1016      99.6678
    1017      99.1425
    1018      98.0357
    1019      96.1327
    1020      94.4650
    1021      95.6198
    1022      95.4959
    1023      92.2929
    1024      99.8247
    1025      96.8879
    1026      96.2439
    1027      98.5046
    1028      98.0110
    1029      97.7125
    1030      96.5151
    1031      98.9497
    1032      98.1647
    1033      98.0690
    1034      98.7036
    1035      98.2945
    1036      94.8996
    1037      95.4500
    1038      97.3906
    1039      97.4107
    1040      97.1162
    1041     104.1830
    1042      98.2625
    1043      96.5179
    1044      94.2961
    1045      97.6157
    1046      99.5579
    1047      94.8894
    1048      96.4150
    1049      92.6409
    1050      92.2779
    1051      96.2498
    1052      93.8987
    1053      94.6835
    1054      98.7240
    1055      99.1397
    1056      96.0703
    1057      98.0432
    1058      92.7513
    1059      97.7095
    1060      95.8004
    1061      93.3372
    1062      97.7354
    1063      95.0389
    1064      94.2093
    1065      98.6537
    1066      98.6662
    1067      96.8867
    1068     101.8688
    1069      98.3153
    1070      99.4281
    1071      98.3324
    1072      94.5380
    1073      95.1853
    1074     101.1661
    1075     101.1616
    1076      96.1924
    1077      96.7373
    1078      94.6410
    1079      96.5952
    1080      99.6999
    1081      97.5115
    1082      96.3922
    1083      96.9359
    1084      99.9988
    1085      95.2107
    1086      97.5320
    1087      92.9565
    1088      96.6699
    1089      97.4307
    1090      93.2226
    1091      97.3064
    1092      97.8466
    1093      98.0766
    1094      98.1738
    1095      95.3178
    1096      97.9434
    1097      99.0580
    1098      98.1938
    1099      96.2696
    1100      94.4247
    1101      99.5996
    1102      91.8170
    1103      93.4234
    1104      94.4936
    1105      95.2363
    1106      96.8421
    1107      97.2836
    1108      97.5761
    1109      99.0048
    1110      99.5638
    1111      95.7724
    1112      95.3797
    1113      98.2389
    1114      98.5903
    1115      94.2577
    1116      92.2075
    1117      94.1922
    1118      98.7930
    1119      96.9775
    1120      95.1601
    1121      95.2349
    1122      95.0321
    1123      96.1796
    1124      96.5841
    1125      94.5567
    1126     101.6241
    1127      95.7388
    1128     101.2029
    1129      97.6773
    1130      95.0003
    1131      97.6929
    1132      96.3020
    1133      98.4567
    1134      99.5430
    1135      98.2353
    1136      96.7589
    1137      97.5860
    1138      95.6332
    1139      93.8139
    1140      96.6302
    1141      99.6356
    1142      97.2136
    1143      99.4782
    1144      95.8681
    1145      92.4626
    1146      94.5523
    1147      95.3842
    1148      98.5851
    1149      97.0113
    1150      96.9893
    1151      96.2750
    1152      93.2798
    1153      94.8161
    1154      96.7165
    1155      93.7391
    1156      91.6761
    1157      91.4799
    1158      95.4876
    1159      95.9053
    1160      92.1343
    1161      95.3072
    1162      95.2603
    1163      90.0435
    1164      93.8051
    1165      92.2768
    1166      96.2673
    1167      90.3178
    1168      93.2277
    1169      95.7438
    1170      97.8399
    1171      93.2344
    1172      92.9703
    1173      94.8305
    1174      92.8995
    1175      90.0909
    1176      90.9865
    1177      90.2355
    1178      96.0564
    1179      92.7243
    1180      92.7098
    1181      96.6118
    1182      96.2172
    1183      96.5609
    1184      94.8971
    1185      92.0337
    1186      93.9955
    1187      95.6436
    1188      92.6830
    1189      90.9190
    1190      97.4817
    1191      94.1755
    1192      96.7421
    1193      93.2865
    1194      96.7660
    1195      95.9030
    1196      95.1432
    1197      96.1991
    1198      98.1052
    1199     103.6602
    1200      97.3390
    1201      99.0482
    1202      94.4771
    1203      96.2843
    1204      93.9328
    1205      94.5284
    1206      91.9381
    1207      93.0473
    1208      93.4000
    1209      95.3178
    1210      95.7703
    1211      94.3410
    1212      91.1483
    1213      93.7349
    1214      98.3586
    1215      93.1234
    1216      94.8020
    1217      92.5913
    1218      95.7273
    1219      95.2988
    1220      92.8386
    1221      95.1058
    1222      90.8675
    1223     100.0113
    1224      94.6359
    1225      94.2949
    1226      96.1779
    1227      92.2990
    1228      91.7969
    1229      97.1532
    1230      99.2247
    1231      99.1969
    1232      95.6569
    1233      94.2710
    1234      96.7030
    1235      92.9801
    1236      93.0751
    1237      93.4231
    1238      95.9017
    1239      93.5157
    1240      93.0245
    1241      94.2195
    1242      94.7360
    1243      93.4920
    1244      91.2521
    1245      94.7726
    1246      96.5050
    1247      95.6170
    1248      92.5921
    1249      92.7031
    1250      92.5140
    1251      89.7649
    1252      94.9406
    1253      95.6679
    1254      95.8730
    1255      91.5234
    1256      94.4183
    1257      91.6431
    1258      92.2148
    1259      92.7765
    1260      94.6568
    1261      92.7818
    1262      95.2177
    1263      94.0129
    1264      95.9566
    1265      89.2184
    1266      95.2077
    1267      93.5276
    1268      91.5608
    1269      92.4117
    1270      96.3996
    1271      92.1059
    1272      96.4538
    1273      90.9466
    1274      94.3429
    1275      92.6341
    1276      96.4608
    1277      94.5267
    1278      96.3293
    1279      92.1124
    1280      94.7685
    1281      98.5752
    1282      93.1446
    1283      94.4554
    1284      98.2238
    1285      97.6708
    1286      99.6299
    1287      93.6915
    1288      94.1527
    1289      92.0565
    1290      91.5510
    1291      93.1416
    1292      89.1944
    1293      90.8003
    1294      92.4345
    1295      90.1584
    1296      93.4393
    1297      94.4335
    1298      93.9974
    1299      93.5522
    1300      90.4992
    1301      90.6589
    1302      91.1742
    1303      89.6237
    1304      96.1920
    1305      94.0564
    1306      91.4578
    1307      94.8893
    1308      95.9286
    1309      91.3018
    1310      97.2353
    1311      96.8477
    1312      92.8813
    1313      94.1245
    1314      96.5751
    1315      91.0192
    1316      92.3481
    1317      95.0003
    1318      92.6015
    1319      89.9453
    1320      92.3407
    1321      92.9900
    1322      90.3299
    1323      91.4305
    1324      88.5762
    1325      89.2267
    1326      91.2421
    1327      91.5063
    1328      87.8493
    1329      90.1561
    1330      89.1417
    1331      90.1676
    1332      91.0249
    1333      89.9389
    1334      87.2876
    1335      89.1645
    1336      90.2054
    1337      90.6917
    1338      89.5597
    1339      92.2260
    1340      90.4055
    1341      92.6630
    1342      92.2624
    1343      90.8789
    1344      94.9945
    1345      94.6903
    1346      93.4205
    1347      96.1551
    1348      99.3291
    1349      99.4685
    1350      98.2540
    1351     102.4547
    1352      97.6789
    1353      95.4814
    1354      92.2044
    1355      97.7679
    1356      93.1255
    1357      95.2090
    1358      90.0908
    1359      90.1096
    1360      91.5917
    1361      84.5607
    1362      86.3410
    1363      87.3465
    1364      90.3070
    1365      88.0514
    1366      87.1059
    1367      89.5044
    1368      89.0492
    1369      89.9263
    1370      87.1458
    1371      87.9105
    1372      91.4326
    1373      90.4202
    1374      89.4222
    1375      86.7547
    1376      90.1991
    1377      89.2765
    1378      91.3101
    1379      91.0874
    1380      91.3526
    1381      88.4230
    1382      88.7469
    1383      84.1751
    1384      85.3673
    1385      87.5970
    1386      85.5587
    1387      91.6723
    1388      89.1894
    1389      92.4813
    1390      93.2058
    1391      92.3702
    1392      89.4662
    1393      90.9211
    1394      91.3098
    1395      91.1108
    1396      90.5186
    1397      95.0896
    1398      93.5424
    1399      93.5353
    1400      94.9687
    1401      94.6283
    1402      95.4631
    1403      95.3492
    1404      89.5406
    1405      94.1171
    1406      89.8617
    1407      90.5259
    1408      90.8425
    1409      94.1703
    1410      94.3406
    1411      92.0698
    1412      92.9952
    1413      93.5898
    1414      94.7236
    1415      95.1228
    1416      91.9416
    1417      86.6605
    1418      90.1803
    1419      89.2401
    1420      91.7079
    1421      89.6276
    1422      87.9740
    1423      92.3929
    1424      89.6443
    1425      90.3527
    1426      90.0699
    1427      90.0549
    1428      90.4768
    1429      93.2521
    1430      93.9995
    1431      94.3469
    1432      94.7445
    1433      90.2030
    1434      97.4454
    1435      91.1097
    1436      90.7578
    1437      90.5560
    1438      90.5171
    1439      93.1563
    1440      89.6429
    1441      90.2494
    1442      89.8840
    1443      90.6264
    1444      90.0368
    1445      91.3792
    1446      89.0018
    1447      87.1765
    1448      92.8384
    1449      88.0965
    1450      92.2777
    1451      93.8474
    1452      86.8535
    1453      93.7681
    1454      88.9261
    1455      91.8084
    1456      90.9759
    1457      92.3394
    1458      93.8504
    1459      95.5952
    1460      96.4168
    1461      93.6802
    1462      92.2706
    1463      90.3365
    1464      93.7924
    1465      90.3081
    1466      84.9471
    1467      89.0761
    1468      92.5892
    1469      91.0324
    1470      88.6307
    1471      87.9179
    1472      89.6347
    1473      86.1982
    1474      91.5364
    1475      88.0512
    1476      95.5060
    1477      91.8428
    1478      94.5870
    1479      93.9765
    1480      91.3322
    1481      88.6765
    1482      92.7605
    1483      92.4289
    1484      94.1385
    1485      93.2876
    1486      93.7158
    1487      94.2545
    1488      93.7639
    1489      94.0230
    1490      92.7049
    1491      94.3420
    1492      88.7457
    1493      94.6625
    1494      89.9681
    1495      88.4165
    1496      91.6575
    1497      91.5767
    1498      93.3809
    1499      95.8177
    1500      90.4663
    1501      90.4580
    1502      95.3112
    1503      96.6636
    1504      94.4786
    1505      93.8883
    1506      91.8407
    1507      92.2160
    1508      89.3415
    1509      86.7825
    1510      92.9545
    1511      92.9553
    1512      89.1309
    1513      95.4654
    1514      91.6156
    1515      91.8120
    1516      91.7946
    1517      92.8789
    1518      90.5798
    1519      88.8016
    1520      89.1198
    1521      89.7550
    1522      94.7093
    1523      89.3675
    1524      92.5210
    1525      92.4834
    1526      90.2526
    1527      90.3448
    1528      92.3463
    1529      94.7384
    1530      90.0144
    1531      91.2348
    1532      87.1751
    1533      94.8952
    1534      91.6310
    1535      93.2521
    1536      89.1271
    1537      89.8207
    1538      93.5600
    1539      89.8070
    1540      90.9259
    1541      89.0885
    1542      91.9781
    1543      88.2252
    1544      88.1708
    1545      90.0217
    1546      90.2739
    1547      92.0770
    1548      93.7327
    1549      89.0958
    1550      88.4701
    1551      91.2087
    1552      86.3235
    1553      94.1439
    1554      89.4934
    1555      91.4258
    1556      90.7379
    1557      91.9072
    1558      92.7892
    1559      87.4890
    1560      94.5029
    1561      90.7960
    1562      94.9083
    1563      93.0689
    1564      93.9613
    1565      94.3519
    1566      96.5913
    1567      93.8212
    1568      95.1979
    1569      97.1437
    1570      92.4801
    1571      92.5858
    1572      90.9242
    1573      93.2824
    1574      93.5201
    1575      95.0256
    1576      94.9007
    1577      95.2464
    1578      95.8149
    1579      93.3107
    1580      97.0251
    1581      95.2058
    1582      97.5547
    1583      93.8434
    1584      90.9172
    1585      91.9201
    1586      90.8780
    1587      92.0191
    1588      93.9122
    1589      93.8788
    1590      92.6857
    1591      91.5552
    1592      93.7488
    1593      92.3242
    1594      87.9584
    1595      89.6260
    1596      90.9354
    1597      90.4648
    1598      89.0637
    1599      94.6387
    1600      89.9637
    1601      93.3843
    1602      91.8034
    1603      91.0395
    1604      94.6191
    1605      94.7323
    1606      92.3528
    1607      93.9901
    1608      95.6717
    1609      96.2157
    1610      95.2186
    1611      95.7887
    1612      93.2320
    1613      91.2799
    1614      94.4560
    1615      95.8302
    1616      93.9526
    1617      94.9628
    1618      97.5049
    1619      93.2619
    1620      93.8410
    1621      96.9601
    1622      96.1065
    1623      94.0998
    1624      97.9468
    1625      95.9678
    1626      96.1267
    1627      97.7828
    1628      96.8723
    1629      99.4574
    1630      96.5274
    1631      95.8882
    1632      94.6532
    1633      94.5241
    1634      95.9424
    1635      92.3460
    1636      93.4028
    1637      92.4420
    1638      96.6510
    1639      97.3663
    1640      92.9397
    1641      94.4563
    1642      96.7653
    1643      97.6542
    1644      98.5191
    1645      96.0979
    1646      93.9852
    1647      92.8595
    1648      93.2815
    1649      92.1815
    1650      95.6471
    1651      96.3522
    1652      94.5772
    1653      95.1102
    1654      93.1729
    1655      97.6750
    1656      98.0167
    1657      98.7471
    1658      95.6979
    1659      96.7881
    1660      99.9941
    1661      93.8561
    1662      98.3984
    1663      98.6991
    1664      95.7577
