#Frame       C2_Angle
     332      42.6792
     333      44.3870
     334      44.1273
     335      43.1191
     336      44.6453
     337      46.6607
     338      46.9198
     339      44.6621
     340      48.4994
     341      52.1469
     342      50.4097
     343      48.5130
     344      53.1428
     345      51.2181
     346      48.9262
     347      48.7862
     348      51.3848
     349      52.5988
     350      49.8651
     351      49.2598
     352      46.8118
     353      49.2248
     354      49.7758
     355      50.7286
     356      46.6057
     357      50.4202
     358      46.0667
     359      49.9310
     360      49.1544
     361      49.1220
     362      48.1234
     363      46.0049
     364      46.0745
     365      47.3814
     366      49.3734
     367      48.8782
     368      50.1628
     369      47.3850
     370      49.0039
     371      46.0268
     372      49.3641
     373      46.5074
     374      45.8750
     375      45.2463
     376      44.2100
     377      45.0056
     378      48.7953
     379      46.4588
     380      50.7268
     381      51.4663
     382      50.8510
     383      50.5730
     384      50.9403
     385      45.5916
     386      51.7580
     387      51.7830
     388      51.5516
     389      52.8140
     390      47.4471
     391      52.9346
     392      49.1220
     393      50.2944
     394      49.4595
     395      53.0650
     396      46.0181
     397      48.2107
     398      49.4763
     399      50.1356
     400      48.5683
     401      44.5223
     402      49.0314
     403      47.5992
     404      48.1902
     405      49.5321
     406      49.5671
     407      44.7386
     408      48.4666
     409      51.2016
     410      49.0374
     411      49.6375
     412      50.3162
     413      48.8743
     414      48.4215
     415      49.3287
     416      47.8620
     417      50.4955
     418      51.9135
     419      49.1881
     420      45.0911
     421      50.0518
     422      52.6920
     423      50.8136
     424      51.3525
     425      50.7759
     426      51.7015
     427      50.8226
     428      51.6520
     429      50.5809
     430      50.8538
     431      51.5046
     432      52.6478
     433      49.2000
     434      49.9503
     435      47.3780
     436      48.0699
     437      47.8182
     438      47.7012
     439      50.0735
     440      48.5765
     441      48.6013
     442      45.0255
     443      50.5441
     444      50.4910
     445      46.5428
     446      47.7751
     447      44.8092
     448      48.4357
     449      50.6625
     450      46.0929
     451      47.8049
     452      47.7397
     453      52.3473
     454      50.3439
     455      49.1232
     456      50.7371
     457      49.2986
     458      49.1277
     459      48.4136
     460      49.7245
     461      50.4434
     462      53.2660
     463      49.4851
     464      50.5852
     465      50.9151
     466      50.6472
     467      53.4829
     468      53.1275
     469      52.9543
     470      52.8621
     471      51.1131
     472      51.8028
     473      53.1701
     474      55.2999
     475      54.1073
     476      50.0631
     477      53.0911
     478      53.3011
     479      55.5663
     480      55.1019
     481      54.7593
     482      53.3586
     483      46.3609
     484      53.2437
     485      52.8786
     486      55.1556
     487      53.8911
     488      51.7379
     489      54.1902
     490      44.7755
     491      54.7046
     492      56.2350
     493      54.9242
     494      55.2878
     495      55.1633
     496      53.5424
     497      53.3773
     498      51.8907
     499      52.1271
     500      51.3714
     501      47.6522
     502      53.2371
     503      52.5557
     504      52.6158
     505      51.7889
     506      54.7298
     507      54.4129
     508      50.1594
     509      54.2232
     510      54.2695
     511      53.6486
     512      56.8771
     513      55.6123
     514      55.6511
     515      59.1142
     516      55.7030
     517      54.5558
     518      57.6054
     519      58.5686
     520      57.6252
     521      55.8831
     522      58.6139
     523      59.3187
     524      56.3423
     525      59.8535
     526      57.9977
     527      59.5190
     528      56.4351
     529      60.2770
     530      54.6231
     531      54.3019
     532      50.9079
     533      54.6997
     534      56.6194
     535      59.1258
     536      53.2545
     537      55.5411
     538      56.3882
     539      53.0966
     540      53.9946
     541      49.9171
     542      55.0442
     543      53.7031
     544      57.0536
     545      58.0078
     546      53.4315
     547      56.5608
     548      55.2072
     549      52.5140
     550      53.9736
     551      50.8622
     552      49.6884
     553      51.7375
     554      52.8458
     555      57.0100
     556      54.3005
     557      52.5083
     558      53.1531
     559      50.1887
     560      55.2370
     561      55.4656
     562      53.2096
     563      55.1256
     564      54.8917
     565      50.4662
     566      48.8464
     567      50.8229
     568      52.5390
     569      50.7181
     570      49.8491
     571      50.1751
     572      50.7380
     573      49.7129
     574      50.9708
     575      51.7908
     576      53.3344
     577      54.3155
     578      49.2727
     579      48.0063
     580      49.6850
     581      51.3914
     582      48.6775
     583      50.6102
     584      50.8225
     585      51.5240
     586      53.7765
     587      50.5310
     588      54.5234
     589      51.7014
     590      51.5519
     591      54.6831
     592      53.9685
     593      54.0187
     594      56.8747
     595      56.1932
     596      55.2014
     597      53.9411
     598      54.8927
     599      55.8736
     600      55.4686
     601      52.7680
     602      55.1151
     603      54.5041
     604      54.8736
     605      53.7678
     606      52.6600
     607      53.1338
     608      53.0622
     609      51.8376
     610      55.9159
     611      53.0078
     612      55.0169
     613      58.0674
     614      55.9118
     615      55.8369
     616      54.0006
     617      52.8381
     618      56.8069
     619      57.2964
     620      51.2375
     621      52.6381
     622      55.5959
     623      54.3402
     624      52.9117
     625      54.1684
     626      53.2120
     627      53.6451
     628      50.8915
     629      53.3059
     630      53.2458
     631      51.9401
     632      52.2343
     633      53.5517
     634      52.5135
     635      54.0503
     636      52.8470
     637      52.6538
     638      50.7434
     639      52.8767
     640      49.1970
     641      55.6819
     642      55.0659
     643      57.5475
     644      54.9925
     645      52.2357
     646      59.3047
     647      50.7253
     648      50.7618
     649      53.7203
     650      55.5130
     651      52.5927
     652      52.7914
     653      54.8525
     654      54.4539
     655      48.7006
     656      52.3744
     657      59.5708
     658      55.4618
     659      55.3939
     660      50.4303
     661      50.2952
     662      56.3377
     663      57.0131
     664      55.3360
     665      55.2481
     666      56.9014
     667      53.9358
     668      49.7230
     669      53.2717
     670      56.9607
     671      59.0574
     672      55.8946
     673      53.3147
     674      55.0411
     675      56.1783
     676      55.9768
     677      55.6234
     678      55.8014
     679      51.6104
     680      51.8181
     681      54.0785
     682      50.8387
     683      54.4430
     684      51.7370
     685      54.2245
     686      51.6090
     687      52.8483
     688      55.3080
     689      50.7223
     690      53.1347
     691      51.5312
     692      50.3762
     693      47.0184
     694      50.5795
     695      46.5943
     696      47.4636
     697      39.4841
     698      40.6788
     699      39.3018
     700      44.1746
     701      45.4891
     702      46.0882
     703      43.5202
     704      40.3529
     705      43.7062
     706      48.3450
     707      42.3522
     708      41.7706
     709      44.3067
     710      43.9383
     711      50.5768
     712      44.1379
     713      42.7316
     714      39.8308
     715      40.0152
     716      48.3616
     717      45.7727
     718      44.1713
     719      44.4846
     720      39.6793
     721      42.4783
     722      42.8166
     723      42.8814
     724      43.4079
     725      45.7042
     726      40.6710
     727      42.4244
     728      43.1714
     729      44.5907
     730      46.2411
     731      46.4954
     732      45.1099
     733      44.8850
     734      41.6107
     735      45.6537
     736      47.1276
     737      43.5984
     738      41.4280
     739      44.2378
     740      46.9187
     741      44.6446
     742      41.7245
     743      39.8397
     744      42.1613
     745      40.3450
     746      39.4417
     747      39.8451
     748      42.1982
     749      42.5074
     750      43.4567
     751      42.0081
     752      43.5846
     753      43.9235
     754      43.7343
     755      45.8065
     756      45.5322
     757      47.3999
     758      45.5310
     759      48.0165
     760      47.6477
     761      47.3831
     762      50.5779
     763      48.8280
     764      46.6006
     765      52.2396
     766      50.0093
     767      45.4208
     768      49.6187
     769      46.1300
     770      47.1243
     771      45.1565
     772      43.9733
     773      48.2793
     774      46.6075
     775      44.6587
     776      42.4102
     777      43.7243
     778      42.9438
     779      41.8769
     780      42.2442
     781      41.9344
     782      46.1587
     783      44.5302
     784      41.6906
     785      42.5519
     786      43.2649
     787      41.4828
     788      40.1322
     789      42.6863
     790      43.5188
     791      44.6517
     792      42.1723
     793      44.9335
     794      38.7794
     795      46.4086
     796      44.6125
     797      43.9382
     798      42.9799
     799      45.0725
     800      38.3949
     801      42.0317
     802      47.0094
     803      39.0416
     804      44.5447
     805      39.6864
     806      45.5725
     807      44.1533
     808      44.5938
     809      39.2348
     810      44.2112
     811      39.8221
     812      40.5398
     813      43.6013
     814      42.7005
     815      42.2222
     816      41.8150
     817      44.1276
     818      44.0665
     819      46.2338
     820      46.1766
     821      40.7435
     822      41.1052
     823      42.7860
     824      44.2459
     825      47.2773
     826      44.9447
     827      46.5468
     828      45.0259
     829      42.3687
     830      43.0050
     831      43.3356
     832      47.4401
     833      39.5218
     834      44.7862
     835      45.9475
     836      44.9525
     837      43.6586
     838      41.9890
     839      44.6891
     840      45.1169
     841      45.4099
     842      42.0379
     843      43.1871
     844      41.8307
     845      45.0388
     846      43.4535
     847      43.0605
     848      42.9970
     849      41.8695
     850      38.1236
     851      44.6084
     852      45.1266
     853      43.3918
     854      44.9665
     855      43.7342
     856      44.8745
     857      44.4993
     858      43.2214
     859      46.7222
     860      44.7584
     861      41.0535
     862      45.6454
     863      48.5624
     864      47.8690
     865      51.0523
     866      49.4298
     867      47.9566
     868      46.4503
     869      47.0308
     870      48.1580
     871      49.1739
     872      44.1453
     873      44.7416
     874      47.7510
     875      43.7570
     876      44.9953
     877      41.3001
     878      46.7473
     879      39.7182
     880      39.7279
     881      35.5627
     882      40.7337
     883      37.4143
     884      36.6587
     885      39.5122
     886      40.7100
     887      39.4742
     888      44.0310
     889      45.2994
     890      43.5975
     891      41.9208
     892      40.0683
     893      41.1744
     894      38.8983
     895      39.0162
     896      41.9128
     897      42.5060
     898      44.0242
     899      43.2973
     900      40.0940
     901      38.2779
     902      40.2939
     903      43.9348
     904      40.4830
     905      45.3395
     906      43.8604
     907      43.4771
     908      44.6362
     909      40.8181
     910      36.7421
     911      43.1004
     912      43.5287
     913      40.8134
     914      41.8241
     915      40.2219
     916      45.0653
     917      43.5788
     918      43.8933
     919      40.6616
     920      41.5754
     921      44.7431
     922      45.1333
     923      41.3170
     924      38.5840
     925      44.0013
     926      44.1285
     927      40.5284
     928      45.4743
     929      36.2970
     930      41.8035
     931      42.3066
     932      40.1881
     933      40.1350
     934      42.4568
     935      41.1639
     936      42.4203
     937      43.8847
     938      41.3096
     939      43.9519
     940      45.9025
     941      42.3635
     942      45.4160
     943      40.7550
     944      40.1314
     945      41.3135
     946      43.1341
     947      41.5524
     948      40.3678
     949      40.6726
     950      39.7385
     951      42.1138
     952      41.0755
     953      41.6359
     954      43.4487
     955      43.5923
     956      44.4728
     957      44.8151
     958      46.9618
     959      44.7587
     960      44.9358
     961      43.5473
     962      41.1613
     963      39.0213
     964      39.8754
     965      42.5219
     966      42.4191
     967      41.4055
     968      46.6358
     969      45.5023
     970      44.9087
     971      45.0822
     972      42.1162
     973      40.6224
     974      38.2174
     975      46.3145
     976      43.5051
     977      38.7928
     978      37.9593
     979      43.4200
     980      44.3531
     981      41.2298
     982      44.4166
     983      45.6116
     984      41.2695
     985      49.6050
     986      45.4616
     987      45.3346
     988      44.7899
     989      46.0996
     990      38.5426
     991      43.3716
     992      44.8202
     993      43.0102
     994      43.5925
     995      44.3025
     996      48.5059
     997      41.0332
     998      42.1633
     999      44.0983
    1000      46.2060
    1001      44.2987
    1002      43.7770
    1003      44.1393
    1004      40.5172
    1005      43.6681
    1006      42.3753
    1007      42.9897
    1008      41.4196
    1009      38.0068
    1010      42.5887
    1011      41.4904
    1012      41.0844
    1013      39.8781
    1014      38.2370
    1015      36.7658
    1016      42.8581
    1017      40.6106
    1018      41.7771
    1019      41.1616
    1020      37.5160
    1021      42.4098
    1022      38.9155
    1023      39.2488
    1024      37.2778
    1025      34.6344
    1026      39.4452
    1027      39.9297
    1028      36.5864
    1029      34.8560
    1030      37.0275
    1031      36.7290
    1032      37.6787
    1033      37.5260
    1034      42.1290
    1035      40.1794
    1036      42.4552
    1037      39.8193
    1038      41.1353
    1039      41.5336
    1040      40.5959
    1041      39.8363
    1042      37.7340
    1043      39.8952
    1044      37.2157
    1045      37.3795
    1046      44.2388
    1047      43.7404
    1048      44.3693
    1049      40.8990
    1050      41.6735
    1051      40.4152
    1052      36.4789
    1053      38.6658
    1054      39.6710
    1055      40.8002
    1056      39.0694
    1057      41.4259
    1058      44.4529
    1059      43.0859
    1060      41.2402
    1061      40.6548
    1062      40.0017
    1063      44.2242
    1064      41.6640
    1065      37.7445
    1066      34.9530
    1067      40.6363
    1068      45.1317
    1069      41.7913
    1070      40.9028
    1071      45.5016
    1072      49.4925
    1073      43.0575
    1074      40.1763
    1075      45.5983
    1076      44.9812
    1077      42.5813
    1078      38.3518
    1079      37.3304
    1080      41.9318
    1081      40.9758
    1082      39.6047
    1083      36.8475
    1084      36.3213
    1085      37.7672
    1086      41.7203
    1087      40.0825
    1088      41.0779
    1089      37.9477
    1090      41.8580
    1091      38.4315
    1092      34.9782
    1093      33.7438
    1094      40.4887
    1095      39.4266
    1096      40.0117
    1097      39.5586
    1098      36.1466
    1099      34.9422
    1100      39.2656
    1101      39.9436
    1102      37.8708
    1103      39.8213
    1104      32.3388
    1105      31.4335
    1106      32.2431
    1107      29.1499
    1108      32.1645
    1109      29.8934
    1110      34.2133
    1111      38.0341
    1112      35.7331
    1113      36.9050
    1114      36.1021
    1115      31.9510
    1116      32.2833
    1117      39.5575
    1118      37.7019
    1119      34.9527
    1120      35.0204
    1121      31.2268
    1122      37.3859
    1123      30.2693
    1124      34.6561
    1125      35.2452
    1126      33.7664
    1127      34.0141
    1128      31.2825
    1129      35.5121
    1130      37.7068
    1131      32.9729
    1132      35.4561
    1133      33.8421
    1134      31.3253
    1135      34.9959
    1136      36.6685
    1137      30.6670
    1138      37.8189
    1139      37.5062
    1140      33.7416
    1141      38.1041
    1142      37.1313
    1143      40.2056
    1144      40.6486
    1145      41.1096
    1146      42.6572
    1147      43.9906
    1148      38.1170
    1149      36.4958
    1150      38.8742
    1151      37.8355
    1152      38.1848
    1153      38.2375
    1154      38.5177
    1155      39.1275
    1156      34.3413
    1157      37.1032
    1158      30.9019
    1159      43.2077
    1160      39.4854
    1161      38.7285
    1162      40.7273
    1163      39.6441
    1164      40.7318
    1165      39.8336
    1166      43.5972
    1167      38.4144
    1168      39.1047
    1169      42.3954
    1170      37.2526
    1171      35.2819
    1172      35.4400
    1173      35.1040
    1174      35.8960
    1175      36.2501
    1176      37.6575
    1177      40.0841
    1178      37.3885
    1179      36.3719
    1180      32.6341
    1181      34.3574
    1182      34.9896
    1183      33.9980
    1184      35.2999
    1185      30.1583
    1186      30.6363
    1187      33.9805
    1188      33.6832
    1189      30.9354
    1190      34.2419
    1191      33.1256
    1192      36.8678
    1193      32.0437
    1194      34.8938
    1195      31.4909
    1196      36.1471
    1197      37.8274
    1198      36.5193
    1199      32.0784
    1200      33.3639
    1201      32.7953
    1202      32.6797
    1203      32.7969
    1204      33.8259
    1205      41.7165
    1206      39.4240
    1207      41.2935
    1208      33.3037
    1209      36.1922
    1210      35.1096
    1211      35.3609
    1212      36.9240
    1213      35.4957
    1214      36.7965
    1215      41.8789
    1216      41.3384
    1217      36.6459
    1218      38.6454
    1219      37.9955
    1220      38.6591
    1221      41.7136
    1222      41.6248
    1223      35.8070
    1224      37.1266
    1225      34.4404
    1226      40.6186
    1227      42.2761
    1228      40.5337
    1229      42.2520
    1230      39.8493
    1231      37.5849
    1232      41.2717
    1233      38.7168
    1234      43.3416
    1235      40.8317
    1236      39.4448
    1237      34.7214
    1238      36.4388
    1239      39.9417
    1240      35.1939
    1241      36.6289
    1242      36.0580
    1243      41.9297
    1244      44.8431
    1245      43.3733
    1246      46.5490
    1247      41.6321
    1248      46.5414
    1249      48.8160
    1250      46.8020
    1251      43.3991
    1252      42.9966
    1253      43.5710
    1254      39.9258
    1255      42.6180
    1256      40.5504
    1257      39.0024
    1258      38.3355
    1259      43.3948
    1260      37.5126
    1261      42.7018
    1262      44.5215
    1263      40.1157
    1264      39.8937
    1265      43.6713
    1266      41.4947
    1267      43.6296
    1268      41.9516
    1269      44.5357
    1270      45.8366
    1271      44.4816
    1272      44.7161
    1273      47.3798
    1274      47.5541
    1275      46.7439
    1276      45.8357
    1277      42.8827
    1278      49.9569
    1279      42.7740
    1280      46.3572
    1281      44.0746
    1282      45.4073
    1283      47.1969
    1284      46.3602
    1285      46.5201
    1286      44.3036
    1287      48.8107
    1288      45.9180
    1289      48.6895
    1290      50.8721
    1291      47.1144
    1292      46.3515
    1293      44.6375
    1294      43.8527
    1295      43.1431
    1296      44.0398
    1297      41.9768
    1298      41.3708
    1299      43.2673
    1300      40.3097
    1301      41.3112
    1302      44.5156
    1303      46.6355
    1304      44.7723
    1305      43.6593
    1306      41.8258
    1307      46.0126
    1308      47.3328
    1309      44.2357
    1310      44.7112
    1311      45.7012
    1312      46.9860
    1313      42.9397
    1314      42.2517
    1315      42.9996
    1316      42.7111
    1317      42.3922
    1318      41.4288
    1319      46.0139
    1320      43.6783
    1321      46.0984
    1322      44.2128
    1323      39.7064
    1324      37.8616
    1325      42.5107
    1326      36.6757
    1327      39.2602
    1328      39.5157
    1329      39.5649
    1330      38.6633
    1331      35.3666
    1332      40.4339
    1333      41.9051
    1334      34.4278
    1335      35.0300
    1336      41.6317
    1337      43.5432
    1338      42.5501
    1339      42.6751
    1340      40.0242
    1341      43.4757
    1342      38.0600
    1343      43.3110
    1344      34.4448
    1345      37.3676
    1346      43.7110
    1347      43.2787
    1348      41.5638
    1349      33.7450
    1350      37.0668
    1351      38.3589
    1352      33.9815
    1353      39.6868
    1354      41.8043
    1355      40.0898
    1356      39.1121
    1357      46.4890
    1358      43.0247
    1359      41.5223
    1360      41.3826
    1361      41.3500
    1362      32.8432
    1363      39.2899
    1364      43.7111
    1365      42.4427
    1366      39.1603
    1367      37.9385
    1368      39.2531
    1369      40.5098
    1370      43.8816
    1371      41.8355
    1372      43.6470
    1373      44.9329
    1374      43.8312
    1375      42.6500
    1376      41.6129
    1377      44.5175
    1378      38.3774
    1379      42.4825
    1380      46.7354
    1381      41.1704
    1382      40.6995
    1383      45.3373
    1384      44.9347
    1385      43.6624
    1386      39.1359
    1387      45.5243
    1388      40.0019
    1389      40.7314
    1390      39.1737
    1391      40.5820
    1392      42.0229
    1393      43.8013
    1394      44.4397
    1395      40.7199
    1396      38.2155
    1397      37.2966
    1398      43.2215
    1399      45.4776
    1400      43.9764
    1401      42.1776
    1402      44.2048
    1403      41.4842
    1404      39.4189
    1405      44.2323
    1406      37.9795
    1407      42.0712
    1408      40.2803
    1409      41.9184
    1410      40.4290
    1411      38.0649
    1412      38.7599
    1413      41.5768
    1414      41.1949
    1415      46.3952
    1416      46.0874
    1417      41.4561
    1418      42.7890
    1419      41.5838
    1420      43.8039
    1421      45.6109
    1422      41.4555
    1423      42.0008
    1424      39.0833
    1425      43.1568
    1426      37.6689
    1427      41.4299
    1428      41.1022
    1429      38.3709
    1430      41.5502
    1431      38.5737
    1432      38.0255
    1433      41.0048
    1434      41.4628
    1435      41.0880
    1436      40.8145
    1437      39.1842
    1438      36.6135
    1439      37.4523
    1440      36.4224
    1441      37.7760
    1442      41.1166
    1443      35.3306
    1444      39.0384
    1445      37.5426
    1446      42.7952
    1447      39.2920
    1448      41.2555
    1449      40.0323
    1450      36.9262
    1451      39.1684
    1452      38.0492
    1453      40.0085
    1454      41.7990
    1455      36.8571
    1456      39.6194
    1457      37.4389
    1458      42.9138
    1459      39.5311
    1460      42.7813
    1461      41.8137
    1462      41.7094
    1463      37.1172
    1464      36.5082
    1465      37.9392
    1466      38.8816
    1467      36.6048
    1468      36.7840
    1469      36.5006
    1470      40.3988
    1471      38.0658
    1472      39.2413
    1473      40.7647
    1474      44.5980
    1475      43.1871
    1476      39.4188
    1477      42.4294
    1478      38.1850
    1479      38.6944
    1480      35.9714
    1481      35.5247
    1482      35.2727
    1483      37.6355
    1484      33.4709
    1485      33.3379
    1486      34.1090
    1487      34.8988
    1488      39.0840
    1489      42.1499
    1490      39.2207
    1491      38.0524
    1492      37.9675
    1493      39.3477
    1494      38.5598
    1495      34.6233
    1496      36.6723
    1497      35.0504
    1498      35.8416
    1499      30.8984
    1500      31.4474
    1501      35.0840
    1502      38.1944
    1503      36.7978
    1504      37.0084
    1505      35.7449
    1506      33.5437
    1507      34.6061
    1508      30.4599
    1509      34.9346
    1510      33.6826
    1511      34.0069
    1512      36.6191
    1513      35.8180
    1514      36.7089
    1515      33.6715
    1516      32.0168
    1517      37.4026
    1518      35.4175
    1519      33.1198
    1520      34.8685
    1521      37.5552
    1522      34.4223
    1523      36.2015
    1524      38.3654
    1525      36.8045
    1526      34.7729
    1527      34.4291
    1528      36.0297
    1529      33.5403
    1530      35.4084
    1531      34.8740
    1532      32.7032
    1533      37.2717
    1534      36.9230
    1535      36.4999
    1536      32.5712
    1537      38.3633
    1538      34.9072
    1539      36.1800
    1540      34.2778
    1541      36.0427
    1542      36.2227
    1543      38.8107
    1544      37.8715
    1545      38.5374
    1546      36.5362
    1547      36.3511
    1548      37.7854
    1549      35.5095
    1550      33.4902
    1551      38.2160
    1552      34.3414
    1553      35.1020
    1554      33.8398
    1555      37.3844
    1556      34.5184
    1557      34.8919
    1558      39.5188
    1559      43.0907
    1560      43.3201
    1561      36.6517
    1562      43.1852
    1563      43.1142
    1564      40.8151
    1565      43.7702
    1566      40.5298
    1567      42.5833
    1568      40.1627
    1569      37.1981
    1570      37.7347
    1571      39.1737
    1572      40.8325
    1573      38.6480
    1574      44.5834
    1575      39.9338
    1576      42.2571
    1577      41.2877
    1578      39.1713
    1579      41.9300
    1580      35.5694
    1581      38.5372
    1582      37.9068
    1583      41.6398
    1584      40.7559
    1585      40.7803
    1586      37.9130
    1587      37.1802
    1588      37.6852
    1589      38.4334
    1590      39.4747
    1591      41.5126
    1592      37.4776
    1593      37.3475
    1594      40.1500
    1595      39.2512
    1596      40.7061
    1597      37.9903
    1598      37.9649
    1599      38.9793
    1600      38.3211
    1601      37.0572
    1602      37.0835
    1603      40.2370
    1604      38.0958
    1605      40.9605
    1606      40.1602
    1607      39.6090
    1608      40.0950
    1609      43.0099
    1610      41.3440
    1611      44.1545
    1612      42.7420
    1613      41.1485
    1614      43.7330
    1615      38.9314
    1616      39.7328
    1617      43.0144
    1618      38.9221
    1619      37.5472
    1620      40.5711
    1621      42.2511
    1622      36.4794
    1623      43.3144
    1624      39.1462
    1625      39.6047
    1626      39.5891
    1627      38.0468
    1628      34.6773
    1629      36.3295
    1630      37.5213
    1631      40.8870
    1632      38.3886
    1633      42.1383
    1634      42.7105
    1635      40.0206
    1636      39.6635
    1637      38.6191
    1638      43.3719
    1639      43.8513
    1640      41.0444
    1641      40.4913
    1642      41.6593
    1643      38.8745
    1644      36.0250
    1645      42.8151
    1646      38.5350
    1647      37.8749
    1648      35.5748
    1649      38.8869
    1650      36.9825
    1651      36.7476
    1652      34.6767
    1653      39.0481
    1654      38.7061
    1655      36.5903
    1656      42.4794
    1657      40.7166
    1658      43.1898
    1659      36.7143
    1660      40.4695
    1661      38.1067
    1662      34.0549
    1663      37.3648
