#Frame       XREF_RMS
     131       3.7483
     132       3.6997
     133       3.7957
     134       3.9773
     135       4.1127
     136       4.0900
     137       4.0527
     138       4.0346
     139       4.0958
     140       4.1756
     141       4.1584
     142       4.0824
     143       4.1152
     144       4.0639
     145       4.0773
     146       4.0774
     147       4.1379
     148       4.1191
     149       4.1443
     150       3.9988
     151       3.9126
     152       4.0362
     153       4.0887
     154       4.1160
     155       4.1500
     156       4.2175
     157       4.3388
     158       4.2054
     159       4.2957
     160       4.2210
     161       4.2276
     162       4.1532
     163       4.1154
     164       4.2671
     165       4.1266
     166       4.0940
     167       4.1467
     168       4.1183
     169       3.8620
     170       3.8823
     171       4.0221
     172       4.0000
     173       4.0542
     174       4.0149
     175       3.9788
     176       4.0333
     177       4.1160
     178       4.1451
     179       4.1134
     180       3.9824
     181       4.1312
     182       4.0896
     183       4.1272
     184       4.2613
     185       4.0684
     186       4.0104
     187       4.0528
     188       4.0542
     189       3.9789
     190       4.1376
     191       4.0277
     192       4.0208
     193       4.2433
     194       4.2348
     195       4.1286
     196       4.1384
     197       4.0234
     198       4.0309
     199       4.1392
     200       4.1376
     201       4.0840
     202       4.1206
     203       4.1629
     204       4.1997
     205       4.1983
     206       4.0635
     207       4.1409
     208       4.1118
     209       4.1063
     210       4.0836
     211       3.9228
     212       3.9823
     213       3.9777
     214       3.8490
     215       3.7958
     216       3.8178
     217       3.8978
     218       3.8432
     219       3.8653
     220       3.8855
     221       3.9290
     222       3.8025
     223       3.6126
     224       3.6783
     225       3.8064
     226       3.9042
     227       3.8679
     228       3.9560
     229       3.9628
     230       3.9934
     231       4.0472
     232       4.1633
     233       4.0272
     234       3.9028
     235       4.1044
     236       4.0339
     237       3.9211
     238       4.1507
     239       3.9984
     240       4.0687
     241       4.0914
     242       4.1435
     243       4.0001
     244       4.0970
     245       3.8983
     246       3.9571
     247       3.9887
     248       3.9856
     249       4.0416
     250       3.8168
     251       4.0124
     252       4.0323
     253       4.0673
     254       4.0460
     255       3.9987
     256       3.9205
     257       3.8715
     258       3.7316
     259       3.7960
     260       3.7721
     261       3.7086
     262       3.7722
     263       3.6685
     264       3.7293
     265       3.6471
     266       3.6712
     267       3.6689
     268       3.6296
     269       3.6175
     270       3.5380
     271       3.6291
     272       3.6669
     273       3.7261
     274       3.7305
     275       3.6746
     276       3.6110
     277       3.7084
     278       3.7504
     279       3.7708
     280       3.8778
     281       3.7847
     282       3.7043
     283       3.8078
     284       3.9400
     285       3.9328
     286       3.8236
     287       3.7301
     288       3.7349
     289       3.6886
     290       3.8305
     291       3.8483
     292       3.9288
     293       3.8777
     294       3.8680
     295       3.8847
     296       3.9353
     297       3.9414
     298       3.9297
     299       3.7668
     300       3.7402
     301       3.8014
     302       3.5939
     303       3.6617
     304       3.7287
     305       3.7754
     306       3.7518
     307       3.7555
     308       3.6353
     309       3.7203
     310       3.5810
     311       3.5646
     312       3.5892
     313       3.6308
     314       3.5758
     315       3.7437
     316       3.8926
     317       3.8243
     318       3.6960
     319       3.7194
     320       3.6573
     321       3.6879
     322       3.7029
     323       3.6384
     324       3.6900
     325       3.6275
     326       3.6618
     327       3.6105
     328       3.5974
     329       3.6537
     330       3.5882
     331       3.5436
     332       3.4325
     333       3.5758
     334       3.6384
     335       3.6248
     336       3.5819
     337       3.6080
     338       3.6944
     339       3.6588
     340       3.6549
     341       3.7925
     342       3.9294
     343       3.8000
     344       3.8019
     345       3.7330
     346       3.8204
     347       3.7187
     348       3.6238
     349       3.7770
     350       3.7437
     351       3.5843
     352       3.5607
     353       3.7103
     354       3.5892
     355       3.7281
     356       3.6722
     357       3.6795
     358       3.5791
     359       3.6600
     360       3.6995
     361       3.6406
     362       3.7108
     363       3.7029
     364       3.7800
     365       3.7101
     366       3.8058
     367       3.8645
     368       3.7229
     369       3.8019
     370       3.6702
     371       3.6561
     372       3.6564
     373       3.5671
     374       3.5475
     375       3.6436
     376       3.7137
     377       3.8442
     378       3.7238
     379       3.6683
     380       3.7098
     381       3.7867
     382       3.6991
     383       3.8512
     384       3.6999
     385       3.7970
     386       3.8698
     387       3.7938
     388       3.7630
     389       3.7628
     390       3.7275
     391       3.8507
     392       3.8033
     393       3.9568
     394       3.8207
     395       3.8008
     396       3.8032
     397       3.7395
     398       3.8752
     399       3.9044
     400       3.8437
     401       3.8540
     402       3.8696
     403       3.7920
     404       3.7366
     405       3.8127
     406       3.8207
     407       3.9812
     408       3.8362
     409       3.8414
     410       3.8867
     411       3.9515
     412       3.7279
     413       3.7934
     414       3.8891
     415       3.8442
     416       3.9148
     417       3.8696
     418       3.7783
     419       3.7793
     420       3.7806
     421       3.7678
     422       3.7829
     423       3.8689
     424       3.7420
     425       3.7018
     426       3.8131
     427       3.9125
     428       3.8466
     429       3.8758
     430       3.7039
     431       3.7384
     432       3.7686
     433       3.8596
     434       3.7883
     435       3.7323
     436       3.5273
     437       3.5002
     438       3.5574
     439       3.7070
     440       3.6881
     441       3.5496
     442       3.6772
     443       3.6179
     444       3.7205
     445       3.6607
     446       3.7624
     447       3.7094
     448       3.5946
     449       3.6363
     450       3.5168
     451       3.4433
     452       3.5125
     453       3.5643
     454       3.6616
     455       3.7122
     456       3.7046
     457       3.7667
     458       3.7752
     459       3.7679
     460       3.7830
     461       3.8851
     462       3.8325
     463       3.8594
     464       3.8913
     465       3.8365
     466       3.9165
     467       4.0466
     468       4.0600
     469       3.9944
     470       4.1658
     471       4.0965
     472       4.0239
     473       3.9747
     474       4.1854
     475       4.0477
     476       4.0853
     477       4.0694
     478       4.0677
     479       4.1689
     480       4.1365
     481       4.0452
     482       4.0590
     483       4.1249
     484       4.1599
     485       4.1324
     486       3.9612
     487       4.0147
     488       4.0282
     489       3.9859
     490       3.9927
     491       4.1033
     492       4.2012
     493       4.1775
     494       4.0885
     495       3.9673
     496       3.9923
     497       4.0165
     498       3.9623
     499       3.9321
     500       3.9584
     501       3.9314
     502       4.0676
     503       4.0072
     504       3.9733
     505       3.9957
     506       3.9526
     507       4.0154
     508       3.9836
     509       4.0543
     510       4.0628
     511       3.9768
     512       4.1660
     513       4.0336
     514       4.2736
     515       4.2618
     516       4.1902
     517       4.1678
     518       4.0690
     519       4.1156
     520       4.2142
     521       4.1821
     522       4.2047
     523       4.2674
     524       4.4202
     525       4.2475
     526       4.2507
     527       4.2388
     528       4.2089
     529       4.1721
     530       4.3130
     531       4.1976
     532       4.3032
     533       4.3206
     534       4.3919
     535       4.3385
     536       4.2106
     537       4.2204
     538       4.1409
     539       4.0275
     540       4.2401
     541       4.0967
     542       4.0152
     543       3.9524
     544       3.9574
     545       4.0267
     546       3.9836
     547       3.9429
     548       3.9717
     549       3.9126
     550       3.9999
     551       4.0551
     552       4.0158
     553       4.1553
     554       4.2388
     555       4.2924
     556       4.3255
     557       4.2936
     558       4.2180
     559       4.2893
     560       4.2486
     561       4.2219
     562       4.2070
     563       4.2214
     564       4.3515
     565       4.3597
     566       4.3830
     567       4.3547
     568       4.2642
     569       4.3190
     570       4.1878
     571       4.2684
     572       4.3147
     573       4.2917
     574       4.3445
     575       4.3134
     576       4.3252
     577       4.4106
     578       4.2823
     579       4.3600
     580       4.3385
     581       4.3399
     582       4.3427
     583       4.3613
     584       4.3408
     585       4.3513
     586       4.3534
     587       4.5532
     588       4.5116
     589       4.3232
     590       4.3052
     591       4.3866
     592       4.2664
     593       4.2762
     594       4.2711
     595       4.3579
     596       4.3079
     597       4.2593
     598       4.2702
     599       4.1383
     600       4.0846
     601       4.1870
     602       4.0905
     603       4.0245
     604       4.1397
     605       4.1925
     606       4.1610
     607       4.1583
     608       4.2593
     609       4.2639
     610       4.2859
     611       4.2493
     612       4.2260
     613       4.2588
     614       4.3341
     615       4.2916
     616       4.2348
     617       4.1449
     618       4.1028
     619       4.1200
     620       4.1500
     621       4.0894
     622       4.0995
     623       4.1739
     624       4.2378
     625       4.1815
     626       4.1935
     627       4.1534
     628       4.2071
     629       4.2498
     630       4.2212
     631       4.1886
     632       4.1243
     633       4.1339
     634       4.1695
     635       4.2682
     636       4.1561
     637       4.1987
     638       4.1270
     639       4.2221
     640       4.1304
     641       4.1892
     642       4.1751
     643       4.2902
     644       4.2701
     645       4.3929
     646       4.3332
     647       4.2801
     648       4.2316
     649       4.4365
     650       4.2782
     651       4.2577
     652       4.2899
     653       4.3220
     654       4.3068
     655       4.2996
     656       4.2715
     657       4.3032
     658       4.3102
     659       4.2594
     660       4.2995
     661       4.2947
     662       4.3911
     663       4.3124
     664       4.3676
     665       4.3086
     666       4.4358
     667       4.3770
     668       4.3077
     669       4.2541
     670       4.3512
     671       4.2719
     672       4.1393
     673       4.2661
     674       4.2400
     675       4.3616
     676       4.3902
     677       4.2464
     678       4.2248
     679       4.3134
     680       4.2502
     681       4.2516
     682       4.1967
     683       4.3228
     684       4.2228
     685       4.4164
     686       4.4138
     687       4.2755
     688       4.2950
     689       4.2462
     690       4.2150
     691       4.1383
     692       4.2565
     693       4.2113
     694       4.1922
     695       4.1009
     696       3.9690
     697       3.9387
     698       4.0108
     699       4.0347
     700       3.9373
     701       4.0043
     702       3.9568
     703       4.0232
     704       3.9875
     705       4.0148
     706       4.0007
     707       3.9204
     708       3.9701
     709       4.0373
     710       4.0128
     711       4.1274
     712       4.1427
     713       4.1667
     714       4.0327
     715       3.9713
     716       3.9598
     717       3.9336
     718       4.0910
     719       4.1126
     720       4.0338
     721       4.0178
     722       4.0871
     723       3.9824
     724       3.8805
     725       3.9572
     726       4.1184
     727       3.9888
     728       4.0788
     729       3.9791
     730       3.9101
     731       3.9569
     732       4.0591
     733       4.1351
     734       4.0598
     735       3.9741
     736       4.0356
     737       3.9764
     738       3.9788
     739       3.8926
     740       3.8664
     741       3.9142
     742       3.9194
     743       3.8940
     744       3.9048
     745       4.0106
     746       4.0402
     747       3.8777
     748       3.9712
     749       3.9774
     750       4.0652
     751       4.0385
     752       3.9660
     753       3.9310
     754       3.9135
     755       3.8687
     756       3.9220
     757       3.8799
     758       4.0670
     759       4.0475
     760       4.2513
     761       4.1616
     762       4.1450
     763       4.1385
     764       4.0590
     765       4.1293
     766       4.0980
     767       4.0812
     768       4.1005
     769       4.1118
     770       4.1567
     771       4.1277
     772       4.0874
     773       4.1098
     774       4.0832
     775       4.0682
     776       4.0828
     777       4.0565
     778       4.0635
     779       4.0678
     780       3.9890
     781       4.0666
     782       4.0195
     783       4.1151
     784       4.0007
     785       4.1185
     786       4.0709
     787       4.0927
     788       4.0154
     789       4.0591
     790       4.0508
     791       3.9475
     792       3.9876
     793       4.0220
     794       4.0411
     795       4.1219
     796       4.1858
     797       4.1569
     798       4.2128
     799       4.2275
     800       4.2196
     801       4.2155
     802       4.2807
     803       4.1768
     804       4.0997
     805       4.1518
     806       4.1297
     807       4.0509
     808       4.1099
     809       4.2045
     810       4.2085
     811       4.2985
     812       4.2096
     813       4.2154
     814       4.1963
     815       4.1718
     816       4.0437
     817       4.1281
     818       4.2076
     819       4.0651
     820       4.0989
     821       3.9918
     822       3.9538
     823       3.8981
     824       3.8079
     825       3.9438
     826       3.8424
     827       3.8432
     828       3.8841
     829       3.9629
     830       3.9144
     831       3.9926
     832       3.9523
     833       4.0105
     834       4.0045
     835       4.1055
     836       3.9951
     837       4.1290
     838       4.0898
     839       4.0128
     840       4.0005
     841       4.0582
     842       4.0319
     843       4.0421
     844       3.9957
     845       4.1047
     846       4.0328
     847       4.0223
     848       3.9580
     849       3.9433
     850       3.9725
     851       4.0238
     852       4.0047
     853       3.8789
     854       4.0211
     855       3.9237
     856       4.0007
     857       3.9964
     858       4.0307
     859       4.0114
     860       4.0795
     861       4.1759
     862       4.1171
     863       4.1512
     864       4.1733
     865       4.1411
     866       4.1822
     867       4.1140
     868       4.0983
     869       4.0235
     870       4.0543
     871       4.0953
     872       4.2372
     873       4.0222
     874       4.1464
     875       4.1583
     876       4.1244
     877       4.1831
     878       4.1507
     879       4.1627
     880       4.1685
     881       4.1877
     882       4.1984
     883       4.1525
     884       4.1659
     885       4.1324
     886       4.1098
     887       4.2276
     888       4.2234
     889       4.1172
     890       4.1391
     891       4.1294
     892       4.2119
     893       4.1629
     894       4.0616
     895       4.0979
     896       4.0742
     897       4.2092
     898       4.2562
     899       4.3380
     900       4.2691
     901       4.3069
     902       4.4049
     903       4.2702
     904       4.2541
     905       4.1949
     906       4.2703
     907       4.1856
     908       4.3431
     909       4.2821
     910       4.2547
     911       4.1958
     912       4.1714
     913       4.1194
     914       4.0665
     915       4.1308
     916       4.0909
     917       4.1208
     918       4.1619
     919       4.2568
     920       4.1297
     921       4.2228
     922       4.3391
     923       4.3297
     924       4.2675
     925       4.2023
     926       4.1437
     927       4.2395
     928       4.2174
     929       4.0606
     930       4.2619
     931       4.1619
     932       4.3980
     933       4.2644
     934       4.1434
     935       4.1009
     936       4.2090
     937       4.1448
     938       4.2120
     939       4.1868
     940       4.3809
     941       4.3450
     942       4.1804
     943       4.2037
     944       4.1310
     945       4.0797
     946       4.0143
     947       4.0632
     948       4.0836
     949       4.1393
     950       4.0578
     951       3.9644
     952       4.0274
     953       3.9397
     954       4.1739
     955       4.1031
     956       4.1011
     957       3.9183
     958       3.9449
     959       3.9388
     960       3.8423
     961       3.8222
     962       3.8935
     963       3.9561
     964       4.0180
     965       3.9532
     966       3.9718
     967       4.0662
     968       3.9233
     969       3.9718
     970       3.9537
     971       3.9836
     972       4.1749
     973       4.1627
     974       4.1352
     975       4.1473
     976       4.2381
     977       4.0887
     978       4.0919
     979       4.1102
     980       4.2193
     981       4.3215
     982       4.3793
     983       4.2917
     984       4.3173
     985       4.2512
     986       4.1815
     987       4.2921
     988       4.3856
     989       4.3725
     990       4.2199
     991       4.2056
     992       4.1113
     993       4.0711
     994       3.9472
     995       4.0746
     996       4.0749
     997       4.0389
     998       4.0071
     999       3.8804
    1000       3.8895
    1001       3.9689
    1002       3.9573
    1003       3.8790
    1004       3.9516
    1005       3.8469
    1006       3.8720
    1007       3.8412
    1008       3.7221
    1009       3.8728
    1010       3.7805
    1011       3.8905
    1012       3.8460
    1013       3.8796
    1014       3.9247
    1015       3.9018
    1016       3.8593
    1017       3.9200
    1018       3.8125
    1019       3.8419
    1020       3.7897
    1021       3.8098
    1022       3.7913
    1023       4.0122
    1024       4.1165
    1025       4.0267
    1026       3.9471
    1027       3.9196
    1028       4.0386
    1029       4.1726
    1030       4.1090
    1031       4.0475
    1032       3.9520
    1033       4.0049
    1034       4.1596
    1035       4.1851
    1036       4.2159
    1037       4.2546
    1038       4.2921
    1039       4.1992
    1040       4.2253
    1041       4.2635
    1042       4.3594
    1043       4.3674
    1044       4.3721
    1045       4.4316
    1046       4.3504
    1047       4.3077
    1048       4.3144
    1049       4.4397
    1050       4.2999
    1051       4.2199
    1052       4.2665
    1053       4.3553
    1054       4.4364
    1055       4.4207
    1056       4.3813
    1057       4.2542
    1058       4.1930
    1059       4.1284
    1060       4.1436
    1061       4.1954
    1062       4.1479
    1063       4.1682
    1064       4.0860
    1065       4.1544
    1066       4.2068
    1067       4.0938
    1068       3.9475
    1069       3.9975
    1070       4.1494
    1071       4.1725
    1072       4.0489
    1073       4.1307
    1074       4.1750
    1075       4.2620
    1076       4.2075
    1077       4.1865
    1078       4.1905
    1079       4.1810
    1080       4.3911
    1081       4.3701
    1082       4.2948
    1083       4.3673
    1084       4.3182
    1085       4.3770
    1086       4.2511
    1087       4.3696
    1088       4.3389
    1089       4.3716
    1090       4.4065
    1091       4.3498
    1092       4.3104
    1093       4.2981
    1094       4.3655
    1095       4.2861
    1096       4.1999
    1097       4.1893
    1098       4.1891
    1099       4.1682
    1100       4.0865
    1101       4.2318
    1102       4.2747
    1103       4.2513
    1104       4.2213
    1105       4.2543
    1106       4.3435
    1107       4.3668
    1108       4.4090
    1109       4.4229
    1110       4.4773
    1111       4.4838
    1112       4.3725
    1113       4.4784
    1114       4.3865
    1115       4.4096
    1116       4.2966
    1117       4.2510
    1118       4.3306
    1119       4.5171
    1120       4.6595
    1121       4.4873
    1122       4.4736
    1123       4.4355
    1124       4.4580
    1125       4.6319
    1126       4.5351
    1127       4.5811
    1128       4.5816
    1129       4.4388
    1130       4.4661
    1131       4.4929
    1132       4.4553
    1133       4.3915
    1134       4.3284
    1135       4.3819
    1136       4.2927
    1137       4.4314
    1138       4.4672
    1139       4.5445
    1140       4.4144
    1141       4.3938
    1142       4.2124
    1143       4.3278
    1144       4.3602
    1145       4.4124
    1146       4.4160
    1147       4.4089
    1148       4.4022
    1149       4.5010
    1150       4.4320
    1151       4.5630
    1152       4.3512
    1153       4.4412
    1154       4.2975
    1155       4.4172
    1156       4.4295
    1157       4.5227
    1158       4.5490
    1159       4.4939
    1160       4.5616
    1161       4.5789
    1162       4.3914
    1163       4.3755
    1164       4.4366
    1165       4.3487
    1166       4.4107
    1167       4.3755
    1168       4.2877
    1169       4.3656
    1170       4.3688
    1171       4.3796
    1172       4.5532
    1173       4.5097
    1174       4.5483
    1175       4.5243
    1176       4.4597
    1177       4.4954
    1178       4.5713
    1179       4.5234
    1180       4.5064
    1181       4.5521
    1182       4.6031
    1183       4.6000
    1184       4.7363
    1185       4.8670
    1186       4.9575
    1187       4.8515
    1188       4.7005
    1189       4.6786
    1190       4.7061
    1191       4.5884
    1192       4.7399
    1193       4.8999
    1194       4.6683
    1195       4.6511
    1196       4.5071
    1197       4.5936
    1198       4.4839
    1199       4.4768
    1200       4.5478
    1201       4.4763
    1202       4.6527
    1203       4.6602
    1204       4.6444
    1205       4.6129
    1206       4.6459
    1207       4.7541
    1208       4.7329
    1209       4.6749
    1210       4.6411
    1211       4.6261
    1212       4.6059
    1213       4.7913
    1214       4.6325
    1215       4.6630
    1216       4.4550
    1217       4.5014
    1218       4.4435
    1219       4.4774
    1220       4.4464
    1221       4.3995
    1222       4.4915
    1223       4.5590
    1224       4.4572
    1225       4.2832
    1226       4.4660
    1227       4.4868
    1228       4.3261
    1229       4.4052
    1230       4.4730
    1231       4.3483
    1232       4.3737
    1233       4.5383
    1234       4.4482
    1235       4.4349
    1236       4.3213
    1237       4.3823
    1238       4.3541
    1239       4.4069
    1240       4.4185
    1241       4.2812
    1242       4.3310
    1243       4.3973
    1244       4.3547
    1245       4.3905
    1246       4.3951
    1247       4.2507
    1248       4.3798
    1249       4.2631
    1250       4.3550
    1251       4.1081
    1252       4.1787
    1253       4.1677
    1254       4.1301
    1255       4.1294
    1256       4.0313
    1257       4.1432
    1258       4.1503
    1259       4.1925
    1260       4.2584
    1261       4.1934
    1262       4.1792
    1263       4.0753
    1264       4.1294
    1265       4.0728
    1266       4.1733
    1267       4.1954
    1268       4.1802
    1269       4.2511
    1270       4.0725
    1271       4.2630
    1272       4.2590
    1273       4.3042
    1274       4.2552
    1275       4.3000
    1276       4.3657
    1277       4.3921
    1278       4.5692
    1279       4.5955
    1280       4.5064
    1281       4.4783
    1282       4.3101
    1283       4.2623
    1284       4.3610
    1285       4.2832
    1286       4.1682
    1287       4.3607
    1288       4.4919
    1289       4.3392
    1290       4.3351
    1291       4.0968
    1292       4.2290
    1293       4.2858
    1294       4.1386
    1295       4.1756
    1296       4.1713
    1297       4.1892
    1298       4.3242
    1299       4.5142
    1300       4.5726
    1301       4.5696
    1302       4.4660
    1303       4.5372
    1304       4.5115
    1305       4.4541
    1306       4.3129
    1307       4.3609
    1308       4.3997
    1309       4.3199
    1310       4.2026
    1311       4.2385
    1312       4.1952
    1313       4.1483
    1314       4.2155
    1315       4.1779
    1316       4.2015
    1317       4.2157
    1318       4.3050
    1319       4.1750
    1320       4.3135
    1321       4.2921
    1322       4.2959
    1323       4.2721
    1324       4.2570
    1325       4.1832
    1326       4.0471
    1327       4.0645
    1328       3.9840
    1329       3.9391
    1330       3.8995
    1331       4.0669
    1332       4.1914
    1333       3.9922
    1334       3.9976
    1335       4.0262
    1336       4.1437
    1337       4.0918
    1338       4.2019
    1339       4.3395
    1340       4.2154
    1341       4.1427
    1342       4.0836
    1343       4.0078
    1344       3.9080
    1345       3.9367
    1346       3.9534
    1347       3.9809
    1348       3.9648
    1349       3.9545
    1350       3.9752
    1351       3.9624
    1352       3.9594
    1353       3.9992
    1354       4.0542
    1355       3.9974
    1356       3.9593
    1357       4.0907
    1358       4.0839
    1359       3.8940
    1360       3.9582
    1361       3.9204
    1362       4.0006
    1363       3.8751
    1364       3.9745
    1365       4.0078
    1366       3.9170
    1367       3.9167
    1368       3.8712
    1369       3.9104
    1370       3.8902
    1371       3.9630
    1372       3.8907
    1373       3.8169
    1374       3.9812
    1375       3.8252
    1376       3.8809
    1377       3.9084
    1378       3.9156
    1379       3.9141
    1380       4.0734
    1381       3.9982
    1382       3.9342
    1383       4.0258
    1384       4.0438
    1385       4.0169
    1386       4.0303
    1387       3.9231
    1388       3.8798
    1389       3.8385
    1390       3.9788
    1391       4.0125
    1392       4.0511
    1393       3.9884
    1394       4.0070
    1395       4.0132
    1396       4.0217
    1397       3.9926
    1398       4.0794
    1399       4.0461
    1400       4.1234
    1401       4.0652
    1402       3.7971
    1403       3.8528
    1404       3.8428
    1405       3.8397
    1406       3.8041
    1407       3.8799
    1408       3.8789
    1409       3.8795
    1410       3.9319
    1411       3.9218
    1412       3.9570
    1413       3.9315
    1414       3.8565
    1415       3.9748
    1416       3.9260
    1417       4.0385
    1418       4.0177
    1419       3.9878
    1420       4.0677
    1421       4.0147
    1422       4.0024
    1423       3.9111
    1424       3.9454
    1425       3.9470
    1426       4.0520
    1427       4.0061
    1428       3.9751
    1429       4.1409
    1430       4.0586
    1431       4.1998
    1432       4.0585
    1433       4.0828
    1434       4.0903
    1435       4.0787
    1436       4.1023
    1437       4.1222
    1438       4.1515
    1439       4.1998
    1440       4.2251
    1441       4.2836
    1442       4.1639
    1443       4.1504
    1444       4.3037
    1445       4.2312
    1446       4.3332
    1447       4.3111
    1448       4.2414
    1449       4.3738
    1450       4.2726
    1451       4.2822
    1452       4.3364
    1453       4.2197
    1454       4.2055
    1455       4.2535
    1456       4.1553
    1457       4.2158
    1458       4.4446
    1459       4.3888
    1460       4.3496
    1461       4.3516
    1462       4.3517
    1463       4.3516
    1464       4.2167
    1465       4.2255
    1466       4.1971
    1467       4.3191
    1468       4.3557
    1469       4.1610
    1470       4.2718
    1471       4.3047
    1472       4.3534
    1473       4.3017
    1474       4.2180
    1475       4.3501
    1476       4.2896
    1477       4.2900
    1478       4.2451
    1479       4.2510
    1480       4.3918
    1481       4.4442
    1482       4.4154
    1483       4.3694
    1484       4.3765
    1485       4.3333
    1486       4.4186
    1487       4.3221
    1488       4.3691
    1489       4.4336
    1490       4.4261
    1491       4.4354
    1492       4.4271
    1493       4.3881
    1494       4.3650
    1495       4.3305
    1496       4.2580
    1497       4.2730
    1498       4.2817
    1499       4.2519
    1500       4.2348
    1501       4.0857
    1502       4.1422
    1503       4.3100
    1504       4.2738
    1505       4.1926
    1506       4.3153
    1507       4.2432
    1508       4.2085
    1509       4.2440
    1510       4.3027
    1511       4.2055
    1512       4.2175
    1513       4.2136
    1514       4.1519
    1515       4.1344
    1516       4.1386
    1517       4.1391
    1518       4.1215
    1519       4.0191
    1520       4.0275
    1521       4.1986
    1522       4.2193
    1523       4.2122
    1524       4.2313
    1525       4.1906
    1526       4.1728
    1527       4.0858
    1528       4.2343
    1529       4.3172
    1530       4.2835
    1531       4.2948
    1532       4.2949
    1533       4.1486
    1534       4.2141
    1535       4.1749
    1536       4.2294
    1537       4.1873
    1538       4.1748
    1539       4.1420
    1540       4.0855
    1541       4.1944
    1542       4.1451
    1543       4.1447
    1544       4.1773
    1545       4.4229
    1546       4.3084
    1547       4.3164
    1548       4.3531
    1549       4.2037
    1550       4.1894
    1551       4.2747
    1552       4.2544
    1553       4.2621
    1554       4.2448
    1555       4.1022
    1556       4.2306
    1557       4.2196
    1558       4.2454
    1559       4.2121
    1560       4.2614
    1561       4.2632
    1562       4.1454
    1563       4.1541
    1564       4.1917
    1565       4.1006
    1566       4.1623
    1567       4.1578
    1568       4.1927
    1569       4.0312
    1570       4.1344
    1571       4.1121
    1572       4.1422
    1573       4.1730
    1574       4.1019
    1575       4.2183
    1576       4.4050
    1577       4.3379
    1578       4.3780
    1579       4.4437
    1580       4.3105
    1581       4.2398
    1582       4.2049
    1583       4.3621
    1584       4.2781
    1585       4.2762
    1586       4.4125
    1587       4.3901
    1588       4.2629
    1589       4.2355
    1590       4.1153
    1591       4.2435
    1592       4.3851
    1593       4.4156
    1594       4.3746
    1595       4.3883
    1596       4.2885
    1597       4.4695
    1598       4.4326
    1599       4.3550
    1600       4.2831
    1601       4.3070
    1602       4.2253
    1603       4.3365
    1604       4.3686
    1605       4.1822
    1606       4.2794
    1607       4.3144
    1608       4.2958
    1609       4.1901
    1610       4.2249
    1611       4.2747
    1612       4.3371
    1613       4.3676
    1614       4.3735
    1615       4.2193
    1616       4.3487
    1617       4.3112
    1618       4.2985
    1619       4.2214
    1620       4.1417
    1621       4.2070
    1622       4.1747
    1623       4.1419
    1624       4.3425
    1625       4.1280
    1626       4.0719
    1627       4.2060
    1628       4.1963
    1629       4.1093
    1630       4.1556
    1631       4.2616
    1632       4.1305
    1633       4.0903
    1634       4.2235
    1635       4.1917
    1636       4.1340
    1637       4.0574
    1638       4.1180
    1639       4.2777
    1640       4.2183
    1641       4.1165
    1642       4.2825
    1643       4.1823
    1644       4.1055
    1645       4.1710
    1646       4.0905
    1647       4.1111
    1648       4.1766
    1649       4.2554
    1650       4.2285
    1651       4.3172
    1652       4.2298
    1653       4.2067
    1654       4.2523
    1655       4.3383
    1656       4.2096
    1657       4.1970
    1658       4.2642
    1659       4.3064
    1660       4.2587
    1661       4.2266
    1662       4.1969
    1663       4.1398
