#Frame    helix_angle
     194      83.8708
     195      80.9647
     196      85.3913
     197      86.4989
     198      85.7539
     199      83.6815
     200      87.8803
     201      90.7987
     202      91.1198
     203      86.5887
     204      90.0260
     205      91.0864
     206      87.5387
     207      86.4696
     208      84.9761
     209      85.1466
     210      83.6850
     211      88.8544
     212      86.0439
     213      91.5985
     214      84.7742
     215      88.8720
     216      88.0913
     217      91.2574
     218      84.4314
     219      91.6130
     220      92.5800
     221      88.9142
     222      86.2454
     223      88.2706
     224      89.1684
     225      93.1624
     226      94.1782
     227      92.7533
     228      88.5369
     229      91.8727
     230      87.6940
     231      92.6432
     232      92.6824
     233      86.2918
     234      86.0880
     235      86.6055
     236      88.2509
     237      87.2141
     238      89.8755
     239      90.1804
     240      90.7707
     241      91.1349
     242      86.4404
     243      91.5417
     244      89.7134
     245      90.3862
     246      89.7847
     247      93.8207
     248      91.5049
     249      88.7235
     250      87.9368
     251      92.4773
     252      89.1575
     253      89.0861
     254      92.9564
     255      93.8380
     256      90.4923
     257      90.1259
     258      86.9177
     259      90.5082
     260      89.5234
     261      89.4194
     262      88.4459
     263      91.5777
     264      91.1033
     265      91.0676
     266      88.3668
     267      84.8629
     268      81.7751
     269      85.7493
     270      84.3074
     271      88.0063
     272      88.0915
     273      84.2494
     274      85.5406
     275      85.1853
     276      84.3893
     277      88.2826
     278      88.7727
     279      88.9336
     280      87.4819
     281      87.5118
     282      85.0331
     283      86.3146
     284      87.4633
     285      88.8370
     286      86.4198
     287      86.8455
     288      90.2371
     289      88.6735
     290      86.4829
     291      88.0116
     292      90.7321
     293      91.3204
     294      84.7804
     295      89.6830
     296      89.7884
     297      84.7625
     298      87.9121
     299      93.3971
     300      88.2709
     301      89.2435
     302      88.7882
     303      90.0286
     304      88.8680
     305      91.0904
     306      84.9802
     307      88.1898
     308      87.3755
     309      83.1792
     310      88.4868
     311      85.8017
     312      88.0221
     313      93.9929
     314      90.2637
     315      85.6986
     316      85.2071
     317      90.8230
     318      82.7005
     319      88.8879
     320      84.4511
     321      86.1901
     322      87.5918
     323      87.2627
     324      89.1240
     325      85.9285
     326      88.2839
     327      83.7110
     328      80.1584
     329      86.0170
     330      86.9173
     331      89.3457
     332      83.6393
     333      83.9717
     334      88.9434
     335      85.5647
     336      88.1451
     337      82.5272
     338      84.9985
     339      84.5448
     340      82.0583
     341      87.8202
     342      84.3734
     343      87.5918
     344      83.9378
     345      85.9627
     346      90.4509
     347      87.6581
     348      85.7858
     349      87.3181
     350      84.0134
     351      84.9370
     352      86.0833
     353      84.6396
     354      83.5713
     355      84.7240
     356      86.9673
     357      87.7027
     358      83.7359
     359      84.1685
     360      85.9938
     361      83.3272
     362      81.6315
     363      81.2764
     364      80.5009
     365      76.7803
     366      81.8111
     367      86.5256
     368      88.4008
     369      82.7613
     370      85.8776
     371      84.7388
     372      85.7663
     373      82.4676
     374      81.9568
     375      80.6525
     376      84.1431
     377      87.7196
     378      83.2109
     379      85.0441
     380      79.4369
     381      83.6326
     382      81.7896
     383      83.1722
     384      86.3291
     385      89.4488
     386      87.0077
     387      81.3326
     388      86.2428
     389      89.3882
     390      85.4549
     391      84.9188
     392      84.0714
     393      82.5850
     394      79.6593
     395      80.4860
     396      80.8717
     397      81.1768
     398      84.0697
     399      81.6004
     400      81.5689
     401      81.0615
     402      83.5392
     403      80.2277
     404      79.9442
     405      81.4630
     406      77.7286
     407      84.3556
     408      83.2652
     409      82.8599
     410      84.3830
     411      81.1332
     412      83.0658
     413      82.9834
     414      80.2670
     415      81.5839
     416      83.7773
     417      85.0265
     418      84.5607
     419      82.4816
     420      86.9536
     421      82.5660
     422      79.6670
     423      83.8694
     424      83.4389
     425      82.3026
     426      83.7408
     427      84.4507
     428      85.8420
     429      82.2120
     430      80.8474
     431      82.0360
     432      83.8250
     433      83.5249
     434      84.0074
     435      84.6917
     436      83.8770
     437      81.5609
     438      80.2612
     439      80.6823
     440      83.2821
     441      83.0775
     442      82.2728
     443      79.7864
     444      80.4936
     445      85.5451
     446      85.2832
     447      83.1902
     448      86.6626
     449      83.7100
     450      85.6310
     451      84.4717
     452      83.5691
     453      82.5717
     454      83.7687
     455      83.0336
     456      82.0318
     457      82.6684
     458      84.2287
     459      86.5166
     460      79.7513
     461      79.6273
     462      82.9885
     463      83.8911
     464      85.2411
     465      84.2006
     466      81.9067
     467      81.6074
     468      81.7576
     469      83.9087
     470      83.3594
     471      81.3282
     472      82.8049
     473      82.0209
     474      81.3986
     475      77.6184
     476      78.6338
     477      80.1849
     478      79.8732
     479      82.4770
     480      82.8169
     481      77.9988
     482      82.1426
     483      82.6564
     484      82.2454
     485      76.9999
     486      82.3603
     487      82.5134
     488      81.0515
     489      82.1484
     490      84.0448
     491      80.7183
     492      80.4858
     493      80.0912
     494      80.2158
     495      76.9506
     496      80.6519
     497      77.7208
     498      80.1530
     499      79.5584
     500      81.0163
     501      82.3937
     502      80.4988
     503      80.6294
     504      81.3538
     505      80.2721
     506      79.6507
     507      76.1322
     508      80.8814
     509      82.9759
     510      81.8762
     511      78.5365
     512      80.6994
     513      80.4318
     514      85.0860
     515      80.6116
     516      81.5630
     517      81.2779
     518      82.0788
     519      82.4748
     520      80.4636
     521      82.2240
     522      79.9035
     523      78.5012
     524      81.1704
     525      82.2034
     526      79.6437
     527      81.3211
     528      78.8928
     529      76.3873
     530      81.8489
     531      80.6073
     532      83.8338
     533      82.3493
     534      81.7997
     535      78.9602
     536      84.0749
     537      79.5564
     538      84.2408
     539      80.9579
     540      85.3234
     541      90.4318
     542      85.4667
     543      85.7603
     544      83.1483
     545      84.5952
     546      83.7880
     547      85.8786
     548      89.5234
     549      83.3909
     550      85.8195
     551      83.3581
     552      86.0430
     553      85.3653
     554      87.6615
     555      86.2526
     556      84.6824
     557      87.0790
     558      85.2324
     559      85.3529
     560      85.7109
     561      85.3712
     562      83.4208
     563      84.5730
     564      88.8019
     565      84.8582
     566      85.8653
     567      86.1790
     568      85.3435
     569      85.1647
     570      83.3889
     571      85.4539
     572      84.2732
     573      85.8034
     574      85.8521
     575      84.7360
     576      80.1802
     577      82.4397
     578      84.3936
     579      81.6937
     580      84.1014
     581      82.6081
     582      82.5979
     583      84.6411
     584      82.7558
     585      84.0934
     586      88.8147
     587      85.0422
     588      88.2563
     589      83.9329
     590      85.7291
     591      86.7627
     592      87.0357
     593      82.6530
     594      87.9501
     595      82.2441
     596      85.4029
     597      84.7044
     598      85.2806
     599      87.6154
     600      85.6545
     601      88.8070
     602      88.2299
     603      83.6585
     604      86.0505
     605      83.8499
     606      87.3401
     607      89.5848
     608      89.1957
     609      86.2387
     610      86.0267
     611      87.4198
     612      85.9658
     613      86.5294
     614      89.4762
     615      87.2275
     616      85.0549
     617      85.6197
     618      85.2583
     619      87.0414
     620      84.4084
     621      86.6200
     622      88.5952
     623      85.9414
     624      84.8380
     625      86.4718
     626      86.8757
     627      87.5890
     628      81.6784
     629      81.6231
     630      86.2635
     631      85.8429
     632      83.5737
     633      85.4923
     634      86.1230
     635      87.1857
     636      84.0748
     637      83.6771
     638      85.6338
     639      85.0365
     640      84.5269
     641      89.1009
     642      83.3364
     643      86.0145
     644      84.2134
     645      86.4909
     646      84.1191
     647      85.8429
     648      85.1110
     649      87.9113
     650      88.7694
     651      84.6517
     652      84.5031
     653      83.2711
     654      85.2756
     655      82.5481
     656      82.8593
     657      82.2829
     658      84.0680
     659      84.9718
     660      86.7937
     661      84.4443
     662      80.9686
     663      82.0186
     664      83.7360
     665      84.8332
     666      85.6380
     667      82.8586
     668      86.2876
     669      86.7771
     670      85.5028
     671      87.5851
     672      83.0755
     673      85.3119
     674      87.4266
     675      85.8831
     676      84.7652
     677      82.4769
     678      85.9979
     679      87.5031
     680      84.1714
     681      84.6612
     682      85.0189
     683      86.8467
     684      86.5421
     685      84.8893
     686      87.3421
     687      85.7819
     688      85.8378
     689      83.8117
     690      87.0268
     691      85.4385
     692      85.9756
     693      87.7132
     694      87.3681
     695      88.6963
     696      85.8624
     697      88.6930
     698      88.3318
     699      89.5228
     700      91.3224
     701      89.5062
     702      87.9813
     703      88.9668
     704      91.4669
     705      91.3929
     706      90.0004
     707      87.6673
     708      93.2593
     709      89.8294
     710      90.0391
     711      92.6029
     712      93.5372
     713      89.5779
     714      91.4741
     715      88.8500
     716      88.0444
     717      90.4937
     718      97.2251
     719      96.0410
     720      97.4521
     721      92.3279
     722      95.3722
     723      93.7522
     724      97.0260
     725      95.8906
     726     100.8191
     727      97.8799
     728      92.7740
     729      92.1028
     730      90.4491
     731      96.6254
     732      96.4274
     733      94.3533
     734      90.6855
     735      89.8234
     736      94.2886
     737      89.6594
     738      93.5038
     739      92.7787
     740      88.2604
     741      91.0331
     742      90.1919
     743      91.6188
     744      90.2695
     745      88.2061
     746      90.7373
     747      92.7494
     748      88.9982
     749      92.0336
     750      89.1957
     751      88.0584
     752      94.2445
     753      91.3020
     754      90.0032
     755      86.1117
     756      90.8743
     757      88.8171
     758      92.9126
     759      90.9278
     760      95.1586
     761      92.1140
     762      92.7497
     763      89.4353
     764      89.3126
     765      90.7860
     766      88.6181
     767      93.1251
     768      88.1554
     769      90.2107
     770      89.9144
     771      92.2031
     772      91.4739
     773      91.1121
     774      90.1997
     775      92.8719
     776      91.4583
     777      88.2503
     778      90.3359
     779      92.1777
     780      84.9899
     781      89.3725
     782      92.0394
     783      90.1893
     784      94.1987
     785      89.2355
     786      90.6315
     787      90.7052
     788      90.9116
     789      88.9723
     790      88.4297
     791      87.4040
     792      90.8755
     793      88.6162
     794      88.2760
     795      91.8204
     796      85.1484
     797      90.5911
     798      90.0683
     799      89.0746
     800      92.3307
     801      91.4621
     802      91.5575
     803      91.1511
     804      88.6120
     805      88.2429
     806      91.0718
     807      87.0742
     808      90.1573
     809      89.5067
     810      91.0731
     811      90.0220
     812      90.1743
     813      89.0221
     814      85.0217
     815      88.7167
     816      91.2732
     817      88.5044
     818      90.8115
     819      82.0246
     820      86.3180
     821      89.8067
     822      90.0206
     823      85.2264
     824      89.4289
     825      89.9284
     826      89.9493
     827      90.9471
     828      88.5167
     829      91.0134
     830      90.0955
     831      85.5758
     832      89.3027
     833      86.7548
     834      87.8434
     835      86.5240
     836      87.8724
     837      87.3746
     838      89.8555
     839      86.1989
     840      87.1070
     841      88.2284
     842      86.7738
     843      89.7389
     844      90.1914
     845      89.9300
     846      88.1810
     847      91.4702
     848      89.1598
     849      89.9396
     850      89.4340
     851      92.0045
     852      88.2010
     853      89.5994
     854      91.8088
     855      86.5525
     856      91.0709
     857      94.3988
     858      90.8106
     859      91.3357
     860      90.1976
     861      92.6571
     862      90.7479
     863      89.8077
     864      90.2063
     865      86.0013
     866      89.8359
     867      92.7136
     868      91.4282
     869      89.5462
     870      89.4132
     871      88.1498
     872      89.4826
     873      86.3427
     874      88.3807
     875      88.0606
     876      88.5807
     877      89.3855
     878      89.3118
     879      93.3856
     880      83.7446
     881      89.6995
     882      91.4435
     883      85.4843
     884      87.9990
     885      88.2737
     886      86.9729
     887      86.6688
     888      87.7524
     889      87.1790
     890      88.5930
     891      88.5517
     892      89.7525
     893      88.9767
     894      89.2719
     895      91.0691
     896      88.3240
     897      88.1492
     898      89.2181
     899      86.6124
     900      89.4122
     901      91.5115
     902      85.6720
     903      89.3868
     904      88.9977
     905      89.1677
     906      92.2344
     907      86.9982
     908      90.1513
     909      90.2421
     910      92.9209
     911      93.3590
     912      90.0704
     913      88.1875
     914      93.2829
     915      88.6372
     916      90.6298
     917      86.2391
     918      89.2747
     919      92.1834
     920      87.6616
     921      89.4839
     922      89.8175
     923      88.5630
     924      89.3077
     925      92.1742
     926      90.9613
     927      91.5575
     928      91.6896
     929      90.1336
     930      88.1294
     931      88.1146
     932      92.1201
     933      89.7688
     934      88.8173
     935      89.7919
     936      88.8348
     937      88.3569
     938      89.7469
     939      89.3609
     940      92.7843
     941      88.7819
     942      90.8088
     943      88.0882
     944      90.8495
     945      88.8701
     946      89.2476
     947      89.8934
     948      92.5666
     949      84.5204
     950      88.0228
     951      90.1917
     952      90.8318
     953      87.7299
     954      91.5706
     955      88.8007
     956      90.0534
     957      88.0193
     958      88.4970
     959      87.9006
     960      92.6552
     961      88.8886
     962      92.7466
     963      89.4647
     964      93.7957
     965      87.1635
     966      89.1441
     967      89.8360
     968      87.1267
     969      90.6485
     970      88.9472
     971      86.4695
     972      86.1661
     973      88.2773
     974      86.0750
     975      86.0237
     976      89.7500
     977      89.4146
     978      87.2281
     979      89.0429
     980      89.8073
     981      89.0450
     982      90.0245
     983      85.0902
     984      88.9545
     985      88.3063
     986      91.1700
     987      89.2447
     988      85.3999
     989      89.7731
     990      85.6585
     991      88.1804
     992      88.8343
     993      86.4715
     994      88.0544
     995      90.4186
     996      89.1720
     997      87.9188
     998      83.9933
     999      89.3479
    1000      90.7855
    1001      86.7975
    1002      90.8769
    1003      87.8624
    1004      91.8249
    1005      83.1948
    1006      87.6695
    1007      86.2836
    1008      82.7449
    1009      86.9312
    1010      83.7439
    1011      85.1553
    1012      85.4983
    1013      84.2597
    1014      85.3440
    1015      85.7637
    1016      87.3692
    1017      85.4110
    1018      85.9336
    1019      88.8244
    1020      88.3057
    1021      85.8725
    1022      88.7256
    1023      90.3364
    1024      91.0804
    1025      88.6525
    1026      89.8454
    1027      91.2267
    1028      85.2610
    1029      86.0211
    1030      84.9612
    1031      87.0791
    1032      87.1626
    1033      88.1536
    1034      83.6216
    1035      85.9461
    1036      83.2432
    1037      83.7066
    1038      82.9216
    1039      85.8996
    1040      85.8877
    1041      85.2397
    1042      86.0608
    1043      86.5704
    1044      87.6864
    1045      87.8866
    1046      86.5633
    1047      82.9463
    1048      86.1057
    1049      80.8052
    1050      85.6856
    1051      86.4277
    1052      86.3214
    1053      88.3832
    1054      88.2843
    1055      90.2226
    1056      86.4654
    1057      83.6125
    1058      83.5408
    1059      83.7563
    1060      86.3817
    1061      88.4500
    1062      87.8418
    1063      86.2602
    1064      86.6665
    1065      87.8964
    1066      86.7126
    1067      83.3190
    1068      82.7067
    1069      81.4627
    1070      82.2485
    1071      79.8276
    1072      85.0962
    1073      84.9729
    1074      85.0912
    1075      84.3162
    1076      84.3640
    1077      85.0364
    1078      84.8750
    1079      86.1801
    1080      87.9629
    1081      82.6320
    1082      85.2964
    1083      87.1126
    1084      87.5021
    1085      88.9320
    1086      87.2852
    1087      88.0550
    1088      88.6742
    1089      87.6311
    1090      88.9348
    1091      89.5764
    1092      87.4487
    1093      84.1827
    1094      85.6048
    1095      86.3518
    1096      85.7462
    1097      84.7794
    1098      88.3286
    1099      84.7118
    1100      86.4080
    1101      87.5945
    1102      87.2671
    1103      87.0883
    1104      87.7555
    1105      88.0801
    1106      85.3744
    1107      88.2488
    1108      87.6457
    1109      87.3970
    1110      88.7349
    1111      90.2815
    1112      87.4980
    1113      89.2172
    1114      86.2895
    1115      88.9663
    1116      87.3878
    1117      84.0817
    1118      86.8199
    1119      88.3694
    1120      87.3639
    1121      87.7210
    1122      86.7123
    1123      88.0590
    1124      86.9833
    1125      90.7722
    1126      89.6208
    1127      86.5671
    1128      87.3263
    1129      88.2226
    1130      90.8692
    1131      87.9336
    1132      86.0701
    1133      87.0313
    1134      86.1740
    1135      84.4940
    1136      87.9694
    1137      88.6338
    1138      87.6237
    1139      88.7700
    1140      84.2788
    1141      85.4676
    1142      88.9902
    1143      88.7765
    1144      86.6048
    1145      83.9331
    1146      84.3870
    1147      86.4322
    1148      88.1278
    1149      84.6249
    1150      88.3967
    1151      85.8894
    1152      83.2232
    1153      85.6847
    1154      85.7211
    1155      82.7490
    1156      89.3036
    1157      84.3443
    1158      85.0476
    1159      82.4215
    1160      84.4045
    1161      83.8191
    1162      83.8487
    1163      79.1321
    1164      86.4715
    1165      85.4659
    1166      83.0720
    1167      82.8633
    1168      82.3162
    1169      83.9503
    1170      83.5683
    1171      83.3795
    1172      84.2595
    1173      83.7874
    1174      84.0545
    1175      82.0118
    1176      77.7993
    1177      79.9798
    1178      82.7207
    1179      81.4390
    1180      80.4166
    1181      79.1462
    1182      82.5684
    1183      83.8764
    1184      78.4381
    1185      75.6579
    1186      78.2969
    1187      80.4225
    1188      76.5746
    1189      75.0679
    1190      77.2201
    1191      79.3415
    1192      76.7347
    1193      78.7006
    1194      79.3291
    1195      80.1544
    1196      77.2477
    1197      78.2362
    1198      80.1461
    1199      78.8387
    1200      75.8958
    1201      76.2642
    1202      78.3267
    1203      82.0325
    1204      77.4227
    1205      76.3303
    1206      81.4544
    1207      80.7134
    1208      80.4236
    1209      80.9231
    1210      80.2635
    1211      77.2092
    1212      76.8835
    1213      78.6878
    1214      77.1033
    1215      78.1425
    1216      77.2609
    1217      81.7206
    1218      76.7017
    1219      79.0170
    1220      79.7539
    1221      78.4847
    1222      85.1528
    1223      80.2719
    1224      80.2831
    1225      82.3312
    1226      83.4929
    1227      85.4184
    1228      86.1036
    1229      82.1009
    1230      79.6518
    1231      80.3397
    1232      81.5997
    1233      85.2186
    1234      83.3011
    1235      87.1997
    1236      84.8769
    1237      84.7326
    1238      82.0604
    1239      84.6188
    1240      84.6139
    1241      86.2596
    1242      80.2189
    1243      82.5304
    1244      77.9177
    1245      82.4118
    1246      83.0213
    1247      78.5022
    1248      80.7128
    1249      83.6458
    1250      82.7845
    1251      81.2553
    1252      79.6862
    1253      80.3545
    1254      79.3300
    1255      79.7450
    1256      78.6003
    1257      82.0804
    1258      80.8924
    1259      81.2077
    1260      78.8500
    1261      80.5231
    1262      81.8722
    1263      83.6409
    1264      85.7665
    1265      81.0909
    1266      81.2116
    1267      80.4573
    1268      79.3643
    1269      78.1564
    1270      74.6725
    1271      79.2456
    1272      78.8588
    1273      82.0523
    1274      83.0622
    1275      78.4615
    1276      79.6939
    1277      79.8169
    1278      79.0097
    1279      79.2155
    1280      78.8550
    1281      76.2375
    1282      82.2106
    1283      77.8539
    1284      79.1253
    1285      78.3948
    1286      77.3817
    1287      79.6620
    1288      79.1239
    1289      80.7791
    1290      75.7394
    1291      79.7945
    1292      79.4919
    1293      79.0454
    1294      80.0178
    1295      77.6879
    1296      79.3260
    1297      78.1382
    1298      77.0138
    1299      79.3350
    1300      77.6725
    1301      80.3045
    1302      77.9652
    1303      78.2342
    1304      81.0131
    1305      74.9132
    1306      79.9530
    1307      78.1659
    1308      79.6648
    1309      81.2218
    1310      81.2700
    1311      81.6031
    1312      81.5761
    1313      82.0647
    1314      79.9168
    1315      80.6327
    1316      80.5648
    1317      79.2808
    1318      83.3315
    1319      83.9143
    1320      87.4418
    1321      83.3171
    1322      86.2395
    1323      87.0163
    1324      85.5342
    1325      84.5271
    1326      83.6681
    1327      83.0634
    1328      81.0418
    1329      84.2895
    1330      83.7416
    1331      86.0778
    1332      85.7141
    1333      85.1509
    1334      86.3593
    1335      86.0229
    1336      79.7087
    1337      81.5797
    1338      89.6599
    1339      85.3373
    1340      84.6763
    1341      85.1250
    1342      86.8183
    1343      87.7402
    1344      89.8819
    1345      86.9013
    1346      89.9778
    1347      90.8434
    1348      87.2715
    1349      86.0133
    1350      86.3699
    1351      84.1372
    1352      85.8689
    1353      88.8388
    1354      85.8319
    1355      84.9952
    1356      86.9332
    1357      86.7387
    1358      87.8145
    1359      89.0309
    1360      85.7649
    1361      82.8673
    1362      85.9891
    1363      82.5291
    1364      90.0237
    1365      84.0674
    1366      80.1126
    1367      80.6822
    1368      84.8888
    1369      84.8406
    1370      86.6107
    1371      85.6533
    1372      87.2799
    1373      82.4871
    1374      82.3850
    1375      83.1261
    1376      87.5732
    1377      86.4782
    1378      83.7824
    1379      81.8954
    1380      87.3968
    1381      85.2802
    1382      85.1720
    1383      85.1510
    1384      81.6203
    1385      85.3171
    1386      87.4568
    1387      87.3010
    1388      85.6866
    1389      82.8292
    1390      82.6927
    1391      83.2273
    1392      85.3790
    1393      83.3805
    1394      83.2760
    1395      84.4079
    1396      81.2342
    1397      87.6454
    1398      85.0530
    1399      83.0382
    1400      78.8078
    1401      80.1342
    1402      81.1076
    1403      82.1434
    1404      82.3224
    1405      82.6652
    1406      86.1698
    1407      85.3467
    1408      86.6426
    1409      87.5491
    1410      85.2501
    1411      87.1376
    1412      85.8990
    1413      85.6739
    1414      88.9096
    1415      88.8803
    1416      87.5062
    1417      88.2152
    1418      85.0372
    1419      85.9536
    1420      88.0690
    1421      87.6215
    1422      86.6738
    1423      88.3652
    1424      89.1344
    1425      89.5266
    1426      94.0541
    1427      90.8602
    1428      86.3981
    1429      87.5163
    1430      87.4114
    1431      82.8560
    1432      84.3375
    1433      81.9892
    1434      84.3785
    1435      86.0439
    1436      84.7871
    1437      86.4866
    1438      87.1281
    1439      87.0253
    1440      88.9321
    1441      85.3830
    1442      87.0224
    1443      87.7901
    1444      84.9365
    1445      91.4310
    1446      86.6083
    1447      90.0269
    1448      84.8926
    1449      86.2321
    1450      87.4384
    1451      89.9033
    1452      85.3687
    1453      87.0014
    1454      85.7899
    1455      90.4506
    1456      90.7591
    1457      87.6471
    1458      87.9740
    1459      84.4822
    1460      87.3439
    1461      86.2112
    1462      88.9184
    1463      89.5812
    1464      87.3084
    1465      87.9137
    1466      88.8688
    1467      85.8483
    1468      85.8872
    1469      86.3546
    1470      90.1225
    1471      90.9193
    1472      84.8893
    1473      89.8885
    1474      92.3285
    1475      86.5470
    1476      91.0154
    1477      86.1450
    1478      85.1192
    1479      86.5349
    1480      88.8739
    1481      85.3791
    1482      85.6304
    1483      86.8089
    1484      86.1821
    1485      85.0478
    1486      83.7426
    1487      85.7651
    1488      86.1522
    1489      85.8074
    1490      83.7638
    1491      84.8714
    1492      82.9902
    1493      89.3587
    1494      84.4760
    1495      90.5464
    1496      91.5934
    1497      90.1929
    1498      86.1751
    1499      87.0029
    1500      89.1275
    1501      86.0676
    1502      92.1915
    1503      90.7632
    1504      92.1486
    1505      92.4310
    1506      90.2110
    1507      87.9662
    1508      88.9677
    1509      89.8500
    1510      87.6389
    1511      86.1168
    1512      89.9479
    1513      88.1643
    1514      88.8587
    1515      90.4041
    1516      89.7946
    1517      88.6581
    1518      86.4276
    1519      87.5583
    1520      87.6415
    1521      87.4081
    1522      85.3589
    1523      88.2137
    1524      82.4160
    1525      88.1647
    1526      84.5907
    1527      83.7256
    1528      85.8269
    1529      89.8124
    1530      89.8287
    1531      86.2263
    1532      89.5710
    1533      79.1309
    1534      86.1341
    1535      85.8699
    1536      84.0303
    1537      87.1164
    1538      86.5365
    1539      88.7016
    1540      89.4463
    1541      89.1260
    1542      89.0899
    1543      85.8860
    1544      93.6820
    1545      90.9896
    1546      88.4018
    1547      92.3909
    1548      88.3521
    1549      91.0650
    1550      85.9271
    1551      91.4322
    1552      89.8125
    1553      92.4813
    1554      86.3255
    1555      87.7590
    1556      89.7328
    1557      88.3132
    1558      88.3243
    1559      90.1327
    1560      88.4968
    1561      85.7281
    1562      87.5780
    1563      85.1680
    1564      88.0115
    1565      88.2250
    1566      89.6334
    1567      88.4637
    1568      85.0927
    1569      87.3557
    1570      88.0383
    1571      92.7581
    1572      86.8294
    1573      90.0551
    1574      88.7550
    1575      90.1325
    1576      85.7988
    1577      88.7010
    1578      87.8896
    1579      89.0340
    1580      89.5603
    1581      86.7509
    1582      88.2726
    1583      86.5342
    1584      86.9827
    1585      86.8783
    1586      86.7016
    1587      79.5482
    1588      89.5884
    1589      85.1458
    1590      84.9119
    1591      86.4739
    1592      87.6293
    1593      84.6991
    1594      87.1187
    1595      88.0983
    1596      87.6695
    1597      89.9903
    1598      88.3773
    1599      89.5230
    1600      87.6099
    1601      91.4055
    1602      86.8164
    1603      90.7256
    1604      90.8194
    1605      89.9630
    1606      90.3924
    1607      91.1301
    1608      90.5130
    1609      92.9552
    1610      95.7481
    1611      93.6514
    1612      88.4530
    1613      92.6962
    1614      93.3816
    1615      89.8743
    1616      92.7441
    1617      92.5796
    1618      88.1410
    1619      92.5081
    1620      89.4011
    1621      91.2950
    1622      89.2675
    1623      89.8309
    1624      90.0093
    1625      91.5223
    1626      91.3276
    1627      95.3063
    1628      91.8589
    1629      90.3623
    1630      91.3516
    1631      93.5785
    1632      90.4267
    1633      92.0736
    1634      88.0943
    1635      91.3825
    1636      89.5025
    1637      93.9215
    1638      88.9843
    1639      94.2468
    1640      91.1859
    1641      89.5836
    1642      91.8212
    1643      90.3552
    1644      89.3031
    1645      91.5024
    1646      94.3066
    1647      96.5285
    1648      92.3524
    1649      92.6879
    1650      90.9308
    1651      92.3100
    1652      94.2084
    1653      91.2024
    1654      93.6743
    1655      91.6156
    1656      85.7599
    1657      86.4534
    1658      89.1426
    1659      90.1956
    1660      84.8413
    1661      90.2627
    1662      88.0266
    1663      89.3331
    1664      86.9217
