#Frame      M1-M2-L46
     395       7.9408
     396       7.9916
     397       8.3066
     398       8.0805
     399       8.2522
     400       7.9800
     401       7.8468
     402       8.5150
     403       8.3008
     404       7.8004
     405       8.5803
     406       7.8261
     407       8.4020
     408       8.3233
     409       7.8834
     410       8.6771
     411       8.3025
     412       8.1291
     413       8.1225
     414       8.1786
     415       8.3224
     416       8.5257
     417       8.9203
     418       8.4951
     419       7.9819
     420       8.8370
     421       7.7189
     422       8.2893
     423       8.3073
     424       8.1899
     425       8.2286
     426       8.3605
     427       8.1658
     428       9.2084
     429       8.5916
     430       8.7621
     431       8.4443
     432       8.5270
     433       9.0842
     434       8.6857
     435       9.0436
     436       8.2790
     437       8.0709
     438       8.6741
     439       8.0209
     440       8.6720
     441       8.2331
     442       8.7893
     443       8.3105
     444       8.5579
     445       9.3499
     446       8.7188
     447       8.1170
     448       8.4462
     449       7.8675
     450       8.4402
     451       8.3238
     452       7.9923
     453       7.9692
     454       8.3606
     455       7.8043
     456       8.7030
     457       8.5470
     458       8.6348
     459       8.3102
     460       7.5877
     461       7.6220
     462       8.1357
     463       8.1218
     464       8.7689
     465       8.2105
     466       7.8825
     467       8.1644
     468       8.5623
     469       8.4170
     470       8.2472
     471       8.2369
     472       7.9275
     473       8.5057
     474       7.9572
     475       8.3990
     476       7.4645
     477       7.8767
     478       8.0899
     479       8.5413
     480       8.6390
     481       8.0319
     482       8.4282
     483       8.7417
     484       7.8937
     485       7.6602
     486       8.1848
     487       8.1411
     488       7.8203
     489       7.9951
     490       8.2997
     491       7.8987
     492       7.7668
     493       8.0267
     494       8.3607
     495       7.7597
     496       7.8609
     497       8.1267
     498       8.0369
     499       7.9937
     500       8.3123
     501       8.3726
     502       8.1482
     503       8.2968
     504       8.2400
     505       8.2573
     506       7.7206
     507       8.0742
     508       7.6239
     509       7.8177
     510       7.8248
     511       8.0077
     512       7.7678
     513       7.8532
     514       8.3433
     515       9.2204
     516       8.1936
     517       8.5107
     518       8.2964
     519       7.8061
     520       8.2883
     521       8.0753
     522       8.1264
     523       8.0251
     524       8.2829
     525       8.4990
     526       8.2938
     527       8.0336
     528       7.9787
     529       8.4807
     530       8.3201
     531       7.7804
     532       8.0950
     533       8.4784
     534       8.4699
     535       8.3732
     536       8.2514
     537       7.3384
     538       8.4841
     539       8.1892
     540       8.4901
     541       8.7688
     542       8.1343
     543       8.8050
     544       8.4325
     545       8.0136
     546       8.2808
     547       8.4116
     548       8.7347
     549       8.3188
     550       8.6957
     551       9.0880
     552       8.4881
     553       7.8711
     554       8.5505
     555       9.0455
     556       8.0295
     557       8.7036
     558       8.8003
     559       8.8612
     560       8.8803
     561       8.6189
     562       8.3599
     563       8.2696
     564       8.3784
     565       8.4615
     566       8.3226
     567       8.4553
     568       8.3167
     569       8.9986
     570       8.0556
     571       8.3956
     572       8.1490
     573       8.3030
     574       8.6384
     575       8.4388
     576       8.8324
     577       8.7391
     578       8.4062
     579       8.4737
     580       8.1340
     581       8.7122
     582       8.7971
     583       8.3811
     584       8.5504
     585       8.4598
     586       8.9368
     587       8.8952
     588       8.6286
     589       8.3402
     590       8.3049
     591       9.6100
     592       9.0756
     593       8.7861
     594       8.7614
     595       8.5418
     596       8.4502
     597       7.8076
     598       8.6056
     599       8.7950
     600       8.1903
     601       8.8791
     602       8.7881
     603       8.2675
     604       8.3450
     605       8.1945
     606       8.3968
     607       8.3344
     608       9.2356
     609       9.2461
     610       8.7870
     611       8.5111
     612       8.4433
     613       8.9641
     614       8.1876
     615       8.5610
     616       8.0011
     617       8.9143
     618       8.2996
     619       8.5245
     620       8.8470
     621       8.1973
     622       9.2789
     623       9.3567
     624       8.4546
     625       8.2448
     626       8.8506
     627       8.6442
     628       8.2461
     629       8.3893
     630       8.2488
     631       8.4896
     632       8.3515
     633       8.7148
     634       8.5044
     635       8.8374
     636       8.1275
     637       8.2479
     638       8.0411
     639       8.4007
     640       8.2935
     641       7.8976
     642       8.1847
     643       8.1559
     644       7.9517
     645       8.1568
     646       8.2918
     647       8.2918
     648       8.1524
     649       8.0284
     650       8.2366
     651       7.9567
     652       8.1965
     653       8.2852
     654       8.2168
     655       8.4833
     656       8.2846
     657       8.1354
     658       8.3431
     659       8.1049
     660       7.6288
     661       7.6970
     662       8.0525
     663       7.8601
     664       8.1308
     665       8.0547
     666       8.4139
     667       8.4337
     668       8.1824
     669       8.4763
     670       8.8552
     671       8.6761
     672       7.8924
     673       8.2473
     674       7.9956
     675       8.5464
     676       8.3044
     677       7.9520
     678       8.4240
     679       8.2098
     680       8.2497
     681       7.9529
     682       8.0368
     683       7.8490
     684       8.2932
     685       8.0843
     686       8.5387
     687       8.2782
     688       8.3213
     689       8.2393
     690       8.3303
     691       8.7761
     692       9.1207
     693       8.6332
     694       8.6991
     695       8.6016
     696       8.6156
     697       8.3207
     698       8.2742
     699       8.6267
     700       8.5773
     701       8.6642
     702       8.5852
     703       9.1783
     704       8.5357
     705       8.9000
     706       8.2393
     707       8.1462
     708       8.7292
     709       8.5872
     710       8.5931
     711       8.5605
     712       8.9420
     713       8.3919
     714       8.6952
     715       8.8778
     716       8.3547
     717       8.0408
     718       9.3285
     719       9.3355
     720       8.5874
     721       9.0608
     722       8.3663
     723       8.7742
     724       9.5124
     725       8.1767
     726       9.0352
     727       9.2666
     728       9.0939
     729       8.2761
     730       8.9512
     731       9.5428
     732       9.8061
     733       8.7694
     734       8.4701
     735       8.7276
     736       8.0872
     737       7.9454
     738       8.6258
     739       8.2020
     740       8.3127
     741       8.9302
     742       8.3736
     743       8.2700
     744       8.6399
     745       8.3111
     746       8.1090
     747       8.5978
     748       8.2116
     749       8.3479
     750       7.7147
     751       7.9447
     752       8.8022
     753       8.4236
     754       8.6510
     755       8.4060
     756       8.3623
     757       8.8463
     758       9.0461
     759       8.5900
     760       9.8676
     761       9.1414
     762       9.1504
     763       9.0604
     764       9.1440
     765       9.1416
     766       9.1114
     767       8.3611
     768       8.5799
     769       8.7503
     770       9.1227
     771       9.1525
     772       8.4354
     773       8.7838
     774       8.7400
     775       8.6506
     776       9.2422
     777       9.3386
     778       8.8295
     779       8.5466
     780       8.5455
     781       8.7595
     782       9.0576
     783       8.8173
     784       9.0849
     785       8.7502
     786       9.2231
     787       8.6584
     788       9.4262
     789       8.7834
     790       9.1794
     791       8.7213
     792       8.4843
     793       8.3693
     794       8.7996
     795       9.3386
     796       8.5341
     797       8.7163
     798       9.2590
     799       8.4413
     800       8.9168
     801       8.5835
     802       8.2349
     803       8.8620
     804       8.8377
     805       9.0503
     806       8.9730
     807       8.8878
     808       9.1149
     809       8.8300
     810       8.8584
     811       8.9108
     812       8.6995
     813       8.8659
     814       9.4227
     815       9.1851
     816       8.4109
     817       9.2899
     818       8.8417
     819       8.3826
     820       8.7831
     821       8.5690
     822       8.5370
     823       8.2265
     824       8.3184
     825       8.6203
     826       8.3669
     827       8.8667
     828       8.5086
     829       8.8308
     830       9.3426
     831       8.7656
     832       8.4144
     833       8.0935
     834       8.7500
     835       8.5924
     836       8.5447
     837       8.7056
     838       8.2377
     839       8.1939
     840       8.5609
     841       8.5946
     842       8.5649
     843       8.4032
     844       8.9306
     845       8.3008
     846       8.3766
     847       8.4553
     848       8.5423
     849       8.3950
     850       8.3390
     851       8.4283
     852       8.7244
     853       8.2372
     854       8.5573
     855       8.7309
     856       9.0641
     857       8.9341
     858       8.9706
     859       8.6482
     860       8.4584
     861       9.0343
     862       8.6451
     863       8.3513
     864       9.4380
     865       8.8512
     866       8.8661
     867       8.8811
     868       8.6403
     869       8.5101
     870       8.3937
     871       8.8880
     872       8.5465
     873       8.6494
     874       8.7830
     875       8.9422
     876       8.5755
     877       8.6724
     878       8.8859
     879       8.6822
     880       8.0211
     881       9.0354
     882       8.0081
     883       8.4248
     884       8.4690
     885       8.1015
     886       8.4537
     887       8.8148
     888       8.9269
     889       8.1507
     890       9.1289
     891       9.0127
     892       8.7176
     893       9.1047
     894       8.2470
     895       8.1058
     896       8.7933
     897       8.4828
     898       9.1162
     899       8.6016
     900       7.7500
     901       8.9266
     902       8.8296
     903       8.5896
     904       8.4733
     905       8.8428
     906       8.6801
     907       8.3672
     908       9.4182
     909       8.7305
     910       8.6440
     911       8.8227
     912       9.0754
     913       8.0802
     914       8.8217
     915       8.4549
     916       8.8829
     917       8.0639
     918       7.8018
     919       8.4741
     920       8.2656
     921       8.7890
     922       8.5030
     923       8.7178
     924       9.0011
     925       8.9618
     926       8.7608
     927       8.6825
     928       8.6125
     929       7.9383
     930       8.7640
     931       8.8669
     932       8.8305
     933       8.4607
     934       8.3266
     935       8.4586
     936       8.4704
     937       8.0820
     938       9.1095
     939       8.6761
     940       8.8186
     941       8.7870
     942       8.6913
     943       8.5540
     944       8.9622
     945       8.5815
     946       8.4225
     947       9.1205
     948       8.2830
     949       8.8155
     950       8.5497
     951       8.7523
     952       8.7978
     953       8.0611
     954       8.4749
     955       8.1791
     956       8.3589
     957       7.9958
     958       8.1950
     959       7.8065
     960       8.3551
     961       8.0401
     962       8.2786
     963       7.8795
     964       8.8591
     965       8.4870
     966       8.2300
     967       8.2067
     968       8.4685
     969       8.1637
     970       7.8648
     971       8.2289
     972       8.3831
     973       8.2931
     974       8.4670
     975       8.1824
     976       8.9388
     977       8.1820
     978       8.3783
     979       7.7610
     980       8.4521
     981       8.4892
     982       8.6062
     983       7.9795
     984       8.2072
     985       7.7151
     986       8.7741
     987       8.3840
     988       8.6378
     989       8.9441
     990       7.9015
     991       8.4363
     992       7.8924
     993       8.0198
     994       7.7468
     995       8.2441
     996       8.5359
     997       7.5915
     998       8.1747
     999       7.8178
    1000       7.9111
    1001       7.3651
    1002       7.8993
    1003       7.2848
    1004       7.9784
    1005       7.7397
    1006       7.8423
    1007       7.5211
    1008       7.3951
    1009       8.0892
    1010       7.8621
    1011       7.7093
    1012       8.1002
    1013       7.7746
    1014       8.1220
    1015       8.1983
    1016       8.2993
    1017       7.9417
    1018       7.8014
    1019       8.4596
    1020       8.2657
    1021       8.2550
    1022       8.0788
    1023       8.2875
    1024       8.2687
    1025       8.6384
    1026       8.5021
    1027       8.5639
    1028       7.6972
    1029       8.2718
    1030       8.1429
    1031       8.2784
    1032       8.7112
    1033       8.2220
    1034       7.9099
    1035       7.8420
    1036       8.3242
    1037       7.5342
    1038       7.2296
    1039       7.8788
    1040       7.7385
    1041       8.3075
    1042       8.6213
    1043       8.4625
    1044       8.2183
    1045       8.2099
    1046       8.5164
    1047       7.8447
    1048       8.3790
    1049       8.7964
    1050       8.5002
    1051       8.4673
    1052       8.0392
    1053       7.8704
    1054       8.3433
    1055       8.8598
    1056       8.7612
    1057       8.3391
    1058       8.6841
    1059       8.2842
    1060       8.4577
    1061       8.3276
    1062       8.2559
    1063       8.5420
    1064       8.5549
    1065       8.8962
    1066       8.5694
    1067       8.1460
    1068       7.9463
    1069       7.9992
    1070       7.7815
    1071       7.6113
    1072       8.1790
    1073       7.9131
    1074       8.2553
    1075       7.4150
    1076       7.6657
    1077       8.1710
    1078       7.7732
    1079       7.9626
    1080       8.3930
    1081       7.9256
    1082       7.9378
    1083       8.4605
    1084       7.9874
    1085       8.6404
    1086       7.7649
    1087       7.8418
    1088       8.0956
    1089       7.6257
    1090       8.1174
    1091       7.6659
    1092       8.1430
    1093       7.7815
    1094       8.1372
    1095       7.9334
    1096       7.9523
    1097       7.8909
    1098       8.1076
    1099       7.7821
    1100       7.8299
    1101       8.2150
    1102       7.8581
    1103       7.7158
    1104       8.2890
    1105       8.2345
    1106       7.7868
    1107       8.2054
    1108       8.4225
    1109       8.1692
    1110       7.9438
    1111       8.6983
    1112       8.0972
    1113       8.6025
    1114       7.9985
    1115       8.2618
    1116       7.3670
    1117       7.6083
    1118       7.9908
    1119       8.2578
    1120       7.4701
    1121       8.4671
    1122       7.9250
    1123       7.8333
    1124       7.9419
    1125       7.9398
    1126       8.5571
    1127       7.6894
    1128       8.0083
    1129       8.0788
    1130       8.0862
    1131       7.8788
    1132       7.8642
    1133       8.1749
    1134       8.2735
    1135       8.0930
    1136       8.0134
    1137       7.9871
    1138       7.8717
    1139       8.4169
    1140       8.3439
    1141       8.1568
    1142       8.3190
    1143       8.7289
    1144       8.4861
    1145       7.7950
    1146       8.5329
    1147       8.1315
    1148       8.3790
    1149       7.6950
    1150       7.9205
    1151       8.3380
    1152       8.0176
    1153       8.0056
    1154       8.4384
    1155       8.1786
    1156       8.5317
    1157       8.3196
    1158       7.3078
    1159       8.2409
    1160       8.1401
    1161       8.8148
    1162       8.7083
    1163       7.6808
    1164       8.5683
    1165       8.2022
    1166       8.0729
    1167       8.6664
    1168       7.7279
    1169       8.8251
    1170       8.1448
    1171       8.0905
    1172       7.6340
    1173       7.5476
    1174       8.4858
    1175       8.0617
    1176       7.1782
    1177       7.8480
    1178       8.2282
    1179       8.4579
    1180       8.1292
    1181       8.3615
    1182       8.3722
    1183       8.2853
    1184       8.0530
    1185       8.3900
    1186       8.1024
    1187       8.3903
    1188       8.4090
    1189       8.1561
    1190       7.9321
    1191       8.2882
    1192       7.9984
    1193       8.6118
    1194       7.9467
    1195       8.6051
    1196       8.0142
    1197       8.3233
    1198       7.7194
    1199       8.1401
    1200       7.7221
    1201       7.6945
    1202       8.3289
    1203       7.6140
    1204       8.0420
    1205       7.9888
    1206       8.6443
    1207       8.5189
    1208       7.8075
    1209       8.1657
    1210       8.2672
    1211       8.4105
    1212       7.8929
    1213       7.7736
    1214       8.3523
    1215       8.2707
    1216       8.0975
    1217       8.7922
    1218       7.7722
    1219       7.8508
    1220       7.5054
    1221       7.8466
    1222       8.6241
    1223       7.5974
    1224       7.8750
    1225       7.4409
    1226       8.1938
    1227       8.0400
    1228       7.8513
    1229       7.5863
    1230       7.9377
    1231       7.5084
    1232       8.1045
    1233       7.4775
    1234       7.8134
    1235       8.2127
    1236       8.0619
    1237       7.9923
    1238       8.1507
    1239       8.4421
    1240       8.2196
    1241       7.0596
    1242       7.7343
    1243       7.9630
    1244       7.7748
    1245       8.2774
    1246       8.2603
    1247       7.4887
    1248       7.9294
    1249       7.8659
    1250       7.8632
    1251       7.8074
    1252       7.7931
    1253       7.7637
    1254       8.1083
    1255       7.2380
    1256       7.6470
    1257       7.4536
    1258       6.8915
    1259       7.8286
    1260       7.3548
    1261       7.5242
    1262       7.7290
    1263       7.6222
    1264       7.6089
    1265       7.1710
    1266       7.8012
    1267       7.7275
    1268       7.4459
    1269       7.8522
    1270       7.1065
    1271       8.1091
    1272       7.9699
    1273       8.1621
    1274       7.9142
    1275       8.1776
    1276       7.8428
    1277       7.9308
    1278       7.8160
    1279       8.0534
    1280       7.2495
    1281       7.9902
    1282       8.3560
    1283       7.8840
    1284       7.5444
    1285       7.6732
    1286       7.8651
    1287       7.7219
    1288       8.0562
    1289       8.0749
    1290       7.4581
    1291       8.2200
    1292       8.3445
    1293       8.4196
    1294       8.0150
    1295       7.9994
    1296       8.1502
    1297       7.8821
    1298       7.8130
    1299       8.3053
    1300       8.1453
    1301       8.5323
    1302       8.5586
    1303       8.3395
    1304       8.6659
    1305       8.3584
    1306       8.1864
    1307       8.0526
    1308       7.6615
    1309       8.4135
    1310       8.4742
    1311       8.3897
    1312       8.3938
    1313       8.3997
    1314       7.8839
    1315       7.9721
    1316       8.1491
    1317       7.4965
    1318       8.0305
    1319       7.6442
    1320       8.3799
    1321       8.2259
    1322       8.5336
    1323       8.5215
    1324       8.0345
    1325       7.5032
    1326       7.9561
    1327       8.5295
    1328       7.5442
    1329       7.7703
    1330       7.8257
    1331       8.2618
    1332       8.2291
    1333       7.4424
    1334       8.1131
    1335       7.6859
    1336       7.6469
    1337       8.0052
    1338       8.7390
    1339       8.2506
    1340       8.4697
    1341       8.7259
    1342       8.0235
    1343       8.7291
    1344       8.7488
    1345       7.9063
    1346       7.6989
    1347       7.7409
    1348       8.0725
    1349       8.1522
    1350       8.3028
    1351       7.9235
    1352       7.6893
    1353       8.1768
    1354       7.6928
    1355       7.8506
    1356       8.6752
    1357       7.8054
    1358       7.8809
    1359       7.9613
    1360       8.1991
    1361       8.0595
    1362       7.7416
    1363       7.5141
    1364       8.2705
    1365       8.3053
    1366       7.9217
    1367       7.6785
    1368       7.9496
    1369       7.9418
    1370       7.9781
    1371       8.3144
    1372       8.2671
    1373       8.4216
    1374       8.2004
    1375       8.0506
    1376       8.0228
    1377       7.7975
    1378       7.8113
    1379       7.6212
    1380       8.0451
    1381       8.0714
    1382       8.2321
    1383       8.4858
    1384       8.0891
    1385       8.2253
    1386       7.9602
    1387       8.0671
    1388       7.9278
    1389       7.5664
    1390       7.7572
    1391       7.8954
    1392       7.7222
    1393       7.2054
    1394       8.4100
    1395       7.9847
    1396       8.4352
    1397       8.5313
    1398       7.4448
    1399       8.3949
    1400       8.6040
    1401       7.9791
    1402       7.6936
    1403       7.6583
    1404       7.7428
    1405       7.7311
    1406       7.8273
    1407       8.0128
    1408       8.0489
    1409       8.5413
    1410       8.1600
    1411       8.0741
    1412       8.4437
    1413       8.4062
    1414       8.3627
    1415       8.9493
    1416       8.7678
    1417       8.4020
    1418       8.9072
    1419       8.8282
    1420       9.4509
    1421       8.4158
    1422       8.3928
    1423       8.4545
    1424       8.4897
    1425       8.4904
    1426       8.8860
    1427       8.7412
    1428       8.4691
    1429       8.6461
    1430       8.7315
    1431       8.2047
    1432       8.8950
    1433       8.0931
    1434       8.5076
    1435       8.6651
    1436       8.6103
    1437       8.7393
    1438       8.4160
    1439       8.7769
    1440       9.0231
    1441       8.4100
    1442       8.2888
    1443       8.3397
    1444       7.8189
    1445       8.1036
    1446       8.6005
    1447       7.9972
    1448       8.5569
    1449       8.5727
    1450       8.7765
    1451       8.7399
    1452       7.9741
    1453       8.4305
    1454       8.5365
    1455       8.7731
    1456       8.6551
    1457       8.5887
    1458       8.6820
    1459       8.6613
    1460       8.5944
    1461       8.4371
    1462       8.6627
    1463       8.3488
    1464       8.6460
    1465       8.3024
    1466       8.4532
    1467       8.3416
    1468       8.4438
    1469       7.8770
    1470       8.3626
    1471       8.2248
    1472       7.7974
    1473       7.7558
    1474       7.8984
    1475       8.4662
    1476       8.5026
    1477       7.5770
    1478       7.5953
    1479       7.7875
    1480       7.9954
    1481       7.5796
    1482       7.6302
    1483       8.4410
    1484       8.3168
    1485       8.0965
    1486       8.2801
    1487       7.9309
    1488       8.1010
    1489       8.0378
    1490       7.9602
    1491       8.2103
    1492       8.0805
    1493       8.2507
    1494       7.7886
    1495       8.1975
    1496       7.8318
    1497       7.6888
    1498       7.2445
    1499       7.0875
    1500       7.7255
    1501       7.4148
    1502       7.4533
    1503       7.5477
    1504       8.0573
    1505       7.6342
    1506       7.4309
    1507       7.8882
    1508       7.6255
    1509       7.8252
    1510       7.6746
    1511       7.2156
    1512       7.3888
    1513       7.5801
    1514       8.1670
    1515       8.1169
    1516       7.3813
    1517       7.8327
    1518       7.4220
    1519       7.2898
    1520       6.9518
    1521       7.6365
    1522       7.6972
    1523       7.4848
    1524       7.9209
    1525       7.6579
    1526       7.8652
    1527       8.3714
    1528       8.3193
    1529       8.0724
    1530       7.6411
    1531       8.0327
    1532       8.4938
    1533       7.7103
    1534       8.0261
    1535       8.4355
    1536       7.3456
    1537       8.9148
    1538       8.1467
    1539       7.7071
    1540       8.1336
    1541       7.9868
    1542       8.2708
    1543       7.9449
    1544       8.4189
    1545       8.8024
    1546       8.3356
    1547       8.0508
    1548       8.4358
    1549       8.2261
    1550       8.4439
    1551       8.6824
    1552       8.3192
    1553       7.9564
    1554       7.9755
    1555       8.4993
    1556       8.2815
    1557       8.0787
    1558       8.5707
    1559       8.5466
    1560       8.2709
    1561       8.3514
    1562       7.9700
    1563       8.5997
    1564       8.3256
    1565       8.4982
    1566       8.5083
    1567       8.0180
    1568       7.8457
    1569       8.4606
    1570       8.1482
    1571       9.3965
    1572       7.9269
    1573       8.4503
    1574       8.4759
    1575       9.1076
    1576       8.6049
    1577       8.7819
    1578       8.7067
    1579       8.7950
    1580       8.8173
    1581       8.1163
    1582       8.2168
    1583       9.1774
    1584       8.2519
    1585       8.4864
    1586       9.0664
    1587       8.6207
    1588       9.2115
    1589       8.3701
    1590       8.3627
    1591       8.7215
    1592       8.3346
    1593       8.2108
    1594       8.7051
    1595       8.6407
    1596       8.6691
    1597       8.4652
    1598       8.8428
    1599       9.0303
    1600       8.4357
    1601       8.7924
    1602       8.3041
    1603       9.1385
    1604       9.2235
    1605       8.4075
    1606       9.2584
    1607       8.5094
    1608       8.3699
    1609       8.7107
    1610       8.7062
    1611       8.7377
    1612       8.6964
    1613       9.4514
    1614       9.1190
    1615       8.7532
    1616       9.2182
    1617       9.0636
    1618       8.4867
    1619       8.5476
    1620       8.3706
    1621       8.5890
    1622       8.5823
    1623       8.0746
    1624       8.7307
    1625       8.5055
    1626       8.6490
    1627       8.4883
    1628       8.4826
    1629       8.6939
    1630       8.8126
    1631       8.7894
    1632       8.8572
    1633       8.3043
    1634       8.8830
    1635       8.5679
    1636       8.8243
    1637       9.3810
    1638       8.8382
    1639       9.0371
    1640       9.2913
    1641       8.6178
    1642       9.0555
    1643       9.0818
    1644       9.0456
    1645       9.4714
    1646       9.1878
    1647       8.6322
    1648       9.1396
    1649       8.5434
    1650       8.9096
    1651       8.9378
    1652       8.7844
    1653       9.1787
    1654       9.0551
    1655       8.6816
    1656       8.2512
    1657       8.4644
    1658       8.7131
    1659       8.4091
    1660       8.8141
    1661       8.6516
    1662       8.6401
    1663       8.3832
