#Frame      M1-M2-COM
     169      20.2708
     170      19.7726
     171      20.2011
     172      20.2772
     173      20.1895
     174      20.3809
     175      20.3599
     176      20.3507
     177      20.6338
     178      20.5455
     179      19.9793
     180      19.9370
     181      19.8502
     182      19.7956
     183      20.0486
     184      19.9968
     185      20.1672
     186      19.9961
     187      19.8692
     188      20.0350
     189      19.7651
     190      19.8118
     191      19.9837
     192      19.8697
     193      20.0301
     194      20.1320
     195      20.0666
     196      20.2776
     197      19.9836
     198      20.0325
     199      20.0870
     200      20.1335
     201      20.5078
     202      20.8059
     203      20.8767
     204      20.7967
     205      20.8968
     206      20.3923
     207      20.4390
     208      20.8051
     209      20.7096
     210      20.6680
     211      20.6953
     212      20.6743
     213      20.8124
     214      20.1309
     215      20.6701
     216      20.4939
     217      20.7879
     218      20.5970
     219      20.6540
     220      20.9711
     221      20.7587
     222      20.9654
     223      20.3879
     224      20.7699
     225      21.3941
     226      21.5605
     227      21.4462
     228      21.0473
     229      21.4276
     230      21.5911
     231      21.6208
     232      21.6896
     233      21.3553
     234      21.2834
     235      21.1399
     236      21.2724
     237      20.8628
     238      21.2008
     239      21.2723
     240      21.3772
     241      21.4686
     242      21.4346
     243      21.0139
     244      21.2235
     245      21.2772
     246      21.4729
     247      21.1618
     248      21.2379
     249      21.3388
     250      20.7172
     251      20.9909
     252      20.9648
     253      20.9021
     254      21.3171
     255      21.0840
     256      20.8298
     257      20.7133
     258      20.7628
     259      20.6128
     260      20.7944
     261      20.8627
     262      21.0537
     263      21.1614
     264      21.3947
     265      21.3083
     266      21.2754
     267      20.8794
     268      20.7870
     269      20.9171
     270      20.4944
     271      20.9947
     272      21.3762
     273      21.0544
     274      21.3071
     275      21.4101
     276      21.0663
     277      21.3566
     278      21.2758
     279      21.3697
     280      21.4986
     281      21.4494
     282      21.0821
     283      21.1260
     284      21.4413
     285      21.3513
     286      21.3711
     287      21.1780
     288      21.6378
     289      21.1830
     290      21.2312
     291      21.6278
     292      21.6283
     293      21.5084
     294      21.5187
     295      21.6971
     296      22.1344
     297      21.7908
     298      21.9534
     299      21.5964
     300      21.7297
     301      21.5106
     302      21.1684
     303      20.8894
     304      21.5087
     305      21.1942
     306      21.0792
     307      21.1579
     308      21.0766
     309      21.3335
     310      21.3920
     311      21.1644
     312      21.1323
     313      21.6417
     314      21.2114
     315      21.4548
     316      21.5814
     317      21.6035
     318      21.3127
     319      21.3316
     320      21.0129
     321      21.4006
     322      21.2549
     323      20.9539
     324      21.3779
     325      21.1722
     326      21.3385
     327      21.3494
     328      21.1023
     329      20.9563
     330      21.1260
     331      20.9148
     332      20.6806
     333      20.7328
     334      21.1540
     335      20.8722
     336      21.1750
     337      21.0511
     338      21.6001
     339      21.6291
     340      21.5474
     341      21.4801
     342      21.2382
     343      21.2552
     344      21.1663
     345      21.2536
     346      21.3285
     347      21.3168
     348      21.2500
     349      21.3994
     350      21.5101
     351      21.3117
     352      21.2123
     353      21.4035
     354      21.3431
     355      21.3961
     356      21.4677
     357      21.5642
     358      21.3550
     359      21.7371
     360      21.7981
     361      21.4959
     362      21.5776
     363      21.5923
     364      21.5760
     365      21.5479
     366      21.3264
     367      21.8187
     368      21.8209
     369      21.7610
     370      21.6472
     371      21.3434
     372      21.3809
     373      21.4204
     374      21.1344
     375      21.2565
     376      21.2768
     377      21.2430
     378      21.3622
     379      21.1548
     380      21.4377
     381      21.2663
     382      21.1365
     383      21.5336
     384      21.8812
     385      21.6970
     386      21.7628
     387      21.3722
     388      21.6859
     389      21.8465
     390      21.2871
     391      21.6000
     392      21.5021
     393      21.3996
     394      21.2411
     395      21.4307
     396      21.0748
     397      21.1448
     398      21.2103
     399      21.4894
     400      21.2809
     401      21.2020
     402      21.3079
     403      21.2346
     404      21.2745
     405      21.5550
     406      21.7109
     407      21.8754
     408      21.5205
     409      21.7456
     410      21.6547
     411      21.8751
     412      21.4420
     413      21.6463
     414      21.3932
     415      21.3475
     416      21.7710
     417      21.9365
     418      21.7885
     419      21.7281
     420      21.8803
     421      21.9662
     422      21.9847
     423      22.2993
     424      22.0185
     425      21.7295
     426      22.1650
     427      22.4581
     428      22.1218
     429      21.8445
     430      21.9893
     431      21.9460
     432      22.2515
     433      22.1640
     434      21.8416
     435      21.8102
     436      21.4477
     437      21.3986
     438      21.5218
     439      21.5218
     440      21.6231
     441      21.5176
     442      21.5176
     443      21.3940
     444      21.5131
     445      21.3777
     446      21.3481
     447      21.1071
     448      21.2998
     449      21.4227
     450      21.0650
     451      21.1339
     452      21.2938
     453      21.3082
     454      21.1172
     455      21.3913
     456      21.4985
     457      21.3484
     458      21.6783
     459      21.2262
     460      21.2304
     461      21.3547
     462      21.2306
     463      21.2183
     464      21.4293
     465      21.4907
     466      21.2277
     467      21.4928
     468      21.7711
     469      21.7427
     470      21.8435
     471      21.5887
     472      21.5173
     473      21.7152
     474      21.7248
     475      21.4690
     476      21.2851
     477      21.2656
     478      21.3942
     479      21.8587
     480      21.8980
     481      21.6953
     482      21.7075
     483      21.6212
     484      21.8771
     485      21.1901
     486      21.4283
     487      21.4970
     488      21.4110
     489      21.4147
     490      21.3492
     491      21.3564
     492      21.5129
     493      21.2478
     494      21.5680
     495      21.2894
     496      21.3210
     497      21.3465
     498      21.1623
     499      21.3310
     500      21.4031
     501      21.3251
     502      21.3804
     503      21.1777
     504      21.4306
     505      21.3845
     506      21.6135
     507      21.3620
     508      21.5100
     509      21.6208
     510      21.5160
     511      21.5078
     512      21.7768
     513      21.8462
     514      22.1205
     515      22.1092
     516      21.9790
     517      21.7008
     518      21.8715
     519      21.8204
     520      22.0905
     521      21.6019
     522      21.5107
     523      21.6356
     524      21.8424
     525      22.1197
     526      21.6417
     527      21.6600
     528      21.3344
     529      21.6428
     530      21.5144
     531      21.2015
     532      21.2143
     533      21.4016
     534      21.4188
     535      21.3392
     536      21.3082
     537      21.0683
     538      21.3943
     539      21.1642
     540      21.4002
     541      21.5986
     542      21.2989
     543      21.4544
     544      21.1957
     545      21.0444
     546      21.2245
     547      21.4406
     548      21.4514
     549      21.6113
     550      21.4791
     551      21.1335
     552      21.3076
     553      21.3691
     554      21.2044
     555      21.3099
     556      21.4367
     557      21.1580
     558      21.2369
     559      21.4303
     560      21.4760
     561      21.4244
     562      21.2660
     563      21.1973
     564      21.2801
     565      21.0660
     566      21.3752
     567      21.1480
     568      21.1360
     569      21.1695
     570      21.1841
     571      21.2200
     572      21.2378
     573      21.2487
     574      21.0125
     575      21.2397
     576      21.1579
     577      21.0577
     578      20.7487
     579      20.6453
     580      20.8982
     581      21.0059
     582      20.8487
     583      20.7642
     584      20.7045
     585      20.4535
     586      20.5422
     587      20.9138
     588      20.7718
     589      20.7125
     590      20.7109
     591      20.9160
     592      20.6754
     593      20.6680
     594      20.8184
     595      20.8451
     596      20.8163
     597      20.6557
     598      21.0233
     599      20.9577
     600      20.7102
     601      21.0816
     602      20.9200
     603      20.6411
     604      20.4858
     605      20.8301
     606      20.7931
     607      20.8485
     608      21.3534
     609      20.9655
     610      20.9085
     611      20.9542
     612      20.9109
     613      21.0356
     614      20.9428
     615      20.6840
     616      20.5386
     617      20.8629
     618      20.8069
     619      21.0590
     620      20.8372
     621      20.7424
     622      21.1682
     623      20.8292
     624      20.8969
     625      20.5434
     626      20.6771
     627      20.8395
     628      20.8722
     629      21.0187
     630      20.8288
     631      21.1880
     632      20.9809
     633      21.1169
     634      21.0965
     635      20.6577
     636      20.6274
     637      20.6179
     638      20.4260
     639      20.5413
     640      20.6131
     641      20.6127
     642      20.3988
     643      20.6032
     644      20.8373
     645      20.4272
     646      20.3971
     647      20.4917
     648      20.4488
     649      20.4391
     650      20.3754
     651      20.1582
     652      20.2491
     653      20.1432
     654      20.3939
     655      20.3286
     656      20.4132
     657      20.4351
     658      20.2240
     659      20.1810
     660      20.4561
     661      20.4776
     662      20.3151
     663      20.4677
     664      20.2769
     665      20.5222
     666      20.7445
     667      20.4649
     668      20.5616
     669      20.6977
     670      20.3069
     671      20.6248
     672      20.6157
     673      20.2693
     674      20.5203
     675      20.8577
     676      20.3022
     677      20.1248
     678      20.3729
     679      20.2129
     680      20.3968
     681      20.2047
     682      20.1377
     683      20.2620
     684      20.1886
     685      20.3625
     686      20.2688
     687      20.0646
     688      20.4172
     689      20.4745
     690      20.2408
     691      20.2352
     692      20.3835
     693      20.2195
     694      20.2995
     695      20.4620
     696      20.0467
     697      20.5223
     698      20.2041
     699      20.4225
     700      20.5915
     701      20.4015
     702      20.6730
     703      20.4198
     704      20.3313
     705      20.7219
     706      20.5675
     707      19.9323
     708      20.4630
     709      20.3042
     710      20.8207
     711      20.9400
     712      20.8561
     713      20.1969
     714      20.3373
     715      20.7618
     716      20.7418
     717      20.5511
     718      21.1759
     719      21.2227
     720      21.0665
     721      20.9306
     722      21.1106
     723      20.8129
     724      21.0632
     725      20.9832
     726      21.1248
     727      21.2115
     728      21.0473
     729      21.2736
     730      20.9935
     731      21.3073
     732      21.1680
     733      21.0983
     734      20.7244
     735      20.9845
     736      20.9971
     737      20.8695
     738      21.2843
     739      20.9071
     740      20.8539
     741      20.6449
     742      20.5481
     743      20.4995
     744      20.6306
     745      20.6338
     746      20.6429
     747      20.3623
     748      20.6167
     749      20.5549
     750      20.3913
     751      20.6449
     752      20.7407
     753      20.7076
     754      20.8493
     755      20.6958
     756      20.6449
     757      20.7979
     758      20.7366
     759      20.6767
     760      21.1075
     761      21.1595
     762      21.2745
     763      21.1819
     764      20.9337
     765      21.2815
     766      20.9719
     767      20.9230
     768      20.8510
     769      20.8353
     770      21.0040
     771      20.6019
     772      20.4028
     773      20.2232
     774      20.1943
     775      20.3709
     776      20.4538
     777      20.2270
     778      19.9558
     779      20.1704
     780      19.9837
     781      20.2334
     782      20.5446
     783      20.0663
     784      19.9772
     785      20.1299
     786      20.3079
     787      20.0141
     788      19.6836
     789      19.6392
     790      19.8875
     791      19.6156
     792      19.8238
     793      20.4153
     794      19.9831
     795      20.4545
     796      20.1240
     797      20.3948
     798      20.5154
     799      20.1543
     800      20.2502
     801      20.3697
     802      20.2188
     803      20.0029
     804      20.0859
     805      20.4045
     806      20.5587
     807      20.4046
     808      20.3498
     809      20.0127
     810      20.1440
     811      20.2824
     812      20.1552
     813      20.5445
     814      20.3081
     815      20.2212
     816      20.1809
     817      20.2378
     818      19.8822
     819      20.0985
     820      20.1007
     821      20.4022
     822      20.0997
     823      20.2505
     824      20.5033
     825      20.2910
     826      20.2384
     827      20.2788
     828      20.6588
     829      20.2472
     830      20.5794
     831      20.5125
     832      20.1651
     833      20.3347
     834      20.3843
     835      20.3664
     836      20.1676
     837      20.2996
     838      20.0567
     839      20.2882
     840      20.3233
     841      20.3225
     842      20.2442
     843      20.6881
     844      20.4857
     845      20.3768
     846      20.4044
     847      20.2223
     848      20.2657
     849      20.1629
     850      19.8923
     851      20.0737
     852      20.2160
     853      19.9750
     854      20.7563
     855      20.7417
     856      20.8244
     857      20.8128
     858      20.5955
     859      20.5548
     860      20.2966
     861      20.5872
     862      20.2813
     863      20.5180
     864      21.0054
     865      20.9894
     866      20.8186
     867      20.8992
     868      20.7595
     869      20.8288
     870      20.5016
     871      20.4225
     872      20.6971
     873      20.3470
     874      20.3148
     875      20.4202
     876      20.2642
     877      20.0808
     878      20.5111
     879      20.2053
     880      20.0432
     881      19.9136
     882      19.9563
     883      20.2113
     884      20.2468
     885      20.0105
     886      20.3001
     887      20.4276
     888      20.6984
     889      20.5255
     890      20.8647
     891      20.2869
     892      20.6586
     893      20.6387
     894      20.5201
     895      20.4163
     896      20.4862
     897      20.3615
     898      20.5666
     899      20.4624
     900      20.3327
     901      20.3722
     902      20.5511
     903      20.6061
     904      20.4577
     905      20.3699
     906      20.6134
     907      20.2955
     908      20.7394
     909      20.6411
     910      20.4354
     911      20.7445
     912      20.6875
     913      20.5142
     914      20.4922
     915      20.5075
     916      20.7200
     917      20.7589
     918      21.1029
     919      20.9082
     920      20.3140
     921      20.4233
     922      20.9070
     923      20.7646
     924      20.4724
     925      20.5476
     926      20.5835
     927      20.6850
     928      20.6500
     929      20.4617
     930      20.6018
     931      20.3682
     932      20.7866
     933      20.2717
     934      20.5567
     935      20.4489
     936      20.4585
     937      20.4051
     938      20.5833
     939      20.7261
     940      20.6937
     941      20.6465
     942      20.7839
     943      20.5277
     944      20.2843
     945      20.1304
     946      20.4120
     947      20.3248
     948      20.4316
     949      20.3401
     950      20.1044
     951      19.9661
     952      20.1196
     953      20.2673
     954      20.4190
     955      20.5578
     956      20.5646
     957      20.2947
     958      20.4773
     959      20.4533
     960      20.2216
     961      20.2844
     962      20.2714
     963      20.4535
     964      20.6600
     965      20.2171
     966      20.3472
     967      20.4216
     968      20.5419
     969      20.2489
     970      20.5517
     971      20.8386
     972      20.9369
     973      20.8592
     974      20.6820
     975      20.9384
     976      20.7309
     977      20.7069
     978      20.6400
     979      20.6513
     980      20.5176
     981      20.8739
     982      21.1237
     983      20.9354
     984      20.5173
     985      20.4824
     986      20.6315
     987      20.8325
     988      20.6778
     989      20.8678
     990      20.6809
     991      20.6849
     992      20.1617
     993      20.5669
     994      20.4387
     995      20.5212
     996      20.8699
     997      20.4326
     998      20.4471
     999      20.3466
    1000      20.5130
    1001      20.6822
    1002      20.3788
    1003      20.4170
    1004      20.6715
    1005      20.5110
    1006      20.2960
    1007      20.5201
    1008      19.8936
    1009      20.1038
    1010      20.1356
    1011      20.3168
    1012      19.6733
    1013      20.0479
    1014      20.3610
    1015      20.1122
    1016      20.3896
    1017      20.1554
    1018      20.1044
    1019      20.4025
    1020      20.3563
    1021      20.2810
    1022      20.0608
    1023      20.0529
    1024      20.1858
    1025      20.2522
    1026      20.2911
    1027      20.7043
    1028      20.1779
    1029      20.6343
    1030      20.3381
    1031      20.2602
    1032      20.4574
    1033      20.2827
    1034      20.3456
    1035      20.3244
    1036      20.5662
    1037      20.6962
    1038      20.5993
    1039      20.7837
    1040      20.3069
    1041      20.8113
    1042      20.6046
    1043      20.5030
    1044      20.5581
    1045      20.6613
    1046      20.7688
    1047      20.6020
    1048      20.4463
    1049      20.5367
    1050      20.3650
    1051      20.2975
    1052      20.2214
    1053      20.0896
    1054      20.3314
    1055      20.6762
    1056      20.7299
    1057      20.6095
    1058      20.6439
    1059      20.6376
    1060      20.7281
    1061      20.3996
    1062      20.3116
    1063      20.3170
    1064      20.0450
    1065      20.7116
    1066      20.7796
    1067      20.7687
    1068      20.5344
    1069      20.8608
    1070      20.8587
    1071      20.7896
    1072      20.9928
    1073      21.3212
    1074      21.0250
    1075      20.6212
    1076      20.6373
    1077      20.7665
    1078      20.4841
    1079      20.2124
    1080      20.6522
    1081      20.2231
    1082      20.5694
    1083      20.7626
    1084      20.4667
    1085      20.7050
    1086      20.5931
    1087      20.5786
    1088      20.7628
    1089      20.6055
    1090      20.6229
    1091      20.6730
    1092      20.4947
    1093      20.4427
    1094      20.6108
    1095      20.3000
    1096      20.2080
    1097      20.3943
    1098      20.4774
    1099      20.4607
    1100      20.3456
    1101      20.7588
    1102      20.2401
    1103      20.4867
    1104      20.4224
    1105      20.3720
    1106      20.7887
    1107      20.5466
    1108      20.4244
    1109      20.2803
    1110      20.3790
    1111      20.6220
    1112      20.2863
    1113      20.5900
    1114      20.4310
    1115      20.4092
    1116      20.4896
    1117      20.4242
    1118      20.2423
    1119      20.1196
    1120      20.0972
    1121      20.2317
    1122      20.3571
    1123      20.0912
    1124      20.2705
    1125      20.2267
    1126      20.3421
    1127      20.2620
    1128      20.1713
    1129      20.1856
    1130      20.4907
    1131      20.2346
    1132      20.3376
    1133      20.5244
    1134      20.2829
    1135      20.4774
    1136      20.5057
    1137      20.3586
    1138      20.6498
    1139      20.5635
    1140      20.2778
    1141      20.1741
    1142      20.6670
    1143      20.5081
    1144      20.7998
    1145      20.5059
    1146      20.5285
    1147      20.6804
    1148      20.7083
    1149      20.8104
    1150      20.6233
    1151      20.5368
    1152      20.4481
    1153      20.5173
    1154      20.4002
    1155      20.3265
    1156      20.6096
    1157      20.5089
    1158      19.9991
    1159      20.7766
    1160      20.6339
    1161      20.6871
    1162      20.7894
    1163      20.6160
    1164      20.7392
    1165      20.3915
    1166      20.4874
    1167      20.5201
    1168      20.1320
    1169      20.3884
    1170      19.9935
    1171      19.9886
    1172      19.8765
    1173      19.9035
    1174      19.8410
    1175      19.5547
    1176      19.7650
    1177      20.2286
    1178      20.3397
    1179      20.1326
    1180      20.0091
    1181      20.2802
    1182      20.2034
    1183      20.3342
    1184      20.0691
    1185      20.1820
    1186      20.1302
    1187      20.2255
    1188      20.0039
    1189      20.1171
    1190      20.2777
    1191      20.2157
    1192      20.0869
    1193      19.9353
    1194      20.2248
    1195      20.1889
    1196      20.2571
    1197      20.3804
    1198      20.2178
    1199      20.2813
    1200      20.1488
    1201      19.8684
    1202      20.1421
    1203      19.9949
    1204      20.0752
    1205      20.0355
    1206      20.1572
    1207      20.0073
    1208      19.7000
    1209      19.8727
    1210      19.6609
    1211      19.8889
    1212      19.6259
    1213      19.9750
    1214      19.9528
    1215      20.5653
    1216      20.1060
    1217      20.2677
    1218      20.4195
    1219      20.3311
    1220      20.2159
    1221      20.1566
    1222      20.4414
    1223      19.9208
    1224      19.9195
    1225      19.9867
    1226      20.3198
    1227      20.2369
    1228      20.1349
    1229      20.1032
    1230      19.8503
    1231      19.9686
    1232      20.0684
    1233      20.1051
    1234      20.0224
    1235      19.9456
    1236      19.8989
    1237      19.8419
    1238      19.7180
    1239      19.3843
    1240      19.8044
    1241      19.6083
    1242      19.5119
    1243      19.4571
    1244      19.8976
    1245      19.9315
    1246      20.0870
    1247      20.1454
    1248      20.2198
    1249      20.2465
    1250      20.3069
    1251      20.2744
    1252      20.2838
    1253      20.3131
    1254      20.1467
    1255      20.4497
    1256      20.4571
    1257      20.2148
    1258      19.9753
    1259      20.3615
    1260      20.0592
    1261      20.3239
    1262      20.3166
    1263      20.2692
    1264      20.1448
    1265      20.3673
    1266      20.4595
    1267      20.6163
    1268      20.3328
    1269      20.3548
    1270      20.1066
    1271      20.5590
    1272      20.7721
    1273      20.9595
    1274      20.6689
    1275      20.6122
    1276      20.5318
    1277      20.7747
    1278      20.8522
    1279      21.1494
    1280      20.9464
    1281      20.8356
    1282      20.6512
    1283      20.9715
    1284      21.2278
    1285      21.2360
    1286      20.8535
    1287      20.8721
    1288      20.8022
    1289      20.8557
    1290      20.7710
    1291      20.6335
    1292      20.6969
    1293      20.6455
    1294      20.4727
    1295      20.3531
    1296      20.3561
    1297      20.3574
    1298      20.1722
    1299      20.2877
    1300      20.0968
    1301      20.2459
    1302      20.2390
    1303      20.5010
    1304      20.3894
    1305      20.3385
    1306      20.3512
    1307      20.2368
    1308      20.2461
    1309      20.4039
    1310      20.2790
    1311      20.1140
    1312      20.1074
    1313      19.7646
    1314      19.6537
    1315      19.9581
    1316      20.0914
    1317      19.8240
    1318      20.0903
    1319      20.1271
    1320      20.2003
    1321      20.0225
    1322      20.0666
    1323      20.1082
    1324      19.9403
    1325      19.9054
    1326      19.8215
    1327      20.3850
    1328      20.1873
    1329      20.1992
    1330      20.1513
    1331      20.5861
    1332      20.4030
    1333      20.5084
    1334      20.4628
    1335      20.3153
    1336      20.0034
    1337      20.4035
    1338      20.5067
    1339      20.4961
    1340      20.7484
    1341      20.7415
    1342      20.4305
    1343      20.4703
    1344      20.5803
    1345      20.3789
    1346      20.3454
    1347      20.6977
    1348      20.4451
    1349      20.3769
    1350      20.4583
    1351      20.6372
    1352      20.6958
    1353      20.5173
    1354      20.6169
    1355      20.1439
    1356      20.3399
    1357      20.4169
    1358      20.5212
    1359      20.2374
    1360      20.3861
    1361      20.2260
    1362      20.2768
    1363      20.2566
    1364      20.4685
    1365      20.4561
    1366      20.0448
    1367      20.0895
    1368      20.1993
    1369      20.1986
    1370      20.6261
    1371      20.5103
    1372      20.1533
    1373      20.1531
    1374      20.4214
    1375      20.3282
    1376      20.6484
    1377      20.6249
    1378      20.3510
    1379      20.4108
    1380      20.5043
    1381      20.6570
    1382      20.5386
    1383      20.3528
    1384      20.2324
    1385      20.1274
    1386      20.2052
    1387      20.2807
    1388      19.9664
    1389      20.1318
    1390      20.1071
    1391      20.3268
    1392      20.3708
    1393      20.6195
    1394      20.6557
    1395      20.5012
    1396      20.4725
    1397      20.7727
    1398      20.6819
    1399      20.6054
    1400      20.7994
    1401      20.6950
    1402      20.7107
    1403      20.6641
    1404      20.7663
    1405      20.5422
    1406      20.4662
    1407      20.3939
    1408      20.9954
    1409      20.8809
    1410      20.6495
    1411      20.8152
    1412      20.4660
    1413      20.4931
    1414      20.6168
    1415      20.9668
    1416      20.8989
    1417      20.9028
    1418      20.5184
    1419      20.6256
    1420      20.8807
    1421      20.4680
    1422      20.7654
    1423      20.8670
    1424      20.8686
    1425      20.9306
    1426      20.7773
    1427      21.2415
    1428      21.0157
    1429      21.2278
    1430      21.0796
    1431      21.1659
    1432      21.1801
    1433      21.1869
    1434      21.1089
    1435      20.8797
    1436      21.0506
    1437      21.0008
    1438      20.9674
    1439      20.9930
    1440      20.8491
    1441      20.8900
    1442      20.6138
    1443      20.6119
    1444      20.7164
    1445      20.5287
    1446      21.1173
    1447      21.0127
    1448      20.5548
    1449      20.7526
    1450      20.7664
    1451      20.7874
    1452      20.5136
    1453      20.8510
    1454      20.5022
    1455      20.6256
    1456      20.3387
    1457      20.2417
    1458      20.3549
    1459      20.1023
    1460      20.5317
    1461      20.5975
    1462      20.5870
    1463      20.3947
    1464      20.3599
    1465      20.3969
    1466      20.1171
    1467      20.3984
    1468      20.1943
    1469      20.2708
    1470      20.7409
    1471      20.5723
    1472      20.6212
    1473      20.9826
    1474      20.7708
    1475      20.7925
    1476      20.8606
    1477      20.7799
    1478      20.6893
    1479      20.6481
    1480      20.2753
    1481      20.0465
    1482      20.4006
    1483      20.3610
    1484      19.8937
    1485      20.4391
    1486      20.3590
    1487      19.9047
    1488      20.5152
    1489      20.6658
    1490      20.5067
    1491      20.5550
    1492      20.4430
    1493      20.6045
    1494      20.4772
    1495      20.6502
    1496      20.3654
    1497      20.3413
    1498      20.3405
    1499      19.8529
    1500      20.0813
    1501      20.2387
    1502      20.1895
    1503      20.3473
    1504      20.4826
    1505      19.9948
    1506      19.7180
    1507      20.0775
    1508      19.9334
    1509      19.9321
    1510      20.0086
    1511      19.9278
    1512      20.2249
    1513      20.3038
    1514      20.3171
    1515      20.1411
    1516      19.9433
    1517      19.9767
    1518      19.9219
    1519      20.1085
    1520      19.7415
    1521      19.8323
    1522      19.8808
    1523      19.9000
    1524      20.0892
    1525      19.9426
    1526      19.9816
    1527      20.0835
    1528      20.2496
    1529      20.0347
    1530      19.9740
    1531      20.0534
    1532      20.2483
    1533      20.2686
    1534      20.3949
    1535      20.6895
    1536      20.2547
    1537      20.7286
    1538      20.6087
    1539      20.7255
    1540      20.6533
    1541      20.6360
    1542      20.8103
    1543      20.7166
    1544      20.6504
    1545      20.9704
    1546      20.6683
    1547      20.9484
    1548      20.9433
    1549      20.6513
    1550      20.3655
    1551      20.6046
    1552      20.7880
    1553      20.8395
    1554      20.3027
    1555      20.6357
    1556      20.6073
    1557      20.9333
    1558      20.9750
    1559      21.0919
    1560      20.9696
    1561      20.8131
    1562      20.7805
    1563      21.2094
    1564      21.2968
    1565      21.3916
    1566      21.4891
    1567      21.1884
    1568      20.9034
    1569      20.8182
    1570      20.4665
    1571      20.7439
    1572      20.7308
    1573      20.4326
    1574      20.8791
    1575      20.7176
    1576      20.9167
    1577      21.1930
    1578      20.8712
    1579      21.1158
    1580      20.8655
    1581      21.0055
    1582      20.9103
    1583      21.0077
    1584      21.3392
    1585      21.1536
    1586      21.1720
    1587      20.9013
    1588      20.8892
    1589      20.9086
    1590      21.2889
    1591      21.1144
    1592      21.3552
    1593      21.1197
    1594      20.9978
    1595      21.1391
    1596      21.3662
    1597      21.2442
    1598      20.9657
    1599      21.0426
    1600      20.9973
    1601      21.2660
    1602      21.1030
    1603      21.5369
    1604      20.9713
    1605      21.3046
    1606      21.5195
    1607      21.5216
    1608      21.0931
    1609      21.2097
    1610      21.3511
    1611      21.5644
    1612      21.1687
    1613      21.3150
    1614      21.1041
    1615      20.7764
    1616      20.9288
    1617      21.1660
    1618      20.9928
    1619      20.8914
    1620      21.0617
    1621      21.3738
    1622      20.8651
    1623      20.9751
    1624      21.3771
    1625      21.3663
    1626      21.1224
    1627      21.2355
    1628      20.9465
    1629      20.6549
    1630      21.0564
    1631      21.4389
    1632      21.0356
    1633      21.3100
    1634      21.2875
    1635      21.1653
    1636      21.5100
    1637      21.4483
    1638      21.4214
    1639      21.3764
    1640      21.3486
    1641      21.1541
    1642      21.3553
    1643      21.0334
    1644      20.8874
    1645      21.3268
    1646      21.0550
    1647      21.0719
    1648      21.0770
    1649      21.2939
    1650      20.8010
    1651      20.8434
    1652      20.6431
    1653      21.0208
    1654      21.0074
    1655      20.5974
    1656      20.7236
    1657      20.6134
    1658      20.7864
    1659      20.7303
    1660      20.8967
    1661      20.7156
    1662      20.3916
    1663      20.6820
