#Frame        NMR_RMS
     536       5.2691
     537       5.2914
     538       5.1992
     539       5.1666
     540       5.3584
     541       5.1472
     542       5.1014
     543       4.9400
     544       5.0204
     545       5.1191
     546       5.0236
     547       4.8748
     548       4.8487
     549       4.7713
     550       4.9551
     551       5.0312
     552       4.9889
     553       5.1945
     554       5.2026
     555       5.2481
     556       5.2611
     557       5.2928
     558       5.2825
     559       5.2557
     560       5.1621
     561       5.1839
     562       5.2831
     563       5.2578
     564       5.3549
     565       5.4648
     566       5.3629
     567       5.4578
     568       5.3869
     569       5.3731
     570       5.2602
     571       5.2779
     572       5.3312
     573       5.2832
     574       5.2396
     575       5.2615
     576       5.1842
     577       5.3463
     578       5.4676
     579       5.5862
     580       5.5729
     581       5.5381
     582       5.5177
     583       5.6028
     584       5.5972
     585       5.7207
     586       5.5608
     587       5.7227
     588       5.6448
     589       5.4637
     590       5.5080
     591       5.4495
     592       5.4043
     593       5.5092
     594       5.4013
     595       5.4670
     596       5.3718
     597       5.5183
     598       5.2582
     599       5.1562
     600       5.2755
     601       5.2743
     602       5.2929
     603       5.4029
     604       5.4131
     605       5.3951
     606       5.3829
     607       5.2696
     608       5.1668
     609       5.2802
     610       5.3248
     611       5.3774
     612       5.3683
     613       5.4372
     614       5.4851
     615       5.5438
     616       5.4683
     617       5.2666
     618       5.2859
     619       5.2449
     620       5.3679
     621       5.3059
     622       5.1971
     623       5.3437
     624       5.4900
     625       5.4403
     626       5.3103
     627       5.2210
     628       5.3363
     629       5.4368
     630       5.4175
     631       5.3609
     632       5.2989
     633       5.3348
     634       5.3274
     635       5.5226
     636       5.4744
     637       5.5542
     638       5.5532
     639       5.6304
     640       5.5097
     641       5.5226
     642       5.5222
     643       5.5547
     644       5.5334
     645       5.8402
     646       5.7499
     647       5.7220
     648       5.6458
     649       5.8416
     650       5.7597
     651       5.8683
     652       5.6980
     653       5.8264
     654       5.7011
     655       5.7153
     656       5.7298
     657       5.7444
     658       5.6561
     659       5.7879
     660       5.7566
     661       5.7499
     662       5.8390
     663       5.6828
     664       5.6775
     665       5.6014
     666       5.6625
     667       5.6662
     668       5.6750
     669       5.6933
     670       5.8299
     671       5.6314
     672       5.5546
     673       5.7895
     674       5.7118
     675       5.7194
     676       5.9269
     677       5.8226
     678       5.7411
     679       5.8054
     680       5.6382
     681       5.6906
     682       5.6620
     683       5.8615
     684       5.8021
     685       5.9097
     686       6.0759
     687       5.8659
     688       5.8704
     689       5.6499
     690       5.7139
     691       5.6378
     692       5.7394
     693       5.6979
     694       5.6927
     695       5.4299
     696       5.3441
     697       5.1438
     698       5.2417
     699       5.2885
     700       5.1860
     701       5.1888
     702       5.0016
     703       5.2031
     704       5.2155
     705       5.1653
     706       5.1093
     707       5.2036
     708       5.0733
     709       5.1754
     710       5.0991
     711       5.2320
     712       5.2534
     713       5.4723
     714       5.2870
     715       5.0951
     716       5.0631
     717       5.0819
     718       4.9536
     719       4.9325
     720       4.8966
     721       4.9877
     722       4.8791
     723       4.9390
     724       4.7496
     725       4.6927
     726       4.8393
     727       4.7988
     728       4.9141
     729       4.8942
     730       4.8898
     731       4.7850
     732       4.8626
     733       4.8696
     734       5.0100
     735       4.8823
     736       4.9264
     737       5.0067
     738       4.9236
     739       4.9011
     740       4.9915
     741       5.0275
     742       5.1728
     743       5.1492
     744       5.0381
     745       5.2709
     746       5.3864
     747       5.2655
     748       5.2179
     749       5.3581
     750       5.5231
     751       5.5185
     752       5.3297
     753       5.1975
     754       5.1377
     755       5.1056
     756       5.0934
     757       5.0126
     758       5.2565
     759       5.3109
     760       5.2988
     761       5.1914
     762       5.1017
     763       5.1056
     764       5.1678
     765       5.0956
     766       5.1511
     767       5.2104
     768       5.3508
     769       5.4289
     770       5.2872
     771       5.4285
     772       5.4788
     773       5.4511
     774       5.3994
     775       5.2711
     776       5.2405
     777       5.3095
     778       5.4131
     779       5.3936
     780       5.3238
     781       5.1550
     782       5.0566
     783       5.3128
     784       5.2718
     785       5.2666
     786       5.2180
     787       5.3802
     788       5.4556
     789       5.4804
     790       5.3717
     791       5.3326
     792       5.2401
     793       5.0517
     794       5.2492
     795       5.2353
     796       5.3165
     797       5.2940
     798       5.4190
     799       5.6468
     800       5.5448
     801       5.4244
     802       5.5815
     803       5.5214
     804       5.5183
     805       5.3897
     806       5.4205
     807       5.3577
     808       5.3567
     809       5.4617
     810       5.3827
     811       5.4928
     812       5.4129
     813       5.2889
     814       5.3790
     815       5.4707
     816       5.3063
     817       5.4413
     818       5.5692
     819       5.3662
     820       5.3898
     821       5.2760
     822       5.3318
     823       5.2085
     824       5.0796
     825       5.1781
     826       5.0869
     827       5.0151
     828       5.0829
     829       5.1476
     830       4.9992
     831       5.0617
     832       5.1986
     833       5.0893
     834       5.0047
     835       5.1091
     836       5.1745
     837       5.2410
     838       5.2051
     839       5.0993
     840       5.0040
     841       5.1061
     842       5.0899
     843       4.9740
     844       4.9669
     845       5.1581
     846       5.1331
     847       5.2045
     848       5.1475
     849       5.1690
     850       5.3066
     851       5.2785
     852       5.1953
     853       5.2357
     854       5.0410
     855       5.0473
     856       4.9186
     857       4.9770
     858       5.0892
     859       5.1227
     860       5.2501
     861       5.2294
     862       5.2288
     863       5.1999
     864       5.2590
     865       5.1471
     866       5.1528
     867       5.0830
     868       5.0232
     869       4.9767
     870       5.1328
     871       5.2246
     872       5.2510
     873       5.1868
     874       5.1933
     875       5.2525
     876       5.2860
     877       5.4160
     878       5.2839
     879       5.3907
     880       5.4742
     881       5.4479
     882       5.3706
     883       5.2455
     884       5.3205
     885       5.3018
     886       5.2873
     887       5.3660
     888       5.4056
     889       5.2209
     890       5.2197
     891       5.3613
     892       5.2842
     893       5.2662
     894       5.2526
     895       5.3005
     896       5.3972
     897       5.5990
     898       5.5610
     899       5.6510
     900       5.6753
     901       5.6369
     902       5.7525
     903       5.6445
     904       5.5539
     905       5.4342
     906       5.4542
     907       5.4025
     908       5.3997
     909       5.3439
     910       5.4138
     911       5.3623
     912       5.3314
     913       5.3052
     914       5.2805
     915       5.3133
     916       5.2275
     917       5.2373
     918       5.2214
     919       5.2900
     920       5.3094
     921       5.3148
     922       5.1730
     923       5.3162
     924       5.3119
     925       5.3555
     926       5.3191
     927       5.3974
     928       5.1793
     929       5.0993
     930       5.2057
     931       5.2033
     932       5.3626
     933       5.4106
     934       5.2291
     935       5.2625
     936       5.3239
     937       5.2498
     938       5.2944
     939       5.2759
     940       5.4467
     941       5.3645
     942       5.1724
     943       5.1725
     944       5.3142
     945       5.3888
     946       5.2205
     947       5.2801
     948       5.2905
     949       5.3462
     950       5.2035
     951       5.2730
     952       5.3347
     953       5.3774
     954       5.4878
     955       5.3034
     956       5.2046
     957       5.0075
     958       4.9612
     959       4.9442
     960       5.0062
     961       4.9400
     962       4.9526
     963       4.9336
     964       4.8893
     965       5.0087
     966       4.9305
     967       4.9364
     968       4.9069
     969       4.9724
     970       4.8499
     971       4.7622
     972       4.9642
     973       5.0133
     974       4.9995
     975       4.9775
     976       5.1652
     977       4.9948
     978       5.0691
     979       5.0718
     980       5.2764
     981       5.1910
     982       5.0530
     983       5.1898
     984       5.3071
     985       5.3274
     986       5.2866
     987       5.2849
     988       5.4361
     989       5.2391
     990       5.1214
     991       5.0225
     992       5.2568
     993       5.0717
     994       4.8810
     995       4.8642
     996       4.8494
     997       4.8626
     998       4.9145
     999       4.9303
    1000       4.7994
    1001       4.7931
    1002       4.8630
    1003       4.8613
    1004       4.7800
    1005       4.8208
    1006       4.8736
    1007       4.8068
    1008       5.0363
    1009       4.8954
    1010       4.9148
    1011       4.9871
    1012       5.0467
    1013       4.9904
    1014       5.0360
    1015       4.9273
    1016       4.8749
    1017       4.9063
    1018       4.8585
    1019       4.7422
    1020       4.6619
    1021       4.8147
    1022       4.8774
    1023       4.9782
    1024       5.0891
    1025       5.0028
    1026       4.8403
    1027       4.5922
    1028       4.8645
    1029       4.8644
    1030       4.8456
    1031       4.9535
    1032       4.7953
    1033       4.8785
    1034       4.9652
    1035       5.0573
    1036       5.0080
    1037       5.0287
    1038       5.1245
    1039       5.0180
    1040       5.1036
    1041       5.1081
    1042       5.1786
    1043       5.2075
    1044       5.2480
    1045       5.1930
    1046       5.1578
    1047       5.1412
    1048       5.1964
    1049       5.2441
    1050       5.1757
    1051       5.0051
    1052       5.0686
    1053       5.0942
    1054       5.0409
    1055       4.8436
    1056       4.8877
    1057       4.8048
    1058       4.8176
    1059       4.7859
    1060       4.8660
    1061       4.9613
    1062       5.1301
    1063       5.1220
    1064       5.0845
    1065       4.9164
    1066       4.8992
    1067       4.8545
    1068       4.7393
    1069       4.6752
    1070       4.8734
    1071       4.9531
    1072       4.8142
    1073       4.7909
    1074       5.0270
    1075       5.2645
    1076       5.2332
    1077       5.1941
    1078       5.3016
    1079       5.3138
    1080       5.3966
    1081       5.4581
    1082       5.3668
    1083       5.3311
    1084       5.4378
    1085       5.5519
    1086       5.4888
    1087       5.5691
    1088       5.4878
    1089       5.5236
    1090       5.5880
    1091       5.5490
    1092       5.5150
    1093       5.5717
    1094       5.6207
    1095       5.4586
    1096       5.4312
    1097       5.2710
    1098       5.2830
    1099       5.1445
    1100       5.1616
    1101       5.1888
    1102       5.4005
    1103       5.4775
    1104       5.4495
    1105       5.3781
    1106       5.5295
    1107       5.6456
    1108       5.7144
    1109       5.8506
    1110       5.8069
    1111       5.7663
    1112       5.7392
    1113       5.7743
    1114       5.6984
    1115       5.7727
    1116       5.6382
    1117       5.5637
    1118       5.6858
    1119       5.8883
    1120       5.9931
    1121       5.7740
    1122       5.8139
    1123       5.8605
    1124       5.8598
    1125       6.0489
    1126       5.8284
    1127       5.9374
    1128       5.9721
    1129       5.7485
    1130       5.6979
    1131       5.7796
    1132       5.7523
    1133       5.6057
    1134       5.5896
    1135       5.5196
    1136       5.4741
    1137       5.6152
    1138       5.6099
    1139       5.6128
    1140       5.6221
    1141       5.6347
    1142       5.1990
    1143       5.3173
    1144       5.2173
    1145       5.5113
    1146       5.4940
    1147       5.4723
    1148       5.3447
    1149       5.4217
    1150       5.4318
    1151       5.5470
    1152       5.4232
    1153       5.4201
    1154       5.3571
    1155       5.5250
    1156       5.3976
    1157       5.5186
    1158       5.7484
    1159       5.3542
    1160       5.3780
    1161       5.4049
    1162       5.1723
    1163       5.2587
    1164       5.3279
    1165       5.3170
    1166       5.4984
    1167       5.4309
    1168       5.4487
    1169       5.4699
    1170       5.5682
    1171       5.5374
    1172       5.6376
    1173       5.6805
    1174       5.6984
    1175       5.7495
    1176       5.6175
    1177       5.5351
    1178       5.5397
    1179       5.6121
    1180       5.6210
    1181       5.5958
    1182       5.5736
    1183       5.5291
    1184       5.7477
    1185       5.8227
    1186       5.9547
    1187       5.9670
    1188       5.7976
    1189       5.7908
    1190       5.6602
    1191       5.6469
    1192       5.8845
    1193       5.9935
    1194       5.7762
    1195       5.6847
    1196       5.5697
    1197       5.5800
    1198       5.6135
    1199       5.5611
    1200       5.7376
    1201       5.6942
    1202       5.8364
    1203       5.9172
    1204       5.8594
    1205       5.8793
    1206       5.8248
    1207       6.0307
    1208       6.0073
    1209       5.8701
    1210       6.0025
    1211       5.9273
    1212       5.9423
    1213       6.0869
    1214       5.8763
    1215       5.7237
    1216       5.7069
    1217       5.6703
    1218       5.5858
    1219       5.6789
    1220       5.6416
    1221       5.6346
    1222       5.6636
    1223       5.8720
    1224       5.7961
    1225       5.6364
    1226       5.7472
    1227       5.8475
    1228       5.5654
    1229       5.6835
    1230       5.7491
    1231       5.6530
    1232       5.5953
    1233       5.6461
    1234       5.6463
    1235       5.6916
    1236       5.5948
    1237       5.6507
    1238       5.6745
    1239       5.8663
    1240       5.7786
    1241       5.6626
    1242       5.6864
    1243       5.8198
    1244       5.6896
    1245       5.6432
    1246       5.5473
    1247       5.4751
    1248       5.5704
    1249       5.3794
    1250       5.2889
    1251       5.1391
    1252       5.2819
    1253       5.2874
    1254       5.3776
    1255       5.2691
    1256       5.2199
    1257       5.2737
    1258       5.2884
    1259       5.1981
    1260       5.3120
    1261       5.1153
    1262       5.0554
    1263       4.9981
    1264       5.1860
    1265       4.9470
    1266       5.0979
    1267       5.0832
    1268       5.1253
    1269       5.2008
    1270       5.1540
    1271       5.1962
    1272       5.0561
    1273       5.0786
    1274       4.9933
    1275       5.0492
    1276       5.0746
    1277       5.0046
    1278       5.2185
    1279       5.0635
    1280       4.9756
    1281       4.9839
    1282       4.9931
    1283       5.0024
    1284       5.0696
    1285       5.0036
    1286       4.9901
    1287       5.1176
    1288       5.1492
    1289       5.0483
    1290       5.0545
    1291       4.9327
    1292       4.9699
    1293       5.0183
    1294       5.1081
    1295       4.9839
    1296       5.0761
    1297       5.1373
    1298       5.1750
    1299       5.3530
    1300       5.3783
    1301       5.3705
    1302       5.2421
    1303       5.2520
    1304       5.2142
    1305       5.3032
    1306       5.2101
    1307       5.2738
    1308       5.4288
    1309       5.2642
    1310       5.2353
    1311       5.2894
    1312       5.3329
    1313       5.4071
    1314       5.4028
    1315       5.4244
    1316       5.3149
    1317       5.3538
    1318       5.4724
    1319       5.4238
    1320       5.4065
    1321       5.4464
    1322       5.5166
    1323       5.4149
    1324       5.3995
    1325       5.3514
    1326       5.3560
    1327       5.1762
    1328       5.1832
    1329       5.0677
    1330       5.1260
    1331       5.0524
    1332       5.1743
    1333       5.0662
    1334       5.1253
    1335       5.1459
    1336       5.3200
    1337       5.2426
    1338       5.2268
    1339       5.2187
    1340       5.0787
    1341       5.0052
    1342       5.0932
    1343       5.0250
    1344       4.8814
    1345       4.8743
    1346       4.6939
    1347       4.6818
    1348       4.8320
    1349       4.8784
    1350       4.9030
    1351       4.8734
    1352       4.8132
    1353       4.8695
    1354       4.8501
    1355       5.0093
    1356       4.8831
    1357       5.0186
    1358       4.8660
    1359       4.8189
    1360       4.8288
    1361       4.8882
    1362       4.9995
    1363       4.9281
    1364       4.9810
    1365       5.0567
    1366       5.2345
    1367       5.1386
    1368       5.0254
    1369       5.0489
    1370       4.9082
    1371       4.8367
    1372       4.9925
    1373       4.8948
    1374       4.9298
    1375       4.8003
    1376       4.7447
    1377       4.9618
    1378       4.9394
    1379       4.8846
    1380       4.9861
    1381       4.8015
    1382       4.8384
    1383       5.0138
    1384       5.0756
    1385       4.9790
    1386       4.9326
    1387       4.9791
    1388       5.1252
    1389       5.0418
    1390       5.1848
    1391       5.0945
    1392       5.1308
    1393       5.0181
    1394       5.0389
    1395       5.0779
    1396       5.1268
    1397       4.9748
    1398       5.1456
    1399       4.9891
    1400       5.0203
    1401       5.0677
    1402       4.7281
    1403       4.8358
    1404       4.8680
    1405       4.8805
    1406       4.8792
    1407       4.9443
    1408       4.8758
    1409       4.8988
    1410       4.8441
    1411       4.8112
    1412       4.9656
    1413       4.9820
    1414       4.9700
    1415       4.8340
    1416       4.8160
    1417       4.9765
    1418       5.1154
    1419       5.0318
    1420       5.0363
    1421       5.1337
    1422       5.2535
    1423       5.0455
    1424       5.0679
    1425       5.1355
    1426       5.2008
    1427       5.0540
    1428       5.1041
    1429       5.1761
    1430       5.1725
    1431       5.3283
    1432       5.2612
    1433       5.2468
    1434       5.1494
    1435       5.0696
    1436       5.0829
    1437       5.1494
    1438       5.1785
    1439       5.2260
    1440       5.3242
    1441       5.3504
    1442       5.3044
    1443       5.2821
    1444       5.4402
    1445       5.4580
    1446       5.4729
    1447       5.3946
    1448       5.4498
    1449       5.5433
    1450       5.3391
    1451       5.2442
    1452       5.2852
    1453       5.2435
    1454       5.2952
    1455       5.2151
    1456       5.3347
    1457       5.2064
    1458       5.4217
    1459       5.4624
    1460       5.4229
    1461       5.4392
    1462       5.2943
    1463       5.2848
    1464       5.1544
    1465       5.1711
    1466       5.2914
    1467       5.3403
    1468       5.3710
    1469       5.2529
    1470       5.2473
    1471       5.3255
    1472       5.3349
    1473       5.1595
    1474       5.1134
    1475       5.2199
    1476       5.2275
    1477       5.3259
    1478       5.1731
    1479       5.1491
    1480       5.3530
    1481       5.4439
    1482       5.2545
    1483       5.1797
    1484       5.3559
    1485       5.3219
    1486       5.4320
    1487       5.3140
    1488       5.1340
    1489       5.1749
    1490       5.2401
    1491       5.1130
    1492       5.2390
    1493       5.1851
    1494       5.1806
    1495       5.0957
    1496       5.0866
    1497       5.1309
    1498       5.2800
    1499       5.3733
    1500       5.3417
    1501       5.1987
    1502       5.1414
    1503       5.2167
    1504       5.2321
    1505       5.1828
    1506       5.2686
    1507       5.1845
    1508       5.2493
    1509       5.2022
    1510       5.3289
    1511       5.0881
    1512       5.0187
    1513       5.0522
    1514       5.0604
    1515       5.0010
    1516       5.1735
    1517       5.0431
    1518       5.0544
    1519       4.8894
    1520       4.9863
    1521       5.0848
    1522       4.9812
    1523       5.0692
    1524       4.9595
    1525       4.9227
    1526       5.0111
    1527       4.9084
    1528       4.9753
    1529       5.2494
    1530       5.1259
    1531       5.1917
    1532       5.0581
    1533       5.0854
    1534       5.1277
    1535       5.0626
    1536       5.2039
    1537       5.1344
    1538       5.1146
    1539       5.0674
    1540       5.1110
    1541       5.2392
    1542       5.1323
    1543       5.1143
    1544       5.0623
    1545       5.0554
    1546       4.9774
    1547       5.0220
    1548       5.0370
    1549       5.0557
    1550       5.0950
    1551       5.1245
    1552       5.1045
    1553       5.1737
    1554       5.1914
    1555       4.9906
    1556       5.0543
    1557       4.9509
    1558       5.0434
    1559       4.9473
    1560       5.1587
    1561       5.1637
    1562       5.0066
    1563       5.0448
    1564       5.0001
    1565       4.7530
    1566       4.9350
    1567       4.9982
    1568       5.1109
    1569       5.0279
    1570       5.1845
    1571       5.1756
    1572       5.2439
    1573       5.3070
    1574       5.1244
    1575       5.2227
    1576       5.2905
    1577       5.2032
    1578       5.2842
    1579       5.4021
    1580       5.3123
    1581       5.2099
    1582       5.3304
    1583       5.4672
    1584       5.2527
    1585       5.3146
    1586       5.4074
    1587       5.4545
    1588       5.3684
    1589       5.3180
    1590       5.1437
    1591       5.2395
    1592       5.2429
    1593       5.3178
    1594       5.3274
    1595       5.2034
    1596       5.0384
    1597       5.2431
    1598       5.2375
    1599       5.1659
    1600       5.1082
    1601       5.0158
    1602       4.9647
    1603       4.9204
    1604       5.1845
    1605       4.9556
    1606       5.0222
    1607       5.1035
    1608       5.2414
    1609       4.9693
    1610       4.9178
    1611       4.8787
    1612       5.0616
    1613       5.1294
    1614       5.2367
    1615       5.2608
    1616       5.3010
    1617       5.3118
    1618       5.3563
    1619       5.2819
    1620       5.1024
    1621       5.1095
    1622       5.2372
    1623       5.1369
    1624       5.1748
    1625       4.9632
    1626       4.9241
    1627       5.0326
    1628       5.1580
    1629       5.0230
    1630       4.8697
    1631       4.7402
    1632       4.7169
    1633       4.5579
    1634       4.8259
    1635       4.7643
    1636       4.5942
    1637       4.4424
    1638       4.6089
    1639       4.8384
    1640       4.7752
    1641       4.8296
    1642       4.9907
    1643       4.9431
    1644       4.9268
    1645       4.9011
    1646       4.8739
    1647       4.8937
    1648       4.9410
    1649       5.0689
    1650       5.0979
    1651       5.2151
    1652       5.1848
    1653       5.0186
    1654       5.0693
    1655       5.3244
    1656       5.0696
    1657       5.1825
    1658       5.0953
    1659       5.1991
    1660       5.1898
    1661       5.1762
    1662       5.3177
    1663       5.3684
