#Frame    helix_angle
     632      87.3730
     633      85.7757
     634      83.2148
     635      87.9454
     636      84.3770
     637      85.5164
     638      85.1692
     639      86.7825
     640      86.4502
     641      85.5130
     642      85.8319
     643      86.2958
     644      84.9044
     645      85.8660
     646      86.8817
     647      88.6936
     648      84.2004
     649      86.6611
     650      85.3650
     651      87.4290
     652      83.2232
     653      82.2338
     654      85.0420
     655      86.3664
     656      83.6927
     657      86.4036
     658      88.2807
     659      86.0501
     660      84.1843
     661      83.5055
     662      85.3591
     663      85.3211
     664      84.5112
     665      85.6230
     666      83.7155
     667      88.3211
     668      84.5299
     669      82.8206
     670      84.3433
     671      83.7143
     672      85.5835
     673      89.6575
     674      87.8366
     675      87.0937
     676      87.5614
     677      89.3372
     678      87.6714
     679      89.1842
     680      89.5600
     681      88.7608
     682      83.1104
     683      88.4731
     684      90.0427
     685      84.7514
     686      85.6331
     687      85.4359
     688      84.8870
     689      84.7377
     690      84.9872
     691      87.1592
     692      82.4536
     693      82.2755
     694      83.8315
     695      83.2251
     696      83.2676
     697      88.1161
     698      88.1906
     699      88.6729
     700      88.4555
     701      87.8444
     702      84.4996
     703      84.5491
     704      84.0100
     705      83.0152
     706      84.5593
     707      88.9247
     708      82.9343
     709      83.7555
     710      87.3558
     711      84.8881
     712      87.2273
     713      84.2694
     714      85.7548
     715      83.3025
     716      82.1471
     717      85.5361
     718      84.6555
     719      85.9562
     720      84.2534
     721      84.9897
     722      84.6531
     723      83.5473
     724      91.1279
     725      85.7221
     726      86.4220
     727      85.9733
     728      85.4998
     729      88.6836
     730      86.7402
     731      84.0425
     732      85.2978
     733      85.0166
     734      86.1761
     735      85.4337
     736      83.7475
     737      86.5225
     738      87.9412
     739      87.5691
     740      88.3356
     741      86.8192
     742      86.6440
     743      87.5143
     744      86.3692
     745      84.5271
     746      89.8271
     747      85.8371
     748      86.7706
     749      89.3063
     750      87.8136
     751      89.2950
     752      87.4507
     753      85.9286
     754      88.4223
     755      87.3275
     756      86.4458
     757      86.3346
     758      88.1020
     759      85.2881
     760      83.3586
     761      86.0548
     762      90.8963
     763      85.4666
     764      87.4979
     765      84.5742
     766      85.5554
     767      86.5439
     768      86.8971
     769      90.4458
     770      85.9048
     771      89.1295
     772      87.2333
     773      86.9749
     774      89.1394
     775      86.0505
     776      88.4289
     777      88.9994
     778      91.5344
     779      91.3391
     780      90.0640
     781      87.9643
     782      82.9119
     783      89.8252
     784      88.0637
     785      89.4536
     786      88.0988
     787      86.1679
     788      86.3424
     789      83.2686
     790      86.3373
     791      81.8312
     792      84.8574
     793      86.3719
     794      84.3511
     795      84.3394
     796      86.0194
     797      86.6000
     798      87.2545
     799      85.3652
     800      87.0350
     801      85.8329
     802      87.0307
     803      85.0332
     804      89.2609
     805      88.3445
     806      87.9942
     807      87.9498
     808      87.6313
     809      89.6116
     810      87.8047
     811      88.6129
     812      84.8072
     813      87.4127
     814      86.6376
     815      87.2159
     816      88.3356
     817      86.0442
     818      86.1096
     819      87.5602
     820      86.9853
     821      87.6607
     822      89.0582
     823      90.5539
     824      90.6390
     825      87.5146
     826      92.6635
     827      92.4564
     828      88.4783
     829      87.0449
     830      85.0900
     831      86.8800
     832      82.3271
     833      84.2295
     834      82.3089
     835      83.3643
     836      85.6817
     837      86.1632
     838      86.4478
     839      85.4190
     840      88.6644
     841      84.8111
     842      87.6056
     843      85.4657
     844      84.7242
     845      86.6545
     846      84.6906
     847      83.0478
     848      81.7384
     849      83.4217
     850      83.9410
     851      83.5975
     852      83.8471
     853      84.0281
     854      87.3579
     855      88.5505
     856      83.5648
     857      86.1169
     858      83.6329
     859      82.1464
     860      82.4042
     861      84.9779
     862      84.5615
     863      85.0741
     864      83.0264
     865      79.4845
     866      81.4440
     867      84.3940
     868      77.7954
     869      81.9994
     870      78.6968
     871      82.6869
     872      80.6537
     873      79.0076
     874      82.0175
     875      81.5682
     876      80.3764
     877      81.2959
     878      76.2682
     879      79.3472
     880      84.9838
     881      79.5986
     882      82.5688
     883      78.2166
     884      80.0653
     885      81.0643
     886      82.6658
     887      81.0348
     888      75.5860
     889      73.7629
     890      79.9768
     891      77.1067
     892      79.4182
     893      83.1677
     894      77.9355
     895      80.0248
     896      80.1319
     897      80.2541
     898      77.5993
     899      76.1375
     900      77.8339
     901      78.3955
     902      79.7322
     903      76.9231
     904      75.3097
     905      79.3020
     906      80.6201
     907      81.4340
     908      79.7402
     909      79.2130
     910      75.5340
     911      77.6274
     912      80.7855
     913      80.7471
     914      77.0571
     915      79.5877
     916      86.3504
     917      85.8713
     918      81.4781
     919      83.3034
     920      81.7180
     921      81.6181
     922      81.8991
     923      83.3744
     924      83.2960
     925      79.6583
     926      82.3673
     927      84.1791
     928      84.8585
     929      83.9537
     930      83.0786
     931      82.4558
     932      88.1451
     933      81.1235
     934      80.2667
     935      84.3508
     936      85.3596
     937      86.2352
     938      86.8730
     939      85.4537
     940      79.7319
     941      81.6062
     942      85.4603
     943      83.3282
     944      83.2225
     945      85.6068
     946      86.7892
     947      88.7505
     948      87.0561
     949      83.2092
     950      86.3526
     951      83.4405
     952      84.5810
     953      85.5326
     954      83.9238
     955      85.4829
     956      83.2759
     957      84.7294
     958      85.3141
     959      87.4542
     960      82.7321
     961      84.8771
     962      85.7268
     963      82.2660
     964      84.3401
     965      84.3786
     966      84.8887
     967      86.4347
     968      88.0899
     969      84.3281
     970      83.7057
     971      82.7079
     972      82.4602
     973      81.8533
     974      80.7573
     975      81.4005
     976      79.8901
     977      82.8915
     978      83.7534
     979      83.4775
     980      85.7967
     981      84.3526
     982      85.0346
     983      86.3099
     984      87.5121
     985      84.0222
     986      83.2038
     987      82.1469
     988      82.3459
     989      84.5729
     990      79.9563
     991      84.3774
     992      82.3796
     993      83.5619
     994      83.9968
     995      82.8882
     996      83.3338
     997      85.3747
     998      83.9139
     999      82.1583
    1000      84.1605
    1001      80.2593
    1002      80.2907
    1003      81.1843
    1004      86.5285
    1005      80.4924
    1006      85.9791
    1007      81.2404
    1008      82.7529
    1009      81.3251
    1010      80.2561
    1011      83.2038
    1012      81.4014
    1013      78.5005
    1014      81.5445
    1015      81.4228
    1016      82.9895
    1017      83.6866
    1018      83.1607
    1019      82.3443
    1020      79.7230
    1021      85.4494
    1022      82.3044
    1023      81.6404
    1024      81.0522
    1025      82.1122
    1026      81.3839
    1027      83.7960
    1028      85.4076
    1029      85.4058
    1030      80.4261
    1031      82.9939
    1032      82.5762
    1033      79.7280
    1034      81.9805
    1035      78.2165
    1036      84.7786
    1037      84.3067
    1038      77.1058
    1039      82.2903
    1040      84.6253
    1041      79.3757
    1042      77.4758
    1043      80.8729
    1044      83.5630
    1045      79.9315
    1046      79.3009
    1047      84.6738
    1048      80.6050
    1049      82.7707
    1050      80.1671
    1051      81.4919
    1052      84.8835
    1053      83.4874
    1054      85.1950
    1055      85.1975
    1056      83.4131
    1057      84.5051
    1058      82.9481
    1059      84.1913
    1060      82.1927
    1061      83.0559
    1062      85.0072
    1063      80.5560
    1064      81.1587
    1065      82.3202
    1066      84.9618
    1067      87.1613
    1068      83.5915
    1069      80.9652
    1070      84.2102
    1071      84.0673
    1072      80.1964
    1073      81.2501
    1074      82.8216
    1075      81.0982
    1076      81.4555
    1077      83.3701
    1078      84.0031
    1079      83.8869
    1080      83.7957
    1081      83.4991
    1082      83.9789
    1083      84.7713
    1084      81.6043
    1085      79.5548
    1086      81.6068
    1087      84.6091
    1088      81.1384
    1089      81.7276
    1090      87.6936
    1091      85.1277
    1092      83.3314
    1093      85.2689
    1094      85.8141
    1095      84.8998
    1096      83.4033
    1097      82.1986
    1098      81.0717
    1099      82.8403
    1100      86.7417
    1101      82.3127
    1102      82.3759
    1103      86.1801
    1104      85.8273
    1105      86.6889
    1106      78.6427
    1107      85.4197
    1108      87.4740
    1109      85.3429
    1110      84.6661
    1111      86.3312
    1112      85.4198
    1113      86.2949
    1114      79.1345
    1115      80.9992
    1116      84.0002
    1117      79.8608
    1118      79.9184
    1119      79.6775
    1120      77.6386
    1121      78.8097
    1122      81.9645
    1123      79.5241
    1124      81.1995
    1125      80.7521
    1126      81.8556
    1127      83.1789
    1128      81.6151
    1129      77.5185
    1130      81.0475
    1131      79.6575
    1132      75.6032
    1133      79.8659
    1134      78.6998
    1135      78.9703
    1136      81.3502
    1137      80.1799
    1138      84.0609
    1139      81.9423
    1140      82.8739
    1141      84.8505
    1142      81.5568
    1143      84.6121
    1144      82.2082
    1145      83.0811
    1146      86.5671
    1147      87.4677
    1148      85.0933
    1149      81.6303
    1150      81.5413
    1151      82.6263
    1152      83.2295
    1153      83.2387
    1154      84.6141
    1155      84.0258
    1156      85.1195
    1157      85.0350
    1158      84.2209
    1159      82.4332
    1160      87.4737
    1161      87.8057
    1162      84.1638
    1163      82.9390
    1164      86.4258
    1165      83.8294
    1166      86.0100
    1167      83.8650
    1168      85.2627
    1169      83.9974
    1170      85.1377
    1171      86.3157
    1172      82.9806
    1173      83.9065
    1174      86.2402
    1175      83.0657
    1176      87.3583
    1177      82.5752
    1178      84.2915
    1179      83.9290
    1180      85.5064
    1181      85.4712
    1182      84.4008
    1183      80.2993
    1184      82.4439
    1185      80.8980
    1186      85.9197
    1187      83.9627
    1188      82.5961
    1189      83.4107
    1190      85.6956
    1191      87.4427
    1192      87.4862
    1193      83.9845
    1194      86.8810
    1195      82.3457
    1196      82.9380
    1197      85.8197
    1198      86.5450
    1199      84.5975
    1200      86.3503
    1201      88.0738
    1202      83.0431
    1203      87.6963
    1204      87.6711
    1205      82.8175
    1206      86.4058
    1207      86.1117
    1208      86.3243
    1209      89.3870
    1210      86.7796
    1211      89.6151
    1212      87.5181
    1213      83.7265
    1214      80.1936
    1215      82.4525
    1216      83.7958
    1217      83.5031
    1218      81.9490
    1219      84.7231
    1220      83.5945
    1221      82.5804
    1222      83.4902
    1223      83.1486
    1224      83.4253
    1225      85.5924
    1226      89.9202
    1227      86.5694
    1228      83.7773
    1229      87.0097
    1230      85.0394
    1231      83.5195
    1232      82.8784
    1233      84.7721
    1234      82.9481
    1235      85.0326
    1236      85.0460
    1237      85.4540
    1238      88.3373
    1239      85.6556
    1240      83.3918
    1241      83.7545
    1242      86.5347
    1243      84.1950
    1244      86.4387
    1245      86.7593
    1246      86.2195
    1247      84.1045
    1248      86.2408
    1249      82.3220
    1250      85.3829
    1251      81.2260
    1252      85.2805
    1253      82.9523
    1254      86.4401
    1255      83.9420
    1256      84.2145
    1257      82.2314
    1258      80.7645
    1259      85.8340
    1260      85.0160
    1261      82.6620
    1262      78.6329
    1263      82.3004
    1264      83.2691
    1265      82.4756
    1266      82.9082
    1267      80.6937
    1268      82.8779
    1269      83.2055
    1270      84.1089
    1271      83.4408
    1272      81.8307
    1273      83.7673
    1274      81.4266
    1275      81.6735
    1276      82.7939
    1277      81.4937
    1278      81.1906
    1279      81.5796
    1280      84.6316
    1281      80.2103
    1282      80.4367
    1283      79.6366
    1284      76.2358
    1285      73.9661
    1286      81.3076
    1287      81.4774
    1288      79.8605
    1289      76.6498
    1290      83.0899
    1291      82.5913
    1292      81.8644
    1293      81.1590
    1294      84.6103
    1295      84.3133
    1296      83.9327
    1297      85.4016
    1298      86.9325
    1299      77.5000
    1300      79.4582
    1301      80.2283
    1302      80.1815
    1303      84.9016
    1304      83.8026
    1305      79.3371
    1306      79.8161
    1307      82.9456
    1308      80.7376
    1309      80.3790
    1310      81.3757
    1311      83.4502
    1312      88.0374
    1313      78.8708
    1314      83.1174
    1315      80.3853
    1316      77.5125
    1317      74.8945
    1318      75.7578
    1319      80.1814
    1320      82.9806
    1321      83.0155
    1322      78.3184
    1323      77.7768
    1324      85.8200
    1325      79.4123
    1326      78.9629
    1327      80.4467
    1328      81.7687
    1329      78.3636
    1330      79.3270
    1331      81.4975
    1332      80.6630
    1333      80.0329
    1334      76.5320
    1335      74.5526
    1336      76.4428
    1337      77.2541
    1338      77.3159
    1339      73.9820
    1340      71.6815
    1341      74.3612
    1342      78.8952
    1343      76.4186
    1344      78.9901
    1345      75.6922
    1346      76.8183
    1347      78.2083
    1348      78.2106
    1349      79.4825
    1350      79.3920
    1351      76.6303
    1352      82.1734
    1353      76.8510
    1354      81.8576
    1355      80.1491
    1356      78.9702
    1357      80.5862
    1358      83.4889
    1359      84.3371
    1360      81.5419
    1361      80.7101
    1362      78.9309
    1363      81.2692
    1364      82.9677
    1365      79.5986
    1366      79.4495
    1367      81.8682
    1368      79.5484
    1369      78.9544
    1370      80.0138
    1371      77.8373
    1372      80.5789
    1373      79.8731
    1374      78.3733
    1375      77.0069
    1376      78.3336
    1377      80.7658
    1378      76.3620
    1379      78.5846
    1380      81.2953
    1381      80.0737
    1382      79.1039
    1383      78.8994
    1384      79.7464
    1385      75.2929
    1386      76.0490
    1387      77.9501
    1388      75.1260
    1389      77.0151
    1390      82.8441
    1391      79.4519
    1392      77.3483
    1393      79.3569
    1394      79.3913
    1395      77.4897
    1396      80.2869
    1397      79.6040
    1398      78.4091
    1399      80.4475
    1400      82.7314
    1401      81.5067
    1402      80.8822
    1403      80.6873
    1404      80.9800
    1405      81.3728
    1406      81.1542
    1407      81.6785
    1408      83.1359
    1409      82.7614
    1410      81.7426
    1411      80.9404
    1412      81.3805
    1413      79.8276
    1414      79.9738
    1415      80.6650
    1416      82.0947
    1417      81.1035
    1418      83.1291
    1419      78.7992
    1420      77.7270
    1421      82.3660
    1422      79.7975
    1423      76.7126
    1424      80.6599
    1425      78.2069
    1426      79.1975
    1427      78.3026
    1428      79.4360
    1429      77.9665
    1430      82.7099
    1431      79.4187
    1432      76.5466
    1433      81.0269
    1434      79.8691
    1435      78.3335
    1436      75.8238
    1437      77.3321
    1438      80.3997
    1439      78.1131
    1440      78.7546
    1441      79.3543
    1442      81.6097
    1443      79.4598
    1444      81.5393
    1445      84.1949
    1446      79.3296
    1447      80.6684
    1448      78.1718
    1449      76.8534
    1450      78.2529
    1451      82.2890
    1452      76.6756
    1453      78.7415
    1454      77.5802
    1455      77.3025
    1456      76.9318
    1457      77.2902
    1458      74.5058
    1459      82.7214
    1460      79.1245
    1461      78.1774
    1462      73.9609
    1463      77.9666
    1464      75.5419
    1465      70.4907
    1466      77.0600
    1467      78.0871
    1468      75.0112
    1469      76.7281
    1470      76.1409
    1471      78.6226
    1472      76.8893
    1473      81.9214
    1474      82.5386
    1475      81.4765
    1476      80.6471
    1477      79.0655
    1478      78.7806
    1479      76.5625
    1480      78.0311
    1481      79.3312
    1482      80.4667
    1483      79.7708
    1484      82.2329
    1485      78.2664
    1486      83.0214
    1487      76.8912
    1488      80.8796
    1489      78.0808
    1490      81.2178
    1491      80.4441
    1492      76.7045
    1493      81.8583
    1494      81.8591
    1495      81.1938
    1496      85.3066
    1497      84.1538
    1498      81.3473
    1499      81.0337
    1500      82.0060
    1501      78.9581
    1502      78.5552
    1503      85.2688
    1504      86.2239
    1505      82.6481
    1506      81.8287
    1507      84.7718
    1508      80.8032
    1509      85.1667
    1510      83.7221
    1511      76.6947
    1512      77.9080
    1513      78.7301
    1514      75.2234
    1515      71.4183
    1516      72.0733
    1517      78.3638
    1518      72.7691
    1519      71.9670
    1520      77.1525
    1521      73.7827
    1522      78.2325
    1523      76.0209
    1524      76.5446
    1525      76.5180
    1526      72.1774
    1527      75.7966
    1528      72.1387
    1529      76.4156
    1530      71.9199
    1531      77.5698
    1532      73.2361
    1533      73.8477
    1534      71.9627
    1535      74.8880
    1536      74.0766
    1537      72.4817
    1538      74.0347
    1539      76.0366
    1540      75.0118
    1541      72.9806
    1542      76.8409
    1543      72.0117
    1544      74.8452
    1545      74.4732
    1546      77.5860
    1547      74.3366
    1548      73.8969
    1549      75.7050
    1550      75.4526
    1551      74.3696
    1552      75.3944
    1553      72.7519
    1554      74.8853
    1555      78.7673
    1556      77.1146
    1557      79.5786
    1558      76.7076
    1559      77.1798
    1560      78.1085
    1561      76.6553
    1562      75.2084
    1563      75.1620
    1564      75.6659
    1565      74.2514
    1566      73.3305
    1567      73.4220
    1568      77.0560
    1569      76.7923
    1570      78.8462
    1571      78.5476
    1572      80.1621
    1573      79.5146
    1574      79.8942
    1575      74.8112
    1576      75.1151
    1577      80.0782
    1578      74.9342
    1579      76.2768
    1580      80.0019
    1581      77.9493
    1582      78.4023
    1583      81.9664
    1584      78.4236
    1585      77.8903
    1586      82.9102
    1587      77.9906
    1588      78.2283
    1589      71.5162
    1590      74.6083
    1591      78.7949
    1592      75.2866
    1593      76.7645
    1594      75.4997
    1595      76.6234
    1596      79.0385
    1597      78.1303
    1598      78.1468
    1599      79.7160
    1600      78.2511
    1601      76.8327
    1602      75.9497
    1603      80.5219
    1604      81.0919
    1605      82.9045
    1606      82.6829
    1607      76.1533
    1608      77.3132
    1609      79.9228
    1610      78.0613
    1611      77.0912
    1612      78.2756
    1613      75.7033
    1614      78.5840
    1615      81.0142
    1616      84.3766
    1617      79.2290
    1618      78.8356
    1619      78.3606
    1620      76.8513
    1621      76.5588
    1622      79.9687
    1623      75.9259
    1624      76.3328
    1625      76.9192
    1626      81.3331
    1627      79.2516
    1628      77.3191
    1629      81.3975
    1630      81.7539
    1631      76.3871
    1632      82.9982
    1633      76.2758
    1634      77.9196
    1635      79.4497
    1636      76.1136
    1637      77.3680
    1638      76.0309
    1639      74.4889
    1640      70.4982
    1641      74.7268
    1642      76.8696
    1643      72.4152
    1644      75.2404
    1645      77.6955
    1646      78.5140
    1647      82.1252
    1648      77.0131
    1649      77.8415
    1650      72.7873
    1651      76.1284
    1652      77.3248
    1653      73.1472
    1654      70.9731
    1655      77.2984
    1656      74.4891
    1657      74.5213
    1658      73.2968
    1659      76.0564
    1660      80.9490
    1661      77.6720
    1662      75.2652
    1663      74.5799
    1664      73.2684
