#Frame       XREF_RMS
     212       4.2945
     213       4.4024
     214       4.6234
     215       4.5955
     216       4.4707
     217       4.5169
     218       4.5666
     219       4.6400
     220       4.6858
     221       4.5812
     222       4.5442
     223       4.5785
     224       4.4060
     225       4.2125
     226       4.4241
     227       4.4081
     228       4.3818
     229       4.4272
     230       4.5534
     231       4.5423
     232       4.5410
     233       4.5393
     234       4.6345
     235       4.6620
     236       4.6346
     237       4.7217
     238       4.6760
     239       4.7322
     240       4.6062
     241       4.6841
     242       4.7206
     243       4.6218
     244       4.5890
     245       4.5765
     246       4.4164
     247       4.3996
     248       4.3532
     249       4.4881
     250       4.5619
     251       4.5459
     252       4.4887
     253       4.4132
     254       4.4656
     255       4.5732
     256       4.5179
     257       4.5975
     258       4.5535
     259       4.5313
     260       4.3908
     261       4.3823
     262       4.1993
     263       4.1022
     264       4.2202
     265       4.3340
     266       4.3796
     267       4.3898
     268       4.4298
     269       4.4619
     270       4.5090
     271       4.4246
     272       4.4615
     273       4.3507
     274       4.4504
     275       4.3660
     276       4.3868
     277       4.5063
     278       4.4441
     279       4.5522
     280       4.4238
     281       4.5009
     282       4.3668
     283       4.4718
     284       4.5110
     285       4.6429
     286       4.5620
     287       4.5730
     288       4.5135
     289       4.4729
     290       4.4795
     291       4.4421
     292       4.4589
     293       4.4455
     294       4.4773
     295       4.4047
     296       4.4313
     297       4.3821
     298       4.4732
     299       4.4469
     300       4.2860
     301       4.3422
     302       4.4895
     303       4.4080
     304       4.3862
     305       4.3644
     306       4.4073
     307       4.4022
     308       4.3208
     309       4.5393
     310       4.3575
     311       4.3968
     312       4.3475
     313       4.3599
     314       4.4046
     315       4.3870
     316       4.4177
     317       4.4554
     318       4.3982
     319       4.2835
     320       4.2372
     321       4.3447
     322       4.4767
     323       4.4179
     324       4.4517
     325       4.2620
     326       4.3381
     327       4.3671
     328       4.2140
     329       4.2274
     330       4.1869
     331       4.2918
     332       4.1258
     333       4.1423
     334       3.9810
     335       4.0864
     336       4.0276
     337       4.0203
     338       3.8322
     339       3.9919
     340       4.0278
     341       4.0203
     342       4.1709
     343       4.1634
     344       4.1154
     345       4.0562
     346       3.9730
     347       3.9797
     348       4.1145
     349       4.0678
     350       4.3349
     351       4.3806
     352       4.2390
     353       4.2106
     354       4.1639
     355       4.0964
     356       4.1825
     357       4.3441
     358       4.3361
     359       4.1139
     360       4.2230
     361       4.1535
     362       4.3295
     363       4.3739
     364       4.3475
     365       4.3476
     366       4.5140
     367       4.3790
     368       4.1805
     369       4.1282
     370       3.9923
     371       3.8788
     372       3.9302
     373       4.1576
     374       4.0782
     375       4.2197
     376       4.0949
     377       4.0645
     378       4.1019
     379       4.1052
     380       4.0844
     381       4.1866
     382       4.1000
     383       4.2115
     384       4.3743
     385       4.2376
     386       4.2569
     387       4.2566
     388       4.2504
     389       4.0871
     390       4.1283
     391       4.0649
     392       4.0054
     393       4.0405
     394       4.0502
     395       3.9730
     396       3.9152
     397       4.0066
     398       3.8876
     399       3.8417
     400       3.8016
     401       3.7789
     402       4.0341
     403       4.1379
     404       4.2435
     405       4.1919
     406       4.1734
     407       4.2005
     408       4.2394
     409       4.1270
     410       4.0182
     411       4.0719
     412       4.2276
     413       4.0691
     414       3.9515
     415       4.0497
     416       3.9154
     417       3.9679
     418       3.9778
     419       3.8893
     420       3.9237
     421       4.0519
     422       3.9051
     423       3.7961
     424       3.9435
     425       3.9903
     426       3.9823
     427       3.9174
     428       3.9826
     429       4.0244
     430       3.9552
     431       4.0087
     432       3.9614
     433       3.9459
     434       3.8061
     435       3.8738
     436       3.9098
     437       3.9286
     438       3.8212
     439       3.6889
     440       3.8852
     441       3.9254
     442       4.0222
     443       3.8339
     444       3.7767
     445       3.7016
     446       3.7205
     447       3.8303
     448       3.9059
     449       3.8495
     450       3.8011
     451       3.9150
     452       3.8330
     453       3.8301
     454       3.9220
     455       3.9164
     456       3.9857
     457       3.8996
     458       3.7546
     459       3.8684
     460       3.9324
     461       4.0788
     462       3.9838
     463       4.0019
     464       4.0186
     465       4.0622
     466       4.0239
     467       4.1082
     468       4.1653
     469       4.1064
     470       4.1921
     471       4.1534
     472       4.2643
     473       4.1808
     474       4.2572
     475       4.2030
     476       4.0764
     477       4.2808
     478       4.3668
     479       4.3953
     480       4.3099
     481       4.3199
     482       4.2427
     483       4.2215
     484       4.2201
     485       4.3357
     486       4.2570
     487       4.2197
     488       4.2507
     489       4.1207
     490       4.2742
     491       4.3029
     492       4.3956
     493       4.2499
     494       4.2169
     495       4.1228
     496       4.0684
     497       4.1379
     498       4.2264
     499       4.1990
     500       4.3100
     501       4.2321
     502       4.3752
     503       4.4486
     504       4.3195
     505       4.5278
     506       4.4893
     507       4.5308
     508       4.5472
     509       4.6248
     510       4.4667
     511       4.5441
     512       4.4569
     513       4.4365
     514       4.4242
     515       4.5271
     516       4.5690
     517       4.4473
     518       4.3924
     519       4.2512
     520       4.2930
     521       4.2864
     522       4.1090
     523       4.2248
     524       4.1238
     525       4.2082
     526       4.2553
     527       4.1694
     528       4.0713
     529       4.1407
     530       4.0706
     531       4.1135
     532       4.1810
     533       4.0606
     534       3.9925
     535       4.0557
     536       4.1185
     537       4.0828
     538       4.0427
     539       4.1391
     540       4.1597
     541       4.2119
     542       4.0781
     543       4.2137
     544       4.2765
     545       4.2661
     546       4.3141
     547       4.1557
     548       4.2774
     549       4.2683
     550       4.3566
     551       4.3668
     552       4.3064
     553       4.2518
     554       4.2422
     555       4.4371
     556       4.3339
     557       4.2497
     558       4.3507
     559       4.3079
     560       4.2756
     561       4.3539
     562       4.3937
     563       4.3450
     564       4.2664
     565       4.1069
     566       4.0429
     567       4.0727
     568       4.0539
     569       4.1430
     570       4.1698
     571       4.1059
     572       4.1072
     573       4.0604
     574       4.0294
     575       4.0661
     576       4.2006
     577       4.2828
     578       4.1605
     579       4.1091
     580       4.2712
     581       4.2261
     582       4.0899
     583       4.1486
     584       4.2041
     585       4.2127
     586       4.4795
     587       4.4708
     588       4.2634
     589       4.4032
     590       4.0816
     591       4.0784
     592       4.1707
     593       4.2499
     594       4.0610
     595       4.0310
     596       4.0629
     597       4.2071
     598       4.2980
     599       4.1186
     600       4.1313
     601       4.0789
     602       4.2071
     603       4.4178
     604       4.4876
     605       4.3265
     606       4.3609
     607       4.2989
     608       4.2245
     609       4.1751
     610       4.2995
     611       4.3517
     612       4.2487
     613       4.2452
     614       4.2099
     615       4.1577
     616       4.2145
     617       4.3773
     618       4.2623
     619       4.2802
     620       4.3437
     621       4.3921
     622       4.3349
     623       4.3070
     624       4.3766
     625       4.4175
     626       4.5885
     627       4.4841
     628       4.4178
     629       4.2768
     630       4.1531
     631       4.2607
     632       4.2298
     633       4.1965
     634       4.3082
     635       4.2421
     636       4.3333
     637       4.3667
     638       4.3410
     639       4.3865
     640       4.3240
     641       4.3511
     642       4.3450
     643       4.3670
     644       4.3728
     645       4.2595
     646       4.4020
     647       4.5272
     648       4.5226
     649       4.5564
     650       4.3680
     651       4.3429
     652       4.3786
     653       4.3688
     654       4.2753
     655       4.3366
     656       4.3524
     657       4.5970
     658       4.6244
     659       4.4384
     660       4.4583
     661       4.3671
     662       4.5017
     663       4.5816
     664       4.4150
     665       4.4750
     666       4.4099
     667       4.4662
     668       4.4429
     669       4.4094
     670       4.3441
     671       4.4168
     672       4.3789
     673       4.3316
     674       4.2556
     675       4.4223
     676       4.5211
     677       4.6116
     678       4.5113
     679       4.5130
     680       4.4335
     681       4.3524
     682       4.4489
     683       4.2965
     684       4.1544
     685       4.2228
     686       4.1671
     687       4.2007
     688       4.2471
     689       4.1454
     690       4.2223
     691       4.1932
     692       4.3096
     693       4.3155
     694       4.1749
     695       4.1603
     696       4.1060
     697       4.2512
     698       4.2383
     699       4.4099
     700       4.3290
     701       4.4499
     702       4.6491
     703       4.4719
     704       4.3783
     705       4.4328
     706       4.4638
     707       4.5382
     708       4.3918
     709       4.4552
     710       4.4754
     711       4.5271
     712       4.6160
     713       4.5430
     714       4.5451
     715       4.5119
     716       4.3917
     717       4.3869
     718       4.4652
     719       4.4614
     720       4.5413
     721       4.5648
     722       4.4009
     723       4.4376
     724       4.4981
     725       4.3329
     726       4.2935
     727       4.4302
     728       4.3089
     729       4.3672
     730       4.3179
     731       4.3902
     732       4.3024
     733       4.2642
     734       4.4801
     735       4.4250
     736       4.4762
     737       4.6645
     738       4.5427
     739       4.5883
     740       4.4466
     741       4.4732
     742       4.4492
     743       4.4740
     744       4.6479
     745       4.4342
     746       4.4827
     747       4.5885
     748       4.5723
     749       4.3895
     750       4.3389
     751       4.2670
     752       4.3102
     753       4.3091
     754       4.2665
     755       4.3241
     756       4.2717
     757       4.3128
     758       4.2160
     759       4.2156
     760       4.1685
     761       4.0171
     762       4.0299
     763       4.0443
     764       4.1779
     765       4.1257
     766       4.1599
     767       4.2546
     768       4.1432
     769       4.0777
     770       4.2274
     771       4.1410
     772       4.0953
     773       4.2227
     774       4.2726
     775       4.2486
     776       4.2045
     777       4.0925
     778       4.2088
     779       4.2734
     780       4.2245
     781       4.2464
     782       4.2656
     783       4.1159
     784       4.2379
     785       4.2607
     786       4.1120
     787       4.2367
     788       4.2045
     789       4.1767
     790       4.1588
     791       4.0920
     792       3.9807
     793       4.1525
     794       4.1363
     795       4.2899
     796       4.2424
     797       4.1921
     798       4.2059
     799       4.1789
     800       4.2200
     801       4.2602
     802       4.1488
     803       4.2295
     804       4.2376
     805       4.1976
     806       4.1436
     807       4.2560
     808       4.0591
     809       3.9146
     810       4.0179
     811       4.0675
     812       4.0551
     813       4.0622
     814       3.9786
     815       4.0119
     816       4.1797
     817       4.2053
     818       4.2410
     819       4.3250
     820       4.2173
     821       4.2467
     822       4.2275
     823       4.2814
     824       4.2254
     825       4.3201
     826       4.2151
     827       4.3027
     828       4.1793
     829       4.0757
     830       4.0534
     831       3.9942
     832       4.1344
     833       4.0005
     834       4.1621
     835       4.0634
     836       4.1324
     837       4.0437
     838       4.0890
     839       4.0716
     840       4.0196
     841       3.9263
     842       3.9717
     843       3.9204
     844       4.0036
     845       4.1221
     846       4.1739
     847       4.1089
     848       4.2390
     849       4.2096
     850       4.3062
     851       4.1263
     852       4.2472
     853       4.3052
     854       4.2740
     855       4.3907
     856       4.2792
     857       4.3553
     858       4.4601
     859       4.3546
     860       4.1805
     861       4.0001
     862       4.1106
     863       4.0520
     864       4.0215
     865       4.1643
     866       4.2482
     867       4.2976
     868       4.2162
     869       4.2613
     870       4.3821
     871       4.3596
     872       4.4560
     873       4.4672
     874       4.2632
     875       4.1941
     876       4.2479
     877       4.2706
     878       4.2211
     879       4.2761
     880       4.3652
     881       4.1798
     882       4.2726
     883       4.2207
     884       4.3456
     885       4.3913
     886       4.2321
     887       4.3153
     888       4.1587
     889       4.3043
     890       4.3063
     891       4.3837
     892       4.2766
     893       4.2709
     894       4.2263
     895       4.3941
     896       4.2814
     897       4.2468
     898       4.3089
     899       4.1975
     900       4.2633
     901       4.0920
     902       4.1561
     903       4.0471
     904       4.1382
     905       4.2437
     906       4.3329
     907       4.2484
     908       4.2390
     909       4.4446
     910       4.2414
     911       4.3019
     912       4.3520
     913       4.3632
     914       4.2608
     915       4.3078
     916       4.2878
     917       4.3173
     918       4.2560
     919       4.3585
     920       4.2872
     921       4.1964
     922       4.1491
     923       4.2645
     924       4.2717
     925       4.2634
     926       4.2870
     927       4.0980
     928       4.0119
     929       4.0052
     930       4.0343
     931       3.9188
     932       3.9988
     933       4.0625
     934       3.8786
     935       4.0596
     936       4.2058
     937       4.2014
     938       4.2645
     939       4.1661
     940       4.2175
     941       4.2467
     942       4.1438
     943       4.2515
     944       4.2330
     945       4.1983
     946       4.2666
     947       4.3963
     948       4.4198
     949       4.2945
     950       4.2718
     951       4.2741
     952       4.2729
     953       4.2994
     954       4.3638
     955       4.2582
     956       4.2217
     957       4.2870
     958       4.4113
     959       4.3836
     960       4.3864
     961       4.4307
     962       4.3507
     963       4.3845
     964       4.4877
     965       4.4039
     966       4.4770
     967       4.6064
     968       4.6156
     969       4.4781
     970       4.3055
     971       4.3743
     972       4.2340
     973       4.2819
     974       4.2102
     975       4.2910
     976       4.2444
     977       4.4047
     978       4.2591
     979       4.2629
     980       4.2547
     981       4.3944
     982       4.3503
     983       4.2671
     984       4.3214
     985       4.5009
     986       4.5312
     987       4.4191
     988       4.5436
     989       4.5138
     990       4.5058
     991       4.5752
     992       4.4603
     993       4.4871
     994       4.4986
     995       4.5087
     996       4.4131
     997       4.4736
     998       4.3059
     999       4.2055
    1000       4.1299
    1001       4.1958
    1002       4.1796
    1003       4.1427
    1004       4.1172
    1005       4.1343
    1006       4.2173
    1007       4.2309
    1008       4.2362
    1009       4.1774
    1010       4.2601
    1011       4.0829
    1012       4.0512
    1013       4.0333
    1014       4.0236
    1015       4.1195
    1016       4.2246
    1017       4.0925
    1018       4.1558
    1019       4.0498
    1020       4.0083
    1021       4.0054
    1022       4.2039
    1023       4.1045
    1024       4.2126
    1025       4.2098
    1026       4.1983
    1027       4.2439
    1028       4.3194
    1029       4.1380
    1030       4.1075
    1031       4.2064
    1032       4.2582
    1033       4.3416
    1034       4.1667
    1035       4.3335
    1036       4.4825
    1037       4.3056
    1038       4.2840
    1039       4.3624
    1040       4.3604
    1041       4.2601
    1042       4.3624
    1043       4.3568
    1044       4.4360
    1045       4.5470
    1046       4.6223
    1047       4.6658
    1048       4.5854
    1049       4.4727
    1050       4.5019
    1051       4.5838
    1052       4.4692
    1053       4.5287
    1054       4.4618
    1055       4.4992
    1056       4.4551
    1057       4.5490
    1058       4.4134
    1059       4.2494
    1060       4.4192
    1061       4.2013
    1062       4.4701
    1063       4.6698
    1064       4.4913
    1065       4.4821
    1066       4.5300
    1067       4.6628
    1068       4.5901
    1069       4.4592
    1070       4.5789
    1071       4.3829
    1072       4.4502
    1073       4.5105
    1074       4.4462
    1075       4.4503
    1076       4.3331
    1077       4.3813
    1078       4.2317
    1079       4.3670
    1080       4.2567
    1081       4.0237
    1082       4.1989
    1083       4.1216
    1084       4.1729
    1085       4.2472
    1086       4.1068
    1087       4.2277
    1088       4.1417
    1089       4.3015
    1090       4.4902
    1091       4.4585
    1092       4.4107
    1093       4.5330
    1094       4.5554
    1095       4.4286
    1096       4.3682
    1097       4.3062
    1098       4.5688
    1099       4.4576
    1100       4.4578
    1101       4.4219
    1102       4.4525
    1103       4.6581
    1104       4.5337
    1105       4.3255
    1106       4.2728
    1107       4.2366
    1108       4.3273
    1109       4.4043
    1110       4.3533
    1111       4.2968
    1112       4.2852
    1113       4.4571
    1114       4.2895
    1115       4.1797
    1116       4.4337
    1117       4.3761
    1118       4.5137
    1119       4.4739
    1120       4.5243
    1121       4.5605
    1122       4.5618
    1123       4.5613
    1124       4.5218
    1125       4.5360
    1126       4.3948
    1127       4.2911
    1128       4.3079
    1129       4.0199
    1130       4.2357
    1131       4.1330
    1132       4.2381
    1133       4.2775
    1134       4.0663
    1135       4.0717
    1136       4.1582
    1137       4.0978
    1138       4.1109
    1139       4.2419
    1140       4.0132
    1141       3.9313
    1142       3.9712
    1143       4.0111
    1144       4.1564
    1145       4.2192
    1146       4.3221
    1147       4.2240
    1148       4.0961
    1149       4.2085
    1150       4.2731
    1151       4.1153
    1152       4.1931
    1153       4.1755
    1154       4.0860
    1155       4.0254
    1156       3.9958
    1157       4.1170
    1158       4.1824
    1159       4.0448
    1160       4.1589
    1161       4.2122
    1162       4.1156
    1163       3.9464
    1164       4.2899
    1165       4.2887
    1166       4.2539
    1167       4.2150
    1168       4.2716
    1169       4.3289
    1170       4.3065
    1171       4.3841
    1172       4.3321
    1173       4.2719
    1174       4.0992
    1175       4.1207
    1176       4.0915
    1177       4.0990
    1178       4.1710
    1179       4.2930
    1180       4.2380
    1181       4.0690
    1182       4.1032
    1183       4.1074
    1184       4.0933
    1185       4.1146
    1186       4.1446
    1187       4.1260
    1188       4.0567
    1189       4.2074
    1190       4.2339
    1191       4.2184
    1192       4.2669
    1193       4.1381
    1194       4.1134
    1195       4.3428
    1196       4.2256
    1197       4.3138
    1198       4.3522
    1199       4.2584
    1200       4.2678
    1201       4.2492
    1202       4.2294
    1203       4.1663
    1204       4.2074
    1205       4.2403
    1206       4.1397
    1207       4.1885
    1208       4.2943
    1209       4.3511
    1210       4.2645
    1211       4.1793
    1212       4.2081
    1213       4.2024
    1214       4.2811
    1215       4.2696
    1216       4.2901
    1217       4.2852
    1218       4.3304
    1219       4.2382
    1220       4.1810
    1221       4.2966
    1222       4.2963
    1223       4.4220
    1224       4.2924
    1225       4.3647
    1226       4.2513
    1227       4.0868
    1228       4.2858
    1229       4.3608
    1230       4.2838
    1231       4.2323
    1232       4.3465
    1233       4.3892
    1234       4.2807
    1235       4.3241
    1236       4.1663
    1237       4.1672
    1238       4.2783
    1239       4.3687
    1240       4.2972
    1241       4.3433
    1242       4.3001
    1243       4.3934
    1244       4.5507
    1245       4.3636
    1246       4.3754
    1247       4.5065
    1248       4.4152
    1249       4.4235
    1250       4.4910
    1251       4.6448
    1252       4.6279
    1253       4.6115
    1254       4.6900
    1255       4.7824
    1256       4.6718
    1257       4.6937
    1258       4.5937
    1259       4.4519
    1260       4.5544
    1261       4.6777
    1262       4.7433
    1263       4.5618
    1264       4.5640
    1265       4.5564
    1266       4.5382
    1267       4.5316
    1268       4.4016
    1269       4.5082
    1270       4.5883
    1271       4.6276
    1272       4.5155
    1273       4.5370
    1274       4.6202
    1275       4.5523
    1276       4.5558
    1277       4.6081
    1278       4.4578
    1279       4.3489
    1280       4.4541
    1281       4.5146
    1282       4.3941
    1283       4.4760
    1284       4.2650
    1285       4.2906
    1286       4.2860
    1287       4.3250
    1288       4.2409
    1289       4.2756
    1290       4.3807
    1291       4.2345
    1292       4.2303
    1293       4.2816
    1294       4.2338
    1295       4.0916
    1296       4.1239
    1297       4.0748
    1298       4.0347
    1299       4.0381
    1300       4.0776
    1301       4.1994
    1302       4.4085
    1303       4.4256
    1304       4.1180
    1305       4.2477
    1306       4.2362
    1307       4.4973
    1308       4.4064
    1309       4.3596
    1310       4.3723
    1311       4.3664
    1312       4.3219
    1313       4.3977
    1314       4.4025
    1315       4.3649
    1316       4.2582
    1317       4.2978
    1318       4.4346
    1319       4.4278
    1320       4.5117
    1321       4.4157
    1322       4.4750
    1323       4.3333
    1324       4.2572
    1325       4.1112
    1326       4.2375
    1327       4.1636
    1328       4.3634
    1329       4.2505
    1330       4.2169
    1331       4.2338
    1332       4.2843
    1333       4.1759
    1334       4.2890
    1335       4.3315
    1336       4.1561
    1337       4.0855
    1338       4.1614
    1339       4.0529
    1340       4.1568
    1341       4.0413
    1342       3.9218
    1343       4.0545
    1344       4.0770
    1345       3.9194
    1346       3.9094
    1347       3.9706
    1348       4.0342
    1349       4.0536
    1350       4.0945
    1351       4.1109
    1352       4.2149
    1353       4.2006
    1354       4.2714
    1355       4.2475
    1356       4.2873
    1357       4.2014
    1358       4.2289
    1359       4.2318
    1360       4.1565
    1361       4.2710
    1362       4.1056
    1363       4.1681
    1364       4.2328
    1365       4.2720
    1366       4.2859
    1367       4.4412
    1368       4.3307
    1369       4.4290
    1370       4.4205
    1371       4.2787
    1372       4.2649
    1373       4.2209
    1374       4.3077
    1375       4.2965
    1376       4.3756
    1377       4.3071
    1378       4.1243
    1379       4.0713
    1380       4.0540
    1381       4.1416
    1382       4.1036
    1383       4.1078
    1384       4.0536
    1385       4.1186
    1386       4.2525
    1387       4.1944
    1388       4.0633
    1389       4.3190
    1390       4.3030
    1391       4.2692
    1392       4.3392
    1393       4.2719
    1394       4.3908
    1395       4.2495
    1396       4.1576
    1397       4.5111
    1398       4.3940
    1399       4.2372
    1400       4.1671
    1401       4.0204
    1402       4.1280
    1403       4.2186
    1404       4.3040
    1405       4.3660
    1406       4.2424
    1407       4.1396
    1408       4.4325
    1409       4.3632
    1410       4.1778
    1411       4.2584
    1412       4.0956
    1413       4.2198
    1414       4.3965
    1415       4.2862
    1416       4.3001
    1417       4.2355
    1418       4.2543
    1419       4.1316
    1420       4.1374
    1421       4.4223
    1422       4.3349
    1423       4.3693
    1424       4.5179
    1425       4.7028
    1426       4.4247
    1427       4.4334
    1428       4.4833
    1429       4.4414
    1430       4.4349
    1431       4.3082
    1432       4.4091
    1433       4.3300
    1434       4.3985
    1435       4.4697
    1436       4.2836
    1437       4.2334
    1438       4.3321
    1439       4.2342
    1440       4.1604
    1441       4.1037
    1442       4.1338
    1443       4.0369
    1444       3.9797
    1445       4.0147
    1446       4.0026
    1447       4.2229
    1448       4.0983
    1449       3.9954
    1450       4.1176
    1451       4.2053
    1452       4.1055
    1453       4.2832
    1454       4.1245
    1455       4.2087
    1456       4.1069
    1457       3.9744
    1458       4.2134
    1459       4.1967
    1460       4.3146
    1461       4.3764
    1462       4.3936
    1463       4.5324
    1464       4.3709
    1465       4.3426
    1466       4.2168
    1467       4.2691
    1468       4.2427
    1469       4.2883
    1470       4.2440
    1471       4.3624
    1472       4.3933
    1473       4.4312
    1474       4.4151
    1475       4.3882
    1476       4.4491
    1477       4.4306
    1478       4.4357
    1479       4.3261
    1480       4.5075
    1481       4.5229
    1482       4.4712
    1483       4.4708
    1484       4.6206
    1485       4.4013
    1486       4.4213
    1487       4.6279
    1488       4.6162
    1489       4.4082
    1490       4.5231
    1491       4.4865
    1492       4.4718
    1493       4.6045
    1494       4.4709
    1495       4.5345
    1496       4.5528
    1497       4.5837
    1498       4.2453
    1499       4.4230
    1500       4.3788
    1501       4.4221
    1502       4.3144
    1503       4.2503
    1504       4.3006
    1505       4.2389
    1506       4.2557
    1507       4.2516
    1508       4.2160
    1509       4.3068
    1510       4.2594
    1511       4.3679
    1512       4.1846
    1513       4.1960
    1514       4.1335
    1515       4.2094
    1516       4.1855
    1517       4.3274
    1518       4.3066
    1519       4.2087
    1520       4.2741
    1521       4.1359
    1522       4.2621
    1523       4.2445
    1524       4.3933
    1525       4.2586
    1526       4.1244
    1527       4.1370
    1528       4.1155
    1529       4.1610
    1530       4.1137
    1531       4.0890
    1532       4.0774
    1533       4.2506
    1534       4.2445
    1535       4.2718
    1536       4.1673
    1537       4.2803
    1538       4.1264
    1539       4.1665
    1540       4.0716
    1541       4.1264
    1542       4.2726
    1543       4.0561
    1544       4.1846
    1545       4.2637
    1546       4.0980
    1547       4.1125
    1548       4.2376
    1549       4.1824
    1550       4.2746
    1551       4.1986
    1552       4.1263
    1553       4.1487
    1554       4.4158
    1555       4.3847
    1556       4.3083
    1557       4.2810
    1558       4.2137
    1559       4.2147
    1560       4.2667
    1561       4.4493
    1562       4.3751
    1563       4.1957
    1564       4.1951
    1565       4.0901
    1566       4.2879
    1567       4.4359
    1568       4.3907
    1569       4.4361
    1570       4.4838
    1571       4.2277
    1572       4.2832
    1573       4.5568
    1574       4.6438
    1575       4.6544
    1576       4.6409
    1577       4.7515
    1578       4.7543
    1579       4.7351
    1580       4.7573
    1581       4.8989
    1582       5.0435
    1583       5.1888
    1584       4.9470
    1585       4.9089
    1586       5.1595
    1587       4.9878
    1588       5.1250
    1589       5.2090
    1590       5.0989
    1591       4.8331
    1592       4.7831
    1593       4.7436
    1594       4.9545
    1595       4.9975
    1596       4.8479
    1597       4.9421
    1598       4.8825
    1599       4.9211
    1600       4.8554
    1601       4.7967
    1602       4.7777
    1603       4.9256
    1604       5.0256
    1605       5.1460
    1606       5.0575
    1607       5.1965
    1608       5.0585
    1609       5.0919
    1610       5.0168
    1611       5.0043
    1612       5.0748
    1613       5.2189
    1614       4.9424
    1615       4.8871
    1616       4.9826
    1617       4.8227
    1618       4.7863
    1619       4.8884
    1620       4.7224
    1621       4.8497
    1622       4.8654
    1623       4.9445
    1624       5.0404
    1625       4.8522
    1626       4.9319
    1627       5.0757
    1628       4.9276
    1629       4.8360
    1630       5.0642
    1631       4.9517
    1632       4.9047
    1633       4.8037
    1634       4.8873
    1635       4.6333
    1636       4.7256
    1637       4.8975
    1638       4.8584
    1639       4.8297
    1640       4.9312
    1641       4.9327
    1642       4.8454
    1643       4.9010
    1644       4.6885
    1645       4.7749
    1646       4.7720
    1647       4.7974
    1648       4.7252
    1649       4.8186
    1650       4.4765
    1651       4.4924
    1652       4.5149
    1653       4.6823
    1654       4.6154
    1655       4.7040
    1656       4.7007
    1657       4.7556
    1658       4.7575
    1659       4.9178
    1660       4.7282
    1661       4.7058
    1662       4.8102
    1663       4.6935
