#Frame      M1-M2-L46
     958       8.9726
     959       9.2625
     960       9.4012
     961       9.3838
     962       9.0997
     963       9.0923
     964       9.0668
     965       9.6557
     966       9.4080
     967       9.6574
     968       9.8561
     969       8.7727
     970       9.0360
     971       9.4429
     972       8.8194
     973       8.7280
     974       8.9710
     975       8.6135
     976       8.2173
     977       9.1643
     978       8.8060
     979       8.6509
     980       8.9842
     981       8.9971
     982       9.0167
     983       8.3636
     984       9.2007
     985       9.1425
     986       9.0806
     987       8.7394
     988       8.5506
     989       8.2732
     990       9.0305
     991       9.1035
     992       8.6147
     993       8.9759
     994       9.2379
     995       8.9198
     996       9.0292
     997       9.5528
     998       9.0912
     999       8.7231
    1000       8.6056
    1001       8.4495
    1002       8.4601
    1003       8.7972
    1004       8.7563
    1005       8.7603
    1006       8.6922
    1007       9.1292
    1008       8.3766
    1009       9.4742
    1010       8.7739
    1011       8.9684
    1012       9.0071
    1013       8.7789
    1014       8.6910
    1015       8.7378
    1016       8.4372
    1017       8.4662
    1018       8.7663
    1019       8.6378
    1020       8.5258
    1021       8.6084
    1022       8.8331
    1023       8.0655
    1024       8.7615
    1025       8.9703
    1026       9.1366
    1027       8.7094
    1028       9.1970
    1029       8.8273
    1030       8.6326
    1031       8.9909
    1032       8.7994
    1033       9.0160
    1034       8.3093
    1035       8.4970
    1036       8.6095
    1037       8.8495
    1038       8.1320
    1039       8.8826
    1040       9.1105
    1041       8.3894
    1042       8.7064
    1043       8.7180
    1044       9.3884
    1045       8.6793
    1046       8.3028
    1047       8.9523
    1048       9.0572
    1049       8.7408
    1050       9.2016
    1051       8.6550
    1052       9.0139
    1053       9.2520
    1054       8.8521
    1055       8.8556
    1056       8.9467
    1057       9.1239
    1058       9.1927
    1059       9.1064
    1060       9.2455
    1061       9.1049
    1062       9.5664
    1063       8.9961
    1064       9.2203
    1065       8.9828
    1066       9.4972
    1067       9.2861
    1068       9.7077
    1069       9.2071
    1070       9.4222
    1071       9.5198
    1072       9.4481
    1073       8.9986
    1074       9.0325
    1075       9.1182
    1076       8.6736
    1077       9.1804
    1078       9.1581
    1079       8.8538
    1080       9.2152
    1081       9.1836
    1082       9.5089
    1083       9.0396
    1084       8.6918
    1085       9.1659
    1086       8.9549
    1087       9.2289
    1088       8.7766
    1089       9.1976
    1090       9.8944
    1091       9.4276
    1092       8.9848
    1093       8.9682
    1094       8.8474
    1095       8.8576
    1096       8.7369
    1097       9.0511
    1098       8.7824
    1099       9.3630
    1100       8.8591
    1101       8.9930
    1102       8.6785
    1103       9.2309
    1104       9.3524
    1105       9.5439
    1106       8.8169
    1107       9.2191
    1108       9.4328
    1109       9.5970
    1110       9.1243
    1111       9.0986
    1112       9.0814
    1113       9.4453
    1114       9.0381
    1115       8.8453
    1116       9.2610
    1117       8.5971
    1118       9.4176
    1119       8.7564
    1120       8.7970
    1121       8.8630
    1122       8.9770
    1123       8.7057
    1124       8.9741
    1125       8.7905
    1126       8.8090
    1127       9.3137
    1128       8.9768
    1129       8.5199
    1130       8.7110
    1131       8.7622
    1132       8.6550
    1133       8.6660
    1134       9.6136
    1135       8.0417
    1136       8.7836
    1137       8.9470
    1138       9.1202
    1139       8.6001
    1140       8.6839
    1141       9.0497
    1142       8.4661
    1143       8.8767
    1144       8.8376
    1145       8.6267
    1146       9.0740
    1147       9.0724
    1148       8.9722
    1149       8.8704
    1150       8.4298
    1151       8.2466
    1152       9.0418
    1153       8.5144
    1154       8.3702
    1155       8.6217
    1156       8.0761
    1157       8.7328
    1158       8.1293
    1159       8.8077
    1160       8.5475
    1161       9.0026
    1162       8.9091
    1163       8.4611
    1164       9.3745
    1165       9.2167
    1166       9.5984
    1167       8.7468
    1168       9.0938
    1169       9.4043
    1170       9.3714
    1171       9.1290
    1172       9.2049
    1173       8.6679
    1174       9.1757
    1175       8.8831
    1176       9.2649
    1177       8.7488
    1178       8.4934
    1179       8.8894
    1180       9.3998
    1181       9.0887
    1182       8.5376
    1183       8.7913
    1184       9.1169
    1185       8.9087
    1186       9.4759
    1187       9.2576
    1188       9.0472
    1189       9.4795
    1190       8.8565
    1191       8.8084
    1192       9.4343
    1193       9.5299
    1194       9.5740
    1195       9.3199
    1196       8.9384
    1197       8.9524
    1198       9.2480
    1199       9.0441
    1200       8.5843
    1201       8.7973
    1202       8.8949
    1203       8.8019
    1204       8.4717
    1205       8.8849
    1206       8.5419
    1207       8.8427
    1208       8.9981
    1209       9.5506
    1210       8.9269
    1211       8.7384
    1212       8.8716
    1213       8.5706
    1214       8.3334
    1215       8.9275
    1216       9.0008
    1217       8.8047
    1218       8.5508
    1219       9.3444
    1220       8.4173
    1221       8.7938
    1222       9.0432
    1223       9.0263
    1224       9.3244
    1225       9.3413
    1226       9.7752
    1227       9.7930
    1228       8.7914
    1229       9.5414
    1230       9.1537
    1231       8.7855
    1232       9.0275
    1233       9.1973
    1234       8.6844
    1235       8.9001
    1236       8.7286
    1237       9.3059
    1238       9.3095
    1239       8.9835
    1240       8.4717
    1241       9.0427
    1242       9.4897
    1243       9.2498
    1244       9.1001
    1245       9.3713
    1246       9.8428
    1247       9.4532
    1248      10.1463
    1249       9.1240
    1250       9.1263
    1251       8.9677
    1252       9.5396
    1253       9.3916
    1254       9.7313
    1255       9.9111
    1256       9.4195
    1257       9.7885
    1258       9.2320
    1259       8.9508
    1260       9.4727
    1261       9.1272
    1262       9.6260
    1263       8.7019
    1264       9.2051
    1265       9.0866
    1266       9.1859
    1267       9.6961
    1268       9.4925
    1269       9.1047
    1270       9.3079
    1271       9.7752
    1272       9.3060
    1273       9.7495
    1274       9.6104
    1275       8.8714
    1276       9.0600
    1277       9.3474
    1278       9.3704
    1279       9.2787
    1280       9.4254
    1281       9.0937
    1282       9.2426
    1283       8.9285
    1284       8.6006
    1285       8.8742
    1286       8.8555
    1287       9.2227
    1288       8.0281
    1289       8.1284
    1290       8.6308
    1291       8.5849
    1292       8.8525
    1293       8.8018
    1294       9.0811
    1295       8.8163
    1296       8.6033
    1297       8.6529
    1298       8.5107
    1299       8.4947
    1300       9.0490
    1301       8.8498
    1302       9.3811
    1303       9.6892
    1304       8.9845
    1305       9.3594
    1306       8.5871
    1307       9.0693
    1308       9.1177
    1309       9.4025
    1310       8.8162
    1311       8.9872
    1312       9.0840
    1313       8.8372
    1314       9.3567
    1315       8.8704
    1316       9.2441
    1317       8.5664
    1318       9.0749
    1319       8.7210
    1320       8.7959
    1321       9.1305
    1322       8.6820
    1323       8.2014
    1324       9.5184
    1325       8.4259
    1326       8.8065
    1327       8.6477
    1328       9.0959
    1329       9.2639
    1330       8.7747
    1331       8.7108
    1332       8.8804
    1333       8.3198
    1334       8.4924
    1335       8.6414
    1336       8.7786
    1337       8.2362
    1338       8.8120
    1339       7.8470
    1340       8.5346
    1341       8.0579
    1342       8.7838
    1343       8.5183
    1344       8.6194
    1345       8.5631
    1346       8.6190
    1347       9.4398
    1348       8.6600
    1349       9.1580
    1350       8.9644
    1351       9.4715
    1352       9.2308
    1353       8.2037
    1354       9.1279
    1355       8.8665
    1356       8.7805
    1357       8.5566
    1358       8.9049
    1359       8.6178
    1360       8.5023
    1361       7.9117
    1362       8.5185
    1363       8.7467
    1364       9.0471
    1365       8.6121
    1366       8.3331
    1367       9.0312
    1368       8.8537
    1369       8.8394
    1370       8.7774
    1371       7.8524
    1372       8.7705
    1373       8.8697
    1374       8.4261
    1375       8.0183
    1376       7.4701
    1377       8.4813
    1378       8.2952
    1379       8.0819
    1380       8.2813
    1381       7.7400
    1382       8.4525
    1383       7.6974
    1384       7.6367
    1385       7.3666
    1386       7.3697
    1387       7.5758
    1388       7.5261
    1389       7.2172
    1390       7.6483
    1391       8.2652
    1392       7.7288
    1393       7.9616
    1394       8.3624
    1395       8.2724
    1396       8.4884
    1397       8.1831
    1398       7.9024
    1399       8.5992
    1400       8.6587
    1401       8.4173
    1402       8.3221
    1403       8.8075
    1404       8.9134
    1405       8.8992
    1406       9.3488
    1407       9.1825
    1408       9.3173
    1409       9.8078
    1410       9.2714
    1411       9.2208
    1412       9.2124
    1413       9.3164
    1414      10.0770
    1415       9.4725
    1416       9.8248
    1417       9.5250
    1418       9.0277
    1419       9.3228
    1420       9.1514
    1421       9.5583
    1422       9.6675
    1423       9.1628
    1424      10.0119
    1425       9.4142
    1426       9.6183
    1427       8.8198
    1428       9.4629
    1429       9.5785
    1430       9.8835
    1431       9.2479
    1432       9.0702
    1433       9.7338
    1434       9.3297
    1435       8.5677
    1436       9.0988
    1437       9.0189
    1438       9.4245
    1439       9.4387
    1440       9.3384
    1441       9.1701
    1442       9.0322
    1443       9.1413
    1444       9.3173
    1445       9.5715
    1446       8.8511
    1447       9.0608
    1448       9.1966
    1449       9.1285
    1450       9.0862
    1451       9.8524
    1452       9.0870
    1453       9.1088
    1454       9.2884
    1455       9.5320
    1456       9.0874
    1457       8.5813
    1458       8.5168
    1459       9.2215
    1460       9.4785
    1461       8.4823
    1462       8.9296
    1463       8.6988
    1464       8.9948
    1465       8.4301
    1466       8.3252
    1467       8.9448
    1468       8.8750
    1469       9.1602
    1470       9.2328
    1471       7.9833
    1472       8.7619
    1473       8.3647
    1474       8.7022
    1475       8.7586
    1476       8.8426
    1477       8.8327
    1478       8.8802
    1479       8.2861
    1480       8.5997
    1481       8.8681
    1482       8.9644
    1483       8.4139
    1484       8.6651
    1485       8.5156
    1486       8.8777
    1487       8.2365
    1488       8.7918
    1489       8.0907
    1490       8.8059
    1491       8.7883
    1492       8.5499
    1493       8.8525
    1494       8.7905
    1495       9.0535
    1496       9.2409
    1497       8.9575
    1498       8.5764
    1499       9.0504
    1500       8.9138
    1501       8.5183
    1502       9.0383
    1503       9.6949
    1504       9.6958
    1505       9.2168
    1506       9.6701
    1507       9.0904
    1508       9.0306
    1509       8.9826
    1510       9.3599
    1511       9.1322
    1512       8.3046
    1513       8.9186
    1514       8.4503
    1515       8.7976
    1516       8.7484
    1517       8.7586
    1518       8.4559
    1519       8.5323
    1520       8.8712
    1521       8.3475
    1522       8.7276
    1523       8.7494
    1524       8.7911
    1525       8.8064
    1526       8.5574
    1527       8.5573
    1528       8.5365
    1529       8.8587
    1530       8.4334
    1531       8.9099
    1532       8.4128
    1533       8.2161
    1534       8.1324
    1535       9.1828
    1536       8.6835
    1537       8.1189
    1538       9.0857
    1539       8.5251
    1540       8.5960
    1541       9.0742
    1542       8.4882
    1543       8.5778
    1544       8.1794
    1545       8.7886
    1546       8.2268
    1547       8.8528
    1548       8.7926
    1549       8.6055
    1550       8.8913
    1551       8.1158
    1552       8.1264
    1553       8.3261
    1554       8.7633
    1555       8.7884
    1556       8.4981
    1557       8.8684
    1558       8.5726
    1559       8.8309
    1560       8.6978
    1561       9.0609
    1562       8.5681
    1563       8.7175
    1564       9.1833
    1565       8.8160
    1566       8.7579
    1567       9.0903
    1568       9.3272
    1569       9.5714
    1570       9.3454
    1571       9.2516
    1572       9.4418
    1573       9.6778
    1574      10.1597
    1575       9.1758
    1576       9.2225
    1577       9.4113
    1578       9.4283
    1579       9.6585
    1580       9.4189
    1581       9.6473
    1582       9.8048
    1583      10.7349
    1584       9.1383
    1585       9.6605
    1586      10.7917
    1587       9.4938
    1588      10.2471
    1589       9.4819
    1590       9.1708
    1591       9.3644
    1592       9.4048
    1593       9.5327
    1594       9.8228
    1595       9.7027
    1596       9.4147
    1597       9.6799
    1598       9.2548
    1599       9.6247
    1600       8.7292
    1601       8.9094
    1602       9.5159
    1603       9.5189
    1604       9.7605
    1605      10.2317
    1606      10.0585
    1607       9.7930
    1608      10.0878
    1609      10.1090
    1610      10.3181
    1611      10.2111
    1612       9.7774
    1613       9.6720
    1614       9.1968
    1615       9.0236
    1616       9.5518
    1617       9.3794
    1618       9.3520
    1619       9.1769
    1620       9.1548
    1621       9.4324
    1622       9.5026
    1623       9.2897
    1624       9.7759
    1625       9.1768
    1626      10.0266
    1627       9.1466
    1628       9.2033
    1629       9.7710
    1630      10.1482
    1631       9.8024
    1632      10.0376
    1633       9.3535
    1634       9.7170
    1635       9.4130
    1636       9.0599
    1637       9.6485
    1638       9.0123
    1639       9.3410
    1640       9.1839
    1641       8.9416
    1642       9.3787
    1643       9.2378
    1644       9.2657
    1645       9.0273
    1646       8.9601
    1647       8.8206
    1648       9.2484
    1649       9.0519
    1650       9.1757
    1651       9.0502
    1652       9.0437
    1653       8.4771
    1654       8.8411
    1655       8.5760
    1656       8.7281
    1657       8.4643
    1658       9.4548
    1659       9.2433
    1660       9.3776
    1661       9.1153
    1662       8.6231
    1663       8.8321
