#Frame       C2_Angle
     381      50.5500
     382      46.4336
     383      55.7495
     384      53.8588
     385      53.8979
     386      55.5264
     387      53.4776
     388      51.9752
     389      51.0002
     390      49.5493
     391      50.5361
     392      45.0192
     393      44.1974
     394      44.8666
     395      49.7413
     396      46.5251
     397      45.7871
     398      45.1081
     399      48.8026
     400      46.7611
     401      43.0807
     402      51.4419
     403      52.6382
     404      53.8863
     405      52.5696
     406      53.5074
     407      49.7068
     408      54.9610
     409      54.7048
     410      51.5578
     411      52.5159
     412      57.8035
     413      51.4046
     414      48.1312
     415      49.7104
     416      47.9480
     417      47.0558
     418      44.7684
     419      45.9360
     420      47.1496
     421      47.9661
     422      51.3615
     423      46.0053
     424      46.9302
     425      46.1980
     426      46.9756
     427      45.1250
     428      49.2017
     429      49.6568
     430      47.8211
     431      47.1561
     432      47.3216
     433      48.5851
     434      46.5526
     435      45.0065
     436      44.9727
     437      44.7385
     438      50.0713
     439      45.7772
     440      48.2271
     441      49.6491
     442      50.2084
     443      47.8601
     444      44.5966
     445      50.0938
     446      49.0849
     447      49.7704
     448      51.3663
     449      46.3717
     450      46.8314
     451      45.1069
     452      42.5809
     453      44.1825
     454      47.2837
     455      45.9367
     456      51.6307
     457      43.5109
     458      43.5458
     459      44.3586
     460      43.6959
     461      44.2591
     462      44.4852
     463      46.9806
     464      47.3083
     465      49.8447
     466      44.7573
     467      47.2153
     468      48.1488
     469      47.7355
     470      43.6953
     471      39.7844
     472      41.0655
     473      45.2751
     474      48.4259
     475      49.8829
     476      50.4966
     477      52.2916
     478      49.2563
     479      50.8098
     480      51.8966
     481      50.8356
     482      49.4633
     483      53.5632
     484      50.8629
     485      51.8319
     486      50.7412
     487      53.2178
     488      52.5155
     489      51.7682
     490      54.0402
     491      54.0011
     492      55.1052
     493      50.5763
     494      49.0869
     495      48.4769
     496      51.3586
     497      52.0129
     498      51.3798
     499      50.9925
     500      53.2569
     501      50.9207
     502      50.8810
     503      52.2962
     504      50.5933
     505      52.4381
     506      53.2775
     507      57.3540
     508      58.6901
     509      53.7428
     510      54.1161
     511      51.6249
     512      51.3625
     513      54.2264
     514      53.0850
     515      52.9778
     516      56.5863
     517      54.0662
     518      49.9310
     519      51.0610
     520      53.8855
     521      53.9567
     522      49.0220
     523      48.4731
     524      48.5006
     525      48.8436
     526      49.3329
     527      49.5376
     528      47.1902
     529      50.2479
     530      52.8407
     531      51.5957
     532      53.4170
     533      53.0313
     534      50.2107
     535      53.3075
     536      49.8623
     537      48.9844
     538      50.6099
     539      53.1018
     540      48.3451
     541      49.3651
     542      53.1028
     543      51.8334
     544      55.4352
     545      53.8753
     546      55.6143
     547      51.1086
     548      55.6792
     549      55.3119
     550      54.5002
     551      50.4055
     552      48.1411
     553      45.1862
     554      49.1983
     555      49.7117
     556      43.2837
     557      44.1136
     558      48.2535
     559      47.1992
     560      42.7503
     561      47.0343
     562      49.0145
     563      48.1305
     564      46.5607
     565      44.8516
     566      49.9390
     567      45.2224
     568      47.7676
     569      49.8018
     570      49.7052
     571      49.3372
     572      44.3974
     573      45.2628
     574      45.9882
     575      46.0122
     576      44.9311
     577      45.7478
     578      41.9653
     579      40.8637
     580      46.1524
     581      44.4207
     582      42.2067
     583      37.8070
     584      43.9656
     585      45.0435
     586      43.5065
     587      46.3126
     588      45.5721
     589      43.8237
     590      40.2158
     591      39.6918
     592      41.4153
     593      43.6654
     594      47.5826
     595      44.2941
     596      49.2546
     597      51.9750
     598      48.2428
     599      48.2340
     600      47.9746
     601      47.6518
     602      46.9294
     603      50.4794
     604      49.0642
     605      52.4585
     606      49.3192
     607      45.5738
     608      45.7063
     609      44.5415
     610      43.4781
     611      42.0970
     612      43.5677
     613      42.9874
     614      45.9577
     615      45.5089
     616      45.4956
     617      49.6725
     618      44.8166
     619      45.3186
     620      45.3236
     621      42.6813
     622      43.8482
     623      43.0512
     624      48.8663
     625      47.0253
     626      40.2997
     627      45.5146
     628      45.8201
     629      41.1744
     630      46.0272
     631      45.5098
     632      47.8059
     633      46.4947
     634      44.9546
     635      43.3840
     636      42.4248
     637      46.1608
     638      45.6376
     639      45.5949
     640      46.8869
     641      45.7287
     642      42.4025
     643      44.4782
     644      48.0816
     645      47.3468
     646      49.8678
     647      45.6251
     648      49.8971
     649      45.3718
     650      50.8461
     651      49.8117
     652      50.9637
     653      47.7013
     654      47.5373
     655      45.0643
     656      46.2292
     657      48.8113
     658      48.3453
     659      54.4037
     660      48.6111
     661      50.3681
     662      55.0194
     663      50.9945
     664      52.3799
     665      50.4156
     666      49.2063
     667      47.2735
     668      50.0258
     669      49.3894
     670      52.2997
     671      50.3677
     672      45.6895
     673      45.9246
     674      47.2591
     675      52.9404
     676      50.6900
     677      50.0700
     678      50.2580
     679      52.7980
     680      49.2247
     681      52.3702
     682      49.3375
     683      50.0676
     684      46.3487
     685      48.8340
     686      43.7887
     687      49.2503
     688      50.4121
     689      48.5577
     690      53.9762
     691      50.5935
     692      53.9010
     693      51.3279
     694      51.8342
     695      52.0461
     696      50.0781
     697      46.7297
     698      48.8629
     699      48.3922
     700      52.5427
     701      49.5170
     702      50.0509
     703      52.9432
     704      51.8709
     705      51.8149
     706      50.4740
     707      45.8188
     708      48.4184
     709      49.5180
     710      47.3801
     711      52.0058
     712      50.7306
     713      50.2957
     714      49.8200
     715      51.3191
     716      47.9057
     717      45.7952
     718      48.6987
     719      51.5424
     720      49.6700
     721      50.8486
     722      46.8987
     723      49.9258
     724      47.2617
     725      46.9166
     726      46.8495
     727      49.0443
     728      46.7101
     729      48.7477
     730      51.3871
     731      50.4126
     732      47.9979
     733      48.1555
     734      51.6266
     735      50.7212
     736      51.2212
     737      49.2527
     738      48.0984
     739      50.5884
     740      44.8024
     741      46.9934
     742      45.1479
     743      41.8328
     744      44.0152
     745      47.0800
     746      47.4155
     747      47.3421
     748      46.3994
     749      50.5240
     750      46.6010
     751      47.1806
     752      44.9462
     753      51.6594
     754      46.9849
     755      47.3399
     756      47.6709
     757      48.2238
     758      48.9822
     759      51.8871
     760      50.0238
     761      45.4787
     762      44.0230
     763      50.5293
     764      47.7882
     765      52.9253
     766      53.5380
     767      52.1593
     768      51.5775
     769      45.1425
     770      50.7542
     771      50.8618
     772      49.7343
     773      46.8493
     774      47.6576
     775      49.2047
     776      50.4339
     777      43.6747
     778      49.8343
     779      48.0433
     780      43.8161
     781      47.9074
     782      54.2700
     783      50.9238
     784      55.5172
     785      52.5863
     786      51.1383
     787      51.7948
     788      53.6655
     789      50.1890
     790      50.1092
     791      53.5958
     792      49.7406
     793      48.9733
     794      51.8978
     795      51.3667
     796      54.3863
     797      46.8197
     798      51.4782
     799      53.2900
     800      53.1806
     801      52.1892
     802      51.6309
     803      50.3904
     804      48.6528
     805      49.0862
     806      49.3748
     807      48.3330
     808      49.2332
     809      41.3608
     810      44.4686
     811      40.5916
     812      43.0731
     813      44.1469
     814      41.1305
     815      45.1077
     816      45.7595
     817      45.6597
     818      50.3854
     819      47.1939
     820      45.0101
     821      47.9886
     822      49.2073
     823      49.4676
     824      45.3313
     825      46.9653
     826      50.8155
     827      45.8083
     828      46.3466
     829      44.5246
     830      50.1735
     831      50.1412
     832      51.2204
     833      48.7235
     834      52.4050
     835      52.2958
     836      51.8418
     837      53.0431
     838      50.2528
     839      52.0208
     840      51.0483
     841      46.4757
     842      49.9230
     843      51.9630
     844      50.0224
     845      48.2730
     846      54.4002
     847      59.8551
     848      56.8117
     849      61.8832
     850      60.9817
     851      59.4825
     852      54.8317
     853      57.5562
     854      53.7794
     855      56.6151
     856      50.8431
     857      53.3097
     858      59.4208
     859      60.5334
     860      58.9126
     861      50.8109
     862      50.5888
     863      53.6327
     864      49.4667
     865      58.8455
     866      55.8495
     867      57.4529
     868      53.6209
     869      53.5160
     870      56.6212
     871      58.6653
     872      58.9001
     873      57.6439
     874      56.8598
     875      56.9535
     876      56.2290
     877      57.8836
     878      51.7190
     879      60.6622
     880      56.3426
     881      58.8844
     882      57.7336
     883      56.2305
     884      51.1367
     885      51.3580
     886      51.2358
     887      51.5459
     888      43.2577
     889      44.7872
     890      47.2877
     891      52.6284
     892      51.3566
     893      45.6131
     894      47.8247
     895      48.2190
     896      51.7837
     897      52.4360
     898      50.6538
     899      47.1658
     900      53.8955
     901      51.6066
     902      53.8843
     903      53.9428
     904      55.4704
     905      57.7130
     906      55.8748
     907      55.5934
     908      60.6238
     909      61.8984
     910      60.4493
     911      60.0955
     912      62.2285
     913      58.3597
     914      57.6905
     915      56.5584
     916      52.8209
     917      53.0081
     918      52.3719
     919      53.0693
     920      56.6538
     921      49.7168
     922      59.3478
     923      55.4816
     924      58.0706
     925      56.1119
     926      53.8968
     927      55.1286
     928      53.8489
     929      56.7272
     930      53.3674
     931      54.7273
     932      51.2158
     933      52.2709
     934      54.3930
     935      54.6568
     936      55.3166
     937      53.9459
     938      60.5428
     939      56.3320
     940      57.3532
     941      54.4094
     942      51.6136
     943      52.4441
     944      55.5529
     945      59.2796
     946      62.6037
     947      66.8007
     948      63.4702
     949      58.4814
     950      56.8045
     951      59.6952
     952      60.8496
     953      55.3556
     954      62.2166
     955      56.6949
     956      52.5782
     957      48.1097
     958      58.5054
     959      55.5598
     960      52.3818
     961      54.9268
     962      55.3240
     963      58.2640
     964      54.3394
     965      53.0889
     966      56.1398
     967      56.3803
     968      56.0438
     969      56.5615
     970      55.4031
     971      57.7183
     972      52.1937
     973      49.6452
     974      48.7592
     975      52.3257
     976      54.6041
     977      51.9812
     978      52.4557
     979      54.5161
     980      54.3757
     981      55.0416
     982      54.2836
     983      57.2069
     984      52.7838
     985      57.3656
     986      56.8731
     987      57.4067
     988      53.2489
     989      54.2943
     990      56.3825
     991      52.7569
     992      52.7753
     993      55.9333
     994      54.1620
     995      52.2851
     996      56.0904
     997      56.5869
     998      53.5848
     999      54.5803
    1000      51.8756
    1001      53.7683
    1002      54.2176
    1003      54.4337
    1004      52.6871
    1005      51.7540
    1006      54.8964
    1007      52.7117
    1008      52.8248
    1009      48.2147
    1010      52.5248
    1011      49.8911
    1012      48.8602
    1013      49.6825
    1014      49.5573
    1015      45.5320
    1016      48.0886
    1017      44.8302
    1018      47.8910
    1019      48.7547
    1020      50.6640
    1021      46.4115
    1022      54.7353
    1023      56.9609
    1024      53.8362
    1025      53.9835
    1026      58.5824
    1027      55.1057
    1028      53.1626
    1029      55.3084
    1030      57.2507
    1031      63.2007
    1032      59.5516
    1033      54.2308
    1034      52.1311
    1035      54.0924
    1036      50.3831
    1037      46.9694
    1038      55.7528
    1039      52.4868
    1040      55.2960
    1041      55.5010
    1042      60.7501
    1043      54.5189
    1044      54.6660
    1045      57.8504
    1046      58.5815
    1047      54.6242
    1048      53.0424
    1049      51.7372
    1050      52.3052
    1051      55.0290
    1052      54.0404
    1053      58.0684
    1054      55.8823
    1055      53.9169
    1056      47.4679
    1057      54.5031
    1058      52.7025
    1059      52.3339
    1060      52.2284
    1061      51.6476
    1062      56.0532
    1063      56.6814
    1064      55.6088
    1065      54.0122
    1066      52.4098
    1067      50.5583
    1068      53.0401
    1069      53.4720
    1070      55.3859
    1071      54.6436
    1072      59.1109
    1073      57.7255
    1074      56.5537
    1075      55.2744
    1076      55.5171
    1077      56.8007
    1078      46.4867
    1079      47.2475
    1080      47.8550
    1081      45.8453
    1082      44.0948
    1083      48.1694
    1084      44.3152
    1085      49.3523
    1086      47.1931
    1087      48.9056
    1088      46.2956
    1089      47.9927
    1090      48.1025
    1091      45.4188
    1092      52.2586
    1093      53.5808
    1094      52.8503
    1095      51.1663
    1096      45.2995
    1097      45.8924
    1098      46.4464
    1099      46.7991
    1100      43.2725
    1101      43.0697
    1102      45.4258
    1103      49.6493
    1104      47.3446
    1105      47.9292
    1106      49.3057
    1107      44.8176
    1108      44.7400
    1109      48.8965
    1110      49.0900
    1111      47.9335
    1112      49.6159
    1113      45.8574
    1114      53.1966
    1115      50.7794
    1116      50.4946
    1117      50.7536
    1118      51.8199
    1119      50.0134
    1120      50.4449
    1121      52.1432
    1122      52.3622
    1123      54.8288
    1124      54.4771
    1125      52.9234
    1126      51.2202
    1127      52.5591
    1128      53.7641
    1129      52.0678
    1130      49.3350
    1131      49.4666
    1132      51.2653
    1133      50.2578
    1134      49.5570
    1135      49.8724
    1136      47.2567
    1137      48.1255
    1138      45.8578
    1139      48.7160
    1140      45.9925
    1141      45.4236
    1142      44.7281
    1143      45.8897
    1144      43.5710
    1145      43.0347
    1146      41.9271
    1147      42.0781
    1148      39.7133
    1149      45.9994
    1150      42.1462
    1151      43.5578
    1152      45.2210
    1153      45.3250
    1154      43.4207
    1155      40.8792
    1156      44.0909
    1157      43.0360
    1158      42.6363
    1159      40.5274
    1160      41.6731
    1161      40.5483
    1162      41.8476
    1163      41.7063
    1164      49.1153
    1165      49.3054
    1166      48.2167
    1167      45.9293
    1168      44.6219
    1169      43.0564
    1170      45.0914
    1171      45.6579
    1172      49.7332
    1173      49.8197
    1174      46.9908
    1175      45.2508
    1176      41.6522
    1177      43.9174
    1178      44.7408
    1179      46.0042
    1180      42.2242
    1181      39.8558
    1182      39.1226
    1183      41.2173
    1184      45.3040
    1185      44.5286
    1186      44.2663
    1187      45.9367
    1188      48.0120
    1189      45.0887
    1190      42.6057
    1191      42.6497
    1192      40.4180
    1193      42.3628
    1194      43.6846
    1195      41.4526
    1196      44.3079
    1197      40.3795
    1198      41.6357
    1199      44.7507
    1200      44.6105
    1201      42.8600
    1202      44.4330
    1203      44.4316
    1204      42.4744
    1205      44.7482
    1206      41.7861
    1207      41.7768
    1208      40.0649
    1209      43.4087
    1210      42.0741
    1211      44.8784
    1212      43.0032
    1213      43.9985
    1214      45.0011
    1215      45.7398
    1216      41.3725
    1217      42.2831
    1218      44.1729
    1219      46.4641
    1220      46.2736
    1221      47.4397
    1222      47.5806
    1223      47.9457
    1224      52.0378
    1225      45.2162
    1226      45.7417
    1227      44.9899
    1228      46.8033
    1229      49.6721
    1230      47.8319
    1231      48.1475
    1232      48.3906
    1233      50.5258
    1234      53.2260
    1235      47.6022
    1236      47.9670
    1237      48.7426
    1238      41.3910
    1239      49.9353
    1240      47.1055
    1241      50.0315
    1242      51.3113
    1243      50.3492
    1244      52.2807
    1245      53.6196
    1246      51.7821
    1247      52.9452
    1248      55.4292
    1249      53.1263
    1250      50.7934
    1251      48.7250
    1252      51.9216
    1253      49.9732
    1254      48.2433
    1255      50.8060
    1256      50.7229
    1257      50.9528
    1258      53.8352
    1259      49.5982
    1260      52.5539
    1261      53.2788
    1262      54.9694
    1263      50.7190
    1264      51.2625
    1265      49.3306
    1266      47.3806
    1267      54.4796
    1268      49.3992
    1269      46.7744
    1270      47.4656
    1271      46.0865
    1272      48.4420
    1273      50.7386
    1274      48.4825
    1275      46.5349
    1276      52.6140
    1277      49.6654
    1278      52.6588
    1279      53.1309
    1280      50.9961
    1281      49.0371
    1282      45.8834
    1283      46.5962
    1284      47.5771
    1285      47.6465
    1286      47.9915
    1287      45.4381
    1288      50.4284
    1289      45.5249
    1290      45.9144
    1291      43.9079
    1292      41.8886
    1293      40.7336
    1294      44.0007
    1295      45.0905
    1296      47.6973
    1297      49.6811
    1298      50.5531
    1299      49.4401
    1300      48.8535
    1301      50.0862
    1302      49.8440
    1303      52.7866
    1304      50.6110
    1305      55.1571
    1306      50.9928
    1307      50.9945
    1308      50.1497
    1309      49.3641
    1310      48.9045
    1311      47.4287
    1312      41.3479
    1313      44.0440
    1314      42.9581
    1315      43.7572
    1316      47.7341
    1317      50.5579
    1318      51.6790
    1319      51.2268
    1320      49.0757
    1321      48.4891
    1322      48.7032
    1323      49.0619
    1324      43.5265
    1325      51.6530
    1326      41.6573
    1327      40.7974
    1328      46.1182
    1329      43.6986
    1330      43.9637
    1331      45.0812
    1332      44.4876
    1333      43.1450
    1334      42.5779
    1335      40.2444
    1336      46.1073
    1337      45.2139
    1338      47.3924
    1339      50.1888
    1340      50.3142
    1341      50.3641
    1342      48.7083
    1343      49.4310
    1344      50.4734
    1345      51.3339
    1346      53.7951
    1347      49.9864
    1348      45.8801
    1349      50.5475
    1350      55.7079
    1351      54.3694
    1352      52.3073
    1353      49.2761
    1354      48.9683
    1355      46.8207
    1356      51.8899
    1357      46.7346
    1358      48.0005
    1359      48.1620
    1360      48.2311
    1361      48.9670
    1362      49.4909
    1363      46.1272
    1364      48.1105
    1365      52.3609
    1366      49.6402
    1367      48.9464
    1368      53.2700
    1369      53.8388
    1370      53.9664
    1371      58.2518
    1372      51.4912
    1373      52.5122
    1374      52.1326
    1375      52.9282
    1376      55.9524
    1377      53.1025
    1378      50.3456
    1379      47.2216
    1380      47.2963
    1381      48.7239
    1382      48.8528
    1383      49.7467
    1384      48.3749
    1385      49.0306
    1386      46.6182
    1387      45.2541
    1388      50.0310
    1389      51.5755
    1390      52.7351
    1391      52.6391
    1392      54.9151
    1393      54.1295
    1394      54.1915
    1395      54.0119
    1396      50.6303
    1397      56.7981
    1398      57.3271
    1399      56.0655
    1400      53.8724
    1401      52.7458
    1402      50.2620
    1403      55.1823
    1404      57.9355
    1405      56.8620
    1406      53.3914
    1407      54.8370
    1408      58.3629
    1409      62.0940
    1410      58.3202
    1411      55.6932
    1412      55.4153
    1413      59.7668
    1414      62.2204
    1415      62.3880
    1416      60.0286
    1417      59.7273
    1418      57.4306
    1419      58.1066
    1420      55.6827
    1421      60.8256
    1422      58.3095
    1423      60.7170
    1424      57.3898
    1425      58.6426
    1426      55.1585
    1427      57.3364
    1428      57.3808
    1429      59.2713
    1430      59.3041
    1431      60.0984
    1432      62.2187
    1433      58.8600
    1434      59.9083
    1435      57.9708
    1436      57.8911
    1437      59.1408
    1438      58.0536
    1439      56.0980
    1440      55.9455
    1441      55.1282
    1442      55.8042
    1443      56.2184
    1444      58.6873
    1445      52.1782
    1446      53.4003
    1447      56.2149
    1448      59.3156
    1449      56.5565
    1450      53.2449
    1451      61.1378
    1452      61.5445
    1453      61.6067
    1454      57.1193
    1455      61.2116
    1456      54.0607
    1457      54.0854
    1458      57.8147
    1459      58.0975
    1460      59.4221
    1461      60.1656
    1462      58.3788
    1463      60.6071
    1464      60.8382
    1465      62.3102
    1466      61.4403
    1467      59.2616
    1468      56.8480
    1469      62.6055
    1470      58.8119
    1471      61.5164
    1472      63.4024
    1473      62.5256
    1474      62.4952
    1475      57.4240
    1476      60.9138
    1477      56.5421
    1478      59.8308
    1479      56.1825
    1480      56.6974
    1481      66.4679
    1482      60.3710
    1483      61.4318
    1484      60.6989
    1485      56.6102
    1486      56.5037
    1487      60.8412
    1488      60.1187
    1489      55.0555
    1490      54.5402
    1491      54.6022
    1492      56.1781
    1493      57.7792
    1494      62.9936
    1495      60.4226
    1496      61.0227
    1497      54.0771
    1498      53.2955
    1499      54.5766
    1500      56.7727
    1501      58.3889
    1502      57.9561
    1503      54.4154
    1504      55.0680
    1505      57.5908
    1506      58.3814
    1507      50.9853
    1508      51.3963
    1509      56.7863
    1510      54.1924
    1511      59.1641
    1512      59.4727
    1513      58.0922
    1514      57.6489
    1515      57.1728
    1516      61.4246
    1517      60.9071
    1518      60.8544
    1519      60.6278
    1520      60.6106
    1521      60.2192
    1522      63.2810
    1523      58.9383
    1524      63.6437
    1525      62.3490
    1526      63.5030
    1527      63.8390
    1528      61.0282
    1529      63.0671
    1530      64.4173
    1531      61.8849
    1532      62.1381
    1533      61.2181
    1534      61.3268
    1535      62.2923
    1536      63.8101
    1537      66.5742
    1538      61.3855
    1539      61.3162
    1540      61.3522
    1541      63.5361
    1542      66.9583
    1543      64.2661
    1544      62.3537
    1545      65.4598
    1546      63.6551
    1547      62.0349
    1548      60.6592
    1549      63.1907
    1550      63.7128
    1551      60.8770
    1552      60.8148
    1553      61.0999
    1554      60.8433
    1555      58.2745
    1556      60.3128
    1557      60.9955
    1558      58.6243
    1559      57.0042
    1560      58.9435
    1561      62.2887
    1562      60.8896
    1563      61.3997
    1564      62.0975
    1565      59.4697
    1566      59.4831
    1567      63.9766
    1568      65.1604
    1569      66.7624
    1570      65.0129
    1571      57.4849
    1572      65.1514
    1573      70.4283
    1574      68.3416
    1575      67.1126
    1576      72.7293
    1577      71.9525
    1578      74.6366
    1579      71.7492
    1580      69.2187
    1581      69.2388
    1582      75.0886
    1583      72.6151
    1584      73.5223
    1585      73.0484
    1586      78.6617
    1587      76.8909
    1588      79.0262
    1589      79.8148
    1590      84.2970
    1591      79.7258
    1592      81.1042
    1593      74.5591
    1594      79.0478
    1595      75.8306
    1596      73.8420
    1597      75.8267
    1598      78.9404
    1599      76.3736
    1600      73.6903
    1601      74.3826
    1602      70.2697
    1603      67.6019
    1604      74.3379
    1605      73.5104
    1606      70.0578
    1607      74.0464
    1608      71.5620
    1609      71.6144
    1610      74.5925
    1611      71.3242
    1612      74.1260
    1613      74.8148
    1614      68.3243
    1615      70.5032
    1616      69.1211
    1617      66.0245
    1618      69.4577
    1619      69.1700
    1620      69.2163
    1621      70.0159
    1622      68.2608
    1623      66.7609
    1624      69.0063
    1625      70.9521
    1626      65.2461
    1627      67.4174
    1628      64.5941
    1629      67.2850
    1630      70.1359
    1631      66.7169
    1632      68.0923
    1633      69.9043
    1634      68.0468
    1635      66.9523
    1636      67.4424
    1637      66.5681
    1638      68.5176
    1639      68.1079
    1640      65.3635
    1641      64.7407
    1642      69.7178
    1643      70.4197
    1644      69.0191
    1645      66.2612
    1646      65.5386
    1647      62.4892
    1648      65.4650
    1649      66.4100
    1650      63.3867
    1651      63.1233
    1652      63.5285
    1653      65.9184
    1654      64.4061
    1655      64.1231
    1656      66.7449
    1657      67.0886
    1658      67.6225
    1659      62.9749
    1660      62.3346
    1661      65.0790
    1662      62.9745
    1663      65.7708
