#Frame      M1-M2-COM
     319      22.6904
     320      22.7838
     321      22.9265
     322      23.1668
     323      23.1039
     324      22.9347
     325      22.9179
     326      23.1031
     327      23.2016
     328      22.8083
     329      22.8427
     330      22.8960
     331      22.8512
     332      22.7789
     333      22.7691
     334      22.6020
     335      22.5326
     336      22.5262
     337      22.5138
     338      22.5415
     339      22.5636
     340      22.7165
     341      22.5375
     342      22.9128
     343      22.9486
     344      22.8989
     345      22.7642
     346      22.5693
     347      22.5333
     348      22.9272
     349      22.5911
     350      22.8094
     351      23.1493
     352      23.0594
     353      23.1869
     354      22.9522
     355      23.2180
     356      23.0013
     357      23.1929
     358      23.4130
     359      22.9800
     360      23.0260
     361      23.0638
     362      23.3785
     363      23.2442
     364      23.2172
     365      23.1945
     366      23.5027
     367      23.2412
     368      22.5937
     369      22.9880
     370      22.6882
     371      22.6064
     372      22.5232
     373      22.4455
     374      22.1230
     375      22.5729
     376      22.5719
     377      22.4083
     378      22.4232
     379      22.3584
     380      22.2934
     381      22.5471
     382      22.5778
     383      22.6411
     384      23.0626
     385      22.6295
     386      22.9108
     387      22.7977
     388      22.8327
     389      22.7099
     390      22.5069
     391      22.6440
     392      22.4743
     393      22.8393
     394      22.5476
     395      22.6727
     396      22.4757
     397      22.6012
     398      22.6385
     399      22.5273
     400      22.4297
     401      22.4017
     402      22.6600
     403      23.1409
     404      23.2954
     405      22.9484
     406      22.9414
     407      22.7327
     408      22.6602
     409      22.7196
     410      22.4570
     411      22.4735
     412      22.3956
     413      22.6254
     414      22.5613
     415      22.6215
     416      22.2672
     417      22.4452
     418      22.5607
     419      22.2399
     420      22.2536
     421      22.5392
     422      22.2377
     423      22.1917
     424      22.0120
     425      22.1699
     426      22.4611
     427      22.3578
     428      22.2957
     429      22.4167
     430      22.2382
     431      22.1776
     432      22.4964
     433      22.3539
     434      22.1109
     435      22.1218
     436      22.4096
     437      22.1405
     438      21.9096
     439      21.7518
     440      22.3938
     441      22.2149
     442      22.3252
     443      22.3532
     444      22.1359
     445      22.1101
     446      21.8962
     447      22.2714
     448      22.7244
     449      22.3399
     450      21.8989
     451      21.8886
     452      21.6341
     453      21.7630
     454      21.8381
     455      21.9919
     456      21.9905
     457      21.9284
     458      21.7377
     459      22.0529
     460      22.2866
     461      22.0973
     462      22.0226
     463      22.0144
     464      21.9465
     465      21.8038
     466      22.1105
     467      21.9469
     468      22.2767
     469      22.0546
     470      22.2374
     471      21.8814
     472      22.2436
     473      22.2169
     474      22.2063
     475      22.5535
     476      22.3255
     477      22.2378
     478      22.4507
     479      22.5459
     480      22.5971
     481      22.4247
     482      22.4674
     483      22.4299
     484      22.0537
     485      22.5265
     486      22.1852
     487      22.2498
     488      22.3516
     489      22.3239
     490      22.5149
     491      22.3385
     492      22.8691
     493      22.4434
     494      22.5472
     495      22.2501
     496      21.8711
     497      22.0466
     498      22.1246
     499      22.2046
     500      22.5883
     501      22.4757
     502      23.1426
     503      23.3550
     504      22.6768
     505      23.2811
     506      23.0652
     507      23.4221
     508      23.2816
     509      23.5047
     510      23.0752
     511      22.9819
     512      22.9055
     513      22.8743
     514      23.0138
     515      23.1799
     516      23.1228
     517      22.6749
     518      22.6009
     519      22.3914
     520      22.6830
     521      22.9868
     522      22.5378
     523      22.6371
     524      22.8001
     525      22.5772
     526      22.7933
     527      22.7333
     528      22.3482
     529      22.3497
     530      22.5717
     531      22.8058
     532      22.6644
     533      22.4567
     534      22.2691
     535      22.5158
     536      22.5606
     537      22.4313
     538      22.3024
     539      22.4314
     540      22.3055
     541      22.6009
     542      22.2018
     543      22.3032
     544      22.1221
     545      22.5000
     546      22.7678
     547      22.5486
     548      22.4502
     549      22.8228
     550      22.7578
     551      22.9318
     552      22.9200
     553      22.8473
     554      22.5236
     555      23.0362
     556      22.5182
     557      22.4817
     558      22.5756
     559      22.5733
     560      22.0506
     561      22.2071
     562      22.4657
     563      22.6455
     564      22.4539
     565      22.2497
     566      22.3051
     567      22.4150
     568      22.3298
     569      22.4879
     570      22.5744
     571      22.7621
     572      22.5457
     573      22.2211
     574      22.0860
     575      22.3224
     576      22.4458
     577      22.5037
     578      22.5612
     579      22.2719
     580      22.5796
     581      22.3650
     582      22.1298
     583      22.1628
     584      22.2231
     585      22.5191
     586      23.0621
     587      22.8021
     588      22.6162
     589      22.8493
     590      22.4170
     591      22.1636
     592      22.3568
     593      22.3020
     594      22.1938
     595      21.6923
     596      21.9384
     597      22.0545
     598      22.0910
     599      22.0621
     600      21.8855
     601      21.8436
     602      22.2438
     603      22.8563
     604      22.9943
     605      22.8472
     606      22.9355
     607      22.7359
     608      22.7563
     609      22.7175
     610      22.4901
     611      22.7798
     612      22.6085
     613      22.6825
     614      22.3452
     615      22.2727
     616      22.4824
     617      22.9040
     618      22.4844
     619      22.4137
     620      22.3345
     621      22.3429
     622      22.4405
     623      22.1937
     624      22.5826
     625      22.3104
     626      22.2963
     627      22.3587
     628      22.3282
     629      22.1587
     630      22.2089
     631      22.3954
     632      22.2071
     633      22.2315
     634      22.2833
     635      22.1486
     636      22.1602
     637      22.5043
     638      22.4276
     639      22.5197
     640      22.0392
     641      22.5857
     642      22.3751
     643      22.3932
     644      22.2642
     645      22.1907
     646      22.3870
     647      22.8365
     648      22.3462
     649      22.2102
     650      22.3272
     651      22.1836
     652      21.8729
     653      22.1930
     654      22.3876
     655      22.6882
     656      22.6395
     657      22.8693
     658      23.0047
     659      22.6695
     660      22.4462
     661      22.4983
     662      22.7649
     663      22.7343
     664      22.7334
     665      22.7624
     666      22.8893
     667      23.1789
     668      22.9736
     669      22.9040
     670      22.8883
     671      22.8775
     672      22.5173
     673      22.8567
     674      22.5186
     675      22.8490
     676      22.8266
     677      22.8702
     678      23.2019
     679      23.3290
     680      23.0160
     681      22.8957
     682      22.8280
     683      22.8839
     684      22.5471
     685      22.9463
     686      23.0053
     687      22.9536
     688      23.0300
     689      22.9747
     690      23.0630
     691      23.2536
     692      22.9662
     693      22.8013
     694      22.6460
     695      22.8116
     696      22.2759
     697      22.4709
     698      22.6717
     699      22.9951
     700      22.4609
     701      22.6523
     702      22.5332
     703      22.4229
     704      22.1183
     705      22.0957
     706      22.4256
     707      22.3723
     708      22.2248
     709      22.3181
     710      22.5474
     711      22.7965
     712      22.9248
     713      22.7294
     714      22.6165
     715      22.3149
     716      22.1535
     717      22.2203
     718      22.2016
     719      22.5052
     720      22.4725
     721      22.5156
     722      22.1497
     723      22.2743
     724      22.3511
     725      22.2195
     726      22.3415
     727      22.3912
     728      22.1692
     729      22.6230
     730      22.3038
     731      22.2565
     732      22.0650
     733      22.2923
     734      22.6994
     735      22.7722
     736      22.6134
     737      22.6038
     738      22.9321
     739      22.8107
     740      22.4712
     741      22.5236
     742      22.4741
     743      22.5111
     744      22.4987
     745      22.4502
     746      23.0351
     747      22.5975
     748      22.3255
     749      22.5647
     750      22.6262
     751      22.6757
     752      22.7593
     753      22.7260
     754      22.6331
     755      22.7446
     756      22.5927
     757      22.7322
     758      22.7795
     759      22.8128
     760      22.6207
     761      22.4668
     762      22.7011
     763      22.7617
     764      22.9598
     765      22.6680
     766      22.6435
     767      22.8503
     768      22.5935
     769      22.5656
     770      22.8785
     771      22.9801
     772      23.2630
     773      23.1488
     774      23.3314
     775      22.8664
     776      22.9776
     777      22.9723
     778      23.0040
     779      23.0237
     780      22.9796
     781      22.9698
     782      22.9793
     783      22.9608
     784      22.9428
     785      23.2897
     786      22.8246
     787      22.7327
     788      22.5552
     789      22.5728
     790      22.5867
     791      21.9656
     792      21.8539
     793      22.4318
     794      22.6692
     795      22.6972
     796      22.7657
     797      22.6882
     798      22.8641
     799      22.9329
     800      22.9601
     801      23.0931
     802      22.6550
     803      22.8414
     804      22.7873
     805      22.8175
     806      22.8770
     807      23.1632
     808      22.8451
     809      22.7468
     810      22.9177
     811      22.8339
     812      22.5861
     813      22.5904
     814      22.3029
     815      22.4984
     816      22.8513
     817      23.0396
     818      22.8824
     819      22.6254
     820      22.1935
     821      22.5292
     822      22.5546
     823      22.5549
     824      22.8181
     825      22.5994
     826      22.8924
     827      22.9342
     828      22.5384
     829      22.6559
     830      22.9058
     831      22.6263
     832      23.0064
     833      22.9193
     834      23.1330
     835      22.8258
     836      22.9116
     837      22.8213
     838      23.1704
     839      22.9817
     840      22.9046
     841      22.6648
     842      22.8373
     843      22.6732
     844      22.8102
     845      22.6628
     846      22.9007
     847      22.7372
     848      22.7764
     849      22.8130
     850      23.1627
     851      22.8430
     852      22.7638
     853      22.9027
     854      22.7465
     855      23.0352
     856      22.7453
     857      22.6804
     858      23.0224
     859      23.0007
     860      22.7142
     861      22.7505
     862      22.5940
     863      22.4205
     864      22.3093
     865      22.5066
     866      22.6198
     867      22.1475
     868      22.3966
     869      22.6010
     870      22.4158
     871      22.7270
     872      22.5711
     873      22.6209
     874      22.3583
     875      22.5365
     876      22.0409
     877      22.1873
     878      22.0046
     879      22.1946
     880      22.7508
     881      22.0160
     882      22.1644
     883      21.9694
     884      21.8850
     885      21.9388
     886      22.0753
     887      21.9422
     888      21.7773
     889      21.7635
     890      22.1483
     891      22.4203
     892      21.9732
     893      22.0113
     894      21.9455
     895      22.2783
     896      22.4714
     897      22.2891
     898      22.3246
     899      22.1013
     900      22.6755
     901      22.3167
     902      22.5476
     903      22.2979
     904      22.6652
     905      23.0259
     906      22.9905
     907      22.8400
     908      22.5612
     909      23.0821
     910      22.8615
     911      22.5617
     912      22.9291
     913      23.1097
     914      22.6257
     915      22.9320
     916      23.0770
     917      22.7956
     918      22.9546
     919      22.7890
     920      22.7483
     921      22.4420
     922      22.5884
     923      23.0562
     924      23.0937
     925      23.0740
     926      23.0994
     927      22.8587
     928      23.0520
     929      22.6631
     930      23.0139
     931      22.9783
     932      22.9060
     933      22.8232
     934      22.5865
     935      22.6355
     936      22.6876
     937      23.0111
     938      23.1110
     939      22.7202
     940      22.9943
     941      23.2799
     942      22.5668
     943      22.8444
     944      23.1157
     945      23.2262
     946      23.3882
     947      23.5751
     948      23.3463
     949      23.4223
     950      23.0669
     951      23.0760
     952      23.1504
     953      23.1775
     954      23.1516
     955      22.9456
     956      22.9933
     957      23.3427
     958      23.1722
     959      23.1524
     960      22.8929
     961      23.2076
     962      22.9115
     963      22.9365
     964      23.0517
     965      23.2224
     966      22.9781
     967      23.0483
     968      23.0760
     969      22.5277
     970      22.5849
     971      22.8479
     972      22.6557
     973      22.4818
     974      22.2719
     975      22.4546
     976      22.3842
     977      22.4382
     978      22.1845
     979      22.1971
     980      22.2864
     981      22.7266
     982      22.5507
     983      22.4317
     984      22.6232
     985      22.6075
     986      22.8782
     987      22.3945
     988      22.2676
     989      22.6063
     990      22.5647
     991      22.3527
     992      22.2447
     993      22.5436
     994      22.4162
     995      22.4375
     996      22.3544
     997      22.7872
     998      22.4493
     999      22.2267
    1000      22.3003
    1001      22.5042
    1002      22.3468
    1003      22.3159
    1004      22.7018
    1005      22.8149
    1006      22.8527
    1007      22.5356
    1008      22.7006
    1009      22.7637
    1010      22.9043
    1011      22.8471
    1012      22.4694
    1013      22.4793
    1014      22.1440
    1015      22.0807
    1016      22.3396
    1017      22.1942
    1018      21.9842
    1019      22.2207
    1020      22.0720
    1021      22.2011
    1022      22.5857
    1023      22.4654
    1024      22.5959
    1025      22.7640
    1026      23.1099
    1027      23.2545
    1028      23.3631
    1029      22.8797
    1030      22.9111
    1031      23.1065
    1032      23.0542
    1033      22.9689
    1034      22.5033
    1035      22.5079
    1036      22.8730
    1037      22.7610
    1038      22.5295
    1039      22.6524
    1040      22.2324
    1041      22.3699
    1042      21.9345
    1043      21.9595
    1044      22.1347
    1045      22.2506
    1046      22.1294
    1047      22.2679
    1048      22.0046
    1049      22.0130
    1050      22.0957
    1051      22.1738
    1052      21.9853
    1053      22.2196
    1054      22.4771
    1055      22.2910
    1056      22.1531
    1057      22.6669
    1058      22.3945
    1059      22.3274
    1060      22.5235
    1061      22.2096
    1062      22.4969
    1063      22.4028
    1064      22.1364
    1065      22.2317
    1066      22.2500
    1067      22.3281
    1068      22.2451
    1069      22.1338
    1070      22.2276
    1071      22.1903
    1072      22.0850
    1073      22.4711
    1074      22.4660
    1075      22.2691
    1076      22.1755
    1077      22.7108
    1078      22.4810
    1079      22.5420
    1080      22.4358
    1081      21.9667
    1082      22.3524
    1083      22.1962
    1084      22.2898
    1085      22.1780
    1086      22.2027
    1087      22.3999
    1088      21.8427
    1089      21.8447
    1090      21.7390
    1091      21.7728
    1092      21.4538
    1093      21.6182
    1094      21.5868
    1095      21.7011
    1096      21.3508
    1097      21.4596
    1098      21.5139
    1099      21.5557
    1100      21.5559
    1101      21.6144
    1102      21.4822
    1103      21.5385
    1104      22.0851
    1105      21.9241
    1106      21.8719
    1107      21.6794
    1108      22.1051
    1109      22.0400
    1110      21.7301
    1111      22.0266
    1112      21.9229
    1113      22.1526
    1114      21.8933
    1115      21.3699
    1116      21.5496
    1117      21.9453
    1118      22.0429
    1119      21.5726
    1120      21.6988
    1121      21.4796
    1122      21.7106
    1123      21.7104
    1124      21.9321
    1125      21.7524
    1126      21.5733
    1127      22.1016
    1128      21.7515
    1129      21.5460
    1130      21.3170
    1131      21.4094
    1132      21.4214
    1133      21.4310
    1134      21.5489
    1135      21.5755
    1136      21.4843
    1137      21.6909
    1138      21.9393
    1139      22.0273
    1140      21.6902
    1141      21.7702
    1142      21.4560
    1143      21.8552
    1144      21.5799
    1145      21.5953
    1146      21.8931
    1147      21.5750
    1148      21.5798
    1149      21.4424
    1150      21.0724
    1151      21.1057
    1152      21.0783
    1153      21.3829
    1154      21.2055
    1155      21.1098
    1156      21.2191
    1157      21.6262
    1158      21.2513
    1159      21.0830
    1160      21.5321
    1161      21.4764
    1162      21.1693
    1163      20.9856
    1164      21.5233
    1165      21.5238
    1166      21.5536
    1167      21.6903
    1168      21.7198
    1169      21.3381
    1170      21.4533
    1171      21.5475
    1172      21.6486
    1173      21.4703
    1174      21.2245
    1175      21.3351
    1176      21.7536
    1177      21.1553
    1178      21.1912
    1179      21.3526
    1180      21.3841
    1181      21.3268
    1182      21.3017
    1183      21.4184
    1184      21.7429
    1185      21.7444
    1186      22.1059
    1187      21.6039
    1188      21.6767
    1189      21.9588
    1190      21.5500
    1191      21.4247
    1192      21.6230
    1193      21.6393
    1194      21.7054
    1195      21.2754
    1196      21.4488
    1197      21.1704
    1198      21.1202
    1199      21.1926
    1200      21.2908
    1201      21.1209
    1202      21.2521
    1203      21.0570
    1204      21.2612
    1205      21.2302
    1206      21.3073
    1207      21.2913
    1208      21.5056
    1209      21.4524
    1210      21.6153
    1211      21.4654
    1212      21.3343
    1213      21.3248
    1214      21.4440
    1215      21.5820
    1216      21.3679
    1217      21.4232
    1218      21.5639
    1219      21.9389
    1220      21.8137
    1221      21.6285
    1222      21.7766
    1223      21.9024
    1224      21.7773
    1225      21.9470
    1226      22.1418
    1227      21.7787
    1228      21.8825
    1229      21.8833
    1230      21.5177
    1231      21.5333
    1232      22.0759
    1233      21.7996
    1234      21.6838
    1235      21.5630
    1236      21.6962
    1237      21.8124
    1238      21.6711
    1239      21.4866
    1240      21.5767
    1241      22.0307
    1242      22.2839
    1243      22.1809
    1244      22.5164
    1245      22.0465
    1246      22.6247
    1247      22.7647
    1248      22.7079
    1249      22.3166
    1250      21.9705
    1251      22.1099
    1252      22.3263
    1253      22.4309
    1254      22.1641
    1255      22.3017
    1256      22.5639
    1257      22.6316
    1258      22.4078
    1259      22.3751
    1260      22.9937
    1261      22.5412
    1262      22.6581
    1263      22.3809
    1264      22.3162
    1265      22.5285
    1266      22.3775
    1267      22.2639
    1268      22.0960
    1269      22.3001
    1270      22.6355
    1271      22.7203
    1272      22.2350
    1273      22.3046
    1274      21.9930
    1275      22.1643
    1276      22.3027
    1277      22.7192
    1278      22.5098
    1279      22.2707
    1280      22.4153
    1281      22.1896
    1282      22.1001
    1283      22.0356
    1284      21.4244
    1285      21.7792
    1286      21.4908
    1287      22.0026
    1288      21.3399
    1289      21.2398
    1290      21.2540
    1291      21.2865
    1292      21.1179
    1293      21.2372
    1294      21.4665
    1295      21.7646
    1296      21.7089
    1297      22.1451
    1298      22.1546
    1299      21.7280
    1300      21.8606
    1301      22.0037
    1302      22.4806
    1303      22.6761
    1304      22.3693
    1305      22.6131
    1306      22.2645
    1307      22.5599
    1308      22.0471
    1309      22.0428
    1310      22.3705
    1311      22.3110
    1312      22.3398
    1313      22.0666
    1314      22.0816
    1315      21.7850
    1316      21.8195
    1317      21.6715
    1318      22.2150
    1319      22.4175
    1320      22.1130
    1321      21.9798
    1322      21.7751
    1323      21.7831
    1324      21.8758
    1325      21.9162
    1326      21.6557
    1327      21.5088
    1328      21.9074
    1329      22.1320
    1330      21.6112
    1331      21.8187
    1332      21.8949
    1333      21.4119
    1334      21.2068
    1335      21.3585
    1336      21.6464
    1337      21.3049
    1338      21.8219
    1339      21.5131
    1340      21.6648
    1341      21.6449
    1342      21.9428
    1343      22.0118
    1344      21.8506
    1345      21.8301
    1346      21.7505
    1347      21.8446
    1348      22.3757
    1349      22.1095
    1350      22.3408
    1351      22.1712
    1352      22.2067
    1353      21.8036
    1354      22.0412
    1355      21.7813
    1356      22.3582
    1357      22.2743
    1358      22.3376
    1359      22.0901
    1360      22.2234
    1361      22.3077
    1362      22.1510
    1363      22.1452
    1364      22.5004
    1365      22.2901
    1366      22.3602
    1367      22.4711
    1368      22.5712
    1369      22.5371
    1370      22.3543
    1371      22.5022
    1372      22.8005
    1373      22.3903
    1374      22.3814
    1375      22.2135
    1376      21.9808
    1377      22.1462
    1378      21.5102
    1379      21.6571
    1380      21.7956
    1381      21.8817
    1382      21.9779
    1383      21.6873
    1384      21.6912
    1385      21.4288
    1386      21.5327
    1387      21.6716
    1388      21.7854
    1389      21.8721
    1390      22.4670
    1391      22.3567
    1392      22.2664
    1393      22.2378
    1394      22.1963
    1395      22.2205
    1396      22.1310
    1397      23.0435
    1398      22.4593
    1399      22.2710
    1400      21.9611
    1401      21.9454
    1402      22.1038
    1403      22.5013
    1404      22.8300
    1405      22.8916
    1406      22.6388
    1407      22.7940
    1408      23.3795
    1409      23.2319
    1410      23.0777
    1411      22.6043
    1412      22.6484
    1413      23.2043
    1414      23.6088
    1415      23.2816
    1416      23.1416
    1417      22.9523
    1418      23.1506
    1419      22.8823
    1420      22.8547
    1421      23.7899
    1422      23.3474
    1423      23.2376
    1424      23.3367
    1425      23.4650
    1426      22.9050
    1427      22.7776
    1428      23.3448
    1429      23.1799
    1430      23.2069
    1431      23.0709
    1432      23.2593
    1433      23.1859
    1434      23.2753
    1435      23.3035
    1436      23.2941
    1437      23.0359
    1438      23.4522
    1439      23.1576
    1440      22.9226
    1441      22.9872
    1442      23.0701
    1443      23.0138
    1444      22.7957
    1445      23.3282
    1446      22.9680
    1447      23.3249
    1448      22.7894
    1449      22.5975
    1450      22.8007
    1451      23.3876
    1452      23.2030
    1453      23.2773
    1454      22.9556
    1455      23.1463
    1456      22.6814
    1457      22.4395
    1458      22.7477
    1459      23.0003
    1460      23.0191
    1461      22.9314
    1462      23.0546
    1463      23.2387
    1464      22.8894
    1465      22.5952
    1466      22.4424
    1467      22.6077
    1468      22.4651
    1469      22.5508
    1470      22.5001
    1471      22.7569
    1472      22.5328
    1473      22.6941
    1474      22.5772
    1475      22.6019
    1476      22.7212
    1477      22.6428
    1478      22.6712
    1479      22.1247
    1480      22.6372
    1481      22.4609
    1482      22.7332
    1483      22.6348
    1484      22.7024
    1485      22.1494
    1486      22.5670
    1487      22.3349
    1488      22.4684
    1489      21.6625
    1490      21.8323
    1491      21.9829
    1492      22.0735
    1493      22.5274
    1494      22.4303
    1495      22.5823
    1496      23.0613
    1497      22.9913
    1498      22.2550
    1499      22.1954
    1500      22.6352
    1501      22.4892
    1502      22.4143
    1503      22.8718
    1504      22.9734
    1505      22.6958
    1506      22.9694
    1507      22.7003
    1508      22.5065
    1509      22.8067
    1510      22.5568
    1511      22.6801
    1512      22.4237
    1513      22.4978
    1514      22.2289
    1515      22.2355
    1516      22.3220
    1517      22.7788
    1518      22.3403
    1519      22.3716
    1520      22.5887
    1521      22.4181
    1522      22.5504
    1523      22.3982
    1524      22.4183
    1525      22.3295
    1526      22.3470
    1527      22.4322
    1528      22.0175
    1529      22.5565
    1530      22.2627
    1531      22.4357
    1532      22.0007
    1533      21.9820
    1534      22.0484
    1535      22.3713
    1536      21.9958
    1537      22.1565
    1538      22.0701
    1539      21.9015
    1540      22.0395
    1541      22.4308
    1542      22.5112
    1543      22.2548
    1544      22.1155
    1545      22.3088
    1546      22.0153
    1547      22.2958
    1548      22.3679
    1549      22.1163
    1550      22.2894
    1551      22.0394
    1552      21.7910
    1553      21.8153
    1554      21.8353
    1555      22.2726
    1556      22.0822
    1557      22.6106
    1558      22.3271
    1559      22.1869
    1560      22.3403
    1561      22.7439
    1562      22.0537
    1563      22.3232
    1564      22.5150
    1565      22.4886
    1566      22.3323
    1567      22.6519
    1568      22.8284
    1569      22.8560
    1570      23.2012
    1571      22.6288
    1572      23.0071
    1573      23.7339
    1574      23.5840
    1575      23.1775
    1576      23.3501
    1577      23.2298
    1578      23.1437
    1579      23.3403
    1580      23.4240
    1581      23.2417
    1582      23.5673
    1583      23.8697
    1584      23.1191
    1585      23.4024
    1586      24.0773
    1587      23.7994
    1588      24.1166
    1589      23.9555
    1590      23.9014
    1591      23.6469
    1592      23.6697
    1593      23.7378
    1594      23.8723
    1595      23.9604
    1596      23.7065
    1597      23.8676
    1598      23.8784
    1599      23.8009
    1600      23.0923
    1601      23.1455
    1602      23.3293
    1603      23.4908
    1604      23.7281
    1605      23.6980
    1606      23.2811
    1607      23.2925
    1608      23.3437
    1609      23.6658
    1610      23.6312
    1611      23.4871
    1612      23.5959
    1613      23.5910
    1614      23.0740
    1615      23.0383
    1616      23.7008
    1617      23.4639
    1618      23.2522
    1619      23.1933
    1620      22.8829
    1621      23.4917
    1622      23.4168
    1623      23.2378
    1624      23.6545
    1625      23.3510
    1626      23.4327
    1627      23.2438
    1628      23.1422
    1629      23.3202
    1630      23.4880
    1631      23.3952
    1632      23.5462
    1633      23.3943
    1634      23.4487
    1635      23.1855
    1636      23.0962
    1637      23.2425
    1638      23.2498
    1639      23.2844
    1640      23.0273
    1641      23.1280
    1642      23.0243
    1643      23.0970
    1644      23.3098
    1645      23.0409
    1646      23.0448
    1647      23.0073
    1648      23.0086
    1649      23.1654
    1650      22.7135
    1651      22.7868
    1652      22.8976
    1653      23.1822
    1654      22.9766
    1655      22.9199
    1656      22.7877
    1657      22.5938
    1658      23.0115
    1659      22.9913
    1660      23.2234
    1661      22.6775
    1662      22.4602
    1663      22.5266
