#Frame        NMR_RMS
     234       4.8396
     235       4.8077
     236       4.9186
     237       5.1386
     238       5.1714
     239       5.0708
     240       5.1096
     241       5.1181
     242       5.1193
     243       5.0825
     244       5.0674
     245       5.0690
     246       4.9327
     247       4.9574
     248       4.7932
     249       4.8531
     250       5.1470
     251       5.1518
     252       5.0513
     253       4.7687
     254       4.7966
     255       4.8677
     256       4.9503
     257       5.1420
     258       4.9959
     259       4.8951
     260       4.8544
     261       4.8646
     262       4.5604
     263       4.5090
     264       4.7215
     265       4.6997
     266       4.6572
     267       4.5705
     268       4.6425
     269       4.8072
     270       4.8800
     271       4.8188
     272       4.8417
     273       4.7981
     274       4.8023
     275       4.6800
     276       4.7800
     277       4.8227
     278       4.7227
     279       5.0002
     280       4.8767
     281       4.7858
     282       4.6956
     283       4.8714
     284       4.7298
     285       4.7632
     286       4.8992
     287       4.8796
     288       5.0880
     289       4.9334
     290       5.0865
     291       4.7692
     292       4.8571
     293       4.9464
     294       4.8868
     295       4.8804
     296       4.8193
     297       4.6855
     298       4.7762
     299       4.8924
     300       4.8245
     301       4.8490
     302       4.8576
     303       4.9658
     304       4.9570
     305       4.8451
     306       4.7368
     307       4.8051
     308       4.7593
     309       4.7660
     310       4.7270
     311       4.6912
     312       4.8034
     313       4.7196
     314       4.7327
     315       4.6662
     316       4.7220
     317       4.7455
     318       4.7476
     319       4.7773
     320       4.6186
     321       4.6796
     322       4.7225
     323       4.6330
     324       4.6776
     325       4.4224
     326       4.5658
     327       4.5441
     328       4.4361
     329       4.3613
     330       4.2746
     331       4.3652
     332       4.2734
     333       4.3496
     334       4.3590
     335       4.4794
     336       4.4610
     337       4.5651
     338       4.3641
     339       4.5466
     340       4.5406
     341       4.5077
     342       4.6812
     343       4.7101
     344       4.8411
     345       4.7873
     346       4.7555
     347       4.7518
     348       4.7833
     349       4.6259
     350       4.8372
     351       4.8023
     352       4.5892
     353       4.6261
     354       4.6344
     355       4.4597
     356       4.6294
     357       4.6882
     358       4.6576
     359       4.5178
     360       4.7121
     361       4.5462
     362       4.6006
     363       4.6604
     364       4.6257
     365       4.7251
     366       4.7883
     367       4.7884
     368       4.9168
     369       4.6842
     370       4.7028
     371       4.6432
     372       4.7737
     373       4.9909
     374       5.0624
     375       5.1384
     376       4.9507
     377       4.8755
     378       4.9021
     379       4.9682
     380       4.9503
     381       5.0242
     382       4.8644
     383       5.0058
     384       4.9637
     385       4.8904
     386       4.8712
     387       4.9037
     388       4.8210
     389       4.7123
     390       4.7217
     391       4.6386
     392       4.7618
     393       4.6144
     394       4.7968
     395       4.7008
     396       4.6986
     397       4.7625
     398       4.5941
     399       4.6930
     400       4.8250
     401       4.7699
     402       4.8158
     403       4.7122
     404       4.8362
     405       4.8271
     406       4.7223
     407       4.7580
     408       4.9299
     409       4.9875
     410       4.9776
     411       4.9554
     412       5.1734
     413       4.9182
     414       4.7817
     415       4.8632
     416       4.9525
     417       4.9385
     418       4.8731
     419       4.9483
     420       4.9328
     421       5.0772
     422       4.9695
     423       4.9651
     424       5.1117
     425       5.1136
     426       4.8839
     427       4.9518
     428       5.1333
     429       5.0273
     430       5.1718
     431       5.2955
     432       5.0916
     433       5.0162
     434       4.9347
     435       4.9832
     436       4.8934
     437       4.9318
     438       5.0327
     439       4.9021
     440       4.9352
     441       4.9426
     442       5.0486
     443       4.8200
     444       4.7650
     445       4.7649
     446       4.7831
     447       4.7540
     448       4.7679
     449       4.8970
     450       4.9938
     451       5.1491
     452       5.1314
     453       5.0687
     454       5.2786
     455       5.1462
     456       5.2109
     457       5.0813
     458       4.9024
     459       4.8944
     460       4.9108
     461       5.0701
     462       5.0977
     463       5.1768
     464       5.1823
     465       5.3314
     466       5.1638
     467       5.3555
     468       5.2996
     469       5.1857
     470       5.1443
     471       5.2166
     472       5.3386
     473       5.3079
     474       5.3854
     475       5.1444
     476       5.1621
     477       5.3888
     478       5.3259
     479       5.3057
     480       5.3721
     481       5.4455
     482       5.2503
     483       5.3256
     484       5.5009
     485       5.4803
     486       5.5214
     487       5.4775
     488       5.4782
     489       5.2903
     490       5.5122
     491       5.5162
     492       5.2444
     493       5.1895
     494       5.1980
     495       5.1955
     496       5.3267
     497       5.3790
     498       5.4364
     499       5.2826
     500       5.3746
     501       5.3298
     502       5.2141
     503       5.2242
     504       5.3441
     505       5.3268
     506       5.2962
     507       5.2171
     508       5.2910
     509       5.3215
     510       5.2745
     511       5.4956
     512       5.4419
     513       5.4290
     514       5.3519
     515       5.3032
     516       5.4086
     517       5.3032
     518       5.2715
     519       5.2678
     520       5.2176
     521       5.1439
     522       5.0496
     523       5.1603
     524       4.9336
     525       5.2309
     526       5.1388
     527       5.0826
     528       5.0363
     529       5.1353
     530       5.0585
     531       5.1119
     532       5.2733
     533       5.1946
     534       5.0839
     535       5.0995
     536       5.0033
     537       5.1027
     538       5.0706
     539       5.0514
     540       5.0753
     541       5.1180
     542       5.1238
     543       5.1873
     544       5.3113
     545       5.1179
     546       5.0764
     547       4.9523
     548       5.0989
     549       4.9301
     550       5.0032
     551       4.9318
     552       4.8796
     553       4.8151
     554       4.9910
     555       4.9037
     556       5.0036
     557       5.0064
     558       5.0927
     559       5.0066
     560       5.2007
     561       5.3097
     562       5.2858
     563       5.0183
     564       5.0233
     565       4.8863
     566       4.8524
     567       4.8296
     568       4.8479
     569       4.9322
     570       4.9181
     571       4.8479
     572       4.9987
     573       4.9772
     574       4.8932
     575       4.8064
     576       4.7855
     577       4.8377
     578       4.6641
     579       4.7364
     580       4.8023
     581       4.7428
     582       4.7311
     583       4.8986
     584       4.8192
     585       4.7959
     586       4.7696
     587       4.9350
     588       4.8221
     589       4.8620
     590       4.7627
     591       4.5944
     592       4.6885
     593       4.9043
     594       4.8295
     595       4.8819
     596       4.9390
     597       5.0863
     598       5.1086
     599       4.9413
     600       4.9461
     601       4.9191
     602       4.9931
     603       4.9217
     604       4.9463
     605       4.8628
     606       4.8977
     607       4.7846
     608       4.6702
     609       4.5715
     610       4.7085
     611       4.7760
     612       4.5886
     613       4.5924
     614       4.7835
     615       4.8679
     616       4.9409
     617       5.0290
     618       5.0180
     619       5.0934
     620       5.1577
     621       5.3358
     622       5.3189
     623       5.1963
     624       5.2243
     625       5.3880
     626       5.5633
     627       5.4767
     628       5.4735
     629       5.2825
     630       5.1604
     631       5.1671
     632       5.1148
     633       5.2074
     634       5.1951
     635       5.3079
     636       5.3673
     637       5.2788
     638       5.2718
     639       5.3669
     640       5.4450
     641       5.3057
     642       5.2427
     643       5.3195
     644       5.3452
     645       5.2625
     646       5.3351
     647       5.2544
     648       5.3297
     649       5.5675
     650       5.3785
     651       5.3197
     652       5.4487
     653       5.3351
     654       5.1931
     655       5.0206
     656       5.1687
     657       5.4698
     658       5.5903
     659       5.5066
     660       5.4587
     661       5.3938
     662       5.3257
     663       5.4962
     664       5.3482
     665       5.2637
     666       5.0183
     667       4.9434
     668       5.0455
     669       5.0011
     670       5.0509
     671       5.1513
     672       5.1685
     673       5.0877
     674       5.1824
     675       5.2102
     676       5.3133
     677       5.4219
     678       5.2602
     679       5.2250
     680       5.1879
     681       5.1718
     682       5.3191
     683       5.0029
     684       4.9606
     685       5.0388
     686       4.8146
     687       4.9219
     688       4.9561
     689       4.9564
     690       5.0784
     691       4.8550
     692       4.9931
     693       5.0511
     694       4.9302
     695       4.9001
     696       4.9477
     697       5.0077
     698       4.9380
     699       4.9695
     700       5.0503
     701       5.1598
     702       5.3757
     703       5.3535
     704       5.3391
     705       5.3717
     706       5.2530
     707       5.4401
     708       5.3606
     709       5.2701
     710       5.3663
     711       5.3237
     712       5.3420
     713       5.2856
     714       5.2770
     715       5.4511
     716       5.4351
     717       5.3457
     718       5.4968
     719       5.3297
     720       5.4591
     721       5.4325
     722       5.3882
     723       5.4775
     724       5.5061
     725       5.3692
     726       5.2846
     727       5.4055
     728       5.4129
     729       5.3868
     730       5.4470
     731       5.4471
     732       5.4636
     733       5.3008
     734       5.5264
     735       5.3679
     736       5.4498
     737       5.6874
     738       5.4734
     739       5.5302
     740       5.5508
     741       5.5362
     742       5.4136
     743       5.3402
     744       5.5874
     745       5.3715
     746       5.2039
     747       5.4516
     748       5.5061
     749       5.3050
     750       5.3327
     751       5.2235
     752       5.2620
     753       5.2469
     754       5.3479
     755       5.2400
     756       5.2314
     757       5.2343
     758       5.1405
     759       5.1237
     760       4.9392
     761       4.9465
     762       4.9733
     763       4.8618
     764       4.9940
     765       4.9770
     766       4.9915
     767       5.0539
     768       4.9889
     769       4.8506
     770       5.0014
     771       4.9105
     772       4.7139
     773       4.8178
     774       4.8533
     775       5.0089
     776       4.7547
     777       4.6971
     778       4.8718
     779       4.8760
     780       4.9007
     781       4.8690
     782       4.8938
     783       4.7701
     784       4.7191
     785       4.5756
     786       4.6367
     787       4.9750
     788       4.9851
     789       4.8861
     790       4.9544
     791       5.0527
     792       5.0313
     793       5.0475
     794       4.9721
     795       5.0293
     796       5.0131
     797       4.9318
     798       4.8985
     799       4.8628
     800       4.8941
     801       4.8344
     802       4.8981
     803       4.7440
     804       4.7907
     805       4.8677
     806       4.7915
     807       4.8037
     808       4.7784
     809       4.5606
     810       4.6476
     811       4.6141
     812       4.7039
     813       4.7608
     814       4.8282
     815       4.8653
     816       4.9418
     817       4.8852
     818       5.0258
     819       5.2147
     820       5.3018
     821       5.2836
     822       5.2230
     823       5.2226
     824       5.1815
     825       5.4450
     826       5.1769
     827       5.2210
     828       5.1131
     829       4.9955
     830       4.8722
     831       4.9703
     832       4.9094
     833       4.8406
     834       4.9686
     835       4.9318
     836       4.8161
     837       5.0270
     838       4.9247
     839       5.0126
     840       4.9476
     841       4.8934
     842       4.8222
     843       4.7998
     844       4.8628
     845       5.1033
     846       5.1272
     847       5.0535
     848       5.0755
     849       5.0086
     850       4.8782
     851       4.8795
     852       4.9560
     853       5.0818
     854       4.8976
     855       4.8462
     856       4.9661
     857       5.1007
     858       5.1038
     859       4.9403
     860       4.8117
     861       4.7237
     862       4.8640
     863       4.9139
     864       4.9863
     865       5.0683
     866       5.0887
     867       5.3070
     868       5.2068
     869       5.0683
     870       5.2606
     871       5.2300
     872       5.1800
     873       5.1637
     874       5.1242
     875       5.1581
     876       5.4454
     877       5.4082
     878       5.2815
     879       5.2724
     880       5.3076
     881       5.2328
     882       5.4794
     883       5.4450
     884       5.6079
     885       5.7158
     886       5.5510
     887       5.6590
     888       5.6152
     889       5.6775
     890       5.5746
     891       5.5624
     892       5.5593
     893       5.5175
     894       5.4471
     895       5.5235
     896       5.3475
     897       5.4166
     898       5.5271
     899       5.4597
     900       5.3635
     901       5.3172
     902       5.1815
     903       5.0511
     904       4.9342
     905       4.8924
     906       4.9382
     907       4.8907
     908       5.0611
     909       5.1486
     910       5.0274
     911       5.2961
     912       5.1335
     913       5.2189
     914       5.2565
     915       5.0992
     916       5.0943
     917       5.2070
     918       5.1569
     919       5.2417
     920       5.2366
     921       5.2163
     922       5.0873
     923       4.9855
     924       5.0637
     925       5.0203
     926       4.9963
     927       4.9082
     928       4.7983
     929       4.8977
     930       4.7821
     931       4.6279
     932       4.7252
     933       4.8777
     934       4.8643
     935       4.9104
     936       5.0437
     937       4.9455
     938       4.8957
     939       4.8368
     940       4.7950
     941       4.6255
     942       4.9330
     943       4.9863
     944       4.9158
     945       4.9060
     946       4.9122
     947       4.9772
     948       4.9517
     949       4.9580
     950       4.9647
     951       4.9216
     952       4.9768
     953       4.9839
     954       4.9662
     955       4.9824
     956       4.9522
     957       4.8286
     958       4.9489
     959       5.0258
     960       5.1153
     961       5.0326
     962       5.0997
     963       5.2474
     964       5.3416
     965       5.2924
     966       5.4898
     967       5.6048
     968       5.7003
     969       5.6297
     970       5.4067
     971       5.2687
     972       5.0727
     973       5.1621
     974       5.1801
     975       5.3765
     976       5.4097
     977       5.4866
     978       5.4446
     979       5.4188
     980       5.4260
     981       5.4648
     982       5.4847
     983       5.5314
     984       5.4490
     985       5.6662
     986       5.5536
     987       5.5572
     988       5.7309
     989       5.5468
     990       5.5760
     991       5.7152
     992       5.6652
     993       5.6326
     994       5.6985
     995       5.6977
     996       5.7308
     997       5.7297
     998       5.5845
     999       5.5821
    1000       5.4901
    1001       5.3985
    1002       5.4438
    1003       5.3254
    1004       5.2456
    1005       5.1797
    1006       5.1468
    1007       5.3894
    1008       5.2437
    1009       5.1134
    1010       5.2030
    1011       4.9664
    1012       5.1456
    1013       5.1252
    1014       5.2257
    1015       5.4475
    1016       5.5176
    1017       5.4276
    1018       5.5168
    1019       5.4071
    1020       5.4160
    1021       5.3589
    1022       5.3466
    1023       5.0966
    1024       5.2965
    1025       5.1264
    1026       5.0183
    1027       5.0626
    1028       5.1132
    1029       5.2252
    1030       5.1120
    1031       5.0822
    1032       5.2513
    1033       5.4442
    1034       5.3644
    1035       5.6006
    1036       5.6232
    1037       5.5449
    1038       5.4763
    1039       5.6061
    1040       5.6960
    1041       5.5997
    1042       5.8575
    1043       5.7978
    1044       5.8866
    1045       5.9744
    1046       6.0511
    1047       6.0901
    1048       6.0803
    1049       5.9401
    1050       6.0087
    1051       6.0347
    1052       6.0035
    1053       5.9235
    1054       5.7517
    1055       5.8351
    1056       5.9133
    1057       5.7617
    1058       5.6953
    1059       5.5828
    1060       5.7468
    1061       5.6148
    1062       5.9084
    1063       6.1206
    1064       5.9973
    1065       5.9442
    1066       5.9999
    1067       6.1564
    1068       6.1494
    1069       5.9988
    1070       6.0274
    1071       5.8770
    1072       6.0285
    1073       5.9343
    1074       5.9497
    1075       5.9439
    1076       5.7834
    1077       5.6153
    1078       5.4022
    1079       5.5647
    1080       5.5457
    1081       5.4614
    1082       5.3831
    1083       5.4354
    1084       5.4105
    1085       5.5173
    1086       5.3868
    1087       5.4727
    1088       5.5670
    1089       5.7657
    1090       5.9614
    1091       6.0043
    1092       6.0670
    1093       6.1878
    1094       6.2403
    1095       6.0239
    1096       6.1082
    1097       5.9421
    1098       6.2258
    1099       6.1443
    1100       6.2298
    1101       6.1666
    1102       6.1618
    1103       6.3306
    1104       6.0440
    1105       5.7904
    1106       5.7517
    1107       5.8169
    1108       5.7860
    1109       5.7933
    1110       5.8985
    1111       5.8212
    1112       5.8906
    1113       5.9881
    1114       5.8805
    1115       5.9200
    1116       6.0825
    1117       5.9427
    1118       6.0523
    1119       6.1596
    1120       6.1313
    1121       6.2598
    1122       6.2474
    1123       6.2422
    1124       6.1355
    1125       6.2116
    1126       6.1067
    1127       5.7572
    1128       5.9999
    1129       5.7447
    1130       6.0560
    1131       5.8990
    1132       5.9467
    1133       5.9921
    1134       5.7243
    1135       5.6514
    1136       5.8115
    1137       5.6654
    1138       5.6528
    1139       5.7896
    1140       5.6163
    1141       5.5133
    1142       5.6858
    1143       5.6047
    1144       5.8200
    1145       5.9710
    1146       5.8985
    1147       5.8416
    1148       5.7761
    1149       5.9347
    1150       6.0843
    1151       5.8674
    1152       5.8748
    1153       5.7670
    1154       5.8170
    1155       5.7744
    1156       5.7206
    1157       5.6678
    1158       5.7600
    1159       5.7775
    1160       5.7290
    1161       5.8916
    1162       5.8325
    1163       5.6317
    1164       5.8548
    1165       5.8673
    1166       5.7369
    1167       5.7476
    1168       5.7983
    1169       6.0083
    1170       5.9153
    1171       6.0270
    1172       5.9530
    1173       5.8974
    1174       5.7942
    1175       5.7891
    1176       5.6823
    1177       5.8240
    1178       5.8786
    1179       5.9031
    1180       5.7695
    1181       5.6206
    1182       5.5689
    1183       5.5757
    1184       5.5063
    1185       5.5695
    1186       5.3509
    1187       5.4779
    1188       5.3142
    1189       5.3735
    1190       5.5487
    1191       5.5840
    1192       5.5656
    1193       5.5091
    1194       5.4870
    1195       5.8393
    1196       5.6069
    1197       5.7851
    1198       5.8086
    1199       5.7179
    1200       5.7303
    1201       5.7093
    1202       5.7343
    1203       5.8112
    1204       5.8129
    1205       5.7805
    1206       5.6725
    1207       5.7037
    1208       5.5839
    1209       5.6748
    1210       5.5830
    1211       5.5909
    1212       5.7241
    1213       5.7402
    1214       5.7242
    1215       5.6685
    1216       5.5884
    1217       5.5955
    1218       5.6568
    1219       5.4767
    1220       5.3851
    1221       5.5626
    1222       5.5040
    1223       5.5419
    1224       5.5466
    1225       5.4612
    1226       5.2492
    1227       5.2047
    1228       5.3268
    1229       5.3640
    1230       5.4172
    1231       5.3598
    1232       5.3154
    1233       5.3784
    1234       5.4079
    1235       5.4394
    1236       5.3056
    1237       5.3100
    1238       5.3151
    1239       5.4989
    1240       5.4202
    1241       5.3402
    1242       5.2626
    1243       5.3826
    1244       5.4741
    1245       5.4229
    1246       5.1989
    1247       5.2142
    1248       5.3078
    1249       5.3273
    1250       5.5367
    1251       5.6294
    1252       5.6061
    1253       5.6311
    1254       5.8004
    1255       5.8026
    1256       5.5723
    1257       5.5596
    1258       5.3692
    1259       5.2081
    1260       5.1124
    1261       5.4823
    1262       5.4497
    1263       5.3740
    1264       5.5530
    1265       5.4816
    1266       5.4771
    1267       5.4324
    1268       5.3898
    1269       5.4114
    1270       5.2897
    1271       5.3034
    1272       5.2928
    1273       5.2480
    1274       5.3645
    1275       5.3476
    1276       5.2367
    1277       5.0776
    1278       5.0470
    1279       4.9921
    1280       5.1702
    1281       5.2878
    1282       5.2831
    1283       5.4209
    1284       5.5422
    1285       5.3822
    1286       5.5490
    1287       5.3634
    1288       5.6726
    1289       5.7795
    1290       5.7890
    1291       5.6292
    1292       5.6049
    1293       5.4684
    1294       5.3303
    1295       5.1821
    1296       5.3815
    1297       5.2424
    1298       5.2387
    1299       5.3085
    1300       5.3202
    1301       5.3934
    1302       5.3837
    1303       5.3151
    1304       5.0019
    1305       5.1820
    1306       5.3043
    1307       5.5328
    1308       5.6130
    1309       5.5804
    1310       5.4439
    1311       5.4869
    1312       5.4918
    1313       5.6444
    1314       5.6886
    1315       5.7973
    1316       5.6009
    1317       5.5383
    1318       5.5610
    1319       5.5602
    1320       5.7479
    1321       5.6864
    1322       5.7485
    1323       5.5440
    1324       5.4570
    1325       5.2836
    1326       5.4075
    1327       5.5509
    1328       5.5489
    1329       5.4344
    1330       5.6480
    1331       5.7129
    1332       5.7100
    1333       5.7625
    1334       5.9721
    1335       6.0208
    1336       5.7570
    1337       5.8205
    1338       5.6970
    1339       5.5595
    1340       5.6388
    1341       5.5208
    1342       5.3763
    1343       5.3979
    1344       5.5097
    1345       5.2818
    1346       5.3355
    1347       5.2343
    1348       5.1853
    1349       5.2621
    1350       5.2872
    1351       5.3039
    1352       5.5597
    1353       5.5437
    1354       5.5647
    1355       5.7069
    1356       5.4581
    1357       5.3995
    1358       5.4002
    1359       5.4526
    1360       5.2854
    1361       5.4551
    1362       5.3946
    1363       5.3805
    1364       5.3290
    1365       5.4715
    1366       5.3934
    1367       5.3588
    1368       5.2165
    1369       5.3566
    1370       5.3338
    1371       5.1457
    1372       5.1341
    1373       5.1676
    1374       5.2474
    1375       5.3307
    1376       5.4857
    1377       5.3888
    1378       5.4612
    1379       5.4153
    1380       5.3791
    1381       5.4568
    1382       5.2912
    1383       5.3879
    1384       5.3249
    1385       5.5982
    1386       5.7829
    1387       5.6322
    1388       5.4724
    1389       5.5316
    1390       5.4018
    1391       5.3653
    1392       5.4908
    1393       5.4172
    1394       5.5254
    1395       5.4059
    1396       5.2995
    1397       5.3872
    1398       5.4952
    1399       5.5403
    1400       5.5218
    1401       5.3316
    1402       5.3551
    1403       5.4089
    1404       5.3039
    1405       5.5370
    1406       5.3757
    1407       5.2276
    1408       5.3402
    1409       5.3221
    1410       5.2641
    1411       5.4910
    1412       5.2726
    1413       5.1617
    1414       5.2406
    1415       5.2583
    1416       5.2552
    1417       5.0591
    1418       4.9643
    1419       5.0505
    1420       5.0084
    1421       4.8786
    1422       4.9727
    1423       4.9821
    1424       4.9299
    1425       5.1136
    1426       4.8399
    1427       4.9838
    1428       4.8674
    1429       4.8705
    1430       4.9370
    1431       4.8855
    1432       5.0227
    1433       5.1157
    1434       5.1617
    1435       5.2927
    1436       5.1127
    1437       5.2026
    1438       5.2441
    1439       5.3224
    1440       5.1852
    1441       5.1002
    1442       4.9367
    1443       4.8027
    1444       4.8496
    1445       4.6326
    1446       4.8083
    1447       4.7455
    1448       4.7572
    1449       4.8942
    1450       4.9390
    1451       4.8482
    1452       4.6554
    1453       4.8043
    1454       4.8375
    1455       4.8883
    1456       4.9753
    1457       4.9654
    1458       5.1675
    1459       5.0928
    1460       5.2017
    1461       5.1486
    1462       5.1765
    1463       5.2235
    1464       5.0350
    1465       5.1580
    1466       5.1624
    1467       5.1189
    1468       5.1016
    1469       5.0997
    1470       4.9605
    1471       5.0690
    1472       5.1608
    1473       5.1917
    1474       5.1898
    1475       5.1909
    1476       5.1287
    1477       5.1764
    1478       5.1701
    1479       5.0927
    1480       5.0960
    1481       5.2238
    1482       5.1016
    1483       5.3166
    1484       5.3455
    1485       5.2308
    1486       5.1928
    1487       5.4518
    1488       5.4249
    1489       5.4421
    1490       5.4958
    1491       5.3230
    1492       5.1706
    1493       5.1900
    1494       5.1030
    1495       5.2054
    1496       5.0759
    1497       5.1352
    1498       5.0769
    1499       5.2481
    1500       5.0609
    1501       5.0870
    1502       5.0572
    1503       4.9471
    1504       5.0404
    1505       5.0609
    1506       5.0061
    1507       5.0915
    1508       5.1473
    1509       5.1639
    1510       5.1957
    1511       5.2338
    1512       5.0797
    1513       5.0711
    1514       5.0182
    1515       5.1263
    1516       5.0467
    1517       5.0920
    1518       5.0866
    1519       5.0649
    1520       4.9865
    1521       4.8838
    1522       4.9312
    1523       4.9792
    1524       5.1784
    1525       5.0684
    1526       4.9079
    1527       4.9769
    1528       5.2538
    1529       5.1945
    1530       5.1252
    1531       5.0329
    1532       5.2569
    1533       5.5226
    1534       5.4967
    1535       5.3961
    1536       5.3136
    1537       5.4237
    1538       5.2404
    1539       5.2637
    1540       5.0736
    1541       4.9742
    1542       5.1537
    1543       5.1329
    1544       5.4653
    1545       5.4322
    1546       5.5710
    1547       5.4177
    1548       5.6371
    1549       5.5139
    1550       5.4748
    1551       5.4749
    1552       5.5591
    1553       5.6673
    1554       5.8356
    1555       5.6781
    1556       5.6968
    1557       5.4826
    1558       5.7293
    1559       5.7352
    1560       5.7770
    1561       5.7606
    1562       5.9254
    1563       5.6023
    1564       5.4559
    1565       5.2809
    1566       5.4788
    1567       5.5609
    1568       5.4206
    1569       5.4457
    1570       5.2922
    1571       5.2359
    1572       5.2322
    1573       5.3106
    1574       5.4289
    1575       5.5796
    1576       5.6091
    1577       5.6877
    1578       5.6512
    1579       5.5146
    1580       5.5308
    1581       5.7407
    1582       5.8517
    1583       5.9641
    1584       5.9136
    1585       5.7510
    1586       5.8277
    1587       5.6092
    1588       5.6951
    1589       5.7426
    1590       5.7311
    1591       5.5524
    1592       5.4574
    1593       5.4110
    1594       5.4688
    1595       5.6558
    1596       5.6126
    1597       5.5524
    1598       5.3695
    1599       5.4390
    1600       5.5212
    1601       5.4836
    1602       5.4364
    1603       5.4576
    1604       5.6014
    1605       5.7775
    1606       5.6958
    1607       5.8412
    1608       5.8178
    1609       5.8103
    1610       5.6945
    1611       5.6933
    1612       5.6810
    1613       5.8194
    1614       5.5905
    1615       5.3899
    1616       5.3332
    1617       5.2133
    1618       5.2210
    1619       5.3699
    1620       5.4173
    1621       5.3664
    1622       5.2409
    1623       5.4889
    1624       5.5076
    1625       5.4739
    1626       5.4188
    1627       5.6798
    1628       5.6086
    1629       5.5945
    1630       5.6656
    1631       5.5745
    1632       5.5434
    1633       5.4133
    1634       5.4652
    1635       5.2971
    1636       5.3905
    1637       5.4199
    1638       5.4003
    1639       5.4089
    1640       5.6472
    1641       5.6512
    1642       5.5743
    1643       5.5955
    1644       5.2954
    1645       5.4020
    1646       5.3677
    1647       5.5047
    1648       5.4789
    1649       5.4016
    1650       5.2822
    1651       5.2452
    1652       5.2876
    1653       5.4245
    1654       5.4602
    1655       5.6355
    1656       5.6550
    1657       5.7776
    1658       5.7398
    1659       5.9641
    1660       5.6353
    1661       5.8498
    1662       5.9226
    1663       5.8196
