#Frame        NMR_RMS
     147       3.0295
     148       3.0015
     149       3.1390
     150       3.0543
     151       3.0792
     152       2.9069
     153       3.0450
     154       2.9114
     155       2.9768
     156       2.9311
     157       3.0459
     158       3.0363
     159       3.0709
     160       3.1715
     161       3.1271
     162       3.1596
     163       3.2980
     164       3.2251
     165       3.1370
     166       3.2919
     167       3.3078
     168       3.2718
     169       3.3185
     170       3.3554
     171       3.2759
     172       3.1310
     173       3.1200
     174       2.9808
     175       3.1184
     176       3.1212
     177       3.1810
     178       3.3193
     179       3.2491
     180       3.1137
     181       3.1255
     182       2.8607
     183       3.0967
     184       3.1548
     185       3.0240
     186       3.0596
     187       3.0804
     188       3.2191
     189       3.1738
     190       3.1993
     191       3.2299
     192       3.1223
     193       3.1432
     194       3.1375
     195       3.1663
     196       3.0461
     197       2.9556
     198       3.0325
     199       3.1147
     200       3.2020
     201       3.1535
     202       3.0730
     203       3.3050
     204       3.3303
     205       3.3544
     206       3.5052
     207       3.5166
     208       3.6527
     209       3.6427
     210       3.6389
     211       3.6618
     212       3.6984
     213       3.7212
     214       3.7000
     215       3.7536
     216       3.7786
     217       3.8247
     218       3.7506
     219       3.8516
     220       3.9764
     221       3.9252
     222       4.0055
     223       3.8912
     224       3.9049
     225       3.8965
     226       3.8162
     227       3.8951
     228       3.9503
     229       3.9468
     230       3.7438
     231       3.7269
     232       3.7209
     233       3.6950
     234       3.7843
     235       3.6458
     236       3.6982
     237       3.7215
     238       3.7365
     239       3.6639
     240       3.7716
     241       3.6774
     242       3.7101
     243       3.7136
     244       3.6728
     245       3.5653
     246       3.5765
     247       3.5824
     248       3.7653
     249       3.6965
     250       3.7550
     251       3.6816
     252       3.7033
     253       3.8202
     254       3.7594
     255       3.7939
     256       3.7810
     257       3.9463
     258       3.9036
     259       3.9078
     260       3.8648
     261       3.8364
     262       3.8236
     263       3.8267
     264       3.8395
     265       3.8421
     266       3.9976
     267       3.8120
     268       3.9571
     269       4.0112
     270       3.9646
     271       3.9074
     272       3.8532
     273       3.9209
     274       3.7793
     275       3.8730
     276       3.8105
     277       3.8350
     278       3.7929
     279       3.7226
     280       3.8226
     281       3.7912
     282       3.7069
     283       3.7609
     284       3.5741
     285       3.6187
     286       3.5738
     287       3.4904
     288       3.4509
     289       3.6354
     290       3.6366
     291       3.5210
     292       3.5573
     293       3.6045
     294       3.5090
     295       3.5715
     296       3.7108
     297       3.4696
     298       3.6380
     299       3.5943
     300       3.7124
     301       3.8465
     302       3.7968
     303       3.8024
     304       3.7987
     305       3.8480
     306       3.7794
     307       3.7957
     308       3.7587
     309       3.8661
     310       3.9164
     311       3.8599
     312       3.8308
     313       3.9031
     314       4.0689
     315       4.1407
     316       3.9987
     317       4.0702
     318       3.9486
     319       3.9540
     320       3.9116
     321       3.9404
     322       3.9172
     323       3.8723
     324       3.8536
     325       3.7713
     326       3.7953
     327       3.8209
     328       3.9233
     329       3.8985
     330       3.9727
     331       3.9789
     332       3.8927
     333       3.8006
     334       3.8069
     335       3.8428
     336       3.8501
     337       3.9712
     338       4.0458
     339       3.9813
     340       4.1400
     341       4.2931
     342       4.0860
     343       4.1038
     344       4.1946
     345       4.1553
     346       4.1140
     347       4.2253
     348       4.1940
     349       4.0900
     350       4.2650
     351       4.1615
     352       4.1525
     353       3.9519
     354       4.1986
     355       4.2541
     356       4.1586
     357       4.1725
     358       4.1639
     359       3.9570
     360       4.1326
     361       4.1065
     362       4.1700
     363       4.0160
     364       4.1709
     365       4.1699
     366       4.0021
     367       4.0852
     368       3.9678
     369       4.1231
     370       4.1413
     371       4.2671
     372       4.1280
     373       4.0925
     374       4.0312
     375       4.1550
     376       4.1764
     377       4.1149
     378       3.9940
     379       3.9714
     380       3.9909
     381       4.1475
     382       4.0967
     383       4.0985
     384       3.9642
     385       4.1050
     386       4.0090
     387       4.1307
     388       4.0859
     389       4.0604
     390       4.2158
     391       4.2264
     392       4.3384
     393       4.3558
     394       4.4457
     395       4.4100
     396       4.3850
     397       4.2814
     398       4.4105
     399       4.3218
     400       4.3045
     401       4.2794
     402       4.2454
     403       4.2244
     404       4.3072
     405       4.2806
     406       4.2641
     407       4.2622
     408       4.2976
     409       4.3162
     410       4.2639
     411       4.2581
     412       4.2310
     413       4.1145
     414       4.0365
     415       4.0125
     416       4.0442
     417       4.1034
     418       4.2138
     419       4.3441
     420       4.3028
     421       4.2808
     422       4.4457
     423       4.2650
     424       4.3154
     425       4.1227
     426       4.1717
     427       4.2951
     428       4.2276
     429       4.2655
     430       4.1617
     431       4.1290
     432       4.1574
     433       4.3088
     434       4.3730
     435       4.3546
     436       4.2363
     437       4.2561
     438       4.1759
     439       4.2127
     440       4.2405
     441       4.1309
     442       4.1057
     443       4.0847
     444       4.0046
     445       4.1022
     446       3.9524
     447       4.1633
     448       4.0838
     449       4.0799
     450       4.1846
     451       4.1045
     452       4.0870
     453       4.2071
     454       4.2196
     455       4.3110
     456       4.2361
     457       4.1190
     458       4.2290
     459       4.2409
     460       4.1178
     461       3.9711
     462       4.0673
     463       4.0587
     464       4.1317
     465       4.0444
     466       4.0760
     467       4.1274
     468       4.1331
     469       4.0676
     470       4.1120
     471       4.1191
     472       4.2529
     473       4.1771
     474       4.2349
     475       4.2643
     476       4.2610
     477       4.1857
     478       4.1867
     479       4.1765
     480       4.1671
     481       4.3443
     482       4.3693
     483       4.3447
     484       4.3021
     485       4.2291
     486       4.3792
     487       4.3023
     488       4.3005
     489       4.2952
     490       4.2831
     491       4.2363
     492       4.0916
     493       4.2649
     494       4.2657
     495       4.3138
     496       4.3403
     497       4.4303
     498       4.4806
     499       4.4290
     500       4.5539
     501       4.4970
     502       4.4952
     503       4.4838
     504       4.5317
     505       4.5026
     506       4.4167
     507       4.5523
     508       4.5295
     509       4.6409
     510       4.6459
     511       4.5762
     512       4.5241
     513       4.5757
     514       4.3908
     515       4.4510
     516       4.5119
     517       4.4867
     518       4.5426
     519       4.6316
     520       4.6836
     521       4.7975
     522       4.6480
     523       4.6053
     524       4.4501
     525       4.4874
     526       4.5939
     527       4.6236
     528       4.5640
     529       4.6592
     530       4.6870
     531       4.5787
     532       4.5736
     533       4.4186
     534       4.5413
     535       4.5516
     536       4.3940
     537       4.3983
     538       4.2968
     539       4.3835
     540       4.3427
     541       4.4386
     542       4.3163
     543       4.3624
     544       4.3223
     545       4.1913
     546       4.0934
     547       4.1932
     548       4.1756
     549       4.1843
     550       4.2108
     551       4.0796
     552       4.0514
     553       4.1675
     554       4.1693
     555       4.1313
     556       4.1405
     557       4.1117
     558       4.0852
     559       4.2281
     560       4.2457
     561       4.1927
     562       4.3220
     563       4.4700
     564       4.3705
     565       4.2081
     566       4.3306
     567       4.3156
     568       4.2549
     569       4.3353
     570       4.2908
     571       4.2564
     572       4.2541
     573       4.3037
     574       4.3094
     575       4.3639
     576       4.2977
     577       4.2234
     578       4.3741
     579       4.4031
     580       4.3766
     581       4.3344
     582       4.3891
     583       4.3153
     584       4.2858
     585       4.2425
     586       4.2413
     587       4.3296
     588       4.2006
     589       4.2048
     590       4.2828
     591       4.2361
     592       4.2129
     593       4.2159
     594       4.4047
     595       4.2800
     596       4.2870
     597       4.2750
     598       4.2646
     599       4.0897
     600       4.2210
     601       4.2069
     602       4.2942
     603       4.1916
     604       4.2547
     605       4.1883
     606       4.1650
     607       4.2008
     608       4.1038
     609       4.1474
     610       4.2520
     611       4.3580
     612       4.2079
     613       4.3554
     614       4.3151
     615       4.3379
     616       4.1410
     617       4.0469
     618       4.1530
     619       4.0417
     620       3.9472
     621       4.1014
     622       4.0396
     623       4.0176
     624       4.2831
     625       4.1971
     626       4.2578
     627       4.2336
     628       4.1971
     629       4.2155
     630       4.1025
     631       4.1936
     632       4.1471
     633       4.1257
     634       4.0500
     635       4.0804
     636       4.0009
     637       4.0746
     638       4.0965
     639       4.0431
     640       4.1043
     641       4.1288
     642       4.2098
     643       4.1447
     644       4.1149
     645       4.1639
     646       4.1741
     647       4.1303
     648       4.2673
     649       4.4284
     650       4.4006
     651       4.2690
     652       4.3625
     653       4.1328
     654       4.2708
     655       4.2936
     656       4.3100
     657       4.3698
     658       4.3357
     659       4.2963
     660       4.3475
     661       4.2812
     662       4.2137
     663       4.2547
     664       4.2959
     665       4.2413
     666       4.2884
     667       4.3255
     668       4.2940
     669       4.1882
     670       4.2802
     671       4.2547
     672       4.0266
     673       4.2198
     674       4.2111
     675       4.2387
     676       4.2391
     677       4.2072
     678       4.1420
     679       4.1517
     680       4.1527
     681       4.1767
     682       4.0575
     683       4.1302
     684       4.1453
     685       4.1057
     686       4.1709
     687       4.0804
     688       4.0607
     689       4.2287
     690       4.2381
     691       4.2288
     692       4.2394
     693       4.2183
     694       4.2370
     695       4.2048
     696       4.2869
     697       4.1406
     698       4.1164
     699       4.1903
     700       4.2841
     701       4.2787
     702       4.2808
     703       4.2933
     704       4.2167
     705       4.2003
     706       4.2050
     707       4.2096
     708       4.1561
     709       4.1915
     710       4.1855
     711       4.1079
     712       4.2529
     713       4.2351
     714       4.0533
     715       4.1929
     716       4.1731
     717       4.1867
     718       4.1028
     719       4.1724
     720       4.1621
     721       4.1495
     722       4.1566
     723       4.1396
     724       4.1172
     725       4.1168
     726       4.0983
     727       4.0465
     728       3.9961
     729       4.2017
     730       4.1778
     731       4.1481
     732       4.2450
     733       4.1288
     734       4.1127
     735       4.1842
     736       4.1201
     737       4.0889
     738       4.1672
     739       4.1741
     740       4.1736
     741       4.0246
     742       4.1550
     743       3.9749
     744       4.0612
     745       4.1099
     746       4.1337
     747       4.0884
     748       4.1441
     749       4.1520
     750       4.0472
     751       3.9770
     752       3.9040
     753       3.9438
     754       3.9615
     755       4.0614
     756       4.0155
     757       3.9447
     758       3.9548
     759       4.0050
     760       3.9862
     761       4.0137
     762       4.0738
     763       4.0719
     764       4.1629
     765       4.2855
     766       4.0690
     767       4.2213
     768       4.1600
     769       4.3075
     770       4.1341
     771       4.1306
     772       4.1528
     773       4.1757
     774       4.3844
     775       4.2937
     776       4.4596
     777       4.4955
     778       4.3452
     779       4.2979
     780       4.2756
     781       4.2525
     782       4.2568
     783       4.2438
     784       4.1678
     785       4.2067
     786       4.3983
     787       4.3922
     788       4.2264
     789       4.0846
     790       4.2037
     791       4.1409
     792       4.2396
     793       4.0827
     794       4.3025
     795       4.3101
     796       4.2593
     797       4.2106
     798       4.1972
     799       4.1390
     800       4.2557
     801       4.2573
     802       4.2294
     803       4.2617
     804       4.3197
     805       4.3753
     806       4.3399
     807       4.3382
     808       4.4372
     809       4.4541
     810       4.5904
     811       4.6835
     812       4.5414
     813       4.5058
     814       4.5552
     815       4.4477
     816       4.5404
     817       4.6108
     818       4.5519
     819       4.5705
     820       4.4922
     821       4.6554
     822       4.5560
     823       4.3955
     824       4.3957
     825       4.3303
     826       4.3423
     827       4.2598
     828       4.2419
     829       4.2429
     830       4.3207
     831       4.3118
     832       4.2271
     833       4.4974
     834       4.3641
     835       4.3830
     836       4.2706
     837       4.3221
     838       4.3364
     839       4.1292
     840       4.2447
     841       4.2722
     842       4.2444
     843       4.2570
     844       4.4696
     845       4.1222
     846       4.0372
     847       3.9792
     848       4.0030
     849       3.9826
     850       3.9730
     851       4.0077
     852       3.9110
     853       3.9307
     854       4.0792
     855       3.9768
     856       3.9347
     857       3.9791
     858       3.8181
     859       3.9650
     860       3.8010
     861       3.8507
     862       3.8218
     863       3.9967
     864       3.9234
     865       3.8239
     866       3.8729
     867       3.9805
     868       3.9405
     869       3.8962
     870       3.8699
     871       3.9736
     872       4.1356
     873       4.1685
     874       4.1004
     875       4.0880
     876       3.9846
     877       3.9197
     878       3.9224
     879       3.9309
     880       3.9907
     881       3.8743
     882       4.0010
     883       4.0322
     884       4.1036
     885       4.1827
     886       4.0817
     887       4.0661
     888       4.1588
     889       4.3831
     890       4.4056
     891       4.2300
     892       4.1253
     893       4.1812
     894       4.2384
     895       4.2539
     896       4.1345
     897       4.2239
     898       4.1861
     899       4.0931
     900       4.1024
     901       4.1335
     902       4.1326
     903       4.2056
     904       4.0899
     905       4.1615
     906       4.1804
     907       4.2279
     908       4.2307
     909       4.0902
     910       4.0459
     911       3.9809
     912       4.0321
     913       4.0311
     914       3.8463
     915       3.8250
     916       3.9797
     917       4.0449
     918       4.1287
     919       4.0639
     920       4.0792
     921       4.2291
     922       4.1662
     923       4.1180
     924       4.0543
     925       3.9889
     926       4.0425
     927       4.0463
     928       4.0028
     929       4.0589
     930       3.9259
     931       4.0651
     932       4.0415
     933       4.0968
     934       4.1031
     935       3.9390
     936       4.0380
     937       4.0183
     938       4.1533
     939       4.1708
     940       4.0219
     941       4.0831
     942       4.0087
     943       4.1693
     944       3.9917
     945       4.0311
     946       4.1215
     947       4.0870
     948       4.1365
     949       3.9934
     950       4.0134
     951       4.1076
     952       4.2350
     953       4.1056
     954       4.1185
     955       3.9712
     956       3.8316
     957       4.0158
     958       3.9523
     959       3.9175
     960       3.8868
     961       4.0212
     962       4.0219
     963       3.9702
     964       4.0547
     965       4.0608
     966       3.9101
     967       3.9752
     968       3.9067
     969       3.9288
     970       3.8919
     971       3.8723
     972       3.9144
     973       3.8173
     974       3.9403
     975       3.9933
     976       3.9384
     977       3.9795
     978       4.0885
     979       4.1155
     980       4.2483
     981       4.1879
     982       4.2063
     983       4.3741
     984       4.2737
     985       4.1983
     986       4.1370
     987       3.9523
     988       4.0366
     989       4.0154
     990       4.0293
     991       4.0883
     992       4.1518
     993       3.9770
     994       4.1423
     995       4.0143
     996       3.9470
     997       3.9682
     998       3.8093
     999       3.7882
    1000       3.8362
    1001       3.7992
    1002       3.8279
    1003       3.8543
    1004       3.9896
    1005       4.0574
    1006       3.9070
    1007       4.0279
    1008       4.0459
    1009       4.0578
    1010       4.1409
    1011       4.1237
    1012       4.1403
    1013       4.0166
    1014       3.9913
    1015       4.0654
    1016       4.0809
    1017       4.1640
    1018       4.1760
    1019       3.9671
    1020       4.1797
    1021       4.0155
    1022       4.1434
    1023       3.9969
    1024       3.9994
    1025       4.0059
    1026       4.1482
    1027       4.2558
    1028       4.1832
    1029       4.0654
    1030       4.0448
    1031       4.1697
    1032       4.1808
    1033       4.0980
    1034       4.1894
    1035       4.1673
    1036       4.3191
    1037       4.2859
    1038       4.1371
    1039       4.0574
    1040       4.1023
    1041       4.0774
    1042       4.0705
    1043       4.1641
    1044       4.0651
    1045       4.0355
    1046       4.1920
    1047       4.3010
    1048       4.2431
    1049       4.1455
    1050       4.1516
    1051       4.1615
    1052       4.1713
    1053       4.1819
    1054       4.0074
    1055       4.1820
    1056       3.9478
    1057       4.1406
    1058       4.2216
    1059       4.0560
    1060       4.0201
    1061       4.1054
    1062       4.0931
    1063       4.2584
    1064       4.3283
    1065       4.2075
    1066       4.3733
    1067       4.2267
    1068       4.3248
    1069       4.2295
    1070       4.3254
    1071       4.4509
    1072       4.3090
    1073       4.4194
    1074       4.4765
    1075       4.5323
    1076       4.5927
    1077       4.6421
    1078       4.5831
    1079       4.4117
    1080       4.4339
    1081       4.4320
    1082       4.4358
    1083       4.4023
    1084       4.4982
    1085       4.4730
    1086       4.3996
    1087       4.4149
    1088       4.2936
    1089       4.3257
    1090       4.3939
    1091       4.4396
    1092       4.2917
    1093       4.2515
    1094       4.2734
    1095       4.2091
    1096       4.1969
    1097       4.0741
    1098       4.1626
    1099       4.1982
    1100       3.9887
    1101       4.2285
    1102       4.2837
    1103       4.3459
    1104       4.2509
    1105       4.3181
    1106       4.2916
    1107       4.2653
    1108       4.3102
    1109       4.3231
    1110       4.2465
    1111       4.2285
    1112       4.2987
    1113       4.2649
    1114       4.2916
    1115       4.3687
    1116       4.1291
    1117       4.1329
    1118       4.0877
    1119       4.1467
    1120       4.2893
    1121       4.2735
    1122       4.2200
    1123       4.2610
    1124       4.1905
    1125       4.3252
    1126       4.2937
    1127       4.2190
    1128       4.3156
    1129       4.2984
    1130       4.2909
    1131       4.3393
    1132       4.4726
    1133       4.2419
    1134       4.2775
    1135       4.3069
    1136       4.2673
    1137       4.2320
    1138       4.3827
    1139       4.4388
    1140       4.4614
    1141       4.4279
    1142       4.5350
    1143       4.4295
    1144       4.4918
    1145       4.4805
    1146       4.3697
    1147       4.3201
    1148       4.3318
    1149       4.4136
    1150       4.4159
    1151       4.3579
    1152       4.2456
    1153       4.2382
    1154       4.3191
    1155       4.3459
    1156       4.4646
    1157       4.3277
    1158       4.3984
    1159       4.3827
    1160       4.4447
    1161       4.3442
    1162       4.2612
    1163       4.3303
    1164       4.2837
    1165       4.2858
    1166       4.3751
    1167       4.2671
    1168       4.2413
    1169       4.2275
    1170       4.1335
    1171       4.2463
    1172       4.2584
    1173       4.1751
    1174       4.2523
    1175       4.1709
    1176       4.3812
    1177       4.3677
    1178       4.3779
    1179       4.4881
    1180       4.3952
    1181       4.4302
    1182       4.5512
    1183       4.6170
    1184       4.5051
    1185       4.4704
    1186       4.2590
    1187       4.1895
    1188       4.1741
    1189       4.2388
    1190       4.2786
    1191       4.3518
    1192       4.4974
    1193       4.2839
    1194       4.2639
    1195       4.3422
    1196       4.2897
    1197       4.2120
    1198       4.1429
    1199       4.1037
    1200       4.0320
    1201       4.0785
    1202       4.2163
    1203       4.2138
    1204       4.2628
    1205       4.1895
    1206       4.1742
    1207       4.2780
    1208       4.3360
    1209       4.1881
    1210       4.2620
    1211       4.2012
    1212       4.1769
    1213       4.2530
    1214       4.3100
    1215       4.3276
    1216       4.2171
    1217       4.2401
    1218       4.2543
    1219       4.1620
    1220       4.1492
    1221       4.1079
    1222       4.1526
    1223       4.1916
    1224       4.1981
    1225       4.1386
    1226       4.0301
    1227       4.0779
    1228       4.1305
    1229       4.1144
    1230       4.1143
    1231       4.1284
    1232       4.1141
    1233       4.0963
    1234       4.1538
    1235       4.0615
    1236       4.1346
    1237       4.1922
    1238       3.9730
    1239       4.0468
    1240       4.2251
    1241       4.2532
    1242       4.1407
    1243       4.0924
    1244       3.9783
    1245       4.0806
    1246       4.0460
    1247       3.9679
    1248       3.9610
    1249       3.9549
    1250       4.0043
    1251       3.9147
    1252       3.8437
    1253       3.9451
    1254       3.9565
    1255       3.8720
    1256       3.8673
    1257       3.8758
    1258       3.8324
    1259       3.9263
    1260       3.9164
    1261       3.8969
    1262       3.8798
    1263       3.9350
    1264       3.9777
    1265       3.8141
    1266       4.0102
    1267       3.8826
    1268       3.9105
    1269       4.0336
    1270       4.1263
    1271       4.0538
    1272       4.1703
    1273       4.1266
    1274       4.0887
    1275       4.0541
    1276       4.1605
    1277       4.2628
    1278       4.1993
    1279       4.1803
    1280       4.2285
    1281       4.0925
    1282       4.1475
    1283       4.1188
    1284       4.2350
    1285       4.1774
    1286       4.1289
    1287       3.9644
    1288       4.1210
    1289       4.1165
    1290       4.1419
    1291       4.0774
    1292       3.8663
    1293       3.9327
    1294       3.8768
    1295       3.8445
    1296       4.0380
    1297       3.9957
    1298       4.1711
    1299       4.3444
    1300       4.3833
    1301       4.3175
    1302       4.2999
    1303       4.3397
    1304       4.4851
    1305       4.5332
    1306       4.5657
    1307       4.6323
    1308       4.5528
    1309       4.6903
    1310       4.7971
    1311       5.1048
    1312       4.8891
    1313       4.9317
    1314       4.9173
    1315       4.7794
    1316       4.7576
    1317       4.8038
    1318       4.9326
    1319       5.0078
    1320       5.0703
    1321       5.0009
    1322       4.8135
    1323       4.7295
    1324       4.7620
    1325       4.6502
    1326       4.6452
    1327       4.4856
    1328       4.4868
    1329       4.6210
    1330       4.4667
    1331       4.6644
    1332       4.7168
    1333       4.7098
    1334       4.9057
    1335       4.7530
    1336       4.7850
    1337       4.7578
    1338       4.8904
    1339       4.9328
    1340       4.9078
    1341       4.8862
    1342       4.9835
    1343       4.9836
    1344       4.9966
    1345       5.0324
    1346       4.8854
    1347       4.7985
    1348       4.9180
    1349       5.0560
    1350       4.9411
    1351       5.1042
    1352       5.0234
    1353       5.0742
    1354       4.9781
    1355       4.8645
    1356       4.8314
    1357       4.8016
    1358       4.7199
    1359       4.8803
    1360       4.8941
    1361       4.9833
    1362       4.8994
    1363       4.8492
    1364       4.8200
    1365       5.0703
    1366       4.9957
    1367       4.9739
    1368       4.9761
    1369       5.0367
    1370       5.1324
    1371       5.0262
    1372       4.9834
    1373       4.8495
    1374       4.8657
    1375       5.1517
    1376       5.1137
    1377       5.1558
    1378       5.1972
    1379       5.1387
    1380       5.2857
    1381       5.1396
    1382       5.0253
    1383       5.1419
    1384       5.2487
    1385       5.0400
    1386       5.0199
    1387       5.0935
    1388       5.3134
    1389       5.1686
    1390       5.2295
    1391       5.1127
    1392       5.1057
    1393       5.0885
    1394       5.1864
    1395       5.0575
    1396       5.2279
    1397       5.3234
    1398       5.4383
    1399       5.2882
    1400       5.3261
    1401       5.2118
    1402       5.1021
    1403       5.1773
    1404       4.9889
    1405       5.1581
    1406       5.1641
    1407       5.1761
    1408       5.1985
    1409       5.2115
    1410       5.1889
    1411       5.0766
    1412       4.9830
    1413       4.8988
    1414       4.8519
    1415       4.6817
    1416       4.7195
    1417       4.8110
    1418       4.7450
    1419       4.5816
    1420       4.5004
    1421       4.5912
    1422       4.6897
    1423       4.5542
    1424       4.7591
    1425       4.6635
    1426       4.7841
    1427       4.6500
    1428       4.8563
    1429       4.9090
    1430       4.8934
    1431       4.9083
    1432       4.8461
    1433       4.8303
    1434       4.7734
    1435       4.6706
    1436       4.8335
    1437       4.8442
    1438       4.5360
    1439       4.6322
    1440       4.6403
    1441       4.7868
    1442       4.7059
    1443       4.6383
    1444       4.8370
    1445       4.7926
    1446       4.8908
    1447       4.8374
    1448       4.7205
    1449       4.6602
    1450       4.7582
    1451       4.6874
    1452       4.6885
    1453       4.8758
    1454       4.7358
    1455       4.7310
    1456       4.7198
    1457       4.9473
    1458       5.0330
    1459       4.8815
    1460       4.6818
    1461       4.7181
    1462       4.7735
    1463       4.7717
    1464       4.6673
    1465       4.6292
    1466       4.7129
    1467       4.6862
    1468       4.6052
    1469       4.4920
    1470       4.5568
    1471       4.5103
    1472       4.5383
    1473       4.6224
    1474       4.5052
    1475       4.5887
    1476       4.4934
    1477       4.5182
    1478       4.5913
    1479       4.4344
    1480       4.3906
    1481       4.5791
    1482       4.5875
    1483       4.7066
    1484       4.7895
    1485       4.7695
    1486       4.7970
    1487       4.7250
    1488       4.7588
    1489       4.8654
    1490       4.8165
    1491       4.8106
    1492       4.7760
    1493       4.8000
    1494       4.7148
    1495       4.6339
    1496       4.7540
    1497       4.8201
    1498       4.6790
    1499       4.6962
    1500       4.5167
    1501       4.7601
    1502       4.6356
    1503       4.7836
    1504       4.7611
    1505       4.8231
    1506       4.7853
    1507       4.8446
    1508       4.6670
    1509       4.5920
    1510       4.7722
    1511       4.7290
    1512       4.7569
    1513       4.7921
    1514       4.7634
    1515       4.8167
    1516       4.6019
    1517       4.8397
    1518       4.5943
    1519       4.6001
    1520       4.4941
    1521       4.5290
    1522       4.4160
    1523       4.3272
    1524       4.3736
    1525       4.3209
    1526       4.4243
    1527       4.4060
    1528       4.5523
    1529       4.6921
    1530       4.7131
    1531       4.4642
    1532       4.5934
    1533       4.5838
    1534       4.4799
    1535       4.6583
    1536       4.5587
    1537       4.5347
    1538       4.3836
    1539       4.4122
    1540       4.3481
    1541       4.2187
    1542       4.3673
    1543       4.2533
    1544       4.2597
    1545       4.3118
    1546       4.3858
    1547       4.4695
    1548       4.4119
    1549       4.5203
    1550       4.5798
    1551       4.5488
    1552       4.5235
    1553       4.6700
    1554       4.6431
    1555       4.6978
    1556       4.7760
    1557       4.5750
    1558       4.6758
    1559       4.4183
    1560       4.5065
    1561       4.5421
    1562       4.4813
    1563       4.5355
    1564       4.5104
    1565       4.6746
    1566       4.5969
    1567       4.5495
    1568       4.5924
    1569       4.6505
    1570       4.7554
    1571       4.5662
    1572       4.5080
    1573       4.4358
    1574       4.5018
    1575       4.8353
    1576       4.7917
    1577       4.7955
    1578       4.8074
    1579       4.5455
    1580       4.5632
    1581       4.6786
    1582       4.4477
    1583       4.3431
    1584       4.4915
    1585       4.4419
    1586       4.5078
    1587       4.5358
    1588       4.5154
    1589       4.2990
    1590       4.5039
    1591       4.4669
    1592       4.6683
    1593       4.5839
    1594       4.5750
    1595       4.5066
    1596       4.7908
    1597       4.6380
    1598       4.6820
    1599       4.6777
    1600       4.6956
    1601       4.6944
    1602       4.7498
    1603       4.7053
    1604       4.9629
    1605       4.9183
    1606       4.8484
    1607       4.9127
    1608       4.8475
    1609       4.9791
    1610       4.8766
    1611       4.8635
    1612       4.8780
    1613       4.7336
    1614       4.7741
    1615       4.7988
    1616       4.8559
    1617       4.6751
    1618       4.7832
    1619       4.7433
    1620       4.5345
    1621       4.6481
    1622       4.9270
    1623       4.9433
    1624       4.8337
    1625       4.8788
    1626       4.9507
    1627       4.8092
    1628       4.7300
    1629       4.7510
    1630       4.6525
    1631       4.5686
    1632       4.6120
    1633       4.7188
    1634       4.6782
    1635       4.7293
    1636       4.7572
    1637       4.7034
    1638       4.8282
    1639       4.7164
    1640       4.6813
    1641       4.6444
    1642       4.7515
    1643       4.7634
    1644       4.8033
    1645       4.8398
    1646       4.9754
    1647       4.8846
    1648       4.9164
    1649       4.7718
    1650       4.8207
    1651       4.7114
    1652       4.6784
    1653       4.5768
    1654       4.6010
    1655       4.5821
    1656       4.5351
    1657       4.4827
    1658       4.5703
    1659       4.7116
    1660       4.8170
    1661       4.5944
    1662       4.6296
    1663       4.6883
