#Frame      M1-M2-COM
     185      23.3762
     186      23.3654
     187      23.3869
     188      23.2866
     189      23.6516
     190      23.5038
     191      23.2507
     192      23.5036
     193      23.8854
     194      23.6549
     195      23.9079
     196      24.0356
     197      23.3727
     198      23.3982
     199      23.8783
     200      24.1249
     201      23.4665
     202      23.6652
     203      23.5112
     204      23.6431
     205      23.9227
     206      23.4989
     207      23.4108
     208      23.3153
     209      23.3526
     210      23.6129
     211      23.5710
     212      23.8102
     213      24.0403
     214      24.3285
     215      24.0825
     216      24.0938
     217      24.0705
     218      23.8904
     219      23.8708
     220      24.1151
     221      24.1092
     222      23.8038
     223      24.6122
     224      24.4920
     225      24.3355
     226      24.4901
     227      24.7805
     228      24.4978
     229      24.8218
     230      24.3498
     231      24.5393
     232      24.6758
     233      24.7909
     234      24.8313
     235      24.8162
     236      24.5990
     237      24.8380
     238      25.0488
     239      25.1640
     240      24.8387
     241      24.7213
     242      24.7046
     243      24.5193
     244      24.9993
     245      24.7160
     246      24.8632
     247      24.6418
     248      24.4263
     249      24.7661
     250      24.8088
     251      24.6805
     252      24.2205
     253      24.3546
     254      24.0531
     255      24.5454
     256      24.4803
     257      24.8173
     258      25.1848
     259      24.8078
     260      24.5396
     261      24.6534
     262      24.3143
     263      24.4858
     264      23.9955
     265      24.6523
     266      24.5186
     267      24.2663
     268      24.5576
     269      24.2875
     270      24.1743
     271      24.7034
     272      24.4928
     273      24.2783
     274      24.0348
     275      24.2234
     276      23.8865
     277      24.0310
     278      23.8907
     279      23.8464
     280      23.9424
     281      24.2813
     282      24.5324
     283      24.7130
     284      24.3611
     285      24.6093
     286      24.4364
     287      24.6636
     288      24.3367
     289      24.9278
     290      24.7080
     291      25.0330
     292      25.0035
     293      24.7980
     294      24.6248
     295      24.5697
     296      24.6701
     297      24.7002
     298      24.5408
     299      24.5632
     300      24.5412
     301      24.4616
     302      24.2496
     303      24.6753
     304      24.7451
     305      24.6214
     306      24.5974
     307      24.5690
     308      24.7514
     309      24.8485
     310      24.7615
     311      24.5545
     312      24.4156
     313      24.4498
     314      24.7656
     315      24.1477
     316      24.4701
     317      24.5261
     318      24.8740
     319      24.5234
     320      24.7332
     321      24.4131
     322      24.1078
     323      24.3753
     324      23.9080
     325      24.0057
     326      24.3611
     327      24.3466
     328      24.1498
     329      24.2764
     330      24.0976
     331      24.2889
     332      23.9578
     333      24.1795
     334      24.4138
     335      24.6634
     336      24.7752
     337      24.8109
     338      25.3340
     339      25.3114
     340      25.2960
     341      25.4289
     342      25.4247
     343      24.9942
     344      24.9974
     345      24.7647
     346      24.9429
     347      25.0830
     348      24.6482
     349      24.5677
     350      24.7363
     351      24.1841
     352      24.5143
     353      24.4968
     354      24.7689
     355      24.3053
     356      24.4650
     357      24.2821
     358      24.6378
     359      24.6265
     360      24.5229
     361      25.0748
     362      25.1485
     363      24.9307
     364      24.7759
     365      24.7290
     366      24.7847
     367      25.1422
     368      24.4665
     369      24.6352
     370      24.8385
     371      24.8195
     372      24.8916
     373      24.8484
     374      25.1129
     375      24.7405
     376      24.3885
     377      24.7902
     378      25.0766
     379      25.0941
     380      25.1593
     381      25.4967
     382      24.9547
     383      25.0116
     384      24.8069
     385      24.7312
     386      24.7735
     387      25.0515
     388      24.4542
     389      24.5524
     390      24.7336
     391      24.6507
     392      24.5868
     393      24.7073
     394      24.7139
     395      24.3559
     396      24.7879
     397      23.9784
     398      24.2030
     399      24.1890
     400      24.2747
     401      24.2213
     402      24.0502
     403      24.1883
     404      24.1490
     405      24.3370
     406      24.5237
     407      24.1409
     408      23.9843
     409      24.4604
     410      24.2157
     411      24.4285
     412      23.9116
     413      24.2841
     414      24.3466
     415      24.2715
     416      24.0239
     417      24.0591
     418      24.1215
     419      23.8461
     420      23.7733
     421      23.9079
     422      24.0872
     423      24.2496
     424      23.8948
     425      23.8480
     426      23.5197
     427      23.6148
     428      23.6301
     429      23.6209
     430      23.6296
     431      23.4075
     432      23.4431
     433      23.6839
     434      23.3411
     435      23.7300
     436      23.5172
     437      23.6677
     438      23.4473
     439      23.5203
     440      23.6679
     441      23.9534
     442      23.8808
     443      24.0211
     444      23.7461
     445      24.3911
     446      24.3479
     447      24.0149
     448      24.0396
     449      23.8806
     450      24.4598
     451      24.2635
     452      24.2628
     453      24.2888
     454      23.8602
     455      24.0321
     456      24.2647
     457      24.4056
     458      24.3553
     459      24.4424
     460      24.5405
     461      24.4933
     462      24.7045
     463      24.4288
     464      24.5301
     465      24.2658
     466      24.4024
     467      23.9981
     468      24.5680
     469      24.6625
     470      24.5127
     471      24.2280
     472      24.5189
     473      24.1644
     474      24.0660
     475      24.0928
     476      24.2169
     477      24.4250
     478      24.4534
     479      24.5761
     480      24.6773
     481      24.0057
     482      24.4373
     483      24.6061
     484      24.6633
     485      25.1535
     486      24.8094
     487      25.2552
     488      25.1025
     489      25.2785
     490      24.9698
     491      24.5393
     492      24.5915
     493      24.6871
     494      24.3494
     495      23.9331
     496      24.6374
     497      24.4256
     498      24.6335
     499      24.4561
     500      24.5161
     501      24.9172
     502      24.5129
     503      24.7357
     504      24.1115
     505      24.1792
     506      24.1140
     507      24.1314
     508      23.7970
     509      23.8811
     510      23.8749
     511      24.1624
     512      24.3065
     513      24.5658
     514      24.3538
     515      24.5929
     516      24.2480
     517      24.4785
     518      24.2624
     519      24.6564
     520      24.7392
     521      24.3898
     522      24.1744
     523      24.2984
     524      24.3140
     525      24.6034
     526      24.6818
     527      24.3803
     528      24.6628
     529      24.4557
     530      24.8665
     531      25.1756
     532      24.9516
     533      24.9571
     534      24.9157
     535      24.5321
     536      24.7840
     537      25.3667
     538      25.2991
     539      25.3598
     540      24.8460
     541      24.7850
     542      24.3821
     543      24.5384
     544      24.5799
     545      24.2248
     546      24.3303
     547      24.2695
     548      24.2305
     549      24.3285
     550      24.3973
     551      24.2658
     552      24.2152
     553      24.1912
     554      24.1646
     555      24.2776
     556      23.9986
     557      23.7382
     558      23.9393
     559      23.7353
     560      23.8601
     561      23.6469
     562      23.7772
     563      23.7403
     564      24.1862
     565      24.1432
     566      24.0889
     567      23.9342
     568      24.0901
     569      24.1699
     570      24.4956
     571      24.1240
     572      24.0662
     573      24.2765
     574      23.8595
     575      23.8690
     576      23.8720
     577      24.2624
     578      24.4367
     579      24.4709
     580      24.6979
     581      24.3274
     582      24.0307
     583      24.0713
     584      24.2577
     585      24.1672
     586      24.2715
     587      24.3964
     588      23.9489
     589      23.3492
     590      24.1007
     591      24.0143
     592      24.0018
     593      24.1652
     594      24.1491
     595      24.3699
     596      24.1465
     597      24.2511
     598      24.4394
     599      24.0826
     600      24.3135
     601      24.3181
     602      24.3431
     603      24.1452
     604      24.2739
     605      24.1752
     606      23.9800
     607      24.0508
     608      24.1482
     609      23.9047
     610      23.9665
     611      24.2600
     612      24.1650
     613      24.1057
     614      24.0819
     615      24.2607
     616      23.9852
     617      24.2020
     618      24.4932
     619      24.8035
     620      24.4565
     621      24.2336
     622      24.2621
     623      24.1804
     624      24.5824
     625      24.3493
     626      24.5221
     627      24.1650
     628      24.6027
     629      24.8894
     630      24.8964
     631      25.0251
     632      25.1043
     633      25.0169
     634      25.0454
     635      24.9298
     636      24.6021
     637      24.7124
     638      24.9156
     639      24.6334
     640      24.6578
     641      24.6564
     642      25.0260
     643      24.6662
     644      24.5317
     645      24.4470
     646      24.5767
     647      24.4873
     648      24.2657
     649      24.4591
     650      24.8015
     651      24.9616
     652      24.8343
     653      24.5170
     654      24.8715
     655      24.5652
     656      25.2578
     657      25.2510
     658      24.7946
     659      24.8530
     660      25.0162
     661      24.9934
     662      24.7816
     663      24.8667
     664      24.5678
     665      24.9071
     666      24.9517
     667      24.7796
     668      24.7050
     669      24.4750
     670      24.6038
     671      24.7098
     672      24.5406
     673      24.1555
     674      24.5378
     675      24.3056
     676      24.2005
     677      24.1851
     678      24.1044
     679      24.3212
     680      24.3609
     681      24.2858
     682      24.1891
     683      23.9841
     684      24.1733
     685      23.7603
     686      24.1426
     687      24.3471
     688      24.3319
     689      24.3439
     690      24.0693
     691      24.3599
     692      24.1781
     693      24.1611
     694      24.0570
     695      24.1900
     696      24.5104
     697      24.2183
     698      24.3031
     699      24.4047
     700      24.7586
     701      24.9200
     702      25.0787
     703      24.7653
     704      24.8972
     705      24.9125
     706      25.0683
     707      24.6725
     708      24.6996
     709      24.6526
     710      24.7772
     711      24.9025
     712      24.9706
     713      24.7263
     714      24.7092
     715      24.4467
     716      24.4647
     717      24.3476
     718      24.3720
     719      24.3136
     720      24.2734
     721      24.2544
     722      24.5560
     723      25.0118
     724      24.3183
     725      24.5769
     726      24.4218
     727      24.3661
     728      24.0586
     729      24.3718
     730      24.1969
     731      24.2714
     732      24.3901
     733      24.3812
     734      24.3921
     735      24.5822
     736      24.5328
     737      24.8032
     738      24.9533
     739      24.7168
     740      24.7985
     741      24.7908
     742      24.2125
     743      24.4335
     744      24.2030
     745      24.6310
     746      24.6520
     747      24.7346
     748      24.2453
     749      24.6743
     750      24.4762
     751      24.6846
     752      24.8279
     753      24.5396
     754      24.1728
     755      24.6767
     756      24.5989
     757      24.6745
     758      24.4146
     759      24.6262
     760      24.3774
     761      24.4914
     762      24.3151
     763      24.0179
     764      23.8805
     765      23.6852
     766      23.6569
     767      23.5687
     768      23.5581
     769      24.0195
     770      24.2240
     771      24.2216
     772      24.4390
     773      24.3904
     774      24.1031
     775      24.2155
     776      24.6583
     777      24.9757
     778      24.3289
     779      24.1951
     780      24.5951
     781      24.2600
     782      24.5430
     783      24.4977
     784      24.4689
     785      24.2510
     786      24.5997
     787      24.1135
     788      24.2682
     789      24.0176
     790      23.9878
     791      24.0352
     792      24.5009
     793      24.1201
     794      24.0287
     795      24.1334
     796      24.0332
     797      24.0555
     798      23.8628
     799      23.8910
     800      23.9492
     801      24.0736
     802      24.0368
     803      23.9557
     804      23.5244
     805      23.3228
     806      23.4485
     807      23.5154
     808      23.7537
     809      23.4729
     810      23.8678
     811      23.8002
     812      23.5354
     813      23.9359
     814      23.6287
     815      23.6435
     816      24.2544
     817      23.4146
     818      23.9397
     819      24.0228
     820      23.9182
     821      23.4263
     822      23.8295
     823      23.9404
     824      23.9963
     825      23.5395
     826      23.7269
     827      23.7199
     828      24.0200
     829      23.6992
     830      23.7437
     831      23.3955
     832      23.0128
     833      23.3120
     834      23.2120
     835      23.3625
     836      23.1582
     837      23.2553
     838      23.0608
     839      23.0348
     840      23.2859
     841      23.5171
     842      23.6284
     843      23.3474
     844      23.0970
     845      23.8176
     846      24.0361
     847      23.8613
     848      23.3969
     849      23.6108
     850      23.4245
     851      23.5237
     852      23.0960
     853      23.7747
     854      23.6496
     855      23.5557
     856      23.4447
     857      23.3539
     858      23.2418
     859      23.2301
     860      23.4696
     861      23.5662
     862      23.5421
     863      23.7629
     864      23.5590
     865      23.5197
     866      23.2364
     867      23.4755
     868      23.3984
     869      23.2277
     870      23.2041
     871      23.4440
     872      23.4051
     873      23.2280
     874      23.0067
     875      23.0943
     876      23.2312
     877      23.3748
     878      23.7182
     879      23.8767
     880      23.8409
     881      24.0331
     882      23.9936
     883      24.3575
     884      24.4582
     885      24.4066
     886      24.6214
     887      24.5255
     888      24.7831
     889      24.3351
     890      24.3630
     891      24.2725
     892      24.4743
     893      24.5599
     894      24.9735
     895      24.5297
     896      24.4823
     897      24.4765
     898      24.3873
     899      24.5533
     900      23.9470
     901      24.5072
     902      24.5345
     903      24.4297
     904      24.4220
     905      24.6671
     906      24.6737
     907      24.7279
     908      24.6259
     909      24.3822
     910      24.6250
     911      24.7355
     912      24.6910
     913      25.2060
     914      24.8453
     915      24.3873
     916      24.5567
     917      24.4962
     918      24.4365
     919      24.5472
     920      24.2679
     921      24.0210
     922      23.6682
     923      24.2765
     924      24.2747
     925      24.1957
     926      23.7555
     927      23.7611
     928      24.0077
     929      24.2596
     930      24.6324
     931      24.7509
     932      24.8481
     933      24.9983
     934      25.0734
     935      24.7617
     936      24.9585
     937      24.8866
     938      24.8519
     939      24.7483
     940      25.0114
     941      24.5384
     942      25.0810
     943      25.0534
     944      25.0750
     945      25.4816
     946      25.4998
     947      25.2817
     948      25.5116
     949      25.1459
     950      25.1376
     951      25.6064
     952      25.1498
     953      24.9813
     954      25.2499
     955      25.4227
     956      24.7145
     957      25.3302
     958      25.4481
     959      25.2971
     960      24.9124
     961      24.9774
     962      24.6594
     963      25.0277
     964      24.8011
     965      24.3355
     966      24.3845
     967      24.2402
     968      23.8627
     969      24.5431
     970      24.8773
     971      24.9915
     972      25.1127
     973      24.6045
     974      24.5238
     975      24.4487
     976      24.5094
     977      24.8435
     978      24.7999
     979      24.5155
     980      24.0177
     981      24.7654
     982      24.7436
     983      24.6600
     984      24.4572
     985      24.4764
     986      24.6024
     987      24.3736
     988      24.7647
     989      24.6141
     990      24.7103
     991      24.4025
     992      24.1603
     993      24.5769
     994      24.3843
     995      24.1085
     996      24.1878
     997      24.5828
     998      24.8368
     999      24.8544
    1000      24.6905
    1001      24.8294
    1002      25.2824
    1003      24.8468
    1004      24.5077
    1005      24.6217
    1006      24.1994
    1007      24.5130
    1008      24.4580
    1009      24.4616
    1010      24.5631
    1011      24.3694
    1012      24.7064
    1013      24.7949
    1014      24.3678
    1015      24.8922
    1016      24.7781
    1017      24.9471
    1018      24.5957
    1019      23.9912
    1020      24.3758
    1021      24.2878
    1022      24.7532
    1023      24.7053
    1024      24.3721
    1025      24.2906
    1026      24.1991
    1027      24.1920
    1028      24.1649
    1029      24.4493
    1030      24.8018
    1031      24.8160
    1032      24.6550
    1033      24.4019
    1034      24.5928
    1035      24.2904
    1036      24.3042
    1037      24.4541
    1038      24.5345
    1039      24.4287
    1040      24.2682
    1041      24.7122
    1042      24.7116
    1043      24.8672
    1044      24.9481
    1045      24.8160
    1046      24.9449
    1047      24.6567
    1048      24.7653
    1049      24.8928
    1050      24.7559
    1051      24.6229
    1052      24.6637
    1053      24.3678
    1054      24.6109
    1055      24.1827
    1056      24.4749
    1057      24.5959
    1058      24.6540
    1059      24.6202
    1060      24.6636
    1061      24.0510
    1062      23.7895
    1063      24.0238
    1064      23.9562
    1065      23.7989
    1066      24.0804
    1067      23.8373
    1068      24.2534
    1069      24.3292
    1070      24.6094
    1071      24.2688
    1072      24.6101
    1073      24.7703
    1074      24.5742
    1075      24.4751
    1076      24.6526
    1077      25.0348
    1078      25.0962
    1079      24.8594
    1080      24.5747
    1081      24.5492
    1082      24.2324
    1083      24.5539
    1084      24.7879
    1085      24.6107
    1086      24.6634
    1087      24.3599
    1088      24.4194
    1089      24.4412
    1090      24.8236
    1091      24.5733
    1092      24.2984
    1093      24.3443
    1094      23.9777
    1095      24.2538
    1096      23.8327
    1097      23.5417
    1098      23.6175
    1099      23.8436
    1100      23.9483
    1101      23.6653
    1102      24.0179
    1103      24.1826
    1104      23.9969
    1105      23.8717
    1106      24.0166
    1107      24.3596
    1108      24.2954
    1109      24.4565
    1110      24.3362
    1111      23.8572
    1112      23.8422
    1113      23.7101
    1114      23.7115
    1115      23.5940
    1116      23.7538
    1117      23.9137
    1118      24.2418
    1119      24.2032
    1120      24.2344
    1121      24.1914
    1122      24.2273
    1123      24.3744
    1124      24.1507
    1125      24.4246
    1126      23.8889
    1127      23.8664
    1128      23.8567
    1129      23.7701
    1130      23.6138
    1131      24.1718
    1132      24.2567
    1133      24.0418
    1134      23.8109
    1135      23.7871
    1136      23.5018
    1137      23.6120
    1138      23.8169
    1139      24.0533
    1140      24.4626
    1141      23.9802
    1142      24.2750
    1143      24.1571
    1144      23.9186
    1145      24.0893
    1146      24.3381
    1147      23.8548
    1148      24.2359
    1149      24.1891
    1150      23.9907
    1151      23.8874
    1152      24.3878
    1153      24.1928
    1154      24.3480
    1155      24.6133
    1156      24.3853
    1157      24.1976
    1158      24.6349
    1159      24.4235
    1160      24.3136
    1161      24.3108
    1162      24.0195
    1163      24.1264
    1164      24.4989
    1165      24.4310
    1166      25.1253
    1167      24.5110
    1168      24.6826
    1169      24.4738
    1170      24.7666
    1171      24.6592
    1172      24.6970
    1173      24.6123
    1174      24.7251
    1175      24.5819
    1176      24.2427
    1177      24.1207
    1178      24.4215
    1179      24.2108
    1180      24.3809
    1181      24.5008
    1182      24.6145
    1183      24.3353
    1184      24.0524
    1185      24.1745
    1186      24.4913
    1187      24.2320
    1188      24.4360
    1189      24.4852
    1190      24.3436
    1191      24.1380
    1192      24.2667
    1193      24.1516
    1194      24.3082
    1195      24.3155
    1196      24.0864
    1197      24.2242
    1198      24.7925
    1199      24.4014
    1200      24.3038
    1201      24.3981
    1202      24.3766
    1203      24.1265
    1204      23.8838
    1205      23.7702
    1206      23.8282
    1207      24.1950
    1208      24.1240
    1209      24.2456
    1210      24.4970
    1211      24.8099
    1212      24.4185
    1213      24.5964
    1214      24.4098
    1215      24.6562
    1216      24.8693
    1217      24.5329
    1218      24.4894
    1219      24.4893
    1220      24.2674
    1221      24.3555
    1222      24.2199
    1223      23.9348
    1224      24.1937
    1225      24.0732
    1226      24.1129
    1227      24.1272
    1228      24.3179
    1229      23.8258
    1230      24.2506
    1231      23.9019
    1232      24.5390
    1233      24.7803
    1234      24.9039
    1235      24.5753
    1236      24.8203
    1237      24.4447
    1238      24.1891
    1239      24.3894
    1240      24.1864
    1241      24.5271
    1242      24.0945
    1243      24.0173
    1244      23.9681
    1245      23.9959
    1246      24.3040
    1247      24.1902
    1248      24.4394
    1249      24.2348
    1250      24.7837
    1251      24.9529
    1252      24.7450
    1253      24.5843
    1254      24.5777
    1255      24.2693
    1256      24.7006
    1257      24.6083
    1258      24.6991
    1259      24.6669
    1260      24.6618
    1261      24.3092
    1262      24.4711
    1263      24.6537
    1264      24.5269
    1265      24.2201
    1266      24.5098
    1267      24.3266
    1268      24.7485
    1269      24.6039
    1270      24.7082
    1271      24.9801
    1272      24.5131
    1273      25.0223
    1274      24.9478
    1275      25.1208
    1276      25.0071
    1277      24.7492
    1278      24.9507
    1279      24.4827
    1280      24.4568
    1281      24.6232
    1282      24.9482
    1283      24.5328
    1284      24.6156
    1285      24.5884
    1286      24.6106
    1287      24.6469
    1288      24.3435
    1289      24.9156
    1290      24.1712
    1291      24.4541
    1292      24.3478
    1293      24.6988
    1294      24.7455
    1295      24.9137
    1296      24.8218
    1297      25.0299
    1298      25.1946
    1299      25.2997
    1300      25.1009
    1301      25.0369
    1302      25.3179
    1303      24.8347
    1304      24.9235
    1305      25.3559
    1306      25.1651
    1307      25.2692
    1308      25.2736
    1309      25.3605
    1310      26.0479
    1311      26.2245
    1312      25.6589
    1313      25.7009
    1314      25.5239
    1315      25.7580
    1316      25.8445
    1317      25.7510
    1318      25.7280
    1319      25.8771
    1320      25.8073
    1321      25.6277
    1322      25.4943
    1323      25.0946
    1324      25.4611
    1325      25.5215
    1326      25.4951
    1327      25.5107
    1328      25.5716
    1329      25.8444
    1330      25.0460
    1331      25.1900
    1332      24.9600
    1333      25.0589
    1334      25.1742
    1335      24.7503
    1336      24.8642
    1337      25.4557
    1338      25.1385
    1339      25.0645
    1340      25.0858
    1341      25.1407
    1342      24.8730
    1343      25.0610
    1344      25.3085
    1345      24.9520
    1346      25.0366
    1347      24.9100
    1348      25.0553
    1349      24.4779
    1350      24.0855
    1351      24.4112
    1352      24.3252
    1353      24.3613
    1354      24.0358
    1355      24.3185
    1356      24.5691
    1357      24.3864
    1358      24.1160
    1359      24.3883
    1360      24.3618
    1361      24.2757
    1362      24.4749
    1363      24.4028
    1364      24.3965
    1365      24.1651
    1366      24.6943
    1367      24.6206
    1368      24.4529
    1369      24.2853
    1370      24.5060
    1371      24.4944
    1372      24.5777
    1373      24.3538
    1374      24.6775
    1375      24.8798
    1376      24.6928
    1377      24.4760
    1378      24.4129
    1379      24.8322
    1380      24.9038
    1381      24.3367
    1382      24.8203
    1383      24.6362
    1384      24.5644
    1385      24.2329
    1386      24.0821
    1387      24.1142
    1388      24.1119
    1389      24.1475
    1390      24.1435
    1391      24.3126
    1392      24.5055
    1393      24.3457
    1394      24.3216
    1395      24.5747
    1396      24.7859
    1397      24.8662
    1398      24.4283
    1399      24.6625
    1400      24.7424
    1401      24.3373
    1402      24.1690
    1403      23.9648
    1404      24.2287
    1405      24.2230
    1406      24.0356
    1407      24.2894
    1408      24.2927
    1409      23.6911
    1410      24.0424
    1411      23.8564
    1412      23.9801
    1413      23.9028
    1414      24.1640
    1415      24.5656
    1416      24.2002
    1417      24.4178
    1418      24.4033
    1419      24.0614
    1420      24.2034
    1421      23.9879
    1422      23.9695
    1423      23.9649
    1424      23.8575
    1425      23.7885
    1426      23.9741
    1427      23.8691
    1428      23.8519
    1429      23.7432
    1430      24.2109
    1431      23.7690
    1432      24.3890
    1433      24.6403
    1434      23.8375
    1435      24.0080
    1436      23.9309
    1437      24.4132
    1438      24.4997
    1439      24.5145
    1440      25.2262
    1441      24.9232
    1442      24.6430
    1443      24.5335
    1444      24.4714
    1445      24.7755
    1446      24.5438
    1447      24.6759
    1448      24.8551
    1449      24.7648
    1450      24.8833
    1451      24.3713
    1452      24.2778
    1453      24.5939
    1454      24.2019
    1455      24.3938
    1456      24.0672
    1457      24.2931
    1458      24.2559
    1459      24.1468
    1460      24.2689
    1461      24.5966
    1462      24.7111
    1463      24.2296
    1464      24.2362
    1465      24.0392
    1466      24.7745
    1467      24.6205
    1468      24.4799
    1469      24.6344
    1470      24.4856
    1471      24.4319
    1472      24.0196
    1473      24.0148
    1474      24.2024
    1475      24.3363
    1476      24.2704
    1477      24.3722
    1478      24.1686
    1479      23.9770
    1480      24.1713
    1481      24.1325
    1482      24.1840
    1483      23.9237
    1484      23.8640
    1485      24.0509
    1486      23.9859
    1487      24.2478
    1488      24.4773
    1489      24.3855
    1490      24.5110
    1491      24.3183
    1492      24.4623
    1493      24.3730
    1494      24.3262
    1495      24.1045
    1496      24.0316
    1497      24.1333
    1498      23.6171
    1499      23.6283
    1500      24.0644
    1501      24.2373
    1502      24.3386
    1503      24.7395
    1504      24.1882
    1505      24.3364
    1506      24.3953
    1507      24.5877
    1508      24.7226
    1509      24.2190
    1510      23.9121
    1511      24.1675
    1512      24.2304
    1513      24.0050
    1514      23.8698
    1515      24.3399
    1516      24.4341
    1517      24.7362
    1518      24.2141
    1519      24.5802
    1520      24.4342
    1521      24.6540
    1522      24.5696
    1523      24.7701
    1524      24.7932
    1525      24.7273
    1526      24.6884
    1527      24.6945
    1528      24.7993
    1529      25.1579
    1530      25.0385
    1531      25.1657
    1532      25.1590
    1533      24.5641
    1534      24.5242
    1535      24.5552
    1536      24.3591
    1537      24.3718
    1538      24.6570
    1539      24.5121
    1540      24.3958
    1541      24.4969
    1542      24.2252
    1543      24.4961
    1544      24.4519
    1545      24.8557
    1546      25.1048
    1547      24.4498
    1548      24.4074
    1549      24.1884
    1550      23.9150
    1551      23.9712
    1552      24.0371
    1553      24.4737
    1554      24.5183
    1555      24.4844
    1556      24.6482
    1557      24.7847
    1558      24.3114
    1559      24.1193
    1560      23.8790
    1561      23.7774
    1562      23.8469
    1563      23.6643
    1564      23.8484
    1565      23.4035
    1566      23.7661
    1567      23.4822
    1568      23.7976
    1569      23.8826
    1570      24.2132
    1571      24.3299
    1572      24.3860
    1573      24.2031
    1574      23.9879
    1575      24.0740
    1576      24.0552
    1577      24.3720
    1578      24.3508
    1579      24.4929
    1580      24.5995
    1581      24.2329
    1582      24.7000
    1583      24.2296
    1584      24.6230
    1585      24.4796
    1586      24.9097
    1587      24.9708
    1588      24.8230
    1589      24.8351
    1590      25.2990
    1591      24.9238
    1592      24.9227
    1593      24.9359
    1594      24.4190
    1595      24.6709
    1596      24.6619
    1597      24.7503
    1598      24.6510
    1599      24.0449
    1600      24.7987
    1601      24.6567
    1602      24.4680
    1603      24.7500
    1604      25.1140
    1605      24.8896
    1606      24.3201
    1607      24.7762
    1608      24.8356
    1609      24.9872
    1610      24.6615
    1611      24.7192
    1612      24.8428
    1613      24.3319
    1614      24.4187
    1615      24.7186
    1616      24.5086
    1617      24.7451
    1618      24.2366
    1619      24.3733
    1620      24.5156
    1621      24.3087
    1622      24.8442
    1623      24.4460
    1624      24.4579
    1625      24.4235
    1626      24.1079
    1627      24.2466
    1628      24.3259
    1629      23.8330
    1630      23.9873
    1631      24.2023
    1632      24.4388
    1633      24.1247
    1634      24.3609
    1635      24.5017
    1636      24.2909
    1637      24.2345
    1638      23.8836
    1639      23.8878
    1640      23.9323
    1641      23.9228
    1642      23.7520
    1643      23.8648
    1644      24.2708
    1645      23.6914
    1646      24.2649
    1647      24.2756
    1648      24.2482
    1649      24.1701
    1650      24.1322
    1651      23.9307
    1652      23.9364
    1653      24.4282
    1654      24.1110
    1655      24.1269
    1656      24.0452
    1657      24.4391
    1658      24.4006
    1659      23.6488
    1660      23.6029
    1661      23.7014
    1662      23.9912
    1663      23.9997
