#Frame       C2_Angle
     423      53.1615
     424      52.2999
     425      56.7491
     426      53.2337
     427      55.8388
     428      56.4320
     429      53.3465
     430      52.4640
     431      52.1185
     432      51.1058
     433      56.1899
     434      52.2284
     435      52.4855
     436      51.7079
     437      57.9851
     438      56.1909
     439      54.3047
     440      56.3499
     441      56.9957
     442      55.1428
     443      55.5872
     444      55.2491
     445      59.7725
     446      55.5676
     447      58.2510
     448      58.5664
     449      58.5347
     450      56.8660
     451      57.5941
     452      57.8007
     453      59.9759
     454      55.8449
     455      58.2395
     456      57.9641
     457      57.0510
     458      57.2185
     459      57.3879
     460      58.0171
     461      60.3044
     462      59.9741
     463      57.4663
     464      61.8141
     465      58.8728
     466      60.9353
     467      57.3678
     468      64.7093
     469      65.0222
     470      65.8302
     471      63.2985
     472      64.1014
     473      62.4045
     474      61.3527
     475      61.9884
     476      61.1153
     477      62.5909
     478      62.6393
     479      64.3615
     480      64.0082
     481      56.8767
     482      60.3938
     483      61.4593
     484      64.1631
     485      62.0205
     486      60.9554
     487      60.9150
     488      60.6451
     489      58.6436
     490      58.0310
     491      54.9043
     492      56.7478
     493      57.4047
     494      60.0725
     495      54.7251
     496      53.5643
     497      55.4766
     498      53.5412
     499      51.4145
     500      54.0828
     501      55.9801
     502      57.7272
     503      56.8805
     504      52.3278
     505      51.6690
     506      52.4639
     507      52.1327
     508      47.1581
     509      52.9335
     510      52.1792
     511      53.6219
     512      53.3334
     513      53.2892
     514      53.4087
     515      53.2223
     516      52.9810
     517      55.5108
     518      55.4700
     519      53.9363
     520      52.8842
     521      54.6176
     522      53.8981
     523      54.8828
     524      52.0889
     525      56.2714
     526      58.5557
     527      57.4960
     528      56.1513
     529      55.3592
     530      53.9623
     531      58.4158
     532      57.5607
     533      61.5013
     534      54.6440
     535      55.2780
     536      54.7638
     537      62.2088
     538      59.4414
     539      58.3136
     540      58.8299
     541      56.5159
     542      54.8834
     543      59.3232
     544      56.8926
     545      59.5991
     546      62.4009
     547      58.7071
     548      58.5409
     549      55.2892
     550      57.9344
     551      56.4566
     552      54.2081
     553      53.6751
     554      53.5636
     555      57.3672
     556      54.9350
     557      54.6871
     558      54.4228
     559      55.7055
     560      56.9391
     561      51.5215
     562      53.8164
     563      49.9057
     564      53.0095
     565      53.3069
     566      52.7351
     567      53.3777
     568      53.6073
     569      54.5751
     570      55.9446
     571      56.5271
     572      52.2032
     573      54.2492
     574      54.7143
     575      54.1887
     576      54.2677
     577      56.8486
     578      55.3422
     579      55.5761
     580      56.8722
     581      52.9915
     582      51.8560
     583      52.3218
     584      54.6547
     585      53.3062
     586      55.4899
     587      56.0699
     588      55.8377
     589      53.5841
     590      53.2637
     591      54.6469
     592      56.9607
     593      56.4886
     594      55.3326
     595      54.7735
     596      55.1105
     597      53.6651
     598      57.2090
     599      57.2564
     600      57.3243
     601      55.9361
     602      56.2778
     603      57.6165
     604      56.3813
     605      56.0249
     606      55.6742
     607      56.4664
     608      56.7101
     609      55.2077
     610      54.6451
     611      55.8762
     612      55.3563
     613      61.0625
     614      56.6805
     615      57.9911
     616      60.7497
     617      59.0578
     618      59.8850
     619      61.0378
     620      61.8735
     621      59.6353
     622      58.0617
     623      59.3073
     624      56.3619
     625      60.0403
     626      59.9854
     627      60.4297
     628      60.9602
     629      63.5459
     630      67.8945
     631      67.3023
     632      64.7882
     633      64.9026
     634      68.6871
     635      65.2451
     636      65.4614
     637      64.1749
     638      64.5242
     639      65.3429
     640      62.3392
     641      64.7037
     642      63.6869
     643      61.6587
     644      64.3143
     645      62.6352
     646      63.6022
     647      63.3884
     648      62.5933
     649      63.2250
     650      65.2718
     651      64.5520
     652      61.9764
     653      62.9701
     654      66.5038
     655      63.4535
     656      65.5031
     657      66.5791
     658      62.2061
     659      61.9823
     660      64.1287
     661      62.9235
     662      62.3410
     663      63.1683
     664      63.9541
     665      63.3512
     666      60.0197
     667      63.0669
     668      58.8384
     669      60.6637
     670      59.9468
     671      61.5118
     672      62.6865
     673      60.3530
     674      62.8101
     675      60.2205
     676      58.9394
     677      58.1080
     678      57.3868
     679      58.9991
     680      63.8776
     681      62.3431
     682      59.6183
     683      58.4661
     684      57.3965
     685      56.4621
     686      55.8975
     687      56.1111
     688      59.5960
     689      55.5610
     690      58.2973
     691      57.2511
     692      59.5854
     693      56.9569
     694      55.4421
     695      57.1363
     696      56.5092
     697      58.4250
     698      60.2947
     699      58.1229
     700      61.9160
     701      63.7459
     702      66.6694
     703      60.0493
     704      64.1722
     705      62.9711
     706      62.2495
     707      62.1353
     708      64.4222
     709      61.7972
     710      64.6115
     711      63.5431
     712      59.2164
     713      60.2029
     714      61.9181
     715      61.8895
     716      61.0109
     717      58.1910
     718      57.7573
     719      60.5639
     720      60.6338
     721      58.3155
     722      59.1360
     723      59.3574
     724      56.3906
     725      60.6913
     726      56.1862
     727      59.7605
     728      55.4970
     729      59.3353
     730      56.0449
     731      55.6016
     732      58.5827
     733      56.9941
     734      54.9542
     735      58.3687
     736      55.2969
     737      63.1207
     738      56.9381
     739      57.9136
     740      59.0426
     741      59.7721
     742      58.4475
     743      59.7939
     744      56.4628
     745      57.3598
     746      57.1767
     747      60.9800
     748      61.6237
     749      58.7852
     750      60.3640
     751      61.7042
     752      59.7610
     753      59.6914
     754      53.6306
     755      55.9402
     756      56.0049
     757      57.6262
     758      52.7177
     759      54.4836
     760      56.8970
     761      54.4302
     762      51.1982
     763      50.6714
     764      48.5926
     765      51.1848
     766      53.1555
     767      49.6631
     768      49.7147
     769      52.0360
     770      54.0012
     771      53.4362
     772      55.0110
     773      54.6540
     774      51.9890
     775      57.1356
     776      57.9030
     777      56.9320
     778      53.4377
     779      56.3167
     780      60.1669
     781      56.7416
     782      56.6306
     783      58.9721
     784      53.0847
     785      56.6327
     786      54.6527
     787      53.5998
     788      57.1954
     789      55.8156
     790      56.3355
     791      56.2355
     792      56.4102
     793      54.7778
     794      53.7681
     795      54.7411
     796      56.9944
     797      55.4133
     798      56.9591
     799      56.5208
     800      57.2686
     801      55.6301
     802      56.0416
     803      53.4757
     804      50.1105
     805      51.3525
     806      53.0928
     807      49.9058
     808      53.1512
     809      54.3089
     810      53.2521
     811      54.7776
     812      50.9886
     813      51.5771
     814      50.4020
     815      52.1015
     816      57.0325
     817      53.0804
     818      53.3862
     819      52.3139
     820      53.0953
     821      51.5025
     822      56.3825
     823      52.5325
     824      54.6764
     825      52.4515
     826      57.8304
     827      57.7675
     828      59.3549
     829      59.1090
     830      55.5476
     831      55.8798
     832      53.8001
     833      51.5679
     834      55.5185
     835      55.5488
     836      52.6789
     837      54.7955
     838      48.5913
     839      54.9685
     840      55.2500
     841      56.8061
     842      55.7854
     843      54.8953
     844      50.9958
     845      54.9565
     846      56.4906
     847      55.5822
     848      54.3073
     849      57.4826
     850      60.1797
     851      53.2306
     852      56.0611
     853      58.4298
     854      60.0859
     855      57.7522
     856      57.5140
     857      57.8012
     858      57.5390
     859      57.4944
     860      56.6441
     861      59.1104
     862      60.0251
     863      56.6041
     864      55.4316
     865      55.5276
     866      54.8601
     867      54.5468
     868      54.0444
     869      56.3252
     870      54.8734
     871      57.0162
     872      53.1375
     873      49.7601
     874      51.3328
     875      50.2678
     876      50.7067
     877      55.2957
     878      56.4774
     879      57.0832
     880      59.9122
     881      59.9727
     882      59.7067
     883      61.0267
     884      60.0298
     885      61.4202
     886      61.0627
     887      63.2565
     888      62.3057
     889      56.5849
     890      58.7897
     891      61.6388
     892      58.8300
     893      60.5681
     894      61.9204
     895      59.5943
     896      61.8570
     897      59.8560
     898      58.7452
     899      58.5404
     900      59.9794
     901      58.9298
     902      63.4830
     903      65.3919
     904      63.9766
     905      65.9845
     906      66.3670
     907      61.5643
     908      61.8853
     909      61.6688
     910      64.2377
     911      65.3146
     912      63.3274
     913      64.4808
     914      65.4734
     915      62.3170
     916      64.6458
     917      64.2117
     918      62.2680
     919      60.7886
     920      60.6633
     921      60.7483
     922      58.0350
     923      61.9167
     924      61.1140
     925      62.8772
     926      58.4039
     927      59.0973
     928      62.8558
     929      64.7407
     930      63.8515
     931      65.7605
     932      66.6325
     933      68.5822
     934      68.4521
     935      68.1225
     936      66.6757
     937      64.8193
     938      63.0883
     939      64.7614
     940      64.8029
     941      66.4299
     942      65.0463
     943      65.3454
     944      65.2666
     945      69.6053
     946      68.0683
     947      65.3498
     948      67.5547
     949      66.1160
     950      69.7893
     951      68.6581
     952      68.6292
     953      65.8258
     954      68.7641
     955      68.9959
     956      66.8116
     957      68.9651
     958      67.5961
     959      69.0318
     960      66.1920
     961      65.9909
     962      68.3648
     963      70.0081
     964      64.5645
     965      61.9472
     966      60.8962
     967      61.0286
     968      61.0139
     969      62.1238
     970      60.6148
     971      62.2068
     972      64.5692
     973      64.3639
     974      63.6444
     975      59.7835
     976      63.5964
     977      66.5196
     978      62.0923
     979      59.6115
     980      58.2199
     981      61.7026
     982      64.8030
     983      62.9421
     984      64.4375
     985      62.8314
     986      60.4820
     987      63.0988
     988      61.1782
     989      64.4617
     990      64.7648
     991      60.2232
     992      60.5423
     993      63.1256
     994      60.2136
     995      62.9941
     996      64.0657
     997      66.1759
     998      63.5110
     999      68.5382
    1000      63.4856
    1001      64.8697
    1002      66.1642
    1003      65.0133
    1004      65.5828
    1005      62.1318
    1006      61.1886
    1007      61.9969
    1008      62.0523
    1009      62.9308
    1010      63.4051
    1011      62.3538
    1012      60.2874
    1013      67.3895
    1014      67.5712
    1015      67.8790
    1016      67.8115
    1017      63.6034
    1018      62.5195
    1019      63.9508
    1020      60.5766
    1021      61.0940
    1022      65.0952
    1023      64.8761
    1024      64.9454
    1025      61.2893
    1026      58.8709
    1027      62.6849
    1028      66.1665
    1029      65.3208
    1030      68.2251
    1031      66.9791
    1032      63.1608
    1033      65.6202
    1034      64.8959
    1035      60.0834
    1036      61.6292
    1037      62.6379
    1038      62.8970
    1039      64.4938
    1040      64.0337
    1041      64.5588
    1042      61.3915
    1043      62.0237
    1044      65.5091
    1045      66.1410
    1046      65.4946
    1047      61.9452
    1048      64.3909
    1049      62.5715
    1050      63.4961
    1051      64.9015
    1052      66.1021
    1053      61.0126
    1054      63.6012
    1055      60.8161
    1056      62.0292
    1057      62.1752
    1058      62.5594
    1059      64.2321
    1060      63.6834
    1061      61.2682
    1062      56.2260
    1063      59.3764
    1064      59.5165
    1065      57.3964
    1066      58.5974
    1067      57.7285
    1068      56.4140
    1069      59.5719
    1070      61.8376
    1071      59.8627
    1072      62.6251
    1073      63.7305
    1074      62.7445
    1075      62.0695
    1076      64.0660
    1077      66.7867
    1078      63.2451
    1079      61.6223
    1080      64.1148
    1081      63.3392
    1082      59.9753
    1083      64.8428
    1084      62.8996
    1085      63.4977
    1086      63.4273
    1087      61.0819
    1088      64.0458
    1089      62.8969
    1090      60.5571
    1091      56.5197
    1092      60.1243
    1093      60.1608
    1094      56.9886
    1095      58.4680
    1096      57.9502
    1097      58.8855
    1098      62.5021
    1099      58.5043
    1100      60.6536
    1101      58.6393
    1102      59.9501
    1103      62.7840
    1104      59.5966
    1105      56.3219
    1106      54.5823
    1107      60.6401
    1108      60.4451
    1109      63.0656
    1110      63.2799
    1111      61.1998
    1112      61.2512
    1113      60.1618
    1114      54.1145
    1115      58.5580
    1116      58.0665
    1117      61.8106
    1118      64.1608
    1119      62.7126
    1120      63.4505
    1121      65.4008
    1122      66.6515
    1123      61.8272
    1124      60.7016
    1125      60.0128
    1126      63.4052
    1127      61.3049
    1128      59.3623
    1129      61.9094
    1130      59.9330
    1131      64.1233
    1132      61.9260
    1133      61.5046
    1134      59.0886
    1135      59.6599
    1136      58.3209
    1137      60.2802
    1138      58.2730
    1139      59.6328
    1140      64.2571
    1141      61.1018
    1142      64.7482
    1143      62.7907
    1144      63.1712
    1145      61.9303
    1146      64.0047
    1147      60.1005
    1148      64.1829
    1149      61.4720
    1150      64.7665
    1151      62.3011
    1152      64.1455
    1153      63.6328
    1154      66.4617
    1155      68.3574
    1156      65.9122
    1157      61.5024
    1158      65.4364
    1159      65.6378
    1160      63.0113
    1161      64.3983
    1162      62.4263
    1163      63.0600
    1164      66.0585
    1165      63.3425
    1166      68.5216
    1167      69.9297
    1168      69.5991
    1169      72.4953
    1170      64.3079
    1171      64.1598
    1172      66.8369
    1173      64.8790
    1174      66.9460
    1175      64.4370
    1176      66.2862
    1177      64.2910
    1178      66.3336
    1179      64.4655
    1180      65.5873
    1181      67.1161
    1182      65.1724
    1183      68.4588
    1184      67.8949
    1185      65.1101
    1186      64.5613
    1187      63.8963
    1188      66.1979
    1189      65.8546
    1190      65.0508
    1191      59.3137
    1192      61.3775
    1193      61.7078
    1194      58.4279
    1195      65.4879
    1196      60.3515
    1197      68.4669
    1198      66.0199
    1199      64.2244
    1200      65.9006
    1201      67.5573
    1202      65.1271
    1203      63.3294
    1204      63.1116
    1205      59.6765
    1206      59.7555
    1207      61.4492
    1208      64.9553
    1209      62.3767
    1210      66.8194
    1211      62.7718
    1212      62.2191
    1213      63.4740
    1214      61.3830
    1215      60.7280
    1216      65.7181
    1217      65.0692
    1218      64.6907
    1219      61.9525
    1220      63.2803
    1221      60.8203
    1222      62.0856
    1223      62.9378
    1224      65.1402
    1225      62.2101
    1226      61.9668
    1227      60.1151
    1228      62.5713
    1229      62.7492
    1230      64.6953
    1231      58.1676
    1232      62.1318
    1233      63.4976
    1234      64.2798
    1235      63.9693
    1236      63.0830
    1237      59.7595
    1238      60.9485
    1239      63.1538
    1240      62.1710
    1241      60.4612
    1242      61.7446
    1243      64.3948
    1244      58.9379
    1245      60.5810
    1246      61.4961
    1247      59.8655
    1248      63.6056
    1249      62.2657
    1250      65.8470
    1251      65.6004
    1252      67.0700
    1253      67.4851
    1254      66.8808
    1255      63.9853
    1256      67.7566
    1257      66.2429
    1258      63.8798
    1259      65.2819
    1260      64.0984
    1261      65.4373
    1262      66.9553
    1263      68.4113
    1264      65.9523
    1265      67.4021
    1266      55.9320
    1267      62.6274
    1268      67.5065
    1269      63.2330
    1270      64.7959
    1271      66.1083
    1272      63.8889
    1273      67.6754
    1274      64.9882
    1275      67.1853
    1276      69.3602
    1277      66.5067
    1278      65.7693
    1279      65.0940
    1280      63.7359
    1281      70.4316
    1282      63.7410
    1283      66.9842
    1284      64.2341
    1285      65.0809
    1286      65.7607
    1287      63.9260
    1288      66.0858
    1289      68.4381
    1290      64.8696
    1291      65.2666
    1292      65.6814
    1293      70.6486
    1294      71.4237
    1295      68.2791
    1296      70.9242
    1297      68.7793
    1298      70.1113
    1299      73.0759
    1300      67.1207
    1301      66.9466
    1302      70.4232
    1303      69.9292
    1304      73.4137
    1305      70.0621
    1306      72.3695
    1307      71.9015
    1308      69.8587
    1309      71.8405
    1310      74.6319
    1311      75.5293
    1312      75.5768
    1313      71.8362
    1314      77.4136
    1315      80.9747
    1316      78.6254
    1317      75.3375
    1318      77.4489
    1319      75.6650
    1320      76.9310
    1321      76.2297
    1322      78.6054
    1323      71.8973
    1324      72.3764
    1325      72.1472
    1326      73.5741
    1327      73.3235
    1328      72.9117
    1329      76.2324
    1330      71.1917
    1331      71.7609
    1332      67.8882
    1333      69.1396
    1334      70.5607
    1335      68.0344
    1336      65.4843
    1337      67.8451
    1338      68.4435
    1339      63.0246
    1340      66.9646
    1341      67.3130
    1342      70.2655
    1343      66.8530
    1344      71.5781
    1345      65.5006
    1346      67.9223
    1347      68.2527
    1348      69.5752
    1349      69.1114
    1350      62.2456
    1351      64.8645
    1352      62.0738
    1353      64.0505
    1354      60.3299
    1355      63.5345
    1356      61.3538
    1357      66.0095
    1358      65.0521
    1359      66.0694
    1360      71.0691
    1361      65.5488
    1362      64.9765
    1363      62.5223
    1364      67.7241
    1365      64.6059
    1366      67.5720
    1367      66.0084
    1368      67.5199
    1369      69.8449
    1370      69.6670
    1371      71.1132
    1372      66.7488
    1373      63.3082
    1374      69.7967
    1375      68.9986
    1376      67.0458
    1377      66.4600
    1378      65.0931
    1379      71.2969
    1380      71.0561
    1381      68.7213
    1382      68.2568
    1383      67.8007
    1384      67.8762
    1385      67.9604
    1386      65.6477
    1387      64.5697
    1388      63.4488
    1389      68.9340
    1390      68.1298
    1391      67.6642
    1392      67.0985
    1393      63.4567
    1394      64.4440
    1395      68.4868
    1396      71.5394
    1397      68.1495
    1398      70.1951
    1399      68.2950
    1400      67.5786
    1401      63.7842
    1402      67.0663
    1403      62.3858
    1404      65.6732
    1405      63.9824
    1406      65.5304
    1407      65.0918
    1408      66.8853
    1409      67.6742
    1410      66.4450
    1411      68.8935
    1412      63.9123
    1413      61.6000
    1414      59.6419
    1415      69.0455
    1416      64.4511
    1417      63.5151
    1418      62.9337
    1419      62.6431
    1420      65.5964
    1421      63.2318
    1422      61.8732
    1423      61.7807
    1424      60.6514
    1425      63.7410
    1426      60.3760
    1427      58.3646
    1428      62.5425
    1429      58.8730
    1430      59.0525
    1431      59.5814
    1432      59.6872
    1433      61.7354
    1434      56.8236
    1435      61.1182
    1436      57.2489
    1437      62.7594
    1438      62.2428
    1439      63.8895
    1440      64.9541
    1441      62.1835
    1442      58.3780
    1443      60.0501
    1444      61.8737
    1445      61.6744
    1446      59.8346
    1447      57.0378
    1448      59.3290
    1449      60.7292
    1450      64.3793
    1451      57.9627
    1452      58.7293
    1453      61.8411
    1454      61.5948
    1455      60.1736
    1456      59.4064
    1457      60.5440
    1458      59.7115
    1459      59.5996
    1460      61.5535
    1461      63.9919
    1462      64.7346
    1463      64.1188
    1464      62.4074
    1465      64.1668
    1466      61.3743
    1467      59.7716
    1468      57.6669
    1469      62.2802
    1470      62.2626
    1471      61.6206
    1472      60.4252
    1473      64.0074
    1474      61.0468
    1475      62.8799
    1476      58.4044
    1477      65.5756
    1478      64.5539
    1479      63.0666
    1480      62.3412
    1481      65.3041
    1482      63.7785
    1483      62.0366
    1484      59.9815
    1485      59.1100
    1486      60.9944
    1487      61.4839
    1488      63.9704
    1489      66.1974
    1490      64.9291
    1491      58.7577
    1492      61.6987
    1493      59.9252
    1494      61.4546
    1495      62.1365
    1496      55.9846
    1497      65.2377
    1498      59.3406
    1499      59.9347
    1500      59.5843
    1501      62.0362
    1502      63.9568
    1503      65.8574
    1504      61.9062
    1505      62.5458
    1506      66.4528
    1507      64.7502
    1508      64.6671
    1509      62.0383
    1510      58.8174
    1511      61.6690
    1512      62.4530
    1513      55.7047
    1514      58.5052
    1515      59.1693
    1516      58.3761
    1517      63.1094
    1518      61.0221
    1519      59.5382
    1520      56.3899
    1521      59.4010
    1522      58.4446
    1523      58.2296
    1524      59.7083
    1525      59.3624
    1526      61.3262
    1527      67.3021
    1528      67.1361
    1529      68.8814
    1530      66.1879
    1531      68.6614
    1532      64.0847
    1533      62.8600
    1534      57.5556
    1535      59.7083
    1536      61.1731
    1537      59.1348
    1538      58.0758
    1539      56.8953
    1540      63.4999
    1541      62.3885
    1542      60.6766
    1543      61.3126
    1544      62.0967
    1545      62.0368
    1546      63.8001
    1547      58.6747
    1548      60.2974
    1549      56.5395
    1550      55.3390
    1551      56.2430
    1552      57.2364
    1553      58.7171
    1554      61.4616
    1555      62.1500
    1556      60.9744
    1557      60.9600
    1558      61.3522
    1559      57.4336
    1560      58.7452
    1561      58.4624
    1562      59.5847
    1563      58.1427
    1564      57.9955
    1565      55.9522
    1566      58.4094
    1567      55.6393
    1568      60.5472
    1569      61.0214
    1570      62.9299
    1571      60.7204
    1572      58.0180
    1573      62.1567
    1574      59.3271
    1575      56.7334
    1576      62.6234
    1577      54.3593
    1578      55.0682
    1579      61.1803
    1580      63.7186
    1581      59.3677
    1582      60.0731
    1583      62.2219
    1584      58.6790
    1585      63.6791
    1586      64.2657
    1587      64.2842
    1588      62.3957
    1589      66.5454
    1590      62.4101
    1591      69.7653
    1592      62.6983
    1593      62.4428
    1594      61.5800
    1595      63.7573
    1596      64.6691
    1597      66.5080
    1598      63.5632
    1599      57.6368
    1600      62.4073
    1601      62.9246
    1602      63.8999
    1603      64.3014
    1604      64.9842
    1605      61.1197
    1606      57.1507
    1607      59.6154
    1608      63.8779
    1609      61.3204
    1610      57.3291
    1611      59.1421
    1612      59.9420
    1613      57.7767
    1614      57.1943
    1615      55.8070
    1616      58.9549
    1617      63.4178
    1618      62.6082
    1619      58.7158
    1620      60.9108
    1621      55.1103
    1622      61.2380
    1623      60.3604
    1624      63.4464
    1625      56.7054
    1626      56.5824
    1627      56.2427
    1628      55.7224
    1629      59.7910
    1630      61.1951
    1631      61.0971
    1632      56.0280
    1633      58.9490
    1634      57.6773
    1635      57.7568
    1636      56.4859
    1637      58.4074
    1638      56.1474
    1639      55.4557
    1640      56.5056
    1641      53.2864
    1642      58.8063
    1643      55.9429
    1644      55.4531
    1645      54.6452
    1646      52.6968
    1647      54.7764
    1648      58.0723
    1649      54.2214
    1650      56.8278
    1651      55.4008
    1652      55.5027
    1653      57.1531
    1654      60.1865
    1655      60.6810
    1656      58.7004
    1657      57.7542
    1658      57.7434
    1659      52.1619
    1660      51.6032
    1661      55.5019
    1662      55.1383
    1663      55.3742
