#Frame      M1-M2-COM
     518      24.7274
     519      24.7633
     520      24.8870
     521      24.8807
     522      24.5115
     523      24.7402
     524      25.0348
     525      24.9969
     526      24.7731
     527      24.9976
     528      24.9284
     529      25.0270
     530      24.9078
     531      24.5385
     532      24.8564
     533      24.8931
     534      24.2274
     535      24.9357
     536      24.8812
     537      24.7034
     538      24.5455
     539      24.6249
     540      24.5721
     541      24.4163
     542      24.3621
     543      23.9064
     544      24.1999
     545      24.3624
     546      23.8494
     547      24.1105
     548      24.0464
     549      24.0531
     550      24.1829
     551      24.1542
     552      24.3532
     553      24.3842
     554      24.4264
     555      24.3159
     556      24.1893
     557      24.2697
     558      24.3152
     559      24.6510
     560      24.2178
     561      24.3625
     562      24.4105
     563      24.3300
     564      24.7477
     565      24.5049
     566      24.6526
     567      24.6497
     568      24.5616
     569      24.7908
     570      24.7791
     571      24.7766
     572      24.7271
     573      24.5999
     574      24.6752
     575      24.6407
     576      24.7439
     577      24.7480
     578      24.5643
     579      24.7120
     580      24.5922
     581      24.7980
     582      24.9091
     583      25.1057
     584      24.7000
     585      24.5016
     586      24.7132
     587      24.8950
     588      25.0409
     589      25.1507
     590      24.8844
     591      24.5320
     592      24.4881
     593      25.0736
     594      24.8447
     595      24.5417
     596      24.5735
     597      24.6693
     598      24.8366
     599      24.6370
     600      24.8146
     601      24.7077
     602      24.7321
     603      24.6452
     604      24.1992
     605      24.3269
     606      24.4883
     607      24.4754
     608      24.6561
     609      24.6444
     610      24.7509
     611      24.2765
     612      24.5479
     613      24.8988
     614      24.8571
     615      24.5915
     616      24.8316
     617      24.3770
     618      25.0076
     619      24.7840
     620      24.7753
     621      24.9471
     622      25.1535
     623      25.0778
     624      24.8767
     625      24.4278
     626      24.6947
     627      24.8118
     628      24.6595
     629      24.6644
     630      24.8962
     631      25.0301
     632      24.7193
     633      24.8342
     634      24.4186
     635      24.1978
     636      24.2838
     637      24.3372
     638      24.5307
     639      24.4069
     640      24.5082
     641      24.5636
     642      24.5822
     643      24.6189
     644      24.3295
     645      24.4648
     646      24.2529
     647      24.2525
     648      24.2811
     649      24.2162
     650      24.5729
     651      24.6189
     652      24.6307
     653      24.6633
     654      24.5783
     655      24.6906
     656      24.5541
     657      24.7376
     658      24.6925
     659      24.4207
     660      24.5804
     661      24.4830
     662      24.6055
     663      24.7555
     664      24.4700
     665      24.2819
     666      24.3935
     667      24.3632
     668      24.3712
     669      24.5768
     670      24.6528
     671      23.9580
     672      24.6550
     673      24.5475
     674      24.5813
     675      25.0586
     676      25.1128
     677      24.6870
     678      24.6975
     679      24.8413
     680      24.7607
     681      24.8740
     682      24.8995
     683      24.8961
     684      24.9376
     685      24.9156
     686      24.8959
     687      25.1077
     688      24.9481
     689      24.8934
     690      25.0300
     691      24.7825
     692      24.6980
     693      24.4379
     694      24.6973
     695      24.6371
     696      24.2670
     697      24.4031
     698      24.3470
     699      24.3634
     700      24.2432
     701      24.4653
     702      24.6298
     703      24.5152
     704      24.2014
     705      24.4768
     706      24.6476
     707      24.4969
     708      24.4902
     709      24.6508
     710      24.5646
     711      24.6747
     712      24.8018
     713      24.9380
     714      24.6558
     715      24.3366
     716      24.3117
     717      24.4697
     718      24.5389
     719      24.8421
     720      24.7184
     721      24.5438
     722      24.6090
     723      24.3040
     724      24.2991
     725      24.3420
     726      24.3707
     727      24.5320
     728      24.7820
     729      24.4691
     730      24.7171
     731      24.9774
     732      24.5904
     733      24.4888
     734      24.5065
     735      24.7060
     736      24.7743
     737      25.3068
     738      25.0757
     739      24.9895
     740      24.7503
     741      24.5553
     742      24.4590
     743      24.6651
     744      24.8389
     745      25.0022
     746      24.6198
     747      24.8615
     748      24.9326
     749      24.5871
     750      24.5041
     751      24.9620
     752      24.9853
     753      24.6548
     754      24.9299
     755      24.9834
     756      24.8050
     757      24.6028
     758      24.4690
     759      24.2954
     760      24.3274
     761      24.4086
     762      24.3010
     763      24.3936
     764      24.3533
     765      24.3239
     766      24.4749
     767      24.7582
     768      24.9321
     769      24.3478
     770      24.9367
     771      24.7656
     772      24.6766
     773      24.1522
     774      24.4257
     775      24.5768
     776      24.6656
     777      24.7024
     778      24.5980
     779      24.6023
     780      24.4961
     781      24.4655
     782      24.8659
     783      24.5343
     784      24.6015
     785      24.6905
     786      24.5504
     787      24.3244
     788      24.6372
     789      24.6109
     790      24.6256
     791      24.7917
     792      24.2972
     793      24.9165
     794      24.9396
     795      25.1417
     796      24.8428
     797      24.6411
     798      24.5358
     799      24.6098
     800      24.2893
     801      24.8435
     802      24.6827
     803      24.9385
     804      24.8658
     805      24.9987
     806      24.8881
     807      24.9895
     808      25.2935
     809      25.1544
     810      24.9276
     811      24.8754
     812      24.6227
     813      24.7115
     814      24.9178
     815      24.6339
     816      24.8772
     817      24.6494
     818      24.7440
     819      24.7070
     820      24.5995
     821      24.6127
     822      24.5089
     823      24.2663
     824      24.6033
     825      24.5384
     826      24.5381
     827      24.4132
     828      24.4783
     829      24.6085
     830      24.5677
     831      24.5667
     832      24.6093
     833      24.7306
     834      24.5646
     835      24.7362
     836      25.0711
     837      24.9209
     838      24.6520
     839      24.7888
     840      24.7885
     841      24.9868
     842      24.6996
     843      24.7160
     844      25.0101
     845      24.6606
     846      25.0067
     847      25.1094
     848      24.9994
     849      25.0773
     850      25.2473
     851      24.8376
     852      24.8044
     853      24.8500
     854      24.7598
     855      24.7114
     856      24.6535
     857      24.5166
     858      24.6755
     859      24.3490
     860      24.2434
     861      24.2759
     862      24.5561
     863      24.6516
     864      24.5150
     865      24.6151
     866      24.8134
     867      24.8910
     868      24.8578
     869      24.6697
     870      24.5300
     871      24.6007
     872      24.4076
     873      24.5949
     874      24.6988
     875      24.7773
     876      24.6278
     877      24.9487
     878      25.2339
     879      24.8526
     880      25.1409
     881      25.1555
     882      25.1365
     883      24.7716
     884      25.0485
     885      25.3673
     886      25.4435
     887      25.3116
     888      25.2270
     889      25.1291
     890      25.1881
     891      24.9458
     892      24.5002
     893      24.7599
     894      24.8723
     895      24.6594
     896      24.6076
     897      24.6997
     898      24.9306
     899      25.2289
     900      24.8224
     901      24.6202
     902      25.0086
     903      24.7544
     904      24.8645
     905      24.8970
     906      25.1486
     907      25.0099
     908      25.0231
     909      25.0267
     910      24.8045
     911      25.2649
     912      25.2042
     913      25.2125
     914      24.7371
     915      24.6865
     916      24.6741
     917      24.9618
     918      24.8185
     919      24.5555
     920      24.4816
     921      24.8450
     922      24.8564
     923      24.5637
     924      24.5825
     925      24.8925
     926      25.0562
     927      25.0375
     928      24.5869
     929      25.0031
     930      24.8380
     931      24.7648
     932      24.4134
     933      24.6077
     934      24.5777
     935      24.9253
     936      24.6601
     937      24.5573
     938      24.8352
     939      25.0952
     940      24.9158
     941      25.5726
     942      25.0015
     943      25.0294
     944      25.4145
     945      24.8996
     946      24.6990
     947      24.5636
     948      24.6535
     949      24.8252
     950      25.0845
     951      25.1513
     952      25.1286
     953      25.3059
     954      25.4197
     955      24.8360
     956      25.0601
     957      24.7436
     958      24.8705
     959      24.5485
     960      24.6634
     961      24.6144
     962      24.7336
     963      24.5260
     964      24.4549
     965      24.6540
     966      24.7371
     967      24.7000
     968      24.5827
     969      24.7503
     970      24.8259
     971      24.9089
     972      24.9509
     973      24.8603
     974      25.0358
     975      25.2485
     976      25.0081
     977      24.8940
     978      24.7147
     979      24.5498
     980      25.0228
     981      25.1332
     982      25.0688
     983      24.9376
     984      24.9531
     985      24.8538
     986      24.8962
     987      24.7536
     988      24.6761
     989      24.7382
     990      24.6696
     991      24.8156
     992      24.8835
     993      24.5228
     994      25.1071
     995      24.7601
     996      25.1782
     997      24.8212
     998      24.6497
     999      24.7013
    1000      24.8642
    1001      25.2846
    1002      25.1246
    1003      24.6005
    1004      24.9920
    1005      25.3132
    1006      25.0057
    1007      24.4602
    1008      24.8853
    1009      24.9149
    1010      24.6759
    1011      24.5489
    1012      24.6439
    1013      24.6377
    1014      24.6335
    1015      24.4785
    1016      24.8982
    1017      25.0749
    1018      25.0538
    1019      24.8988
    1020      24.8365
    1021      24.8608
    1022      24.9949
    1023      24.7864
    1024      25.0216
    1025      24.7776
    1026      25.0582
    1027      24.8373
    1028      24.8305
    1029      24.8597
    1030      24.3590
    1031      24.4842
    1032      24.7161
    1033      24.1428
    1034      24.2637
    1035      24.1167
    1036      24.1912
    1037      23.9963
    1038      24.2372
    1039      24.2102
    1040      24.2178
    1041      24.1780
    1042      24.2237
    1043      24.5218
    1044      24.4806
    1045      23.9848
    1046      24.3898
    1047      24.2419
    1048      24.3747
    1049      24.3863
    1050      24.7167
    1051      24.7900
    1052      24.6228
    1053      24.5148
    1054      24.5234
    1055      24.6048
    1056      25.2928
    1057      25.0882
    1058      24.6166
    1059      24.8001
    1060      24.7059
    1061      24.5869
    1062      24.6435
    1063      24.8270
    1064      24.4300
    1065      24.8930
    1066      24.7950
    1067      24.9039
    1068      25.4701
    1069      25.4386
    1070      25.5487
    1071      25.6691
    1072      25.8263
    1073      25.6600
    1074      25.7144
    1075      25.9065
    1076      25.8512
    1077      25.7457
    1078      26.0134
    1079      26.2308
    1080      25.8819
    1081      25.7343
    1082      25.6597
    1083      25.7119
    1084      25.5796
    1085      25.7168
    1086      25.8419
    1087      25.8175
    1088      25.4794
    1089      25.6970
    1090      25.8715
    1091      25.9345
    1092      25.6253
    1093      26.1363
    1094      26.0143
    1095      25.6340
    1096      25.4470
    1097      25.6581
    1098      25.4108
    1099      25.3445
    1100      25.5536
    1101      25.8616
    1102      26.0310
    1103      25.9648
    1104      26.0563
    1105      25.6864
    1106      25.8392
    1107      25.7028
    1108      25.6310
    1109      25.9965
    1110      25.8333
    1111      25.6221
    1112      25.5672
    1113      25.7657
    1114      25.8353
    1115      25.6926
    1116      25.7062
    1117      25.8224
    1118      25.8870
    1119      25.7748
    1120      26.2073
    1121      26.1895
    1122      26.1502
    1123      26.4945
    1124      25.9172
    1125      25.9562
    1126      25.8179
    1127      25.4627
    1128      25.3399
    1129      25.2939
    1130      25.1527
    1131      25.6106
    1132      25.6120
    1133      25.7829
    1134      25.7027
    1135      25.7209
    1136      25.6385
    1137      26.0318
    1138      25.1505
    1139      25.4891
    1140      25.6850
    1141      25.4237
    1142      25.3282
    1143      25.2853
    1144      24.9236
    1145      25.0011
    1146      24.7446
    1147      24.8853
    1148      24.9390
    1149      24.9036
    1150      25.0862
    1151      25.3638
    1152      25.1377
    1153      25.1646
    1154      24.9448
    1155      25.1726
    1156      25.3257
    1157      24.9572
    1158      24.8697
    1159      25.0270
    1160      25.1236
    1161      24.9901
    1162      24.9772
    1163      24.9531
    1164      24.7713
    1165      24.9206
    1166      24.7144
    1167      24.7602
    1168      24.7180
    1169      24.9408
    1170      24.5295
    1171      24.9833
    1172      24.6048
    1173      24.5801
    1174      24.8481
    1175      25.3901
    1176      25.0804
    1177      25.4508
    1178      25.4764
    1179      25.1950
    1180      25.0818
    1181      25.2853
    1182      25.1372
    1183      24.9580
    1184      24.9327
    1185      25.1448
    1186      25.3868
    1187      24.6714
    1188      24.8857
    1189      25.0992
    1190      24.9361
    1191      25.2171
    1192      24.8338
    1193      25.2101
    1194      25.0978
    1195      25.1196
    1196      25.6154
    1197      25.4428
    1198      25.5478
    1199      25.3962
    1200      25.0299
    1201      25.2677
    1202      25.6801
    1203      25.4165
    1204      25.3580
    1205      25.3973
    1206      25.1235
    1207      25.3321
    1208      25.2546
    1209      25.2050
    1210      25.2763
    1211      24.7897
    1212      24.7683
    1213      24.9320
    1214      24.7493
    1215      24.9223
    1216      24.9990
    1217      24.9751
    1218      24.9581
    1219      24.9943
    1220      25.2146
    1221      25.0825
    1222      24.5238
    1223      24.7661
    1224      24.7093
    1225      24.6833
    1226      24.4963
    1227      24.3650
    1228      23.9231
    1229      24.3323
    1230      24.6562
    1231      24.8225
    1232      24.5355
    1233      24.7920
    1234      24.5762
    1235      24.6560
    1236      24.3875
    1237      23.9378
    1238      23.9284
    1239      24.2562
    1240      24.4848
    1241      24.2009
    1242      24.4544
    1243      24.7191
    1244      24.7268
    1245      24.7611
    1246      24.6146
    1247      25.1252
    1248      25.1346
    1249      24.9142
    1250      25.1432
    1251      25.5162
    1252      25.0136
    1253      24.8930
    1254      24.8266
    1255      24.7048
    1256      24.6950
    1257      25.3499
    1258      24.9917
    1259      25.2387
    1260      25.4333
    1261      25.5730
    1262      25.6575
    1263      25.3970
    1264      25.0909
    1265      25.3953
    1266      25.5994
    1267      24.8798
    1268      25.6520
    1269      25.4871
    1270      25.2088
    1271      25.3402
    1272      25.3282
    1273      24.9016
    1274      24.8631
    1275      25.0497
    1276      24.9180
    1277      25.4760
    1278      25.0810
    1279      24.8703
    1280      24.6355
    1281      24.8179
    1282      24.8359
    1283      24.7684
    1284      24.9052
    1285      24.6087
    1286      24.6041
    1287      24.8918
    1288      24.3697
    1289      24.5493
    1290      24.4574
    1291      25.0904
    1292      25.4234
    1293      25.4810
    1294      25.3926
    1295      25.0996
    1296      25.2027
    1297      24.9047
    1298      25.1251
    1299      24.5070
    1300      24.4160
    1301      25.1788
    1302      24.9410
    1303      24.8174
    1304      24.6375
    1305      24.6973
    1306      24.7330
    1307      24.2928
    1308      24.5949
    1309      24.6645
    1310      24.7289
    1311      24.6645
    1312      24.6237
    1313      24.8457
    1314      24.6205
    1315      24.9545
    1316      24.4528
    1317      24.3576
    1318      24.2454
    1319      24.4807
    1320      24.7268
    1321      24.5653
    1322      24.3597
    1323      24.5051
    1324      24.3684
    1325      24.7167
    1326      24.5186
    1327      24.8510
    1328      24.8062
    1329      24.9431
    1330      24.9212
    1331      25.2586
    1332      24.9935
    1333      24.6828
    1334      24.7020
    1335      24.6655
    1336      24.9273
    1337      25.1731
    1338      25.4305
    1339      25.1798
    1340      25.1483
    1341      25.2350
    1342      25.1409
    1343      25.1448
    1344      24.8969
    1345      25.3664
    1346      24.6856
    1347      25.0820
    1348      24.8379
    1349      24.9476
    1350      24.6041
    1351      24.5263
    1352      24.2017
    1353      24.8288
    1354      25.0178
    1355      24.7485
    1356      25.2028
    1357      24.9855
    1358      25.0081
    1359      24.7971
    1360      24.7961
    1361      24.6989
    1362      24.8561
    1363      24.7150
    1364      25.0128
    1365      25.2425
    1366      24.9708
    1367      24.9120
    1368      24.7044
    1369      24.7200
    1370      24.8517
    1371      24.8182
    1372      24.8205
    1373      24.9955
    1374      24.9430
    1375      25.1003
    1376      25.3750
    1377      25.3017
    1378      24.8690
    1379      24.5629
    1380      24.4129
    1381      24.6720
    1382      24.9230
    1383      25.0222
    1384      25.0739
    1385      25.1890
    1386      25.4530
    1387      25.8560
    1388      25.6606
    1389      25.6324
    1390      25.7738
    1391      25.6310
    1392      25.6512
    1393      25.5012
    1394      25.2592
    1395      24.9590
    1396      25.1147
    1397      24.7596
    1398      24.3743
    1399      24.6864
    1400      24.6543
    1401      24.4851
    1402      24.3851
    1403      24.4269
    1404      24.4733
    1405      24.8441
    1406      24.9103
    1407      24.7124
    1408      24.5348
    1409      25.0311
    1410      25.2297
    1411      25.1502
    1412      25.0316
    1413      24.6982
    1414      24.9771
    1415      25.1256
    1416      25.0227
    1417      25.1113
    1418      25.0478
    1419      24.9303
    1420      25.1094
    1421      25.2117
    1422      25.1706
    1423      25.1336
    1424      25.1849
    1425      24.9938
    1426      24.8289
    1427      25.1295
    1428      25.1978
    1429      25.1992
    1430      25.2496
    1431      25.2189
    1432      24.7809
    1433      24.4754
    1434      24.7949
    1435      25.0580
    1436      25.0819
    1437      24.7621
    1438      25.1746
    1439      24.7908
    1440      24.6609
    1441      25.0732
    1442      24.9092
    1443      25.2824
    1444      25.1275
    1445      24.6868
    1446      24.6934
    1447      24.3510
    1448      24.3515
    1449      24.8023
    1450      24.7941
    1451      24.7700
    1452      24.5128
    1453      24.4936
    1454      24.8112
    1455      24.8091
    1456      24.8972
    1457      25.0529
    1458      24.5661
    1459      24.6855
    1460      24.4347
    1461      24.2332
    1462      24.6243
    1463      24.8296
    1464      24.8206
    1465      24.9965
    1466      24.9631
    1467      24.9991
    1468      24.6780
    1469      24.5055
    1470      25.2322
    1471      25.0661
    1472      24.9200
    1473      25.0041
    1474      24.7314
    1475      24.5117
    1476      24.6450
    1477      24.8486
    1478      24.4554
    1479      24.3352
    1480      24.1740
    1481      24.5128
    1482      24.5199
    1483      24.4401
    1484      24.2258
    1485      24.0932
    1486      24.2251
    1487      23.7658
    1488      23.9102
    1489      24.1243
    1490      24.1913
    1491      23.9374
    1492      24.1991
    1493      24.3569
    1494      24.5384
    1495      24.3518
    1496      24.7353
    1497      24.4435
    1498      24.3696
    1499      24.3073
    1500      24.5030
    1501      24.9501
    1502      24.5693
    1503      24.2539
    1504      24.0019
    1505      24.5638
    1506      24.5628
    1507      24.4725
    1508      24.5739
    1509      24.5881
    1510      24.9903
    1511      25.5111
    1512      25.0626
    1513      24.7171
    1514      24.6765
    1515      24.5300
    1516      24.6351
    1517      24.6662
    1518      24.6873
    1519      24.3681
    1520      24.6472
    1521      24.6308
    1522      24.5231
    1523      24.7238
    1524      24.2842
    1525      24.4467
    1526      24.5054
    1527      24.3191
    1528      24.3077
    1529      24.1211
    1530      24.6816
    1531      24.8331
    1532      24.7874
    1533      24.7835
    1534      24.6240
    1535      24.9759
    1536      24.3977
    1537      24.5964
    1538      24.8329
    1539      24.5845
    1540      24.4719
    1541      24.1184
    1542      24.2185
    1543      24.0470
    1544      24.0677
    1545      24.2868
    1546      23.8967
    1547      24.1703
    1548      23.7049
    1549      23.6151
    1550      23.4619
    1551      23.6729
    1552      23.6224
    1553      24.3547
    1554      23.9165
    1555      24.0351
    1556      23.7359
    1557      23.9168
    1558      23.8964
    1559      23.7935
    1560      23.4581
    1561      23.0610
    1562      23.5156
    1563      23.4528
    1564      23.1717
    1565      23.3728
    1566      23.4170
    1567      23.4016
    1568      23.3425
    1569      23.8239
    1570      23.4590
    1571      23.8468
    1572      23.4358
    1573      24.2225
    1574      23.7231
    1575      23.4281
    1576      23.7891
    1577      23.5952
    1578      23.9953
    1579      23.6925
    1580      24.2870
    1581      23.9327
    1582      24.1049
    1583      23.8755
    1584      24.2284
    1585      24.0838
    1586      23.8959
    1587      23.8928
    1588      24.0064
    1589      23.8653
    1590      23.8386
    1591      24.1339
    1592      23.5372
    1593      23.6515
    1594      24.2270
    1595      23.9844
    1596      23.6256
    1597      23.6810
    1598      23.7231
    1599      23.5243
    1600      23.4981
    1601      23.8615
    1602      23.4892
    1603      23.3277
    1604      23.5598
    1605      23.4303
    1606      23.1488
    1607      23.2186
    1608      23.1751
    1609      23.3814
    1610      23.4013
    1611      22.9639
    1612      22.8365
    1613      22.9997
    1614      23.0752
    1615      22.6197
    1616      22.4634
    1617      22.7276
    1618      22.7856
    1619      22.6353
    1620      23.1965
    1621      23.3556
    1622      23.4073
    1623      23.2677
    1624      23.1150
    1625      23.3968
    1626      23.6533
    1627      23.5564
    1628      23.2015
    1629      23.3520
    1630      23.5997
    1631      23.7406
    1632      23.5028
    1633      23.9445
    1634      23.5871
    1635      23.4502
    1636      23.0375
    1637      23.7289
    1638      23.6164
    1639      23.3269
    1640      23.1442
    1641      23.2268
    1642      23.6245
    1643      23.6051
    1644      23.4159
    1645      23.0807
    1646      23.5878
    1647      23.7805
    1648      23.5264
    1649      23.7443
    1650      23.8680
    1651      23.1264
    1652      23.6806
    1653      23.7508
    1654      23.3461
    1655      23.3504
    1656      22.8349
    1657      23.3301
    1658      23.4381
    1659      23.6863
    1660      23.0365
    1661      23.2787
    1662      23.5085
    1663      23.6989
