#Frame    helix_angle
     731     108.2632
     732     106.1543
     733     109.5994
     734     105.4512
     735     107.7519
     736     108.3455
     737     110.0453
     738     107.6530
     739     106.9035
     740     107.8486
     741     101.0437
     742     108.0302
     743     108.0071
     744     109.0448
     745     107.8537
     746     111.1968
     747     111.0803
     748     111.7205
     749     108.5440
     750     110.0995
     751     107.6655
     752     108.1724
     753     106.7280
     754     105.8574
     755     106.1779
     756     103.6756
     757     107.0120
     758     108.4849
     759     111.6749
     760     105.4594
     761     110.9834
     762     108.3254
     763     110.7737
     764     106.4117
     765     111.0282
     766     108.3465
     767     111.7236
     768     114.1019
     769     111.4249
     770     107.4078
     771     103.9938
     772     107.1119
     773     104.7523
     774     107.9432
     775     109.7289
     776     107.2058
     777     106.8067
     778     106.3268
     779     111.1679
     780     108.7297
     781     108.2523
     782     106.2796
     783     105.6478
     784     106.7398
     785     107.1277
     786     108.1803
     787     104.2715
     788     108.4507
     789     111.0178
     790     109.0190
     791     109.6647
     792     106.9519
     793     107.4297
     794     109.5817
     795     107.4999
     796     109.2595
     797     108.4501
     798     107.7690
     799     108.2870
     800     106.5773
     801     112.0640
     802     108.6941
     803     112.3834
     804     109.4075
     805     113.3156
     806     109.5506
     807     103.6981
     808     110.4667
     809     111.0802
     810     110.0268
     811     112.9318
     812     112.9869
     813     112.5089
     814     110.4975
     815     112.0991
     816     114.8217
     817     112.3743
     818     112.8886
     819     107.9439
     820     115.3386
     821     108.4731
     822     108.7271
     823     108.8290
     824     105.1221
     825     109.2833
     826     109.5223
     827     110.0478
     828     110.7490
     829     108.4106
     830     108.3994
     831     109.0794
     832     106.4844
     833     110.5823
     834     108.8573
     835     109.1225
     836     108.1553
     837     112.1949
     838     108.1971
     839     108.8335
     840     109.3355
     841     112.4806
     842     111.1591
     843     107.5448
     844     110.0414
     845     108.3669
     846     108.9649
     847     108.9183
     848     110.9257
     849     111.5661
     850     109.5997
     851     109.0465
     852     108.9224
     853     109.8801
     854     110.1315
     855     110.5493
     856     111.9399
     857     110.5152
     858     111.3903
     859     112.3329
     860     108.9419
     861     112.1083
     862     111.2588
     863     114.4584
     864     109.4296
     865     110.7298
     866     112.1339
     867     107.1648
     868     112.4733
     869     113.7604
     870     109.5424
     871     107.5596
     872     108.6297
     873     110.9248
     874     108.7025
     875     109.9271
     876     110.5507
     877     110.0245
     878     111.7192
     879     109.1951
     880     111.9436
     881     113.9559
     882     114.8199
     883     112.7378
     884     117.0264
     885     117.7129
     886     111.7171
     887     117.2133
     888     110.8004
     889     112.6784
     890     111.7830
     891     109.0668
     892     112.4566
     893     113.9630
     894     115.4169
     895     113.9489
     896     114.8185
     897     111.3040
     898     115.6665
     899     115.3552
     900     111.1663
     901     115.2828
     902     111.3192
     903     113.4651
     904     115.0675
     905     115.7997
     906     114.4326
     907     112.1400
     908     113.8617
     909     113.7767
     910     109.8858
     911     115.8479
     912     115.0109
     913     113.9021
     914     112.6353
     915     109.4294
     916     114.0077
     917     110.6957
     918     110.9918
     919     109.6370
     920     112.3320
     921     116.2459
     922     111.8024
     923     108.8577
     924     111.0964
     925     113.2231
     926     115.1074
     927     111.7697
     928     109.4441
     929     112.3772
     930     110.6595
     931     113.9479
     932     111.9070
     933     110.9222
     934     113.9568
     935     115.6360
     936     116.1906
     937     113.7087
     938     108.8503
     939     112.5969
     940     112.2023
     941     113.8042
     942     115.9023
     943     113.1146
     944     117.4389
     945     109.9520
     946     111.6325
     947     115.3111
     948     113.5468
     949     110.2009
     950     114.8731
     951     112.7414
     952     110.5720
     953     114.4230
     954     113.7680
     955     110.1540
     956     109.0585
     957     119.8331
     958     117.0393
     959     116.3426
     960     117.6251
     961     116.1198
     962     116.6773
     963     116.3755
     964     116.2058
     965     113.7118
     966     117.9309
     967     111.0132
     968     111.5964
     969     111.4567
     970     112.7615
     971     112.9244
     972     108.0371
     973     112.1615
     974     108.7242
     975     109.2129
     976     105.4722
     977     110.4093
     978     108.0018
     979     107.0100
     980     108.9931
     981     108.7331
     982     111.1620
     983     110.0585
     984     108.5321
     985     109.7566
     986     108.7950
     987     107.9323
     988     108.9518
     989     106.1241
     990     108.4374
     991     110.7009
     992     108.4678
     993     107.1103
     994     112.1336
     995     106.9440
     996     112.3413
     997     108.1951
     998     106.9587
     999     109.4229
    1000     109.9560
    1001     113.7433
    1002     113.3535
    1003     109.0862
    1004     112.4259
    1005     116.8171
    1006     114.9313
    1007     109.7677
    1008     110.5428
    1009     108.2022
    1010     108.0668
    1011     107.6747
    1012     110.2582
    1013     103.9949
    1014     107.2766
    1015     103.9735
    1016     111.8163
    1017     113.3863
    1018     110.7201
    1019     108.5403
    1020     108.8307
    1021     111.8207
    1022     108.5359
    1023     108.9000
    1024     108.9668
    1025     109.5639
    1026     108.7106
    1027     110.5691
    1028     106.0835
    1029     110.3233
    1030     106.1222
    1031     108.9194
    1032     109.3875
    1033     105.1633
    1034     105.7076
    1035     107.7846
    1036     109.8837
    1037     108.3671
    1038     108.7467
    1039     107.6180
    1040     108.9109
    1041     108.3070
    1042     110.8227
    1043     111.2847
    1044     112.1015
    1045     107.7564
    1046     105.1682
    1047     107.9881
    1048     106.5139
    1049     108.4707
    1050     110.1085
    1051     105.7484
    1052     107.0283
    1053     107.8754
    1054     107.3503
    1055     110.7903
    1056     112.8028
    1057     112.8350
    1058     111.5969
    1059     111.7160
    1060     111.1253
    1061     110.5002
    1062     109.9663
    1063     109.2839
    1064     107.0216
    1065     108.1610
    1066     108.5703
    1067     110.4270
    1068     110.9113
    1069     108.4436
    1070     110.1307
    1071     113.9368
    1072     113.8634
    1073     114.5648
    1074     114.0280
    1075     114.5795
    1076     112.9629
    1077     113.2246
    1078     114.1811
    1079     114.2623
    1080     109.4624
    1081     112.0349
    1082     112.2058
    1083     109.6855
    1084     115.4066
    1085     115.8640
    1086     113.7840
    1087     114.0548
    1088     111.8823
    1089     115.0037
    1090     111.5133
    1091     114.2553
    1092     114.4675
    1093     111.3160
    1094     117.0654
    1095     112.1937
    1096     108.7843
    1097     109.5959
    1098     110.4706
    1099     112.5425
    1100     113.9786
    1101     112.6438
    1102     114.3753
    1103     112.7274
    1104     111.6895
    1105     109.5880
    1106     109.2363
    1107     109.2673
    1108     108.8280
    1109     109.8865
    1110     111.1737
    1111     109.6044
    1112     107.2739
    1113     106.4922
    1114     105.4898
    1115     110.5187
    1116     107.2910
    1117     113.7918
    1118     114.2300
    1119     111.8610
    1120     110.5858
    1121     109.7896
    1122     114.1022
    1123     112.6696
    1124     113.7340
    1125     113.9708
    1126     111.8513
    1127     106.1945
    1128     109.5519
    1129     110.6659
    1130     110.4858
    1131     109.1902
    1132     108.1949
    1133     112.2899
    1134     109.8563
    1135     109.1621
    1136     110.9931
    1137     112.9981
    1138     114.7044
    1139     111.6673
    1140     114.8724
    1141     112.9372
    1142     110.2877
    1143     110.2430
    1144     109.0283
    1145     110.7164
    1146     108.9485
    1147     107.4458
    1148     105.1381
    1149     110.8271
    1150     109.6022
    1151     111.1375
    1152     109.4685
    1153     108.9642
    1154     113.9908
    1155     109.4473
    1156     111.8333
    1157     109.1976
    1158     108.1556
    1159     110.5167
    1160     109.5156
    1161     109.8023
    1162     107.7313
    1163     106.1744
    1164     107.8435
    1165     109.4870
    1166     108.5981
    1167     106.0899
    1168     103.2931
    1169     104.2553
    1170     102.1591
    1171     106.9179
    1172     102.4106
    1173     109.7758
    1174     109.6543
    1175     108.8873
    1176     109.2676
    1177     109.4028
    1178     111.9290
    1179     109.9605
    1180     110.3576
    1181     113.2000
    1182     104.8375
    1183     110.6450
    1184     113.7863
    1185     106.0033
    1186     114.2441
    1187     102.4080
    1188     105.2606
    1189     107.4700
    1190     105.0542
    1191     106.7176
    1192     106.9833
    1193     103.7159
    1194     105.4957
    1195     103.7553
    1196     108.9071
    1197     110.4759
    1198     107.4517
    1199     105.8282
    1200     102.9252
    1201     107.4614
    1202     107.0633
    1203     107.1006
    1204     110.6520
    1205     108.5270
    1206     109.0384
    1207     108.0965
    1208     105.5683
    1209     108.2065
    1210     106.1225
    1211     104.7925
    1212     106.6179
    1213     107.8108
    1214     110.3105
    1215     111.1898
    1216     109.2361
    1217     106.0421
    1218     109.9967
    1219     105.0383
    1220     104.8980
    1221     106.7599
    1222     108.6200
    1223     107.2432
    1224     110.3083
    1225     109.8490
    1226     108.4832
    1227     106.5790
    1228     105.0327
    1229     107.1555
    1230     109.0376
    1231     106.6628
    1232     109.7043
    1233     110.5864
    1234     109.3530
    1235     108.0290
    1236     107.3962
    1237     108.3408
    1238     105.6509
    1239     104.5423
    1240     106.8897
    1241     104.3028
    1242     110.2272
    1243     108.8560
    1244     108.0583
    1245     110.3080
    1246     106.3099
    1247     110.1285
    1248     108.7172
    1249     107.8181
    1250     109.0354
    1251     112.2733
    1252     108.2607
    1253     105.8178
    1254     106.1732
    1255     107.0973
    1256     104.5638
    1257     103.4212
    1258     104.9200
    1259     106.0661
    1260     101.4318
    1261     109.7047
    1262     110.3926
    1263     107.2567
    1264     103.3970
    1265     109.0581
    1266     108.9502
    1267     106.4516
    1268     108.6469
    1269     109.0246
    1270     110.8117
    1271     109.3998
    1272     109.5446
    1273     104.7878
    1274     108.3458
    1275     108.2250
    1276     106.7740
    1277     107.8143
    1278     108.8992
    1279     105.1992
    1280     105.0030
    1281     106.2675
    1282     110.2111
    1283     107.7880
    1284     111.8360
    1285     110.0533
    1286     107.5698
    1287     107.7016
    1288     107.3105
    1289     111.4293
    1290     108.0087
    1291     110.9004
    1292     114.5009
    1293     111.0094
    1294     109.1284
    1295     106.7986
    1296     106.9329
    1297     107.1545
    1298     109.0498
    1299     103.3662
    1300     106.6771
    1301     108.3821
    1302     109.3777
    1303     106.9761
    1304     109.3335
    1305     111.5163
    1306     107.8269
    1307     107.0914
    1308     107.7585
    1309     110.7401
    1310     107.3711
    1311     107.9834
    1312     105.7230
    1313     111.7445
    1314     109.7926
    1315     106.8314
    1316     103.7729
    1317     105.9601
    1318     105.2814
    1319     103.4359
    1320     103.8289
    1321     105.2410
    1322     102.7099
    1323     106.3128
    1324     102.9216
    1325     104.6397
    1326     105.5946
    1327     107.3527
    1328     111.6274
    1329     106.8610
    1330     111.1790
    1331     114.7934
    1332     111.7810
    1333     106.4993
    1334     106.5339
    1335     107.4183
    1336     107.1429
    1337     108.6136
    1338     107.5297
    1339     110.2241
    1340     108.1073
    1341     103.6244
    1342     106.6130
    1343     110.1014
    1344     107.8165
    1345     105.9599
    1346     107.9064
    1347     106.9133
    1348     106.2772
    1349     109.6168
    1350     109.0438
    1351     106.8924
    1352     107.5422
    1353     103.7359
    1354     107.2066
    1355     108.1034
    1356     109.4765
    1357     109.5930
    1358     109.5191
    1359     107.0230
    1360     107.0573
    1361     106.1489
    1362     105.4443
    1363     105.7721
    1364     106.3757
    1365     107.3145
    1366     107.6295
    1367     105.6704
    1368     104.5578
    1369     104.4170
    1370     108.0109
    1371     107.2802
    1372     104.3844
    1373     106.6564
    1374     100.8686
    1375     102.0227
    1376     105.9909
    1377     103.9484
    1378     101.0032
    1379     104.3671
    1380     101.4218
    1381      98.2803
    1382     103.8840
    1383     104.3504
    1384     102.2131
    1385     107.3016
    1386     110.2086
    1387     102.6995
    1388     104.0598
    1389     106.0672
    1390     104.7822
    1391     105.7209
    1392     109.8589
    1393     105.8356
    1394     104.6979
    1395     104.1297
    1396     105.0958
    1397     105.2929
    1398     104.5255
    1399     104.4559
    1400     101.6405
    1401     103.8008
    1402     103.7312
    1403     101.7940
    1404     102.1655
    1405     108.6023
    1406     107.5195
    1407     101.9292
    1408     102.9474
    1409     102.4914
    1410     103.5225
    1411     101.9409
    1412     102.6785
    1413     100.0206
    1414     102.7319
    1415     106.9721
    1416     105.2147
    1417     106.9010
    1418     104.0756
    1419     108.3760
    1420     106.5149
    1421     110.0389
    1422     106.8623
    1423     103.8637
    1424     106.3897
    1425     104.4041
    1426     101.2341
    1427     106.5983
    1428     107.5387
    1429     105.2618
    1430     104.2458
    1431     104.5925
    1432     104.9380
    1433     103.6342
    1434     106.1757
    1435     105.0408
    1436     104.7298
    1437     103.1895
    1438     109.6732
    1439     106.2396
    1440     104.6045
    1441     103.2689
    1442     102.5141
    1443     109.9146
    1444     111.2991
    1445     105.2402
    1446      99.8825
    1447     104.4480
    1448     100.0489
    1449     104.9508
    1450     103.3789
    1451     105.0236
    1452     103.7852
    1453     104.2053
    1454     106.4213
    1455     103.8680
    1456      98.8264
    1457     103.1132
    1458      98.5320
    1459     104.5255
    1460     101.9474
    1461     105.0778
    1462     104.8698
    1463     102.7214
    1464     103.5737
    1465     105.5069
    1466     105.8532
    1467     104.0154
    1468     102.7907
    1469     106.6491
    1470     106.6012
    1471     101.9657
    1472     103.7666
    1473     105.1670
    1474     102.1648
    1475     102.7482
    1476     101.9062
    1477     103.2210
    1478     105.1739
    1479     102.3813
    1480     101.5086
    1481     104.0501
    1482     101.7902
    1483     104.2686
    1484     104.3642
    1485      97.1283
    1486     102.3394
    1487     100.6942
    1488     102.4950
    1489     100.8780
    1490      99.8899
    1491     102.0678
    1492     105.5238
    1493     106.3129
    1494     103.0168
    1495     102.9607
    1496     102.7059
    1497     105.1297
    1498     108.8344
    1499     104.0188
    1500     102.7460
    1501     107.2180
    1502     104.2458
    1503     105.4499
    1504     101.8693
    1505     104.6111
    1506     105.8113
    1507     105.3929
    1508     103.4904
    1509     103.3918
    1510     105.0410
    1511     108.2070
    1512     106.0494
    1513     106.7160
    1514     105.1469
    1515     102.0080
    1516     106.1555
    1517     106.2252
    1518     108.3465
    1519     101.1043
    1520     104.2221
    1521     105.2798
    1522     106.8562
    1523     101.3571
    1524     103.7952
    1525     101.1336
    1526     105.6158
    1527     103.4405
    1528     103.2142
    1529     104.7941
    1530     103.2999
    1531     104.1910
    1532      98.3659
    1533     101.4549
    1534     104.3338
    1535     104.2465
    1536     102.7807
    1537     105.8077
    1538     105.2736
    1539     104.2976
    1540     107.2348
    1541     106.4844
    1542     109.0667
    1543     102.1920
    1544     103.2834
    1545     103.1389
    1546     102.0813
    1547     102.8602
    1548     101.7644
    1549      98.1738
    1550     100.0174
    1551      97.1621
    1552     101.0972
    1553     100.5901
    1554     101.9232
    1555     101.3592
    1556      98.0211
    1557      97.9337
    1558     100.5756
    1559     101.3008
    1560      99.2300
    1561     103.0206
    1562     103.4172
    1563     100.4792
    1564     100.0533
    1565     100.0509
    1566     100.8133
    1567     101.6834
    1568     100.0336
    1569     106.3873
    1570     100.8746
    1571     102.6798
    1572      99.7354
    1573     101.3802
    1574     101.8917
    1575     100.6611
    1576     104.8735
    1577     102.5027
    1578     105.0622
    1579     103.7100
    1580     107.2530
    1581     102.0807
    1582     103.7458
    1583      98.5431
    1584     104.7739
    1585     103.2935
    1586      99.7252
    1587     100.0789
    1588     107.5047
    1589     101.9810
    1590      98.8476
    1591     100.9867
    1592      95.4661
    1593      99.5397
    1594     101.1590
    1595     102.7049
    1596     100.3497
    1597     101.5965
    1598     101.6137
    1599     103.8203
    1600     102.5510
    1601     102.6135
    1602     104.9162
    1603     101.2359
    1604     102.4075
    1605     103.0003
    1606     104.1586
    1607     101.8023
    1608     102.1765
    1609     103.5186
    1610      99.7136
    1611     104.4391
    1612     102.1065
    1613     102.7657
    1614      98.9029
    1615     102.6702
    1616      98.7411
    1617     101.9561
    1618     104.4629
    1619      97.7522
    1620     106.0495
    1621     106.1601
    1622     103.1204
    1623     101.0345
    1624     100.2612
    1625     102.8362
    1626     103.8505
    1627     103.7724
    1628     102.7337
    1629     105.0269
    1630     104.3140
    1631     104.6400
    1632     102.3844
    1633     106.4418
    1634     103.6057
    1635     103.0279
    1636     101.8062
    1637     105.1838
    1638     106.0796
    1639     102.4919
    1640     104.9187
    1641     105.8086
    1642     105.6151
    1643     105.2155
    1644     106.1755
    1645     104.3592
    1646     103.4921
    1647     103.2832
    1648     108.9351
    1649     103.6381
    1650     104.6296
    1651     101.5368
    1652     104.2450
    1653     108.4086
    1654     106.9957
    1655     106.3262
    1656     103.7351
    1657     101.8172
    1658     102.5794
    1659     104.0997
    1660     101.2942
    1661     103.7798
    1662     105.7722
    1663     110.1436
    1664     107.6478
