#Frame      M1-M2-COM
     523      22.1119
     524      22.0208
     525      21.8754
     526      21.8134
     527      21.9278
     528      21.9230
     529      21.9200
     530      22.1489
     531      22.2085
     532      21.9682
     533      22.0815
     534      21.9041
     535      21.8640
     536      21.9949
     537      22.0362
     538      21.8189
     539      22.1996
     540      21.8732
     541      21.9627
     542      22.1479
     543      22.2087
     544      22.2740
     545      22.3185
     546      21.8419
     547      22.2810
     548      22.1282
     549      22.1197
     550      22.1023
     551      22.1428
     552      21.6610
     553      21.6558
     554      21.9899
     555      21.8575
     556      22.2304
     557      22.2489
     558      22.1300
     559      21.9090
     560      21.6523
     561      21.7076
     562      21.8528
     563      22.0301
     564      21.8327
     565      21.9921
     566      22.1113
     567      21.8944
     568      21.6625
     569      21.5331
     570      21.7651
     571      21.5932
     572      21.7810
     573      21.7243
     574      21.5758
     575      21.4274
     576      21.7708
     577      21.4884
     578      21.7982
     579      21.7023
     580      22.1449
     581      22.2912
     582      22.3652
     583      22.4581
     584      22.3700
     585      22.6161
     586      22.3604
     587      22.4149
     588      22.2872
     589      21.8226
     590      21.6857
     591      21.6993
     592      22.0118
     593      22.0977
     594      22.2381
     595      22.3523
     596      22.4826
     597      22.2072
     598      22.2705
     599      22.4251
     600      22.0624
     601      22.7395
     602      22.5041
     603      22.8998
     604      22.7722
     605      22.4388
     606      22.4918
     607      22.6559
     608      22.5566
     609      22.4046
     610      22.5147
     611      22.2381
     612      22.3058
     613      22.6356
     614      22.7362
     615      22.5564
     616      22.4723
     617      22.9997
     618      22.5802
     619      22.6146
     620      22.7560
     621      22.4707
     622      22.5735
     623      22.7428
     624      22.4504
     625      22.7919
     626      22.6780
     627      22.6201
     628      22.6753
     629      22.2994
     630      22.5159
     631      22.2539
     632      22.3278
     633      22.6087
     634      22.6110
     635      22.6795
     636      22.8636
     637      22.9178
     638      22.4544
     639      22.1473
     640      22.4942
     641      22.0954
     642      22.2780
     643      22.4134
     644      22.4935
     645      22.4061
     646      22.1125
     647      22.2145
     648      22.3232
     649      22.4793
     650      22.2740
     651      22.6237
     652      22.4369
     653      22.2493
     654      22.5327
     655      22.4895
     656      22.5725
     657      22.5286
     658      22.5315
     659      22.7254
     660      22.7794
     661      22.9122
     662      23.0516
     663      22.8462
     664      22.7962
     665      22.7269
     666      22.5032
     667      22.6049
     668      22.6101
     669      22.4752
     670      22.4294
     671      22.5206
     672      22.1925
     673      22.2883
     674      22.0478
     675      22.3063
     676      22.7048
     677      22.5730
     678      22.6328
     679      22.3538
     680      22.6652
     681      22.6863
     682      22.7712
     683      22.8063
     684      22.5743
     685      22.9455
     686      22.6560
     687      22.6791
     688      22.6534
     689      22.4619
     690      22.5951
     691      22.5153
     692      22.6043
     693      22.7109
     694      22.6080
     695      22.4205
     696      22.4800
     697      22.4948
     698      22.8133
     699      22.5537
     700      22.3998
     701      22.4478
     702      22.2265
     703      22.5546
     704      22.3805
     705      22.4714
     706      22.2859
     707      22.1296
     708      22.2817
     709      22.4232
     710      22.4195
     711      22.8322
     712      22.5708
     713      22.5894
     714      22.5787
     715      22.4322
     716      22.9148
     717      22.9454
     718      22.7002
     719      22.8833
     720      22.7805
     721      22.8458
     722      22.6031
     723      22.4461
     724      22.4739
     725      22.5499
     726      22.7995
     727      22.5753
     728      22.7193
     729      22.4553
     730      22.7253
     731      22.7772
     732      22.8469
     733      23.0766
     734      22.7620
     735      22.6302
     736      22.7900
     737      23.0184
     738      22.8959
     739      22.4775
     740      22.2926
     741      22.7336
     742      22.5363
     743      22.9993
     744      22.8829
     745      22.9222
     746      22.8111
     747      23.0009
     748      22.7284
     749      22.7258
     750      22.4555
     751      22.6494
     752      22.9237
     753      22.8213
     754      23.2762
     755      23.0283
     756      22.8428
     757      22.9110
     758      22.5594
     759      22.3941
     760      22.1989
     761      22.2979
     762      22.3736
     763      22.3285
     764      22.3293
     765      22.4972
     766      22.4392
     767      22.2909
     768      22.3206
     769      22.2069
     770      22.1901
     771      22.4968
     772      22.4378
     773      22.1685
     774      22.2834
     775      22.3590
     776      22.7366
     777      22.5504
     778      22.3902
     779      22.4475
     780      22.4703
     781      22.2763
     782      22.3411
     783      22.1706
     784      22.1785
     785      22.1728
     786      22.4048
     787      22.1100
     788      22.4175
     789      22.2977
     790      22.3742
     791      22.4374
     792      22.6158
     793      22.2757
     794      22.5432
     795      22.1863
     796      21.8105
     797      22.1479
     798      22.1560
     799      22.3155
     800      21.9535
     801      22.2913
     802      22.2912
     803      22.4023
     804      22.5876
     805      22.8762
     806      22.9003
     807      23.1504
     808      23.3762
     809      23.3036
     810      23.1477
     811      23.5017
     812      23.5076
     813      23.2858
     814      23.2968
     815      22.9810
     816      22.7166
     817      23.0101
     818      22.8087
     819      22.8246
     820      22.7647
     821      22.5883
     822      22.8610
     823      22.7774
     824      22.8002
     825      22.9632
     826      22.9546
     827      22.9046
     828      23.0117
     829      23.0964
     830      22.8537
     831      22.9140
     832      22.8120
     833      22.7981
     834      22.5671
     835      22.5366
     836      22.7275
     837      22.4296
     838      22.5828
     839      22.8227
     840      22.5715
     841      22.7439
     842      22.7843
     843      23.1628
     844      22.9886
     845      23.0074
     846      23.1328
     847      23.1015
     848      23.3689
     849      23.4782
     850      23.6747
     851      23.8662
     852      23.6641
     853      23.5849
     854      23.1005
     855      22.9005
     856      23.1091
     857      22.9240
     858      23.1562
     859      23.2356
     860      23.2914
     861      23.0879
     862      23.1368
     863      23.0575
     864      22.9766
     865      23.2216
     866      23.7359
     867      23.5790
     868      23.4127
     869      23.2954
     870      23.2953
     871      23.5088
     872      23.5569
     873      23.7410
     874      24.2636
     875      23.7160
     876      23.7657
     877      23.9439
     878      23.8851
     879      23.7034
     880      23.5307
     881      23.1353
     882      23.4051
     883      23.2077
     884      23.1714
     885      23.4063
     886      23.3971
     887      23.2771
     888      23.5928
     889      23.1944
     890      23.3173
     891      23.1311
     892      23.1235
     893      23.4505
     894      23.3562
     895      23.5026
     896      23.6325
     897      23.3134
     898      23.4044
     899      22.8457
     900      23.1265
     901      23.1788
     902      23.4683
     903      23.2677
     904      23.0790
     905      22.7857
     906      22.9570
     907      23.1281
     908      23.3424
     909      23.0472
     910      22.9008
     911      22.8989
     912      23.2619
     913      23.3641
     914      23.2933
     915      23.4285
     916      23.6314
     917      23.8006
     918      23.2990
     919      23.5282
     920      23.4102
     921      23.5796
     922      23.3029
     923      23.1396
     924      23.6022
     925      23.8323
     926      23.7836
     927      23.8149
     928      23.6223
     929      23.5050
     930      23.4263
     931      23.6174
     932      23.6375
     933      23.6009
     934      23.4037
     935      23.4937
     936      23.2785
     937      23.3728
     938      23.2572
     939      23.4614
     940      23.5286
     941      23.3880
     942      23.2795
     943      23.2079
     944      22.9886
     945      22.9632
     946      22.7890
     947      23.2385
     948      22.6941
     949      23.3454
     950      22.9788
     951      22.8561
     952      22.9809
     953      23.1536
     954      23.3883
     955      23.1670
     956      23.5509
     957      23.5305
     958      23.4919
     959      23.5894
     960      23.4968
     961      23.8231
     962      23.4757
     963      23.3638
     964      23.0689
     965      22.8028
     966      23.0260
     967      22.6279
     968      23.0171
     969      22.7345
     970      22.7558
     971      22.8082
     972      22.6285
     973      22.8037
     974      22.8495
     975      22.7191
     976      22.9058
     977      22.9617
     978      23.2867
     979      23.1352
     980      23.0433
     981      22.9942
     982      23.2275
     983      23.1568
     984      23.2891
     985      22.8562
     986      23.0780
     987      22.6509
     988      23.0981
     989      23.0562
     990      22.9285
     991      22.8927
     992      23.0966
     993      23.2707
     994      23.5084
     995      23.2131
     996      23.3449
     997      23.2780
     998      23.7082
     999      23.8738
    1000      23.2894
    1001      23.0982
    1002      22.9034
    1003      23.0318
    1004      23.2325
    1005      23.2177
    1006      23.0900
    1007      23.1972
    1008      23.2978
    1009      23.2665
    1010      23.3332
    1011      23.3019
    1012      23.2196
    1013      23.1902
    1014      23.1261
    1015      22.7622
    1016      23.2154
    1017      23.2260
    1018      23.0974
    1019      23.2681
    1020      22.8771
    1021      23.0451
    1022      23.3591
    1023      22.9578
    1024      23.1566
    1025      22.8817
    1026      22.7800
    1027      22.7604
    1028      22.8807
    1029      23.0733
    1030      23.1192
    1031      23.2021
    1032      23.1690
    1033      23.0884
    1034      23.1125
    1035      22.6611
    1036      22.9762
    1037      22.5861
    1038      22.8147
    1039      22.9012
    1040      22.8421
    1041      22.9802
    1042      22.5678
    1043      22.6449
    1044      22.9116
    1045      22.6599
    1046      23.1280
    1047      23.1615
    1048      22.6245
    1049      22.2522
    1050      22.7275
    1051      22.6256
    1052      22.4263
    1053      22.5508
    1054      22.7571
    1055      22.6169
    1056      22.7941
    1057      23.0390
    1058      23.2143
    1059      22.7228
    1060      22.5662
    1061      22.7542
    1062      22.7240
    1063      23.0106
    1064      23.1989
    1065      23.0561
    1066      22.7250
    1067      22.5151
    1068      22.6436
    1069      22.4782
    1070      22.8293
    1071      22.9815
    1072      22.9381
    1073      22.4515
    1074      22.5072
    1075      22.6726
    1076      22.7952
    1077      23.0646
    1078      23.0398
    1079      22.7253
    1080      22.7414
    1081      22.9476
    1082      22.3389
    1083      22.5820
    1084      22.5730
    1085      22.9887
    1086      22.6673
    1087      22.7644
    1088      22.6632
    1089      22.7482
    1090      22.7827
    1091      23.1187
    1092      23.1846
    1093      23.2825
    1094      23.1090
    1095      23.3291
    1096      23.1502
    1097      23.2788
    1098      23.2241
    1099      23.2044
    1100      23.3146
    1101      23.2434
    1102      23.1976
    1103      23.1725
    1104      23.0827
    1105      22.9608
    1106      23.0580
    1107      23.1823
    1108      22.9978
    1109      23.1572
    1110      22.6321
    1111      23.0607
    1112      23.2293
    1113      23.1836
    1114      23.2896
    1115      23.1772
    1116      23.0191
    1117      23.3587
    1118      23.1898
    1119      23.1013
    1120      22.6753
    1121      22.9892
    1122      22.5855
    1123      23.0417
    1124      23.1632
    1125      22.9226
    1126      22.8984
    1127      22.9948
    1128      22.8138
    1129      22.7469
    1130      22.7406
    1131      22.8062
    1132      23.0931
    1133      22.8465
    1134      23.0000
    1135      22.6270
    1136      22.9036
    1137      22.7083
    1138      22.9436
    1139      22.8712
    1140      22.9304
    1141      22.8977
    1142      22.9268
    1143      23.0077
    1144      22.9682
    1145      22.9018
    1146      23.0848
    1147      22.9110
    1148      23.1838
    1149      23.0085
    1150      22.6846
    1151      22.8919
    1152      22.6623
    1153      22.6437
    1154      22.6689
    1155      22.5220
    1156      22.9068
    1157      22.5366
    1158      22.4976
    1159      22.5663
    1160      22.6134
    1161      22.6224
    1162      22.4897
    1163      22.9967
    1164      22.9777
    1165      23.2065
    1166      22.7759
    1167      23.0625
    1168      22.9134
    1169      22.6635
    1170      22.5715
    1171      22.5233
    1172      22.3486
    1173      22.4047
    1174      22.6474
    1175      23.1863
    1176      22.6527
    1177      22.7249
    1178      22.6933
    1179      22.9475
    1180      22.6694
    1181      22.6688
    1182      22.3533
    1183      22.8942
    1184      22.7885
    1185      22.7326
    1186      22.5585
    1187      22.8374
    1188      22.7967
    1189      22.6434
    1190      22.5487
    1191      22.9045
    1192      22.9023
    1193      23.0053
    1194      23.1587
    1195      23.3112
    1196      23.0877
    1197      23.1384
    1198      23.5586
    1199      23.4485
    1200      23.5622
    1201      23.3062
    1202      23.3913
    1203      23.5212
    1204      23.2266
    1205      23.5804
    1206      23.3524
    1207      23.3658
    1208      23.5028
    1209      23.6051
    1210      23.2758
    1211      23.3115
    1212      23.0953
    1213      22.6424
    1214      22.9385
    1215      22.8066
    1216      22.7099
    1217      23.2933
    1218      22.9739
    1219      23.0449
    1220      22.8433
    1221      22.7506
    1222      23.0424
    1223      22.9213
    1224      22.8191
    1225      22.7849
    1226      22.9950
    1227      23.3217
    1228      22.9590
    1229      23.3689
    1230      23.0634
    1231      23.0662
    1232      22.7738
    1233      23.1617
    1234      23.2978
    1235      22.7240
    1236      22.7735
    1237      22.8412
    1238      23.2133
    1239      23.0019
    1240      23.2431
    1241      23.2617
    1242      22.9802
    1243      23.0070
    1244      23.0442
    1245      23.2133
    1246      23.0695
    1247      23.1887
    1248      23.4796
    1249      23.0681
    1250      22.9951
    1251      23.0410
    1252      23.1639
    1253      23.0202
    1254      23.1532
    1255      23.3327
    1256      22.8623
    1257      22.9711
    1258      23.2365
    1259      23.0100
    1260      22.9191
    1261      22.6908
    1262      22.5729
    1263      22.7667
    1264      22.9961
    1265      22.8868
    1266      22.7815
    1267      22.8564
    1268      22.6380
    1269      22.3701
    1270      22.7486
    1271      22.9849
    1272      22.7340
    1273      22.7073
    1274      22.4846
    1275      22.3545
    1276      22.2705
    1277      22.5376
    1278      22.3996
    1279      22.7010
    1280      22.5647
    1281      22.4962
    1282      22.6319
    1283      22.6159
    1284      22.8652
    1285      22.8523
    1286      23.1961
    1287      22.7753
    1288      22.9001
    1289      22.7135
    1290      22.5891
    1291      22.6018
    1292      22.8063
    1293      22.7813
    1294      23.0610
    1295      22.6069
    1296      22.5309
    1297      22.4382
    1298      22.4486
    1299      22.6788
    1300      22.9207
    1301      23.0623
    1302      23.2642
    1303      23.2193
    1304      23.1640
    1305      23.1608
    1306      23.0452
    1307      23.2323
    1308      22.9034
    1309      22.8359
    1310      23.0662
    1311      23.0895
    1312      23.2048
    1313      22.7991
    1314      23.1959
    1315      23.3206
    1316      23.2968
    1317      23.4179
    1318      23.0731
    1319      23.2534
    1320      23.1031
    1321      23.0832
    1322      23.3678
    1323      22.8476
    1324      23.0190
    1325      22.9979
    1326      22.9039
    1327      22.9811
    1328      23.0468
    1329      22.7358
    1330      22.6786
    1331      23.0438
    1332      23.0900
    1333      22.8757
    1334      23.1774
    1335      23.3303
    1336      23.5979
    1337      23.5893
    1338      23.2250
    1339      22.8441
    1340      22.7909
    1341      22.9227
    1342      22.8261
    1343      23.1867
    1344      22.9272
    1345      22.6228
    1346      22.7026
    1347      23.1251
    1348      23.0967
    1349      22.8881
    1350      23.1708
    1351      22.9277
    1352      23.3667
    1353      23.1807
    1354      22.8967
    1355      22.8259
    1356      22.8970
    1357      23.3154
    1358      23.1594
    1359      23.1753
    1360      23.2014
    1361      23.8015
    1362      23.9561
    1363      23.5186
    1364      23.3369
    1365      23.1976
    1366      23.3120
    1367      22.8839
    1368      23.0430
    1369      23.3969
    1370      23.1098
    1371      23.3541
    1372      23.1443
    1373      23.4305
    1374      23.3356
    1375      23.3543
    1376      23.1822
    1377      23.3541
    1378      23.8124
    1379      23.6590
    1380      23.7516
    1381      23.6834
    1382      23.6151
    1383      23.2089
    1384      23.1665
    1385      23.3478
    1386      23.3401
    1387      23.6168
    1388      24.0710
    1389      23.7839
    1390      23.5870
    1391      23.6087
    1392      23.4427
    1393      23.8404
    1394      23.4883
    1395      23.4591
    1396      23.5129
    1397      23.5552
    1398      23.8523
    1399      23.7363
    1400      23.2037
    1401      23.0722
    1402      23.1763
    1403      23.4582
    1404      23.7550
    1405      23.4973
    1406      23.3679
    1407      23.6907
    1408      23.4589
    1409      23.6245
    1410      23.4281
    1411      23.5510
    1412      23.7525
    1413      23.8508
    1414      23.4769
    1415      24.0939
    1416      23.9466
    1417      23.5207
    1418      23.6179
    1419      24.2860
    1420      23.8149
    1421      23.9282
    1422      23.8946
    1423      23.9623
    1424      24.1396
    1425      23.7218
    1426      23.6140
    1427      23.8133
    1428      23.7529
    1429      23.7079
    1430      23.6327
    1431      23.8622
    1432      23.9534
    1433      24.0877
    1434      23.4316
    1435      23.6525
    1436      23.8334
    1437      23.5968
    1438      23.4220
    1439      23.7873
    1440      23.5888
    1441      23.8917
    1442      23.7709
    1443      23.5252
    1444      23.7034
    1445      23.2412
    1446      23.4856
    1447      23.0603
    1448      22.8946
    1449      22.9061
    1450      23.2021
    1451      23.2687
    1452      23.1549
    1453      23.4255
    1454      23.3673
    1455      23.3805
    1456      23.5474
    1457      23.7767
    1458      23.8006
    1459      23.5654
    1460      23.1823
    1461      23.0880
    1462      23.1369
    1463      23.1436
    1464      23.2269
    1465      23.0935
    1466      23.1503
    1467      22.6946
    1468      22.9678
    1469      23.0650
    1470      23.1956
    1471      22.9389
    1472      23.0010
    1473      23.3818
    1474      23.4811
    1475      23.3070
    1476      23.3432
    1477      23.1810
    1478      23.2839
    1479      23.2633
    1480      23.0563
    1481      23.0245
    1482      23.0075
    1483      22.8570
    1484      22.7785
    1485      23.0508
    1486      23.0884
    1487      22.8347
    1488      22.9992
    1489      23.0478
    1490      23.5119
    1491      23.2591
    1492      23.2933
    1493      23.2900
    1494      23.1940
    1495      23.6114
    1496      24.0732
    1497      23.6773
    1498      23.2145
    1499      23.5989
    1500      23.3644
    1501      23.7035
    1502      23.4060
    1503      23.2453
    1504      23.5344
    1505      23.3925
    1506      23.6673
    1507      23.4040
    1508      23.3563
    1509      23.3955
    1510      23.5730
    1511      23.6501
    1512      23.5544
    1513      23.5453
    1514      23.4239
    1515      23.6641
    1516      23.9076
    1517      23.6815
    1518      24.1110
    1519      23.5024
    1520      23.4856
    1521      23.3330
    1522      23.5282
    1523      23.6191
    1524      23.3147
    1525      23.5936
    1526      23.3543
    1527      23.0748
    1528      23.3337
    1529      23.0102
    1530      23.1167
    1531      23.1282
    1532      23.1000
    1533      22.8400
    1534      22.8399
    1535      23.0516
    1536      22.8524
    1537      23.0402
    1538      23.3302
    1539      23.3431
    1540      23.0575
    1541      23.2724
    1542      22.9699
    1543      23.1629
    1544      23.0687
    1545      23.1522
    1546      23.1578
    1547      23.4628
    1548      23.3932
    1549      23.5864
    1550      23.3006
    1551      23.3571
    1552      22.9574
    1553      22.9371
    1554      23.2428
    1555      23.3154
    1556      23.2746
    1557      23.1170
    1558      23.3503
    1559      23.5735
    1560      23.2152
    1561      23.4298
    1562      22.9392
    1563      23.1825
    1564      22.8309
    1565      22.9515
    1566      23.2369
    1567      22.5711
    1568      23.0238
    1569      22.9912
    1570      22.3527
    1571      22.6827
    1572      22.8244
    1573      22.8318
    1574      22.5929
    1575      22.6748
    1576      22.7738
    1577      22.9698
    1578      23.0729
    1579      22.8629
    1580      23.3613
    1581      23.1302
    1582      23.1037
    1583      23.0076
    1584      23.2422
    1585      23.2808
    1586      23.3814
    1587      23.3300
    1588      23.6245
    1589      23.2322
    1590      23.3772
    1591      23.3985
    1592      23.1992
    1593      23.1045
    1594      22.9636
    1595      23.1978
    1596      22.8835
    1597      22.8843
    1598      22.9721
    1599      23.5060
    1600      23.3723
    1601      23.2881
    1602      23.3334
    1603      23.6013
    1604      22.9609
    1605      23.3266
    1606      23.1337
    1607      23.1806
    1608      23.1042
    1609      22.9190
    1610      23.0109
    1611      23.2613
    1612      23.2232
    1613      23.1466
    1614      23.4960
    1615      23.3094
    1616      23.0078
    1617      22.9590
    1618      23.0112
    1619      22.9214
    1620      23.3367
    1621      23.5766
    1622      23.6540
    1623      23.6138
    1624      23.7218
    1625      23.5147
    1626      24.0689
    1627      23.8163
    1628      24.2216
    1629      24.3741
    1630      24.2638
    1631      24.0662
    1632      23.5209
    1633      24.0010
    1634      23.7865
    1635      23.9762
    1636      23.5920
    1637      23.2552
    1638      23.3900
    1639      23.8064
    1640      23.8905
    1641      23.9365
    1642      24.3167
    1643      23.8527
    1644      23.6054
    1645      23.5703
    1646      23.8669
    1647      23.6103
    1648      23.9118
    1649      23.4961
    1650      23.9537
    1651      23.1603
    1652      23.4533
    1653      23.6787
    1654      23.3911
    1655      23.6164
    1656      23.4052
    1657      23.2303
    1658      23.0825
    1659      22.9850
    1660      23.0466
    1661      22.7737
    1662      23.1530
    1663      23.2070
