#Frame    helix_angle
     494     101.8674
     495     102.9621
     496     100.3369
     497      99.6271
     498     100.0086
     499      99.9596
     500      98.0979
     501      99.6354
     502     101.1128
     503     100.7376
     504     101.5231
     505      98.3991
     506      99.1729
     507      97.9852
     508     101.6384
     509     104.5092
     510     102.2479
     511     100.5053
     512      99.3124
     513     106.3870
     514     106.0715
     515     100.4427
     516     100.0085
     517      98.7578
     518     103.2518
     519      99.6941
     520     102.5892
     521     100.0569
     522     105.5048
     523      97.4998
     524      97.5078
     525     100.6091
     526      99.4792
     527     100.6857
     528     100.5188
     529      99.3342
     530      99.7511
     531     102.8248
     532     104.4124
     533     102.9019
     534     101.7758
     535      99.5890
     536     101.3101
     537     106.9526
     538     100.4503
     539     100.3348
     540     103.6319
     541     100.6973
     542      97.6173
     543      98.0613
     544      99.1683
     545     100.7306
     546      97.0599
     547      99.9744
     548     100.0594
     549     101.3150
     550      98.6058
     551     105.0997
     552     101.5631
     553     102.0506
     554     100.7440
     555      97.7333
     556     105.1051
     557     101.8517
     558      99.9475
     559     102.9840
     560      96.7241
     561     100.4222
     562     102.4287
     563      97.1016
     564      97.1398
     565      98.0626
     566      95.6617
     567      97.5868
     568      98.2056
     569      99.1416
     570      96.3052
     571      96.9558
     572     105.3421
     573     101.8587
     574     100.9989
     575     102.8628
     576     103.3892
     577      99.8737
     578     103.8712
     579      98.4833
     580     104.9351
     581     104.6686
     582     106.6120
     583     110.7811
     584     105.7836
     585     105.0046
     586     104.4975
     587     107.1840
     588     103.5326
     589     102.4333
     590     101.6067
     591     104.2797
     592     108.0753
     593     104.3331
     594     105.2300
     595     109.4697
     596     101.9742
     597     104.7127
     598     105.6446
     599     105.5376
     600     101.6361
     601     103.3114
     602     106.3309
     603     107.7359
     604     109.9884
     605     106.0390
     606     104.0747
     607     103.7573
     608     105.3105
     609     104.5881
     610     104.2957
     611     107.8004
     612     108.2833
     613     110.0835
     614     108.2009
     615     106.1626
     616     106.5927
     617     108.9202
     618     106.6958
     619     105.7837
     620     107.5342
     621     107.0372
     622     102.8113
     623     103.5589
     624     102.4140
     625     102.1030
     626     106.5161
     627     102.8803
     628     103.5483
     629     102.3525
     630     103.3655
     631     105.9701
     632     102.5899
     633     107.7013
     634     101.5452
     635     102.8641
     636     101.8870
     637     101.7362
     638     102.9149
     639      97.9461
     640     104.6765
     641      99.1416
     642      98.9792
     643     100.5293
     644     102.6133
     645      99.4615
     646     106.1535
     647     100.9189
     648     106.5118
     649     103.8458
     650     101.1931
     651     104.4240
     652     102.3203
     653     101.7959
     654     100.6149
     655      99.7506
     656     102.2962
     657     100.6138
     658     101.5011
     659     102.7783
     660     102.0816
     661     101.2481
     662     103.4119
     663     103.2279
     664     101.7456
     665     102.0073
     666     104.9233
     667     104.7329
     668     102.7895
     669     102.9858
     670     101.1500
     671     104.3276
     672     103.8814
     673     103.7627
     674     102.0942
     675      99.4997
     676     102.2317
     677     102.8968
     678     101.3208
     679      99.5295
     680     100.1745
     681     102.2731
     682     102.8527
     683     101.6928
     684     101.8832
     685     102.7909
     686     103.5354
     687     102.4540
     688     102.7657
     689     102.1256
     690     103.4438
     691     100.5853
     692     102.3604
     693     104.3993
     694      97.1826
     695     102.1335
     696     102.5721
     697      99.6783
     698     103.7950
     699     102.6189
     700     104.6580
     701     102.0779
     702     101.0930
     703     101.7627
     704     101.9427
     705     101.6613
     706     102.0557
     707     100.5889
     708      99.4342
     709     100.2580
     710      99.7132
     711     100.4714
     712     101.5933
     713     102.6296
     714     100.8012
     715     100.1533
     716      96.6311
     717     105.6614
     718     105.2773
     719     104.4085
     720     103.1115
     721     101.0433
     722     103.1013
     723     102.8413
     724     102.2782
     725     102.8656
     726     101.6027
     727     100.3490
     728     101.7857
     729      97.1767
     730      99.8645
     731      99.6951
     732     102.2946
     733     105.4060
     734     104.5836
     735      99.7597
     736     100.2399
     737     103.1013
     738     102.0835
     739     104.4732
     740     102.2553
     741     105.7071
     742     101.9524
     743     102.9373
     744     102.9874
     745     103.1442
     746     103.3415
     747     101.6604
     748     104.9818
     749     102.5459
     750     102.6306
     751     100.0452
     752     103.6689
     753     104.4839
     754     102.7390
     755     107.1441
     756     100.0895
     757     106.0839
     758     105.7235
     759     102.4718
     760     107.1170
     761     104.0772
     762     104.3140
     763     105.7302
     764     105.4206
     765     106.5170
     766     102.6736
     767     102.4717
     768     105.7835
     769     102.2452
     770     103.5411
     771     102.9576
     772     102.9140
     773     101.4276
     774     103.8688
     775     109.3144
     776     106.3183
     777     106.1029
     778     105.3316
     779     103.0455
     780     107.3828
     781     106.5421
     782     105.2659
     783     107.5732
     784     106.0721
     785     107.1737
     786     103.0716
     787     103.4830
     788     103.1871
     789     101.1088
     790     102.4043
     791     107.3274
     792     104.2907
     793      99.1159
     794     106.4389
     795     102.9692
     796     102.5014
     797     104.4999
     798     102.7740
     799     102.1760
     800     104.7071
     801     102.2187
     802      99.7168
     803     100.8095
     804     102.0340
     805     104.5925
     806      99.8924
     807     102.5926
     808     100.4513
     809     102.4187
     810     100.8334
     811     107.0130
     812     102.5480
     813     103.6211
     814     101.0802
     815      99.2409
     816      94.6700
     817     100.7454
     818     103.0663
     819     100.8850
     820      99.1493
     821      99.2524
     822     101.2201
     823     100.4176
     824     101.4084
     825      98.6787
     826      95.6647
     827      97.6288
     828     104.6648
     829     102.8168
     830     102.1956
     831      99.5697
     832     100.3611
     833      99.4312
     834     101.3889
     835     102.2163
     836      99.4628
     837     102.7610
     838     102.8479
     839     100.6396
     840      98.6127
     841     103.1265
     842     107.2821
     843     106.6562
     844     102.4043
     845     103.2281
     846     100.7292
     847     106.7067
     848     105.9524
     849     110.5016
     850     112.0273
     851     111.0855
     852     107.2817
     853     110.1660
     854     109.9748
     855     106.7451
     856     109.0575
     857     106.6068
     858     105.1525
     859     108.1736
     860     105.8061
     861     109.8461
     862     107.7569
     863     108.6093
     864     105.1065
     865     107.3768
     866     104.4064
     867     108.1284
     868     110.3395
     869     108.3606
     870     111.6943
     871     107.8039
     872     109.7871
     873     110.5923
     874     112.3223
     875     106.8796
     876     109.1275
     877     111.2044
     878     111.5133
     879     113.3738
     880     109.4043
     881     107.7127
     882     108.1710
     883     103.6335
     884     109.2047
     885     111.0053
     886     107.8928
     887     111.1388
     888     108.8669
     889     106.8178
     890     105.4283
     891     108.7440
     892     110.3210
     893     110.9531
     894     107.9298
     895     110.6211
     896     108.7639
     897     108.2389
     898     111.6228
     899     106.5578
     900     109.3572
     901     104.9757
     902     109.8619
     903     108.3691
     904     106.5089
     905     102.1435
     906     105.4436
     907     109.3451
     908     104.1545
     909     106.3413
     910     103.9959
     911     107.6592
     912     108.6533
     913     108.6852
     914     107.7394
     915     111.6746
     916     106.5289
     917     111.3051
     918     110.0059
     919     110.8897
     920     110.1506
     921     113.6862
     922     107.0051
     923     109.3262
     924     113.2212
     925     113.2691
     926     109.1390
     927     109.7495
     928     109.9361
     929     114.5493
     930     113.0587
     931     110.3957
     932     108.1592
     933     109.5339
     934     112.7268
     935     111.0938
     936     105.6778
     937     110.3662
     938     106.2738
     939     110.5253
     940     110.4570
     941     110.2949
     942     108.0814
     943     112.8816
     944     110.3464
     945     114.8405
     946     110.4540
     947     110.0068
     948     105.7926
     949     107.3880
     950     107.9389
     951     108.2761
     952     110.7548
     953     108.0073
     954     110.5257
     955     107.1359
     956     111.3766
     957     111.3959
     958     107.7841
     959     109.9830
     960     109.3103
     961     107.6355
     962     107.5989
     963     107.9798
     964     108.4933
     965     107.4077
     966     108.5993
     967     107.5491
     968     106.9521
     969     110.2076
     970     107.7108
     971     106.5918
     972     108.3980
     973     107.8908
     974     112.2782
     975     108.2725
     976     113.2787
     977     112.2489
     978     111.7580
     979     108.3102
     980     108.5582
     981     108.5268
     982     109.1499
     983     107.4842
     984     108.8949
     985     110.2551
     986     111.2998
     987     110.8357
     988     111.8209
     989     108.7518
     990     108.1515
     991     106.9034
     992     113.3545
     993     112.4499
     994     110.2859
     995     105.0924
     996     104.5099
     997     108.8003
     998     110.7907
     999     107.5022
    1000     108.5478
    1001     104.4856
    1002     111.1053
    1003     106.6448
    1004     104.8650
    1005     113.0136
    1006     106.4336
    1007     108.8835
    1008     108.5142
    1009     110.1815
    1010     111.9835
    1011     110.9704
    1012     108.9764
    1013     107.5902
    1014     110.3341
    1015     107.8653
    1016     108.9355
    1017     105.1419
    1018     107.6572
    1019     108.6548
    1020     105.3383
    1021     104.5177
    1022     106.3383
    1023     105.0575
    1024     105.8570
    1025     105.9481
    1026     104.9092
    1027     104.1282
    1028     105.9718
    1029     108.5115
    1030     107.6583
    1031     103.7307
    1032     104.5544
    1033     107.1573
    1034     108.9690
    1035     105.4110
    1036     105.9169
    1037     103.6870
    1038     107.1725
    1039     105.9770
    1040     106.0777
    1041     112.0807
    1042     111.3831
    1043     105.4109
    1044     104.0184
    1045     104.6115
    1046     106.4881
    1047     103.1524
    1048     112.1274
    1049     103.6204
    1050     105.3338
    1051     108.3236
    1052     105.8901
    1053     105.5366
    1054     107.1179
    1055     105.4409
    1056     104.0594
    1057     104.4144
    1058     104.1243
    1059     105.9412
    1060     101.8499
    1061     105.5016
    1062     104.9215
    1063     104.4531
    1064     104.2116
    1065     107.9253
    1066     103.9302
    1067     103.4025
    1068     104.0413
    1069     102.0322
    1070     107.6719
    1071     106.7101
    1072     107.1318
    1073     102.8196
    1074     104.6573
    1075     106.8779
    1076     107.5227
    1077     106.6339
    1078     104.0762
    1079     104.2213
    1080     104.6439
    1081     103.1485
    1082     103.8438
    1083     103.5362
    1084     103.0956
    1085     107.8630
    1086     102.6233
    1087     106.6659
    1088     102.2758
    1089      99.0928
    1090     109.3828
    1091     106.0591
    1092     108.2868
    1093     109.7081
    1094     106.7894
    1095     109.4831
    1096     106.9440
    1097     107.5090
    1098     107.7869
    1099     105.7688
    1100     106.6654
    1101     107.1187
    1102     105.0500
    1103     107.8345
    1104     106.9786
    1105     108.2017
    1106     106.2082
    1107     108.6320
    1108     105.5570
    1109     103.7939
    1110     102.1765
    1111     101.3067
    1112     105.7448
    1113     106.9360
    1114     107.4813
    1115     105.0856
    1116     109.3329
    1117     111.5505
    1118     109.2870
    1119     108.1590
    1120     106.5038
    1121     104.9569
    1122     107.9164
    1123     108.4226
    1124     103.8973
    1125     110.2396
    1126     107.1291
    1127     106.6253
    1128     105.8075
    1129     103.6937
    1130     103.5455
    1131     108.4257
    1132     111.8235
    1133     107.6457
    1134     105.4365
    1135     106.2792
    1136     106.9160
    1137     106.2040
    1138     104.5626
    1139     109.2453
    1140     107.8528
    1141     106.6621
    1142     108.5217
    1143     108.8328
    1144     107.9392
    1145     107.1618
    1146     107.6212
    1147     111.2719
    1148     110.9256
    1149     110.5040
    1150     104.7123
    1151     107.4133
    1152     104.8728
    1153     107.2988
    1154     106.7801
    1155     105.6394
    1156     107.7820
    1157     108.8020
    1158     110.1397
    1159     105.6197
    1160     108.6378
    1161     108.8118
    1162     110.3391
    1163     110.3564
    1164     110.3278
    1165     106.0909
    1166     107.5223
    1167     111.5308
    1168     108.7515
    1169     107.1078
    1170     107.9366
    1171     108.1574
    1172     107.2668
    1173     107.6391
    1174     111.7420
    1175     112.8566
    1176     111.6775
    1177     108.0007
    1178     104.9496
    1179     106.5477
    1180     108.2173
    1181     108.1329
    1182     108.1975
    1183     109.3914
    1184     106.9208
    1185     105.2470
    1186     106.6187
    1187     106.9860
    1188     109.8898
    1189     106.3520
    1190     108.5249
    1191     105.4655
    1192     107.4865
    1193     106.5778
    1194     109.0828
    1195     108.1846
    1196     109.8342
    1197     105.3447
    1198     104.8774
    1199     104.7596
    1200     110.7099
    1201     109.1544
    1202     110.8118
    1203     108.4954
    1204     111.0121
    1205     110.4893
    1206     112.2233
    1207     111.0785
    1208     111.4630
    1209     112.1242
    1210     109.6732
    1211     105.9035
    1212     103.3469
    1213     106.3618
    1214     106.2779
    1215     109.6581
    1216     104.0481
    1217     109.2152
    1218     111.8971
    1219     110.7198
    1220     107.5098
    1221     109.2259
    1222     109.2554
    1223     107.7240
    1224     105.0837
    1225     109.2101
    1226     107.9501
    1227     106.0803
    1228     102.5988
    1229     107.4174
    1230     109.3483
    1231     109.1152
    1232     107.7392
    1233     106.8398
    1234     114.4198
    1235     107.6656
    1236     110.3211
    1237     108.9217
    1238     110.1335
    1239     105.0361
    1240     112.2503
    1241     103.9797
    1242     105.9060
    1243     108.3716
    1244     109.1015
    1245     106.7836
    1246     107.9122
    1247     109.0281
    1248     108.0301
    1249     108.4888
    1250     108.0174
    1251     104.6015
    1252     109.2253
    1253     106.7613
    1254     106.7070
    1255     109.6837
    1256     109.9773
    1257     109.2044
    1258     111.2099
    1259     108.8986
    1260     105.5899
    1261     108.9059
    1262     106.8921
    1263     112.9549
    1264     107.6635
    1265     106.6843
    1266     107.2536
    1267     109.2548
    1268     105.7345
    1269     102.5248
    1270     102.6313
    1271     108.9312
    1272     107.1124
    1273     107.1816
    1274     107.6844
    1275     104.5238
    1276     102.0823
    1277     104.8336
    1278     108.9799
    1279     107.6407
    1280     107.2258
    1281     106.2437
    1282     104.7714
    1283     106.1830
    1284     105.0368
    1285     105.7415
    1286     102.4478
    1287     109.4912
    1288     103.7251
    1289     104.1127
    1290     105.9699
    1291     108.5686
    1292     105.2209
    1293     105.3342
    1294     105.1049
    1295     107.7242
    1296     105.6217
    1297     104.8020
    1298     104.2984
    1299     107.4158
    1300     107.5906
    1301     106.6703
    1302     106.1726
    1303     110.1712
    1304     106.7478
    1305     105.6200
    1306     104.2156
    1307     105.6781
    1308     106.2251
    1309     105.8925
    1310     108.2450
    1311     107.4374
    1312     106.1407
    1313     106.4405
    1314     107.1896
    1315     109.3804
    1316     107.9122
    1317     104.8548
    1318     103.1068
    1319     104.9147
    1320     105.0589
    1321     109.2575
    1322     108.0535
    1323     105.4771
    1324     107.7305
    1325     106.9584
    1326     106.0107
    1327     106.8928
    1328     106.6978
    1329     107.3314
    1330     106.1552
    1331     103.6638
    1332     107.2212
    1333     106.9925
    1334     107.3609
    1335     108.2238
    1336     108.7571
    1337     112.4347
    1338     106.6736
    1339     106.0616
    1340     103.3975
    1341     108.5851
    1342     106.6268
    1343     109.9446
    1344     110.0635
    1345     107.8847
    1346     113.8831
    1347     112.6161
    1348     108.7629
    1349     104.9710
    1350     105.0613
    1351     102.0075
    1352     106.0174
    1353     104.9294
    1354     104.6009
    1355     107.3671
    1356     107.0283
    1357     108.1025
    1358     108.2709
    1359     106.6363
    1360     101.2442
    1361     104.0676
    1362     103.9227
    1363     104.7899
    1364     107.5318
    1365     104.0787
    1366     103.0373
    1367     104.3079
    1368     100.9594
    1369     106.1179
    1370     106.6812
    1371     108.1621
    1372     103.5603
    1373     106.3667
    1374     108.2983
    1375     100.8580
    1376     106.2222
    1377     103.4863
    1378     106.0147
    1379     102.7576
    1380     106.7915
    1381     109.1845
    1382     108.1670
    1383     105.5355
    1384     108.6338
    1385     103.2456
    1386     105.6220
    1387     105.6399
    1388     105.0456
    1389     105.2255
    1390     104.6627
    1391     108.7689
    1392     105.8583
    1393     109.9735
    1394     107.6754
    1395     107.3638
    1396     105.2572
    1397     104.9356
    1398     107.3385
    1399     103.3719
    1400     109.2079
    1401     103.1041
    1402     104.0211
    1403     107.4068
    1404     106.7365
    1405     106.7769
    1406     107.7210
    1407     106.9936
    1408     106.8373
    1409     104.8473
    1410     104.1527
    1411     105.1006
    1412     106.4354
    1413     106.2368
    1414     105.6727
    1415     106.5255
    1416     107.7532
    1417     108.6961
    1418     107.2007
    1419     110.3000
    1420     111.0884
    1421     109.7198
    1422     109.2291
    1423     110.0391
    1424     110.6173
    1425     104.8650
    1426     107.9004
    1427     111.7119
    1428     107.6354
    1429     103.5128
    1430     106.4935
    1431     110.4684
    1432     109.7142
    1433     110.0307
    1434     107.3592
    1435     105.9248
    1436     109.1775
    1437     104.7988
    1438     104.9068
    1439     105.1232
    1440     106.4754
    1441     106.6330
    1442     108.1892
    1443     106.7880
    1444     103.4001
    1445     102.1773
    1446     105.7513
    1447     104.9158
    1448     104.8055
    1449     107.0070
    1450     101.7858
    1451      97.5146
    1452     102.1817
    1453     108.8223
    1454     104.6567
    1455     105.6358
    1456     104.3167
    1457     104.9449
    1458     109.8460
    1459     104.9896
    1460     105.4281
    1461     104.6073
    1462     101.4666
    1463     108.6895
    1464     102.5987
    1465     106.6495
    1466     107.3619
    1467     104.5682
    1468     105.8765
    1469     107.7522
    1470     112.6967
    1471     107.6979
    1472     105.2828
    1473     104.9341
    1474     106.3290
    1475     106.2801
    1476     104.0518
    1477     104.2707
    1478     107.2167
    1479     105.8749
    1480     109.5219
    1481     107.6373
    1482     105.8949
    1483     105.0276
    1484     106.1105
    1485     103.9877
    1486     103.6346
    1487     105.1880
    1488     106.9012
    1489     104.1309
    1490     106.3694
    1491     102.7214
    1492     107.0887
    1493     101.4866
    1494     109.2699
    1495     109.4023
    1496     109.2648
    1497     110.7061
    1498     108.9410
    1499     105.7908
    1500     103.9129
    1501     105.4100
    1502     105.3817
    1503     104.3625
    1504     107.5513
    1505     108.3416
    1506     107.8320
    1507     105.1533
    1508     105.2885
    1509     107.8026
    1510     104.9470
    1511     105.3022
    1512     105.7303
    1513     107.0535
    1514     103.8764
    1515     106.6511
    1516     108.9963
    1517     107.2557
    1518     104.8829
    1519     105.1961
    1520     101.9812
    1521     106.9597
    1522     107.5533
    1523     104.4836
    1524     107.8119
    1525     110.3703
    1526     107.8174
    1527     107.1406
    1528     108.9076
    1529     106.8999
    1530     103.9806
    1531     105.4471
    1532     104.1363
    1533     105.0764
    1534     107.3954
    1535     104.3264
    1536     103.6507
    1537     105.6728
    1538     103.2604
    1539     103.8632
    1540     107.2847
    1541     105.0688
    1542     102.2205
    1543     102.2044
    1544      98.9365
    1545      99.8476
    1546     104.4881
    1547     106.7906
    1548     105.7827
    1549     106.7342
    1550     104.6768
    1551     103.6734
    1552     106.7342
    1553     102.7578
    1554     105.4020
    1555     105.8373
    1556     104.7496
    1557     103.0009
    1558     107.3955
    1559     103.4167
    1560     102.6922
    1561     104.8560
    1562     106.4579
    1563     104.9440
    1564     104.5399
    1565     102.1327
    1566     105.6185
    1567     104.2526
    1568     105.0588
    1569     107.1587
    1570     102.9585
    1571     101.6308
    1572     104.9927
    1573     104.2768
    1574     108.0678
    1575     106.5314
    1576     101.5114
    1577     104.3212
    1578     105.6616
    1579     105.1235
    1580     105.6444
    1581     103.9993
    1582     103.5717
    1583     107.9858
    1584     105.9646
    1585     107.5176
    1586     105.2704
    1587     105.5961
    1588     108.5447
    1589     101.7906
    1590     106.1641
    1591     103.9241
    1592     103.5513
    1593     106.0922
    1594     104.8914
    1595     105.4416
    1596     104.5498
    1597     102.8634
    1598     107.1182
    1599     105.6937
    1600     103.2333
    1601     105.8829
    1602     107.4499
    1603     102.0853
    1604     106.1686
    1605     106.3535
    1606     106.8430
    1607     108.3473
    1608     106.0603
    1609     104.9409
    1610     103.0789
    1611     103.7391
    1612     104.9726
    1613     106.5885
    1614     105.0274
    1615     102.1002
    1616     100.9866
    1617     102.0964
    1618     101.3644
    1619     100.1036
    1620     101.3937
    1621     106.0044
    1622     101.2135
    1623     101.9613
    1624     103.6107
    1625     105.5101
    1626     103.8465
    1627     102.8514
    1628      99.4331
    1629     106.7384
    1630     105.4695
    1631     105.1223
    1632     103.2878
    1633     103.9896
    1634     104.5991
    1635     105.1837
    1636     106.2375
    1637     100.2432
    1638     104.0127
    1639     106.3325
    1640     105.8662
    1641     105.8602
    1642     108.6982
    1643     106.1346
    1644     107.8675
    1645     106.5899
    1646     103.8970
    1647     105.2685
    1648     104.6178
    1649     104.1748
    1650     106.6112
    1651     105.5690
    1652     104.3944
    1653     105.2814
    1654     103.1578
    1655     107.0573
    1656     108.1084
    1657     104.2220
    1658     106.6922
    1659     104.9371
    1660     104.7114
    1661     104.9108
    1662     105.9750
    1663     107.8289
    1664     109.0891
