#Frame      M1-M2-L46
     380      11.5504
     381      12.7128
     382      12.3852
     383      12.5694
     384      12.3449
     385      12.5017
     386      12.3321
     387      12.3532
     388      12.1859
     389      11.7354
     390      12.2940
     391      12.3147
     392      12.9685
     393      12.7213
     394      12.3049
     395      12.8068
     396      12.8383
     397      12.2443
     398      12.4211
     399      12.3961
     400      12.3735
     401      12.2994
     402      12.3662
     403      12.1203
     404      11.8260
     405      11.5799
     406      11.5164
     407      11.6768
     408      11.5527
     409      11.6604
     410      11.4681
     411      11.4628
     412      11.8001
     413      12.2023
     414      11.4186
     415      11.4639
     416      11.3755
     417      10.6756
     418      11.3116
     419      10.8357
     420      11.1159
     421      11.8765
     422      11.1810
     423      11.1803
     424      11.5260
     425      11.1400
     426      11.4556
     427      11.5247
     428      11.5858
     429      11.5319
     430      11.6052
     431      11.5218
     432      11.1872
     433      12.0477
     434      11.2408
     435      12.6613
     436      11.6807
     437      11.6859
     438      11.2700
     439      12.0196
     440      11.4396
     441      11.7720
     442      11.8223
     443      12.2212
     444      11.7259
     445      12.0317
     446      11.7763
     447      12.0998
     448      11.9330
     449      12.3937
     450      12.1535
     451      12.0163
     452      11.6824
     453      11.5433
     454      12.2337
     455      12.3808
     456      12.2156
     457      12.0884
     458      11.9389
     459      12.2867
     460      12.4812
     461      12.5526
     462      12.4352
     463      12.7905
     464      12.1580
     465      12.6346
     466      11.7247
     467      11.5170
     468      11.7191
     469      11.6613
     470      12.1734
     471      12.2495
     472      12.4104
     473      11.9618
     474      11.4528
     475      11.8519
     476      11.7526
     477      12.0435
     478      11.9820
     479      12.4556
     480      12.1880
     481      11.9757
     482      12.0861
     483      11.8102
     484      12.2475
     485      11.5852
     486      12.1143
     487      11.5119
     488      11.1996
     489      11.6217
     490      11.7754
     491      12.2993
     492      11.5330
     493      12.2099
     494      11.9486
     495      12.3227
     496      11.8575
     497      11.8350
     498      11.5940
     499      11.3446
     500      12.0252
     501      11.6358
     502      11.7496
     503      12.0934
     504      11.6547
     505      11.2010
     506      11.4488
     507      11.5218
     508      11.3240
     509      11.9783
     510      12.0076
     511      12.1188
     512      11.7170
     513      12.2724
     514      12.4858
     515      11.5369
     516      11.3088
     517      11.4166
     518      11.9510
     519      11.4666
     520      12.1150
     521      11.9777
     522      12.0003
     523      11.5150
     524      11.4320
     525      12.0679
     526      11.9404
     527      12.5072
     528      11.6419
     529      11.9561
     530      11.9770
     531      12.0535
     532      11.8171
     533      12.0962
     534      11.7488
     535      11.5188
     536      12.0972
     537      12.4989
     538      12.2658
     539      12.1296
     540      12.0669
     541      11.5568
     542      11.6899
     543      11.6426
     544      11.7449
     545      12.1736
     546      11.2443
     547      11.5861
     548      11.7013
     549      12.4461
     550      12.0829
     551      12.3866
     552      12.2958
     553      11.9477
     554      12.0609
     555      12.2969
     556      12.6760
     557      12.1521
     558      11.6534
     559      12.0669
     560      11.5990
     561      11.7801
     562      12.2747
     563      12.2126
     564      11.3922
     565      11.5942
     566      12.4098
     567      12.2411
     568      11.4483
     569      12.0209
     570      11.8643
     571      11.8947
     572      12.3093
     573      11.8215
     574      11.5768
     575      12.0908
     576      12.8336
     577      11.7653
     578      12.0294
     579      11.4925
     580      12.1126
     581      12.4041
     582      13.3203
     583      13.4522
     584      12.4094
     585      12.8365
     586      12.1894
     587      12.6000
     588      12.2437
     589      11.8002
     590      11.7824
     591      13.0095
     592      12.4481
     593      12.3784
     594      12.1362
     595      12.3358
     596      12.5839
     597      12.2455
     598      12.6582
     599      12.2831
     600      12.0267
     601      12.6950
     602      12.3240
     603      13.1655
     604      13.2919
     605      12.3812
     606      12.6111
     607      12.5499
     608      12.7874
     609      12.6125
     610      12.5002
     611      12.6190
     612      13.1681
     613      13.2096
     614      13.5866
     615      13.0814
     616      12.7626
     617      12.8434
     618      12.7913
     619      13.1471
     620      12.9505
     621      12.9708
     622      12.4616
     623      12.6101
     624      12.0335
     625      12.7067
     626      12.7643
     627      12.3543
     628      12.9665
     629      12.4707
     630      12.6933
     631      12.2026
     632      13.5824
     633      12.6274
     634      12.5826
     635      12.4015
     636      12.7399
     637      12.6458
     638      12.3318
     639      12.6634
     640      12.8943
     641      11.9427
     642      12.0376
     643      12.2101
     644      11.9687
     645      12.5182
     646      12.1475
     647      12.2169
     648      12.6300
     649      12.1560
     650      11.9740
     651      12.3835
     652      11.7756
     653      11.9263
     654      11.8577
     655      12.0593
     656      12.2010
     657      11.4638
     658      11.8778
     659      12.5746
     660      12.2086
     661      12.2532
     662      12.4187
     663      12.5916
     664      12.3374
     665      12.2857
     666      12.3669
     667      12.8448
     668      12.5975
     669      12.5513
     670      12.6976
     671      12.1760
     672      12.6971
     673      12.9671
     674      12.8655
     675      12.2443
     676      11.9930
     677      12.3001
     678      12.2526
     679      12.0156
     680      12.4945
     681      12.1552
     682      12.1719
     683      11.9020
     684      11.8289
     685      12.4196
     686      12.5843
     687      12.8697
     688      12.7928
     689      12.8497
     690      12.2783
     691      12.3011
     692      12.2647
     693      12.4061
     694      12.1279
     695      12.8416
     696      12.3755
     697      12.7261
     698      13.3671
     699      12.2442
     700      12.4975
     701      12.0032
     702      11.8028
     703      12.3649
     704      12.3649
     705      12.3817
     706      12.1502
     707      12.0438
     708      12.1929
     709      12.4257
     710      11.9929
     711      12.4335
     712      12.0848
     713      11.8410
     714      12.0580
     715      12.3753
     716      12.3669
     717      12.8586
     718      12.4152
     719      12.5220
     720      12.6836
     721      12.0709
     722      12.5211
     723      11.9311
     724      12.0259
     725      12.0643
     726      12.6130
     727      12.6305
     728      12.3679
     729      11.8657
     730      12.2904
     731      12.1050
     732      12.6786
     733      12.4131
     734      12.4215
     735      12.6776
     736      12.3046
     737      12.7127
     738      12.4161
     739      12.6836
     740      12.1535
     741      12.4694
     742      12.0168
     743      13.3635
     744      12.6124
     745      12.9860
     746      12.8855
     747      12.8626
     748      12.9790
     749      12.7567
     750      12.3966
     751      12.7187
     752      12.5367
     753      13.0148
     754      13.3635
     755      13.1357
     756      12.9559
     757      13.0956
     758      12.0523
     759      12.2957
     760      12.7387
     761      12.7675
     762      12.6380
     763      12.4752
     764      12.1867
     765      12.0604
     766      12.2543
     767      12.9077
     768      12.8289
     769      12.2273
     770      12.3262
     771      12.4242
     772      12.8099
     773      12.2714
     774      12.5470
     775      12.9980
     776      13.2604
     777      13.2962
     778      12.9623
     779      12.6084
     780      12.8819
     781      13.1760
     782      12.7185
     783      12.1133
     784      12.7080
     785      11.9700
     786      12.2630
     787      12.5951
     788      12.4893
     789      11.7858
     790      12.3073
     791      12.6894
     792      12.1798
     793      11.3906
     794      12.6496
     795      12.5626
     796      12.0026
     797      12.5978
     798      13.2415
     799      12.9336
     800      12.5136
     801      12.7051
     802      12.3814
     803      12.3388
     804      13.1323
     805      12.4915
     806      12.3738
     807      12.2934
     808      12.8849
     809      12.6281
     810      12.2450
     811      12.7277
     812      12.5208
     813      12.2706
     814      12.2225
     815      11.9698
     816      11.8839
     817      12.1101
     818      12.3002
     819      11.5071
     820      12.4489
     821      12.0597
     822      11.8094
     823      11.9026
     824      12.2781
     825      11.7225
     826      12.0545
     827      12.4620
     828      13.1479
     829      12.7362
     830      12.1384
     831      11.8856
     832      11.9232
     833      12.3221
     834      11.9089
     835      12.0716
     836      12.6520
     837      12.4732
     838      12.5077
     839      12.7240
     840      12.2818
     841      12.6742
     842      12.3761
     843      12.8398
     844      12.3453
     845      12.2357
     846      12.7725
     847      12.8402
     848      13.0914
     849      13.4581
     850      13.4700
     851      13.9300
     852      13.2409
     853      13.6502
     854      12.8574
     855      12.6576
     856      12.5241
     857      13.2427
     858      12.9329
     859      13.4208
     860      12.8634
     861      12.9483
     862      13.0309
     863      13.3007
     864      12.7209
     865      12.8794
     866      12.8442
     867      12.7785
     868      13.2445
     869      13.0592
     870      13.0856
     871      13.0459
     872      13.2996
     873      13.3717
     874      14.3904
     875      12.9862
     876      12.9140
     877      13.8072
     878      13.4185
     879      14.1644
     880      14.1204
     881      13.2703
     882      12.9240
     883      12.2568
     884      12.5113
     885      12.5940
     886      13.4292
     887      13.1417
     888      13.0251
     889      12.9495
     890      12.5175
     891      13.0776
     892      13.0628
     893      13.1760
     894      12.7283
     895      12.8820
     896      12.9767
     897      12.7425
     898      13.1377
     899      12.7794
     900      13.1169
     901      12.6990
     902      13.5880
     903      13.2116
     904      12.7815
     905      12.7526
     906      12.8119
     907      12.8528
     908      12.8149
     909      13.4777
     910      12.1196
     911      12.8386
     912      12.8737
     913      12.8922
     914      12.6499
     915      12.9518
     916      12.6968
     917      12.9126
     918      13.1493
     919      13.1901
     920      12.6555
     921      13.3592
     922      13.0679
     923      12.1820
     924      13.6578
     925      13.3635
     926      12.7859
     927      12.7336
     928      13.2609
     929      13.0631
     930      13.3597
     931      12.8359
     932      12.8293
     933      13.8651
     934      13.0339
     935      13.3456
     936      13.0632
     937      12.9921
     938      12.7109
     939      13.0364
     940      13.2136
     941      13.1847
     942      13.3139
     943      13.5607
     944      13.2162
     945      13.5174
     946      12.4945
     947      13.3348
     948      12.7165
     949      12.8732
     950      13.0316
     951      12.8675
     952      13.0154
     953      12.8139
     954      12.8295
     955      12.5987
     956      13.4107
     957      13.5019
     958      12.8272
     959      13.2488
     960      13.1326
     961      13.1115
     962      12.6802
     963      12.5001
     964      13.0805
     965      12.7248
     966      12.5892
     967      12.8294
     968      13.4866
     969      12.8995
     970      12.9270
     971      13.1939
     972      12.8336
     973      13.0158
     974      13.0349
     975      12.7167
     976      13.2637
     977      13.5892
     978      13.4211
     979      13.5384
     980      12.8710
     981      12.7166
     982      12.6562
     983      13.0252
     984      13.1433
     985      14.0998
     986      12.9528
     987      12.9922
     988      13.2584
     989      13.0053
     990      12.7941
     991      13.0705
     992      12.9167
     993      12.8168
     994      12.9270
     995      13.0662
     996      12.7996
     997      12.9843
     998      13.8290
     999      12.9349
    1000      12.8414
    1001      12.3890
    1002      12.7569
    1003      13.0166
    1004      12.6805
    1005      13.4028
    1006      13.1900
    1007      13.3615
    1008      12.8686
    1009      13.1536
    1010      13.4661
    1011      13.1044
    1012      12.8447
    1013      12.3575
    1014      13.1290
    1015      12.7164
    1016      13.0955
    1017      12.3886
    1018      13.0773
    1019      13.0241
    1020      12.0554
    1021      12.7583
    1022      12.6623
    1023      12.8385
    1024      12.6699
    1025      12.4268
    1026      12.1357
    1027      12.1581
    1028      12.1305
    1029      13.3078
    1030      12.8690
    1031      12.4573
    1032      11.9801
    1033      12.5392
    1034      12.4462
    1035      12.1541
    1036      12.6895
    1037      11.6717
    1038      12.3443
    1039      12.3533
    1040      11.8894
    1041      12.8753
    1042      12.5654
    1043      11.8497
    1044      11.8665
    1045      12.6102
    1046      12.2230
    1047      11.9830
    1048      12.5380
    1049      11.8850
    1050      12.3290
    1051      12.2604
    1052      12.4575
    1053      12.0902
    1054      12.4920
    1055      12.1669
    1056      12.3761
    1057      12.3076
    1058      12.5160
    1059      12.1140
    1060      11.3971
    1061      12.7384
    1062      12.1187
    1063      12.2777
    1064      12.1093
    1065      12.2942
    1066      12.8178
    1067      11.9729
    1068      12.5067
    1069      12.2893
    1070      13.0618
    1071      12.9278
    1072      12.1858
    1073      11.7950
    1074      12.3964
    1075      12.2988
    1076      12.5179
    1077      12.4745
    1078      12.3781
    1079      12.1947
    1080      12.0111
    1081      11.8788
    1082      12.1559
    1083      12.2505
    1084      11.6021
    1085      12.1208
    1086      11.9924
    1087      12.2039
    1088      11.8975
    1089      11.7165
    1090      12.5328
    1091      12.3151
    1092      11.9892
    1093      12.2990
    1094      12.4642
    1095      13.1053
    1096      12.9599
    1097      12.3493
    1098      12.3470
    1099      13.0349
    1100      12.2120
    1101      12.4668
    1102      12.1435
    1103      12.5251
    1104      12.4049
    1105      12.2315
    1106      12.1735
    1107      13.1649
    1108      12.4701
    1109      12.6470
    1110      12.2082
    1111      11.8836
    1112      12.8278
    1113      11.9806
    1114      12.5829
    1115      12.1272
    1116      13.0813
    1117      13.4925
    1118      13.7063
    1119      13.4500
    1120      13.0030
    1121      12.5778
    1122      12.8015
    1123      13.1419
    1124      13.2530
    1125      13.2426
    1126      13.0242
    1127      12.9202
    1128      12.5472
    1129      13.3171
    1130      12.6618
    1131      13.1435
    1132      13.3099
    1133      13.1178
    1134      13.0124
    1135      13.3314
    1136      13.0991
    1137      12.9742
    1138      12.4793
    1139      13.3500
    1140      13.0788
    1141      13.1328
    1142      12.7108
    1143      13.3076
    1144      13.0268
    1145      13.0637
    1146      13.3113
    1147      13.3753
    1148      13.2864
    1149      13.1203
    1150      13.0882
    1151      12.8832
    1152      13.2441
    1153      12.7573
    1154      12.6862
    1155      12.5194
    1156      13.0682
    1157      12.8588
    1158      13.1488
    1159      13.0925
    1160      12.7906
    1161      12.8129
    1162      13.5500
    1163      13.2354
    1164      13.2846
    1165      13.0041
    1166      12.9159
    1167      13.2849
    1168      13.1666
    1169      13.0340
    1170      12.5192
    1171      12.6004
    1172      12.7532
    1173      12.9650
    1174      13.3033
    1175      13.7497
    1176      13.1422
    1177      13.2410
    1178      12.5088
    1179      13.2265
    1180      12.5724
    1181      12.8482
    1182      12.6401
    1183      12.8046
    1184      12.8976
    1185      13.3400
    1186      12.5621
    1187      12.8701
    1188      13.0014
    1189      12.9687
    1190      12.8964
    1191      12.9253
    1192      13.2896
    1193      13.4436
    1194      13.0742
    1195      12.9211
    1196      12.3718
    1197      13.6080
    1198      12.9231
    1199      13.3878
    1200      12.7565
    1201      13.2457
    1202      12.9135
    1203      13.1370
    1204      13.0974
    1205      13.4055
    1206      12.8463
    1207      13.5296
    1208      13.4970
    1209      13.6017
    1210      12.9661
    1211      13.4570
    1212      12.7618
    1213      12.8481
    1214      12.9278
    1215      12.8320
    1216      12.3328
    1217      12.7180
    1218      13.0703
    1219      12.7188
    1220      12.7366
    1221      12.4602
    1222      13.0021
    1223      12.8723
    1224      12.1250
    1225      12.8010
    1226      13.2203
    1227      13.3837
    1228      12.3627
    1229      12.8027
    1230      13.0600
    1231      13.4847
    1232      12.1782
    1233      12.6271
    1234      13.1501
    1235      12.6689
    1236      12.2780
    1237      12.0955
    1238      13.0350
    1239      12.8925
    1240      13.1930
    1241      12.7447
    1242      13.0199
    1243      13.1976
    1244      12.7197
    1245      13.1079
    1246      13.2111
    1247      13.3374
    1248      13.0965
    1249      12.9638
    1250      12.4265
    1251      12.8104
    1252      13.1129
    1253      12.8390
    1254      12.5417
    1255      13.2394
    1256      13.1130
    1257      12.7146
    1258      13.1534
    1259      12.5157
    1260      12.7598
    1261      12.7463
    1262      12.3765
    1263      13.2700
    1264      13.0421
    1265      12.8411
    1266      12.8539
    1267      12.9045
    1268      13.0045
    1269      12.7213
    1270      12.4384
    1271      13.2671
    1272      12.4897
    1273      12.6243
    1274      13.4314
    1275      12.7850
    1276      12.8775
    1277      12.5039
    1278      12.9041
    1279      12.7347
    1280      12.2464
    1281      13.1741
    1282      12.5178
    1283      12.9021
    1284      13.0661
    1285      13.2036
    1286      13.1934
    1287      13.5575
    1288      12.2683
    1289      12.2849
    1290      13.2166
    1291      12.9155
    1292      12.7390
    1293      12.3878
    1294      12.3506
    1295      12.6144
    1296      12.7778
    1297      12.8432
    1298      12.4782
    1299      12.8471
    1300      12.2633
    1301      12.8438
    1302      12.8795
    1303      12.6278
    1304      12.6790
    1305      12.3346
    1306      12.5744
    1307      13.3380
    1308      12.8883
    1309      12.4178
    1310      12.7057
    1311      12.7991
    1312      12.4692
    1313      12.7701
    1314      12.5547
    1315      12.5593
    1316      12.9514
    1317      12.5706
    1318      12.7788
    1319      12.9183
    1320      12.5853
    1321      12.7518
    1322      13.2735
    1323      12.0849
    1324      12.5618
    1325      13.0354
    1326      13.0354
    1327      13.2369
    1328      12.9099
    1329      12.6671
    1330      12.2740
    1331      12.5908
    1332      12.9134
    1333      12.9141
    1334      12.8653
    1335      13.1485
    1336      12.8482
    1337      14.4005
    1338      13.2528
    1339      12.2967
    1340      12.3616
    1341      13.2281
    1342      13.0508
    1343      13.4943
    1344      13.0358
    1345      12.6875
    1346      13.5757
    1347      12.9875
    1348      13.3197
    1349      11.9736
    1350      13.1519
    1351      12.6000
    1352      13.0423
    1353      12.6300
    1354      12.6001
    1355      13.3330
    1356      13.1049
    1357      13.2075
    1358      12.8570
    1359      12.8320
    1360      12.0251
    1361      12.8031
    1362      13.2278
    1363      13.0075
    1364      12.6765
    1365      12.6249
    1366      12.5432
    1367      12.2237
    1368      12.0463
    1369      12.2641
    1370      12.2776
    1371      12.4405
    1372      12.3339
    1373      12.8406
    1374      13.0662
    1375      12.0550
    1376      12.6385
    1377      12.3513
    1378      13.0489
    1379      12.6504
    1380      12.8680
    1381      13.0557
    1382      12.5685
    1383      12.8495
    1384      12.5609
    1385      12.3598
    1386      12.6762
    1387      12.9110
    1388      13.3040
    1389      12.9753
    1390      12.9269
    1391      13.0821
    1392      12.7724
    1393      13.4234
    1394      12.9191
    1395      12.7300
    1396      12.7505
    1397      13.3021
    1398      12.7854
    1399      12.3723
    1400      12.4299
    1401      12.9878
    1402      12.5776
    1403      12.5803
    1404      12.9248
    1405      13.0035
    1406      13.1500
    1407      13.2422
    1408      12.6883
    1409      12.9284
    1410      12.3078
    1411      12.3464
    1412      12.5777
    1413      12.7781
    1414      13.2553
    1415      13.0666
    1416      12.6749
    1417      12.5971
    1418      12.8618
    1419      13.0983
    1420      13.3401
    1421      13.0074
    1422      12.9995
    1423      13.4088
    1424      13.3326
    1425      12.7108
    1426      13.3971
    1427      13.2525
    1428      13.1550
    1429      12.4070
    1430      13.1010
    1431      13.4188
    1432      12.8798
    1433      13.2742
    1434      12.9117
    1435      12.9321
    1436      13.0135
    1437      12.6130
    1438      12.4222
    1439      12.8525
    1440      13.1347
    1441      13.2122
    1442      12.9978
    1443      13.1553
    1444      12.9768
    1445      12.6407
    1446      12.3358
    1447      12.6080
    1448      12.7007
    1449      12.3493
    1450      12.3720
    1451      12.0160
    1452      12.4369
    1453      12.7532
    1454      13.0047
    1455      12.6464
    1456      12.7094
    1457      12.8992
    1458      13.4489
    1459      13.1052
    1460      12.5396
    1461      13.0133
    1462      12.3889
    1463      13.2900
    1464      11.6911
    1465      12.8170
    1466      13.2280
    1467      12.4805
    1468      12.6455
    1469      12.8020
    1470      12.8249
    1471      12.4501
    1472      12.9181
    1473      13.2147
    1474      12.7572
    1475      12.8293
    1476      12.9626
    1477      12.7277
    1478      12.7445
    1479      13.1549
    1480      12.6099
    1481      12.7482
    1482      12.5816
    1483      12.3782
    1484      12.5204
    1485      12.6643
    1486      12.7352
    1487      12.3242
    1488      12.5599
    1489      12.5068
    1490      12.5632
    1491      12.7492
    1492      11.9403
    1493      13.0616
    1494      12.8072
    1495      12.8785
    1496      13.7317
    1497      13.7310
    1498      12.3171
    1499      13.5785
    1500      13.2081
    1501      13.0040
    1502      12.9195
    1503      12.3731
    1504      13.2216
    1505      12.9178
    1506      13.3229
    1507      13.2942
    1508      12.9418
    1509      12.6163
    1510      13.1877
    1511      13.1825
    1512      12.5534
    1513      12.5680
    1514      12.5122
    1515      12.7558
    1516      12.8179
    1517      12.3672
    1518      12.4188
    1519      12.3669
    1520      12.2524
    1521      12.3464
    1522      12.6290
    1523      12.5215
    1524      12.2772
    1525      13.1975
    1526      12.8021
    1527      12.9838
    1528      12.8461
    1529      12.4458
    1530      12.4463
    1531      12.9082
    1532      12.7598
    1533      12.7539
    1534      12.8131
    1535      12.5437
    1536      12.6623
    1537      12.3064
    1538      12.4016
    1539      12.8952
    1540      12.5600
    1541      12.8036
    1542      11.7496
    1543      12.3060
    1544      12.3549
    1545      12.0453
    1546      12.6347
    1547      12.9360
    1548      12.6865
    1549      12.7478
    1550      12.3474
    1551      12.5503
    1552      12.4632
    1553      12.7926
    1554      12.6067
    1555      12.3634
    1556      13.1187
    1557      12.6410
    1558      12.7382
    1559      12.4616
    1560      12.0050
    1561      13.3463
    1562      12.4121
    1563      12.3951
    1564      12.5375
    1565      12.5945
    1566      12.6526
    1567      12.1651
    1568      12.6448
    1569      13.1300
    1570      11.9135
    1571      12.1539
    1572      12.7912
    1573      12.6686
    1574      12.3744
    1575      12.2700
    1576      12.2692
    1577      12.4542
    1578      12.6729
    1579      12.8656
    1580      13.0661
    1581      12.3841
    1582      12.1419
    1583      13.0710
    1584      13.0426
    1585      12.6434
    1586      12.5455
    1587      12.4467
    1588      13.7035
    1589      12.4097
    1590      12.7325
    1591      12.9836
    1592      12.8331
    1593      12.2762
    1594      13.0493
    1595      12.3362
    1596      12.3536
    1597      12.4494
    1598      12.8556
    1599      13.4630
    1600      13.1482
    1601      12.5371
    1602      12.6376
    1603      12.4410
    1604      12.8635
    1605      12.3603
    1606      12.6876
    1607      12.8418
    1608      12.6544
    1609      12.1303
    1610      12.4515
    1611      12.2000
    1612      12.6284
    1613      12.6553
    1614      12.7053
    1615      12.8802
    1616      11.6399
    1617      12.1196
    1618      11.6544
    1619      12.5960
    1620      12.2399
    1621      12.7899
    1622      12.0769
    1623      12.5594
    1624      11.9796
    1625      12.4199
    1626      12.7529
    1627      12.7204
    1628      12.3809
    1629      12.4686
    1630      12.9724
    1631      12.6777
    1632      12.1732
    1633      12.5376
    1634      12.4449
    1635      12.7294
    1636      12.3763
    1637      11.5920
    1638      12.3730
    1639      12.6363
    1640      12.7432
    1641      12.3103
    1642      12.9569
    1643      12.4544
    1644      12.6956
    1645      12.4289
    1646      12.2605
    1647      12.8053
    1648      12.6437
    1649      12.9902
    1650      13.1855
    1651      12.6873
    1652      13.0488
    1653      13.2074
    1654      12.3889
    1655      12.7308
    1656      12.6703
    1657      12.4681
    1658      12.4496
    1659      12.4342
    1660      12.6033
    1661      12.2008
    1662      12.4668
    1663      12.1426
